Datum Zeit,Zittau-Ost NO
24-09-06 16:00,1
24-09-06 15:00,1
24-09-06 14:00,1
24-09-06 13:00,1
24-09-06 12:00,1
24-09-06 11:00,1
24-09-06 10:00,1
24-09-06 09:00,1
24-09-06 08:00,1
24-09-06 07:00,1
24-09-06 06:00,1
24-09-06 05:00,1
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,1
24-09-06 01:00,1
24-09-06 00:00,7
23-09-06 23:00,1
23-09-06 22:00,1
23-09-06 21:00,1
23-09-06 20:00,1
23-09-06 19:00,1
23-09-06 18:00,1
23-09-06 17:00,1
23-09-06 16:00,1
23-09-06 15:00,1
23-09-06 14:00,1
23-09-06 13:00,1
23-09-06 12:00,1
23-09-06 11:00,2
23-09-06 10:00,2
23-09-06 09:00,2
23-09-06 08:00,25
23-09-06 07:00,6
23-09-06 06:00,2
23-09-06 05:00,2
23-09-06 04:00,1
23-09-06 03:00,
23-09-06 02:00,
23-09-06 01:00,
23-09-06 00:00,2
22-09-06 23:00,1
22-09-06 22:00,1
22-09-06 21:00,1
22-09-06 20:00,2
22-09-06 19:00,1
22-09-06 18:00,1
22-09-06 17:00,1
22-09-06 16:00,1
22-09-06 15:00,1
22-09-06 14:00,1
22-09-06 13:00,2
22-09-06 12:00,1
22-09-06 11:00,3
22-09-06 10:00,2
22-09-06 09:00,21
22-09-06 08:00,115
22-09-06 07:00,90
22-09-06 06:00,31
22-09-06 05:00,5
22-09-06 04:00,3
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,1
22-09-06 00:00,1
21-09-06 23:00,4
21-09-06 22:00,2
21-09-06 21:00,1
21-09-06 20:00,2
21-09-06 19:00,1
21-09-06 18:00,1
21-09-06 17:00,1
21-09-06 16:00,2
21-09-06 15:00,3
21-09-06 14:00,1
21-09-06 13:00,1
21-09-06 12:00,2
21-09-06 11:00,3
21-09-06 10:00,8
21-09-06 09:00,23
21-09-06 08:00,42
21-09-06 07:00,41
21-09-06 06:00,21
21-09-06 05:00,5
21-09-06 04:00,2
21-09-06 03:00,1
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,1
20-09-06 23:00,1
20-09-06 22:00,1
20-09-06 21:00,1
20-09-06 20:00,1
20-09-06 19:00,2
20-09-06 18:00,2
20-09-06 17:00,1
20-09-06 16:00,2
20-09-06 15:00,1
20-09-06 14:00,1
20-09-06 13:00,1
20-09-06 12:00,3
20-09-06 11:00,2
20-09-06 10:00,2
20-09-06 09:00,2
20-09-06 08:00,2
20-09-06 07:00,3
20-09-06 06:00,8
20-09-06 05:00,1
20-09-06 04:00,1
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,1
19-09-06 22:00,1
19-09-06 21:00,1
19-09-06 20:00,1
19-09-06 19:00,1
19-09-06 18:00,1
19-09-06 17:00,1
19-09-06 16:00,1
19-09-06 15:00,1
19-09-06 14:00,1
19-09-06 13:00,1
19-09-06 12:00,1
19-09-06 11:00,3
19-09-06 10:00,8
19-09-06 09:00,9
19-09-06 08:00,6
19-09-06 07:00,3
19-09-06 06:00,2
19-09-06 05:00,2
19-09-06 04:00,1
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,1
18-09-06 22:00,1
18-09-06 21:00,1
18-09-06 20:00,1
18-09-06 19:00,1
18-09-06 18:00,1
18-09-06 17:00,1
18-09-06 16:00,2
18-09-06 15:00,2
18-09-06 14:00,2
18-09-06 13:00,2
18-09-06 12:00,4
18-09-06 11:00,3
18-09-06 10:00,1
18-09-06 09:00,2
18-09-06 08:00,4
18-09-06 07:00,17
18-09-06 06:00,4
18-09-06 05:00,1
18-09-06 04:00,1
18-09-06 03:00,1
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,1
17-09-06 22:00,1
17-09-06 21:00,1
17-09-06 20:00,1
17-09-06 19:00,1
17-09-06 18:00,1
17-09-06 17:00,1
17-09-06 16:00,1
17-09-06 15:00,1
17-09-06 14:00,1
17-09-06 13:00,1
17-09-06 12:00,1
17-09-06 11:00,1
17-09-06 10:00,1
17-09-06 09:00,1
17-09-06 08:00,1
17-09-06 07:00,1
17-09-06 06:00,1
17-09-06 05:00,1
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,1
16-09-06 23:00,1
16-09-06 22:00,1
16-09-06 21:00,1
16-09-06 20:00,1
16-09-06 19:00,1
16-09-06 18:00,1
16-09-06 17:00,1
16-09-06 16:00,1
16-09-06 15:00,1
16-09-06 14:00,1
16-09-06 13:00,1
16-09-06 12:00,1
16-09-06 11:00,1
16-09-06 10:00,1
16-09-06 09:00,2
16-09-06 08:00,1
16-09-06 07:00,1
16-09-06 06:00,1
16-09-06 05:00,1
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,1
15-09-06 22:00,1
15-09-06 21:00,1
15-09-06 20:00,1
15-09-06 19:00,1
15-09-06 18:00,1
15-09-06 17:00,1
15-09-06 16:00,1
15-09-06 15:00,1
15-09-06 14:00,1
15-09-06 13:00,1
15-09-06 12:00,1
15-09-06 11:00,1
15-09-06 10:00,1
15-09-06 09:00,1
15-09-06 08:00,1
15-09-06 07:00,1
15-09-06 06:00,1
15-09-06 05:00,1
15-09-06 04:00,1
15-09-06 03:00,1
15-09-06 02:00,1
15-09-06 01:00,1
15-09-06 00:00,1
14-09-06 23:00,1
14-09-06 22:00,1
14-09-06 21:00,1
14-09-06 20:00,1
14-09-06 19:00,1
14-09-06 18:00,1
14-09-06 17:00,1
14-09-06 16:00,1
14-09-06 15:00,1
14-09-06 14:00,1
14-09-06 13:00,1
14-09-06 12:00,1
14-09-06 11:00,1
14-09-06 10:00,1
14-09-06 09:00,1
14-09-06 08:00,1
14-09-06 07:00,2
14-09-06 06:00,1
14-09-06 05:00,1
14-09-06 04:00,1
14-09-06 03:00,1
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,1
13-09-06 21:00,1
13-09-06 20:00,1
13-09-06 19:00,1
13-09-06 18:00,1
13-09-06 17:00,1
13-09-06 16:00,1
13-09-06 15:00,1
13-09-06 14:00,1
13-09-06 13:00,1
13-09-06 12:00,1
13-09-06 11:00,1
13-09-06 10:00,1
13-09-06 09:00,1
13-09-06 08:00,2
13-09-06 07:00,1
13-09-06 06:00,1
13-09-06 05:00,1
13-09-06 04:00,1
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,1
12-09-06 22:00,1
12-09-06 21:00,1
12-09-06 20:00,1
12-09-06 19:00,1
12-09-06 18:00,1
12-09-06 17:00,1
12-09-06 16:00,2
12-09-06 15:00,2
12-09-06 14:00,2
12-09-06 13:00,1
12-09-06 12:00,1
12-09-06 11:00,1
12-09-06 10:00,1
12-09-06 09:00,2
12-09-06 08:00,40
12-09-06 07:00,30
12-09-06 06:00,6
12-09-06 05:00,1
12-09-06 04:00,1
12-09-06 03:00,1
12-09-06 02:00,1
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,1
11-09-06 22:00,1
11-09-06 21:00,1
11-09-06 20:00,1
11-09-06 19:00,1
11-09-06 18:00,1
11-09-06 17:00,1
11-09-06 16:00,2
11-09-06 15:00,2
11-09-06 14:00,1
11-09-06 13:00,1
11-09-06 12:00,1
11-09-06 11:00,2
11-09-06 10:00,3
11-09-06 09:00,8
11-09-06 08:00,61
11-09-06 07:00,48
11-09-06 06:00,14
11-09-06 05:00,5
11-09-06 04:00,2
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,2
11-09-06 00:00,1
10-09-06 23:00,1
10-09-06 22:00,1
10-09-06 21:00,1
10-09-06 20:00,1
10-09-06 19:00,1
10-09-06 18:00,1
10-09-06 17:00,1
10-09-06 16:00,1
10-09-06 15:00,1
10-09-06 14:00,1
10-09-06 13:00,1
10-09-06 12:00,1
10-09-06 11:00,1
10-09-06 10:00,1
10-09-06 09:00,4
10-09-06 08:00,9
10-09-06 07:00,4
10-09-06 06:00,2
10-09-06 05:00,1
10-09-06 04:00,1
10-09-06 03:00,1
10-09-06 02:00,1
10-09-06 01:00,1
10-09-06 00:00,1
09-09-06 23:00,1
09-09-06 22:00,1
09-09-06 21:00,1
09-09-06 20:00,1
09-09-06 19:00,1
09-09-06 18:00,1
09-09-06 17:00,1
09-09-06 16:00,1
09-09-06 15:00,1
09-09-06 14:00,1
09-09-06 13:00,1
09-09-06 12:00,1
09-09-06 11:00,1
09-09-06 10:00,1
09-09-06 09:00,2
09-09-06 08:00,5
09-09-06 07:00,6
09-09-06 06:00,2
09-09-06 05:00,2
09-09-06 04:00,1
09-09-06 03:00,1
09-09-06 02:00,1
09-09-06 01:00,1
09-09-06 00:00,1
08-09-06 23:00,1
08-09-06 22:00,1
08-09-06 21:00,1
08-09-06 20:00,1
08-09-06 19:00,1
08-09-06 18:00,1
08-09-06 17:00,1
08-09-06 16:00,1
08-09-06 15:00,1
08-09-06 14:00,1
08-09-06 13:00,1
08-09-06 12:00,1
08-09-06 11:00,1
08-09-06 10:00,1
08-09-06 09:00,1
08-09-06 08:00,1
08-09-06 07:00,1
08-09-06 06:00,1
08-09-06 05:00,1
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,1
07-09-06 21:00,1
07-09-06 20:00,1
07-09-06 19:00,1
07-09-06 18:00,1
07-09-06 17:00,1
07-09-06 16:00,2
07-09-06 15:00,1
07-09-06 14:00,1
07-09-06 13:00,1
07-09-06 12:00,1
07-09-06 11:00,2
07-09-06 10:00,3
07-09-06 09:00,2
07-09-06 08:00,2
07-09-06 07:00,10
07-09-06 06:00,1
07-09-06 05:00,2
07-09-06 04:00,1
07-09-06 03:00,1
07-09-06 02:00,1
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,1
06-09-06 22:00,1
06-09-06 21:00,1
06-09-06 20:00,1
06-09-06 19:00,2
06-09-06 18:00,1
06-09-06 17:00,1
06-09-06 16:00,4
06-09-06 15:00,1
06-09-06 14:00,1
06-09-06 13:00,1
06-09-06 12:00,2
06-09-06 11:00,3
06-09-06 10:00,5
06-09-06 09:00,10
06-09-06 08:00,13
06-09-06 07:00,12
06-09-06 06:00,3
06-09-06 05:00,1
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,1
05-09-06 22:00,1
05-09-06 21:00,1
05-09-06 20:00,1
05-09-06 19:00,1
05-09-06 18:00,1
05-09-06 17:00,1
05-09-06 16:00,1
05-09-06 15:00,1
05-09-06 14:00,1
05-09-06 13:00,1
05-09-06 12:00,1
05-09-06 11:00,1
05-09-06 10:00,1
05-09-06 09:00,1
05-09-06 08:00,1
05-09-06 07:00,1
05-09-06 06:00,1
05-09-06 05:00,1
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,1
04-09-06 20:00,1
04-09-06 19:00,1
04-09-06 18:00,1
04-09-06 17:00,1
04-09-06 16:00,1
04-09-06 15:00,1
04-09-06 14:00,1
04-09-06 13:00,1
04-09-06 12:00,1
04-09-06 11:00,1
04-09-06 10:00,2
04-09-06 09:00,1
04-09-06 08:00,1
04-09-06 07:00,1
04-09-06 06:00,1
04-09-06 05:00,1
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,1
03-09-06 20:00,1
03-09-06 19:00,1
03-09-06 18:00,1
03-09-06 17:00,1
03-09-06 16:00,1
03-09-06 15:00,1
03-09-06 14:00,1
03-09-06 13:00,1
03-09-06 12:00,1
03-09-06 11:00,1
03-09-06 10:00,1
03-09-06 09:00,1
03-09-06 08:00,1
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,1
03-09-06 00:00,1
02-09-06 23:00,1
02-09-06 22:00,1
02-09-06 21:00,1
02-09-06 20:00,1
02-09-06 19:00,1
02-09-06 18:00,1
02-09-06 17:00,1
02-09-06 16:00,1
02-09-06 15:00,1
02-09-06 14:00,1
02-09-06 13:00,1
02-09-06 12:00,1
02-09-06 11:00,2
02-09-06 10:00,2
02-09-06 09:00,2
02-09-06 08:00,2
02-09-06 07:00,1
02-09-06 06:00,1
02-09-06 05:00,1
02-09-06 04:00,1
02-09-06 03:00,1
02-09-06 02:00,1
02-09-06 01:00,2
02-09-06 00:00,2
01-09-06 23:00,3
01-09-06 22:00,3
01-09-06 21:00,1
01-09-06 20:00,2
01-09-06 19:00,1
01-09-06 18:00,1
01-09-06 17:00,1
01-09-06 16:00,1
01-09-06 15:00,2
01-09-06 14:00,4
01-09-06 13:00,4
01-09-06 12:00,6
01-09-06 11:00,3
01-09-06 10:00,5
01-09-06 09:00,6
01-09-06 08:00,2
01-09-06 07:00,4
01-09-06 06:00,3
01-09-06 05:00,1
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

