Datum Zeit,Leipzig-West NO
23-09-06 03:00,1
23-09-06 02:00,1
23-09-06 01:00,1
23-09-06 00:00,1
22-09-06 23:00,1
22-09-06 22:00,1
22-09-06 21:00,1
22-09-06 20:00,1
22-09-06 19:00,1
22-09-06 18:00,1
22-09-06 17:00,1
22-09-06 16:00,1
22-09-06 15:00,1
22-09-06 14:00,1
22-09-06 13:00,2
22-09-06 12:00,5
22-09-06 11:00,5
22-09-06 10:00,8
22-09-06 09:00,20
22-09-06 08:00,17
22-09-06 07:00,2
22-09-06 06:00,1
22-09-06 05:00,1
22-09-06 04:00,1
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,1
22-09-06 00:00,1
21-09-06 23:00,1
21-09-06 22:00,1
21-09-06 21:00,1
21-09-06 20:00,1
21-09-06 19:00,1
21-09-06 18:00,1
21-09-06 17:00,1
21-09-06 16:00,1
21-09-06 15:00,3
21-09-06 14:00,5
21-09-06 13:00,4
21-09-06 12:00,6
21-09-06 11:00,10
21-09-06 10:00,10
21-09-06 09:00,11
21-09-06 08:00,27
21-09-06 07:00,28
21-09-06 06:00,8
21-09-06 05:00,2
21-09-06 04:00,1
21-09-06 03:00,1
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,1
20-09-06 23:00,1
20-09-06 22:00,1
20-09-06 21:00,1
20-09-06 20:00,1
20-09-06 19:00,1
20-09-06 18:00,1
20-09-06 17:00,2
20-09-06 16:00,2
20-09-06 15:00,3
20-09-06 14:00,3
20-09-06 13:00,3
20-09-06 12:00,3
20-09-06 11:00,3
20-09-06 10:00,7
20-09-06 09:00,9
20-09-06 08:00,10
20-09-06 07:00,11
20-09-06 06:00,3
20-09-06 05:00,1
20-09-06 04:00,1
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,1
19-09-06 22:00,1
19-09-06 21:00,1
19-09-06 20:00,2
19-09-06 19:00,1
19-09-06 18:00,1
19-09-06 17:00,2
19-09-06 16:00,2
19-09-06 15:00,5
19-09-06 14:00,5
19-09-06 13:00,7
19-09-06 12:00,11
19-09-06 11:00,13
19-09-06 10:00,21
19-09-06 09:00,13
19-09-06 08:00,9
19-09-06 07:00,3
19-09-06 06:00,1
19-09-06 05:00,1
19-09-06 04:00,1
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,1
18-09-06 22:00,1
18-09-06 21:00,1
18-09-06 20:00,1
18-09-06 19:00,2
18-09-06 18:00,1
18-09-06 17:00,1
18-09-06 16:00,1
18-09-06 15:00,1
18-09-06 14:00,2
18-09-06 13:00,3
18-09-06 12:00,6
18-09-06 11:00,12
18-09-06 10:00,11
18-09-06 09:00,21
18-09-06 08:00,25
18-09-06 07:00,24
18-09-06 06:00,7
18-09-06 05:00,1
18-09-06 04:00,1
18-09-06 03:00,1
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,1
17-09-06 22:00,1
17-09-06 21:00,1
17-09-06 20:00,1
17-09-06 19:00,1
17-09-06 18:00,1
17-09-06 17:00,1
17-09-06 16:00,1
17-09-06 15:00,1
17-09-06 14:00,1
17-09-06 13:00,1
17-09-06 12:00,1
17-09-06 11:00,1
17-09-06 10:00,1
17-09-06 09:00,1
17-09-06 08:00,1
17-09-06 07:00,1
17-09-06 06:00,1
17-09-06 05:00,1
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,1
16-09-06 23:00,1
16-09-06 22:00,1
16-09-06 21:00,1
16-09-06 20:00,1
16-09-06 19:00,1
16-09-06 18:00,1
16-09-06 17:00,1
16-09-06 16:00,1
16-09-06 15:00,1
16-09-06 14:00,1
16-09-06 13:00,1
16-09-06 12:00,2
16-09-06 11:00,1
16-09-06 10:00,1
16-09-06 09:00,1
16-09-06 08:00,1
16-09-06 07:00,1
16-09-06 06:00,1
16-09-06 05:00,1
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,1
15-09-06 22:00,1
15-09-06 21:00,1
15-09-06 20:00,1
15-09-06 19:00,1
15-09-06 18:00,1
15-09-06 17:00,1
15-09-06 16:00,1
15-09-06 15:00,1
15-09-06 14:00,1
15-09-06 13:00,1
15-09-06 12:00,1
15-09-06 11:00,1
15-09-06 10:00,2
15-09-06 09:00,1
15-09-06 08:00,3
15-09-06 07:00,1
15-09-06 06:00,1
15-09-06 05:00,1
15-09-06 04:00,1
15-09-06 03:00,1
15-09-06 02:00,1
15-09-06 01:00,1
15-09-06 00:00,1
14-09-06 23:00,1
14-09-06 22:00,1
14-09-06 21:00,1
14-09-06 20:00,1
14-09-06 19:00,1
14-09-06 18:00,1
14-09-06 17:00,1
14-09-06 16:00,1
14-09-06 15:00,2
14-09-06 14:00,1
14-09-06 13:00,2
14-09-06 12:00,6
14-09-06 11:00,7
14-09-06 10:00,9
14-09-06 09:00,9
14-09-06 08:00,16
14-09-06 07:00,5
14-09-06 06:00,1
14-09-06 05:00,1
14-09-06 04:00,1
14-09-06 03:00,1
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,1
13-09-06 21:00,1
13-09-06 20:00,1
13-09-06 19:00,1
13-09-06 18:00,1
13-09-06 17:00,1
13-09-06 16:00,2
13-09-06 15:00,3
13-09-06 14:00,2
13-09-06 13:00,2
13-09-06 12:00,4
13-09-06 11:00,7
13-09-06 10:00,8
13-09-06 09:00,10
13-09-06 08:00,9
13-09-06 07:00,7
13-09-06 06:00,1
13-09-06 05:00,1
13-09-06 04:00,1
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,1
12-09-06 22:00,1
12-09-06 21:00,1
12-09-06 20:00,1
12-09-06 19:00,1
12-09-06 18:00,1
12-09-06 17:00,1
12-09-06 16:00,1
12-09-06 15:00,1
12-09-06 14:00,2
12-09-06 13:00,1
12-09-06 12:00,4
12-09-06 11:00,4
12-09-06 10:00,6
12-09-06 09:00,11
12-09-06 08:00,19
12-09-06 07:00,11
12-09-06 06:00,2
12-09-06 05:00,1
12-09-06 04:00,1
12-09-06 03:00,1
12-09-06 02:00,1
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,1
11-09-06 22:00,1
11-09-06 21:00,1
11-09-06 20:00,1
11-09-06 19:00,1
11-09-06 18:00,1
11-09-06 17:00,1
11-09-06 16:00,1
11-09-06 15:00,1
11-09-06 14:00,3
11-09-06 13:00,2
11-09-06 12:00,3
11-09-06 11:00,5
11-09-06 10:00,9
11-09-06 09:00,13
11-09-06 08:00,13
11-09-06 07:00,5
11-09-06 06:00,1
11-09-06 05:00,1
11-09-06 04:00,1
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,1
11-09-06 00:00,1
10-09-06 23:00,1
10-09-06 22:00,1
10-09-06 21:00,1
10-09-06 20:00,1
10-09-06 19:00,1
10-09-06 18:00,1
10-09-06 17:00,1
10-09-06 16:00,1
10-09-06 15:00,1
10-09-06 14:00,1
10-09-06 13:00,1
10-09-06 12:00,1
10-09-06 11:00,3
10-09-06 10:00,3
10-09-06 09:00,4
10-09-06 08:00,2
10-09-06 07:00,1
10-09-06 06:00,1
10-09-06 05:00,1
10-09-06 04:00,1
10-09-06 03:00,1
10-09-06 02:00,1
10-09-06 01:00,1
10-09-06 00:00,1
09-09-06 23:00,1
09-09-06 22:00,1
09-09-06 21:00,1
09-09-06 20:00,1
09-09-06 19:00,1
09-09-06 18:00,1
09-09-06 17:00,1
09-09-06 16:00,1
09-09-06 15:00,1
09-09-06 14:00,1
09-09-06 13:00,2
09-09-06 12:00,1
09-09-06 11:00,2
09-09-06 10:00,3
09-09-06 09:00,2
09-09-06 08:00,2
09-09-06 07:00,1
09-09-06 06:00,1
09-09-06 05:00,1
09-09-06 04:00,1
09-09-06 03:00,1
09-09-06 02:00,1
09-09-06 01:00,1
09-09-06 00:00,1
08-09-06 23:00,1
08-09-06 22:00,1
08-09-06 21:00,1
08-09-06 20:00,1
08-09-06 19:00,1
08-09-06 18:00,1
08-09-06 17:00,2
08-09-06 16:00,2
08-09-06 15:00,2
08-09-06 14:00,2
08-09-06 13:00,2
08-09-06 12:00,2
08-09-06 11:00,2
08-09-06 10:00,3
08-09-06 09:00,1
08-09-06 08:00,1
08-09-06 07:00,1
08-09-06 06:00,1
08-09-06 05:00,1
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,1
07-09-06 21:00,1
07-09-06 20:00,1
07-09-06 19:00,1
07-09-06 18:00,1
07-09-06 17:00,1
07-09-06 16:00,1
07-09-06 15:00,1
07-09-06 14:00,2
07-09-06 13:00,2
07-09-06 12:00,3
07-09-06 11:00,6
07-09-06 10:00,11
07-09-06 09:00,15
07-09-06 08:00,18
07-09-06 07:00,24
07-09-06 06:00,12
07-09-06 05:00,3
07-09-06 04:00,2
07-09-06 03:00,1
07-09-06 02:00,1
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,1
06-09-06 22:00,10
06-09-06 21:00,17
06-09-06 20:00,1
06-09-06 19:00,1
06-09-06 18:00,1
06-09-06 17:00,2
06-09-06 16:00,2
06-09-06 15:00,4
06-09-06 14:00,5
06-09-06 13:00,2
06-09-06 12:00,3
06-09-06 11:00,8
06-09-06 10:00,20
06-09-06 09:00,23
06-09-06 08:00,12
06-09-06 07:00,14
06-09-06 06:00,7
06-09-06 05:00,4
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,1
05-09-06 22:00,1
05-09-06 21:00,1
05-09-06 20:00,1
05-09-06 19:00,1
05-09-06 18:00,1
05-09-06 17:00,1
05-09-06 16:00,1
05-09-06 15:00,1
05-09-06 14:00,2
05-09-06 13:00,2
05-09-06 12:00,2
05-09-06 11:00,3
05-09-06 10:00,3
05-09-06 09:00,3
05-09-06 08:00,2
05-09-06 07:00,3
05-09-06 06:00,1
05-09-06 05:00,1
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,1
04-09-06 20:00,1
04-09-06 19:00,1
04-09-06 18:00,2
04-09-06 17:00,1
04-09-06 16:00,1
04-09-06 15:00,1
04-09-06 14:00,1
04-09-06 13:00,1
04-09-06 12:00,1
04-09-06 11:00,3
04-09-06 10:00,3
04-09-06 09:00,5
04-09-06 08:00,8
04-09-06 07:00,4
04-09-06 06:00,3
04-09-06 05:00,2
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,1
03-09-06 20:00,1
03-09-06 19:00,1
03-09-06 18:00,1
03-09-06 17:00,1
03-09-06 16:00,1
03-09-06 15:00,1
03-09-06 14:00,1
03-09-06 13:00,1
03-09-06 12:00,1
03-09-06 11:00,1
03-09-06 10:00,1
03-09-06 09:00,1
03-09-06 08:00,1
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,1
03-09-06 00:00,1
02-09-06 23:00,1
02-09-06 22:00,1
02-09-06 21:00,1
02-09-06 20:00,1
02-09-06 19:00,1
02-09-06 18:00,1
02-09-06 17:00,1
02-09-06 16:00,1
02-09-06 15:00,1
02-09-06 14:00,1
02-09-06 13:00,1
02-09-06 12:00,2
02-09-06 11:00,2
02-09-06 10:00,3
02-09-06 09:00,2
02-09-06 08:00,3
02-09-06 07:00,1
02-09-06 06:00,1
02-09-06 05:00,1
02-09-06 04:00,1
02-09-06 03:00,1
02-09-06 02:00,1
02-09-06 01:00,1
02-09-06 00:00,1
01-09-06 23:00,1
01-09-06 22:00,4
01-09-06 21:00,1
01-09-06 20:00,1
01-09-06 19:00,1
01-09-06 18:00,3
01-09-06 17:00,2
01-09-06 16:00,2
01-09-06 15:00,3
01-09-06 14:00,5
01-09-06 13:00,4
01-09-06 12:00,8
01-09-06 11:00,10
01-09-06 10:00,8
01-09-06 09:00,8
01-09-06 08:00,9
01-09-06 07:00,5
01-09-06 06:00,4
01-09-06 05:00,2
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

