Datum Zeit,Zittau-Ost NO2
16-09-06 06:00,5
16-09-06 05:00,4
16-09-06 04:00,4
16-09-06 03:00,4
16-09-06 02:00,4
16-09-06 01:00,5
16-09-06 00:00,6
15-09-06 23:00,7
15-09-06 22:00,7
15-09-06 21:00,8
15-09-06 20:00,10
15-09-06 19:00,12
15-09-06 18:00,9
15-09-06 17:00,8
15-09-06 16:00,7
15-09-06 15:00,7
15-09-06 14:00,7
15-09-06 13:00,8
15-09-06 12:00,8
15-09-06 11:00,9
15-09-06 10:00,10
15-09-06 09:00,12
15-09-06 08:00,14
15-09-06 07:00,17
15-09-06 06:00,12
15-09-06 05:00,8
15-09-06 04:00,7
15-09-06 03:00,11
15-09-06 02:00,7
15-09-06 01:00,7
15-09-06 00:00,6
14-09-06 23:00,6
14-09-06 22:00,8
14-09-06 21:00,21
14-09-06 20:00,21
14-09-06 19:00,12
14-09-06 18:00,11
14-09-06 17:00,12
14-09-06 16:00,9
14-09-06 15:00,11
14-09-06 14:00,9
14-09-06 13:00,9
14-09-06 12:00,8
14-09-06 11:00,7
14-09-06 10:00,8
14-09-06 09:00,10
14-09-06 08:00,14
14-09-06 07:00,12
14-09-06 06:00,8
14-09-06 05:00,7
14-09-06 04:00,5
14-09-06 03:00,5
14-09-06 02:00,7
14-09-06 01:00,6
14-09-06 00:00,6
13-09-06 23:00,6
13-09-06 22:00,7
13-09-06 21:00,9
13-09-06 20:00,17
13-09-06 19:00,19
13-09-06 18:00,15
13-09-06 17:00,11
13-09-06 16:00,9
13-09-06 15:00,9
13-09-06 14:00,10
13-09-06 13:00,9
13-09-06 12:00,9
13-09-06 11:00,7
13-09-06 10:00,8
13-09-06 09:00,9
13-09-06 08:00,15
13-09-06 07:00,12
13-09-06 06:00,9
13-09-06 05:00,18
13-09-06 04:00,14
13-09-06 03:00,10
13-09-06 02:00,5
13-09-06 01:00,11
13-09-06 00:00,12
12-09-06 23:00,15
12-09-06 22:00,20
12-09-06 21:00,25
12-09-06 20:00,29
12-09-06 19:00,25
12-09-06 18:00,15
12-09-06 17:00,10
12-09-06 16:00,11
12-09-06 15:00,12
12-09-06 14:00,10
12-09-06 13:00,8
12-09-06 12:00,8
12-09-06 11:00,7
12-09-06 10:00,8
12-09-06 09:00,14
12-09-06 08:00,43
12-09-06 07:00,31
12-09-06 06:00,25
12-09-06 05:00,14
12-09-06 04:00,10
12-09-06 03:00,10
12-09-06 02:00,10
12-09-06 01:00,11
12-09-06 00:00,13
11-09-06 23:00,22
11-09-06 22:00,33
11-09-06 21:00,27
11-09-06 20:00,24
11-09-06 19:00,14
11-09-06 18:00,13
11-09-06 17:00,9
11-09-06 16:00,11
11-09-06 15:00,10
11-09-06 14:00,7
11-09-06 13:00,7
11-09-06 12:00,8
11-09-06 11:00,9
11-09-06 10:00,12
11-09-06 09:00,25
11-09-06 08:00,39
11-09-06 07:00,27
11-09-06 06:00,19
11-09-06 05:00,15
11-09-06 04:00,13
11-09-06 03:00,14
11-09-06 02:00,17
11-09-06 01:00,19
11-09-06 00:00,18
10-09-06 23:00,20
10-09-06 22:00,24
10-09-06 21:00,27
10-09-06 20:00,21
10-09-06 19:00,15
10-09-06 18:00,10
10-09-06 17:00,6
10-09-06 16:00,5
10-09-06 15:00,4
10-09-06 14:00,5
10-09-06 13:00,4
10-09-06 12:00,4
10-09-06 11:00,5
10-09-06 10:00,7
10-09-06 09:00,10
10-09-06 08:00,11
10-09-06 07:00,6
10-09-06 06:00,8
10-09-06 05:00,11
10-09-06 04:00,9
10-09-06 03:00,9
10-09-06 02:00,11
10-09-06 01:00,11
10-09-06 00:00,12
09-09-06 23:00,15
09-09-06 22:00,14
09-09-06 21:00,14
09-09-06 20:00,20
09-09-06 19:00,14
09-09-06 18:00,7
09-09-06 17:00,5
09-09-06 16:00,6
09-09-06 15:00,5
09-09-06 14:00,5
09-09-06 13:00,6
09-09-06 12:00,5
09-09-06 11:00,7
09-09-06 10:00,8
09-09-06 09:00,10
09-09-06 08:00,13
09-09-06 07:00,11
09-09-06 06:00,12
09-09-06 05:00,10
09-09-06 04:00,9
09-09-06 03:00,9
09-09-06 02:00,9
09-09-06 01:00,10
09-09-06 00:00,9
08-09-06 23:00,12
08-09-06 22:00,17
08-09-06 21:00,11
08-09-06 20:00,23
08-09-06 19:00,21
08-09-06 18:00,11
08-09-06 17:00,10
08-09-06 16:00,8
08-09-06 15:00,8
08-09-06 14:00,9
08-09-06 13:00,10
08-09-06 12:00,10
08-09-06 11:00,11
08-09-06 10:00,10
08-09-06 09:00,9
08-09-06 08:00,8
08-09-06 07:00,10
08-09-06 06:00,8
08-09-06 05:00,6
08-09-06 04:00,6
08-09-06 03:00,6
08-09-06 02:00,4
08-09-06 01:00,4
08-09-06 00:00,4
07-09-06 23:00,5
07-09-06 22:00,6
07-09-06 21:00,13
07-09-06 20:00,23
07-09-06 19:00,20
07-09-06 18:00,11
07-09-06 17:00,10
07-09-06 16:00,10
07-09-06 15:00,8
07-09-06 14:00,7
07-09-06 13:00,7
07-09-06 12:00,7
07-09-06 11:00,10
07-09-06 10:00,11
07-09-06 09:00,9
07-09-06 08:00,9
07-09-06 07:00,20
07-09-06 06:00,13
07-09-06 05:00,14
07-09-06 04:00,7
07-09-06 03:00,10
07-09-06 02:00,11
07-09-06 01:00,10
07-09-06 00:00,12
06-09-06 23:00,15
06-09-06 22:00,23
06-09-06 21:00,23
06-09-06 20:00,23
06-09-06 19:00,25
06-09-06 18:00,17
06-09-06 17:00,14
06-09-06 16:00,12
06-09-06 15:00,8
06-09-06 14:00,8
06-09-06 13:00,8
06-09-06 12:00,9
06-09-06 11:00,11
06-09-06 10:00,16
06-09-06 09:00,21
06-09-06 08:00,26
06-09-06 07:00,29
06-09-06 06:00,19
06-09-06 05:00,14
06-09-06 04:00,18
06-09-06 03:00,16
06-09-06 02:00,11
06-09-06 01:00,12
06-09-06 00:00,13
05-09-06 23:00,16
05-09-06 22:00,19
05-09-06 21:00,16
05-09-06 20:00,15
05-09-06 19:00,12
05-09-06 18:00,10
05-09-06 17:00,8
05-09-06 16:00,7
05-09-06 15:00,7
05-09-06 14:00,7
05-09-06 13:00,7
05-09-06 12:00,7
05-09-06 11:00,7
05-09-06 10:00,8
05-09-06 09:00,7
05-09-06 08:00,9
05-09-06 07:00,11
05-09-06 06:00,8
05-09-06 05:00,6
05-09-06 04:00,6
05-09-06 03:00,7
05-09-06 02:00,6
05-09-06 01:00,7
05-09-06 00:00,7
04-09-06 23:00,10
04-09-06 22:00,14
04-09-06 21:00,11
04-09-06 20:00,11
04-09-06 19:00,10
04-09-06 18:00,10
04-09-06 17:00,9
04-09-06 16:00,8
04-09-06 15:00,7
04-09-06 14:00,7
04-09-06 13:00,8
04-09-06 12:00,6
04-09-06 11:00,7
04-09-06 10:00,9
04-09-06 09:00,9
04-09-06 08:00,8
04-09-06 07:00,9
04-09-06 06:00,8
04-09-06 05:00,6
04-09-06 04:00,5
04-09-06 03:00,4
04-09-06 02:00,5
04-09-06 01:00,4
04-09-06 00:00,5
03-09-06 23:00,10
03-09-06 22:00,9
03-09-06 21:00,7
03-09-06 20:00,8
03-09-06 19:00,9
03-09-06 18:00,10
03-09-06 17:00,8
03-09-06 16:00,8
03-09-06 15:00,8
03-09-06 14:00,8
03-09-06 13:00,8
03-09-06 12:00,7
03-09-06 11:00,8
03-09-06 10:00,8
03-09-06 09:00,9
03-09-06 08:00,9
03-09-06 07:00,8
03-09-06 06:00,9
03-09-06 05:00,9
03-09-06 04:00,9
03-09-06 03:00,8
03-09-06 02:00,9
03-09-06 01:00,8
03-09-06 00:00,8
02-09-06 23:00,14
02-09-06 22:00,11
02-09-06 21:00,21
02-09-06 20:00,36
02-09-06 19:00,21
02-09-06 18:00,14
02-09-06 17:00,7
02-09-06 16:00,7
02-09-06 15:00,7
02-09-06 14:00,5
02-09-06 13:00,5
02-09-06 12:00,7
02-09-06 11:00,8
02-09-06 10:00,10
02-09-06 09:00,13
02-09-06 08:00,14
02-09-06 07:00,13
02-09-06 06:00,14
02-09-06 05:00,14
02-09-06 04:00,12
02-09-06 03:00,13
02-09-06 02:00,14
02-09-06 01:00,20
02-09-06 00:00,25
01-09-06 23:00,29
01-09-06 22:00,28
01-09-06 21:00,21
01-09-06 20:00,20
01-09-06 19:00,18
01-09-06 18:00,16
01-09-06 17:00,12
01-09-06 16:00,11
01-09-06 15:00,14
01-09-06 14:00,20
01-09-06 13:00,13
01-09-06 12:00,12
01-09-06 11:00,15
01-09-06 10:00,15
01-09-06 09:00,16
01-09-06 08:00,15
01-09-06 07:00,19
01-09-06 06:00,15
01-09-06 05:00,10
01-09-06 04:00,9
01-09-06 03:00,9
01-09-06 02:00,12
01-09-06 01:00,15

