Datum Zeit,Dresden-Nord NO2
25-09-06 18:00,57
25-09-06 17:00,46
25-09-06 16:00,45
25-09-06 15:00,52
25-09-06 14:00,44
25-09-06 13:00,34
25-09-06 12:00,30
25-09-06 11:00,36
25-09-06 10:00,40
25-09-06 09:00,52
25-09-06 08:00,91
25-09-06 07:00,113
25-09-06 06:00,63
25-09-06 05:00,36
25-09-06 04:00,14
25-09-06 03:00,11
25-09-06 02:00,11
25-09-06 01:00,15
25-09-06 00:00,21
24-09-06 23:00,31
24-09-06 22:00,35
24-09-06 21:00,40
24-09-06 20:00,41
24-09-06 19:00,48
24-09-06 18:00,41
24-09-06 17:00,32
24-09-06 16:00,23
24-09-06 15:00,30
24-09-06 14:00,24
24-09-06 13:00,20
24-09-06 12:00,23
24-09-06 11:00,22
24-09-06 10:00,28
24-09-06 09:00,20
24-09-06 08:00,16
24-09-06 07:00,13
24-09-06 06:00,11
24-09-06 05:00,15
24-09-06 04:00,14
24-09-06 03:00,17
24-09-06 02:00,25
24-09-06 01:00,31
24-09-06 00:00,29
23-09-06 23:00,39
23-09-06 22:00,40
23-09-06 21:00,34
23-09-06 20:00,45
23-09-06 19:00,52
23-09-06 18:00,53
23-09-06 17:00,42
23-09-06 16:00,35
23-09-06 15:00,29
23-09-06 14:00,39
23-09-06 13:00,34
23-09-06 12:00,31
23-09-06 11:00,39
23-09-06 10:00,40
23-09-06 09:00,30
23-09-06 08:00,39
23-09-06 07:00,47
23-09-06 06:00,38
23-09-06 05:00,30
23-09-06 04:00,17
23-09-06 03:00,19
23-09-06 02:00,15
23-09-06 01:00,16
23-09-06 00:00,22
22-09-06 23:00,28
22-09-06 22:00,59
22-09-06 21:00,62
22-09-06 20:00,79
22-09-06 19:00,106
22-09-06 18:00,94
22-09-06 17:00,64
22-09-06 16:00,85
22-09-06 15:00,80
22-09-06 14:00,70
22-09-06 13:00,72
22-09-06 12:00,56
22-09-06 11:00,63
22-09-06 10:00,57
22-09-06 09:00,59
22-09-06 08:00,77
22-09-06 07:00,104
22-09-06 06:00,93
22-09-06 05:00,48
22-09-06 04:00,25
22-09-06 03:00,36
22-09-06 02:00,52
22-09-06 01:00,47
22-09-06 00:00,60
21-09-06 23:00,83
21-09-06 22:00,78
21-09-06 21:00,80
21-09-06 20:00,82
21-09-06 19:00,95
21-09-06 18:00,84
21-09-06 17:00,76
21-09-06 16:00,65
21-09-06 15:00,62
21-09-06 14:00,59
21-09-06 13:00,53
21-09-06 12:00,50
21-09-06 11:00,52
21-09-06 10:00,60
21-09-06 09:00,61
21-09-06 08:00,75
21-09-06 07:00,68
21-09-06 06:00,55
21-09-06 05:00,41
21-09-06 04:00,23
21-09-06 03:00,18
21-09-06 02:00,19
21-09-06 01:00,27
21-09-06 00:00,27
20-09-06 23:00,40
20-09-06 22:00,62
20-09-06 21:00,86
20-09-06 20:00,102
20-09-06 19:00,100
20-09-06 18:00,66
20-09-06 17:00,58
20-09-06 16:00,55
20-09-06 15:00,
20-09-06 14:00,43
20-09-06 13:00,39
20-09-06 12:00,41
20-09-06 11:00,43
20-09-06 10:00,43
20-09-06 09:00,45
20-09-06 08:00,47
20-09-06 07:00,56
20-09-06 06:00,58
20-09-06 05:00,50
20-09-06 04:00,47
20-09-06 03:00,28
20-09-06 02:00,25
20-09-06 01:00,46
20-09-06 00:00,65
19-09-06 23:00,57
19-09-06 22:00,48
19-09-06 21:00,51
19-09-06 20:00,72
19-09-06 19:00,86
19-09-06 18:00,80
19-09-06 17:00,66
19-09-06 16:00,63
19-09-06 15:00,74
19-09-06 14:00,58
19-09-06 13:00,52
19-09-06 12:00,64
19-09-06 11:00,63
19-09-06 10:00,
19-09-06 09:00,
19-09-06 08:00,
19-09-06 07:00,78
19-09-06 06:00,56
19-09-06 05:00,33
19-09-06 04:00,18
19-09-06 03:00,16
19-09-06 02:00,14
19-09-06 01:00,21
19-09-06 00:00,26
18-09-06 23:00,30
18-09-06 22:00,36
18-09-06 21:00,55
18-09-06 20:00,65
18-09-06 19:00,80
18-09-06 18:00,73
18-09-06 17:00,75
18-09-06 16:00,84
18-09-06 15:00,84
18-09-06 14:00,68
18-09-06 13:00,52
18-09-06 12:00,62
18-09-06 11:00,74
18-09-06 10:00,70
18-09-06 09:00,62
18-09-06 08:00,62
18-09-06 07:00,67
18-09-06 06:00,53
18-09-06 05:00,29
18-09-06 04:00,20
18-09-06 03:00,20
18-09-06 02:00,16
18-09-06 01:00,19
18-09-06 00:00,25
17-09-06 23:00,29
17-09-06 22:00,43
17-09-06 21:00,39
17-09-06 20:00,72
17-09-06 19:00,83
17-09-06 18:00,79
17-09-06 17:00,45
17-09-06 16:00,42
17-09-06 15:00,24
17-09-06 14:00,20
17-09-06 13:00,24
17-09-06 12:00,22
17-09-06 11:00,28
17-09-06 10:00,24
17-09-06 09:00,21
17-09-06 08:00,17
17-09-06 07:00,19
17-09-06 06:00,19
17-09-06 05:00,23
17-09-06 04:00,30
17-09-06 03:00,25
17-09-06 02:00,18
17-09-06 01:00,28
17-09-06 00:00,24
16-09-06 23:00,24
16-09-06 22:00,31
16-09-06 21:00,37
16-09-06 20:00,46
16-09-06 19:00,54
16-09-06 18:00,50
16-09-06 17:00,50
16-09-06 16:00,51
16-09-06 15:00,37
16-09-06 14:00,28
16-09-06 13:00,32
16-09-06 12:00,33
16-09-06 11:00,44
16-09-06 10:00,63
16-09-06 09:00,46
16-09-06 08:00,40
16-09-06 07:00,46
16-09-06 06:00,44
16-09-06 05:00,20
16-09-06 04:00,13
16-09-06 03:00,14
16-09-06 02:00,17
16-09-06 01:00,21
16-09-06 00:00,23
15-09-06 23:00,32
15-09-06 22:00,37
15-09-06 21:00,47
15-09-06 20:00,49
15-09-06 19:00,46
15-09-06 18:00,49
15-09-06 17:00,62
15-09-06 16:00,68
15-09-06 15:00,
15-09-06 14:00,
15-09-06 13:00,
15-09-06 12:00,
15-09-06 11:00,
15-09-06 10:00,
15-09-06 09:00,
15-09-06 08:00,
15-09-06 07:00,
15-09-06 06:00,
15-09-06 05:00,
15-09-06 04:00,
15-09-06 03:00,
15-09-06 02:00,
15-09-06 01:00,
15-09-06 00:00,
14-09-06 23:00,
14-09-06 22:00,
14-09-06 21:00,
14-09-06 20:00,
14-09-06 19:00,
14-09-06 18:00,
14-09-06 17:00,
14-09-06 16:00,
14-09-06 15:00,
14-09-06 14:00,
14-09-06 13:00,
14-09-06 12:00,
14-09-06 11:00,
14-09-06 10:00,
14-09-06 09:00,
14-09-06 08:00,
14-09-06 07:00,
14-09-06 06:00,
14-09-06 05:00,
14-09-06 04:00,
14-09-06 03:00,
14-09-06 02:00,
14-09-06 01:00,
14-09-06 00:00,
13-09-06 23:00,
13-09-06 22:00,
13-09-06 21:00,
13-09-06 20:00,
13-09-06 19:00,
13-09-06 18:00,
13-09-06 17:00,
13-09-06 16:00,
13-09-06 15:00,
13-09-06 14:00,
13-09-06 13:00,
13-09-06 12:00,
13-09-06 11:00,
13-09-06 10:00,
13-09-06 09:00,
13-09-06 08:00,76
13-09-06 07:00,95
13-09-06 06:00,78
13-09-06 05:00,38
13-09-06 04:00,36
13-09-06 03:00,25
13-09-06 02:00,27
13-09-06 01:00,37
13-09-06 00:00,39
12-09-06 23:00,50
12-09-06 22:00,64
12-09-06 21:00,77
12-09-06 20:00,81
12-09-06 19:00,78
12-09-06 18:00,61
12-09-06 17:00,53
12-09-06 16:00,50
12-09-06 15:00,57
12-09-06 14:00,46
12-09-06 13:00,47
12-09-06 12:00,48
12-09-06 11:00,53
12-09-06 10:00,46
12-09-06 09:00,49
12-09-06 08:00,79
12-09-06 07:00,87
12-09-06 06:00,108
12-09-06 05:00,66
12-09-06 04:00,83
12-09-06 03:00,73
12-09-06 02:00,58
12-09-06 01:00,80
12-09-06 00:00,80
11-09-06 23:00,90
11-09-06 22:00,94
11-09-06 21:00,118
11-09-06 20:00,68
11-09-06 19:00,86
11-09-06 18:00,60
11-09-06 17:00,50
11-09-06 16:00,58
11-09-06 15:00,63
11-09-06 14:00,46
11-09-06 13:00,42
11-09-06 12:00,45
11-09-06 11:00,49
11-09-06 10:00,53
11-09-06 09:00,53
11-09-06 08:00,83
11-09-06 07:00,81
11-09-06 06:00,63
11-09-06 05:00,49
11-09-06 04:00,38
11-09-06 03:00,39
11-09-06 02:00,28
11-09-06 01:00,27
11-09-06 00:00,38
10-09-06 23:00,44
10-09-06 22:00,49
10-09-06 21:00,68
10-09-06 20:00,60
10-09-06 19:00,71
10-09-06 18:00,51
10-09-06 17:00,42
10-09-06 16:00,34
10-09-06 15:00,31
10-09-06 14:00,32
10-09-06 13:00,27
10-09-06 12:00,23
10-09-06 11:00,26
10-09-06 10:00,27
10-09-06 09:00,19
10-09-06 08:00,14
10-09-06 07:00,13
10-09-06 06:00,17
10-09-06 05:00,20
10-09-06 04:00,16
10-09-06 03:00,22
10-09-06 02:00,27
10-09-06 01:00,31
10-09-06 00:00,43
09-09-06 23:00,49
09-09-06 22:00,62
09-09-06 21:00,56
09-09-06 20:00,77
09-09-06 19:00,55
09-09-06 18:00,50
09-09-06 17:00,17
09-09-06 16:00,27
09-09-06 15:00,37
09-09-06 14:00,41
09-09-06 13:00,38
09-09-06 12:00,36
09-09-06 11:00,41
09-09-06 10:00,37
09-09-06 09:00,38
09-09-06 08:00,47
09-09-06 07:00,53
09-09-06 06:00,56
09-09-06 05:00,52
09-09-06 04:00,44
09-09-06 03:00,43
09-09-06 02:00,51
09-09-06 01:00,55
09-09-06 00:00,50
08-09-06 23:00,66
08-09-06 22:00,72
08-09-06 21:00,101
08-09-06 20:00,83
08-09-06 19:00,58
08-09-06 18:00,54
08-09-06 17:00,67
08-09-06 16:00,52
08-09-06 15:00,59
08-09-06 14:00,60
08-09-06 13:00,63
08-09-06 12:00,53
08-09-06 11:00,55
08-09-06 10:00,53
08-09-06 09:00,50
08-09-06 08:00,54
08-09-06 07:00,59
08-09-06 06:00,44
08-09-06 05:00,28
08-09-06 04:00,16
08-09-06 03:00,12
08-09-06 02:00,12
08-09-06 01:00,19
08-09-06 00:00,26
07-09-06 23:00,32
07-09-06 22:00,27
07-09-06 21:00,22
07-09-06 20:00,25
07-09-06 19:00,78
07-09-06 18:00,79
07-09-06 17:00,91
07-09-06 16:00,75
07-09-06 15:00,80
07-09-06 14:00,71
07-09-06 13:00,59
07-09-06 12:00,53
07-09-06 11:00,52
07-09-06 10:00,51
07-09-06 09:00,51
07-09-06 08:00,58
07-09-06 07:00,62
07-09-06 06:00,47
07-09-06 05:00,38
07-09-06 04:00,32
07-09-06 03:00,25
07-09-06 02:00,25
07-09-06 01:00,33
07-09-06 00:00,32
06-09-06 23:00,37
06-09-06 22:00,47
06-09-06 21:00,70
06-09-06 20:00,85
06-09-06 19:00,82
06-09-06 18:00,73
06-09-06 17:00,46
06-09-06 16:00,57
06-09-06 15:00,60
06-09-06 14:00,49
06-09-06 13:00,56
06-09-06 12:00,49
06-09-06 11:00,52
06-09-06 10:00,52
06-09-06 09:00,67
06-09-06 08:00,75
06-09-06 07:00,65
06-09-06 06:00,64
06-09-06 05:00,41
06-09-06 04:00,41
06-09-06 03:00,33
06-09-06 02:00,34
06-09-06 01:00,56
06-09-06 00:00,54
05-09-06 23:00,72
05-09-06 22:00,84
05-09-06 21:00,95
05-09-06 20:00,97
05-09-06 19:00,90
05-09-06 18:00,61
05-09-06 17:00,55
05-09-06 16:00,50
05-09-06 15:00,51
05-09-06 14:00,39
05-09-06 13:00,40
05-09-06 12:00,40
05-09-06 11:00,38
05-09-06 10:00,56
05-09-06 09:00,45
05-09-06 08:00,55
05-09-06 07:00,61
05-09-06 06:00,61
05-09-06 05:00,46
05-09-06 04:00,22
05-09-06 03:00,11
05-09-06 02:00,12
05-09-06 01:00,22
05-09-06 00:00,41
04-09-06 23:00,50
04-09-06 22:00,51
04-09-06 21:00,49
04-09-06 20:00,52
04-09-06 19:00,53
04-09-06 18:00,49
04-09-06 17:00,52
04-09-06 16:00,46
04-09-06 15:00,47
04-09-06 14:00,41
04-09-06 13:00,40
04-09-06 12:00,35
04-09-06 11:00,36
04-09-06 10:00,32
04-09-06 09:00,40
04-09-06 08:00,48
04-09-06 07:00,48
04-09-06 06:00,45
04-09-06 05:00,29
04-09-06 04:00,21
04-09-06 03:00,19
04-09-06 02:00,14
04-09-06 01:00,14
04-09-06 00:00,21
03-09-06 23:00,16
03-09-06 22:00,18
03-09-06 21:00,16
03-09-06 20:00,23
03-09-06 19:00,30
03-09-06 18:00,33
03-09-06 17:00,45
03-09-06 16:00,40
03-09-06 15:00,35
03-09-06 14:00,41
03-09-06 13:00,35
03-09-06 12:00,36
03-09-06 11:00,41
03-09-06 10:00,33
03-09-06 09:00,43
03-09-06 08:00,41
03-09-06 07:00,41
03-09-06 06:00,36
03-09-06 05:00,42
03-09-06 04:00,43
03-09-06 03:00,33
03-09-06 02:00,35
03-09-06 01:00,43
03-09-06 00:00,61
02-09-06 23:00,67
02-09-06 22:00,67
02-09-06 21:00,78
02-09-06 20:00,71
02-09-06 19:00,67
02-09-06 18:00,48
02-09-06 17:00,48
02-09-06 16:00,42
02-09-06 15:00,64
02-09-06 14:00,59
02-09-06 13:00,46
02-09-06 12:00,52
02-09-06 11:00,41
02-09-06 10:00,43
02-09-06 09:00,50
02-09-06 08:00,47
02-09-06 07:00,42
02-09-06 06:00,33
02-09-06 05:00,28
02-09-06 04:00,24
02-09-06 03:00,25
02-09-06 02:00,34
02-09-06 01:00,43
02-09-06 00:00,53
01-09-06 23:00,55
01-09-06 22:00,57
01-09-06 21:00,70
01-09-06 20:00,79
01-09-06 19:00,100
01-09-06 18:00,82
01-09-06 17:00,72
01-09-06 16:00,68
01-09-06 15:00,56
01-09-06 14:00,59
01-09-06 13:00,62
01-09-06 12:00,56
01-09-06 11:00,56
01-09-06 10:00,71
01-09-06 09:00,77
01-09-06 08:00,73
01-09-06 07:00,75
01-09-06 06:00,64
01-09-06 05:00,50
01-09-06 04:00,28
01-09-06 03:00,24
01-09-06 02:00,23
01-09-06 01:00,28

