Datum Zeit,Dresden-Nord CO
27-09-06 01:00,0.3
27-09-06 00:00,0.4
26-09-06 23:00,0.4
26-09-06 22:00,0.5
26-09-06 21:00,0.5
26-09-06 20:00,0.6
26-09-06 19:00,0.5
26-09-06 18:00,0.5
26-09-06 17:00,0.7
26-09-06 16:00,1.0
26-09-06 15:00,1.0
26-09-06 14:00,0.8
26-09-06 13:00,0.5
26-09-06 12:00,0.6
26-09-06 11:00,0.6
26-09-06 10:00,0.6
26-09-06 09:00,1.0
26-09-06 08:00,1.2
26-09-06 07:00,1.2
26-09-06 06:00,1.1
26-09-06 05:00,0.7
26-09-06 04:00,0.5
26-09-06 03:00,0.4
26-09-06 02:00,0.4
26-09-06 01:00,0.5
26-09-06 00:00,1.0
25-09-06 23:00,1.0
25-09-06 22:00,0.8
25-09-06 21:00,0.7
25-09-06 20:00,1.0
25-09-06 19:00,1.1
25-09-06 18:00,0.6
25-09-06 17:00,0.4
25-09-06 16:00,0.4
25-09-06 15:00,0.5
25-09-06 14:00,0.4
25-09-06 13:00,0.4
25-09-06 12:00,0.3
25-09-06 11:00,0.3
25-09-06 10:00,0.4
25-09-06 09:00,0.6
25-09-06 08:00,0.8
25-09-06 07:00,1.0
25-09-06 06:00,0.8
25-09-06 05:00,0.4
25-09-06 04:00,0.2
25-09-06 03:00,0.2
25-09-06 02:00,0.1
25-09-06 01:00,0.2
25-09-06 00:00,0.2
24-09-06 23:00,0.3
24-09-06 22:00,0.4
24-09-06 21:00,0.4
24-09-06 20:00,0.5
24-09-06 19:00,0.6
24-09-06 18:00,0.6
24-09-06 17:00,0.4
24-09-06 16:00,0.3
24-09-06 15:00,0.4
24-09-06 14:00,0.4
24-09-06 13:00,0.3
24-09-06 12:00,0.4
24-09-06 11:00,0.4
24-09-06 10:00,0.4
24-09-06 09:00,0.3
24-09-06 08:00,0.2
24-09-06 07:00,0.2
24-09-06 06:00,0.2
24-09-06 05:00,0.2
24-09-06 04:00,0.2
24-09-06 03:00,0.3
24-09-06 02:00,0.3
24-09-06 01:00,0.3
24-09-06 00:00,0.3
23-09-06 23:00,0.4
23-09-06 22:00,0.5
23-09-06 21:00,0.4
23-09-06 20:00,0.6
23-09-06 19:00,0.5
23-09-06 18:00,0.6
23-09-06 17:00,0.5
23-09-06 16:00,0.3
23-09-06 15:00,0.4
23-09-06 14:00,0.5
23-09-06 13:00,0.4
23-09-06 12:00,0.4
23-09-06 11:00,0.4
23-09-06 10:00,0.5
23-09-06 09:00,0.4
23-09-06 08:00,0.4
23-09-06 07:00,0.3
23-09-06 06:00,0.4
23-09-06 05:00,0.2
23-09-06 04:00,0.2
23-09-06 03:00,0.2
23-09-06 02:00,0.2
23-09-06 01:00,0.2
23-09-06 00:00,0.2
22-09-06 23:00,0.4
22-09-06 22:00,0.6
22-09-06 21:00,0.8
22-09-06 20:00,0.8
22-09-06 19:00,1.0
22-09-06 18:00,0.9
22-09-06 17:00,0.5
22-09-06 16:00,0.9
22-09-06 15:00,1.0
22-09-06 14:00,0.9
22-09-06 13:00,0.8
22-09-06 12:00,0.5
22-09-06 11:00,0.6
22-09-06 10:00,0.6
22-09-06 09:00,0.7
22-09-06 08:00,0.9
22-09-06 07:00,1.4
22-09-06 06:00,1.3
22-09-06 05:00,0.5
22-09-06 04:00,0.2
22-09-06 03:00,0.3
22-09-06 02:00,0.5
22-09-06 01:00,0.4
22-09-06 00:00,0.6
21-09-06 23:00,0.8
21-09-06 22:00,0.9
21-09-06 21:00,0.8
21-09-06 20:00,0.8
21-09-06 19:00,0.9
21-09-06 18:00,0.8
21-09-06 17:00,0.6
21-09-06 16:00,0.6
21-09-06 15:00,0.5
21-09-06 14:00,0.4
21-09-06 13:00,0.5
21-09-06 12:00,0.5
21-09-06 11:00,0.5
21-09-06 10:00,0.7
21-09-06 09:00,0.9
21-09-06 08:00,1.0
21-09-06 07:00,1.2
21-09-06 06:00,1.2
21-09-06 05:00,0.5
21-09-06 04:00,0.2
21-09-06 03:00,0.2
21-09-06 02:00,0.2
21-09-06 01:00,0.2
21-09-06 00:00,0.3
20-09-06 23:00,0.3
20-09-06 22:00,0.6
20-09-06 21:00,1.0
20-09-06 20:00,1.0
20-09-06 19:00,0.7
20-09-06 18:00,0.4
20-09-06 17:00,0.4
20-09-06 16:00,0.4
20-09-06 15:00,0.4
20-09-06 14:00,0.3
20-09-06 13:00,0.2
20-09-06 12:00,0.4
20-09-06 11:00,
20-09-06 10:00,
20-09-06 09:00,
20-09-06 08:00,
20-09-06 07:00,
20-09-06 06:00,
20-09-06 05:00,
20-09-06 04:00,
20-09-06 03:00,
20-09-06 02:00,
20-09-06 01:00,
20-09-06 00:00,
19-09-06 23:00,
19-09-06 22:00,
19-09-06 21:00,
19-09-06 20:00,
19-09-06 19:00,
19-09-06 18:00,
19-09-06 17:00,
19-09-06 16:00,
19-09-06 15:00,
19-09-06 14:00,
19-09-06 13:00,
19-09-06 12:00,
19-09-06 11:00,
19-09-06 10:00,
19-09-06 09:00,
19-09-06 08:00,
19-09-06 07:00,
19-09-06 06:00,
19-09-06 05:00,
19-09-06 04:00,
19-09-06 03:00,
19-09-06 02:00,
19-09-06 01:00,
19-09-06 00:00,
18-09-06 23:00,
18-09-06 22:00,
18-09-06 21:00,
18-09-06 20:00,
18-09-06 19:00,
18-09-06 18:00,
18-09-06 17:00,
18-09-06 16:00,
18-09-06 15:00,
18-09-06 14:00,
18-09-06 13:00,
18-09-06 12:00,
18-09-06 11:00,
18-09-06 10:00,
18-09-06 09:00,
18-09-06 08:00,
18-09-06 07:00,
18-09-06 06:00,
18-09-06 05:00,
18-09-06 04:00,
18-09-06 03:00,
18-09-06 02:00,
18-09-06 01:00,
18-09-06 00:00,
17-09-06 23:00,
17-09-06 22:00,
17-09-06 21:00,
17-09-06 20:00,
17-09-06 19:00,
17-09-06 18:00,
17-09-06 17:00,
17-09-06 16:00,
17-09-06 15:00,
17-09-06 14:00,
17-09-06 13:00,
17-09-06 12:00,
17-09-06 11:00,
17-09-06 10:00,
17-09-06 09:00,
17-09-06 08:00,
17-09-06 07:00,
17-09-06 06:00,
17-09-06 05:00,
17-09-06 04:00,
17-09-06 03:00,
17-09-06 02:00,
17-09-06 01:00,
17-09-06 00:00,
16-09-06 23:00,
16-09-06 22:00,
16-09-06 21:00,
16-09-06 20:00,
16-09-06 19:00,
16-09-06 18:00,
16-09-06 17:00,
16-09-06 16:00,
16-09-06 15:00,
16-09-06 14:00,
16-09-06 13:00,
16-09-06 12:00,
16-09-06 11:00,
16-09-06 10:00,
16-09-06 09:00,
16-09-06 08:00,
16-09-06 07:00,
16-09-06 06:00,
16-09-06 05:00,
16-09-06 04:00,
16-09-06 03:00,
16-09-06 02:00,
16-09-06 01:00,
16-09-06 00:00,
15-09-06 23:00,
15-09-06 22:00,
15-09-06 21:00,
15-09-06 20:00,
15-09-06 19:00,
15-09-06 18:00,
15-09-06 17:00,
15-09-06 16:00,
15-09-06 15:00,
15-09-06 14:00,
15-09-06 13:00,
15-09-06 12:00,
15-09-06 11:00,
15-09-06 10:00,
15-09-06 09:00,
15-09-06 08:00,
15-09-06 07:00,
15-09-06 06:00,
15-09-06 05:00,
15-09-06 04:00,
15-09-06 03:00,
15-09-06 02:00,
15-09-06 01:00,
15-09-06 00:00,
14-09-06 23:00,
14-09-06 22:00,
14-09-06 21:00,
14-09-06 20:00,
14-09-06 19:00,
14-09-06 18:00,
14-09-06 17:00,
14-09-06 16:00,
14-09-06 15:00,
14-09-06 14:00,
14-09-06 13:00,
14-09-06 12:00,
14-09-06 11:00,
14-09-06 10:00,
14-09-06 09:00,
14-09-06 08:00,
14-09-06 07:00,
14-09-06 06:00,
14-09-06 05:00,
14-09-06 04:00,
14-09-06 03:00,
14-09-06 02:00,
14-09-06 01:00,
14-09-06 00:00,
13-09-06 23:00,
13-09-06 22:00,
13-09-06 21:00,
13-09-06 20:00,
13-09-06 19:00,
13-09-06 18:00,
13-09-06 17:00,
13-09-06 16:00,
13-09-06 15:00,
13-09-06 14:00,
13-09-06 13:00,
13-09-06 12:00,
13-09-06 11:00,
13-09-06 10:00,
13-09-06 09:00,
13-09-06 08:00,0.9
13-09-06 07:00,0.9
13-09-06 06:00,0.7
13-09-06 05:00,0.3
13-09-06 04:00,0.2
13-09-06 03:00,0.2
13-09-06 02:00,0.2
13-09-06 01:00,0.2
13-09-06 00:00,0.3
12-09-06 23:00,0.4
12-09-06 22:00,0.5
12-09-06 21:00,0.5
12-09-06 20:00,0.6
12-09-06 19:00,0.5
12-09-06 18:00,0.4
12-09-06 17:00,0.2
12-09-06 16:00,0.3
12-09-06 15:00,0.2
12-09-06 14:00,0.5
12-09-06 13:00,0.8
12-09-06 12:00,0.5
12-09-06 11:00,0.5
12-09-06 10:00,0.5
12-09-06 09:00,0.5
12-09-06 08:00,0.9
12-09-06 07:00,1.2
12-09-06 06:00,1.4
12-09-06 05:00,0.7
12-09-06 04:00,0.4
12-09-06 03:00,0.3
12-09-06 02:00,0.6
12-09-06 01:00,0.7
12-09-06 00:00,0.7
11-09-06 23:00,0.7
11-09-06 22:00,0.9
11-09-06 21:00,1.4
11-09-06 20:00,0.7
11-09-06 19:00,0.6
11-09-06 18:00,0.4
11-09-06 17:00,0.3
11-09-06 16:00,0.4
11-09-06 15:00,0.3
11-09-06 14:00,0.2
11-09-06 13:00,0.2
11-09-06 12:00,0.2
11-09-06 11:00,0.2
11-09-06 10:00,0.2
11-09-06 09:00,0.4
11-09-06 08:00,0.7
11-09-06 07:00,0.8
11-09-06 06:00,0.7
11-09-06 05:00,0.3
11-09-06 04:00,0.1
11-09-06 03:00,0.1
11-09-06 02:00,0.1
11-09-06 01:00,0.3
11-09-06 00:00,0.4
10-09-06 23:00,0.5
10-09-06 22:00,0.7
10-09-06 21:00,0.8
10-09-06 20:00,0.8
10-09-06 19:00,0.9
10-09-06 18:00,0.7
10-09-06 17:00,0.5
10-09-06 16:00,0.5
10-09-06 15:00,0.4
10-09-06 14:00,0.5
10-09-06 13:00,0.4
10-09-06 12:00,0.4
10-09-06 11:00,0.5
10-09-06 10:00,0.5
10-09-06 09:00,0.4
10-09-06 08:00,0.3
10-09-06 07:00,0.3
10-09-06 06:00,0.3
10-09-06 05:00,0.3
10-09-06 04:00,0.3
10-09-06 03:00,0.4
10-09-06 02:00,0.5
10-09-06 01:00,0.4
10-09-06 00:00,0.5
09-09-06 23:00,0.6
09-09-06 22:00,0.8
09-09-06 21:00,0.5
09-09-06 20:00,0.7
09-09-06 19:00,0.1
09-09-06 18:00,0.2
09-09-06 17:00,0.1
09-09-06 16:00,0.2
09-09-06 15:00,0.3
09-09-06 14:00,0.2
09-09-06 13:00,0.1
09-09-06 12:00,0.2
09-09-06 11:00,0.3
09-09-06 10:00,0.2
09-09-06 09:00,0.3
09-09-06 08:00,0.2
09-09-06 07:00,0.1
09-09-06 06:00,0.2
09-09-06 05:00,0.2
09-09-06 04:00,0.1
09-09-06 03:00,0.1
09-09-06 02:00,0.3
09-09-06 01:00,0.2
09-09-06 00:00,0.3
08-09-06 23:00,0.5
08-09-06 22:00,0.6
08-09-06 21:00,0.9
08-09-06 20:00,0.7
08-09-06 19:00,0.4
08-09-06 18:00,0.4
08-09-06 17:00,0.4
08-09-06 16:00,0.4
08-09-06 15:00,0.6
08-09-06 14:00,0.6
08-09-06 13:00,0.6
08-09-06 12:00,0.5
08-09-06 11:00,0.4
08-09-06 10:00,0.2
08-09-06 09:00,0.1
08-09-06 08:00,0.3
08-09-06 07:00,0.4
08-09-06 06:00,0.4
08-09-06 05:00,0.2
08-09-06 04:00,0.1
08-09-06 03:00,0.1
08-09-06 02:00,0.1
08-09-06 01:00,0.1
08-09-06 00:00,0.2
07-09-06 23:00,0.3
07-09-06 22:00,0.3
07-09-06 21:00,0.1
07-09-06 20:00,0.2
07-09-06 19:00,0.6
07-09-06 18:00,0.5
07-09-06 17:00,0.7
07-09-06 16:00,0.5
07-09-06 15:00,0.5
07-09-06 14:00,0.3
07-09-06 13:00,0.3
07-09-06 12:00,0.4
07-09-06 11:00,0.3
07-09-06 10:00,0.3
07-09-06 09:00,0.4
07-09-06 08:00,0.5
07-09-06 07:00,0.6
07-09-06 06:00,0.5
07-09-06 05:00,0.2
07-09-06 04:00,0.1
07-09-06 03:00,0.1
07-09-06 02:00,0.1
07-09-06 01:00,0.2
07-09-06 00:00,0.4
06-09-06 23:00,0.6
06-09-06 22:00,0.8
06-09-06 21:00,1.1
06-09-06 20:00,1.4
06-09-06 19:00,1.0
06-09-06 18:00,0.9
06-09-06 17:00,0.7
06-09-06 16:00,0.7
06-09-06 15:00,0.6
06-09-06 14:00,0.5
06-09-06 13:00,0.6
06-09-06 12:00,0.5
06-09-06 11:00,0.8
06-09-06 10:00,0.7
06-09-06 09:00,0.9
06-09-06 08:00,1.0
06-09-06 07:00,1.2
06-09-06 06:00,1.2
06-09-06 05:00,0.7
06-09-06 04:00,0.5
06-09-06 03:00,0.4
06-09-06 02:00,0.5
06-09-06 01:00,0.4
06-09-06 00:00,0.5
05-09-06 23:00,0.7
05-09-06 22:00,0.9
05-09-06 21:00,0.9
05-09-06 20:00,1.1
05-09-06 19:00,1.0
05-09-06 18:00,0.7
05-09-06 17:00,0.7
05-09-06 16:00,0.6
05-09-06 15:00,0.6
05-09-06 14:00,0.5
05-09-06 13:00,0.3
05-09-06 12:00,0.2
05-09-06 11:00,0.4
05-09-06 10:00,0.4
05-09-06 09:00,0.4
05-09-06 08:00,0.5
05-09-06 07:00,0.5
05-09-06 06:00,0.6
05-09-06 05:00,0.3
05-09-06 04:00,0.1
05-09-06 03:00,0.1
05-09-06 02:00,0.1
05-09-06 01:00,0.1
05-09-06 00:00,0.3
04-09-06 23:00,0.3
04-09-06 22:00,0.4
04-09-06 21:00,0.3
04-09-06 20:00,0.5
04-09-06 19:00,0.6
04-09-06 18:00,0.6
04-09-06 17:00,0.6
04-09-06 16:00,0.6
04-09-06 15:00,0.5
04-09-06 14:00,0.5
04-09-06 13:00,0.5
04-09-06 12:00,0.5
04-09-06 11:00,0.4
04-09-06 10:00,0.5
04-09-06 09:00,0.4
04-09-06 08:00,0.4
04-09-06 07:00,0.5
04-09-06 06:00,0.5
04-09-06 05:00,0.3
04-09-06 04:00,0.2
04-09-06 03:00,0.2
04-09-06 02:00,0.1
04-09-06 01:00,0.2
04-09-06 00:00,0.3
03-09-06 23:00,0.3
03-09-06 22:00,0.4
03-09-06 21:00,0.3
03-09-06 20:00,0.4
03-09-06 19:00,0.5
03-09-06 18:00,0.6
03-09-06 17:00,0.7
03-09-06 16:00,0.6
03-09-06 15:00,0.5
03-09-06 14:00,0.6
03-09-06 13:00,0.5
03-09-06 12:00,0.5
03-09-06 11:00,0.5
03-09-06 10:00,0.3
03-09-06 09:00,0.5
03-09-06 08:00,0.4
03-09-06 07:00,0.3
03-09-06 06:00,0.4
03-09-06 05:00,0.4
03-09-06 04:00,0.4
03-09-06 03:00,0.4
03-09-06 02:00,0.4
03-09-06 01:00,0.4
03-09-06 00:00,0.7
02-09-06 23:00,0.9
02-09-06 22:00,1.0
02-09-06 21:00,1.0
02-09-06 20:00,0.9
02-09-06 19:00,0.9
02-09-06 18:00,0.8
02-09-06 17:00,0.6
02-09-06 16:00,0.5
02-09-06 15:00,0.7
02-09-06 14:00,0.7
02-09-06 13:00,0.5
02-09-06 12:00,0.5
02-09-06 11:00,0.5
02-09-06 10:00,0.5
02-09-06 09:00,0.6
02-09-06 08:00,0.5
02-09-06 07:00,0.4
02-09-06 06:00,0.3
02-09-06 05:00,0.3
02-09-06 04:00,0.2
02-09-06 03:00,0.3
02-09-06 02:00,0.4
02-09-06 01:00,0.4
02-09-06 00:00,0.7
01-09-06 23:00,0.7
01-09-06 22:00,0.7
01-09-06 21:00,0.8
01-09-06 20:00,0.7
01-09-06 19:00,0.8
01-09-06 18:00,0.8
01-09-06 17:00,0.9
01-09-06 16:00,0.8
01-09-06 15:00,0.6
01-09-06 14:00,0.6
01-09-06 13:00,0.5
01-09-06 12:00,0.5
01-09-06 11:00,0.7
01-09-06 10:00,0.7
01-09-06 09:00,0.8
01-09-06 08:00,0.7
01-09-06 07:00,0.6
01-09-06 06:00,0.5
01-09-06 05:00,0.3
01-09-06 04:00,0.2
01-09-06 03:00,0.2
01-09-06 02:00,0.2
01-09-06 01:00,0.2

