Datum Zeit,Radebeul-Wahnsdorf SO2
28-09-06 03:00,1.4
28-09-06 02:00,1.2
28-09-06 01:00,1.2
28-09-06 00:00,2.1
27-09-06 23:00,1.9
27-09-06 22:00,1.7
27-09-06 21:00,1.5
27-09-06 20:00,1.6
27-09-06 19:00,1.7
27-09-06 18:00,1.5
27-09-06 17:00,1.5
27-09-06 16:00,1.3
27-09-06 15:00,2.1
27-09-06 14:00,2.2
27-09-06 13:00,2.5
27-09-06 12:00,2.1
27-09-06 11:00,2.7
27-09-06 10:00,2.9
27-09-06 09:00,3.5
27-09-06 08:00,4.6
27-09-06 07:00,4.2
27-09-06 06:00,4.1
27-09-06 05:00,4.5
27-09-06 04:00,3.6
27-09-06 03:00,4.7
27-09-06 02:00,4.8
27-09-06 01:00,4.9
27-09-06 00:00,4.3
26-09-06 23:00,6.3
26-09-06 22:00,5.6
26-09-06 21:00,7.0
26-09-06 20:00,8.6
26-09-06 19:00,9.2
26-09-06 18:00,12.8
26-09-06 17:00,8.0
26-09-06 16:00,8.5
26-09-06 15:00,8.3
26-09-06 14:00,9.2
26-09-06 13:00,11.4
26-09-06 12:00,11.2
26-09-06 11:00,10.1
26-09-06 10:00,8.0
26-09-06 09:00,4.6
26-09-06 08:00,3.7
26-09-06 07:00,2.9
26-09-06 06:00,3.4
26-09-06 05:00,3.8
26-09-06 04:00,5.1
26-09-06 03:00,5.4
26-09-06 02:00,5.9
26-09-06 01:00,5.7
26-09-06 00:00,6.3
25-09-06 23:00,6.4
25-09-06 22:00,7.1
25-09-06 21:00,7.7
25-09-06 20:00,10.5
25-09-06 19:00,13.0
25-09-06 18:00,10.4
25-09-06 17:00,6.5
25-09-06 16:00,3.7
25-09-06 15:00,1.9
25-09-06 14:00,1.6
25-09-06 13:00,1.9
25-09-06 12:00,2.2
25-09-06 11:00,1.8
25-09-06 10:00,1.2
25-09-06 09:00,2.4
25-09-06 08:00,2.4
25-09-06 07:00,2.4
25-09-06 06:00,2.1
25-09-06 05:00,2.9
25-09-06 04:00,2.7
25-09-06 03:00,1.5
25-09-06 02:00,1.9
25-09-06 01:00,2.3
25-09-06 00:00,1.3
24-09-06 23:00,1.1
24-09-06 22:00,1.4
24-09-06 21:00,1.2
24-09-06 20:00,1.0
24-09-06 19:00,1.0
24-09-06 18:00,1.0
24-09-06 17:00,1.0
24-09-06 16:00,1.0
24-09-06 15:00,1.0
24-09-06 14:00,1.0
24-09-06 13:00,1.0
24-09-06 12:00,1.4
24-09-06 11:00,1.5
24-09-06 10:00,2.4
24-09-06 09:00,2.1
24-09-06 08:00,2.0
24-09-06 07:00,2.1
24-09-06 06:00,2.3
24-09-06 05:00,2.5
24-09-06 04:00,3.4
24-09-06 03:00,4.9
24-09-06 02:00,4.5
24-09-06 01:00,5.4
24-09-06 00:00,4.5
23-09-06 23:00,3.2
23-09-06 22:00,3.4
23-09-06 21:00,4.4
23-09-06 20:00,4.9
23-09-06 19:00,3.2
23-09-06 18:00,2.8
23-09-06 17:00,2.2
23-09-06 16:00,2.3
23-09-06 15:00,1.9
23-09-06 14:00,1.7
23-09-06 13:00,2.8
23-09-06 12:00,5.3
23-09-06 11:00,5.3
23-09-06 10:00,5.4
23-09-06 09:00,7.5
23-09-06 08:00,9.5
23-09-06 07:00,9.6
23-09-06 06:00,9.2
23-09-06 05:00,8.0
23-09-06 04:00,8.0
23-09-06 03:00,7.5
23-09-06 02:00,7.9
23-09-06 01:00,6.2
23-09-06 00:00,7.6
22-09-06 23:00,8.8
22-09-06 22:00,13.0
22-09-06 21:00,13.4
22-09-06 20:00,11.6
22-09-06 19:00,5.6
22-09-06 18:00,5.5
22-09-06 17:00,4.5
22-09-06 16:00,5.0
22-09-06 15:00,5.8
22-09-06 14:00,6.5
22-09-06 13:00,6.6
22-09-06 12:00,10.6
22-09-06 11:00,12.9
22-09-06 10:00,15.3
22-09-06 09:00,14.7
22-09-06 08:00,12.4
22-09-06 07:00,9.8
22-09-06 06:00,11.3
22-09-06 05:00,10.1
22-09-06 04:00,7.4
22-09-06 03:00,8.2
22-09-06 02:00,6.8
22-09-06 01:00,7.8
22-09-06 00:00,8.2
21-09-06 23:00,9.1
21-09-06 22:00,9.2
21-09-06 21:00,7.8
21-09-06 20:00,7.1
21-09-06 19:00,8.0
21-09-06 18:00,5.7
21-09-06 17:00,6.0
21-09-06 16:00,9.3
21-09-06 15:00,12.2
21-09-06 14:00,9.3
21-09-06 13:00,11.7
21-09-06 12:00,9.8
21-09-06 11:00,10.4
21-09-06 10:00,9.0
21-09-06 09:00,6.0
21-09-06 08:00,9.1
21-09-06 07:00,6.8
21-09-06 06:00,3.8
21-09-06 05:00,3.6
21-09-06 04:00,2.5
21-09-06 03:00,2.3
21-09-06 02:00,1.7
21-09-06 01:00,2.1
21-09-06 00:00,1.1
20-09-06 23:00,1.1
20-09-06 22:00,1.8
20-09-06 21:00,2.0
20-09-06 20:00,1.5
20-09-06 19:00,1.6
20-09-06 18:00,1.0
20-09-06 17:00,1.0
20-09-06 16:00,1.0
20-09-06 15:00,2.2
20-09-06 14:00,
20-09-06 13:00,
20-09-06 12:00,
20-09-06 11:00,
20-09-06 10:00,
20-09-06 09:00,2.3
20-09-06 08:00,1.3
20-09-06 07:00,1.3
20-09-06 06:00,1.4
20-09-06 05:00,1.1
20-09-06 04:00,1.6
20-09-06 03:00,1.3
20-09-06 02:00,1.5
20-09-06 01:00,1.5
20-09-06 00:00,2.0
19-09-06 23:00,2.0
19-09-06 22:00,1.9
19-09-06 21:00,2.5
19-09-06 20:00,1.9
19-09-06 19:00,2.5
19-09-06 18:00,2.9
19-09-06 17:00,4.2
19-09-06 16:00,6.4
19-09-06 15:00,4.4
19-09-06 14:00,4.4
19-09-06 13:00,3.6
19-09-06 12:00,1.9
19-09-06 11:00,1.6
19-09-06 10:00,1.9
19-09-06 09:00,1.6
19-09-06 08:00,2.7
19-09-06 07:00,1.9
19-09-06 06:00,2.8
19-09-06 05:00,2.6
19-09-06 04:00,2.1
19-09-06 03:00,2.1
19-09-06 02:00,2.4
19-09-06 01:00,2.3
19-09-06 00:00,1.3
18-09-06 23:00,1.3
18-09-06 22:00,1.9
18-09-06 21:00,5.1
18-09-06 20:00,5.6
18-09-06 19:00,6.4
18-09-06 18:00,9.4
18-09-06 17:00,9.2
18-09-06 16:00,10.5
18-09-06 15:00,9.8
18-09-06 14:00,8.6
18-09-06 13:00,10.7
18-09-06 12:00,10.5
18-09-06 11:00,11.9
18-09-06 10:00,9.9
18-09-06 09:00,9.7
18-09-06 08:00,7.9
18-09-06 07:00,6.2
18-09-06 06:00,5.7
18-09-06 05:00,6.4
18-09-06 04:00,7.0
18-09-06 03:00,7.7
18-09-06 02:00,10.1
18-09-06 01:00,7.6
18-09-06 00:00,6.2
17-09-06 23:00,2.6
17-09-06 22:00,2.5
17-09-06 21:00,2.8
17-09-06 20:00,3.7
17-09-06 19:00,3.9
17-09-06 18:00,3.6
17-09-06 17:00,4.7
17-09-06 16:00,4.3
17-09-06 15:00,4.1
17-09-06 14:00,4.4
17-09-06 13:00,5.1
17-09-06 12:00,6.1
17-09-06 11:00,6.3
17-09-06 10:00,5.1
17-09-06 09:00,4.0
17-09-06 08:00,4.2
17-09-06 07:00,5.3
17-09-06 06:00,3.3
17-09-06 05:00,2.4
17-09-06 04:00,2.1
17-09-06 03:00,2.8
17-09-06 02:00,3.5
17-09-06 01:00,4.1
17-09-06 00:00,4.0
16-09-06 23:00,5.1
16-09-06 22:00,7.9
16-09-06 21:00,7.4
16-09-06 20:00,6.2
16-09-06 19:00,5.4
16-09-06 18:00,5.8
16-09-06 17:00,6.0
16-09-06 16:00,5.6
16-09-06 15:00,6.9
16-09-06 14:00,7.4
16-09-06 13:00,7.2
16-09-06 12:00,7.7
16-09-06 11:00,6.9
16-09-06 10:00,6.9
16-09-06 09:00,6.4
16-09-06 08:00,4.6
16-09-06 07:00,3.7
16-09-06 06:00,4.5
16-09-06 05:00,4.5
16-09-06 04:00,4.4
16-09-06 03:00,5.4
16-09-06 02:00,6.0
16-09-06 01:00,7.0
16-09-06 00:00,7.8
15-09-06 23:00,8.2
15-09-06 22:00,6.3
15-09-06 21:00,5.4
15-09-06 20:00,4.7
15-09-06 19:00,5.3
15-09-06 18:00,4.4
15-09-06 17:00,5.3
15-09-06 16:00,6.2
15-09-06 15:00,8.5
15-09-06 14:00,12.7
15-09-06 13:00,10.6
15-09-06 12:00,7.4
15-09-06 11:00,6.7
15-09-06 10:00,5.3
15-09-06 09:00,3.9
15-09-06 08:00,4.4
15-09-06 07:00,2.8
15-09-06 06:00,3.2
15-09-06 05:00,3.6
15-09-06 04:00,3.5
15-09-06 03:00,4.7
15-09-06 02:00,5.8
15-09-06 01:00,6.5
15-09-06 00:00,5.5
14-09-06 23:00,5.4
14-09-06 22:00,5.1
14-09-06 21:00,5.3
14-09-06 20:00,5.0
14-09-06 19:00,5.1
14-09-06 18:00,5.7
14-09-06 17:00,6.6
14-09-06 16:00,6.1
14-09-06 15:00,4.9
14-09-06 14:00,6.8
14-09-06 13:00,11.3
14-09-06 12:00,10.4
14-09-06 11:00,8.3
14-09-06 10:00,7.7
14-09-06 09:00,7.2
14-09-06 08:00,7.1
14-09-06 07:00,7.8
14-09-06 06:00,7.5
14-09-06 05:00,6.9
14-09-06 04:00,6.7
14-09-06 03:00,6.9
14-09-06 02:00,6.6
14-09-06 01:00,6.0
14-09-06 00:00,3.0
13-09-06 23:00,2.7
13-09-06 22:00,3.1
13-09-06 21:00,4.7
13-09-06 20:00,7.9
13-09-06 19:00,9.2
13-09-06 18:00,8.8
13-09-06 17:00,9.3
13-09-06 16:00,
13-09-06 15:00,
13-09-06 14:00,
13-09-06 13:00,
13-09-06 12:00,
13-09-06 11:00,
13-09-06 10:00,
13-09-06 09:00,7.6
13-09-06 08:00,4.7
13-09-06 07:00,4.6
13-09-06 06:00,3.5
13-09-06 05:00,4.0
13-09-06 04:00,4.0
13-09-06 03:00,4.3
13-09-06 02:00,4.3
13-09-06 01:00,4.3
13-09-06 00:00,5.0
12-09-06 23:00,3.8
12-09-06 22:00,3.3
12-09-06 21:00,2.7
12-09-06 20:00,3.2
12-09-06 19:00,3.4
12-09-06 18:00,3.7
12-09-06 17:00,3.1
12-09-06 16:00,3.3
12-09-06 15:00,4.9
12-09-06 14:00,4.5
12-09-06 13:00,6.9
12-09-06 12:00,9.1
12-09-06 11:00,9.7
12-09-06 10:00,8.9
12-09-06 09:00,6.0
12-09-06 08:00,4.7
12-09-06 07:00,5.8
12-09-06 06:00,5.3
12-09-06 05:00,5.3
12-09-06 04:00,6.1
12-09-06 03:00,5.9
12-09-06 02:00,6.0
12-09-06 01:00,5.8
12-09-06 00:00,4.3
11-09-06 23:00,2.8
11-09-06 22:00,2.4
11-09-06 21:00,1.9
11-09-06 20:00,2.0
11-09-06 19:00,1.1
11-09-06 18:00,1.2
11-09-06 17:00,1.4
11-09-06 16:00,1.2
11-09-06 15:00,3.5
11-09-06 14:00,5.0
11-09-06 13:00,3.5
11-09-06 12:00,3.8
11-09-06 11:00,3.2
11-09-06 10:00,3.3
11-09-06 09:00,2.7
11-09-06 08:00,1.4
11-09-06 07:00,1.4
11-09-06 06:00,1.2
11-09-06 05:00,1.0
11-09-06 04:00,1.0
11-09-06 03:00,1.4
11-09-06 02:00,1.7
11-09-06 01:00,1.0
11-09-06 00:00,1.8
10-09-06 23:00,1.4
10-09-06 22:00,1.1
10-09-06 21:00,1.7
10-09-06 20:00,1.8
10-09-06 19:00,1.4
10-09-06 18:00,1.3
10-09-06 17:00,1.7
10-09-06 16:00,3.7
10-09-06 15:00,5.6
10-09-06 14:00,6.6
10-09-06 13:00,5.5
10-09-06 12:00,6.1
10-09-06 11:00,6.9
10-09-06 10:00,5.4
10-09-06 09:00,3.0
10-09-06 08:00,1.1
10-09-06 07:00,1.0
10-09-06 06:00,1.0
10-09-06 05:00,1.0
10-09-06 04:00,1.0
10-09-06 03:00,1.0
10-09-06 02:00,1.0
10-09-06 01:00,1.0
10-09-06 00:00,1.2
09-09-06 23:00,1.1
09-09-06 22:00,1.0
09-09-06 21:00,1.0
09-09-06 20:00,1.0
09-09-06 19:00,1.0
09-09-06 18:00,1.0
09-09-06 17:00,1.0
09-09-06 16:00,1.0
09-09-06 15:00,1.0
09-09-06 14:00,1.0
09-09-06 13:00,1.0
09-09-06 12:00,1.0
09-09-06 11:00,1.0
09-09-06 10:00,1.0
09-09-06 09:00,1.0
09-09-06 08:00,1.0
09-09-06 07:00,1.0
09-09-06 06:00,1.0
09-09-06 05:00,1.0
09-09-06 04:00,1.0
09-09-06 03:00,2.5
09-09-06 02:00,1.0
09-09-06 01:00,1.0
09-09-06 00:00,1.0
08-09-06 23:00,1.0
08-09-06 22:00,1.0
08-09-06 21:00,1.0
08-09-06 20:00,1.0
08-09-06 19:00,1.0
08-09-06 18:00,1.0
08-09-06 17:00,1.0
08-09-06 16:00,1.0
08-09-06 15:00,1.0
08-09-06 14:00,1.0
08-09-06 13:00,1.0
08-09-06 12:00,1.0
08-09-06 11:00,1.0
08-09-06 10:00,1.0
08-09-06 09:00,1.0
08-09-06 08:00,1.0
08-09-06 07:00,1.0
08-09-06 06:00,1.0
08-09-06 05:00,1.0
08-09-06 04:00,1.0
08-09-06 03:00,1.0
08-09-06 02:00,1.0
08-09-06 01:00,1.0
08-09-06 00:00,1.0
07-09-06 23:00,1.0
07-09-06 22:00,1.0
07-09-06 21:00,1.0
07-09-06 20:00,1.0
07-09-06 19:00,2.8
07-09-06 18:00,4.1
07-09-06 17:00,1.0
07-09-06 16:00,1.0
07-09-06 15:00,6.9
07-09-06 14:00,15.6
07-09-06 13:00,9.5
07-09-06 12:00,6.3
07-09-06 11:00,17.0
07-09-06 10:00,18.2
07-09-06 09:00,8.2
07-09-06 08:00,5.8
07-09-06 07:00,4.7
07-09-06 06:00,7.7
07-09-06 05:00,9.0
07-09-06 04:00,5.7
07-09-06 03:00,6.6
07-09-06 02:00,5.7
07-09-06 01:00,5.4
07-09-06 00:00,4.0
06-09-06 23:00,1.2
06-09-06 22:00,3.7
06-09-06 21:00,2.1
06-09-06 20:00,1.0
06-09-06 19:00,1.0
06-09-06 18:00,1.0
06-09-06 17:00,1.3
06-09-06 16:00,2.4
06-09-06 15:00,2.1
06-09-06 14:00,1.0
06-09-06 13:00,1.4
06-09-06 12:00,1.3
06-09-06 11:00,1.0
06-09-06 10:00,2.6
06-09-06 09:00,4.6
06-09-06 08:00,2.6
06-09-06 07:00,2.4
06-09-06 06:00,2.1
06-09-06 05:00,2.3
06-09-06 04:00,2.3
06-09-06 03:00,1.2
06-09-06 02:00,1.0
06-09-06 01:00,2.0
06-09-06 00:00,1.6
05-09-06 23:00,2.4
05-09-06 22:00,1.4
05-09-06 21:00,3.0
05-09-06 20:00,1.0
05-09-06 19:00,1.0
05-09-06 18:00,1.0
05-09-06 17:00,1.0
05-09-06 16:00,1.0
05-09-06 15:00,1.0
05-09-06 14:00,1.0
05-09-06 13:00,1.0
05-09-06 12:00,1.0
05-09-06 11:00,1.0
05-09-06 10:00,1.0
05-09-06 09:00,1.3
05-09-06 08:00,1.0
05-09-06 07:00,1.0
05-09-06 06:00,1.0
05-09-06 05:00,1.0
05-09-06 04:00,1.0
05-09-06 03:00,1.0
05-09-06 02:00,1.0
05-09-06 01:00,1.0
05-09-06 00:00,1.0
04-09-06 23:00,1.0
04-09-06 22:00,1.0
04-09-06 21:00,1.0
04-09-06 20:00,1.3
04-09-06 19:00,2.4
04-09-06 18:00,2.7
04-09-06 17:00,2.4
04-09-06 16:00,2.8
04-09-06 15:00,3.2
04-09-06 14:00,3.3
04-09-06 13:00,2.1
04-09-06 12:00,2.7
04-09-06 11:00,2.3
04-09-06 10:00,2.2
04-09-06 09:00,1.6
04-09-06 08:00,1.7
04-09-06 07:00,1.0
04-09-06 06:00,1.0
04-09-06 05:00,2.0
04-09-06 04:00,2.3
04-09-06 03:00,2.1
04-09-06 02:00,1.3
04-09-06 01:00,1.0
04-09-06 00:00,1.0
03-09-06 23:00,2.2
03-09-06 22:00,2.4
03-09-06 21:00,1.9
03-09-06 20:00,2.1
03-09-06 19:00,1.7
03-09-06 18:00,1.6
03-09-06 17:00,1.4
03-09-06 16:00,2.0
03-09-06 15:00,2.2
03-09-06 14:00,2.5
03-09-06 13:00,3.5
03-09-06 12:00,2.4
03-09-06 11:00,2.8
03-09-06 10:00,2.1
03-09-06 09:00,2.5
03-09-06 08:00,2.5
03-09-06 07:00,3.5
03-09-06 06:00,3.5
03-09-06 05:00,3.5
03-09-06 04:00,2.7
03-09-06 03:00,3.3
03-09-06 02:00,3.3
03-09-06 01:00,4.4
03-09-06 00:00,3.1
02-09-06 23:00,2.8
02-09-06 22:00,3.5
02-09-06 21:00,5.8
02-09-06 20:00,6.7
02-09-06 19:00,6.4
02-09-06 18:00,12.4
02-09-06 17:00,17.0
02-09-06 16:00,15.3
02-09-06 15:00,6.4
02-09-06 14:00,5.2
02-09-06 13:00,6.7
02-09-06 12:00,6.0
02-09-06 11:00,16.5
02-09-06 10:00,21.1
02-09-06 09:00,17.3
02-09-06 08:00,17.2
02-09-06 07:00,18.0
02-09-06 06:00,17.2
02-09-06 05:00,4.3
02-09-06 04:00,2.0
02-09-06 03:00,1.9
02-09-06 02:00,1.9
02-09-06 01:00,1.2
02-09-06 00:00,1.9
01-09-06 23:00,1.8
01-09-06 22:00,1.2
01-09-06 21:00,1.1
01-09-06 20:00,1.2
01-09-06 19:00,1.4
01-09-06 18:00,1.0
01-09-06 17:00,1.0
01-09-06 16:00,1.7
01-09-06 15:00,1.2
01-09-06 14:00,1.0
01-09-06 13:00,2.6
01-09-06 12:00,1.2
01-09-06 11:00,1.4
01-09-06 10:00,1.2
01-09-06 09:00,1.0
01-09-06 08:00,1.9
01-09-06 07:00,1.8
01-09-06 06:00,2.1
01-09-06 05:00,1.5
01-09-06 04:00,1.2
01-09-06 03:00,1.4
01-09-06 02:00,1.3
01-09-06 01:00,1.5

