Datum Zeit,Leipzig-Luetzner Straße NO2
27-09-06 10:00,67
27-09-06 09:00,64
27-09-06 08:00,63
27-09-06 07:00,62
27-09-06 06:00,42
27-09-06 05:00,29
27-09-06 04:00,23
27-09-06 03:00,19
27-09-06 02:00,26
27-09-06 01:00,30
27-09-06 00:00,34
26-09-06 23:00,46
26-09-06 22:00,52
26-09-06 21:00,51
26-09-06 20:00,57
26-09-06 19:00,67
26-09-06 18:00,56
26-09-06 17:00,58
26-09-06 16:00,52
26-09-06 15:00,59
26-09-06 14:00,64
26-09-06 13:00,65
26-09-06 12:00,73
26-09-06 11:00,77
26-09-06 10:00,72
26-09-06 09:00,76
26-09-06 08:00,88
26-09-06 07:00,95
26-09-06 06:00,67
26-09-06 05:00,49
26-09-06 04:00,50
26-09-06 03:00,31
26-09-06 02:00,36
26-09-06 01:00,35
26-09-06 00:00,40
25-09-06 23:00,46
25-09-06 22:00,59
25-09-06 21:00,72
25-09-06 20:00,94
25-09-06 19:00,96
25-09-06 18:00,117
25-09-06 17:00,113
25-09-06 16:00,83
25-09-06 15:00,78
25-09-06 14:00,75
25-09-06 13:00,65
25-09-06 12:00,69
25-09-06 11:00,57
25-09-06 10:00,58
25-09-06 09:00,56
25-09-06 08:00,78
25-09-06 07:00,87
25-09-06 06:00,74
25-09-06 05:00,47
25-09-06 04:00,36
25-09-06 03:00,31
25-09-06 02:00,27
25-09-06 01:00,31
25-09-06 00:00,26
24-09-06 23:00,31
24-09-06 22:00,30
24-09-06 21:00,31
24-09-06 20:00,44
24-09-06 19:00,105
24-09-06 18:00,126
24-09-06 17:00,58
24-09-06 16:00,40
24-09-06 15:00,29
24-09-06 14:00,32
24-09-06 13:00,31
24-09-06 12:00,34
24-09-06 11:00,32
24-09-06 10:00,28
24-09-06 09:00,32
24-09-06 08:00,28
24-09-06 07:00,46
24-09-06 06:00,39
24-09-06 05:00,47
24-09-06 04:00,39
24-09-06 03:00,33
24-09-06 02:00,36
24-09-06 01:00,49
24-09-06 00:00,48
23-09-06 23:00,50
23-09-06 22:00,52
23-09-06 21:00,53
23-09-06 20:00,54
23-09-06 19:00,64
23-09-06 18:00,55
23-09-06 17:00,43
23-09-06 16:00,46
23-09-06 15:00,48
23-09-06 14:00,47
23-09-06 13:00,46
23-09-06 12:00,45
23-09-06 11:00,54
23-09-06 10:00,59
23-09-06 09:00,56
23-09-06 08:00,73
23-09-06 07:00,67
23-09-06 06:00,57
23-09-06 05:00,54
23-09-06 04:00,46
23-09-06 03:00,31
23-09-06 02:00,33
23-09-06 01:00,42
23-09-06 00:00,52
22-09-06 23:00,53
22-09-06 22:00,56
22-09-06 21:00,56
22-09-06 20:00,74
22-09-06 19:00,85
22-09-06 18:00,96
22-09-06 17:00,89
22-09-06 16:00,89
22-09-06 15:00,84
22-09-06 14:00,85
22-09-06 13:00,77
22-09-06 12:00,72
22-09-06 11:00,81
22-09-06 10:00,79
22-09-06 09:00,76
22-09-06 08:00,77
22-09-06 07:00,79
22-09-06 06:00,67
22-09-06 05:00,50
22-09-06 04:00,55
22-09-06 03:00,43
22-09-06 02:00,49
22-09-06 01:00,46
22-09-06 00:00,51
21-09-06 23:00,49
21-09-06 22:00,48
21-09-06 21:00,63
21-09-06 20:00,60
21-09-06 19:00,78
21-09-06 18:00,88
21-09-06 17:00,83
21-09-06 16:00,89
21-09-06 15:00,81
21-09-06 14:00,79
21-09-06 13:00,68
21-09-06 12:00,58
21-09-06 11:00,59
21-09-06 10:00,52
21-09-06 09:00,50
21-09-06 08:00,50
21-09-06 07:00,58
21-09-06 06:00,51
21-09-06 05:00,29
21-09-06 04:00,29
21-09-06 03:00,29
21-09-06 02:00,29
21-09-06 01:00,27
21-09-06 00:00,31
20-09-06 23:00,44
20-09-06 22:00,44
20-09-06 21:00,58
20-09-06 20:00,89
20-09-06 19:00,94
20-09-06 18:00,72
20-09-06 17:00,55
20-09-06 16:00,62
20-09-06 15:00,60
20-09-06 14:00,56
20-09-06 13:00,55
20-09-06 12:00,55
20-09-06 11:00,53
20-09-06 10:00,53
20-09-06 09:00,42
20-09-06 08:00,47
20-09-06 07:00,56
20-09-06 06:00,51
20-09-06 05:00,33
20-09-06 04:00,28
20-09-06 03:00,19
20-09-06 02:00,14
20-09-06 01:00,20
20-09-06 00:00,36
19-09-06 23:00,41
19-09-06 22:00,47
19-09-06 21:00,61
19-09-06 20:00,69
19-09-06 19:00,51
19-09-06 18:00,41
19-09-06 17:00,45
19-09-06 16:00,47
19-09-06 15:00,47
19-09-06 14:00,47
19-09-06 13:00,43
19-09-06 12:00,57
19-09-06 11:00,55
19-09-06 10:00,73
19-09-06 09:00,71
19-09-06 08:00,72
19-09-06 07:00,54
19-09-06 06:00,40
19-09-06 05:00,28
19-09-06 04:00,22
19-09-06 03:00,20
19-09-06 02:00,22
19-09-06 01:00,23
19-09-06 00:00,23
18-09-06 23:00,28
18-09-06 22:00,41
18-09-06 21:00,44
18-09-06 20:00,40
18-09-06 19:00,49
18-09-06 18:00,106
18-09-06 17:00,97
18-09-06 16:00,95
18-09-06 15:00,77
18-09-06 14:00,85
18-09-06 13:00,79
18-09-06 12:00,77
18-09-06 11:00,75
18-09-06 10:00,67
18-09-06 09:00,67
18-09-06 08:00,64
18-09-06 07:00,57
18-09-06 06:00,44
18-09-06 05:00,43
18-09-06 04:00,42
18-09-06 03:00,24
18-09-06 02:00,22
18-09-06 01:00,26
18-09-06 00:00,42
17-09-06 23:00,46
17-09-06 22:00,69
17-09-06 21:00,70
17-09-06 20:00,91
17-09-06 19:00,97
17-09-06 18:00,58
17-09-06 17:00,54
17-09-06 16:00,25
17-09-06 15:00,29
17-09-06 14:00,28
17-09-06 13:00,35
17-09-06 12:00,32
17-09-06 11:00,22
17-09-06 10:00,20
17-09-06 09:00,33
17-09-06 08:00,26
17-09-06 07:00,30
17-09-06 06:00,24
17-09-06 05:00,30
17-09-06 04:00,34
17-09-06 03:00,27
17-09-06 02:00,29
17-09-06 01:00,42
17-09-06 00:00,41
16-09-06 23:00,48
16-09-06 22:00,57
16-09-06 21:00,56
16-09-06 20:00,61
16-09-06 19:00,61
16-09-06 18:00,62
16-09-06 17:00,54
16-09-06 16:00,54
16-09-06 15:00,44
16-09-06 14:00,43
16-09-06 13:00,45
16-09-06 12:00,42
16-09-06 11:00,45
16-09-06 10:00,49
16-09-06 09:00,58
16-09-06 08:00,58
16-09-06 07:00,42
16-09-06 06:00,26
16-09-06 05:00,25
16-09-06 04:00,27
16-09-06 03:00,19
16-09-06 02:00,21
16-09-06 01:00,31
16-09-06 00:00,32
15-09-06 23:00,36
15-09-06 22:00,41
15-09-06 21:00,41
15-09-06 20:00,44
15-09-06 19:00,53
15-09-06 18:00,59
15-09-06 17:00,65
15-09-06 16:00,61
15-09-06 15:00,63
15-09-06 14:00,59
15-09-06 13:00,74
15-09-06 12:00,66
15-09-06 11:00,69
15-09-06 10:00,68
15-09-06 09:00,66
15-09-06 08:00,79
15-09-06 07:00,90
15-09-06 06:00,77
15-09-06 05:00,50
15-09-06 04:00,40
15-09-06 03:00,31
15-09-06 02:00,26
15-09-06 01:00,38
15-09-06 00:00,37
14-09-06 23:00,56
14-09-06 22:00,70
14-09-06 21:00,73
14-09-06 20:00,92
14-09-06 19:00,113
14-09-06 18:00,95
14-09-06 17:00,96
14-09-06 16:00,91
14-09-06 15:00,92
14-09-06 14:00,97
14-09-06 13:00,96
14-09-06 12:00,87
14-09-06 11:00,68
14-09-06 10:00,75
14-09-06 09:00,74
14-09-06 08:00,75
14-09-06 07:00,93
14-09-06 06:00,78
14-09-06 05:00,73
14-09-06 04:00,62
14-09-06 03:00,42
14-09-06 02:00,51
14-09-06 01:00,60
14-09-06 00:00,56
13-09-06 23:00,48
13-09-06 22:00,64
13-09-06 21:00,81
13-09-06 20:00,104
13-09-06 19:00,150
13-09-06 18:00,134
13-09-06 17:00,123
13-09-06 16:00,80
13-09-06 15:00,86
13-09-06 14:00,53
13-09-06 13:00,65
13-09-06 12:00,71
13-09-06 11:00,64
13-09-06 10:00,68
13-09-06 09:00,67
13-09-06 08:00,65
13-09-06 07:00,83
13-09-06 06:00,65
13-09-06 05:00,55
13-09-06 04:00,51
13-09-06 03:00,33
13-09-06 02:00,37
13-09-06 01:00,38
13-09-06 00:00,63
12-09-06 23:00,68
12-09-06 22:00,75
12-09-06 21:00,74
12-09-06 20:00,97
12-09-06 19:00,136
12-09-06 18:00,112
12-09-06 17:00,112
12-09-06 16:00,97
12-09-06 15:00,96
12-09-06 14:00,78
12-09-06 13:00,77
12-09-06 12:00,81
12-09-06 11:00,74
12-09-06 10:00,66
12-09-06 09:00,64
12-09-06 08:00,77
12-09-06 07:00,98
12-09-06 06:00,71
12-09-06 05:00,58
12-09-06 04:00,55
12-09-06 03:00,40
12-09-06 02:00,36
12-09-06 01:00,32
12-09-06 00:00,39
11-09-06 23:00,39
11-09-06 22:00,51
11-09-06 21:00,66
11-09-06 20:00,88
11-09-06 19:00,87
11-09-06 18:00,96
11-09-06 17:00,99
11-09-06 16:00,94
11-09-06 15:00,102
11-09-06 14:00,83
11-09-06 13:00,73
11-09-06 12:00,76
11-09-06 11:00,78
11-09-06 10:00,66
11-09-06 09:00,60
11-09-06 08:00,71
11-09-06 07:00,82
11-09-06 06:00,65
11-09-06 05:00,58
11-09-06 04:00,56
11-09-06 03:00,50
11-09-06 02:00,44
11-09-06 01:00,63
11-09-06 00:00,62
10-09-06 23:00,56
10-09-06 22:00,82
10-09-06 21:00,66
10-09-06 20:00,77
10-09-06 19:00,90
10-09-06 18:00,75
10-09-06 17:00,67
10-09-06 16:00,46
10-09-06 15:00,44
10-09-06 14:00,39
10-09-06 13:00,39
10-09-06 12:00,42
10-09-06 11:00,30
10-09-06 10:00,32
10-09-06 09:00,24
10-09-06 08:00,20
10-09-06 07:00,30
10-09-06 06:00,28
10-09-06 05:00,45
10-09-06 04:00,46
10-09-06 03:00,45
10-09-06 02:00,52
10-09-06 01:00,57
10-09-06 00:00,60
09-09-06 23:00,72
09-09-06 22:00,74
09-09-06 21:00,72
09-09-06 20:00,73
09-09-06 19:00,67
09-09-06 18:00,62
09-09-06 17:00,58
09-09-06 16:00,48
09-09-06 15:00,54
09-09-06 14:00,56
09-09-06 13:00,44
09-09-06 12:00,46
09-09-06 11:00,43
09-09-06 10:00,42
09-09-06 09:00,35
09-09-06 08:00,34
09-09-06 07:00,32
09-09-06 06:00,26
09-09-06 05:00,26
09-09-06 04:00,23
09-09-06 03:00,24
09-09-06 02:00,26
09-09-06 01:00,30
09-09-06 00:00,32
08-09-06 23:00,44
08-09-06 22:00,39
08-09-06 21:00,45
08-09-06 20:00,58
08-09-06 19:00,50
08-09-06 18:00,49
08-09-06 17:00,42
08-09-06 16:00,49
08-09-06 15:00,44
08-09-06 14:00,44
08-09-06 13:00,39
08-09-06 12:00,49
08-09-06 11:00,52
08-09-06 10:00,39
08-09-06 09:00,31
08-09-06 08:00,36
08-09-06 07:00,40
08-09-06 06:00,32
08-09-06 05:00,17
08-09-06 04:00,16
08-09-06 03:00,10
08-09-06 02:00,11
08-09-06 01:00,11
08-09-06 00:00,13
07-09-06 23:00,16
07-09-06 22:00,18
07-09-06 21:00,22
07-09-06 20:00,21
07-09-06 19:00,20
07-09-06 18:00,31
07-09-06 17:00,61
07-09-06 16:00,56
07-09-06 15:00,56
07-09-06 14:00,70
07-09-06 13:00,59
07-09-06 12:00,
07-09-06 11:00,
07-09-06 10:00,
07-09-06 09:00,40
07-09-06 08:00,39
07-09-06 07:00,62
07-09-06 06:00,41
07-09-06 05:00,28
07-09-06 04:00,23
07-09-06 03:00,22
07-09-06 02:00,31
07-09-06 01:00,41
07-09-06 00:00,46
06-09-06 23:00,38
06-09-06 22:00,39
06-09-06 21:00,73
06-09-06 20:00,97
06-09-06 19:00,95
06-09-06 18:00,79
06-09-06 17:00,62
06-09-06 16:00,56
06-09-06 15:00,57
06-09-06 14:00,53
06-09-06 13:00,44
06-09-06 12:00,40
06-09-06 11:00,46
06-09-06 10:00,53
06-09-06 09:00,55
06-09-06 08:00,64
06-09-06 07:00,62
06-09-06 06:00,46
06-09-06 05:00,36
06-09-06 04:00,30
06-09-06 03:00,21
06-09-06 02:00,19
06-09-06 01:00,19
06-09-06 00:00,18
05-09-06 23:00,23
05-09-06 22:00,25
05-09-06 21:00,27
05-09-06 20:00,33
05-09-06 19:00,35
05-09-06 18:00,51
05-09-06 17:00,55
05-09-06 16:00,40
05-09-06 15:00,38
05-09-06 14:00,37
05-09-06 13:00,30
05-09-06 12:00,33
05-09-06 11:00,38
05-09-06 10:00,31
05-09-06 09:00,37
05-09-06 08:00,34
05-09-06 07:00,43
05-09-06 06:00,35
05-09-06 05:00,19
05-09-06 04:00,15
05-09-06 03:00,16
05-09-06 02:00,15
05-09-06 01:00,13
05-09-06 00:00,19
04-09-06 23:00,19
04-09-06 22:00,20
04-09-06 21:00,27
04-09-06 20:00,36
04-09-06 19:00,37
04-09-06 18:00,33
04-09-06 17:00,27
04-09-06 16:00,29
04-09-06 15:00,25
04-09-06 14:00,23
04-09-06 13:00,26
04-09-06 12:00,25
04-09-06 11:00,21
04-09-06 10:00,24
04-09-06 09:00,27
04-09-06 08:00,30
04-09-06 07:00,34
04-09-06 06:00,24
04-09-06 05:00,15
04-09-06 04:00,19
04-09-06 03:00,11
04-09-06 02:00,8
04-09-06 01:00,8
04-09-06 00:00,11
03-09-06 23:00,12
03-09-06 22:00,10
03-09-06 21:00,11
03-09-06 20:00,14
03-09-06 19:00,20
03-09-06 18:00,26
03-09-06 17:00,26
03-09-06 16:00,27
03-09-06 15:00,28
03-09-06 14:00,21
03-09-06 13:00,19
03-09-06 12:00,17
03-09-06 11:00,20
03-09-06 10:00,15
03-09-06 09:00,19
03-09-06 08:00,25
03-09-06 07:00,14
03-09-06 06:00,15
03-09-06 05:00,18
03-09-06 04:00,20
03-09-06 03:00,13
03-09-06 02:00,27
03-09-06 01:00,47
03-09-06 00:00,45
02-09-06 23:00,45
02-09-06 22:00,39
02-09-06 21:00,33
02-09-06 20:00,22
02-09-06 19:00,31
02-09-06 18:00,59
02-09-06 17:00,56
02-09-06 16:00,46
02-09-06 15:00,54
02-09-06 14:00,41
02-09-06 13:00,26
02-09-06 12:00,30
02-09-06 11:00,23
02-09-06 10:00,23
02-09-06 09:00,20
02-09-06 08:00,17
02-09-06 07:00,19
02-09-06 06:00,15
02-09-06 05:00,19
02-09-06 04:00,27
02-09-06 03:00,38
02-09-06 02:00,22
02-09-06 01:00,27
02-09-06 00:00,26
01-09-06 23:00,39
01-09-06 22:00,60
01-09-06 21:00,70
01-09-06 20:00,91
01-09-06 19:00,71
01-09-06 18:00,60
01-09-06 17:00,43
01-09-06 16:00,36
01-09-06 15:00,43
01-09-06 14:00,45
01-09-06 13:00,46
01-09-06 12:00,35
01-09-06 11:00,37
01-09-06 10:00,32
01-09-06 09:00,33
01-09-06 08:00,41
01-09-06 07:00,59
01-09-06 06:00,41
01-09-06 05:00,22
01-09-06 04:00,23
01-09-06 03:00,19
01-09-06 02:00,23
01-09-06 01:00,31

