Datum Zeit,Zinnwald SO2
13-09-06 00:00,9.0
12-09-06 23:00,8.8
12-09-06 22:00,8.1
12-09-06 21:00,9.7
12-09-06 20:00,11.3
12-09-06 19:00,6.2
12-09-06 18:00,3.8
12-09-06 17:00,5.9
12-09-06 16:00,4.6
12-09-06 15:00,5.1
12-09-06 14:00,6.8
12-09-06 13:00,8.2
12-09-06 12:00,8.0
12-09-06 11:00,9.8
12-09-06 10:00,11.2
12-09-06 09:00,9.5
12-09-06 08:00,13.0
12-09-06 07:00,9.9
12-09-06 06:00,10.2
12-09-06 05:00,7.7
12-09-06 04:00,6.8
12-09-06 03:00,8.1
12-09-06 02:00,9.0
12-09-06 01:00,7.8
12-09-06 00:00,6.7
11-09-06 23:00,6.6
11-09-06 22:00,8.4
11-09-06 21:00,7.9
11-09-06 20:00,8.3
11-09-06 19:00,9.3
11-09-06 18:00,8.3
11-09-06 17:00,6.7
11-09-06 16:00,7.5
11-09-06 15:00,7.8
11-09-06 14:00,6.8
11-09-06 13:00,9.2
11-09-06 12:00,9.3
11-09-06 11:00,11.4
11-09-06 10:00,13.4
11-09-06 09:00,7.5
11-09-06 08:00,7.0
11-09-06 07:00,8.1
11-09-06 06:00,8.2
11-09-06 05:00,8.2
11-09-06 04:00,12.0
11-09-06 03:00,11.9
11-09-06 02:00,7.8
11-09-06 01:00,8.8
11-09-06 00:00,8.3
10-09-06 23:00,11.8
10-09-06 22:00,8.3
10-09-06 21:00,5.7
10-09-06 20:00,4.2
10-09-06 19:00,4.9
10-09-06 18:00,4.6
10-09-06 17:00,4.2
10-09-06 16:00,4.0
10-09-06 15:00,5.1
10-09-06 14:00,14.4
10-09-06 13:00,34.7
10-09-06 12:00,13.7
10-09-06 11:00,8.9
10-09-06 10:00,5.7
10-09-06 09:00,4.6
10-09-06 08:00,7.5
10-09-06 07:00,18.7
10-09-06 06:00,25.7
10-09-06 05:00,36.1
10-09-06 04:00,22.2
10-09-06 03:00,6.1
10-09-06 02:00,1.0
10-09-06 01:00,1.0
10-09-06 00:00,1.0
09-09-06 23:00,1.0
09-09-06 22:00,1.2
09-09-06 21:00,1.8
09-09-06 20:00,1.5
09-09-06 19:00,1.5
09-09-06 18:00,1.1
09-09-06 17:00,1.1
09-09-06 16:00,1.1
09-09-06 15:00,1.2
09-09-06 14:00,1.3
09-09-06 13:00,1.0
09-09-06 12:00,1.1
09-09-06 11:00,1.1
09-09-06 10:00,1.2
09-09-06 09:00,1.0
09-09-06 08:00,1.0
09-09-06 07:00,1.1
09-09-06 06:00,1.1
09-09-06 05:00,1.2
09-09-06 04:00,1.5
09-09-06 03:00,1.7
09-09-06 02:00,1.9
09-09-06 01:00,1.6
09-09-06 00:00,1.7
08-09-06 23:00,2.1
08-09-06 22:00,1.1
08-09-06 21:00,1.0
08-09-06 20:00,1.0
08-09-06 19:00,1.1
08-09-06 18:00,1.0
08-09-06 17:00,1.0
08-09-06 16:00,1.5
08-09-06 15:00,1.0
08-09-06 14:00,1.0
08-09-06 13:00,1.3
08-09-06 12:00,1.1
08-09-06 11:00,1.3
08-09-06 10:00,1.5
08-09-06 09:00,1.5
08-09-06 08:00,1.3
08-09-06 07:00,1.0
08-09-06 06:00,1.0
08-09-06 05:00,1.0
08-09-06 04:00,1.2
08-09-06 03:00,1.0
08-09-06 02:00,1.0
08-09-06 01:00,1.0
08-09-06 00:00,1.0
07-09-06 23:00,1.0
07-09-06 22:00,1.0
07-09-06 21:00,1.0
07-09-06 20:00,2.5
07-09-06 19:00,4.7
07-09-06 18:00,28.8
07-09-06 17:00,32.6
07-09-06 16:00,27.2
07-09-06 15:00,39.3
07-09-06 14:00,66.6
07-09-06 13:00,57.2
07-09-06 12:00,13.4
07-09-06 11:00,7.6
07-09-06 10:00,34.6
07-09-06 09:00,39.8
07-09-06 08:00,124.7
07-09-06 07:00,136.3
07-09-06 06:00,1.0
07-09-06 05:00,1.0
07-09-06 04:00,1.1
07-09-06 03:00,5.5
07-09-06 02:00,12.5
07-09-06 01:00,2.8
07-09-06 00:00,15.1
06-09-06 23:00,20.5
06-09-06 22:00,34.8
06-09-06 21:00,17.7
06-09-06 20:00,13.1
06-09-06 19:00,21.4
06-09-06 18:00,20.3
06-09-06 17:00,20.8
06-09-06 16:00,2.1
06-09-06 15:00,1.0
06-09-06 14:00,1.0
06-09-06 13:00,1.0
06-09-06 12:00,1.0
06-09-06 11:00,1.4
06-09-06 10:00,1.2
06-09-06 09:00,1.0
06-09-06 08:00,1.0
06-09-06 07:00,1.0
06-09-06 06:00,1.0
06-09-06 05:00,1.2
06-09-06 04:00,1.4
06-09-06 03:00,2.4
06-09-06 02:00,1.3
06-09-06 01:00,1.0
06-09-06 00:00,1.1
05-09-06 23:00,1.1
05-09-06 22:00,1.0
05-09-06 21:00,1.0
05-09-06 20:00,1.0
05-09-06 19:00,1.0
05-09-06 18:00,1.0
05-09-06 17:00,1.0
05-09-06 16:00,1.0
05-09-06 15:00,1.0
05-09-06 14:00,1.0
05-09-06 13:00,1.0
05-09-06 12:00,1.0
05-09-06 11:00,1.0
05-09-06 10:00,1.0
05-09-06 09:00,2.5
05-09-06 08:00,1.6
05-09-06 07:00,1.0
05-09-06 06:00,1.0
05-09-06 05:00,1.0
05-09-06 04:00,3.1
05-09-06 03:00,1.5
05-09-06 02:00,3.6
05-09-06 01:00,4.3
05-09-06 00:00,10.4
04-09-06 23:00,4.7
04-09-06 22:00,2.8
04-09-06 21:00,1.0
04-09-06 20:00,1.0
04-09-06 19:00,1.0
04-09-06 18:00,1.0
04-09-06 17:00,1.0
04-09-06 16:00,1.0
04-09-06 15:00,1.0
04-09-06 14:00,1.0
04-09-06 13:00,1.0
04-09-06 12:00,1.0
04-09-06 11:00,1.0
04-09-06 10:00,1.0
04-09-06 09:00,1.0
04-09-06 08:00,1.0
04-09-06 07:00,1.0
04-09-06 06:00,1.0
04-09-06 05:00,1.0
04-09-06 04:00,1.0
04-09-06 03:00,1.0
04-09-06 02:00,1.0
04-09-06 01:00,1.0
04-09-06 00:00,1.0
03-09-06 23:00,1.0
03-09-06 22:00,1.0
03-09-06 21:00,1.0
03-09-06 20:00,1.0
03-09-06 19:00,1.0
03-09-06 18:00,1.0
03-09-06 17:00,1.0
03-09-06 16:00,1.0
03-09-06 15:00,1.0
03-09-06 14:00,1.0
03-09-06 13:00,1.0
03-09-06 12:00,1.1
03-09-06 11:00,1.0
03-09-06 10:00,1.0
03-09-06 09:00,1.1
03-09-06 08:00,1.9
03-09-06 07:00,1.4
03-09-06 06:00,1.4
03-09-06 05:00,1.7
03-09-06 04:00,1.6
03-09-06 03:00,1.7
03-09-06 02:00,2.6
03-09-06 01:00,6.6
03-09-06 00:00,5.3
02-09-06 23:00,4.8
02-09-06 22:00,6.6
02-09-06 21:00,4.2
02-09-06 20:00,4.6
02-09-06 19:00,4.7
02-09-06 18:00,3.9
02-09-06 17:00,5.6
02-09-06 16:00,7.8
02-09-06 15:00,12.9
02-09-06 14:00,12.0
02-09-06 13:00,28.3
02-09-06 12:00,37.0
02-09-06 11:00,28.8
02-09-06 10:00,12.3
02-09-06 09:00,34.6
02-09-06 08:00,86.4
02-09-06 07:00,45.6
02-09-06 06:00,21.4
02-09-06 05:00,28.5
02-09-06 04:00,170.5
02-09-06 03:00,45.9
02-09-06 02:00,1.1
02-09-06 01:00,1.2
02-09-06 00:00,1.0
01-09-06 23:00,1.0
01-09-06 22:00,1.0
01-09-06 21:00,1.0
01-09-06 20:00,1.0
01-09-06 19:00,1.0
01-09-06 18:00,1.0
01-09-06 17:00,1.0
01-09-06 16:00,1.0
01-09-06 15:00,1.0
01-09-06 14:00,1.0
01-09-06 13:00,1.0
01-09-06 12:00,1.0
01-09-06 11:00,1.0
01-09-06 10:00,1.0
01-09-06 09:00,1.0
01-09-06 08:00,1.0
01-09-06 07:00,1.0
01-09-06 06:00,1.0
01-09-06 05:00,1.0
01-09-06 04:00,1.0
01-09-06 03:00,1.0
01-09-06 02:00,1.0
01-09-06 01:00,1.0

