Datum Zeit,Bautzen NO2
21-09-06 22:00,49
21-09-06 21:00,70
21-09-06 20:00,66
21-09-06 19:00,36
21-09-06 18:00,12
21-09-06 17:00,13
21-09-06 16:00,11
21-09-06 15:00,10
21-09-06 14:00,9
21-09-06 13:00,9
21-09-06 12:00,9
21-09-06 11:00,13
21-09-06 10:00,10
21-09-06 09:00,10
21-09-06 08:00,47
21-09-06 07:00,70
21-09-06 06:00,62
21-09-06 05:00,43
21-09-06 04:00,25
21-09-06 03:00,22
21-09-06 02:00,19
21-09-06 01:00,22
21-09-06 00:00,23
20-09-06 23:00,32
20-09-06 22:00,33
20-09-06 21:00,47
20-09-06 20:00,73
20-09-06 19:00,81
20-09-06 18:00,50
20-09-06 17:00,26
20-09-06 16:00,23
20-09-06 15:00,23
20-09-06 14:00,23
20-09-06 13:00,20
20-09-06 12:00,23
20-09-06 11:00,21
20-09-06 10:00,29
20-09-06 09:00,28
20-09-06 08:00,37
20-09-06 07:00,43
20-09-06 06:00,44
20-09-06 05:00,26
20-09-06 04:00,17
20-09-06 03:00,14
20-09-06 02:00,12
20-09-06 01:00,17
20-09-06 00:00,18
19-09-06 23:00,21
19-09-06 22:00,25
19-09-06 21:00,29
19-09-06 20:00,35
19-09-06 19:00,37
19-09-06 18:00,41
19-09-06 17:00,35
19-09-06 16:00,29
19-09-06 15:00,31
19-09-06 14:00,33
19-09-06 13:00,35
19-09-06 12:00,32
19-09-06 11:00,32
19-09-06 10:00,35
19-09-06 09:00,38
19-09-06 08:00,42
19-09-06 07:00,34
19-09-06 06:00,31
19-09-06 05:00,19
19-09-06 04:00,17
19-09-06 03:00,12
19-09-06 02:00,12
19-09-06 01:00,11
19-09-06 00:00,10
18-09-06 23:00,9
18-09-06 22:00,9
18-09-06 21:00,10
18-09-06 20:00,10
18-09-06 19:00,10
18-09-06 18:00,10
18-09-06 17:00,8
18-09-06 16:00,10
18-09-06 15:00,9
18-09-06 14:00,9
18-09-06 13:00,9
18-09-06 12:00,9
18-09-06 11:00,8
18-09-06 10:00,10
18-09-06 09:00,10
18-09-06 08:00,12
18-09-06 07:00,54
18-09-06 06:00,61
18-09-06 05:00,19
18-09-06 04:00,32
18-09-06 03:00,7
18-09-06 02:00,6
18-09-06 01:00,6
18-09-06 00:00,6
17-09-06 23:00,6
17-09-06 22:00,12
17-09-06 21:00,13
17-09-06 20:00,56
17-09-06 19:00,33
17-09-06 18:00,12
17-09-06 17:00,7
17-09-06 16:00,6
17-09-06 15:00,6
17-09-06 14:00,6
17-09-06 13:00,6
17-09-06 12:00,5
17-09-06 11:00,7
17-09-06 10:00,7
17-09-06 09:00,7
17-09-06 08:00,11
17-09-06 07:00,11
17-09-06 06:00,13
17-09-06 05:00,13
17-09-06 04:00,11
17-09-06 03:00,10
17-09-06 02:00,9
17-09-06 01:00,9
17-09-06 00:00,8
16-09-06 23:00,11
16-09-06 22:00,19
16-09-06 21:00,25
16-09-06 20:00,23
16-09-06 19:00,19
16-09-06 18:00,17
16-09-06 17:00,20
16-09-06 16:00,16
16-09-06 15:00,16
16-09-06 14:00,12
16-09-06 13:00,12
16-09-06 12:00,13
16-09-06 11:00,14
16-09-06 10:00,11
16-09-06 09:00,19
16-09-06 08:00,27
16-09-06 07:00,30
16-09-06 06:00,22
16-09-06 05:00,16
16-09-06 04:00,14
16-09-06 03:00,9
16-09-06 02:00,10
16-09-06 01:00,10
16-09-06 00:00,11
15-09-06 23:00,13
15-09-06 22:00,15
15-09-06 21:00,19
15-09-06 20:00,20
15-09-06 19:00,14
15-09-06 18:00,13
15-09-06 17:00,11
15-09-06 16:00,15
15-09-06 15:00,13
15-09-06 14:00,13
15-09-06 13:00,12
15-09-06 12:00,13
15-09-06 11:00,24
15-09-06 10:00,22
15-09-06 09:00,28
15-09-06 08:00,43
15-09-06 07:00,68
15-09-06 06:00,67
15-09-06 05:00,48
15-09-06 04:00,42
15-09-06 03:00,23
15-09-06 02:00,17
15-09-06 01:00,17
15-09-06 00:00,24
14-09-06 23:00,16
14-09-06 22:00,20
14-09-06 21:00,33
14-09-06 20:00,34
14-09-06 19:00,28
14-09-06 18:00,13
14-09-06 17:00,11
14-09-06 16:00,13
14-09-06 15:00,14
14-09-06 14:00,9
14-09-06 13:00,8
14-09-06 12:00,10
14-09-06 11:00,9
14-09-06 10:00,14
14-09-06 09:00,12
14-09-06 08:00,9
14-09-06 07:00,13
14-09-06 06:00,36
14-09-06 05:00,20
14-09-06 04:00,7
14-09-06 03:00,6
14-09-06 02:00,7
14-09-06 01:00,6
14-09-06 00:00,7
13-09-06 23:00,8
13-09-06 22:00,9
13-09-06 21:00,10
13-09-06 20:00,53
13-09-06 19:00,62
13-09-06 18:00,16
13-09-06 17:00,9
13-09-06 16:00,8
13-09-06 15:00,9
13-09-06 14:00,8
13-09-06 13:00,8
13-09-06 12:00,8
13-09-06 11:00,9
13-09-06 10:00,10
13-09-06 09:00,8
13-09-06 08:00,12
13-09-06 07:00,34
13-09-06 06:00,53
13-09-06 05:00,66
13-09-06 04:00,34
13-09-06 03:00,9
13-09-06 02:00,8
13-09-06 01:00,17
13-09-06 00:00,13
12-09-06 23:00,21
12-09-06 22:00,17
12-09-06 21:00,18
12-09-06 20:00,18
12-09-06 19:00,12
12-09-06 18:00,11
12-09-06 17:00,11
12-09-06 16:00,8
12-09-06 15:00,9
12-09-06 14:00,9
12-09-06 13:00,8
12-09-06 12:00,7
12-09-06 11:00,8
12-09-06 10:00,10
12-09-06 09:00,15
12-09-06 08:00,15
12-09-06 07:00,45
12-09-06 06:00,61
12-09-06 05:00,42
12-09-06 04:00,13
12-09-06 03:00,13
12-09-06 02:00,12
12-09-06 01:00,9
12-09-06 00:00,9
11-09-06 23:00,12
11-09-06 22:00,14
11-09-06 21:00,15
11-09-06 20:00,17
11-09-06 19:00,26
11-09-06 18:00,10
11-09-06 17:00,9
11-09-06 16:00,9
11-09-06 15:00,9
11-09-06 14:00,7
11-09-06 13:00,7
11-09-06 12:00,8
11-09-06 11:00,6
11-09-06 10:00,7
11-09-06 09:00,9
11-09-06 08:00,22
11-09-06 07:00,62
11-09-06 06:00,55
11-09-06 05:00,37
11-09-06 04:00,33
11-09-06 03:00,25
11-09-06 02:00,14
11-09-06 01:00,21
11-09-06 00:00,27
10-09-06 23:00,20
10-09-06 22:00,33
10-09-06 21:00,41
10-09-06 20:00,28
10-09-06 19:00,20
10-09-06 18:00,8
10-09-06 17:00,7
10-09-06 16:00,5
10-09-06 15:00,6
10-09-06 14:00,6
10-09-06 13:00,6
10-09-06 12:00,5
10-09-06 11:00,6
10-09-06 10:00,8
10-09-06 09:00,10
10-09-06 08:00,14
10-09-06 07:00,15
10-09-06 06:00,15
10-09-06 05:00,17
10-09-06 04:00,16
10-09-06 03:00,14
10-09-06 02:00,16
10-09-06 01:00,19
10-09-06 00:00,23
09-09-06 23:00,23
09-09-06 22:00,32
09-09-06 21:00,33
09-09-06 20:00,43
09-09-06 19:00,21
09-09-06 18:00,15
09-09-06 17:00,10
09-09-06 16:00,8
09-09-06 15:00,9
09-09-06 14:00,8
09-09-06 13:00,11
09-09-06 12:00,12
09-09-06 11:00,13
09-09-06 10:00,15
09-09-06 09:00,19
09-09-06 08:00,17
09-09-06 07:00,17
09-09-06 06:00,24
09-09-06 05:00,17
09-09-06 04:00,13
09-09-06 03:00,12
09-09-06 02:00,13
09-09-06 01:00,17
09-09-06 00:00,27
08-09-06 23:00,23
08-09-06 22:00,28
08-09-06 21:00,33
08-09-06 20:00,36
08-09-06 19:00,26
08-09-06 18:00,18
08-09-06 17:00,15
08-09-06 16:00,13
08-09-06 15:00,15
08-09-06 14:00,18
08-09-06 13:00,18
08-09-06 12:00,18
08-09-06 11:00,19
08-09-06 10:00,18
08-09-06 09:00,19
08-09-06 08:00,19
08-09-06 07:00,24
08-09-06 06:00,20
08-09-06 05:00,15
08-09-06 04:00,8
08-09-06 03:00,9
08-09-06 02:00,9
08-09-06 01:00,9
08-09-06 00:00,9
07-09-06 23:00,7
07-09-06 22:00,9
07-09-06 21:00,10
07-09-06 20:00,39
07-09-06 19:00,40
07-09-06 18:00,17
07-09-06 17:00,12
07-09-06 16:00,10
07-09-06 15:00,8
07-09-06 14:00,8
07-09-06 13:00,7
07-09-06 12:00,12
07-09-06 11:00,9
07-09-06 10:00,19
07-09-06 09:00,19
07-09-06 08:00,19
07-09-06 07:00,25
07-09-06 06:00,27
07-09-06 05:00,23
07-09-06 04:00,17
07-09-06 03:00,12
07-09-06 02:00,12
07-09-06 01:00,12
07-09-06 00:00,13
06-09-06 23:00,14
06-09-06 22:00,25
06-09-06 21:00,48
06-09-06 20:00,66
06-09-06 19:00,71
06-09-06 18:00,32
06-09-06 17:00,19
06-09-06 16:00,21
06-09-06 15:00,20
06-09-06 14:00,23
06-09-06 13:00,18
06-09-06 12:00,19
06-09-06 11:00,20
06-09-06 10:00,22
06-09-06 09:00,27
06-09-06 08:00,33
06-09-06 07:00,38
06-09-06 06:00,33
06-09-06 05:00,31
06-09-06 04:00,18
06-09-06 03:00,17
06-09-06 02:00,16
06-09-06 01:00,20
06-09-06 00:00,22
05-09-06 23:00,22
05-09-06 22:00,33
05-09-06 21:00,35
05-09-06 20:00,42
05-09-06 19:00,32
05-09-06 18:00,18
05-09-06 17:00,18
05-09-06 16:00,17
05-09-06 15:00,15
05-09-06 14:00,15
05-09-06 13:00,16
05-09-06 12:00,14
05-09-06 11:00,17
05-09-06 10:00,18
05-09-06 09:00,15
05-09-06 08:00,17
05-09-06 07:00,24
05-09-06 06:00,21
05-09-06 05:00,15
05-09-06 04:00,10
05-09-06 03:00,9
05-09-06 02:00,10
05-09-06 01:00,12
05-09-06 00:00,9
04-09-06 23:00,10
04-09-06 22:00,14
04-09-06 21:00,13
04-09-06 20:00,19
04-09-06 19:00,22
04-09-06 18:00,22
04-09-06 17:00,17
04-09-06 16:00,18
04-09-06 15:00,18
04-09-06 14:00,17
04-09-06 13:00,16
04-09-06 12:00,15
04-09-06 11:00,17
04-09-06 10:00,20
04-09-06 09:00,21
04-09-06 08:00,18
04-09-06 07:00,19
04-09-06 06:00,16
04-09-06 05:00,12
04-09-06 04:00,8
04-09-06 03:00,7
04-09-06 02:00,6
04-09-06 01:00,6
04-09-06 00:00,5
03-09-06 23:00,5
03-09-06 22:00,5
03-09-06 21:00,5
03-09-06 20:00,6
03-09-06 19:00,7
03-09-06 18:00,7
03-09-06 17:00,7
03-09-06 16:00,6
03-09-06 15:00,7
03-09-06 14:00,7
03-09-06 13:00,6
03-09-06 12:00,7
03-09-06 11:00,10
03-09-06 10:00,9
03-09-06 09:00,8
03-09-06 08:00,8
03-09-06 07:00,7
03-09-06 06:00,9
03-09-06 05:00,12
03-09-06 04:00,9
03-09-06 03:00,10
03-09-06 02:00,14
03-09-06 01:00,15
03-09-06 00:00,12
02-09-06 23:00,10
02-09-06 22:00,9
02-09-06 21:00,9
02-09-06 20:00,8
02-09-06 19:00,7
02-09-06 18:00,8
02-09-06 17:00,8
02-09-06 16:00,9
02-09-06 15:00,10
02-09-06 14:00,7
02-09-06 13:00,6
02-09-06 12:00,6
02-09-06 11:00,10
02-09-06 10:00,12
02-09-06 09:00,18
02-09-06 08:00,23
02-09-06 07:00,29
02-09-06 06:00,31
02-09-06 05:00,21
02-09-06 04:00,20
02-09-06 03:00,13
02-09-06 02:00,11
02-09-06 01:00,17
02-09-06 00:00,17
01-09-06 23:00,12
01-09-06 22:00,10
01-09-06 21:00,16
01-09-06 20:00,21
01-09-06 19:00,22
01-09-06 18:00,27
01-09-06 17:00,23
01-09-06 16:00,24
01-09-06 15:00,23
01-09-06 14:00,24
01-09-06 13:00,20
01-09-06 12:00,18
01-09-06 11:00,20
01-09-06 10:00,22
01-09-06 09:00,23
01-09-06 08:00,27
01-09-06 07:00,28
01-09-06 06:00,26
01-09-06 05:00,17
01-09-06 04:00,12
01-09-06 03:00,11
01-09-06 02:00,10
01-09-06 01:00,12

