Datum Zeit,Borna BEN
24-09-06 07:00,1.1
24-09-06 06:00,1.3
24-09-06 05:00,1.0
24-09-06 04:00,1.0
24-09-06 03:00,0.8
24-09-06 02:00,0.8
24-09-06 01:00,0.9
24-09-06 00:00,0.8
23-09-06 23:00,0.9
23-09-06 22:00,1.1
23-09-06 21:00,1.3
23-09-06 20:00,1.3
23-09-06 19:00,1.4
23-09-06 18:00,1.3
23-09-06 17:00,1.3
23-09-06 16:00,1.1
23-09-06 15:00,1.1
23-09-06 14:00,1.1
23-09-06 13:00,1.2
23-09-06 12:00,1.4
23-09-06 11:00,1.5
23-09-06 10:00,1.9
23-09-06 09:00,3.0
23-09-06 08:00,2.2
23-09-06 07:00,2.1
23-09-06 06:00,1.6
23-09-06 05:00,1.2
23-09-06 04:00,0.9
23-09-06 03:00,0.8
23-09-06 02:00,1.0
23-09-06 01:00,0.9
23-09-06 00:00,1.2
22-09-06 23:00,1.5
22-09-06 22:00,1.3
22-09-06 21:00,1.6
22-09-06 20:00,2.1
22-09-06 19:00,3.1
22-09-06 18:00,2.4
22-09-06 17:00,1.6
22-09-06 16:00,1.4
22-09-06 15:00,1.6
22-09-06 14:00,2.0
22-09-06 13:00,
22-09-06 12:00,
22-09-06 11:00,
22-09-06 10:00,
22-09-06 09:00,
22-09-06 08:00,3.7
22-09-06 07:00,3.4
22-09-06 06:00,3.0
22-09-06 05:00,1.5
22-09-06 04:00,1.0
22-09-06 03:00,0.9
22-09-06 02:00,1.0
22-09-06 01:00,0.8
22-09-06 00:00,0.8
21-09-06 23:00,0.8
21-09-06 22:00,1.0
21-09-06 21:00,1.3
21-09-06 20:00,1.5
21-09-06 19:00,2.0
21-09-06 18:00,1.8
21-09-06 17:00,2.0
21-09-06 16:00,2.0
21-09-06 15:00,2.1
21-09-06 14:00,1.4
21-09-06 13:00,1.8
21-09-06 12:00,1.6
21-09-06 11:00,2.7
21-09-06 10:00,2.8
21-09-06 09:00,3.4
21-09-06 08:00,3.0
21-09-06 07:00,3.1
21-09-06 06:00,2.2
21-09-06 05:00,1.2
21-09-06 04:00,0.7
21-09-06 03:00,0.8
21-09-06 02:00,0.7
21-09-06 01:00,0.8
21-09-06 00:00,0.9
20-09-06 23:00,0.9
20-09-06 22:00,1.3
20-09-06 21:00,1.8
20-09-06 20:00,3.7
20-09-06 19:00,2.6
20-09-06 18:00,0.8
20-09-06 17:00,1.3
20-09-06 16:00,1.8
20-09-06 15:00,1.6
20-09-06 14:00,1.6
20-09-06 13:00,1.6
20-09-06 12:00,1.7
20-09-06 11:00,1.2
20-09-06 10:00,1.8
20-09-06 09:00,1.8
20-09-06 08:00,2.1
20-09-06 07:00,3.3
20-09-06 06:00,1.6
20-09-06 05:00,0.5
20-09-06 04:00,0.2
20-09-06 03:00,0.4
20-09-06 02:00,0.4
20-09-06 01:00,0.5
20-09-06 00:00,0.7
19-09-06 23:00,0.8
19-09-06 22:00,1.1
19-09-06 21:00,
19-09-06 20:00,
19-09-06 19:00,
19-09-06 18:00,
19-09-06 17:00,
19-09-06 16:00,
19-09-06 15:00,
19-09-06 14:00,
19-09-06 13:00,
19-09-06 12:00,
19-09-06 11:00,
19-09-06 10:00,
19-09-06 09:00,
19-09-06 08:00,
19-09-06 07:00,
19-09-06 06:00,
19-09-06 05:00,
19-09-06 04:00,
19-09-06 03:00,
19-09-06 02:00,
19-09-06 01:00,
19-09-06 00:00,
18-09-06 23:00,
18-09-06 22:00,
18-09-06 21:00,
18-09-06 20:00,
18-09-06 19:00,
18-09-06 18:00,
18-09-06 17:00,
18-09-06 16:00,
18-09-06 15:00,
18-09-06 14:00,
18-09-06 13:00,1.5
18-09-06 12:00,1.6
18-09-06 11:00,2.2
18-09-06 10:00,2.9
18-09-06 09:00,3.2
18-09-06 08:00,2.2
18-09-06 07:00,3.7
18-09-06 06:00,
18-09-06 05:00,
18-09-06 04:00,
18-09-06 03:00,
18-09-06 02:00,
18-09-06 01:00,0.7
18-09-06 00:00,1.3
17-09-06 23:00,1.0
17-09-06 22:00,1.5
17-09-06 21:00,1.8
17-09-06 20:00,2.0
17-09-06 19:00,2.1
17-09-06 18:00,1.7
17-09-06 17:00,1.2
17-09-06 16:00,1.4
17-09-06 15:00,1.3
17-09-06 14:00,0.9
17-09-06 13:00,1.0
17-09-06 12:00,1.2
17-09-06 11:00,1.2
17-09-06 10:00,1.1
17-09-06 09:00,1.0
17-09-06 08:00,1.0
17-09-06 07:00,0.8
17-09-06 06:00,0.7
17-09-06 05:00,0.8
17-09-06 04:00,0.7
17-09-06 03:00,0.7
17-09-06 02:00,0.8
17-09-06 01:00,0.8
17-09-06 00:00,0.9
16-09-06 23:00,0.7
16-09-06 22:00,0.9
16-09-06 21:00,0.9
16-09-06 20:00,0.9
16-09-06 19:00,1.2
16-09-06 18:00,1.4
16-09-06 17:00,1.3
16-09-06 16:00,1.2
16-09-06 15:00,1.0
16-09-06 14:00,1.2
16-09-06 13:00,1.3
16-09-06 12:00,1.1
16-09-06 11:00,1.4
16-09-06 10:00,1.9
16-09-06 09:00,1.7
16-09-06 08:00,1.3
16-09-06 07:00,1.2
16-09-06 06:00,0.8
16-09-06 05:00,0.6
16-09-06 04:00,0.6
16-09-06 03:00,0.6
16-09-06 02:00,0.6
16-09-06 01:00,0.6
16-09-06 00:00,0.6
15-09-06 23:00,0.7
15-09-06 22:00,0.8
15-09-06 21:00,0.9
15-09-06 20:00,1.1
15-09-06 19:00,1.2
15-09-06 18:00,1.2
15-09-06 17:00,1.1
15-09-06 16:00,1.3
15-09-06 15:00,1.3
15-09-06 14:00,1.2
15-09-06 13:00,1.3
15-09-06 12:00,1.6
15-09-06 11:00,1.7
15-09-06 10:00,2.1
15-09-06 09:00,1.9
15-09-06 08:00,1.9
15-09-06 07:00,2.4
15-09-06 06:00,1.9
15-09-06 05:00,1.1
15-09-06 04:00,0.8
15-09-06 03:00,0.7
15-09-06 02:00,0.8
15-09-06 01:00,0.8
15-09-06 00:00,0.9
14-09-06 23:00,1.1
14-09-06 22:00,1.3
14-09-06 21:00,1.4
14-09-06 20:00,1.7
14-09-06 19:00,2.1
14-09-06 18:00,2.3
14-09-06 17:00,1.6
14-09-06 16:00,1.8
14-09-06 15:00,1.6
14-09-06 14:00,1.5
14-09-06 13:00,1.5
14-09-06 12:00,2.2
14-09-06 11:00,
14-09-06 10:00,
14-09-06 09:00,
14-09-06 08:00,
14-09-06 07:00,
14-09-06 06:00,3.3
14-09-06 05:00,1.4
14-09-06 04:00,1.0
14-09-06 03:00,0.7
14-09-06 02:00,0.8
14-09-06 01:00,0.9
14-09-06 00:00,1.3
13-09-06 23:00,1.7
13-09-06 22:00,1.4
13-09-06 21:00,1.9
13-09-06 20:00,2.6
13-09-06 19:00,2.5
13-09-06 18:00,2.7
13-09-06 17:00,2.3
13-09-06 16:00,1.9
13-09-06 15:00,1.8
13-09-06 14:00,1.8
13-09-06 13:00,1.6
13-09-06 12:00,2.0
13-09-06 11:00,2.8
13-09-06 10:00,2.0
13-09-06 09:00,2.2
13-09-06 08:00,2.2
13-09-06 07:00,3.5
13-09-06 06:00,2.4
13-09-06 05:00,1.5
13-09-06 04:00,0.8
13-09-06 03:00,0.8
13-09-06 02:00,0.8
13-09-06 01:00,1.0
13-09-06 00:00,1.1
12-09-06 23:00,1.4
12-09-06 22:00,1.5
12-09-06 21:00,1.7
12-09-06 20:00,2.4
12-09-06 19:00,2.3
12-09-06 18:00,2.7
12-09-06 17:00,2.4
12-09-06 16:00,1.8
12-09-06 15:00,1.5
12-09-06 14:00,1.5
12-09-06 13:00,1.5
12-09-06 12:00,1.8
12-09-06 11:00,2.5
12-09-06 10:00,2.9
12-09-06 09:00,2.8
12-09-06 08:00,3.3
12-09-06 07:00,3.8
12-09-06 06:00,2.8
12-09-06 05:00,1.7
12-09-06 04:00,0.8
12-09-06 03:00,0.8
12-09-06 02:00,0.8
12-09-06 01:00,0.9
12-09-06 00:00,1.2
11-09-06 23:00,1.5
11-09-06 22:00,1.8
11-09-06 21:00,1.6
11-09-06 20:00,2.3
11-09-06 19:00,2.1
11-09-06 18:00,1.8
11-09-06 17:00,1.7
11-09-06 16:00,2.1
11-09-06 15:00,1.5
11-09-06 14:00,1.5
11-09-06 13:00,1.7
11-09-06 12:00,1.3
11-09-06 11:00,2.5
11-09-06 10:00,2.8
11-09-06 09:00,2.5
11-09-06 08:00,3.3
11-09-06 07:00,4.1
11-09-06 06:00,3.0
11-09-06 05:00,1.8
11-09-06 04:00,0.7
11-09-06 03:00,0.7
11-09-06 02:00,0.7
11-09-06 01:00,0.8
11-09-06 00:00,1.2
10-09-06 23:00,1.1
10-09-06 22:00,0.9
10-09-06 21:00,1.3
10-09-06 20:00,1.7
10-09-06 19:00,1.9
10-09-06 18:00,1.7
10-09-06 17:00,1.3
10-09-06 16:00,1.1
10-09-06 15:00,
10-09-06 14:00,
10-09-06 13:00,
10-09-06 12:00,
10-09-06 11:00,
10-09-06 10:00,1.2
10-09-06 09:00,1.2
10-09-06 08:00,0.9
10-09-06 07:00,0.7
10-09-06 06:00,1.0
10-09-06 05:00,1.2
10-09-06 04:00,0.6
10-09-06 03:00,0.9
10-09-06 02:00,1.4
10-09-06 01:00,1.0
10-09-06 00:00,1.3
09-09-06 23:00,2.0
09-09-06 22:00,
09-09-06 21:00,
09-09-06 20:00,
09-09-06 19:00,
09-09-06 18:00,
09-09-06 17:00,1.0
09-09-06 16:00,0.4
09-09-06 15:00,0.5
09-09-06 14:00,0.4
09-09-06 13:00,0.1
09-09-06 12:00,0.3
09-09-06 11:00,0.3
09-09-06 10:00,1.0
09-09-06 09:00,1.3
09-09-06 08:00,2.2
09-09-06 07:00,1.6
09-09-06 06:00,1.1
09-09-06 05:00,1.0
09-09-06 04:00,0.6
09-09-06 03:00,0.4
09-09-06 02:00,0.6
09-09-06 01:00,0.8
09-09-06 00:00,1.0
08-09-06 23:00,0.6
08-09-06 22:00,0.6
08-09-06 21:00,0.5
08-09-06 20:00,0.6
08-09-06 19:00,0.4
08-09-06 18:00,0.5
08-09-06 17:00,0.4
08-09-06 16:00,0.4
08-09-06 15:00,0.4
08-09-06 14:00,0.7
08-09-06 13:00,0.7
08-09-06 12:00,0.7
08-09-06 11:00,0.5
08-09-06 10:00,0.6
08-09-06 09:00,1.4
08-09-06 08:00,1.3
08-09-06 07:00,1.5
08-09-06 06:00,1.3
08-09-06 05:00,0.7
08-09-06 04:00,0.2
08-09-06 03:00,0.1
08-09-06 02:00,0.1
08-09-06 01:00,0.2
08-09-06 00:00,0.2
07-09-06 23:00,0.3
07-09-06 22:00,0.2
07-09-06 21:00,0.1
07-09-06 20:00,0.1
07-09-06 19:00,0.6
07-09-06 18:00,0.8
07-09-06 17:00,0.8
07-09-06 16:00,1.4
07-09-06 15:00,1.6
07-09-06 14:00,1.7
07-09-06 13:00,1.8
07-09-06 12:00,1.9
07-09-06 11:00,2.2
07-09-06 10:00,2.3
07-09-06 09:00,2.3
07-09-06 08:00,3.1
07-09-06 07:00,3.1
07-09-06 06:00,2.2
07-09-06 05:00,0.8
07-09-06 04:00,0.6
07-09-06 03:00,0.6
07-09-06 02:00,0.6
07-09-06 01:00,0.9
07-09-06 00:00,0.7
06-09-06 23:00,1.1
06-09-06 22:00,2.1
06-09-06 21:00,2.7
06-09-06 20:00,3.6
06-09-06 19:00,1.5
06-09-06 18:00,1.8
06-09-06 17:00,1.7
06-09-06 16:00,3.2
06-09-06 15:00,1.5
06-09-06 14:00,1.3
06-09-06 13:00,0.9
06-09-06 12:00,1.3
06-09-06 11:00,2.2
06-09-06 10:00,2.6
06-09-06 09:00,1.9
06-09-06 08:00,2.5
06-09-06 07:00,2.6
06-09-06 06:00,1.8
06-09-06 05:00,1.2
06-09-06 04:00,0.5
06-09-06 03:00,
06-09-06 02:00,
06-09-06 01:00,
06-09-06 00:00,
05-09-06 23:00,
05-09-06 22:00,1.0
05-09-06 21:00,1.2
05-09-06 20:00,1.3
05-09-06 19:00,1.6
05-09-06 18:00,1.4
05-09-06 17:00,1.3
05-09-06 16:00,0.9
05-09-06 15:00,0.8
05-09-06 14:00,1.0
05-09-06 13:00,1.1
05-09-06 12:00,0.9
05-09-06 11:00,1.1
05-09-06 10:00,1.1
05-09-06 09:00,0.7
05-09-06 08:00,1.6
05-09-06 07:00,2.1
05-09-06 06:00,1.7
05-09-06 05:00,0.7
05-09-06 04:00,0.4
05-09-06 03:00,0.5
05-09-06 02:00,0.7
05-09-06 01:00,0.6
05-09-06 00:00,0.7
04-09-06 23:00,0.9
04-09-06 22:00,1.2
04-09-06 21:00,0.8
04-09-06 20:00,1.0
04-09-06 19:00,1.4
04-09-06 18:00,1.8
04-09-06 17:00,1.3
04-09-06 16:00,1.3
04-09-06 15:00,1.3
04-09-06 14:00,1.1
04-09-06 13:00,1.1
04-09-06 12:00,1.3
04-09-06 11:00,1.2
04-09-06 10:00,1.4
04-09-06 09:00,1.6
04-09-06 08:00,1.4
04-09-06 07:00,0.9
04-09-06 06:00,0.6
04-09-06 05:00,0.3
04-09-06 04:00,0.1
04-09-06 03:00,0.1
04-09-06 02:00,0.1
04-09-06 01:00,0.1
04-09-06 00:00,0.1
03-09-06 23:00,0.3
03-09-06 22:00,0.5
03-09-06 21:00,0.6
03-09-06 20:00,0.8
03-09-06 19:00,0.9
03-09-06 18:00,0.9
03-09-06 17:00,1.0
03-09-06 16:00,1.0
03-09-06 15:00,0.9
03-09-06 14:00,0.8
03-09-06 13:00,0.7
03-09-06 12:00,0.8
03-09-06 11:00,0.9
03-09-06 10:00,0.9
03-09-06 09:00,0.9
03-09-06 08:00,0.6
03-09-06 07:00,0.5
03-09-06 06:00,0.6
03-09-06 05:00,0.7
03-09-06 04:00,0.8
03-09-06 03:00,0.7
03-09-06 02:00,0.9
03-09-06 01:00,1.1
03-09-06 00:00,1.0
02-09-06 23:00,1.3
02-09-06 22:00,1.3
02-09-06 21:00,1.7
02-09-06 20:00,1.9
02-09-06 19:00,1.8
02-09-06 18:00,1.4
02-09-06 17:00,1.8
02-09-06 16:00,1.5
02-09-06 15:00,1.7
02-09-06 14:00,1.5
02-09-06 13:00,1.3
02-09-06 12:00,1.2
02-09-06 11:00,1.8
02-09-06 10:00,2.0
02-09-06 09:00,1.7
02-09-06 08:00,1.3
02-09-06 07:00,
02-09-06 06:00,
02-09-06 05:00,
02-09-06 04:00,
02-09-06 03:00,
02-09-06 02:00,0.6
02-09-06 01:00,0.7
02-09-06 00:00,0.7
01-09-06 23:00,2.0
01-09-06 22:00,2.3
01-09-06 21:00,2.2
01-09-06 20:00,3.0
01-09-06 19:00,4.1
01-09-06 18:00,3.8
01-09-06 17:00,3.3
01-09-06 16:00,3.2
01-09-06 15:00,3.0
01-09-06 14:00,2.6
01-09-06 13:00,2.7
01-09-06 12:00,2.6
01-09-06 11:00,2.7
01-09-06 10:00,2.5
01-09-06 09:00,2.3
01-09-06 08:00,2.0
01-09-06 07:00,2.3
01-09-06 06:00,2.4
01-09-06 05:00,0.7
01-09-06 04:00,0.5
01-09-06 03:00,0.5
01-09-06 02:00,0.5
01-09-06 01:00,0.5

