Datum Zeit,Fichtelberg O3
20-09-06 21:00,92
20-09-06 20:00,95
20-09-06 19:00,89
20-09-06 18:00,85
20-09-06 17:00,83
20-09-06 16:00,89
20-09-06 15:00,86
20-09-06 14:00,
20-09-06 13:00,83
20-09-06 12:00,70
20-09-06 11:00,65
20-09-06 10:00,56
20-09-06 09:00,47
20-09-06 08:00,43
20-09-06 07:00,45
20-09-06 06:00,38
20-09-06 05:00,42
20-09-06 04:00,48
20-09-06 03:00,54
20-09-06 02:00,59
20-09-06 01:00,70
20-09-06 00:00,74
19-09-06 23:00,78
19-09-06 22:00,80
19-09-06 21:00,78
19-09-06 20:00,68
19-09-06 19:00,69
19-09-06 18:00,75
19-09-06 17:00,79
19-09-06 16:00,74
19-09-06 15:00,76
19-09-06 14:00,87
19-09-06 13:00,97
19-09-06 12:00,89
19-09-06 11:00,92
19-09-06 10:00,84
19-09-06 09:00,66
19-09-06 08:00,60
19-09-06 07:00,72
19-09-06 06:00,76
19-09-06 05:00,83
19-09-06 04:00,90
19-09-06 03:00,87
19-09-06 02:00,85
19-09-06 01:00,83
19-09-06 00:00,92
18-09-06 23:00,98
18-09-06 22:00,83
18-09-06 21:00,89
18-09-06 20:00,101
18-09-06 19:00,103
18-09-06 18:00,102
18-09-06 17:00,106
18-09-06 16:00,103
18-09-06 15:00,106
18-09-06 14:00,101
18-09-06 13:00,99
18-09-06 12:00,93
18-09-06 11:00,89
18-09-06 10:00,84
18-09-06 09:00,98
18-09-06 08:00,100
18-09-06 07:00,106
18-09-06 06:00,91
18-09-06 05:00,104
18-09-06 04:00,105
18-09-06 03:00,103
18-09-06 02:00,100
18-09-06 01:00,98
18-09-06 00:00,103
17-09-06 23:00,101
17-09-06 22:00,95
17-09-06 21:00,100
17-09-06 20:00,98
17-09-06 19:00,100
17-09-06 18:00,103
17-09-06 17:00,107
17-09-06 16:00,110
17-09-06 15:00,108
17-09-06 14:00,103
17-09-06 13:00,98
17-09-06 12:00,90
17-09-06 11:00,83
17-09-06 10:00,80
17-09-06 09:00,77
17-09-06 08:00,73
17-09-06 07:00,70
17-09-06 06:00,70
17-09-06 05:00,71
17-09-06 04:00,77
17-09-06 03:00,84
17-09-06 02:00,91
17-09-06 01:00,95
17-09-06 00:00,100
16-09-06 23:00,103
16-09-06 22:00,101
16-09-06 21:00,101
16-09-06 20:00,104
16-09-06 19:00,104
16-09-06 18:00,103
16-09-06 17:00,107
16-09-06 16:00,111
16-09-06 15:00,113
16-09-06 14:00,112
16-09-06 13:00,111
16-09-06 12:00,99
16-09-06 11:00,93
16-09-06 10:00,86
16-09-06 09:00,80
16-09-06 08:00,78
16-09-06 07:00,80
16-09-06 06:00,75
16-09-06 05:00,78
16-09-06 04:00,85
16-09-06 03:00,87
16-09-06 02:00,89
16-09-06 01:00,88
16-09-06 00:00,86
15-09-06 23:00,87
15-09-06 22:00,89
15-09-06 21:00,92
15-09-06 20:00,103
15-09-06 19:00,107
15-09-06 18:00,113
15-09-06 17:00,118
15-09-06 16:00,117
15-09-06 15:00,117
15-09-06 14:00,119
15-09-06 13:00,116
15-09-06 12:00,100
15-09-06 11:00,90
15-09-06 10:00,70
15-09-06 09:00,65
15-09-06 08:00,52
15-09-06 07:00,40
15-09-06 06:00,20
15-09-06 05:00,22
15-09-06 04:00,35
15-09-06 03:00,73
15-09-06 02:00,87
15-09-06 01:00,99
15-09-06 00:00,102
14-09-06 23:00,112
14-09-06 22:00,108
14-09-06 21:00,108
14-09-06 20:00,106
14-09-06 19:00,109
14-09-06 18:00,135
14-09-06 17:00,131
14-09-06 16:00,125
14-09-06 15:00,118
14-09-06 14:00,117
14-09-06 13:00,94
14-09-06 12:00,107
14-09-06 11:00,107
14-09-06 10:00,99
14-09-06 09:00,86
14-09-06 08:00,91
14-09-06 07:00,92
14-09-06 06:00,96
14-09-06 05:00,105
14-09-06 04:00,113
14-09-06 03:00,119
14-09-06 02:00,120
14-09-06 01:00,121
14-09-06 00:00,113
13-09-06 23:00,117
13-09-06 22:00,118
13-09-06 21:00,124
13-09-06 20:00,120
13-09-06 19:00,124
13-09-06 18:00,124
13-09-06 17:00,121
13-09-06 16:00,117
13-09-06 15:00,114
13-09-06 14:00,105
13-09-06 13:00,101
13-09-06 12:00,104
13-09-06 11:00,106
13-09-06 10:00,108
13-09-06 09:00,108
13-09-06 08:00,109
13-09-06 07:00,111
13-09-06 06:00,114
13-09-06 05:00,114
13-09-06 04:00,118
13-09-06 03:00,120
13-09-06 02:00,120
13-09-06 01:00,119
13-09-06 00:00,119
12-09-06 23:00,116
12-09-06 22:00,114
12-09-06 21:00,111
12-09-06 20:00,125
12-09-06 19:00,122
12-09-06 18:00,119
12-09-06 17:00,120
12-09-06 16:00,119
12-09-06 15:00,113
12-09-06 14:00,94
12-09-06 13:00,82
12-09-06 12:00,87
12-09-06 11:00,82
12-09-06 10:00,93
12-09-06 09:00,98
12-09-06 08:00,102
12-09-06 07:00,104
12-09-06 06:00,106
12-09-06 05:00,111
12-09-06 04:00,114
12-09-06 03:00,117
12-09-06 02:00,116
12-09-06 01:00,114
12-09-06 00:00,111
11-09-06 23:00,109
11-09-06 22:00,104
11-09-06 21:00,102
11-09-06 20:00,108
11-09-06 19:00,117
11-09-06 18:00,111
11-09-06 17:00,113
11-09-06 16:00,107
11-09-06 15:00,107
11-09-06 14:00,101
11-09-06 13:00,87
11-09-06 12:00,92
11-09-06 11:00,88
11-09-06 10:00,91
11-09-06 09:00,95
11-09-06 08:00,96
11-09-06 07:00,100
11-09-06 06:00,103
11-09-06 05:00,107
11-09-06 04:00,109
11-09-06 03:00,109
11-09-06 02:00,108
11-09-06 01:00,107
11-09-06 00:00,105
10-09-06 23:00,99
10-09-06 22:00,98
10-09-06 21:00,102
10-09-06 20:00,104
10-09-06 19:00,109
10-09-06 18:00,112
10-09-06 17:00,117
10-09-06 16:00,106
10-09-06 15:00,102
10-09-06 14:00,95
10-09-06 13:00,90
10-09-06 12:00,91
10-09-06 11:00,92
10-09-06 10:00,94
10-09-06 09:00,93
10-09-06 08:00,94
10-09-06 07:00,92
10-09-06 06:00,92
10-09-06 05:00,96
10-09-06 04:00,89
10-09-06 03:00,92
10-09-06 02:00,94
10-09-06 01:00,93
10-09-06 00:00,90
09-09-06 23:00,87
09-09-06 22:00,80
09-09-06 21:00,74
09-09-06 20:00,79
09-09-06 19:00,74
09-09-06 18:00,72
09-09-06 17:00,76
09-09-06 16:00,80
09-09-06 15:00,81
09-09-06 14:00,80
09-09-06 13:00,78
09-09-06 12:00,79
09-09-06 11:00,76
09-09-06 10:00,71
09-09-06 09:00,71
09-09-06 08:00,73
09-09-06 07:00,69
09-09-06 06:00,65
09-09-06 05:00,63
09-09-06 04:00,63
09-09-06 03:00,59
09-09-06 02:00,59
09-09-06 01:00,64
09-09-06 00:00,67
08-09-06 23:00,70
08-09-06 22:00,74
08-09-06 21:00,79
08-09-06 20:00,79
08-09-06 19:00,82
08-09-06 18:00,84
08-09-06 17:00,83
08-09-06 16:00,79
08-09-06 15:00,77
08-09-06 14:00,76
08-09-06 13:00,74
08-09-06 12:00,77
08-09-06 11:00,78
08-09-06 10:00,83
08-09-06 09:00,84
08-09-06 08:00,82
08-09-06 07:00,79
08-09-06 06:00,79
08-09-06 05:00,75
08-09-06 04:00,74
08-09-06 03:00,73
08-09-06 02:00,72
08-09-06 01:00,75
08-09-06 00:00,75
07-09-06 23:00,74
07-09-06 22:00,59
07-09-06 21:00,51
07-09-06 20:00,76
07-09-06 19:00,108
07-09-06 18:00,103
07-09-06 17:00,100
07-09-06 16:00,95
07-09-06 15:00,83
07-09-06 14:00,78
07-09-06 13:00,79
07-09-06 12:00,80
07-09-06 11:00,74
07-09-06 10:00,66
07-09-06 09:00,60
07-09-06 08:00,62
07-09-06 07:00,62
07-09-06 06:00,55
07-09-06 05:00,57
07-09-06 04:00,58
07-09-06 03:00,69
07-09-06 02:00,73
07-09-06 01:00,84
07-09-06 00:00,72
06-09-06 23:00,71
06-09-06 22:00,78
06-09-06 21:00,80
06-09-06 20:00,85
06-09-06 19:00,81
06-09-06 18:00,75
06-09-06 17:00,74
06-09-06 16:00,70
06-09-06 15:00,64
06-09-06 14:00,56
06-09-06 13:00,54
06-09-06 12:00,50
06-09-06 11:00,45
06-09-06 10:00,41
06-09-06 09:00,39
06-09-06 08:00,37
06-09-06 07:00,35
06-09-06 06:00,36
06-09-06 05:00,34
06-09-06 04:00,33
06-09-06 03:00,36
06-09-06 02:00,38
06-09-06 01:00,43
06-09-06 00:00,54
05-09-06 23:00,68
05-09-06 22:00,75
05-09-06 21:00,81
05-09-06 20:00,84
05-09-06 19:00,91
05-09-06 18:00,96
05-09-06 17:00,97
05-09-06 16:00,95
05-09-06 15:00,90
05-09-06 14:00,86
05-09-06 13:00,80
05-09-06 12:00,72
05-09-06 11:00,64
05-09-06 10:00,61
05-09-06 09:00,59
05-09-06 08:00,58
05-09-06 07:00,58
05-09-06 06:00,59
05-09-06 05:00,61
05-09-06 04:00,66
05-09-06 03:00,65
05-09-06 02:00,66
05-09-06 01:00,73
05-09-06 00:00,76
04-09-06 23:00,80
04-09-06 22:00,82
04-09-06 21:00,81
04-09-06 20:00,81
04-09-06 19:00,85
04-09-06 18:00,87
04-09-06 17:00,86
04-09-06 16:00,89
04-09-06 15:00,90
04-09-06 14:00,87
04-09-06 13:00,84
04-09-06 12:00,77
04-09-06 11:00,67
04-09-06 10:00,65
04-09-06 09:00,62
04-09-06 08:00,62
04-09-06 07:00,63
04-09-06 06:00,61
04-09-06 05:00,55
04-09-06 04:00,46
04-09-06 03:00,45
04-09-06 02:00,45
04-09-06 01:00,46
04-09-06 00:00,43
03-09-06 23:00,41
03-09-06 22:00,40
03-09-06 21:00,40
03-09-06 20:00,41
03-09-06 19:00,45
03-09-06 18:00,48
03-09-06 17:00,51
03-09-06 16:00,57
03-09-06 15:00,60
03-09-06 14:00,65
03-09-06 13:00,68
03-09-06 12:00,66
03-09-06 11:00,67
03-09-06 10:00,71
03-09-06 09:00,76
03-09-06 08:00,84
03-09-06 07:00,91
03-09-06 06:00,95
03-09-06 05:00,98
03-09-06 04:00,100
03-09-06 03:00,106
03-09-06 02:00,111
03-09-06 01:00,116
03-09-06 00:00,119
02-09-06 23:00,119
02-09-06 22:00,92
02-09-06 21:00,71
02-09-06 20:00,107
02-09-06 19:00,116
02-09-06 18:00,115
02-09-06 17:00,113
02-09-06 16:00,110
02-09-06 15:00,106
02-09-06 14:00,101
02-09-06 13:00,96
02-09-06 12:00,96
02-09-06 11:00,96
02-09-06 10:00,90
02-09-06 09:00,87
02-09-06 08:00,88
02-09-06 07:00,91
02-09-06 06:00,88
02-09-06 05:00,88
02-09-06 04:00,85
02-09-06 03:00,90
02-09-06 02:00,90
02-09-06 01:00,90
02-09-06 00:00,96
01-09-06 23:00,86
01-09-06 22:00,80
01-09-06 21:00,77
01-09-06 20:00,71
01-09-06 19:00,68
01-09-06 18:00,68
01-09-06 17:00,66
01-09-06 16:00,68
01-09-06 15:00,68
01-09-06 14:00,66
01-09-06 13:00,67
01-09-06 12:00,65
01-09-06 11:00,57
01-09-06 10:00,52
01-09-06 09:00,48
01-09-06 08:00,50
01-09-06 07:00,52
01-09-06 06:00,57
01-09-06 05:00,60
01-09-06 04:00,64
01-09-06 03:00,68
01-09-06 02:00,72
01-09-06 01:00,75

