Datum Zeit,Schwartenberg O3
21-09-06 19:00,101
21-09-06 18:00,100
21-09-06 17:00,96
21-09-06 16:00,97
21-09-06 15:00,95
21-09-06 14:00,90
21-09-06 13:00,86
21-09-06 12:00,91
21-09-06 11:00,77
21-09-06 10:00,68
21-09-06 09:00,50
21-09-06 08:00,33
21-09-06 07:00,18
21-09-06 06:00,14
21-09-06 05:00,19
21-09-06 04:00,17
21-09-06 03:00,33
21-09-06 02:00,44
21-09-06 01:00,38
21-09-06 00:00,44
20-09-06 23:00,40
20-09-06 22:00,62
20-09-06 21:00,85
20-09-06 20:00,80
20-09-06 19:00,78
20-09-06 18:00,79
20-09-06 17:00,80
20-09-06 16:00,82
20-09-06 15:00,78
20-09-06 14:00,67
20-09-06 13:00,59
20-09-06 12:00,51
20-09-06 11:00,43
20-09-06 10:00,42
20-09-06 09:00,48
20-09-06 08:00,45
20-09-06 07:00,41
20-09-06 06:00,32
20-09-06 05:00,46
20-09-06 04:00,51
20-09-06 03:00,57
20-09-06 02:00,60
20-09-06 01:00,65
20-09-06 00:00,66
19-09-06 23:00,65
19-09-06 22:00,68
19-09-06 21:00,65
19-09-06 20:00,56
19-09-06 19:00,49
19-09-06 18:00,51
19-09-06 17:00,58
19-09-06 16:00,65
19-09-06 15:00,69
19-09-06 14:00,68
19-09-06 13:00,67
19-09-06 12:00,71
19-09-06 11:00,67
19-09-06 10:00,57
19-09-06 09:00,48
19-09-06 08:00,58
19-09-06 07:00,54
19-09-06 06:00,57
19-09-06 05:00,62
19-09-06 04:00,66
19-09-06 03:00,73
19-09-06 02:00,80
19-09-06 01:00,78
19-09-06 00:00,92
18-09-06 23:00,95
18-09-06 22:00,79
18-09-06 21:00,71
18-09-06 20:00,83
18-09-06 19:00,92
18-09-06 18:00,99
18-09-06 17:00,103
18-09-06 16:00,107
18-09-06 15:00,104
18-09-06 14:00,103
18-09-06 13:00,103
18-09-06 12:00,92
18-09-06 11:00,61
18-09-06 10:00,46
18-09-06 09:00,46
18-09-06 08:00,42
18-09-06 07:00,41
18-09-06 06:00,45
18-09-06 05:00,62
18-09-06 04:00,72
18-09-06 03:00,77
18-09-06 02:00,78
18-09-06 01:00,80
18-09-06 00:00,79
17-09-06 23:00,74
17-09-06 22:00,82
17-09-06 21:00,89
17-09-06 20:00,89
17-09-06 19:00,91
17-09-06 18:00,96
17-09-06 17:00,105
17-09-06 16:00,108
17-09-06 15:00,107
17-09-06 14:00,102
17-09-06 13:00,93
17-09-06 12:00,87
17-09-06 11:00,79
17-09-06 10:00,75
17-09-06 09:00,69
17-09-06 08:00,68
17-09-06 07:00,70
17-09-06 06:00,71
17-09-06 05:00,72
17-09-06 04:00,73
17-09-06 03:00,74
17-09-06 02:00,76
17-09-06 01:00,80
17-09-06 00:00,85
16-09-06 23:00,87
16-09-06 22:00,89
16-09-06 21:00,92
16-09-06 20:00,89
16-09-06 19:00,87
16-09-06 18:00,102
16-09-06 17:00,109
16-09-06 16:00,110
16-09-06 15:00,111
16-09-06 14:00,111
16-09-06 13:00,106
16-09-06 12:00,100
16-09-06 11:00,88
16-09-06 10:00,80
16-09-06 09:00,77
16-09-06 08:00,79
16-09-06 07:00,81
16-09-06 06:00,83
16-09-06 05:00,82
16-09-06 04:00,83
16-09-06 03:00,85
16-09-06 02:00,86
16-09-06 01:00,89
16-09-06 00:00,91
15-09-06 23:00,91
15-09-06 22:00,90
15-09-06 21:00,89
15-09-06 20:00,94
15-09-06 19:00,94
15-09-06 18:00,98
15-09-06 17:00,104
15-09-06 16:00,109
15-09-06 15:00,115
15-09-06 14:00,115
15-09-06 13:00,114
15-09-06 12:00,105
15-09-06 11:00,96
15-09-06 10:00,85
15-09-06 09:00,76
15-09-06 08:00,75
15-09-06 07:00,81
15-09-06 06:00,80
15-09-06 05:00,78
15-09-06 04:00,84
15-09-06 03:00,86
15-09-06 02:00,83
15-09-06 01:00,88
15-09-06 00:00,92
14-09-06 23:00,97
14-09-06 22:00,105
14-09-06 21:00,106
14-09-06 20:00,109
14-09-06 19:00,112
14-09-06 18:00,122
14-09-06 17:00,128
14-09-06 16:00,128
14-09-06 15:00,124
14-09-06 14:00,118
14-09-06 13:00,99
14-09-06 12:00,90
14-09-06 11:00,74
14-09-06 10:00,79
14-09-06 09:00,68
14-09-06 08:00,69
14-09-06 07:00,55
14-09-06 06:00,55
14-09-06 05:00,66
14-09-06 04:00,68
14-09-06 03:00,60
14-09-06 02:00,74
14-09-06 01:00,71
14-09-06 00:00,74
13-09-06 23:00,76
13-09-06 22:00,88
13-09-06 21:00,103
13-09-06 20:00,116
13-09-06 19:00,117
13-09-06 18:00,117
13-09-06 17:00,108
13-09-06 16:00,110
13-09-06 15:00,113
13-09-06 14:00,109
13-09-06 13:00,104
13-09-06 12:00,132
13-09-06 11:00,105
13-09-06 10:00,75
13-09-06 09:00,59
13-09-06 08:00,36
13-09-06 07:00,53
13-09-06 06:00,65
13-09-06 05:00,65
13-09-06 04:00,68
13-09-06 03:00,69
13-09-06 02:00,67
13-09-06 01:00,65
13-09-06 00:00,73
12-09-06 23:00,78
12-09-06 22:00,88
12-09-06 21:00,94
12-09-06 20:00,93
12-09-06 19:00,101
12-09-06 18:00,110
12-09-06 17:00,119
12-09-06 16:00,114
12-09-06 15:00,112
12-09-06 14:00,103
12-09-06 13:00,93
12-09-06 12:00,88
12-09-06 11:00,88
12-09-06 10:00,83
12-09-06 09:00,79
12-09-06 08:00,54
12-09-06 07:00,47
12-09-06 06:00,56
12-09-06 05:00,73
12-09-06 04:00,70
12-09-06 03:00,78
12-09-06 02:00,72
12-09-06 01:00,75
12-09-06 00:00,78
11-09-06 23:00,84
11-09-06 22:00,95
11-09-06 21:00,97
11-09-06 20:00,97
11-09-06 19:00,103
11-09-06 18:00,112
11-09-06 17:00,114
11-09-06 16:00,107
11-09-06 15:00,100
11-09-06 14:00,100
11-09-06 13:00,89
11-09-06 12:00,79
11-09-06 11:00,79
11-09-06 10:00,81
11-09-06 09:00,81
11-09-06 08:00,58
11-09-06 07:00,65
11-09-06 06:00,56
11-09-06 05:00,46
11-09-06 04:00,66
11-09-06 03:00,66
11-09-06 02:00,62
11-09-06 01:00,60
11-09-06 00:00,67
10-09-06 23:00,82
10-09-06 22:00,87
10-09-06 21:00,80
10-09-06 20:00,86
10-09-06 19:00,96
10-09-06 18:00,91
10-09-06 17:00,91
10-09-06 16:00,93
10-09-06 15:00,97
10-09-06 14:00,94
10-09-06 13:00,82
10-09-06 12:00,92
10-09-06 11:00,90
10-09-06 10:00,72
10-09-06 09:00,56
10-09-06 08:00,43
10-09-06 07:00,15
10-09-06 06:00,10
10-09-06 05:00,14
10-09-06 04:00,21
10-09-06 03:00,44
10-09-06 02:00,41
10-09-06 01:00,55
10-09-06 00:00,63
09-09-06 23:00,61
09-09-06 22:00,59
09-09-06 21:00,59
09-09-06 20:00,63
09-09-06 19:00,64
09-09-06 18:00,67
09-09-06 17:00,72
09-09-06 16:00,75
09-09-06 15:00,73
09-09-06 14:00,76
09-09-06 13:00,74
09-09-06 12:00,72
09-09-06 11:00,68
09-09-06 10:00,65
09-09-06 09:00,60
09-09-06 08:00,52
09-09-06 07:00,53
09-09-06 06:00,46
09-09-06 05:00,47
09-09-06 04:00,45
09-09-06 03:00,51
09-09-06 02:00,57
09-09-06 01:00,63
09-09-06 00:00,59
08-09-06 23:00,62
08-09-06 22:00,66
08-09-06 21:00,70
08-09-06 20:00,75
08-09-06 19:00,75
08-09-06 18:00,80
08-09-06 17:00,76
08-09-06 16:00,72
08-09-06 15:00,72
08-09-06 14:00,71
08-09-06 13:00,70
08-09-06 12:00,71
08-09-06 11:00,72
08-09-06 10:00,75
08-09-06 09:00,75
08-09-06 08:00,72
08-09-06 07:00,69
08-09-06 06:00,68
08-09-06 05:00,61
08-09-06 04:00,58
08-09-06 03:00,64
08-09-06 02:00,69
08-09-06 01:00,65
08-09-06 00:00,65
07-09-06 23:00,71
07-09-06 22:00,62
07-09-06 21:00,59
07-09-06 20:00,85
07-09-06 19:00,94
07-09-06 18:00,87
07-09-06 17:00,86
07-09-06 16:00,93
07-09-06 15:00,87
07-09-06 14:00,89
07-09-06 13:00,82
07-09-06 12:00,79
07-09-06 11:00,74
07-09-06 10:00,62
07-09-06 09:00,45
07-09-06 08:00,46
07-09-06 07:00,49
07-09-06 06:00,69
07-09-06 05:00,74
07-09-06 04:00,73
07-09-06 03:00,70
07-09-06 02:00,69
07-09-06 01:00,74
07-09-06 00:00,77
06-09-06 23:00,74
06-09-06 22:00,76
06-09-06 21:00,70
06-09-06 20:00,66
06-09-06 19:00,50
06-09-06 18:00,51
06-09-06 17:00,54
06-09-06 16:00,66
06-09-06 15:00,61
06-09-06 14:00,54
06-09-06 13:00,50
06-09-06 12:00,42
06-09-06 11:00,35
06-09-06 10:00,26
06-09-06 09:00,20
06-09-06 08:00,21
06-09-06 07:00,21
06-09-06 06:00,24
06-09-06 05:00,28
06-09-06 04:00,31
06-09-06 03:00,34
06-09-06 02:00,40
06-09-06 01:00,52
06-09-06 00:00,62
05-09-06 23:00,65
05-09-06 22:00,71
05-09-06 21:00,78
05-09-06 20:00,87
05-09-06 19:00,92
05-09-06 18:00,92
05-09-06 17:00,89
05-09-06 16:00,90
05-09-06 15:00,87
05-09-06 14:00,80
05-09-06 13:00,75
05-09-06 12:00,70
05-09-06 11:00,66
05-09-06 10:00,61
05-09-06 09:00,54
05-09-06 08:00,55
05-09-06 07:00,53
05-09-06 06:00,54
05-09-06 05:00,56
05-09-06 04:00,57
05-09-06 03:00,53
05-09-06 02:00,58
05-09-06 01:00,56
05-09-06 00:00,54
04-09-06 23:00,59
04-09-06 22:00,68
04-09-06 21:00,75
04-09-06 20:00,76
04-09-06 19:00,79
04-09-06 18:00,85
04-09-06 17:00,89
04-09-06 16:00,90
04-09-06 15:00,91
04-09-06 14:00,84
04-09-06 13:00,77
04-09-06 12:00,71
04-09-06 11:00,62
04-09-06 10:00,59
04-09-06 09:00,56
04-09-06 08:00,55
04-09-06 07:00,52
04-09-06 06:00,52
04-09-06 05:00,49
04-09-06 04:00,43
04-09-06 03:00,40
04-09-06 02:00,40
04-09-06 01:00,39
04-09-06 00:00,51
03-09-06 23:00,40
03-09-06 22:00,39
03-09-06 21:00,40
03-09-06 20:00,41
03-09-06 19:00,44
03-09-06 18:00,46
03-09-06 17:00,51
03-09-06 16:00,57
03-09-06 15:00,62
03-09-06 14:00,68
03-09-06 13:00,68
03-09-06 12:00,64
03-09-06 11:00,68
03-09-06 10:00,74
03-09-06 09:00,80
03-09-06 08:00,86
03-09-06 07:00,93
03-09-06 06:00,95
03-09-06 05:00,97
03-09-06 04:00,102
03-09-06 03:00,107
03-09-06 02:00,111
03-09-06 01:00,116
03-09-06 00:00,111
02-09-06 23:00,112
02-09-06 22:00,105
02-09-06 21:00,99
02-09-06 20:00,99
02-09-06 19:00,104
02-09-06 18:00,99
02-09-06 17:00,95
02-09-06 16:00,99
02-09-06 15:00,97
02-09-06 14:00,97
02-09-06 13:00,98
02-09-06 12:00,91
02-09-06 11:00,85
02-09-06 10:00,74
02-09-06 09:00,57
02-09-06 08:00,35
02-09-06 07:00,49
02-09-06 06:00,65
02-09-06 05:00,74
02-09-06 04:00,64
02-09-06 03:00,69
02-09-06 02:00,78
02-09-06 01:00,76
02-09-06 00:00,70
01-09-06 23:00,67
01-09-06 22:00,66
01-09-06 21:00,65
01-09-06 20:00,60
01-09-06 19:00,62
01-09-06 18:00,63
01-09-06 17:00,67
01-09-06 16:00,70
01-09-06 15:00,68
01-09-06 14:00,70
01-09-06 13:00,68
01-09-06 12:00,61
01-09-06 11:00,52
01-09-06 10:00,51
01-09-06 09:00,49
01-09-06 08:00,51
01-09-06 07:00,54
01-09-06 06:00,57
01-09-06 05:00,61
01-09-06 04:00,62
01-09-06 03:00,64
01-09-06 02:00,67
01-09-06 01:00,67

