Datum Zeit,Radebeul-Wahnsdorf NO2
24-09-06 18:00,8
24-09-06 17:00,7
24-09-06 16:00,6
24-09-06 15:00,6
24-09-06 14:00,7
24-09-06 13:00,7
24-09-06 12:00,6
24-09-06 11:00,8
24-09-06 10:00,8
24-09-06 09:00,8
24-09-06 08:00,9
24-09-06 07:00,8
24-09-06 06:00,7
24-09-06 05:00,7
24-09-06 04:00,7
24-09-06 03:00,7
24-09-06 02:00,8
24-09-06 01:00,8
24-09-06 00:00,9
23-09-06 23:00,9
23-09-06 22:00,10
23-09-06 21:00,10
23-09-06 20:00,9
23-09-06 19:00,8
23-09-06 18:00,9
23-09-06 17:00,8
23-09-06 16:00,7
23-09-06 15:00,8
23-09-06 14:00,7
23-09-06 13:00,8
23-09-06 12:00,10
23-09-06 11:00,12
23-09-06 10:00,13
23-09-06 09:00,16
23-09-06 08:00,18
23-09-06 07:00,16
23-09-06 06:00,14
23-09-06 05:00,14
23-09-06 04:00,13
23-09-06 03:00,12
23-09-06 02:00,11
23-09-06 01:00,12
23-09-06 00:00,12
22-09-06 23:00,15
22-09-06 22:00,14
22-09-06 21:00,18
22-09-06 20:00,20
22-09-06 19:00,18
22-09-06 18:00,13
22-09-06 17:00,8
22-09-06 16:00,7
22-09-06 15:00,8
22-09-06 14:00,9
22-09-06 13:00,9
22-09-06 12:00,12
22-09-06 11:00,16
22-09-06 10:00,18
22-09-06 09:00,34
22-09-06 08:00,40
22-09-06 07:00,31
22-09-06 06:00,20
22-09-06 05:00,17
22-09-06 04:00,14
22-09-06 03:00,12
22-09-06 02:00,12
22-09-06 01:00,13
22-09-06 00:00,13
21-09-06 23:00,14
21-09-06 22:00,14
21-09-06 21:00,14
21-09-06 20:00,15
21-09-06 19:00,20
21-09-06 18:00,16
21-09-06 17:00,13
21-09-06 16:00,13
21-09-06 15:00,15
21-09-06 14:00,11
21-09-06 13:00,12
21-09-06 12:00,14
21-09-06 11:00,18
21-09-06 10:00,27
21-09-06 09:00,36
21-09-06 08:00,31
21-09-06 07:00,27
21-09-06 06:00,22
21-09-06 05:00,14
21-09-06 04:00,15
21-09-06 03:00,14
21-09-06 02:00,15
21-09-06 01:00,20
21-09-06 00:00,24
20-09-06 23:00,34
20-09-06 22:00,62
20-09-06 21:00,46
20-09-06 20:00,10
20-09-06 19:00,13
20-09-06 18:00,10
20-09-06 17:00,9
20-09-06 16:00,8
20-09-06 15:00,
20-09-06 14:00,
20-09-06 13:00,
20-09-06 12:00,
20-09-06 11:00,
20-09-06 10:00,
20-09-06 09:00,14
20-09-06 08:00,16
20-09-06 07:00,15
20-09-06 06:00,15
20-09-06 05:00,12
20-09-06 04:00,13
20-09-06 03:00,13
20-09-06 02:00,14
20-09-06 01:00,13
20-09-06 00:00,15
19-09-06 23:00,18
19-09-06 22:00,19
19-09-06 21:00,23
19-09-06 20:00,22
19-09-06 19:00,14
19-09-06 18:00,22
19-09-06 17:00,20
19-09-06 16:00,18
19-09-06 15:00,13
19-09-06 14:00,13
19-09-06 13:00,11
19-09-06 12:00,11
19-09-06 11:00,10
19-09-06 10:00,11
19-09-06 09:00,15
19-09-06 08:00,19
19-09-06 07:00,16
19-09-06 06:00,12
19-09-06 05:00,10
19-09-06 04:00,11
19-09-06 03:00,10
19-09-06 02:00,11
19-09-06 01:00,11
19-09-06 00:00,14
18-09-06 23:00,15
18-09-06 22:00,17
18-09-06 21:00,29
18-09-06 20:00,31
18-09-06 19:00,27
18-09-06 18:00,25
18-09-06 17:00,19
18-09-06 16:00,15
18-09-06 15:00,14
18-09-06 14:00,12
18-09-06 13:00,13
18-09-06 12:00,15
18-09-06 11:00,18
18-09-06 10:00,17
18-09-06 09:00,18
18-09-06 08:00,25
18-09-06 07:00,22
18-09-06 06:00,18
18-09-06 05:00,13
18-09-06 04:00,11
18-09-06 03:00,10
18-09-06 02:00,10
18-09-06 01:00,10
18-09-06 00:00,9
17-09-06 23:00,12
17-09-06 22:00,11
17-09-06 21:00,12
17-09-06 20:00,10
17-09-06 19:00,12
17-09-06 18:00,9
17-09-06 17:00,7
17-09-06 16:00,6
17-09-06 15:00,6
17-09-06 14:00,6
17-09-06 13:00,7
17-09-06 12:00,8
17-09-06 11:00,7
17-09-06 10:00,7
17-09-06 09:00,8
17-09-06 08:00,7
17-09-06 07:00,8
17-09-06 06:00,6
17-09-06 05:00,6
17-09-06 04:00,6
17-09-06 03:00,6
17-09-06 02:00,6
17-09-06 01:00,6
17-09-06 00:00,7
16-09-06 23:00,7
16-09-06 22:00,8
16-09-06 21:00,8
16-09-06 20:00,8
16-09-06 19:00,8
16-09-06 18:00,8
16-09-06 17:00,8
16-09-06 16:00,8
16-09-06 15:00,7
16-09-06 14:00,8
16-09-06 13:00,8
16-09-06 12:00,9
16-09-06 11:00,8
16-09-06 10:00,9
16-09-06 09:00,9
16-09-06 08:00,9
16-09-06 07:00,8
16-09-06 06:00,8
16-09-06 05:00,7
16-09-06 04:00,7
16-09-06 03:00,7
16-09-06 02:00,7
16-09-06 01:00,7
16-09-06 00:00,8
15-09-06 23:00,8
15-09-06 22:00,8
15-09-06 21:00,9
15-09-06 20:00,10
15-09-06 19:00,8
15-09-06 18:00,9
15-09-06 17:00,9
15-09-06 16:00,8
15-09-06 15:00,8
15-09-06 14:00,9
15-09-06 13:00,9
15-09-06 12:00,9
15-09-06 11:00,9
15-09-06 10:00,10
15-09-06 09:00,14
15-09-06 08:00,19
15-09-06 07:00,27
15-09-06 06:00,23
15-09-06 05:00,13
15-09-06 04:00,12
15-09-06 03:00,10
15-09-06 02:00,8
15-09-06 01:00,9
15-09-06 00:00,11
14-09-06 23:00,12
14-09-06 22:00,12
14-09-06 21:00,12
14-09-06 20:00,13
14-09-06 19:00,12
14-09-06 18:00,12
14-09-06 17:00,11
14-09-06 16:00,10
14-09-06 15:00,10
14-09-06 14:00,11
14-09-06 13:00,15
14-09-06 12:00,15
14-09-06 11:00,15
14-09-06 10:00,15
14-09-06 09:00,15
14-09-06 08:00,18
14-09-06 07:00,19
14-09-06 06:00,15
14-09-06 05:00,12
14-09-06 04:00,10
14-09-06 03:00,9
14-09-06 02:00,9
14-09-06 01:00,10
14-09-06 00:00,12
13-09-06 23:00,13
13-09-06 22:00,18
13-09-06 21:00,32
13-09-06 20:00,29
13-09-06 19:00,23
13-09-06 18:00,19
13-09-06 17:00,16
13-09-06 16:00,15
13-09-06 15:00,14
13-09-06 14:00,13
13-09-06 13:00,14
13-09-06 12:00,16
13-09-06 11:00,16
13-09-06 10:00,16
13-09-06 09:00,16
13-09-06 08:00,29
13-09-06 07:00,26
13-09-06 06:00,15
13-09-06 05:00,11
13-09-06 04:00,9
13-09-06 03:00,10
13-09-06 02:00,10
13-09-06 01:00,11
13-09-06 00:00,12
12-09-06 23:00,13
12-09-06 22:00,13
12-09-06 21:00,22
12-09-06 20:00,14
12-09-06 19:00,20
12-09-06 18:00,12
12-09-06 17:00,10
12-09-06 16:00,9
12-09-06 15:00,9
12-09-06 14:00,10
12-09-06 13:00,11
12-09-06 12:00,12
12-09-06 11:00,14
12-09-06 10:00,15
12-09-06 09:00,36
12-09-06 08:00,38
12-09-06 07:00,33
12-09-06 06:00,26
12-09-06 05:00,16
12-09-06 04:00,11
12-09-06 03:00,10
12-09-06 02:00,9
12-09-06 01:00,10
12-09-06 00:00,11
11-09-06 23:00,12
11-09-06 22:00,13
11-09-06 21:00,10
11-09-06 20:00,10
11-09-06 19:00,14
11-09-06 18:00,12
11-09-06 17:00,10
11-09-06 16:00,10
11-09-06 15:00,11
11-09-06 14:00,11
11-09-06 13:00,10
11-09-06 12:00,11
11-09-06 11:00,11
11-09-06 10:00,11
11-09-06 09:00,23
11-09-06 08:00,36
11-09-06 07:00,23
11-09-06 06:00,21
11-09-06 05:00,15
11-09-06 04:00,13
11-09-06 03:00,11
11-09-06 02:00,11
11-09-06 01:00,11
11-09-06 00:00,9
10-09-06 23:00,10
10-09-06 22:00,10
10-09-06 21:00,11
10-09-06 20:00,9
10-09-06 19:00,9
10-09-06 18:00,8
10-09-06 17:00,7
10-09-06 16:00,8
10-09-06 15:00,8
10-09-06 14:00,7
10-09-06 13:00,8
10-09-06 12:00,9
10-09-06 11:00,12
10-09-06 10:00,13
10-09-06 09:00,11
10-09-06 08:00,10
10-09-06 07:00,10
10-09-06 06:00,12
10-09-06 05:00,11
10-09-06 04:00,12
10-09-06 03:00,12
10-09-06 02:00,15
10-09-06 01:00,20
10-09-06 00:00,23
09-09-06 23:00,33
09-09-06 22:00,40
09-09-06 21:00,24
09-09-06 20:00,18
09-09-06 19:00,6
09-09-06 18:00,4
09-09-06 17:00,4
09-09-06 16:00,6
09-09-06 15:00,4
09-09-06 14:00,5
09-09-06 13:00,4
09-09-06 12:00,5
09-09-06 11:00,6
09-09-06 10:00,8
09-09-06 09:00,9
09-09-06 08:00,11
09-09-06 07:00,14
09-09-06 06:00,12
09-09-06 05:00,11
09-09-06 04:00,10
09-09-06 03:00,9
09-09-06 02:00,7
09-09-06 01:00,7
09-09-06 00:00,7
08-09-06 23:00,7
08-09-06 22:00,8
08-09-06 21:00,7
08-09-06 20:00,5
08-09-06 19:00,5
08-09-06 18:00,7
08-09-06 17:00,6
08-09-06 16:00,6
08-09-06 15:00,6
08-09-06 14:00,6
08-09-06 13:00,7
08-09-06 12:00,9
08-09-06 11:00,10
08-09-06 10:00,11
08-09-06 09:00,10
08-09-06 08:00,9
08-09-06 07:00,8
08-09-06 06:00,6
08-09-06 05:00,6
08-09-06 04:00,5
08-09-06 03:00,5
08-09-06 02:00,7
08-09-06 01:00,7
08-09-06 00:00,6
07-09-06 23:00,5
07-09-06 22:00,5
07-09-06 21:00,7
07-09-06 20:00,8
07-09-06 19:00,11
07-09-06 18:00,9
07-09-06 17:00,8
07-09-06 16:00,8
07-09-06 15:00,12
07-09-06 14:00,20
07-09-06 13:00,21
07-09-06 12:00,20
07-09-06 11:00,26
07-09-06 10:00,31
07-09-06 09:00,32
07-09-06 08:00,33
07-09-06 07:00,27
07-09-06 06:00,20
07-09-06 05:00,19
07-09-06 04:00,15
07-09-06 03:00,16
07-09-06 02:00,16
07-09-06 01:00,16
07-09-06 00:00,19
06-09-06 23:00,26
06-09-06 22:00,36
06-09-06 21:00,39
06-09-06 20:00,20
06-09-06 19:00,18
06-09-06 18:00,13
06-09-06 17:00,12
06-09-06 16:00,9
06-09-06 15:00,8
06-09-06 14:00,7
06-09-06 13:00,9
06-09-06 12:00,10
06-09-06 11:00,11
06-09-06 10:00,17
06-09-06 09:00,21
06-09-06 08:00,21
06-09-06 07:00,20
06-09-06 06:00,18
06-09-06 05:00,16
06-09-06 04:00,16
06-09-06 03:00,16
06-09-06 02:00,15
06-09-06 01:00,12
06-09-06 00:00,13
05-09-06 23:00,15
05-09-06 22:00,14
05-09-06 21:00,14
05-09-06 20:00,10
05-09-06 19:00,13
05-09-06 18:00,8
05-09-06 17:00,6
05-09-06 16:00,6
05-09-06 15:00,6
05-09-06 14:00,6
05-09-06 13:00,6
05-09-06 12:00,7
05-09-06 11:00,7
05-09-06 10:00,8
05-09-06 09:00,9
05-09-06 08:00,11
05-09-06 07:00,13
05-09-06 06:00,12
05-09-06 05:00,6
05-09-06 04:00,6
05-09-06 03:00,6
05-09-06 02:00,6
05-09-06 01:00,8
05-09-06 00:00,10
04-09-06 23:00,9
04-09-06 22:00,8
04-09-06 21:00,7
04-09-06 20:00,9
04-09-06 19:00,9
04-09-06 18:00,9
04-09-06 17:00,6
04-09-06 16:00,6
04-09-06 15:00,6
04-09-06 14:00,6
04-09-06 13:00,6
04-09-06 12:00,8
04-09-06 11:00,7
04-09-06 10:00,6
04-09-06 09:00,7
04-09-06 08:00,8
04-09-06 07:00,8
04-09-06 06:00,7
04-09-06 05:00,6
04-09-06 04:00,7
04-09-06 03:00,6
04-09-06 02:00,6
04-09-06 01:00,5
04-09-06 00:00,5
03-09-06 23:00,5
03-09-06 22:00,6
03-09-06 21:00,6
03-09-06 20:00,7
03-09-06 19:00,7
03-09-06 18:00,6
03-09-06 17:00,6
03-09-06 16:00,7
03-09-06 15:00,6
03-09-06 14:00,7
03-09-06 13:00,6
03-09-06 12:00,6
03-09-06 11:00,7
03-09-06 10:00,7
03-09-06 09:00,7
03-09-06 08:00,8
03-09-06 07:00,8
03-09-06 06:00,8
03-09-06 05:00,8
03-09-06 04:00,9
03-09-06 03:00,10
03-09-06 02:00,11
03-09-06 01:00,12
03-09-06 00:00,15
02-09-06 23:00,16
02-09-06 22:00,14
02-09-06 21:00,21
02-09-06 20:00,32
02-09-06 19:00,20
02-09-06 18:00,18
02-09-06 17:00,13
02-09-06 16:00,13
02-09-06 15:00,9
02-09-06 14:00,9
02-09-06 13:00,9
02-09-06 12:00,10
02-09-06 11:00,22
02-09-06 10:00,27
02-09-06 09:00,29
02-09-06 08:00,30
02-09-06 07:00,27
02-09-06 06:00,26
02-09-06 05:00,15
02-09-06 04:00,14
02-09-06 03:00,12
02-09-06 02:00,13
02-09-06 01:00,14
02-09-06 00:00,17
01-09-06 23:00,18
01-09-06 22:00,15
01-09-06 21:00,19
01-09-06 20:00,30
01-09-06 19:00,28
01-09-06 18:00,15
01-09-06 17:00,12
01-09-06 16:00,9
01-09-06 15:00,8
01-09-06 14:00,7
01-09-06 13:00,7
01-09-06 12:00,8
01-09-06 11:00,10
01-09-06 10:00,18
01-09-06 09:00,19
01-09-06 08:00,22
01-09-06 07:00,20
01-09-06 06:00,18
01-09-06 05:00,15
01-09-06 04:00,14
01-09-06 03:00,14
01-09-06 02:00,14
01-09-06 01:00,13

