Datum Zeit,Schwartenberg SO2
13-09-06 00:00,24.8
12-09-06 23:00,19.8
12-09-06 22:00,11.8
12-09-06 21:00,14.2
12-09-06 20:00,24.7
12-09-06 19:00,12.1
12-09-06 18:00,27.2
12-09-06 17:00,19.7
12-09-06 16:00,37.5
12-09-06 15:00,36.9
12-09-06 14:00,38.6
12-09-06 13:00,38.1
12-09-06 12:00,23.2
12-09-06 11:00,22.0
12-09-06 10:00,19.9
12-09-06 09:00,19.9
12-09-06 08:00,94.9
12-09-06 07:00,76.8
12-09-06 06:00,43.0
12-09-06 05:00,15.7
12-09-06 04:00,36.4
12-09-06 03:00,25.1
12-09-06 02:00,42.6
12-09-06 01:00,37.2
12-09-06 00:00,29.5
11-09-06 23:00,20.9
11-09-06 22:00,11.6
11-09-06 21:00,14.5
11-09-06 20:00,17.4
11-09-06 19:00,8.9
11-09-06 18:00,5.1
11-09-06 17:00,9.7
11-09-06 16:00,25.0
11-09-06 15:00,38.7
11-09-06 14:00,30.1
11-09-06 13:00,58.0
11-09-06 12:00,58.8
11-09-06 11:00,32.6
11-09-06 10:00,30.6
11-09-06 09:00,28.4
11-09-06 08:00,70.3
11-09-06 07:00,32.2
11-09-06 06:00,50.6
11-09-06 05:00,81.7
11-09-06 04:00,47.7
11-09-06 03:00,50.7
11-09-06 02:00,60.2
11-09-06 01:00,52.3
11-09-06 00:00,34.5
10-09-06 23:00,15.7
10-09-06 22:00,13.2
10-09-06 21:00,27.1
10-09-06 20:00,15.6
10-09-06 19:00,4.3
10-09-06 18:00,18.3
10-09-06 17:00,26.0
10-09-06 16:00,37.5
10-09-06 15:00,40.1
10-09-06 14:00,33.8
10-09-06 13:00,39.8
10-09-06 12:00,26.5
10-09-06 11:00,45.4
10-09-06 10:00,55.2
10-09-06 09:00,44.4
10-09-06 08:00,75.2
10-09-06 07:00,201.4
10-09-06 06:00,128.4
10-09-06 05:00,163.4
10-09-06 04:00,114.8
10-09-06 03:00,31.9
10-09-06 02:00,32.7
10-09-06 01:00,12.2
10-09-06 00:00,2.6
09-09-06 23:00,1.6
09-09-06 22:00,1.0
09-09-06 21:00,2.7
09-09-06 20:00,1.0
09-09-06 19:00,1.0
09-09-06 18:00,1.1
09-09-06 17:00,1.0
09-09-06 16:00,1.0
09-09-06 15:00,1.0
09-09-06 14:00,1.0
09-09-06 13:00,1.0
09-09-06 12:00,1.1
09-09-06 11:00,1.6
09-09-06 10:00,1.0
09-09-06 09:00,1.0
09-09-06 08:00,1.1
09-09-06 07:00,1.1
09-09-06 06:00,1.0
09-09-06 05:00,1.0
09-09-06 04:00,1.0
09-09-06 03:00,1.0
09-09-06 02:00,1.0
09-09-06 01:00,1.0
09-09-06 00:00,1.1
08-09-06 23:00,1.6
08-09-06 22:00,2.0
08-09-06 21:00,1.3
08-09-06 20:00,1.2
08-09-06 19:00,3.1
08-09-06 18:00,3.4
08-09-06 17:00,2.1
08-09-06 16:00,2.1
08-09-06 15:00,2.2
08-09-06 14:00,1.9
08-09-06 13:00,1.2
08-09-06 12:00,1.3
08-09-06 11:00,1.1
08-09-06 10:00,1.1
08-09-06 09:00,1.5
08-09-06 08:00,2.6
08-09-06 07:00,2.4
08-09-06 06:00,1.3
08-09-06 05:00,1.1
08-09-06 04:00,1.0
08-09-06 03:00,2.0
08-09-06 02:00,1.9
08-09-06 01:00,1.4
08-09-06 00:00,1.0
07-09-06 23:00,1.0
07-09-06 22:00,1.0
07-09-06 21:00,1.0
07-09-06 20:00,2.8
07-09-06 19:00,2.0
07-09-06 18:00,1.9
07-09-06 17:00,5.9
07-09-06 16:00,11.1
07-09-06 15:00,11.8
07-09-06 14:00,11.7
07-09-06 13:00,19.6
07-09-06 12:00,33.5
07-09-06 11:00,47.3
07-09-06 10:00,45.1
07-09-06 09:00,83.9
07-09-06 08:00,79.1
07-09-06 07:00,54.8
07-09-06 06:00,3.4
07-09-06 05:00,1.0
07-09-06 04:00,1.3
07-09-06 03:00,2.4
07-09-06 02:00,5.5
07-09-06 01:00,2.6
07-09-06 00:00,1.0
06-09-06 23:00,1.3
06-09-06 22:00,2.4
06-09-06 21:00,7.1
06-09-06 20:00,10.4
06-09-06 19:00,22.2
06-09-06 18:00,17.4
06-09-06 17:00,9.9
06-09-06 16:00,1.0
06-09-06 15:00,1.0
06-09-06 14:00,1.0
06-09-06 13:00,1.0
06-09-06 12:00,1.0
06-09-06 11:00,1.3
06-09-06 10:00,2.2
06-09-06 09:00,2.0
06-09-06 08:00,1.4
06-09-06 07:00,1.5
06-09-06 06:00,1.4
06-09-06 05:00,1.5
06-09-06 04:00,1.4
06-09-06 03:00,1.5
06-09-06 02:00,1.3
06-09-06 01:00,1.0
06-09-06 00:00,1.1
05-09-06 23:00,1.2
05-09-06 22:00,1.1
05-09-06 21:00,1.0
05-09-06 20:00,1.0
05-09-06 19:00,1.0
05-09-06 18:00,1.0
05-09-06 17:00,1.0
05-09-06 16:00,1.0
05-09-06 15:00,1.0
05-09-06 14:00,1.0
05-09-06 13:00,1.0
05-09-06 12:00,1.0
05-09-06 11:00,1.0
05-09-06 10:00,1.0
05-09-06 09:00,1.2
05-09-06 08:00,1.0
05-09-06 07:00,1.0
05-09-06 06:00,1.5
05-09-06 05:00,1.6
05-09-06 04:00,1.8
05-09-06 03:00,3.0
05-09-06 02:00,2.7
05-09-06 01:00,3.5
05-09-06 00:00,3.8
04-09-06 23:00,2.7
04-09-06 22:00,1.3
04-09-06 21:00,1.0
04-09-06 20:00,1.0
04-09-06 19:00,1.0
04-09-06 18:00,1.0
04-09-06 17:00,1.0
04-09-06 16:00,1.0
04-09-06 15:00,1.0
04-09-06 14:00,1.0
04-09-06 13:00,1.0
04-09-06 12:00,1.0
04-09-06 11:00,1.0
04-09-06 10:00,1.0
04-09-06 09:00,1.0
04-09-06 08:00,1.0
04-09-06 07:00,1.0
04-09-06 06:00,1.0
04-09-06 05:00,1.0
04-09-06 04:00,1.0
04-09-06 03:00,1.0
04-09-06 02:00,1.0
04-09-06 01:00,1.0
04-09-06 00:00,1.0
03-09-06 23:00,1.0
03-09-06 22:00,1.0
03-09-06 21:00,1.0
03-09-06 20:00,1.0
03-09-06 19:00,1.0
03-09-06 18:00,1.0
03-09-06 17:00,1.0
03-09-06 16:00,1.0
03-09-06 15:00,1.0
03-09-06 14:00,1.0
03-09-06 13:00,1.0
03-09-06 12:00,1.0
03-09-06 11:00,1.0
03-09-06 10:00,1.0
03-09-06 09:00,1.0
03-09-06 08:00,1.2
03-09-06 07:00,1.5
03-09-06 06:00,1.6
03-09-06 05:00,1.5
03-09-06 04:00,1.5
03-09-06 03:00,1.7
03-09-06 02:00,1.8
03-09-06 01:00,2.4
03-09-06 00:00,6.0
02-09-06 23:00,6.9
02-09-06 22:00,8.6
02-09-06 21:00,10.6
02-09-06 20:00,6.5
02-09-06 19:00,4.5
02-09-06 18:00,2.2
02-09-06 17:00,3.0
02-09-06 16:00,3.4
02-09-06 15:00,6.6
02-09-06 14:00,4.0
02-09-06 13:00,6.0
02-09-06 12:00,19.8
02-09-06 11:00,14.7
02-09-06 10:00,15.0
02-09-06 09:00,29.5
02-09-06 08:00,75.4
02-09-06 07:00,36.5
02-09-06 06:00,7.8
02-09-06 05:00,9.4
02-09-06 04:00,24.2
02-09-06 03:00,5.3
02-09-06 02:00,1.2
02-09-06 01:00,1.1
02-09-06 00:00,1.0
01-09-06 23:00,1.0
01-09-06 22:00,1.0
01-09-06 21:00,1.0
01-09-06 20:00,1.0
01-09-06 19:00,1.0
01-09-06 18:00,1.0
01-09-06 17:00,1.0
01-09-06 16:00,1.0
01-09-06 15:00,1.0
01-09-06 14:00,1.0
01-09-06 13:00,1.0
01-09-06 12:00,1.0
01-09-06 11:00,1.0
01-09-06 10:00,1.0
01-09-06 09:00,1.0
01-09-06 08:00,1.0
01-09-06 07:00,1.0
01-09-06 06:00,1.0
01-09-06 05:00,1.0
01-09-06 04:00,1.0
01-09-06 03:00,1.0
01-09-06 02:00,1.0
01-09-06 01:00,1.0

