Datum Zeit,Leipzig-Mitte SO2
13-09-06 00:00,5.9
12-09-06 23:00,7.4
12-09-06 22:00,7.8
12-09-06 21:00,6.2
12-09-06 20:00,6.4
12-09-06 19:00,10.4
12-09-06 18:00,9.2
12-09-06 17:00,6.4
12-09-06 16:00,6.7
12-09-06 15:00,5.7
12-09-06 14:00,6.0
12-09-06 13:00,9.3
12-09-06 12:00,10.3
12-09-06 11:00,7.3
12-09-06 10:00,8.0
12-09-06 09:00,8.4
12-09-06 08:00,6.1
12-09-06 07:00,4.7
12-09-06 06:00,4.5
12-09-06 05:00,3.9
12-09-06 04:00,4.2
12-09-06 03:00,5.1
12-09-06 02:00,4.5
12-09-06 01:00,5.8
12-09-06 00:00,5.7
11-09-06 23:00,7.7
11-09-06 22:00,10.9
11-09-06 21:00,10.3
11-09-06 20:00,7.8
11-09-06 19:00,6.9
11-09-06 18:00,5.8
11-09-06 17:00,7.2
11-09-06 16:00,7.3
11-09-06 15:00,6.3
11-09-06 14:00,5.9
11-09-06 13:00,6.2
11-09-06 12:00,4.4
11-09-06 11:00,5.5
11-09-06 10:00,7.9
11-09-06 09:00,9.9
11-09-06 08:00,5.5
11-09-06 07:00,2.7
11-09-06 06:00,2.4
11-09-06 05:00,2.2
11-09-06 04:00,2.0
11-09-06 03:00,2.0
11-09-06 02:00,1.6
11-09-06 01:00,1.0
11-09-06 00:00,1.8
10-09-06 23:00,2.7
10-09-06 22:00,3.0
10-09-06 21:00,2.6
10-09-06 20:00,2.6
10-09-06 19:00,2.3
10-09-06 18:00,2.4
10-09-06 17:00,2.2
10-09-06 16:00,2.2
10-09-06 15:00,3.1
10-09-06 14:00,5.5
10-09-06 13:00,4.6
10-09-06 12:00,5.0
10-09-06 11:00,3.8
10-09-06 10:00,3.6
10-09-06 09:00,4.4
10-09-06 08:00,1.5
10-09-06 07:00,1.0
10-09-06 06:00,1.0
10-09-06 05:00,1.0
10-09-06 04:00,1.0
10-09-06 03:00,1.0
10-09-06 02:00,1.0
10-09-06 01:00,1.0
10-09-06 00:00,2.0
09-09-06 23:00,2.4
09-09-06 22:00,1.5
09-09-06 21:00,1.2
09-09-06 20:00,1.2
09-09-06 19:00,1.3
09-09-06 18:00,1.5
09-09-06 17:00,1.3
09-09-06 16:00,1.2
09-09-06 15:00,1.7
09-09-06 14:00,1.4
09-09-06 13:00,2.0
09-09-06 12:00,1.7
09-09-06 11:00,1.7
09-09-06 10:00,2.1
09-09-06 09:00,2.2
09-09-06 08:00,2.4
09-09-06 07:00,2.2
09-09-06 06:00,1.4
09-09-06 05:00,1.6
09-09-06 04:00,1.2
09-09-06 03:00,1.1
09-09-06 02:00,1.6
09-09-06 01:00,2.1
09-09-06 00:00,1.0
08-09-06 23:00,1.0
08-09-06 22:00,1.1
08-09-06 21:00,1.0
08-09-06 20:00,1.0
08-09-06 19:00,1.0
08-09-06 18:00,1.0
08-09-06 17:00,1.0
08-09-06 16:00,1.0
08-09-06 15:00,1.0
08-09-06 14:00,1.3
08-09-06 13:00,1.1
08-09-06 12:00,1.5
08-09-06 11:00,2.1
08-09-06 10:00,2.3
08-09-06 09:00,2.7
08-09-06 08:00,1.6
08-09-06 07:00,1.3
08-09-06 06:00,1.0
08-09-06 05:00,1.0
08-09-06 04:00,1.0
08-09-06 03:00,1.1
08-09-06 02:00,1.1
08-09-06 01:00,1.1
08-09-06 00:00,1.2
07-09-06 23:00,1.3
07-09-06 22:00,1.4
07-09-06 21:00,1.5
07-09-06 20:00,2.0
07-09-06 19:00,1.9
07-09-06 18:00,1.3
07-09-06 17:00,1.7
07-09-06 16:00,2.9
07-09-06 15:00,3.5
07-09-06 14:00,3.1
07-09-06 13:00,3.1
07-09-06 12:00,3.7
07-09-06 11:00,2.5
07-09-06 10:00,1.8
07-09-06 09:00,1.8
07-09-06 08:00,2.0
07-09-06 07:00,2.3
07-09-06 06:00,1.9
07-09-06 05:00,1.8
07-09-06 04:00,2.0
07-09-06 03:00,1.9
07-09-06 02:00,2.0
07-09-06 01:00,2.8
07-09-06 00:00,2.4
06-09-06 23:00,2.6
06-09-06 22:00,2.8
06-09-06 21:00,2.2
06-09-06 20:00,2.4
06-09-06 19:00,2.1
06-09-06 18:00,2.1
06-09-06 17:00,2.7
06-09-06 16:00,3.0
06-09-06 15:00,4.0
06-09-06 14:00,4.1
06-09-06 13:00,4.4
06-09-06 12:00,5.3
06-09-06 11:00,4.8
06-09-06 10:00,3.2
06-09-06 09:00,2.6
06-09-06 08:00,3.0
06-09-06 07:00,3.3
06-09-06 06:00,2.8
06-09-06 05:00,2.3
06-09-06 04:00,1.9
06-09-06 03:00,1.5
06-09-06 02:00,1.4
06-09-06 01:00,1.4
06-09-06 00:00,1.3
05-09-06 23:00,2.0
05-09-06 22:00,1.5
05-09-06 21:00,2.3
05-09-06 20:00,2.1
05-09-06 19:00,2.6
05-09-06 18:00,3.1
05-09-06 17:00,3.4
05-09-06 16:00,3.2
05-09-06 15:00,2.4
05-09-06 14:00,2.8
05-09-06 13:00,2.9
05-09-06 12:00,3.3
05-09-06 11:00,2.7
05-09-06 10:00,2.6
05-09-06 09:00,2.1
05-09-06 08:00,2.9
05-09-06 07:00,2.8
05-09-06 06:00,1.4
05-09-06 05:00,1.2
05-09-06 04:00,1.0
05-09-06 03:00,1.5
05-09-06 02:00,1.3
05-09-06 01:00,1.7
05-09-06 00:00,1.2
04-09-06 23:00,1.1
04-09-06 22:00,1.2
04-09-06 21:00,1.5
04-09-06 20:00,1.9
04-09-06 19:00,2.0
04-09-06 18:00,1.3
04-09-06 17:00,1.6
04-09-06 16:00,1.7
04-09-06 15:00,1.4
04-09-06 14:00,1.6
04-09-06 13:00,1.7
04-09-06 12:00,1.8
04-09-06 11:00,2.3
04-09-06 10:00,3.1
04-09-06 09:00,3.1
04-09-06 08:00,3.6
04-09-06 07:00,4.1
04-09-06 06:00,3.0
04-09-06 05:00,1.9
04-09-06 04:00,1.0
04-09-06 03:00,1.0
04-09-06 02:00,1.0
04-09-06 01:00,1.0
04-09-06 00:00,1.0
03-09-06 23:00,1.0
03-09-06 22:00,1.0
03-09-06 21:00,1.0
03-09-06 20:00,1.0
03-09-06 19:00,1.0
03-09-06 18:00,1.0
03-09-06 17:00,1.0
03-09-06 16:00,1.0
03-09-06 15:00,1.0
03-09-06 14:00,1.0
03-09-06 13:00,1.0
03-09-06 12:00,1.0
03-09-06 11:00,1.0
03-09-06 10:00,1.0
03-09-06 09:00,1.0
03-09-06 08:00,1.0
03-09-06 07:00,1.0
03-09-06 06:00,1.0
03-09-06 05:00,1.0
03-09-06 04:00,1.0
03-09-06 03:00,1.0
03-09-06 02:00,1.0
03-09-06 01:00,1.4
03-09-06 00:00,1.8
02-09-06 23:00,2.0
02-09-06 22:00,2.1
02-09-06 21:00,1.8
02-09-06 20:00,2.0
02-09-06 19:00,2.1
02-09-06 18:00,2.2
02-09-06 17:00,2.2
02-09-06 16:00,2.4
02-09-06 15:00,2.6
02-09-06 14:00,2.3
02-09-06 13:00,2.5
02-09-06 12:00,2.6
02-09-06 11:00,2.8
02-09-06 10:00,3.5
02-09-06 09:00,3.5
02-09-06 08:00,2.9
02-09-06 07:00,2.5
02-09-06 06:00,2.3
02-09-06 05:00,2.2
02-09-06 04:00,2.3
02-09-06 03:00,2.6
02-09-06 02:00,2.5
02-09-06 01:00,2.5
02-09-06 00:00,1.1
01-09-06 23:00,1.0
01-09-06 22:00,1.0
01-09-06 21:00,1.0
01-09-06 20:00,1.2
01-09-06 19:00,1.3
01-09-06 18:00,1.9
01-09-06 17:00,1.8
01-09-06 16:00,2.1
01-09-06 15:00,2.1
01-09-06 14:00,2.5
01-09-06 13:00,1.8
01-09-06 12:00,1.1
01-09-06 11:00,1.5
01-09-06 10:00,2.6
01-09-06 09:00,1.1
01-09-06 08:00,1.0
01-09-06 07:00,1.7
01-09-06 06:00,1.8
01-09-06 05:00,1.8
01-09-06 04:00,1.0
01-09-06 03:00,1.0
01-09-06 02:00,1.0
01-09-06 01:00,1.3

