Datum Zeit,Bautzen NO
23-09-06 19:00,1
23-09-06 18:00,2
23-09-06 17:00,1
23-09-06 16:00,1
23-09-06 15:00,1
23-09-06 14:00,1
23-09-06 13:00,2
23-09-06 12:00,1
23-09-06 11:00,1
23-09-06 10:00,1
23-09-06 09:00,3
23-09-06 08:00,7
23-09-06 07:00,39
23-09-06 06:00,31
23-09-06 05:00,13
23-09-06 04:00,3
23-09-06 03:00,1
23-09-06 02:00,1
23-09-06 01:00,2
23-09-06 00:00,4
22-09-06 23:00,2
22-09-06 22:00,3
22-09-06 21:00,2
22-09-06 20:00,1
22-09-06 19:00,6
22-09-06 18:00,9
22-09-06 17:00,8
22-09-06 16:00,9
22-09-06 15:00,14
22-09-06 14:00,14
22-09-06 13:00,4
22-09-06 12:00,3
22-09-06 11:00,2
22-09-06 10:00,3
22-09-06 09:00,11
22-09-06 08:00,5
22-09-06 07:00,2
22-09-06 06:00,30
22-09-06 05:00,11
22-09-06 04:00,1
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,3
22-09-06 00:00,9
21-09-06 23:00,9
21-09-06 22:00,13
21-09-06 21:00,25
21-09-06 20:00,24
21-09-06 19:00,6
21-09-06 18:00,1
21-09-06 17:00,3
21-09-06 16:00,2
21-09-06 15:00,1
21-09-06 14:00,1
21-09-06 13:00,2
21-09-06 12:00,1
21-09-06 11:00,5
21-09-06 10:00,2
21-09-06 09:00,2
21-09-06 08:00,53
21-09-06 07:00,132
21-09-06 06:00,112
21-09-06 05:00,61
21-09-06 04:00,10
21-09-06 03:00,7
21-09-06 02:00,6
21-09-06 01:00,11
21-09-06 00:00,6
20-09-06 23:00,9
20-09-06 22:00,11
20-09-06 21:00,20
20-09-06 20:00,59
20-09-06 19:00,49
20-09-06 18:00,23
20-09-06 17:00,8
20-09-06 16:00,9
20-09-06 15:00,11
20-09-06 14:00,11
20-09-06 13:00,7
20-09-06 12:00,14
20-09-06 11:00,11
20-09-06 10:00,17
20-09-06 09:00,12
20-09-06 08:00,14
20-09-06 07:00,18
20-09-06 06:00,30
20-09-06 05:00,7
20-09-06 04:00,2
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,1
19-09-06 22:00,2
19-09-06 21:00,1
19-09-06 20:00,2
19-09-06 19:00,6
19-09-06 18:00,12
19-09-06 17:00,9
19-09-06 16:00,9
19-09-06 15:00,10
19-09-06 14:00,13
19-09-06 13:00,17
19-09-06 12:00,10
19-09-06 11:00,12
19-09-06 10:00,12
19-09-06 09:00,14
19-09-06 08:00,22
19-09-06 07:00,10
19-09-06 06:00,8
19-09-06 05:00,4
19-09-06 04:00,2
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,1
18-09-06 22:00,1
18-09-06 21:00,1
18-09-06 20:00,1
18-09-06 19:00,1
18-09-06 18:00,1
18-09-06 17:00,1
18-09-06 16:00,2
18-09-06 15:00,1
18-09-06 14:00,1
18-09-06 13:00,1
18-09-06 12:00,2
18-09-06 11:00,1
18-09-06 10:00,2
18-09-06 09:00,2
18-09-06 08:00,1
18-09-06 07:00,28
18-09-06 06:00,43
18-09-06 05:00,2
18-09-06 04:00,12
18-09-06 03:00,1
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,1
17-09-06 22:00,1
17-09-06 21:00,1
17-09-06 20:00,10
17-09-06 19:00,5
17-09-06 18:00,1
17-09-06 17:00,1
17-09-06 16:00,1
17-09-06 15:00,1
17-09-06 14:00,1
17-09-06 13:00,1
17-09-06 12:00,1
17-09-06 11:00,1
17-09-06 10:00,1
17-09-06 09:00,1
17-09-06 08:00,4
17-09-06 07:00,1
17-09-06 06:00,1
17-09-06 05:00,3
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,1
16-09-06 23:00,1
16-09-06 22:00,5
16-09-06 21:00,6
16-09-06 20:00,4
16-09-06 19:00,2
16-09-06 18:00,2
16-09-06 17:00,4
16-09-06 16:00,3
16-09-06 15:00,4
16-09-06 14:00,3
16-09-06 13:00,3
16-09-06 12:00,3
16-09-06 11:00,3
16-09-06 10:00,3
16-09-06 09:00,7
16-09-06 08:00,9
16-09-06 07:00,12
16-09-06 06:00,4
16-09-06 05:00,3
16-09-06 04:00,3
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,2
15-09-06 22:00,2
15-09-06 21:00,1
15-09-06 20:00,4
15-09-06 19:00,2
15-09-06 18:00,2
15-09-06 17:00,1
15-09-06 16:00,3
15-09-06 15:00,3
15-09-06 14:00,4
15-09-06 13:00,2
15-09-06 12:00,3
15-09-06 11:00,13
15-09-06 10:00,11
15-09-06 09:00,15
15-09-06 08:00,23
15-09-06 07:00,55
15-09-06 06:00,58
15-09-06 05:00,19
15-09-06 04:00,12
15-09-06 03:00,2
15-09-06 02:00,1
15-09-06 01:00,1
15-09-06 00:00,5
14-09-06 23:00,1
14-09-06 22:00,3
14-09-06 21:00,3
14-09-06 20:00,7
14-09-06 19:00,5
14-09-06 18:00,1
14-09-06 17:00,1
14-09-06 16:00,2
14-09-06 15:00,3
14-09-06 14:00,1
14-09-06 13:00,1
14-09-06 12:00,2
14-09-06 11:00,2
14-09-06 10:00,5
14-09-06 09:00,3
14-09-06 08:00,1
14-09-06 07:00,2
14-09-06 06:00,20
14-09-06 05:00,5
14-09-06 04:00,1
14-09-06 03:00,1
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,1
13-09-06 21:00,1
13-09-06 20:00,11
13-09-06 19:00,15
13-09-06 18:00,1
13-09-06 17:00,1
13-09-06 16:00,1
13-09-06 15:00,1
13-09-06 14:00,1
13-09-06 13:00,1
13-09-06 12:00,1
13-09-06 11:00,1
13-09-06 10:00,2
13-09-06 09:00,1
13-09-06 08:00,1
13-09-06 07:00,13
13-09-06 06:00,25
13-09-06 05:00,29
13-09-06 04:00,6
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,3
13-09-06 00:00,1
12-09-06 23:00,6
12-09-06 22:00,1
12-09-06 21:00,1
12-09-06 20:00,2
12-09-06 19:00,1
12-09-06 18:00,1
12-09-06 17:00,1
12-09-06 16:00,1
12-09-06 15:00,2
12-09-06 14:00,2
12-09-06 13:00,1
12-09-06 12:00,1
12-09-06 11:00,1
12-09-06 10:00,2
12-09-06 09:00,8
12-09-06 08:00,5
12-09-06 07:00,25
12-09-06 06:00,44
12-09-06 05:00,18
12-09-06 04:00,1
12-09-06 03:00,2
12-09-06 02:00,5
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,1
11-09-06 22:00,1
11-09-06 21:00,1
11-09-06 20:00,3
11-09-06 19:00,2
11-09-06 18:00,1
11-09-06 17:00,1
11-09-06 16:00,1
11-09-06 15:00,2
11-09-06 14:00,2
11-09-06 13:00,1
11-09-06 12:00,2
11-09-06 11:00,1
11-09-06 10:00,1
11-09-06 09:00,1
11-09-06 08:00,8
11-09-06 07:00,44
11-09-06 06:00,32
11-09-06 05:00,10
11-09-06 04:00,6
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,1
11-09-06 00:00,2
10-09-06 23:00,4
10-09-06 22:00,10
10-09-06 21:00,11
10-09-06 20:00,6
10-09-06 19:00,3
10-09-06 18:00,1
10-09-06 17:00,1
10-09-06 16:00,1
10-09-06 15:00,1
10-09-06 14:00,1
10-09-06 13:00,1
10-09-06 12:00,1
10-09-06 11:00,1
10-09-06 10:00,2
10-09-06 09:00,4
10-09-06 08:00,5
10-09-06 07:00,7
10-09-06 06:00,4
10-09-06 05:00,4
10-09-06 04:00,5
10-09-06 03:00,4
10-09-06 02:00,7
10-09-06 01:00,9
10-09-06 00:00,8
09-09-06 23:00,8
09-09-06 22:00,15
09-09-06 21:00,11
09-09-06 20:00,17
09-09-06 19:00,5
09-09-06 18:00,5
09-09-06 17:00,2
09-09-06 16:00,1
09-09-06 15:00,2
09-09-06 14:00,2
09-09-06 13:00,4
09-09-06 12:00,4
09-09-06 11:00,4
09-09-06 10:00,7
09-09-06 09:00,8
09-09-06 08:00,6
09-09-06 07:00,3
09-09-06 06:00,9
09-09-06 05:00,3
09-09-06 04:00,1
09-09-06 03:00,1
09-09-06 02:00,3
09-09-06 01:00,4
09-09-06 00:00,6
08-09-06 23:00,3
08-09-06 22:00,3
08-09-06 21:00,5
08-09-06 20:00,7
08-09-06 19:00,5
08-09-06 18:00,3
08-09-06 17:00,5
08-09-06 16:00,4
08-09-06 15:00,7
08-09-06 14:00,10
08-09-06 13:00,7
08-09-06 12:00,7
08-09-06 11:00,8
08-09-06 10:00,7
08-09-06 09:00,6
08-09-06 08:00,7
08-09-06 07:00,11
08-09-06 06:00,6
08-09-06 05:00,4
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,2
07-09-06 21:00,1
07-09-06 20:00,8
07-09-06 19:00,6
07-09-06 18:00,1
07-09-06 17:00,1
07-09-06 16:00,1
07-09-06 15:00,1
07-09-06 14:00,1
07-09-06 13:00,1
07-09-06 12:00,3
07-09-06 11:00,1
07-09-06 10:00,6
07-09-06 09:00,7
07-09-06 08:00,5
07-09-06 07:00,8
07-09-06 06:00,9
07-09-06 05:00,5
07-09-06 04:00,2
07-09-06 03:00,1
07-09-06 02:00,1
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,2
06-09-06 22:00,7
06-09-06 21:00,44
06-09-06 20:00,60
06-09-06 19:00,61
06-09-06 18:00,12
06-09-06 17:00,7
06-09-06 16:00,12
06-09-06 15:00,13
06-09-06 14:00,17
06-09-06 13:00,10
06-09-06 12:00,13
06-09-06 11:00,15
06-09-06 10:00,13
06-09-06 09:00,18
06-09-06 08:00,31
06-09-06 07:00,41
06-09-06 06:00,18
06-09-06 05:00,12
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,2
06-09-06 01:00,4
06-09-06 00:00,2
05-09-06 23:00,3
05-09-06 22:00,3
05-09-06 21:00,10
05-09-06 20:00,11
05-09-06 19:00,5
05-09-06 18:00,3
05-09-06 17:00,5
05-09-06 16:00,6
05-09-06 15:00,6
05-09-06 14:00,8
05-09-06 13:00,10
05-09-06 12:00,6
05-09-06 11:00,10
05-09-06 10:00,11
05-09-06 09:00,8
05-09-06 08:00,14
05-09-06 07:00,14
05-09-06 06:00,12
05-09-06 05:00,5
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,2
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,1
04-09-06 20:00,1
04-09-06 19:00,1
04-09-06 18:00,4
04-09-06 17:00,5
04-09-06 16:00,8
04-09-06 15:00,8
04-09-06 14:00,9
04-09-06 13:00,12
04-09-06 12:00,9
04-09-06 11:00,10
04-09-06 10:00,9
04-09-06 09:00,9
04-09-06 08:00,10
04-09-06 07:00,11
04-09-06 06:00,5
04-09-06 05:00,2
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,1
03-09-06 20:00,1
03-09-06 19:00,1
03-09-06 18:00,1
03-09-06 17:00,2
03-09-06 16:00,1
03-09-06 15:00,1
03-09-06 14:00,1
03-09-06 13:00,1
03-09-06 12:00,1
03-09-06 11:00,1
03-09-06 10:00,1
03-09-06 09:00,1
03-09-06 08:00,1
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,1
03-09-06 00:00,1
02-09-06 23:00,1
02-09-06 22:00,1
02-09-06 21:00,1
02-09-06 20:00,1
02-09-06 19:00,1
02-09-06 18:00,1
02-09-06 17:00,1
02-09-06 16:00,1
02-09-06 15:00,1
02-09-06 14:00,1
02-09-06 13:00,1
02-09-06 12:00,1
02-09-06 11:00,2
02-09-06 10:00,2
02-09-06 09:00,5
02-09-06 08:00,3
02-09-06 07:00,3
02-09-06 06:00,7
02-09-06 05:00,1
02-09-06 04:00,1
02-09-06 03:00,1
02-09-06 02:00,1
02-09-06 01:00,3
02-09-06 00:00,4
01-09-06 23:00,1
01-09-06 22:00,1
01-09-06 21:00,1
01-09-06 20:00,2
01-09-06 19:00,2
01-09-06 18:00,7
01-09-06 17:00,7
01-09-06 16:00,9
01-09-06 15:00,10
01-09-06 14:00,10
01-09-06 13:00,11
01-09-06 12:00,12
01-09-06 11:00,11
01-09-06 10:00,11
01-09-06 09:00,7
01-09-06 08:00,11
01-09-06 07:00,10
01-09-06 06:00,10
01-09-06 05:00,3
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

