Datum Zeit,Annaberg-Buchholz NO2
16-09-06 06:00,16
16-09-06 05:00,18
16-09-06 04:00,16
16-09-06 03:00,16
16-09-06 02:00,14
16-09-06 01:00,16
16-09-06 00:00,16
15-09-06 23:00,14
15-09-06 22:00,14
15-09-06 21:00,22
15-09-06 20:00,22
15-09-06 19:00,29
15-09-06 18:00,33
15-09-06 17:00,31
15-09-06 16:00,33
15-09-06 15:00,35
15-09-06 14:00,30
15-09-06 13:00,32
15-09-06 12:00,32
15-09-06 11:00,35
15-09-06 10:00,43
15-09-06 09:00,47
15-09-06 08:00,49
15-09-06 07:00,83
15-09-06 06:00,70
15-09-06 05:00,64
15-09-06 04:00,36
15-09-06 03:00,25
15-09-06 02:00,22
15-09-06 01:00,24
15-09-06 00:00,23
14-09-06 23:00,31
14-09-06 22:00,32
14-09-06 21:00,38
14-09-06 20:00,50
14-09-06 19:00,75
14-09-06 18:00,76
14-09-06 17:00,45
14-09-06 16:00,54
14-09-06 15:00,43
14-09-06 14:00,48
14-09-06 13:00,48
14-09-06 12:00,54
14-09-06 11:00,72
14-09-06 10:00,51
14-09-06 09:00,53
14-09-06 08:00,71
14-09-06 07:00,74
14-09-06 06:00,73
14-09-06 05:00,46
14-09-06 04:00,38
14-09-06 03:00,22
14-09-06 02:00,18
14-09-06 01:00,21
14-09-06 00:00,23
13-09-06 23:00,30
13-09-06 22:00,31
13-09-06 21:00,48
13-09-06 20:00,47
13-09-06 19:00,70
13-09-06 18:00,47
13-09-06 17:00,37
13-09-06 16:00,44
13-09-06 15:00,44
13-09-06 14:00,50
13-09-06 13:00,46
13-09-06 12:00,44
13-09-06 11:00,58
13-09-06 10:00,80
13-09-06 09:00,74
13-09-06 08:00,80
13-09-06 07:00,83
13-09-06 06:00,67
13-09-06 05:00,55
13-09-06 04:00,29
13-09-06 03:00,14
13-09-06 02:00,16
13-09-06 01:00,21
13-09-06 00:00,22
12-09-06 23:00,22
12-09-06 22:00,29
12-09-06 21:00,38
12-09-06 20:00,49
12-09-06 19:00,65
12-09-06 18:00,68
12-09-06 17:00,67
12-09-06 16:00,57
12-09-06 15:00,59
12-09-06 14:00,52
12-09-06 13:00,48
12-09-06 12:00,39
12-09-06 11:00,41
12-09-06 10:00,67
12-09-06 09:00,75
12-09-06 08:00,89
12-09-06 07:00,103
12-09-06 06:00,101
12-09-06 05:00,77
12-09-06 04:00,38
12-09-06 03:00,23
12-09-06 02:00,18
12-09-06 01:00,12
12-09-06 00:00,18
11-09-06 23:00,28
11-09-06 22:00,32
11-09-06 21:00,63
11-09-06 20:00,54
11-09-06 19:00,75
11-09-06 18:00,61
11-09-06 17:00,55
11-09-06 16:00,52
11-09-06 15:00,56
11-09-06 14:00,56
11-09-06 13:00,51
11-09-06 12:00,43
11-09-06 11:00,43
11-09-06 10:00,36
11-09-06 09:00,77
11-09-06 08:00,87
11-09-06 07:00,100
11-09-06 06:00,92
11-09-06 05:00,70
11-09-06 04:00,34
11-09-06 03:00,23
11-09-06 02:00,19
11-09-06 01:00,28
11-09-06 00:00,33
10-09-06 23:00,29
10-09-06 22:00,22
10-09-06 21:00,28
10-09-06 20:00,40
10-09-06 19:00,64
10-09-06 18:00,37
10-09-06 17:00,34
10-09-06 16:00,41
10-09-06 15:00,38
10-09-06 14:00,23
10-09-06 13:00,17
10-09-06 12:00,10
10-09-06 11:00,14
10-09-06 10:00,11
10-09-06 09:00,17
10-09-06 08:00,15
10-09-06 07:00,17
10-09-06 06:00,18
10-09-06 05:00,15
10-09-06 04:00,25
10-09-06 03:00,18
10-09-06 02:00,32
10-09-06 01:00,37
10-09-06 00:00,40
09-09-06 23:00,27
09-09-06 22:00,26
09-09-06 21:00,31
09-09-06 20:00,47
09-09-06 19:00,31
09-09-06 18:00,21
09-09-06 17:00,12
09-09-06 16:00,14
09-09-06 15:00,13
09-09-06 14:00,15
09-09-06 13:00,13
09-09-06 12:00,15
09-09-06 11:00,15
09-09-06 10:00,15
09-09-06 09:00,21
09-09-06 08:00,29
09-09-06 07:00,26
09-09-06 06:00,22
09-09-06 05:00,21
09-09-06 04:00,20
09-09-06 03:00,12
09-09-06 02:00,12
09-09-06 01:00,24
09-09-06 00:00,27
08-09-06 23:00,29
08-09-06 22:00,42
08-09-06 21:00,46
08-09-06 20:00,51
08-09-06 19:00,37
08-09-06 18:00,28
08-09-06 17:00,21
08-09-06 16:00,18
08-09-06 15:00,22
08-09-06 14:00,17
08-09-06 13:00,20
08-09-06 12:00,17
08-09-06 11:00,16
08-09-06 10:00,16
08-09-06 09:00,15
08-09-06 08:00,18
08-09-06 07:00,17
08-09-06 06:00,17
08-09-06 05:00,11
08-09-06 04:00,6
08-09-06 03:00,6
08-09-06 02:00,6
08-09-06 01:00,7
08-09-06 00:00,9
07-09-06 23:00,9
07-09-06 22:00,10
07-09-06 21:00,9
07-09-06 20:00,25
07-09-06 19:00,59
07-09-06 18:00,67
07-09-06 17:00,29
07-09-06 16:00,29
07-09-06 15:00,19
07-09-06 14:00,20
07-09-06 13:00,15
07-09-06 12:00,23
07-09-06 11:00,32
07-09-06 10:00,41
07-09-06 09:00,36
07-09-06 08:00,35
07-09-06 07:00,38
07-09-06 06:00,36
07-09-06 05:00,20
07-09-06 04:00,12
07-09-06 03:00,8
07-09-06 02:00,7
07-09-06 01:00,8
07-09-06 00:00,12
06-09-06 23:00,17
06-09-06 22:00,24
06-09-06 21:00,28
06-09-06 20:00,35
06-09-06 19:00,41
06-09-06 18:00,48
06-09-06 17:00,31
06-09-06 16:00,21
06-09-06 15:00,22
06-09-06 14:00,17
06-09-06 13:00,15
06-09-06 12:00,17
06-09-06 11:00,18
06-09-06 10:00,20
06-09-06 09:00,26
06-09-06 08:00,30
06-09-06 07:00,33
06-09-06 06:00,35
06-09-06 05:00,19
06-09-06 04:00,13
06-09-06 03:00,10
06-09-06 02:00,10
06-09-06 01:00,10
06-09-06 00:00,11
05-09-06 23:00,23
05-09-06 22:00,22
05-09-06 21:00,23
05-09-06 20:00,14
05-09-06 19:00,19
05-09-06 18:00,25
05-09-06 17:00,15
05-09-06 16:00,13
05-09-06 15:00,15
05-09-06 14:00,14
05-09-06 13:00,16
05-09-06 12:00,13
05-09-06 11:00,15
05-09-06 10:00,16
05-09-06 09:00,21
05-09-06 08:00,21
05-09-06 07:00,24
05-09-06 06:00,17
05-09-06 05:00,12
05-09-06 04:00,8
05-09-06 03:00,7
05-09-06 02:00,9
05-09-06 01:00,8
05-09-06 00:00,8
04-09-06 23:00,8
04-09-06 22:00,10
04-09-06 21:00,12
04-09-06 20:00,16
04-09-06 19:00,19
04-09-06 18:00,17
04-09-06 17:00,14
04-09-06 16:00,15
04-09-06 15:00,17
04-09-06 14:00,16
04-09-06 13:00,11
04-09-06 12:00,13
04-09-06 11:00,15
04-09-06 10:00,18
04-09-06 09:00,16
04-09-06 08:00,19
04-09-06 07:00,27
04-09-06 06:00,18
04-09-06 05:00,8
04-09-06 04:00,6
04-09-06 03:00,4
04-09-06 02:00,4
04-09-06 01:00,4
04-09-06 00:00,4
03-09-06 23:00,4
03-09-06 22:00,4
03-09-06 21:00,5
03-09-06 20:00,6
03-09-06 19:00,7
03-09-06 18:00,9
03-09-06 17:00,12
03-09-06 16:00,9
03-09-06 15:00,9
03-09-06 14:00,7
03-09-06 13:00,6
03-09-06 12:00,6
03-09-06 11:00,8
03-09-06 10:00,6
03-09-06 09:00,8
03-09-06 08:00,7
03-09-06 07:00,7
03-09-06 06:00,8
03-09-06 05:00,8
03-09-06 04:00,8
03-09-06 03:00,14
03-09-06 02:00,36
03-09-06 01:00,36
03-09-06 00:00,45
02-09-06 23:00,43
02-09-06 22:00,45
02-09-06 21:00,40
02-09-06 20:00,41
02-09-06 19:00,39
02-09-06 18:00,29
02-09-06 17:00,21
02-09-06 16:00,23
02-09-06 15:00,24
02-09-06 14:00,22
02-09-06 13:00,17
02-09-06 12:00,18
02-09-06 11:00,28
02-09-06 10:00,32
02-09-06 09:00,41
02-09-06 08:00,34
02-09-06 07:00,27
02-09-06 06:00,18
02-09-06 05:00,17
02-09-06 04:00,16
02-09-06 03:00,12
02-09-06 02:00,11
02-09-06 01:00,15
02-09-06 00:00,19
01-09-06 23:00,20
01-09-06 22:00,25
01-09-06 21:00,30
01-09-06 20:00,33
01-09-06 19:00,44
01-09-06 18:00,30
01-09-06 17:00,26
01-09-06 16:00,16
01-09-06 15:00,18
01-09-06 14:00,22
01-09-06 13:00,16
01-09-06 12:00,15
01-09-06 11:00,15
01-09-06 10:00,16
01-09-06 09:00,18
01-09-06 08:00,26
01-09-06 07:00,32
01-09-06 06:00,41
01-09-06 05:00,22
01-09-06 04:00,17
01-09-06 03:00,13
01-09-06 02:00,15
01-09-06 01:00,20

