Datum Zeit,Chemnitz-Leipziger Str. NO2
17-09-06 15:00,55
17-09-06 14:00,42
17-09-06 13:00,44
17-09-06 12:00,39
17-09-06 11:00,34
17-09-06 10:00,36
17-09-06 09:00,32
17-09-06 08:00,29
17-09-06 07:00,29
17-09-06 06:00,20
17-09-06 05:00,23
17-09-06 04:00,19
17-09-06 03:00,19
17-09-06 02:00,18
17-09-06 01:00,20
17-09-06 00:00,28
16-09-06 23:00,35
16-09-06 22:00,40
16-09-06 21:00,40
16-09-06 20:00,47
16-09-06 19:00,57
16-09-06 18:00,53
16-09-06 17:00,50
16-09-06 16:00,45
16-09-06 15:00,45
16-09-06 14:00,54
16-09-06 13:00,47
16-09-06 12:00,57
16-09-06 11:00,57
16-09-06 10:00,64
16-09-06 09:00,58
16-09-06 08:00,61
16-09-06 07:00,44
16-09-06 06:00,28
16-09-06 05:00,26
16-09-06 04:00,24
16-09-06 03:00,26
16-09-06 02:00,23
16-09-06 01:00,26
16-09-06 00:00,24
15-09-06 23:00,31
15-09-06 22:00,37
15-09-06 21:00,36
15-09-06 20:00,43
15-09-06 19:00,45
15-09-06 18:00,51
15-09-06 17:00,55
15-09-06 16:00,43
15-09-06 15:00,55
15-09-06 14:00,50
15-09-06 13:00,56
15-09-06 12:00,53
15-09-06 11:00,54
15-09-06 10:00,53
15-09-06 09:00,57
15-09-06 08:00,54
15-09-06 07:00,72
15-09-06 06:00,43
15-09-06 05:00,36
15-09-06 04:00,36
15-09-06 03:00,31
15-09-06 02:00,35
15-09-06 01:00,35
15-09-06 00:00,38
14-09-06 23:00,47
14-09-06 22:00,72
14-09-06 21:00,79
14-09-06 20:00,73
14-09-06 19:00,73
14-09-06 18:00,97
14-09-06 17:00,93
14-09-06 16:00,103
14-09-06 15:00,87
14-09-06 14:00,93
14-09-06 13:00,105
14-09-06 12:00,81
14-09-06 11:00,86
14-09-06 10:00,84
14-09-06 09:00,86
14-09-06 08:00,101
14-09-06 07:00,123
14-09-06 06:00,94
14-09-06 05:00,79
14-09-06 04:00,53
14-09-06 03:00,36
14-09-06 02:00,35
14-09-06 01:00,34
14-09-06 00:00,50
13-09-06 23:00,61
13-09-06 22:00,86
13-09-06 21:00,93
13-09-06 20:00,96
13-09-06 19:00,99
13-09-06 18:00,111
13-09-06 17:00,112
13-09-06 16:00,113
13-09-06 15:00,112
13-09-06 14:00,95
13-09-06 13:00,89
13-09-06 12:00,86
13-09-06 11:00,95
13-09-06 10:00,98
13-09-06 09:00,101
13-09-06 08:00,113
13-09-06 07:00,120
13-09-06 06:00,102
13-09-06 05:00,83
13-09-06 04:00,62
13-09-06 03:00,32
13-09-06 02:00,34
13-09-06 01:00,29
13-09-06 00:00,36
12-09-06 23:00,65
12-09-06 22:00,65
12-09-06 21:00,72
12-09-06 20:00,99
12-09-06 19:00,105
12-09-06 18:00,103
12-09-06 17:00,94
12-09-06 16:00,106
12-09-06 15:00,101
12-09-06 14:00,100
12-09-06 13:00,94
12-09-06 12:00,92
12-09-06 11:00,79
12-09-06 10:00,85
12-09-06 09:00,95
12-09-06 08:00,122
12-09-06 07:00,143
12-09-06 06:00,100
12-09-06 05:00,83
12-09-06 04:00,55
12-09-06 03:00,42
12-09-06 02:00,35
12-09-06 01:00,37
12-09-06 00:00,44
11-09-06 23:00,52
11-09-06 22:00,82
11-09-06 21:00,88
11-09-06 20:00,97
11-09-06 19:00,110
11-09-06 18:00,100
11-09-06 17:00,101
11-09-06 16:00,91
11-09-06 15:00,101
11-09-06 14:00,94
11-09-06 13:00,94
11-09-06 12:00,89
11-09-06 11:00,83
11-09-06 10:00,80
11-09-06 09:00,95
11-09-06 08:00,110
11-09-06 07:00,130
11-09-06 06:00,114
11-09-06 05:00,89
11-09-06 04:00,74
11-09-06 03:00,55
11-09-06 02:00,52
11-09-06 01:00,43
11-09-06 00:00,38
10-09-06 23:00,56
10-09-06 22:00,69
10-09-06 21:00,60
10-09-06 20:00,88
10-09-06 19:00,86
10-09-06 18:00,73
10-09-06 17:00,55
10-09-06 16:00,41
10-09-06 15:00,38
10-09-06 14:00,50
10-09-06 13:00,54
10-09-06 12:00,51
10-09-06 11:00,46
10-09-06 10:00,50
10-09-06 09:00,53
10-09-06 08:00,55
10-09-06 07:00,39
10-09-06 06:00,37
10-09-06 05:00,40
10-09-06 04:00,32
10-09-06 03:00,25
10-09-06 02:00,27
10-09-06 01:00,27
10-09-06 00:00,29
09-09-06 23:00,31
09-09-06 22:00,43
09-09-06 21:00,49
09-09-06 20:00,50
09-09-06 19:00,41
09-09-06 18:00,27
09-09-06 17:00,29
09-09-06 16:00,34
09-09-06 15:00,45
09-09-06 14:00,55
09-09-06 13:00,52
09-09-06 12:00,54
09-09-06 11:00,61
09-09-06 10:00,68
09-09-06 09:00,65
09-09-06 08:00,61
09-09-06 07:00,48
09-09-06 06:00,45
09-09-06 05:00,41
09-09-06 04:00,37
09-09-06 03:00,39
09-09-06 02:00,43
09-09-06 01:00,48
09-09-06 00:00,54
08-09-06 23:00,67
08-09-06 22:00,71
08-09-06 21:00,59
08-09-06 20:00,71
08-09-06 19:00,78
08-09-06 18:00,81
08-09-06 17:00,79
08-09-06 16:00,69
08-09-06 15:00,74
08-09-06 14:00,75
08-09-06 13:00,70
08-09-06 12:00,70
08-09-06 11:00,75
08-09-06 10:00,66
08-09-06 09:00,65
08-09-06 08:00,67
08-09-06 07:00,75
08-09-06 06:00,61
08-09-06 05:00,40
08-09-06 04:00,28
08-09-06 03:00,16
08-09-06 02:00,27
08-09-06 01:00,28
08-09-06 00:00,40
07-09-06 23:00,36
07-09-06 22:00,42
07-09-06 21:00,26
07-09-06 20:00,30
07-09-06 19:00,51
07-09-06 18:00,85
07-09-06 17:00,88
07-09-06 16:00,83
07-09-06 15:00,87
07-09-06 14:00,75
07-09-06 13:00,79
07-09-06 12:00,78
07-09-06 11:00,76
07-09-06 10:00,85
07-09-06 09:00,96
07-09-06 08:00,95
07-09-06 07:00,107
07-09-06 06:00,79
07-09-06 05:00,53
07-09-06 04:00,39
07-09-06 03:00,33
07-09-06 02:00,39
07-09-06 01:00,40
07-09-06 00:00,45
06-09-06 23:00,52
06-09-06 22:00,65
06-09-06 21:00,79
06-09-06 20:00,83
06-09-06 19:00,84
06-09-06 18:00,95
06-09-06 17:00,100
06-09-06 16:00,87
06-09-06 15:00,76
06-09-06 14:00,73
06-09-06 13:00,60
06-09-06 12:00,61
06-09-06 11:00,64
06-09-06 10:00,63
06-09-06 09:00,66
06-09-06 08:00,77
06-09-06 07:00,77
06-09-06 06:00,59
06-09-06 05:00,39
06-09-06 04:00,30
06-09-06 03:00,24
06-09-06 02:00,22
06-09-06 01:00,23
06-09-06 00:00,33
05-09-06 23:00,49
05-09-06 22:00,45
05-09-06 21:00,52
05-09-06 20:00,58
05-09-06 19:00,68
05-09-06 18:00,81
05-09-06 17:00,76
05-09-06 16:00,72
05-09-06 15:00,72
05-09-06 14:00,65
05-09-06 13:00,59
05-09-06 12:00,56
05-09-06 11:00,56
05-09-06 10:00,62
05-09-06 09:00,64
05-09-06 08:00,62
05-09-06 07:00,69
05-09-06 06:00,57
05-09-06 05:00,45
05-09-06 04:00,26
05-09-06 03:00,20
05-09-06 02:00,22
05-09-06 01:00,23
05-09-06 00:00,26
04-09-06 23:00,28
04-09-06 22:00,43
04-09-06 21:00,50
04-09-06 20:00,54
04-09-06 19:00,61
04-09-06 18:00,68
04-09-06 17:00,67
04-09-06 16:00,69
04-09-06 15:00,68
04-09-06 14:00,57
04-09-06 13:00,58
04-09-06 12:00,55
04-09-06 11:00,54
04-09-06 10:00,50
04-09-06 09:00,47
04-09-06 08:00,48
04-09-06 07:00,55
04-09-06 06:00,52
04-09-06 05:00,35
04-09-06 04:00,24
04-09-06 03:00,18
04-09-06 02:00,11
04-09-06 01:00,10
04-09-06 00:00,12
03-09-06 23:00,14
03-09-06 22:00,19
03-09-06 21:00,18
03-09-06 20:00,21
03-09-06 19:00,26
03-09-06 18:00,32
03-09-06 17:00,34
03-09-06 16:00,36
03-09-06 15:00,32
03-09-06 14:00,28
03-09-06 13:00,29
03-09-06 12:00,21
03-09-06 11:00,31
03-09-06 10:00,24
03-09-06 09:00,29
03-09-06 08:00,28
03-09-06 07:00,34
03-09-06 06:00,24
03-09-06 05:00,32
03-09-06 04:00,22
03-09-06 03:00,31
03-09-06 02:00,40
03-09-06 01:00,45
03-09-06 00:00,51
02-09-06 23:00,66
02-09-06 22:00,56
02-09-06 21:00,63
02-09-06 20:00,70
02-09-06 19:00,81
02-09-06 18:00,86
02-09-06 17:00,78
02-09-06 16:00,77
02-09-06 15:00,71
02-09-06 14:00,72
02-09-06 13:00,71
02-09-06 12:00,68
02-09-06 11:00,69
02-09-06 10:00,78
02-09-06 09:00,73
02-09-06 08:00,67
02-09-06 07:00,59
02-09-06 06:00,54
02-09-06 05:00,51
02-09-06 04:00,45
02-09-06 03:00,44
02-09-06 02:00,49
02-09-06 01:00,47
02-09-06 00:00,45
01-09-06 23:00,47
01-09-06 22:00,58
01-09-06 21:00,65
01-09-06 20:00,71
01-09-06 19:00,78
01-09-06 18:00,79
01-09-06 17:00,76
01-09-06 16:00,75
01-09-06 15:00,74
01-09-06 14:00,69
01-09-06 13:00,71
01-09-06 12:00,72
01-09-06 11:00,65
01-09-06 10:00,66
01-09-06 09:00,68
01-09-06 08:00,65
01-09-06 07:00,77
01-09-06 06:00,69
01-09-06 05:00,51
01-09-06 04:00,38
01-09-06 03:00,22
01-09-06 02:00,23
01-09-06 01:00,25

