Datum Zeit,Klingenthal SO2
15-09-06 19:00,7.2
15-09-06 18:00,5.0
15-09-06 17:00,2.8
15-09-06 16:00,1.4
15-09-06 15:00,1.0
15-09-06 14:00,1.0
15-09-06 13:00,1.2
15-09-06 12:00,1.0
15-09-06 11:00,1.1
15-09-06 10:00,1.5
15-09-06 09:00,1.8
15-09-06 08:00,1.1
15-09-06 07:00,1.0
15-09-06 06:00,1.0
15-09-06 05:00,1.0
15-09-06 04:00,1.0
15-09-06 03:00,1.0
15-09-06 02:00,1.0
15-09-06 01:00,1.0
15-09-06 00:00,
14-09-06 23:00,1.1
14-09-06 22:00,1.0
14-09-06 21:00,1.0
14-09-06 20:00,1.0
14-09-06 19:00,1.0
14-09-06 18:00,1.7
14-09-06 17:00,2.4
14-09-06 16:00,3.4
14-09-06 15:00,6.1
14-09-06 14:00,3.2
14-09-06 13:00,5.0
14-09-06 12:00,6.6
14-09-06 11:00,8.5
14-09-06 10:00,5.9
14-09-06 09:00,1.5
14-09-06 08:00,1.0
14-09-06 07:00,1.0
14-09-06 06:00,1.0
14-09-06 05:00,1.0
14-09-06 04:00,1.0
14-09-06 03:00,1.0
14-09-06 02:00,1.0
14-09-06 01:00,1.0
14-09-06 00:00,
13-09-06 23:00,1.0
13-09-06 22:00,1.0
13-09-06 21:00,1.0
13-09-06 20:00,1.1
13-09-06 19:00,1.8
13-09-06 18:00,5.9
13-09-06 17:00,12.2
13-09-06 16:00,13.9
13-09-06 15:00,7.0
13-09-06 14:00,6.6
13-09-06 13:00,30.4
13-09-06 12:00,7.6
13-09-06 11:00,5.0
13-09-06 10:00,2.4
13-09-06 09:00,1.0
13-09-06 08:00,1.0
13-09-06 07:00,1.0
13-09-06 06:00,1.0
13-09-06 05:00,1.0
13-09-06 04:00,1.2
13-09-06 03:00,1.0
13-09-06 02:00,1.0
13-09-06 01:00,1.0
13-09-06 00:00,
12-09-06 23:00,1.0
12-09-06 22:00,1.0
12-09-06 21:00,1.0
12-09-06 20:00,1.0
12-09-06 19:00,1.0
12-09-06 18:00,4.5
12-09-06 17:00,9.5
12-09-06 16:00,11.8
12-09-06 15:00,12.3
12-09-06 14:00,9.6
12-09-06 13:00,7.5
12-09-06 12:00,6.4
12-09-06 11:00,4.0
12-09-06 10:00,4.1
12-09-06 09:00,1.3
12-09-06 08:00,1.3
12-09-06 07:00,1.0
12-09-06 06:00,1.1
12-09-06 05:00,1.0
12-09-06 04:00,1.2
12-09-06 03:00,1.7
12-09-06 02:00,1.3
12-09-06 01:00,2.1
12-09-06 00:00,
11-09-06 23:00,1.0
11-09-06 22:00,1.0
11-09-06 21:00,1.0
11-09-06 20:00,1.0
11-09-06 19:00,1.0
11-09-06 18:00,1.0
11-09-06 17:00,1.1
11-09-06 16:00,1.0
11-09-06 15:00,2.4
11-09-06 14:00,2.9
11-09-06 13:00,2.9
11-09-06 12:00,1.2
11-09-06 11:00,1.5
11-09-06 10:00,1.0
11-09-06 09:00,1.0
11-09-06 08:00,1.0
11-09-06 07:00,1.0
11-09-06 06:00,1.0
11-09-06 05:00,1.0
11-09-06 04:00,1.0
11-09-06 03:00,1.0
11-09-06 02:00,1.0
11-09-06 01:00,1.0
11-09-06 00:00,
10-09-06 23:00,1.0
10-09-06 22:00,1.0
10-09-06 21:00,1.0
10-09-06 20:00,1.0
10-09-06 19:00,1.0
10-09-06 18:00,1.0
10-09-06 17:00,3.2
10-09-06 16:00,7.3
10-09-06 15:00,2.8
10-09-06 14:00,6.1
10-09-06 13:00,8.4
10-09-06 12:00,3.7
10-09-06 11:00,3.1
10-09-06 10:00,3.7
10-09-06 09:00,1.0
10-09-06 08:00,1.0
10-09-06 07:00,1.0
10-09-06 06:00,1.0
10-09-06 05:00,1.0
10-09-06 04:00,1.0
10-09-06 03:00,1.5
10-09-06 02:00,1.0
10-09-06 01:00,1.0
10-09-06 00:00,
09-09-06 23:00,1.0
09-09-06 22:00,1.0
09-09-06 21:00,1.0
09-09-06 20:00,1.0
09-09-06 19:00,1.0
09-09-06 18:00,1.0
09-09-06 17:00,1.0
09-09-06 16:00,1.0
09-09-06 15:00,1.0
09-09-06 14:00,1.0
09-09-06 13:00,1.0
09-09-06 12:00,1.0
09-09-06 11:00,1.0
09-09-06 10:00,1.0
09-09-06 09:00,1.0
09-09-06 08:00,1.0
09-09-06 07:00,1.0
09-09-06 06:00,1.0
09-09-06 05:00,1.0
09-09-06 04:00,1.0
09-09-06 03:00,1.0
09-09-06 02:00,1.0
09-09-06 01:00,1.0
09-09-06 00:00,1.0
08-09-06 23:00,2.0
08-09-06 22:00,2.3
08-09-06 21:00,1.0
08-09-06 20:00,2.4
08-09-06 19:00,1.1
08-09-06 18:00,1.0
08-09-06 17:00,1.6
08-09-06 16:00,1.7
08-09-06 15:00,1.1
08-09-06 14:00,1.0
08-09-06 13:00,1.0
08-09-06 12:00,1.5
08-09-06 11:00,1.1
08-09-06 10:00,1.3
08-09-06 09:00,1.1
08-09-06 08:00,1.2
08-09-06 07:00,1.2
08-09-06 06:00,1.4
08-09-06 05:00,1.6
08-09-06 04:00,1.6
08-09-06 03:00,1.3
08-09-06 02:00,1.2
08-09-06 01:00,1.0
08-09-06 00:00,1.1
07-09-06 23:00,1.0
07-09-06 22:00,1.0
07-09-06 21:00,1.0
07-09-06 20:00,1.0
07-09-06 19:00,1.0
07-09-06 18:00,1.0
07-09-06 17:00,1.0
07-09-06 16:00,1.0
07-09-06 15:00,1.0
07-09-06 14:00,1.0
07-09-06 13:00,1.0
07-09-06 12:00,1.0
07-09-06 11:00,1.0
07-09-06 10:00,2.2
07-09-06 09:00,1.0
07-09-06 08:00,1.0
07-09-06 07:00,1.0
07-09-06 06:00,1.0
07-09-06 05:00,1.0
07-09-06 04:00,1.4
07-09-06 03:00,1.0
07-09-06 02:00,1.0
07-09-06 01:00,1.0
07-09-06 00:00,1.0
06-09-06 23:00,1.2
06-09-06 22:00,1.0
06-09-06 21:00,1.0
06-09-06 20:00,1.0
06-09-06 19:00,1.0
06-09-06 18:00,1.3
06-09-06 17:00,1.0
06-09-06 16:00,1.0
06-09-06 15:00,1.2
06-09-06 14:00,1.0
06-09-06 13:00,1.0
06-09-06 12:00,1.0
06-09-06 11:00,1.1
06-09-06 10:00,1.3
06-09-06 09:00,1.2
06-09-06 08:00,1.0
06-09-06 07:00,1.0
06-09-06 06:00,1.0
06-09-06 05:00,1.0
06-09-06 04:00,1.5
06-09-06 03:00,1.0
06-09-06 02:00,1.9
06-09-06 01:00,1.5
06-09-06 00:00,1.0
05-09-06 23:00,1.0
05-09-06 22:00,1.0
05-09-06 21:00,1.0
05-09-06 20:00,1.0
05-09-06 19:00,1.0
05-09-06 18:00,1.0
05-09-06 17:00,1.0
05-09-06 16:00,1.0
05-09-06 15:00,1.0
05-09-06 14:00,1.0
05-09-06 13:00,1.0
05-09-06 12:00,1.0
05-09-06 11:00,1.0
05-09-06 10:00,1.0
05-09-06 09:00,1.0
05-09-06 08:00,1.0
05-09-06 07:00,1.0
05-09-06 06:00,1.0
05-09-06 05:00,1.0
05-09-06 04:00,1.0
05-09-06 03:00,1.0
05-09-06 02:00,1.0
05-09-06 01:00,1.0
05-09-06 00:00,1.0
04-09-06 23:00,1.0
04-09-06 22:00,1.0
04-09-06 21:00,1.0
04-09-06 20:00,1.0
04-09-06 19:00,1.0
04-09-06 18:00,1.0
04-09-06 17:00,1.0
04-09-06 16:00,1.0
04-09-06 15:00,1.0
04-09-06 14:00,1.0
04-09-06 13:00,1.0
04-09-06 12:00,1.0
04-09-06 11:00,1.0
04-09-06 10:00,1.0
04-09-06 09:00,1.0
04-09-06 08:00,1.0
04-09-06 07:00,1.0
04-09-06 06:00,1.0
04-09-06 05:00,1.0
04-09-06 04:00,1.0
04-09-06 03:00,1.0
04-09-06 02:00,1.0
04-09-06 01:00,1.0
04-09-06 00:00,1.0
03-09-06 23:00,1.0
03-09-06 22:00,1.2
03-09-06 21:00,1.0
03-09-06 20:00,1.0
03-09-06 19:00,1.0
03-09-06 18:00,1.2
03-09-06 17:00,1.4
03-09-06 16:00,1.3
03-09-06 15:00,1.0
03-09-06 14:00,1.5
03-09-06 13:00,1.0
03-09-06 12:00,1.0
03-09-06 11:00,1.0
03-09-06 10:00,1.0
03-09-06 09:00,1.0
03-09-06 08:00,1.4
03-09-06 07:00,1.2
03-09-06 06:00,1.6
03-09-06 05:00,1.1
03-09-06 04:00,1.0
03-09-06 03:00,
03-09-06 02:00,
03-09-06 01:00,
03-09-06 00:00,
02-09-06 23:00,
02-09-06 22:00,
02-09-06 21:00,
02-09-06 20:00,
02-09-06 19:00,
02-09-06 18:00,
02-09-06 17:00,
02-09-06 16:00,
02-09-06 15:00,
02-09-06 14:00,
02-09-06 13:00,
02-09-06 12:00,
02-09-06 11:00,
02-09-06 10:00,
02-09-06 09:00,
02-09-06 08:00,
02-09-06 07:00,
02-09-06 06:00,
02-09-06 05:00,
02-09-06 04:00,
02-09-06 03:00,1.0
02-09-06 02:00,1.0
02-09-06 01:00,1.0
02-09-06 00:00,1.0
01-09-06 23:00,1.3
01-09-06 22:00,1.4
01-09-06 21:00,1.0
01-09-06 20:00,1.0
01-09-06 19:00,1.0
01-09-06 18:00,1.6
01-09-06 17:00,1.0
01-09-06 16:00,1.0
01-09-06 15:00,1.7
01-09-06 14:00,1.0
01-09-06 13:00,1.7
01-09-06 12:00,1.3
01-09-06 11:00,2.4
01-09-06 10:00,2.0
01-09-06 09:00,2.9
01-09-06 08:00,1.6
01-09-06 07:00,2.1
01-09-06 06:00,1.5
01-09-06 05:00,1.7
01-09-06 04:00,2.3
01-09-06 03:00,1.6
01-09-06 02:00,2.2
01-09-06 01:00,1.2

