Datum Zeit,Borna SO2
12-09-06 17:00,4.3
12-09-06 16:00,7.1
12-09-06 15:00,6.6
12-09-06 14:00,3.2
12-09-06 13:00,3.8
12-09-06 12:00,14.4
12-09-06 11:00,7.6
12-09-06 10:00,5.2
12-09-06 09:00,2.9
12-09-06 08:00,1.4
12-09-06 07:00,1.0
12-09-06 06:00,1.0
12-09-06 05:00,1.0
12-09-06 04:00,1.0
12-09-06 03:00,1.0
12-09-06 02:00,1.0
12-09-06 01:00,1.0
12-09-06 00:00,1.0
11-09-06 23:00,2.6
11-09-06 22:00,3.3
11-09-06 21:00,3.7
11-09-06 20:00,3.7
11-09-06 19:00,4.4
11-09-06 18:00,5.2
11-09-06 17:00,5.2
11-09-06 16:00,5.1
11-09-06 15:00,6.3
11-09-06 14:00,7.3
11-09-06 13:00,7.9
11-09-06 12:00,7.7
11-09-06 11:00,5.9
11-09-06 10:00,6.1
11-09-06 09:00,6.2
11-09-06 08:00,3.8
11-09-06 07:00,2.5
11-09-06 06:00,1.2
11-09-06 05:00,1.1
11-09-06 04:00,1.0
11-09-06 03:00,1.0
11-09-06 02:00,1.1
11-09-06 01:00,1.6
11-09-06 00:00,2.5
10-09-06 23:00,7.1
10-09-06 22:00,10.5
10-09-06 21:00,6.4
10-09-06 20:00,6.3
10-09-06 19:00,10.3
10-09-06 18:00,10.6
10-09-06 17:00,8.0
10-09-06 16:00,5.2
10-09-06 15:00,5.2
10-09-06 14:00,6.9
10-09-06 13:00,7.9
10-09-06 12:00,5.1
10-09-06 11:00,4.4
10-09-06 10:00,4.8
10-09-06 09:00,4.0
10-09-06 08:00,1.8
10-09-06 07:00,1.1
10-09-06 06:00,1.4
10-09-06 05:00,1.1
10-09-06 04:00,1.0
10-09-06 03:00,1.0
10-09-06 02:00,1.0
10-09-06 01:00,1.0
10-09-06 00:00,1.0
09-09-06 23:00,1.0
09-09-06 22:00,1.0
09-09-06 21:00,1.0
09-09-06 20:00,1.0
09-09-06 19:00,1.0
09-09-06 18:00,1.0
09-09-06 17:00,1.0
09-09-06 16:00,1.0
09-09-06 15:00,1.0
09-09-06 14:00,1.0
09-09-06 13:00,1.0
09-09-06 12:00,1.0
09-09-06 11:00,1.0
09-09-06 10:00,2.3
09-09-06 09:00,4.3
09-09-06 08:00,1.7
09-09-06 07:00,1.0
09-09-06 06:00,1.0
09-09-06 05:00,1.0
09-09-06 04:00,1.0
09-09-06 03:00,1.0
09-09-06 02:00,1.0
09-09-06 01:00,1.0
09-09-06 00:00,1.0
08-09-06 23:00,1.0
08-09-06 22:00,1.0
08-09-06 21:00,1.0
08-09-06 20:00,1.3
08-09-06 19:00,4.2
08-09-06 18:00,4.6
08-09-06 17:00,6.4
08-09-06 16:00,6.8
08-09-06 15:00,5.5
08-09-06 14:00,7.3
08-09-06 13:00,6.1
08-09-06 12:00,3.7
08-09-06 11:00,2.4
08-09-06 10:00,1.4
08-09-06 09:00,1.9
08-09-06 08:00,3.5
08-09-06 07:00,1.9
08-09-06 06:00,2.0
08-09-06 05:00,1.3
08-09-06 04:00,1.1
08-09-06 03:00,1.2
08-09-06 02:00,2.3
08-09-06 01:00,3.8
08-09-06 00:00,7.1
07-09-06 23:00,2.9
07-09-06 22:00,1.0
07-09-06 21:00,1.0
07-09-06 20:00,1.0
07-09-06 19:00,1.0
07-09-06 18:00,1.0
07-09-06 17:00,1.0
07-09-06 16:00,1.4
07-09-06 15:00,2.7
07-09-06 14:00,1.1
07-09-06 13:00,1.0
07-09-06 12:00,1.0
07-09-06 11:00,1.0
07-09-06 10:00,1.0
07-09-06 09:00,1.0
07-09-06 08:00,1.0
07-09-06 07:00,1.0
07-09-06 06:00,1.0
07-09-06 05:00,1.0
07-09-06 04:00,1.0
07-09-06 03:00,1.0
07-09-06 02:00,1.0
07-09-06 01:00,1.0
07-09-06 00:00,1.0
06-09-06 23:00,1.0
06-09-06 22:00,1.0
06-09-06 21:00,1.0
06-09-06 20:00,1.0
06-09-06 19:00,1.0
06-09-06 18:00,1.1
06-09-06 17:00,1.7
06-09-06 16:00,2.4
06-09-06 15:00,4.3
06-09-06 14:00,2.3
06-09-06 13:00,2.0
06-09-06 12:00,4.3
06-09-06 11:00,6.7
06-09-06 10:00,5.3
06-09-06 09:00,3.5
06-09-06 08:00,2.6
06-09-06 07:00,3.4
06-09-06 06:00,2.6
06-09-06 05:00,2.6
06-09-06 04:00,1.9
06-09-06 03:00,1.6
06-09-06 02:00,1.7
06-09-06 01:00,2.1
06-09-06 00:00,1.8
05-09-06 23:00,1.2
05-09-06 22:00,1.0
05-09-06 21:00,1.0
05-09-06 20:00,1.0
05-09-06 19:00,1.0
05-09-06 18:00,1.0
05-09-06 17:00,1.0
05-09-06 16:00,1.0
05-09-06 15:00,1.0
05-09-06 14:00,1.0
05-09-06 13:00,1.0
05-09-06 12:00,1.0
05-09-06 11:00,1.0
05-09-06 10:00,1.0
05-09-06 09:00,1.0
05-09-06 08:00,1.0
05-09-06 07:00,1.0
05-09-06 06:00,1.0
05-09-06 05:00,1.0
05-09-06 04:00,1.0
05-09-06 03:00,1.0
05-09-06 02:00,1.4
05-09-06 01:00,2.4
05-09-06 00:00,2.3
04-09-06 23:00,1.6
04-09-06 22:00,1.7
04-09-06 21:00,2.9
04-09-06 20:00,1.0
04-09-06 19:00,1.0
04-09-06 18:00,1.0
04-09-06 17:00,1.0
04-09-06 16:00,1.0
04-09-06 15:00,1.0
04-09-06 14:00,1.0
04-09-06 13:00,1.0
04-09-06 12:00,1.0
04-09-06 11:00,1.0
04-09-06 10:00,1.0
04-09-06 09:00,1.0
04-09-06 08:00,1.0
04-09-06 07:00,1.0
04-09-06 06:00,1.0
04-09-06 05:00,1.0
04-09-06 04:00,1.0
04-09-06 03:00,1.0
04-09-06 02:00,1.0
04-09-06 01:00,1.0
04-09-06 00:00,1.0
03-09-06 23:00,1.0
03-09-06 22:00,1.0
03-09-06 21:00,1.0
03-09-06 20:00,1.0
03-09-06 19:00,1.0
03-09-06 18:00,1.0
03-09-06 17:00,1.0
03-09-06 16:00,1.0
03-09-06 15:00,1.0
03-09-06 14:00,1.0
03-09-06 13:00,1.0
03-09-06 12:00,1.1
03-09-06 11:00,1.2
03-09-06 10:00,1.1
03-09-06 09:00,1.4
03-09-06 08:00,1.5
03-09-06 07:00,1.0
03-09-06 06:00,1.2
03-09-06 05:00,1.2
03-09-06 04:00,1.0
03-09-06 03:00,1.5
03-09-06 02:00,1.3
03-09-06 01:00,1.2
03-09-06 00:00,1.1
02-09-06 23:00,1.0
02-09-06 22:00,1.3
02-09-06 21:00,1.5
02-09-06 20:00,1.5
02-09-06 19:00,1.5
02-09-06 18:00,1.4
02-09-06 17:00,1.1
02-09-06 16:00,1.1
02-09-06 15:00,1.1
02-09-06 14:00,1.3
02-09-06 13:00,1.8
02-09-06 12:00,1.3
02-09-06 11:00,1.8
02-09-06 10:00,1.8
02-09-06 09:00,1.9
02-09-06 08:00,1.9
02-09-06 07:00,1.7
02-09-06 06:00,1.3
02-09-06 05:00,1.0
02-09-06 04:00,1.1
02-09-06 03:00,1.2
02-09-06 02:00,1.1
02-09-06 01:00,1.0
02-09-06 00:00,1.1
01-09-06 23:00,1.0
01-09-06 22:00,1.0
01-09-06 21:00,1.0
01-09-06 20:00,1.0
01-09-06 19:00,1.0
01-09-06 18:00,1.1
01-09-06 17:00,1.0
01-09-06 16:00,1.1
01-09-06 15:00,1.3
01-09-06 14:00,1.4
01-09-06 13:00,1.6
01-09-06 12:00,1.0
01-09-06 11:00,1.4
01-09-06 10:00,1.2
01-09-06 09:00,1.3
01-09-06 08:00,1.0
01-09-06 07:00,1.0
01-09-06 06:00,1.1
01-09-06 05:00,1.0
01-09-06 04:00,1.0
01-09-06 03:00,1.0
01-09-06 02:00,1.0
01-09-06 01:00,1.0

