Datum Zeit,Dresden-Nord BEN
24-09-06 22:00,1.3
24-09-06 21:00,1.8
24-09-06 20:00,1.9
24-09-06 19:00,2.0
24-09-06 18:00,1.9
24-09-06 17:00,1.1
24-09-06 16:00,1.1
24-09-06 15:00,1.5
24-09-06 14:00,1.1
24-09-06 13:00,1.4
24-09-06 12:00,1.1
24-09-06 11:00,1.4
24-09-06 10:00,1.3
24-09-06 09:00,0.9
24-09-06 08:00,0.9
24-09-06 07:00,0.8
24-09-06 06:00,0.8
24-09-06 05:00,0.9
24-09-06 04:00,1.1
24-09-06 03:00,1.3
24-09-06 02:00,1.5
24-09-06 01:00,1.2
24-09-06 00:00,1.1
23-09-06 23:00,1.5
23-09-06 22:00,1.7
23-09-06 21:00,2.4
23-09-06 20:00,1.6
23-09-06 19:00,2.1
23-09-06 18:00,1.7
23-09-06 17:00,1.3
23-09-06 16:00,1.4
23-09-06 15:00,1.8
23-09-06 14:00,1.8
23-09-06 13:00,1.1
23-09-06 12:00,1.4
23-09-06 11:00,1.5
23-09-06 10:00,
23-09-06 09:00,
23-09-06 08:00,
23-09-06 07:00,
23-09-06 06:00,
23-09-06 05:00,1.0
23-09-06 04:00,0.9
23-09-06 03:00,0.9
23-09-06 02:00,0.9
23-09-06 01:00,1.1
23-09-06 00:00,1.3
22-09-06 23:00,1.5
22-09-06 22:00,3.1
22-09-06 21:00,2.6
22-09-06 20:00,3.1
22-09-06 19:00,3.5
22-09-06 18:00,2.4
22-09-06 17:00,2.6
22-09-06 16:00,3.1
22-09-06 15:00,3.4
22-09-06 14:00,3.5
22-09-06 13:00,1.9
22-09-06 12:00,1.9
22-09-06 11:00,1.8
22-09-06 10:00,1.7
22-09-06 09:00,2.7
22-09-06 08:00,4.0
22-09-06 07:00,5.6
22-09-06 06:00,3.7
22-09-06 05:00,1.0
22-09-06 04:00,0.8
22-09-06 03:00,1.7
22-09-06 02:00,1.9
22-09-06 01:00,1.3
22-09-06 00:00,2.5
21-09-06 23:00,3.1
21-09-06 22:00,3.4
21-09-06 21:00,2.6
21-09-06 20:00,2.8
21-09-06 19:00,3.3
21-09-06 18:00,2.5
21-09-06 17:00,2.3
21-09-06 16:00,2.0
21-09-06 15:00,1.7
21-09-06 14:00,1.5
21-09-06 13:00,1.6
21-09-06 12:00,1.4
21-09-06 11:00,1.5
21-09-06 10:00,2.3
21-09-06 09:00,2.5
21-09-06 08:00,3.7
21-09-06 07:00,4.5
21-09-06 06:00,2.5
21-09-06 05:00,1.1
21-09-06 04:00,0.9
21-09-06 03:00,0.7
21-09-06 02:00,0.9
21-09-06 01:00,0.9
21-09-06 00:00,1.2
20-09-06 23:00,1.5
20-09-06 22:00,2.6
20-09-06 21:00,4.1
20-09-06 20:00,3.0
20-09-06 19:00,1.8
20-09-06 18:00,1.5
20-09-06 17:00,1.6
20-09-06 16:00,1.3
20-09-06 15:00,1.3
20-09-06 14:00,1.0
20-09-06 13:00,0.9
20-09-06 12:00,1.0
20-09-06 11:00,0.9
20-09-06 10:00,1.0
20-09-06 09:00,0.9
20-09-06 08:00,0.9
20-09-06 07:00,1.1
20-09-06 06:00,1.1
20-09-06 05:00,0.7
20-09-06 04:00,0.6
20-09-06 03:00,0.8
20-09-06 02:00,0.7
20-09-06 01:00,1.3
20-09-06 00:00,1.6
19-09-06 23:00,1.1
19-09-06 22:00,1.2
19-09-06 21:00,1.3
19-09-06 20:00,2.2
19-09-06 19:00,2.9
19-09-06 18:00,3.4
19-09-06 17:00,1.8
19-09-06 16:00,2.7
19-09-06 15:00,2.5
19-09-06 14:00,
19-09-06 13:00,
19-09-06 12:00,
19-09-06 11:00,
19-09-06 10:00,
19-09-06 09:00,
19-09-06 08:00,
19-09-06 07:00,1.7
19-09-06 06:00,1.4
19-09-06 05:00,0.8
19-09-06 04:00,0.7
19-09-06 03:00,0.7
19-09-06 02:00,0.7
19-09-06 01:00,0.8
19-09-06 00:00,0.9
18-09-06 23:00,1.1
18-09-06 22:00,1.4
18-09-06 21:00,2.1
18-09-06 20:00,2.3
18-09-06 19:00,2.9
18-09-06 18:00,2.9
18-09-06 17:00,3.1
18-09-06 16:00,4.7
18-09-06 15:00,2.5
18-09-06 14:00,2.0
18-09-06 13:00,2.0
18-09-06 12:00,2.6
18-09-06 11:00,2.6
18-09-06 10:00,1.9
18-09-06 09:00,2.3
18-09-06 08:00,2.4
18-09-06 07:00,2.1
18-09-06 06:00,1.6
18-09-06 05:00,1.0
18-09-06 04:00,0.9
18-09-06 03:00,0.8
18-09-06 02:00,0.8
18-09-06 01:00,0.8
18-09-06 00:00,1.0
17-09-06 23:00,1.4
17-09-06 22:00,1.4
17-09-06 21:00,2.0
17-09-06 20:00,3.1
17-09-06 19:00,4.4
17-09-06 18:00,2.5
17-09-06 17:00,2.2
17-09-06 16:00,1.6
17-09-06 15:00,1.2
17-09-06 14:00,1.2
17-09-06 13:00,1.2
17-09-06 12:00,1.5
17-09-06 11:00,1.8
17-09-06 10:00,1.3
17-09-06 09:00,1.4
17-09-06 08:00,1.0
17-09-06 07:00,1.0
17-09-06 06:00,0.9
17-09-06 05:00,1.5
17-09-06 04:00,1.0
17-09-06 03:00,1.1
17-09-06 02:00,1.0
17-09-06 01:00,1.3
17-09-06 00:00,1.2
16-09-06 23:00,1.2
16-09-06 22:00,1.4
16-09-06 21:00,1.5
16-09-06 20:00,1.8
16-09-06 19:00,1.9
16-09-06 18:00,2.0
16-09-06 17:00,1.7
16-09-06 16:00,2.0
16-09-06 15:00,1.3
16-09-06 14:00,1.3
16-09-06 13:00,1.4
16-09-06 12:00,1.5
16-09-06 11:00,1.6
16-09-06 10:00,2.0
16-09-06 09:00,1.3
16-09-06 08:00,1.2
16-09-06 07:00,1.2
16-09-06 06:00,1.1
16-09-06 05:00,0.8
16-09-06 04:00,1.0
16-09-06 03:00,0.9
16-09-06 02:00,1.1
16-09-06 01:00,1.2
16-09-06 00:00,1.5
15-09-06 23:00,1.6
15-09-06 22:00,1.7
15-09-06 21:00,2.0
15-09-06 20:00,1.9
15-09-06 19:00,1.8
15-09-06 18:00,
15-09-06 17:00,
15-09-06 16:00,
15-09-06 15:00,
15-09-06 14:00,
15-09-06 13:00,
15-09-06 12:00,
15-09-06 11:00,
15-09-06 10:00,
15-09-06 09:00,
15-09-06 08:00,
15-09-06 07:00,
15-09-06 06:00,
15-09-06 05:00,
15-09-06 04:00,
15-09-06 03:00,
15-09-06 02:00,
15-09-06 01:00,
15-09-06 00:00,
14-09-06 23:00,
14-09-06 22:00,
14-09-06 21:00,
14-09-06 20:00,
14-09-06 19:00,
14-09-06 18:00,
14-09-06 17:00,
14-09-06 16:00,
14-09-06 15:00,
14-09-06 14:00,
14-09-06 13:00,
14-09-06 12:00,
14-09-06 11:00,
14-09-06 10:00,
14-09-06 09:00,
14-09-06 08:00,
14-09-06 07:00,
14-09-06 06:00,
14-09-06 05:00,
14-09-06 04:00,
14-09-06 03:00,
14-09-06 02:00,
14-09-06 01:00,
14-09-06 00:00,
13-09-06 23:00,
13-09-06 22:00,
13-09-06 21:00,
13-09-06 20:00,
13-09-06 19:00,
13-09-06 18:00,
13-09-06 17:00,
13-09-06 16:00,
13-09-06 15:00,
13-09-06 14:00,
13-09-06 13:00,
13-09-06 12:00,
13-09-06 11:00,
13-09-06 10:00,
13-09-06 09:00,
13-09-06 08:00,3.3
13-09-06 07:00,2.4
13-09-06 06:00,1.5
13-09-06 05:00,1.0
13-09-06 04:00,0.8
13-09-06 03:00,0.8
13-09-06 02:00,0.9
13-09-06 01:00,1.3
13-09-06 00:00,1.3
12-09-06 23:00,1.7
12-09-06 22:00,2.1
12-09-06 21:00,2.2
12-09-06 20:00,2.6
12-09-06 19:00,2.1
12-09-06 18:00,1.7
12-09-06 17:00,1.7
12-09-06 16:00,1.7
12-09-06 15:00,1.3
12-09-06 14:00,1.9
12-09-06 13:00,1.2
12-09-06 12:00,1.2
12-09-06 11:00,1.2
12-09-06 10:00,1.6
12-09-06 09:00,
12-09-06 08:00,
12-09-06 07:00,
12-09-06 06:00,
12-09-06 05:00,
12-09-06 04:00,2.1
12-09-06 03:00,2.2
12-09-06 02:00,2.1
12-09-06 01:00,2.8
12-09-06 00:00,3.4
11-09-06 23:00,2.7
11-09-06 22:00,5.1
11-09-06 21:00,4.0
11-09-06 20:00,2.0
11-09-06 19:00,1.9
11-09-06 18:00,1.4
11-09-06 17:00,1.6
11-09-06 16:00,1.6
11-09-06 15:00,1.5
11-09-06 14:00,1.1
11-09-06 13:00,1.1
11-09-06 12:00,1.1
11-09-06 11:00,1.0
11-09-06 10:00,1.3
11-09-06 09:00,1.7
11-09-06 08:00,3.3
11-09-06 07:00,2.5
11-09-06 06:00,1.6
11-09-06 05:00,1.1
11-09-06 04:00,1.0
11-09-06 03:00,1.0
11-09-06 02:00,0.8
11-09-06 01:00,1.4
11-09-06 00:00,1.5
10-09-06 23:00,1.8
10-09-06 22:00,2.5
10-09-06 21:00,2.3
10-09-06 20:00,2.3
10-09-06 19:00,2.9
10-09-06 18:00,1.8
10-09-06 17:00,1.4
10-09-06 16:00,1.2
10-09-06 15:00,1.5
10-09-06 14:00,1.1
10-09-06 13:00,1.1
10-09-06 12:00,1.3
10-09-06 11:00,1.2
10-09-06 10:00,1.6
10-09-06 09:00,1.1
10-09-06 08:00,0.7
10-09-06 07:00,0.7
10-09-06 06:00,0.9
10-09-06 05:00,0.9
10-09-06 04:00,1.1
10-09-06 03:00,1.6
10-09-06 02:00,1.6
10-09-06 01:00,1.7
10-09-06 00:00,2.2
09-09-06 23:00,2.6
09-09-06 22:00,2.8
09-09-06 21:00,2.4
09-09-06 20:00,1.5
09-09-06 19:00,1.4
09-09-06 18:00,0.7
09-09-06 17:00,0.5
09-09-06 16:00,1.3
09-09-06 15:00,1.5
09-09-06 14:00,1.6
09-09-06 13:00,1.8
09-09-06 12:00,1.3
09-09-06 11:00,1.2
09-09-06 10:00,1.3
09-09-06 09:00,0.9
09-09-06 08:00,1.1
09-09-06 07:00,1.1
09-09-06 06:00,1.5
09-09-06 05:00,1.1
09-09-06 04:00,1.4
09-09-06 03:00,1.8
09-09-06 02:00,1.9
09-09-06 01:00,1.5
09-09-06 00:00,1.7
08-09-06 23:00,2.3
08-09-06 22:00,2.3
08-09-06 21:00,2.6
08-09-06 20:00,1.7
08-09-06 19:00,1.4
08-09-06 18:00,1.9
08-09-06 17:00,1.3
08-09-06 16:00,1.4
08-09-06 15:00,1.8
08-09-06 14:00,1.7
08-09-06 13:00,
08-09-06 12:00,
08-09-06 11:00,
08-09-06 10:00,
08-09-06 09:00,
08-09-06 08:00,1.6
08-09-06 07:00,1.6
08-09-06 06:00,1.0
08-09-06 05:00,0.3
08-09-06 04:00,0.3
08-09-06 03:00,0.4
08-09-06 02:00,0.4
08-09-06 01:00,0.5
08-09-06 00:00,0.6
07-09-06 23:00,0.7
07-09-06 22:00,0.6
07-09-06 21:00,0.4
07-09-06 20:00,1.5
07-09-06 19:00,2.4
07-09-06 18:00,2.2
07-09-06 17:00,2.7
07-09-06 16:00,2.4
07-09-06 15:00,2.5
07-09-06 14:00,1.4
07-09-06 13:00,1.9
07-09-06 12:00,1.6
07-09-06 11:00,1.8
07-09-06 10:00,2.1
07-09-06 09:00,1.6
07-09-06 08:00,2.2
07-09-06 07:00,2.8
07-09-06 06:00,1.8
07-09-06 05:00,0.7
07-09-06 04:00,0.7
07-09-06 03:00,0.9
07-09-06 02:00,0.9
07-09-06 01:00,0.9
07-09-06 00:00,1.0
06-09-06 23:00,1.8
06-09-06 22:00,2.6
06-09-06 21:00,4.3
06-09-06 20:00,3.1
06-09-06 19:00,2.5
06-09-06 18:00,2.2
06-09-06 17:00,1.8
06-09-06 16:00,2.5
06-09-06 15:00,2.0
06-09-06 14:00,1.5
06-09-06 13:00,1.6
06-09-06 12:00,1.4
06-09-06 11:00,1.9
06-09-06 10:00,2.3
06-09-06 09:00,2.3
06-09-06 08:00,3.1
06-09-06 07:00,3.4
06-09-06 06:00,1.7
06-09-06 05:00,1.0
06-09-06 04:00,0.7
06-09-06 03:00,0.7
06-09-06 02:00,1.2
06-09-06 01:00,1.5
06-09-06 00:00,1.7
05-09-06 23:00,2.3
05-09-06 22:00,2.3
05-09-06 21:00,2.9
05-09-06 20:00,3.3
05-09-06 19:00,2.1
05-09-06 18:00,1.9
05-09-06 17:00,1.7
05-09-06 16:00,1.3
05-09-06 15:00,1.2
05-09-06 14:00,0.8
05-09-06 13:00,0.9
05-09-06 12:00,1.0
05-09-06 11:00,1.3
05-09-06 10:00,1.1
05-09-06 09:00,1.4
05-09-06 08:00,1.7
05-09-06 07:00,1.9
05-09-06 06:00,1.1
05-09-06 05:00,0.4
05-09-06 04:00,0.3
05-09-06 03:00,0.3
05-09-06 02:00,0.4
05-09-06 01:00,0.9
05-09-06 00:00,1.1
04-09-06 23:00,1.2
04-09-06 22:00,1.2
04-09-06 21:00,1.5
04-09-06 20:00,1.5
04-09-06 19:00,1.7
04-09-06 18:00,
04-09-06 17:00,
04-09-06 16:00,
04-09-06 15:00,
04-09-06 14:00,
04-09-06 13:00,1.0
04-09-06 12:00,0.9
04-09-06 11:00,0.9
04-09-06 10:00,0.8
04-09-06 09:00,1.0
04-09-06 08:00,0.9
04-09-06 07:00,1.3
04-09-06 06:00,0.8
04-09-06 05:00,0.5
04-09-06 04:00,0.3
04-09-06 03:00,0.3
04-09-06 02:00,0.3
04-09-06 01:00,0.4
04-09-06 00:00,0.4
03-09-06 23:00,0.7
03-09-06 22:00,0.6
03-09-06 21:00,0.8
03-09-06 20:00,1.0
03-09-06 19:00,1.4
03-09-06 18:00,1.9
03-09-06 17:00,2.5
03-09-06 16:00,1.5
03-09-06 15:00,1.7
03-09-06 14:00,1.4
03-09-06 13:00,1.6
03-09-06 12:00,1.8
03-09-06 11:00,1.3
03-09-06 10:00,1.3
03-09-06 09:00,1.6
03-09-06 08:00,1.1
03-09-06 07:00,1.2
03-09-06 06:00,1.3
03-09-06 05:00,1.1
03-09-06 04:00,1.2
03-09-06 03:00,0.9
03-09-06 02:00,1.1
03-09-06 01:00,1.6
03-09-06 00:00,2.7
02-09-06 23:00,2.7
02-09-06 22:00,2.8
02-09-06 21:00,2.3
02-09-06 20:00,2.0
02-09-06 19:00,2.0
02-09-06 18:00,1.5
02-09-06 17:00,1.4
02-09-06 16:00,2.1
02-09-06 15:00,2.6
02-09-06 14:00,2.3
02-09-06 13:00,1.9
02-09-06 12:00,1.4
02-09-06 11:00,1.4
02-09-06 10:00,1.5
02-09-06 09:00,1.5
02-09-06 08:00,1.1
02-09-06 07:00,0.9
02-09-06 06:00,1.1
02-09-06 05:00,0.9
02-09-06 04:00,0.8
02-09-06 03:00,1.2
02-09-06 02:00,1.4
02-09-06 01:00,2.2
02-09-06 00:00,1.9
01-09-06 23:00,2.9
01-09-06 22:00,2.6
01-09-06 21:00,2.5
01-09-06 20:00,2.2
01-09-06 19:00,2.5
01-09-06 18:00,3.9
01-09-06 17:00,2.5
01-09-06 16:00,2.5
01-09-06 15:00,2.0
01-09-06 14:00,1.6
01-09-06 13:00,1.7
01-09-06 12:00,2.3
01-09-06 11:00,2.4
01-09-06 10:00,2.5
01-09-06 09:00,2.4
01-09-06 08:00,2.0
01-09-06 07:00,2.1
01-09-06 06:00,1.3
01-09-06 05:00,0.7
01-09-06 04:00,0.6
01-09-06 03:00,0.6
01-09-06 02:00,0.7
01-09-06 01:00,1.2

