Datum Zeit,Chemnitz-Leipziger Str. NO
26-09-06 13:00,63
26-09-06 12:00,74
26-09-06 11:00,115
26-09-06 10:00,145
26-09-06 09:00,252
26-09-06 08:00,231
26-09-06 07:00,224
26-09-06 06:00,224
26-09-06 05:00,95
26-09-06 04:00,44
26-09-06 03:00,6
26-09-06 02:00,5
26-09-06 01:00,7
26-09-06 00:00,10
25-09-06 23:00,9
25-09-06 22:00,8
25-09-06 21:00,11
25-09-06 20:00,40
25-09-06 19:00,65
25-09-06 18:00,123
25-09-06 17:00,115
25-09-06 16:00,106
25-09-06 15:00,94
25-09-06 14:00,56
25-09-06 13:00,61
25-09-06 12:00,58
25-09-06 11:00,64
25-09-06 10:00,89
25-09-06 09:00,89
25-09-06 08:00,123
25-09-06 07:00,202
25-09-06 06:00,161
25-09-06 05:00,104
25-09-06 04:00,37
25-09-06 03:00,4
25-09-06 02:00,5
25-09-06 01:00,2
25-09-06 00:00,8
24-09-06 23:00,11
24-09-06 22:00,34
24-09-06 21:00,25
24-09-06 20:00,46
24-09-06 19:00,26
24-09-06 18:00,23
24-09-06 17:00,12
24-09-06 16:00,16
24-09-06 15:00,19
24-09-06 14:00,21
24-09-06 13:00,20
24-09-06 12:00,22
24-09-06 11:00,16
24-09-06 10:00,11
24-09-06 09:00,29
24-09-06 08:00,15
24-09-06 07:00,8
24-09-06 06:00,9
24-09-06 05:00,4
24-09-06 04:00,5
24-09-06 03:00,3
24-09-06 02:00,4
24-09-06 01:00,9
24-09-06 00:00,10
23-09-06 23:00,18
23-09-06 22:00,15
23-09-06 21:00,13
23-09-06 20:00,21
23-09-06 19:00,22
23-09-06 18:00,29
23-09-06 17:00,26
23-09-06 16:00,29
23-09-06 15:00,21
23-09-06 14:00,36
23-09-06 13:00,40
23-09-06 12:00,35
23-09-06 11:00,38
23-09-06 10:00,37
23-09-06 09:00,48
23-09-06 08:00,76
23-09-06 07:00,22
23-09-06 06:00,29
23-09-06 05:00,33
23-09-06 04:00,17
23-09-06 03:00,10
23-09-06 02:00,5
23-09-06 01:00,8
23-09-06 00:00,19
22-09-06 23:00,17
22-09-06 22:00,10
22-09-06 21:00,25
22-09-06 20:00,55
22-09-06 19:00,59
22-09-06 18:00,41
22-09-06 17:00,38
22-09-06 16:00,35
22-09-06 15:00,61
22-09-06 14:00,70
22-09-06 13:00,72
22-09-06 12:00,72
22-09-06 11:00,81
22-09-06 10:00,70
22-09-06 09:00,98
22-09-06 08:00,257
22-09-06 07:00,226
22-09-06 06:00,161
22-09-06 05:00,125
22-09-06 04:00,38
22-09-06 03:00,7
22-09-06 02:00,7
22-09-06 01:00,7
22-09-06 00:00,4
21-09-06 23:00,9
21-09-06 22:00,15
21-09-06 21:00,16
21-09-06 20:00,58
21-09-06 19:00,88
21-09-06 18:00,69
21-09-06 17:00,69
21-09-06 16:00,68
21-09-06 15:00,99
21-09-06 14:00,76
21-09-06 13:00,74
21-09-06 12:00,66
21-09-06 11:00,97
21-09-06 10:00,119
21-09-06 09:00,145
21-09-06 08:00,309
21-09-06 07:00,359
21-09-06 06:00,302
21-09-06 05:00,195
21-09-06 04:00,47
21-09-06 03:00,16
21-09-06 02:00,7
21-09-06 01:00,9
21-09-06 00:00,22
20-09-06 23:00,32
20-09-06 22:00,62
20-09-06 21:00,96
20-09-06 20:00,105
20-09-06 19:00,80
20-09-06 18:00,132
20-09-06 17:00,92
20-09-06 16:00,105
20-09-06 15:00,90
20-09-06 14:00,96
20-09-06 13:00,91
20-09-06 12:00,87
20-09-06 11:00,84
20-09-06 10:00,104
20-09-06 09:00,113
20-09-06 08:00,124
20-09-06 07:00,207
20-09-06 06:00,111
20-09-06 05:00,44
20-09-06 04:00,26
20-09-06 03:00,18
20-09-06 02:00,8
20-09-06 01:00,6
20-09-06 00:00,11
19-09-06 23:00,26
19-09-06 22:00,48
19-09-06 21:00,70
19-09-06 20:00,62
19-09-06 19:00,67
19-09-06 18:00,75
19-09-06 17:00,94
19-09-06 16:00,110
19-09-06 15:00,140
19-09-06 14:00,151
19-09-06 13:00,115
19-09-06 12:00,99
19-09-06 11:00,97
19-09-06 10:00,115
19-09-06 09:00,93
19-09-06 08:00,94
19-09-06 07:00,149
19-09-06 06:00,113
19-09-06 05:00,41
19-09-06 04:00,23
19-09-06 03:00,1
19-09-06 02:00,2
19-09-06 01:00,1
19-09-06 00:00,11
18-09-06 23:00,6
18-09-06 22:00,19
18-09-06 21:00,21
18-09-06 20:00,26
18-09-06 19:00,52
18-09-06 18:00,102
18-09-06 17:00,104
18-09-06 16:00,80
18-09-06 15:00,54
18-09-06 14:00,37
18-09-06 13:00,79
18-09-06 12:00,53
18-09-06 11:00,95
18-09-06 10:00,148
18-09-06 09:00,182
18-09-06 08:00,200
18-09-06 07:00,227
18-09-06 06:00,136
18-09-06 05:00,75
18-09-06 04:00,29
18-09-06 03:00,9
18-09-06 02:00,6
18-09-06 01:00,7
18-09-06 00:00,18
17-09-06 23:00,24
17-09-06 22:00,56
17-09-06 21:00,24
17-09-06 20:00,30
17-09-06 19:00,16
17-09-06 18:00,14
17-09-06 17:00,18
17-09-06 16:00,21
17-09-06 15:00,30
17-09-06 14:00,18
17-09-06 13:00,20
17-09-06 12:00,20
17-09-06 11:00,17
17-09-06 10:00,17
17-09-06 09:00,14
17-09-06 08:00,10
17-09-06 07:00,6
17-09-06 06:00,3
17-09-06 05:00,6
17-09-06 04:00,3
17-09-06 03:00,6
17-09-06 02:00,3
17-09-06 01:00,5
17-09-06 00:00,8
16-09-06 23:00,13
16-09-06 22:00,12
16-09-06 21:00,11
16-09-06 20:00,13
16-09-06 19:00,18
16-09-06 18:00,21
16-09-06 17:00,19
16-09-06 16:00,19
16-09-06 15:00,16
16-09-06 14:00,26
16-09-06 13:00,23
16-09-06 12:00,32
16-09-06 11:00,37
16-09-06 10:00,44
16-09-06 09:00,36
16-09-06 08:00,54
16-09-06 07:00,22
16-09-06 06:00,12
16-09-06 05:00,10
16-09-06 04:00,5
16-09-06 03:00,5
16-09-06 02:00,4
16-09-06 01:00,6
16-09-06 00:00,3
15-09-06 23:00,5
15-09-06 22:00,8
15-09-06 21:00,10
15-09-06 20:00,16
15-09-06 19:00,21
15-09-06 18:00,24
15-09-06 17:00,29
15-09-06 16:00,21
15-09-06 15:00,26
15-09-06 14:00,23
15-09-06 13:00,31
15-09-06 12:00,30
15-09-06 11:00,32
15-09-06 10:00,37
15-09-06 09:00,44
15-09-06 08:00,37
15-09-06 07:00,62
15-09-06 06:00,18
15-09-06 05:00,13
15-09-06 04:00,6
15-09-06 03:00,4
15-09-06 02:00,4
15-09-06 01:00,1
15-09-06 00:00,8
14-09-06 23:00,13
14-09-06 22:00,16
14-09-06 21:00,23
14-09-06 20:00,13
14-09-06 19:00,20
14-09-06 18:00,43
14-09-06 17:00,54
14-09-06 16:00,70
14-09-06 15:00,55
14-09-06 14:00,70
14-09-06 13:00,79
14-09-06 12:00,49
14-09-06 11:00,66
14-09-06 10:00,94
14-09-06 09:00,110
14-09-06 08:00,150
14-09-06 07:00,216
14-09-06 06:00,127
14-09-06 05:00,70
14-09-06 04:00,27
14-09-06 03:00,8
14-09-06 02:00,4
14-09-06 01:00,4
14-09-06 00:00,11
13-09-06 23:00,13
13-09-06 22:00,34
13-09-06 21:00,40
13-09-06 20:00,43
13-09-06 19:00,57
13-09-06 18:00,79
13-09-06 17:00,81
13-09-06 16:00,100
13-09-06 15:00,112
13-09-06 14:00,82
13-09-06 13:00,76
13-09-06 12:00,53
13-09-06 11:00,100
13-09-06 10:00,145
13-09-06 09:00,162
13-09-06 08:00,161
13-09-06 07:00,245
13-09-06 06:00,185
13-09-06 05:00,91
13-09-06 04:00,39
13-09-06 03:00,3
13-09-06 02:00,5
13-09-06 01:00,3
13-09-06 00:00,4
12-09-06 23:00,17
12-09-06 22:00,9
12-09-06 21:00,18
12-09-06 20:00,37
12-09-06 19:00,49
12-09-06 18:00,56
12-09-06 17:00,55
12-09-06 16:00,119
12-09-06 15:00,97
12-09-06 14:00,88
12-09-06 13:00,81
12-09-06 12:00,85
12-09-06 11:00,70
12-09-06 10:00,80
12-09-06 09:00,121
12-09-06 08:00,207
12-09-06 07:00,325
12-09-06 06:00,283
12-09-06 05:00,175
12-09-06 04:00,27
12-09-06 03:00,5
12-09-06 02:00,2
12-09-06 01:00,3
12-09-06 00:00,5
11-09-06 23:00,11
11-09-06 22:00,27
11-09-06 21:00,32
11-09-06 20:00,64
11-09-06 19:00,82
11-09-06 18:00,70
11-09-06 17:00,68
11-09-06 16:00,80
11-09-06 15:00,116
11-09-06 14:00,89
11-09-06 13:00,106
11-09-06 12:00,88
11-09-06 11:00,70
11-09-06 10:00,78
11-09-06 09:00,107
11-09-06 08:00,176
11-09-06 07:00,335
11-09-06 06:00,259
11-09-06 05:00,168
11-09-06 04:00,96
11-09-06 03:00,29
11-09-06 02:00,12
11-09-06 01:00,5
11-09-06 00:00,9
10-09-06 23:00,35
10-09-06 22:00,53
10-09-06 21:00,21
10-09-06 20:00,61
10-09-06 19:00,40
10-09-06 18:00,31
10-09-06 17:00,20
10-09-06 16:00,14
10-09-06 15:00,13
10-09-06 14:00,20
10-09-06 13:00,26
10-09-06 12:00,27
10-09-06 11:00,25
10-09-06 10:00,28
10-09-06 09:00,43
10-09-06 08:00,68
10-09-06 07:00,70
10-09-06 06:00,36
10-09-06 05:00,37
10-09-06 04:00,21
10-09-06 03:00,8
10-09-06 02:00,11
10-09-06 01:00,8
10-09-06 00:00,9
09-09-06 23:00,7
09-09-06 22:00,20
09-09-06 21:00,23
09-09-06 20:00,24
09-09-06 19:00,17
09-09-06 18:00,8
09-09-06 17:00,7
09-09-06 16:00,10
09-09-06 15:00,15
09-09-06 14:00,26
09-09-06 13:00,17
09-09-06 12:00,21
09-09-06 11:00,31
09-09-06 10:00,66
09-09-06 09:00,56
09-09-06 08:00,78
09-09-06 07:00,68
09-09-06 06:00,52
09-09-06 05:00,37
09-09-06 04:00,28
09-09-06 03:00,15
09-09-06 02:00,19
09-09-06 01:00,28
09-09-06 00:00,28
08-09-06 23:00,45
08-09-06 22:00,51
08-09-06 21:00,19
08-09-06 20:00,32
08-09-06 19:00,40
08-09-06 18:00,43
08-09-06 17:00,57
08-09-06 16:00,48
08-09-06 15:00,70
08-09-06 14:00,73
08-09-06 13:00,69
08-09-06 12:00,65
08-09-06 11:00,82
08-09-06 10:00,59
08-09-06 09:00,49
08-09-06 08:00,75
08-09-06 07:00,111
08-09-06 06:00,65
08-09-06 05:00,24
08-09-06 04:00,12
08-09-06 03:00,2
08-09-06 02:00,5
08-09-06 01:00,3
08-09-06 00:00,14
07-09-06 23:00,6
07-09-06 22:00,9
07-09-06 21:00,4
07-09-06 20:00,8
07-09-06 19:00,9
07-09-06 18:00,26
07-09-06 17:00,57
07-09-06 16:00,71
07-09-06 15:00,74
07-09-06 14:00,75
07-09-06 13:00,67
07-09-06 12:00,81
07-09-06 11:00,97
07-09-06 10:00,165
07-09-06 09:00,213
07-09-06 08:00,265
07-09-06 07:00,359
07-09-06 06:00,258
07-09-06 05:00,117
07-09-06 04:00,48
07-09-06 03:00,15
07-09-06 02:00,18
07-09-06 01:00,18
07-09-06 00:00,31
06-09-06 23:00,48
06-09-06 22:00,76
06-09-06 21:00,110
06-09-06 20:00,82
06-09-06 19:00,73
06-09-06 18:00,111
06-09-06 17:00,119
06-09-06 16:00,90
06-09-06 15:00,84
06-09-06 14:00,121
06-09-06 13:00,87
06-09-06 12:00,95
06-09-06 11:00,109
06-09-06 10:00,133
06-09-06 09:00,143
06-09-06 08:00,180
06-09-06 07:00,220
06-09-06 06:00,162
06-09-06 05:00,75
06-09-06 04:00,27
06-09-06 03:00,6
06-09-06 02:00,5
06-09-06 01:00,4
06-09-06 00:00,7
05-09-06 23:00,13
05-09-06 22:00,8
05-09-06 21:00,17
05-09-06 20:00,18
05-09-06 19:00,24
05-09-06 18:00,41
05-09-06 17:00,36
05-09-06 16:00,39
05-09-06 15:00,52
05-09-06 14:00,40
05-09-06 13:00,40
05-09-06 12:00,37
05-09-06 11:00,51
05-09-06 10:00,75
05-09-06 09:00,80
05-09-06 08:00,81
05-09-06 07:00,113
05-09-06 06:00,64
05-09-06 05:00,40
05-09-06 04:00,9
05-09-06 03:00,3
05-09-06 02:00,3
05-09-06 01:00,3
05-09-06 00:00,4
04-09-06 23:00,3
04-09-06 22:00,7
04-09-06 21:00,13
04-09-06 20:00,21
04-09-06 19:00,22
04-09-06 18:00,34
04-09-06 17:00,29
04-09-06 16:00,40
04-09-06 15:00,47
04-09-06 14:00,34
04-09-06 13:00,49
04-09-06 12:00,53
04-09-06 11:00,48
04-09-06 10:00,58
04-09-06 09:00,46
04-09-06 08:00,56
04-09-06 07:00,79
04-09-06 06:00,70
04-09-06 05:00,24
04-09-06 04:00,17
04-09-06 03:00,10
04-09-06 02:00,3
04-09-06 01:00,3
04-09-06 00:00,5
03-09-06 23:00,13
03-09-06 22:00,25
03-09-06 21:00,10
03-09-06 20:00,14
03-09-06 19:00,19
03-09-06 18:00,23
03-09-06 17:00,27
03-09-06 16:00,22
03-09-06 15:00,19
03-09-06 14:00,13
03-09-06 13:00,17
03-09-06 12:00,8
03-09-06 11:00,12
03-09-06 10:00,9
03-09-06 09:00,9
03-09-06 08:00,6
03-09-06 07:00,11
03-09-06 06:00,3
03-09-06 05:00,7
03-09-06 04:00,2
03-09-06 03:00,4
03-09-06 02:00,4
03-09-06 01:00,5
03-09-06 00:00,7
02-09-06 23:00,15
02-09-06 22:00,10
02-09-06 21:00,13
02-09-06 20:00,23
02-09-06 19:00,39
02-09-06 18:00,33
02-09-06 17:00,28
02-09-06 16:00,30
02-09-06 15:00,26
02-09-06 14:00,30
02-09-06 13:00,31
02-09-06 12:00,35
02-09-06 11:00,42
02-09-06 10:00,75
02-09-06 09:00,90
02-09-06 08:00,90
02-09-06 07:00,63
02-09-06 06:00,33
02-09-06 05:00,38
02-09-06 04:00,24
02-09-06 03:00,21
02-09-06 02:00,29
02-09-06 01:00,17
02-09-06 00:00,15
01-09-06 23:00,19
01-09-06 22:00,38
01-09-06 21:00,42
01-09-06 20:00,69
01-09-06 19:00,96
01-09-06 18:00,110
01-09-06 17:00,84
01-09-06 16:00,88
01-09-06 15:00,97
01-09-06 14:00,90
01-09-06 13:00,96
01-09-06 12:00,116
01-09-06 11:00,86
01-09-06 10:00,113
01-09-06 09:00,104
01-09-06 08:00,88
01-09-06 07:00,120
01-09-06 06:00,103
01-09-06 05:00,46
01-09-06 04:00,30
01-09-06 03:00,3
01-09-06 02:00,3
01-09-06 01:00,3

