Datum Zeit,Klingenthal NO
23-09-06 19:00,1
23-09-06 18:00,1
23-09-06 17:00,1
23-09-06 16:00,1
23-09-06 15:00,1
23-09-06 14:00,1
23-09-06 13:00,1
23-09-06 12:00,1
23-09-06 11:00,1
23-09-06 10:00,1
23-09-06 09:00,1
23-09-06 08:00,1
23-09-06 07:00,1
23-09-06 06:00,1
23-09-06 05:00,1
23-09-06 04:00,1
23-09-06 03:00,1
23-09-06 02:00,1
23-09-06 01:00,1
23-09-06 00:00,1
22-09-06 23:00,1
22-09-06 22:00,1
22-09-06 21:00,1
22-09-06 20:00,2
22-09-06 19:00,1
22-09-06 18:00,1
22-09-06 17:00,1
22-09-06 16:00,1
22-09-06 15:00,1
22-09-06 14:00,1
22-09-06 13:00,1
22-09-06 12:00,1
22-09-06 11:00,1
22-09-06 10:00,1
22-09-06 09:00,2
22-09-06 08:00,3
22-09-06 07:00,2
22-09-06 06:00,4
22-09-06 05:00,5
22-09-06 04:00,1
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,1
22-09-06 00:00,1
21-09-06 23:00,1
21-09-06 22:00,1
21-09-06 21:00,1
21-09-06 20:00,1
21-09-06 19:00,1
21-09-06 18:00,1
21-09-06 17:00,1
21-09-06 16:00,1
21-09-06 15:00,
21-09-06 14:00,
21-09-06 13:00,
21-09-06 12:00,
21-09-06 11:00,2
21-09-06 10:00,6
21-09-06 09:00,18
21-09-06 08:00,33
21-09-06 07:00,23
21-09-06 06:00,23
21-09-06 05:00,7
21-09-06 04:00,2
21-09-06 03:00,1
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,1
20-09-06 23:00,2
20-09-06 22:00,2
20-09-06 21:00,4
20-09-06 20:00,3
20-09-06 19:00,2
20-09-06 18:00,3
20-09-06 17:00,5
20-09-06 16:00,1
20-09-06 15:00,1
20-09-06 14:00,1
20-09-06 13:00,2
20-09-06 12:00,1
20-09-06 11:00,2
20-09-06 10:00,2
20-09-06 09:00,4
20-09-06 08:00,3
20-09-06 07:00,3
20-09-06 06:00,5
20-09-06 05:00,6
20-09-06 04:00,2
20-09-06 03:00,1
20-09-06 02:00,2
20-09-06 01:00,1
20-09-06 00:00,2
19-09-06 23:00,1
19-09-06 22:00,3
19-09-06 21:00,4
19-09-06 20:00,2
19-09-06 19:00,3
19-09-06 18:00,3
19-09-06 17:00,2
19-09-06 16:00,1
19-09-06 15:00,1
19-09-06 14:00,2
19-09-06 13:00,2
19-09-06 12:00,2
19-09-06 11:00,2
19-09-06 10:00,2
19-09-06 09:00,2
19-09-06 08:00,2
19-09-06 07:00,1
19-09-06 06:00,2
19-09-06 05:00,1
19-09-06 04:00,1
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,1
18-09-06 22:00,1
18-09-06 21:00,1
18-09-06 20:00,1
18-09-06 19:00,1
18-09-06 18:00,1
18-09-06 17:00,1
18-09-06 16:00,1
18-09-06 15:00,1
18-09-06 14:00,1
18-09-06 13:00,1
18-09-06 12:00,1
18-09-06 11:00,5
18-09-06 10:00,2
18-09-06 09:00,9
18-09-06 08:00,32
18-09-06 07:00,18
18-09-06 06:00,10
18-09-06 05:00,6
18-09-06 04:00,2
18-09-06 03:00,1
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,1
17-09-06 22:00,1
17-09-06 21:00,2
17-09-06 20:00,2
17-09-06 19:00,5
17-09-06 18:00,2
17-09-06 17:00,3
17-09-06 16:00,1
17-09-06 15:00,1
17-09-06 14:00,1
17-09-06 13:00,1
17-09-06 12:00,1
17-09-06 11:00,1
17-09-06 10:00,1
17-09-06 09:00,1
17-09-06 08:00,1
17-09-06 07:00,1
17-09-06 06:00,1
17-09-06 05:00,1
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,1
16-09-06 23:00,1
16-09-06 22:00,1
16-09-06 21:00,1
16-09-06 20:00,1
16-09-06 19:00,1
16-09-06 18:00,1
16-09-06 17:00,1
16-09-06 16:00,1
16-09-06 15:00,1
16-09-06 14:00,1
16-09-06 13:00,1
16-09-06 12:00,1
16-09-06 11:00,1
16-09-06 10:00,1
16-09-06 09:00,1
16-09-06 08:00,1
16-09-06 07:00,1
16-09-06 06:00,1
16-09-06 05:00,1
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,1
15-09-06 22:00,1
15-09-06 21:00,1
15-09-06 20:00,1
15-09-06 19:00,1
15-09-06 18:00,1
15-09-06 17:00,1
15-09-06 16:00,1
15-09-06 15:00,1
15-09-06 14:00,1
15-09-06 13:00,1
15-09-06 12:00,1
15-09-06 11:00,1
15-09-06 10:00,1
15-09-06 09:00,1
15-09-06 08:00,1
15-09-06 07:00,2
15-09-06 06:00,4
15-09-06 05:00,5
15-09-06 04:00,1
15-09-06 03:00,1
15-09-06 02:00,1
15-09-06 01:00,1
15-09-06 00:00,1
14-09-06 23:00,1
14-09-06 22:00,1
14-09-06 21:00,2
14-09-06 20:00,2
14-09-06 19:00,1
14-09-06 18:00,1
14-09-06 17:00,1
14-09-06 16:00,1
14-09-06 15:00,1
14-09-06 14:00,1
14-09-06 13:00,1
14-09-06 12:00,1
14-09-06 11:00,1
14-09-06 10:00,1
14-09-06 09:00,6
14-09-06 08:00,32
14-09-06 07:00,20
14-09-06 06:00,7
14-09-06 05:00,3
14-09-06 04:00,1
14-09-06 03:00,1
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,1
13-09-06 21:00,1
13-09-06 20:00,1
13-09-06 19:00,1
13-09-06 18:00,1
13-09-06 17:00,4
13-09-06 16:00,2
13-09-06 15:00,1
13-09-06 14:00,1
13-09-06 13:00,2
13-09-06 12:00,1
13-09-06 11:00,1
13-09-06 10:00,3
13-09-06 09:00,6
13-09-06 08:00,20
13-09-06 07:00,16
13-09-06 06:00,8
13-09-06 05:00,3
13-09-06 04:00,1
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,1
12-09-06 22:00,1
12-09-06 21:00,2
12-09-06 20:00,2
12-09-06 19:00,2
12-09-06 18:00,2
12-09-06 17:00,2
12-09-06 16:00,1
12-09-06 15:00,1
12-09-06 14:00,1
12-09-06 13:00,1
12-09-06 12:00,2
12-09-06 11:00,2
12-09-06 10:00,12
12-09-06 09:00,34
12-09-06 08:00,32
12-09-06 07:00,19
12-09-06 06:00,10
12-09-06 05:00,8
12-09-06 04:00,1
12-09-06 03:00,1
12-09-06 02:00,1
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,1
11-09-06 22:00,1
11-09-06 21:00,2
11-09-06 20:00,2
11-09-06 19:00,1
11-09-06 18:00,1
11-09-06 17:00,2
11-09-06 16:00,1
11-09-06 15:00,1
11-09-06 14:00,1
11-09-06 13:00,1
11-09-06 12:00,1
11-09-06 11:00,1
11-09-06 10:00,1
11-09-06 09:00,7
11-09-06 08:00,13
11-09-06 07:00,16
11-09-06 06:00,10
11-09-06 05:00,8
11-09-06 04:00,2
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,1
11-09-06 00:00,1
10-09-06 23:00,1
10-09-06 22:00,1
10-09-06 21:00,2
10-09-06 20:00,2
10-09-06 19:00,1
10-09-06 18:00,3
10-09-06 17:00,2
10-09-06 16:00,1
10-09-06 15:00,1
10-09-06 14:00,1
10-09-06 13:00,1
10-09-06 12:00,1
10-09-06 11:00,1
10-09-06 10:00,1
10-09-06 09:00,1
10-09-06 08:00,6
10-09-06 07:00,4
10-09-06 06:00,1
10-09-06 05:00,1
10-09-06 04:00,1
10-09-06 03:00,1
10-09-06 02:00,1
10-09-06 01:00,1
10-09-06 00:00,1
09-09-06 23:00,1
09-09-06 22:00,2
09-09-06 21:00,2
09-09-06 20:00,3
09-09-06 19:00,2
09-09-06 18:00,2
09-09-06 17:00,1
09-09-06 16:00,1
09-09-06 15:00,1
09-09-06 14:00,1
09-09-06 13:00,1
09-09-06 12:00,1
09-09-06 11:00,2
09-09-06 10:00,1
09-09-06 09:00,4
09-09-06 08:00,8
09-09-06 07:00,9
09-09-06 06:00,7
09-09-06 05:00,2
09-09-06 04:00,1
09-09-06 03:00,1
09-09-06 02:00,1
09-09-06 01:00,1
09-09-06 00:00,1
08-09-06 23:00,1
08-09-06 22:00,1
08-09-06 21:00,2
08-09-06 20:00,1
08-09-06 19:00,2
08-09-06 18:00,2
08-09-06 17:00,2
08-09-06 16:00,4
08-09-06 15:00,2
08-09-06 14:00,3
08-09-06 13:00,2
08-09-06 12:00,3
08-09-06 11:00,3
08-09-06 10:00,2
08-09-06 09:00,2
08-09-06 08:00,2
08-09-06 07:00,1
08-09-06 06:00,1
08-09-06 05:00,1
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,1
07-09-06 21:00,1
07-09-06 20:00,1
07-09-06 19:00,1
07-09-06 18:00,1
07-09-06 17:00,2
07-09-06 16:00,1
07-09-06 15:00,1
07-09-06 14:00,1
07-09-06 13:00,1
07-09-06 12:00,1
07-09-06 11:00,2
07-09-06 10:00,5
07-09-06 09:00,12
07-09-06 08:00,12
07-09-06 07:00,16
07-09-06 06:00,10
07-09-06 05:00,6
07-09-06 04:00,3
07-09-06 03:00,2
07-09-06 02:00,1
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,3
06-09-06 22:00,6
06-09-06 21:00,4
06-09-06 20:00,5
06-09-06 19:00,4
06-09-06 18:00,5
06-09-06 17:00,3
06-09-06 16:00,1
06-09-06 15:00,1
06-09-06 14:00,1
06-09-06 13:00,1
06-09-06 12:00,1
06-09-06 11:00,2
06-09-06 10:00,2
06-09-06 09:00,3
06-09-06 08:00,17
06-09-06 07:00,15
06-09-06 06:00,9
06-09-06 05:00,4
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,1
05-09-06 22:00,1
05-09-06 21:00,1
05-09-06 20:00,1
05-09-06 19:00,1
05-09-06 18:00,1
05-09-06 17:00,1
05-09-06 16:00,1
05-09-06 15:00,1
05-09-06 14:00,1
05-09-06 13:00,1
05-09-06 12:00,1
05-09-06 11:00,2
05-09-06 10:00,3
05-09-06 09:00,3
05-09-06 08:00,4
05-09-06 07:00,7
05-09-06 06:00,3
05-09-06 05:00,1
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,1
04-09-06 20:00,1
04-09-06 19:00,1
04-09-06 18:00,1
04-09-06 17:00,1
04-09-06 16:00,1
04-09-06 15:00,1
04-09-06 14:00,2
04-09-06 13:00,1
04-09-06 12:00,1
04-09-06 11:00,1
04-09-06 10:00,2
04-09-06 09:00,2
04-09-06 08:00,2
04-09-06 07:00,2
04-09-06 06:00,1
04-09-06 05:00,1
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,1
03-09-06 20:00,1
03-09-06 19:00,1
03-09-06 18:00,1
03-09-06 17:00,1
03-09-06 16:00,1
03-09-06 15:00,1
03-09-06 14:00,1
03-09-06 13:00,1
03-09-06 12:00,1
03-09-06 11:00,1
03-09-06 10:00,1
03-09-06 09:00,1
03-09-06 08:00,1
03-09-06 07:00,2
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,1
03-09-06 00:00,1
02-09-06 23:00,1
02-09-06 22:00,2
02-09-06 21:00,2
02-09-06 20:00,2
02-09-06 19:00,2
02-09-06 18:00,1
02-09-06 17:00,1
02-09-06 16:00,1
02-09-06 15:00,1
02-09-06 14:00,1
02-09-06 13:00,1
02-09-06 12:00,1
02-09-06 11:00,1
02-09-06 10:00,1
02-09-06 09:00,4
02-09-06 08:00,6
02-09-06 07:00,8
02-09-06 06:00,8
02-09-06 05:00,4
02-09-06 04:00,2
02-09-06 03:00,2
02-09-06 02:00,1
02-09-06 01:00,2
02-09-06 00:00,4
01-09-06 23:00,6
01-09-06 22:00,14
01-09-06 21:00,5
01-09-06 20:00,4
01-09-06 19:00,5
01-09-06 18:00,7
01-09-06 17:00,2
01-09-06 16:00,1
01-09-06 15:00,2
01-09-06 14:00,2
01-09-06 13:00,2
01-09-06 12:00,2
01-09-06 11:00,3
01-09-06 10:00,4
01-09-06 09:00,5
01-09-06 08:00,3
01-09-06 07:00,5
01-09-06 06:00,7
01-09-06 05:00,2
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

