Datum Zeit,Zinnwald NO2
27-09-06 11:00,10
27-09-06 10:00,11
27-09-06 09:00,13
27-09-06 08:00,13
27-09-06 07:00,11
27-09-06 06:00,11
27-09-06 05:00,13
27-09-06 04:00,15
27-09-06 03:00,17
27-09-06 02:00,12
27-09-06 01:00,11
27-09-06 00:00,12
26-09-06 23:00,12
26-09-06 22:00,13
26-09-06 21:00,15
26-09-06 20:00,17
26-09-06 19:00,16
26-09-06 18:00,14
26-09-06 17:00,24
26-09-06 16:00,26
26-09-06 15:00,19
26-09-06 14:00,20
26-09-06 13:00,10
26-09-06 12:00,11
26-09-06 11:00,15
26-09-06 10:00,12
26-09-06 09:00,19
26-09-06 08:00,22
26-09-06 07:00,34
26-09-06 06:00,13
26-09-06 05:00,23
26-09-06 04:00,23
26-09-06 03:00,14
26-09-06 02:00,11
26-09-06 01:00,11
26-09-06 00:00,10
25-09-06 23:00,9
25-09-06 22:00,12
25-09-06 21:00,20
25-09-06 20:00,23
25-09-06 19:00,31
25-09-06 18:00,30
25-09-06 17:00,20
25-09-06 16:00,14
25-09-06 15:00,11
25-09-06 14:00,10
25-09-06 13:00,12
25-09-06 12:00,14
25-09-06 11:00,12
25-09-06 10:00,13
25-09-06 09:00,16
25-09-06 08:00,14
25-09-06 07:00,13
25-09-06 06:00,14
25-09-06 05:00,11
25-09-06 04:00,11
25-09-06 03:00,10
25-09-06 02:00,10
25-09-06 01:00,12
25-09-06 00:00,17
24-09-06 23:00,20
24-09-06 22:00,15
24-09-06 21:00,9
24-09-06 20:00,11
24-09-06 19:00,9
24-09-06 18:00,8
24-09-06 17:00,7
24-09-06 16:00,6
24-09-06 15:00,6
24-09-06 14:00,7
24-09-06 13:00,7
24-09-06 12:00,9
24-09-06 11:00,9
24-09-06 10:00,9
24-09-06 09:00,9
24-09-06 08:00,10
24-09-06 07:00,10
24-09-06 06:00,9
24-09-06 05:00,9
24-09-06 04:00,9
24-09-06 03:00,10
24-09-06 02:00,8
24-09-06 01:00,9
24-09-06 00:00,8
23-09-06 23:00,9
23-09-06 22:00,13
23-09-06 21:00,13
23-09-06 20:00,14
23-09-06 19:00,16
23-09-06 18:00,14
23-09-06 17:00,13
23-09-06 16:00,10
23-09-06 15:00,9
23-09-06 14:00,9
23-09-06 13:00,9
23-09-06 12:00,11
23-09-06 11:00,15
23-09-06 10:00,21
23-09-06 09:00,14
23-09-06 08:00,17
23-09-06 07:00,18
23-09-06 06:00,18
23-09-06 05:00,16
23-09-06 04:00,16
23-09-06 03:00,15
23-09-06 02:00,14
23-09-06 01:00,12
23-09-06 00:00,11
22-09-06 23:00,14
22-09-06 22:00,15
22-09-06 21:00,18
22-09-06 20:00,10
22-09-06 19:00,8
22-09-06 18:00,8
22-09-06 17:00,12
22-09-06 16:00,10
22-09-06 15:00,11
22-09-06 14:00,11
22-09-06 13:00,10
22-09-06 12:00,10
22-09-06 11:00,11
22-09-06 10:00,11
22-09-06 09:00,11
22-09-06 08:00,23
22-09-06 07:00,19
22-09-06 06:00,14
22-09-06 05:00,13
22-09-06 04:00,14
22-09-06 03:00,13
22-09-06 02:00,13
22-09-06 01:00,16
22-09-06 00:00,15
21-09-06 23:00,15
21-09-06 22:00,20
21-09-06 21:00,20
21-09-06 20:00,15
21-09-06 19:00,28
21-09-06 18:00,36
21-09-06 17:00,24
21-09-06 16:00,17
21-09-06 15:00,16
21-09-06 14:00,17
21-09-06 13:00,27
21-09-06 12:00,24
21-09-06 11:00,16
21-09-06 10:00,17
21-09-06 09:00,14
21-09-06 08:00,27
21-09-06 07:00,39
21-09-06 06:00,41
21-09-06 05:00,21
21-09-06 04:00,21
21-09-06 03:00,34
21-09-06 02:00,16
21-09-06 01:00,35
21-09-06 00:00,28
20-09-06 23:00,11
20-09-06 22:00,21
20-09-06 21:00,7
20-09-06 20:00,7
20-09-06 19:00,7
20-09-06 18:00,7
20-09-06 17:00,7
20-09-06 16:00,7
20-09-06 15:00,7
20-09-06 14:00,7
20-09-06 13:00,7
20-09-06 12:00,7
20-09-06 11:00,8
20-09-06 10:00,10
20-09-06 09:00,7
20-09-06 08:00,9
20-09-06 07:00,10
20-09-06 06:00,9
20-09-06 05:00,8
20-09-06 04:00,7
20-09-06 03:00,7
20-09-06 02:00,6
20-09-06 01:00,5
20-09-06 00:00,5
19-09-06 23:00,6
19-09-06 22:00,7
19-09-06 21:00,8
19-09-06 20:00,10
19-09-06 19:00,11
19-09-06 18:00,11
19-09-06 17:00,10
19-09-06 16:00,9
19-09-06 15:00,8
19-09-06 14:00,8
19-09-06 13:00,8
19-09-06 12:00,6
19-09-06 11:00,10
19-09-06 10:00,6
19-09-06 09:00,6
19-09-06 08:00,6
19-09-06 07:00,6
19-09-06 06:00,6
19-09-06 05:00,6
19-09-06 04:00,5
19-09-06 03:00,5
19-09-06 02:00,5
19-09-06 01:00,6
19-09-06 00:00,7
18-09-06 23:00,21
18-09-06 22:00,12
18-09-06 21:00,11
18-09-06 20:00,13
18-09-06 19:00,14
18-09-06 18:00,25
18-09-06 17:00,30
18-09-06 16:00,19
18-09-06 15:00,17
18-09-06 14:00,18
18-09-06 13:00,18
18-09-06 12:00,18
18-09-06 11:00,22
18-09-06 10:00,17
18-09-06 09:00,18
18-09-06 08:00,27
18-09-06 07:00,34
18-09-06 06:00,33
18-09-06 05:00,32
18-09-06 04:00,14
18-09-06 03:00,8
18-09-06 02:00,8
18-09-06 01:00,11
18-09-06 00:00,12
17-09-06 23:00,16
17-09-06 22:00,19
17-09-06 21:00,9
17-09-06 20:00,11
17-09-06 19:00,11
17-09-06 18:00,7
17-09-06 17:00,6
17-09-06 16:00,6
17-09-06 15:00,6
17-09-06 14:00,6
17-09-06 13:00,6
17-09-06 12:00,10
17-09-06 11:00,10
17-09-06 10:00,10
17-09-06 09:00,7
17-09-06 08:00,9
17-09-06 07:00,11
17-09-06 06:00,9
17-09-06 05:00,8
17-09-06 04:00,8
17-09-06 03:00,7
17-09-06 02:00,7
17-09-06 01:00,7
17-09-06 00:00,6
16-09-06 23:00,8
16-09-06 22:00,9
16-09-06 21:00,11
16-09-06 20:00,9
16-09-06 19:00,11
16-09-06 18:00,13
16-09-06 17:00,10
16-09-06 16:00,8
16-09-06 15:00,11
16-09-06 14:00,9
16-09-06 13:00,9
16-09-06 12:00,10
16-09-06 11:00,9
16-09-06 10:00,11
16-09-06 09:00,8
16-09-06 08:00,10
16-09-06 07:00,10
16-09-06 06:00,8
16-09-06 05:00,9
16-09-06 04:00,8
16-09-06 03:00,11
16-09-06 02:00,10
16-09-06 01:00,10
16-09-06 00:00,10
15-09-06 23:00,10
15-09-06 22:00,11
15-09-06 21:00,11
15-09-06 20:00,12
15-09-06 19:00,10
15-09-06 18:00,8
15-09-06 17:00,7
15-09-06 16:00,7
15-09-06 15:00,6
15-09-06 14:00,7
15-09-06 13:00,8
15-09-06 12:00,8
15-09-06 11:00,9
15-09-06 10:00,10
15-09-06 09:00,14
15-09-06 08:00,14
15-09-06 07:00,19
15-09-06 06:00,20
15-09-06 05:00,23
15-09-06 04:00,19
15-09-06 03:00,23
15-09-06 02:00,17
15-09-06 01:00,11
15-09-06 00:00,11
14-09-06 23:00,12
14-09-06 22:00,14
14-09-06 21:00,18
14-09-06 20:00,30
14-09-06 19:00,26
14-09-06 18:00,22
14-09-06 17:00,18
14-09-06 16:00,13
14-09-06 15:00,15
14-09-06 14:00,14
14-09-06 13:00,13
14-09-06 12:00,15
14-09-06 11:00,14
14-09-06 10:00,13
14-09-06 09:00,14
14-09-06 08:00,22
14-09-06 07:00,27
14-09-06 06:00,27
14-09-06 05:00,13
14-09-06 04:00,13
14-09-06 03:00,9
14-09-06 02:00,10
14-09-06 01:00,8
14-09-06 00:00,9
13-09-06 23:00,23
13-09-06 22:00,10
13-09-06 21:00,10
13-09-06 20:00,10
13-09-06 19:00,17
13-09-06 18:00,15
13-09-06 17:00,15
13-09-06 16:00,15
13-09-06 15:00,16
13-09-06 14:00,17
13-09-06 13:00,17
13-09-06 12:00,24
13-09-06 11:00,18
13-09-06 10:00,18
13-09-06 09:00,18
13-09-06 08:00,15
13-09-06 07:00,32
13-09-06 06:00,36
13-09-06 05:00,26
13-09-06 04:00,14
13-09-06 03:00,10
13-09-06 02:00,10
13-09-06 01:00,13
13-09-06 00:00,12
12-09-06 23:00,10
12-09-06 22:00,9
12-09-06 21:00,10
12-09-06 20:00,16
12-09-06 19:00,25
12-09-06 18:00,21
12-09-06 17:00,20
12-09-06 16:00,15
12-09-06 15:00,14
12-09-06 14:00,12
12-09-06 13:00,13
12-09-06 12:00,14
12-09-06 11:00,13
12-09-06 10:00,14
12-09-06 09:00,14
12-09-06 08:00,18
12-09-06 07:00,31
12-09-06 06:00,22
12-09-06 05:00,12
12-09-06 04:00,9
12-09-06 03:00,9
12-09-06 02:00,15
12-09-06 01:00,12
12-09-06 00:00,11
11-09-06 23:00,10
11-09-06 22:00,10
11-09-06 21:00,10
11-09-06 20:00,15
11-09-06 19:00,20
11-09-06 18:00,19
11-09-06 17:00,15
11-09-06 16:00,17
11-09-06 15:00,16
11-09-06 14:00,15
11-09-06 13:00,13
11-09-06 12:00,14
11-09-06 11:00,14
11-09-06 10:00,12
11-09-06 09:00,12
11-09-06 08:00,19
11-09-06 07:00,24
11-09-06 06:00,20
11-09-06 05:00,9
11-09-06 04:00,15
11-09-06 03:00,15
11-09-06 02:00,13
11-09-06 01:00,11
11-09-06 00:00,12
10-09-06 23:00,8
10-09-06 22:00,7
10-09-06 21:00,6
10-09-06 20:00,9
10-09-06 19:00,15
10-09-06 18:00,14
10-09-06 17:00,11
10-09-06 16:00,7
10-09-06 15:00,8
10-09-06 14:00,14
10-09-06 13:00,24
10-09-06 12:00,17
10-09-06 11:00,11
10-09-06 10:00,10
10-09-06 09:00,9
10-09-06 08:00,15
10-09-06 07:00,30
10-09-06 06:00,49
10-09-06 05:00,62
10-09-06 04:00,60
10-09-06 03:00,24
10-09-06 02:00,4
10-09-06 01:00,4
10-09-06 00:00,5
09-09-06 23:00,8
09-09-06 22:00,6
09-09-06 21:00,6
09-09-06 20:00,10
09-09-06 19:00,10
09-09-06 18:00,7
09-09-06 17:00,5
09-09-06 16:00,5
09-09-06 15:00,4
09-09-06 14:00,4
09-09-06 13:00,4
09-09-06 12:00,4
09-09-06 11:00,4
09-09-06 10:00,4
09-09-06 09:00,3
09-09-06 08:00,4
09-09-06 07:00,6
09-09-06 06:00,6
09-09-06 05:00,7
09-09-06 04:00,7
09-09-06 03:00,5
09-09-06 02:00,6
09-09-06 01:00,6
09-09-06 00:00,6
08-09-06 23:00,7
08-09-06 22:00,8
08-09-06 21:00,7
08-09-06 20:00,6
08-09-06 19:00,6
08-09-06 18:00,7
08-09-06 17:00,6
08-09-06 16:00,8
08-09-06 15:00,6
08-09-06 14:00,6
08-09-06 13:00,7
08-09-06 12:00,6
08-09-06 11:00,6
08-09-06 10:00,5
08-09-06 09:00,5
08-09-06 08:00,5
08-09-06 07:00,4
08-09-06 06:00,4
08-09-06 05:00,5
08-09-06 04:00,5
08-09-06 03:00,4
08-09-06 02:00,5
08-09-06 01:00,5
08-09-06 00:00,5
07-09-06 23:00,4
07-09-06 22:00,4
07-09-06 21:00,6
07-09-06 20:00,9
07-09-06 19:00,7
07-09-06 18:00,14
07-09-06 17:00,18
07-09-06 16:00,14
07-09-06 15:00,14
07-09-06 14:00,19
07-09-06 13:00,17
07-09-06 12:00,9
07-09-06 11:00,10
07-09-06 10:00,20
07-09-06 09:00,24
07-09-06 08:00,37
07-09-06 07:00,32
07-09-06 06:00,7
07-09-06 05:00,6
07-09-06 04:00,6
07-09-06 03:00,6
07-09-06 02:00,11
07-09-06 01:00,6
07-09-06 00:00,8
06-09-06 23:00,10
06-09-06 22:00,11
06-09-06 21:00,16
06-09-06 20:00,14
06-09-06 19:00,15
06-09-06 18:00,13
06-09-06 17:00,10
06-09-06 16:00,5
06-09-06 15:00,4
06-09-06 14:00,5
06-09-06 13:00,5
06-09-06 12:00,5
06-09-06 11:00,5
06-09-06 10:00,6
06-09-06 09:00,6
06-09-06 08:00,10
06-09-06 07:00,7
06-09-06 06:00,7
06-09-06 05:00,8
06-09-06 04:00,10
06-09-06 03:00,12
06-09-06 02:00,10
06-09-06 01:00,9
06-09-06 00:00,8
05-09-06 23:00,7
05-09-06 22:00,6
05-09-06 21:00,7
05-09-06 20:00,6
05-09-06 19:00,5
05-09-06 18:00,5
05-09-06 17:00,5
05-09-06 16:00,5
05-09-06 15:00,5
05-09-06 14:00,5
05-09-06 13:00,5
05-09-06 12:00,5
05-09-06 11:00,5
05-09-06 10:00,4
05-09-06 09:00,6
05-09-06 08:00,7
05-09-06 07:00,6
05-09-06 06:00,5
05-09-06 05:00,6
05-09-06 04:00,8
05-09-06 03:00,8
05-09-06 02:00,11
05-09-06 01:00,11
05-09-06 00:00,13
04-09-06 23:00,12
04-09-06 22:00,11
04-09-06 21:00,10
04-09-06 20:00,9
04-09-06 19:00,9
04-09-06 18:00,8
04-09-06 17:00,7
04-09-06 16:00,5
04-09-06 15:00,4
04-09-06 14:00,5
04-09-06 13:00,5
04-09-06 12:00,5
04-09-06 11:00,5
04-09-06 10:00,5
04-09-06 09:00,5
04-09-06 08:00,6
04-09-06 07:00,6
04-09-06 06:00,5
04-09-06 05:00,4
04-09-06 04:00,5
04-09-06 03:00,4
04-09-06 02:00,3
04-09-06 01:00,3
04-09-06 00:00,3
03-09-06 23:00,3
03-09-06 22:00,3
03-09-06 21:00,3
03-09-06 20:00,3
03-09-06 19:00,3
03-09-06 18:00,3
03-09-06 17:00,3
03-09-06 16:00,3
03-09-06 15:00,2
03-09-06 14:00,2
03-09-06 13:00,3
03-09-06 12:00,3
03-09-06 11:00,3
03-09-06 10:00,3
03-09-06 09:00,4
03-09-06 08:00,4
03-09-06 07:00,5
03-09-06 06:00,4
03-09-06 05:00,4
03-09-06 04:00,4
03-09-06 03:00,5
03-09-06 02:00,5
03-09-06 01:00,8
03-09-06 00:00,7
02-09-06 23:00,7
02-09-06 22:00,8
02-09-06 21:00,7
02-09-06 20:00,8
02-09-06 19:00,8
02-09-06 18:00,7
02-09-06 17:00,11
02-09-06 16:00,11
02-09-06 15:00,12
02-09-06 14:00,13
02-09-06 13:00,15
02-09-06 12:00,12
02-09-06 11:00,13
02-09-06 10:00,10
02-09-06 09:00,14
02-09-06 08:00,31
02-09-06 07:00,37
02-09-06 06:00,22
02-09-06 05:00,25
02-09-06 04:00,54
02-09-06 03:00,23
02-09-06 02:00,4
02-09-06 01:00,4
02-09-06 00:00,5
01-09-06 23:00,5
01-09-06 22:00,5
01-09-06 21:00,5
01-09-06 20:00,5
01-09-06 19:00,5
01-09-06 18:00,4
01-09-06 17:00,4
01-09-06 16:00,4
01-09-06 15:00,5
01-09-06 14:00,4
01-09-06 13:00,4
01-09-06 12:00,3
01-09-06 11:00,4
01-09-06 10:00,4
01-09-06 09:00,5
01-09-06 08:00,6
01-09-06 07:00,6
01-09-06 06:00,6
01-09-06 05:00,6
01-09-06 04:00,6
01-09-06 03:00,6
01-09-06 02:00,6
01-09-06 01:00,6

