Datum Zeit,Schwartenberg NO2
27-09-06 12:00,12
27-09-06 11:00,12
27-09-06 10:00,12
27-09-06 09:00,13
27-09-06 08:00,15
27-09-06 07:00,14
27-09-06 06:00,14
27-09-06 05:00,15
27-09-06 04:00,17
27-09-06 03:00,18
27-09-06 02:00,16
27-09-06 01:00,16
27-09-06 00:00,17
26-09-06 23:00,17
26-09-06 22:00,16
26-09-06 21:00,17
26-09-06 20:00,17
26-09-06 19:00,18
26-09-06 18:00,22
26-09-06 17:00,17
26-09-06 16:00,16
26-09-06 15:00,16
26-09-06 14:00,16
26-09-06 13:00,14
26-09-06 12:00,15
26-09-06 11:00,11
26-09-06 10:00,11
26-09-06 09:00,13
26-09-06 08:00,25
26-09-06 07:00,19
26-09-06 06:00,25
26-09-06 05:00,15
26-09-06 04:00,14
26-09-06 03:00,14
26-09-06 02:00,11
26-09-06 01:00,10
26-09-06 00:00,10
25-09-06 23:00,11
25-09-06 22:00,10
25-09-06 21:00,20
25-09-06 20:00,11
25-09-06 19:00,10
25-09-06 18:00,10
25-09-06 17:00,9
25-09-06 16:00,8
25-09-06 15:00,10
25-09-06 14:00,12
25-09-06 13:00,13
25-09-06 12:00,15
25-09-06 11:00,15
25-09-06 10:00,17
25-09-06 09:00,13
25-09-06 08:00,12
25-09-06 07:00,12
25-09-06 06:00,11
25-09-06 05:00,11
25-09-06 04:00,11
25-09-06 03:00,11
25-09-06 02:00,9
25-09-06 01:00,9
25-09-06 00:00,8
24-09-06 23:00,6
24-09-06 22:00,9
24-09-06 21:00,18
24-09-06 20:00,5
24-09-06 19:00,5
24-09-06 18:00,5
24-09-06 17:00,6
24-09-06 16:00,5
24-09-06 15:00,6
24-09-06 14:00,8
24-09-06 13:00,8
24-09-06 12:00,11
24-09-06 11:00,12
24-09-06 10:00,11
24-09-06 09:00,9
24-09-06 08:00,10
24-09-06 07:00,10
24-09-06 06:00,11
24-09-06 05:00,10
24-09-06 04:00,9
24-09-06 03:00,9
24-09-06 02:00,10
24-09-06 01:00,10
24-09-06 00:00,7
23-09-06 23:00,9
23-09-06 22:00,24
23-09-06 21:00,14
23-09-06 20:00,7
23-09-06 19:00,6
23-09-06 18:00,5
23-09-06 17:00,5
23-09-06 16:00,6
23-09-06 15:00,7
23-09-06 14:00,11
23-09-06 13:00,14
23-09-06 12:00,18
23-09-06 11:00,19
23-09-06 10:00,22
23-09-06 09:00,30
23-09-06 08:00,37
23-09-06 07:00,47
23-09-06 06:00,51
23-09-06 05:00,37
23-09-06 04:00,33
23-09-06 03:00,29
23-09-06 02:00,18
23-09-06 01:00,14
23-09-06 00:00,15
22-09-06 23:00,17
22-09-06 22:00,15
22-09-06 21:00,10
22-09-06 20:00,13
22-09-06 19:00,15
22-09-06 18:00,12
22-09-06 17:00,13
22-09-06 16:00,8
22-09-06 15:00,10
22-09-06 14:00,15
22-09-06 13:00,21
22-09-06 12:00,28
22-09-06 11:00,27
22-09-06 10:00,27
22-09-06 09:00,30
22-09-06 08:00,27
22-09-06 07:00,26
22-09-06 06:00,49
22-09-06 05:00,38
22-09-06 04:00,32
22-09-06 03:00,55
22-09-06 02:00,35
22-09-06 01:00,43
22-09-06 00:00,42
21-09-06 23:00,27
21-09-06 22:00,14
21-09-06 21:00,10
21-09-06 20:00,10
21-09-06 19:00,10
21-09-06 18:00,13
21-09-06 17:00,15
21-09-06 16:00,14
21-09-06 15:00,14
21-09-06 14:00,15
21-09-06 13:00,17
21-09-06 12:00,15
21-09-06 11:00,17
21-09-06 10:00,14
21-09-06 09:00,24
21-09-06 08:00,36
21-09-06 07:00,49
21-09-06 06:00,49
21-09-06 05:00,45
21-09-06 04:00,48
21-09-06 03:00,29
21-09-06 02:00,17
21-09-06 01:00,22
21-09-06 00:00,19
20-09-06 23:00,28
20-09-06 22:00,12
20-09-06 21:00,6
20-09-06 20:00,8
20-09-06 19:00,8
20-09-06 18:00,6
20-09-06 17:00,6
20-09-06 16:00,6
20-09-06 15:00,7
20-09-06 14:00,8
20-09-06 13:00,9
20-09-06 12:00,10
20-09-06 11:00,11
20-09-06 10:00,11
20-09-06 09:00,8
20-09-06 08:00,9
20-09-06 07:00,10
20-09-06 06:00,10
20-09-06 05:00,9
20-09-06 04:00,8
20-09-06 03:00,8
20-09-06 02:00,6
20-09-06 01:00,6
20-09-06 00:00,6
19-09-06 23:00,8
19-09-06 22:00,8
19-09-06 21:00,9
19-09-06 20:00,12
19-09-06 19:00,13
19-09-06 18:00,12
19-09-06 17:00,13
19-09-06 16:00,12
19-09-06 15:00,11
19-09-06 14:00,10
19-09-06 13:00,9
19-09-06 12:00,8
19-09-06 11:00,9
19-09-06 10:00,10
19-09-06 09:00,9
19-09-06 08:00,6
19-09-06 07:00,7
19-09-06 06:00,6
19-09-06 05:00,6
19-09-06 04:00,6
19-09-06 03:00,6
19-09-06 02:00,6
19-09-06 01:00,7
19-09-06 00:00,7
18-09-06 23:00,8
18-09-06 22:00,12
18-09-06 21:00,17
18-09-06 20:00,12
18-09-06 19:00,11
18-09-06 18:00,11
18-09-06 17:00,16
18-09-06 16:00,17
18-09-06 15:00,16
18-09-06 14:00,16
18-09-06 13:00,20
18-09-06 12:00,14
18-09-06 11:00,23
18-09-06 10:00,33
18-09-06 09:00,29
18-09-06 08:00,35
18-09-06 07:00,37
18-09-06 06:00,34
18-09-06 05:00,21
18-09-06 04:00,16
18-09-06 03:00,13
18-09-06 02:00,15
18-09-06 01:00,13
18-09-06 00:00,17
17-09-06 23:00,20
17-09-06 22:00,14
17-09-06 21:00,7
17-09-06 20:00,6
17-09-06 19:00,7
17-09-06 18:00,7
17-09-06 17:00,4
17-09-06 16:00,5
17-09-06 15:00,5
17-09-06 14:00,6
17-09-06 13:00,8
17-09-06 12:00,6
17-09-06 11:00,8
17-09-06 10:00,8
17-09-06 09:00,10
17-09-06 08:00,11
17-09-06 07:00,10
17-09-06 06:00,11
17-09-06 05:00,10
17-09-06 04:00,9
17-09-06 03:00,9
17-09-06 02:00,9
17-09-06 01:00,8
17-09-06 00:00,6
16-09-06 23:00,6
16-09-06 22:00,6
16-09-06 21:00,5
16-09-06 20:00,10
16-09-06 19:00,16
16-09-06 18:00,7
16-09-06 17:00,4
16-09-06 16:00,5
16-09-06 15:00,5
16-09-06 14:00,6
16-09-06 13:00,6
16-09-06 12:00,7
16-09-06 11:00,9
16-09-06 10:00,11
16-09-06 09:00,12
16-09-06 08:00,10
16-09-06 07:00,10
16-09-06 06:00,9
16-09-06 05:00,9
16-09-06 04:00,8
16-09-06 03:00,8
16-09-06 02:00,10
16-09-06 01:00,9
16-09-06 00:00,8
15-09-06 23:00,9
15-09-06 22:00,10
15-09-06 21:00,12
15-09-06 20:00,9
15-09-06 19:00,11
15-09-06 18:00,11
15-09-06 17:00,8
15-09-06 16:00,6
15-09-06 15:00,5
15-09-06 14:00,8
15-09-06 13:00,9
15-09-06 12:00,11
15-09-06 11:00,11
15-09-06 10:00,13
15-09-06 09:00,15
15-09-06 08:00,15
15-09-06 07:00,11
15-09-06 06:00,12
15-09-06 05:00,12
15-09-06 04:00,10
15-09-06 03:00,11
15-09-06 02:00,17
15-09-06 01:00,18
15-09-06 00:00,16
14-09-06 23:00,13
14-09-06 22:00,10
14-09-06 21:00,12
14-09-06 20:00,13
14-09-06 19:00,14
14-09-06 18:00,9
14-09-06 17:00,6
14-09-06 16:00,10
14-09-06 15:00,11
14-09-06 14:00,11
14-09-06 13:00,19
14-09-06 12:00,23
14-09-06 11:00,28
14-09-06 10:00,16
14-09-06 09:00,20
14-09-06 08:00,18
14-09-06 07:00,31
14-09-06 06:00,30
14-09-06 05:00,26
14-09-06 04:00,17
14-09-06 03:00,25
14-09-06 02:00,15
14-09-06 01:00,20
14-09-06 00:00,20
13-09-06 23:00,22
13-09-06 22:00,18
13-09-06 21:00,15
13-09-06 20:00,11
13-09-06 19:00,9
13-09-06 18:00,12
13-09-06 17:00,20
13-09-06 16:00,15
13-09-06 15:00,13
13-09-06 14:00,13
13-09-06 13:00,15
13-09-06 12:00,26
13-09-06 11:00,29
13-09-06 10:00,22
13-09-06 09:00,30
13-09-06 08:00,50
13-09-06 07:00,30
13-09-06 06:00,18
13-09-06 05:00,19
13-09-06 04:00,17
13-09-06 03:00,17
13-09-06 02:00,21
13-09-06 01:00,25
13-09-06 00:00,19
12-09-06 23:00,17
12-09-06 22:00,11
12-09-06 21:00,12
12-09-06 20:00,17
12-09-06 19:00,11
12-09-06 18:00,12
12-09-06 17:00,11
12-09-06 16:00,16
12-09-06 15:00,14
12-09-06 14:00,14
12-09-06 13:00,17
12-09-06 12:00,15
12-09-06 11:00,14
12-09-06 10:00,12
12-09-06 09:00,11
12-09-06 08:00,32
12-09-06 07:00,36
12-09-06 06:00,28
12-09-06 05:00,15
12-09-06 04:00,22
12-09-06 03:00,16
12-09-06 02:00,24
12-09-06 01:00,22
12-09-06 00:00,21
11-09-06 23:00,17
11-09-06 22:00,10
11-09-06 21:00,11
11-09-06 20:00,14
11-09-06 19:00,12
11-09-06 18:00,9
11-09-06 17:00,9
11-09-06 16:00,13
11-09-06 15:00,16
11-09-06 14:00,13
11-09-06 13:00,18
11-09-06 12:00,23
11-09-06 11:00,18
11-09-06 10:00,16
11-09-06 09:00,14
11-09-06 08:00,32
11-09-06 07:00,24
11-09-06 06:00,30
11-09-06 05:00,42
11-09-06 04:00,24
11-09-06 03:00,26
11-09-06 02:00,29
11-09-06 01:00,28
11-09-06 00:00,22
10-09-06 23:00,11
10-09-06 22:00,10
10-09-06 21:00,18
10-09-06 20:00,13
10-09-06 19:00,5
10-09-06 18:00,9
10-09-06 17:00,11
10-09-06 16:00,12
10-09-06 15:00,11
10-09-06 14:00,11
10-09-06 13:00,17
10-09-06 12:00,9
10-09-06 11:00,15
10-09-06 10:00,25
10-09-06 09:00,22
10-09-06 08:00,32
10-09-06 07:00,59
10-09-06 06:00,59
10-09-06 05:00,53
10-09-06 04:00,44
10-09-06 03:00,23
10-09-06 02:00,25
10-09-06 01:00,12
10-09-06 00:00,6
09-09-06 23:00,5
09-09-06 22:00,5
09-09-06 21:00,8
09-09-06 20:00,4
09-09-06 19:00,5
09-09-06 18:00,5
09-09-06 17:00,4
09-09-06 16:00,4
09-09-06 15:00,4
09-09-06 14:00,4
09-09-06 13:00,4
09-09-06 12:00,5
09-09-06 11:00,5
09-09-06 10:00,5
09-09-06 09:00,7
09-09-06 08:00,7
09-09-06 07:00,6
09-09-06 06:00,8
09-09-06 05:00,9
09-09-06 04:00,9
09-09-06 03:00,9
09-09-06 02:00,7
09-09-06 01:00,6
09-09-06 00:00,8
08-09-06 23:00,8
08-09-06 22:00,8
08-09-06 21:00,7
08-09-06 20:00,6
08-09-06 19:00,7
08-09-06 18:00,7
08-09-06 17:00,7
08-09-06 16:00,7
08-09-06 15:00,7
08-09-06 14:00,7
08-09-06 13:00,7
08-09-06 12:00,7
08-09-06 11:00,8
08-09-06 10:00,9
08-09-06 09:00,9
08-09-06 08:00,8
08-09-06 07:00,7
08-09-06 06:00,5
08-09-06 05:00,6
08-09-06 04:00,6
08-09-06 03:00,5
08-09-06 02:00,5
08-09-06 01:00,5
08-09-06 00:00,5
07-09-06 23:00,4
07-09-06 22:00,4
07-09-06 21:00,6
07-09-06 20:00,9
07-09-06 19:00,6
07-09-06 18:00,5
07-09-06 17:00,5
07-09-06 16:00,11
07-09-06 15:00,12
07-09-06 14:00,12
07-09-06 13:00,15
07-09-06 12:00,20
07-09-06 11:00,30
07-09-06 10:00,25
07-09-06 09:00,28
07-09-06 08:00,23
07-09-06 07:00,19
07-09-06 06:00,6
07-09-06 05:00,5
07-09-06 04:00,5
07-09-06 03:00,4
07-09-06 02:00,5
07-09-06 01:00,5
07-09-06 00:00,5
06-09-06 23:00,6
06-09-06 22:00,6
06-09-06 21:00,6
06-09-06 20:00,8
06-09-06 19:00,24
06-09-06 18:00,19
06-09-06 17:00,12
06-09-06 16:00,4
06-09-06 15:00,5
06-09-06 14:00,6
06-09-06 13:00,5
06-09-06 12:00,7
06-09-06 11:00,8
06-09-06 10:00,11
06-09-06 09:00,13
06-09-06 08:00,14
06-09-06 07:00,13
06-09-06 06:00,11
06-09-06 05:00,10
06-09-06 04:00,11
06-09-06 03:00,12
06-09-06 02:00,12
06-09-06 01:00,10
06-09-06 00:00,9
05-09-06 23:00,9
05-09-06 22:00,9
05-09-06 21:00,8
05-09-06 20:00,7
05-09-06 19:00,6
05-09-06 18:00,6
05-09-06 17:00,6
05-09-06 16:00,5
05-09-06 15:00,5
05-09-06 14:00,5
05-09-06 13:00,5
05-09-06 12:00,5
05-09-06 11:00,6
05-09-06 10:00,6
05-09-06 09:00,7
05-09-06 08:00,6
05-09-06 07:00,7
05-09-06 06:00,7
05-09-06 05:00,6
05-09-06 04:00,7
05-09-06 03:00,9
05-09-06 02:00,9
05-09-06 01:00,12
05-09-06 00:00,13
04-09-06 23:00,11
04-09-06 22:00,9
04-09-06 21:00,8
04-09-06 20:00,7
04-09-06 19:00,6
04-09-06 18:00,6
04-09-06 17:00,5
04-09-06 16:00,4
04-09-06 15:00,4
04-09-06 14:00,4
04-09-06 13:00,4
04-09-06 12:00,6
04-09-06 11:00,7
04-09-06 10:00,6
04-09-06 09:00,6
04-09-06 08:00,6
04-09-06 07:00,6
04-09-06 06:00,4
04-09-06 05:00,4
04-09-06 04:00,4
04-09-06 03:00,4
04-09-06 02:00,3
04-09-06 01:00,4
04-09-06 00:00,3
03-09-06 23:00,3
03-09-06 22:00,3
03-09-06 21:00,4
03-09-06 20:00,4
03-09-06 19:00,3
03-09-06 18:00,3
03-09-06 17:00,3
03-09-06 16:00,3
03-09-06 15:00,3
03-09-06 14:00,3
03-09-06 13:00,3
03-09-06 12:00,4
03-09-06 11:00,4
03-09-06 10:00,4
03-09-06 09:00,4
03-09-06 08:00,4
03-09-06 07:00,4
03-09-06 06:00,4
03-09-06 05:00,4
03-09-06 04:00,4
03-09-06 03:00,5
03-09-06 02:00,5
03-09-06 01:00,5
03-09-06 00:00,7
02-09-06 23:00,8
02-09-06 22:00,10
02-09-06 21:00,12
02-09-06 20:00,11
02-09-06 19:00,8
02-09-06 18:00,7
02-09-06 17:00,7
02-09-06 16:00,6
02-09-06 15:00,6
02-09-06 14:00,6
02-09-06 13:00,8
02-09-06 12:00,17
02-09-06 11:00,13
02-09-06 10:00,11
02-09-06 09:00,17
02-09-06 08:00,30
02-09-06 07:00,22
02-09-06 06:00,8
02-09-06 05:00,6
02-09-06 04:00,8
02-09-06 03:00,5
02-09-06 02:00,4
02-09-06 01:00,4
02-09-06 00:00,5
01-09-06 23:00,5
01-09-06 22:00,5
01-09-06 21:00,5
01-09-06 20:00,6
01-09-06 19:00,5
01-09-06 18:00,6
01-09-06 17:00,4
01-09-06 16:00,4
01-09-06 15:00,5
01-09-06 14:00,5
01-09-06 13:00,6
01-09-06 12:00,5
01-09-06 11:00,6
01-09-06 10:00,6
01-09-06 09:00,7
01-09-06 08:00,7
01-09-06 07:00,7
01-09-06 06:00,6
01-09-06 05:00,6
01-09-06 04:00,6
01-09-06 03:00,6
01-09-06 02:00,7
01-09-06 01:00,7

