Datum Zeit,Goerlitz NO2
27-09-06 09:00,52
27-09-06 08:00,48
27-09-06 07:00,55
27-09-06 06:00,40
27-09-06 05:00,32
27-09-06 04:00,26
27-09-06 03:00,29
27-09-06 02:00,38
27-09-06 01:00,21
27-09-06 00:00,29
26-09-06 23:00,29
26-09-06 22:00,41
26-09-06 21:00,62
26-09-06 20:00,72
26-09-06 19:00,87
26-09-06 18:00,107
26-09-06 17:00,86
26-09-06 16:00,
26-09-06 15:00,
26-09-06 14:00,
26-09-06 13:00,
26-09-06 12:00,
26-09-06 11:00,
26-09-06 10:00,12
26-09-06 09:00,18
26-09-06 08:00,34
26-09-06 07:00,54
26-09-06 06:00,49
26-09-06 05:00,40
26-09-06 04:00,25
26-09-06 03:00,17
26-09-06 02:00,23
26-09-06 01:00,15
26-09-06 00:00,25
25-09-06 23:00,31
25-09-06 22:00,22
25-09-06 21:00,11
25-09-06 20:00,13
25-09-06 19:00,14
25-09-06 18:00,17
25-09-06 17:00,39
25-09-06 16:00,38
25-09-06 15:00,28
25-09-06 14:00,33
25-09-06 13:00,31
25-09-06 12:00,29
25-09-06 11:00,30
25-09-06 10:00,25
25-09-06 09:00,16
25-09-06 08:00,17
25-09-06 07:00,27
25-09-06 06:00,16
25-09-06 05:00,10
25-09-06 04:00,6
25-09-06 03:00,5
25-09-06 02:00,18
25-09-06 01:00,20
25-09-06 00:00,32
24-09-06 23:00,34
24-09-06 22:00,41
24-09-06 21:00,12
24-09-06 20:00,12
24-09-06 19:00,9
24-09-06 18:00,8
24-09-06 17:00,19
24-09-06 16:00,21
24-09-06 15:00,28
24-09-06 14:00,22
24-09-06 13:00,15
24-09-06 12:00,6
24-09-06 11:00,15
24-09-06 10:00,17
24-09-06 09:00,16
24-09-06 08:00,10
24-09-06 07:00,16
24-09-06 06:00,29
24-09-06 05:00,21
24-09-06 04:00,19
24-09-06 03:00,25
24-09-06 02:00,23
24-09-06 01:00,28
24-09-06 00:00,17
23-09-06 23:00,12
23-09-06 22:00,12
23-09-06 21:00,10
23-09-06 20:00,12
23-09-06 19:00,15
23-09-06 18:00,13
23-09-06 17:00,9
23-09-06 16:00,7
23-09-06 15:00,10
23-09-06 14:00,7
23-09-06 13:00,12
23-09-06 12:00,29
23-09-06 11:00,30
23-09-06 10:00,27
23-09-06 09:00,20
23-09-06 08:00,17
23-09-06 07:00,31
23-09-06 06:00,28
23-09-06 05:00,23
23-09-06 04:00,23
23-09-06 03:00,25
23-09-06 02:00,21
23-09-06 01:00,25
23-09-06 00:00,34
22-09-06 23:00,12
22-09-06 22:00,14
22-09-06 21:00,14
22-09-06 20:00,15
22-09-06 19:00,13
22-09-06 18:00,11
22-09-06 17:00,12
22-09-06 16:00,11
22-09-06 15:00,7
22-09-06 14:00,8
22-09-06 13:00,13
22-09-06 12:00,8
22-09-06 11:00,12
22-09-06 10:00,18
22-09-06 09:00,26
22-09-06 08:00,34
22-09-06 07:00,34
22-09-06 06:00,28
22-09-06 05:00,20
22-09-06 04:00,16
22-09-06 03:00,16
22-09-06 02:00,17
22-09-06 01:00,19
22-09-06 00:00,24
21-09-06 23:00,30
21-09-06 22:00,39
21-09-06 21:00,44
21-09-06 20:00,58
21-09-06 19:00,26
21-09-06 18:00,15
21-09-06 17:00,21
21-09-06 16:00,25
21-09-06 15:00,15
21-09-06 14:00,16
21-09-06 13:00,32
21-09-06 12:00,13
21-09-06 11:00,33
21-09-06 10:00,31
21-09-06 09:00,39
21-09-06 08:00,34
21-09-06 07:00,35
21-09-06 06:00,27
21-09-06 05:00,19
21-09-06 04:00,17
21-09-06 03:00,14
21-09-06 02:00,17
21-09-06 01:00,18
21-09-06 00:00,17
20-09-06 23:00,25
20-09-06 22:00,31
20-09-06 21:00,39
20-09-06 20:00,41
20-09-06 19:00,56
20-09-06 18:00,64
20-09-06 17:00,51
20-09-06 16:00,51
20-09-06 15:00,48
20-09-06 14:00,41
20-09-06 13:00,34
20-09-06 12:00,38
20-09-06 11:00,42
20-09-06 10:00,40
20-09-06 09:00,42
20-09-06 08:00,44
20-09-06 07:00,45
20-09-06 06:00,34
20-09-06 05:00,20
20-09-06 04:00,17
20-09-06 03:00,16
20-09-06 02:00,14
20-09-06 01:00,20
20-09-06 00:00,19
19-09-06 23:00,28
19-09-06 22:00,38
19-09-06 21:00,43
19-09-06 20:00,45
19-09-06 19:00,36
19-09-06 18:00,39
19-09-06 17:00,44
19-09-06 16:00,48
19-09-06 15:00,44
19-09-06 14:00,39
19-09-06 13:00,36
19-09-06 12:00,38
19-09-06 11:00,48
19-09-06 10:00,56
19-09-06 09:00,57
19-09-06 08:00,49
19-09-06 07:00,45
19-09-06 06:00,38
19-09-06 05:00,33
19-09-06 04:00,25
19-09-06 03:00,17
19-09-06 02:00,13
19-09-06 01:00,11
19-09-06 00:00,16
18-09-06 23:00,35
18-09-06 22:00,44
18-09-06 21:00,41
18-09-06 20:00,49
18-09-06 19:00,55
18-09-06 18:00,51
18-09-06 17:00,49
18-09-06 16:00,59
18-09-06 15:00,47
18-09-06 14:00,45
18-09-06 13:00,49
18-09-06 12:00,42
18-09-06 11:00,39
18-09-06 10:00,36
18-09-06 09:00,47
18-09-06 08:00,55
18-09-06 07:00,56
18-09-06 06:00,60
18-09-06 05:00,35
18-09-06 04:00,22
18-09-06 03:00,27
18-09-06 02:00,27
18-09-06 01:00,21
18-09-06 00:00,24
17-09-06 23:00,35
17-09-06 22:00,42
17-09-06 21:00,51
17-09-06 20:00,51
17-09-06 19:00,15
17-09-06 18:00,13
17-09-06 17:00,23
17-09-06 16:00,16
17-09-06 15:00,10
17-09-06 14:00,21
17-09-06 13:00,22
17-09-06 12:00,15
17-09-06 11:00,12
17-09-06 10:00,25
17-09-06 09:00,13
17-09-06 08:00,18
17-09-06 07:00,17
17-09-06 06:00,25
17-09-06 05:00,16
17-09-06 04:00,18
17-09-06 03:00,24
17-09-06 02:00,15
17-09-06 01:00,19
17-09-06 00:00,13
16-09-06 23:00,18
16-09-06 22:00,12
16-09-06 21:00,15
16-09-06 20:00,19
16-09-06 19:00,17
16-09-06 18:00,14
16-09-06 17:00,13
16-09-06 16:00,13
16-09-06 15:00,13
16-09-06 14:00,12
16-09-06 13:00,13
16-09-06 12:00,12
16-09-06 11:00,12
16-09-06 10:00,16
16-09-06 09:00,16
16-09-06 08:00,17
16-09-06 07:00,17
16-09-06 06:00,17
16-09-06 05:00,17
16-09-06 04:00,17
16-09-06 03:00,7
16-09-06 02:00,8
16-09-06 01:00,9
16-09-06 00:00,10
15-09-06 23:00,9
15-09-06 22:00,10
15-09-06 21:00,10
15-09-06 20:00,13
15-09-06 19:00,13
15-09-06 18:00,11
15-09-06 17:00,10
15-09-06 16:00,8
15-09-06 15:00,8
15-09-06 14:00,8
15-09-06 13:00,9
15-09-06 12:00,8
15-09-06 11:00,9
15-09-06 10:00,10
15-09-06 09:00,12
15-09-06 08:00,14
15-09-06 07:00,20
15-09-06 06:00,33
15-09-06 05:00,39
15-09-06 04:00,29
15-09-06 03:00,28
15-09-06 02:00,27
15-09-06 01:00,25
15-09-06 00:00,26
14-09-06 23:00,43
14-09-06 22:00,42
14-09-06 21:00,39
14-09-06 20:00,21
14-09-06 19:00,15
14-09-06 18:00,19
14-09-06 17:00,34
14-09-06 16:00,34
14-09-06 15:00,26
14-09-06 14:00,33
14-09-06 13:00,35
14-09-06 12:00,35
14-09-06 11:00,42
14-09-06 10:00,35
14-09-06 09:00,39
14-09-06 08:00,47
14-09-06 07:00,53
14-09-06 06:00,46
14-09-06 05:00,43
14-09-06 04:00,25
14-09-06 03:00,27
14-09-06 02:00,45
14-09-06 01:00,46
14-09-06 00:00,27
13-09-06 23:00,42
13-09-06 22:00,60
13-09-06 21:00,47
13-09-06 20:00,19
13-09-06 19:00,16
13-09-06 18:00,37
13-09-06 17:00,43
13-09-06 16:00,45
13-09-06 15:00,38
13-09-06 14:00,39
13-09-06 13:00,41
13-09-06 12:00,35
13-09-06 11:00,38
13-09-06 10:00,36
13-09-06 09:00,35
13-09-06 08:00,52
13-09-06 07:00,58
13-09-06 06:00,54
13-09-06 05:00,45
13-09-06 04:00,19
13-09-06 03:00,16
13-09-06 02:00,22
13-09-06 01:00,19
13-09-06 00:00,23
12-09-06 23:00,29
12-09-06 22:00,39
12-09-06 21:00,53
12-09-06 20:00,62
12-09-06 19:00,38
12-09-06 18:00,54
12-09-06 17:00,56
12-09-06 16:00,49
12-09-06 15:00,39
12-09-06 14:00,21
12-09-06 13:00,12
12-09-06 12:00,36
12-09-06 11:00,36
12-09-06 10:00,13
12-09-06 09:00,25
12-09-06 08:00,52
12-09-06 07:00,56
12-09-06 06:00,45
12-09-06 05:00,27
12-09-06 04:00,18
12-09-06 03:00,23
12-09-06 02:00,24
12-09-06 01:00,19
12-09-06 00:00,22
11-09-06 23:00,39
11-09-06 22:00,44
11-09-06 21:00,57
11-09-06 20:00,60
11-09-06 19:00,65
11-09-06 18:00,17
11-09-06 17:00,11
11-09-06 16:00,16
11-09-06 15:00,24
11-09-06 14:00,24
11-09-06 13:00,21
11-09-06 12:00,38
11-09-06 11:00,28
11-09-06 10:00,34
11-09-06 09:00,31
11-09-06 08:00,33
11-09-06 07:00,25
11-09-06 06:00,27
11-09-06 05:00,20
11-09-06 04:00,27
11-09-06 03:00,21
11-09-06 02:00,17
11-09-06 01:00,18
11-09-06 00:00,22
10-09-06 23:00,25
10-09-06 22:00,36
10-09-06 21:00,40
10-09-06 20:00,29
10-09-06 19:00,9
10-09-06 18:00,6
10-09-06 17:00,5
10-09-06 16:00,9
10-09-06 15:00,12
10-09-06 14:00,12
10-09-06 13:00,7
10-09-06 12:00,9
10-09-06 11:00,11
10-09-06 10:00,7
10-09-06 09:00,16
10-09-06 08:00,12
10-09-06 07:00,13
10-09-06 06:00,13
10-09-06 05:00,13
10-09-06 04:00,13
10-09-06 03:00,12
10-09-06 02:00,17
10-09-06 01:00,21
10-09-06 00:00,22
09-09-06 23:00,24
09-09-06 22:00,28
09-09-06 21:00,34
09-09-06 20:00,32
09-09-06 19:00,33
09-09-06 18:00,44
09-09-06 17:00,38
09-09-06 16:00,29
09-09-06 15:00,22
09-09-06 14:00,28
09-09-06 13:00,26
09-09-06 12:00,25
09-09-06 11:00,24
09-09-06 10:00,24
09-09-06 09:00,22
09-09-06 08:00,18
09-09-06 07:00,17
09-09-06 06:00,14
09-09-06 05:00,13
09-09-06 04:00,11
09-09-06 03:00,16
09-09-06 02:00,19
09-09-06 01:00,22
09-09-06 00:00,28
08-09-06 23:00,34
08-09-06 22:00,42
08-09-06 21:00,48
08-09-06 20:00,51
08-09-06 19:00,46
08-09-06 18:00,31
08-09-06 17:00,26
08-09-06 16:00,29
08-09-06 15:00,30
08-09-06 14:00,27
08-09-06 13:00,27
08-09-06 12:00,31
08-09-06 11:00,28
08-09-06 10:00,26
08-09-06 09:00,24
08-09-06 08:00,22
08-09-06 07:00,26
08-09-06 06:00,20
08-09-06 05:00,11
08-09-06 04:00,9
08-09-06 03:00,8
08-09-06 02:00,5
08-09-06 01:00,7
08-09-06 00:00,8
07-09-06 23:00,11
07-09-06 22:00,17
07-09-06 21:00,21
07-09-06 20:00,32
07-09-06 19:00,48
07-09-06 18:00,55
07-09-06 17:00,44
07-09-06 16:00,44
07-09-06 15:00,39
07-09-06 14:00,34
07-09-06 13:00,32
07-09-06 12:00,32
07-09-06 11:00,34
07-09-06 10:00,31
07-09-06 09:00,30
07-09-06 08:00,32
07-09-06 07:00,37
07-09-06 06:00,30
07-09-06 05:00,18
07-09-06 04:00,13
07-09-06 03:00,11
07-09-06 02:00,11
07-09-06 01:00,12
07-09-06 00:00,18
06-09-06 23:00,28
06-09-06 22:00,29
06-09-06 21:00,33
06-09-06 20:00,41
06-09-06 19:00,49
06-09-06 18:00,46
06-09-06 17:00,36
06-09-06 16:00,31
06-09-06 15:00,33
06-09-06 14:00,34
06-09-06 13:00,31
06-09-06 12:00,28
06-09-06 11:00,29
06-09-06 10:00,35
06-09-06 09:00,33
06-09-06 08:00,38
06-09-06 07:00,43
06-09-06 06:00,41
06-09-06 05:00,29
06-09-06 04:00,17
06-09-06 03:00,19
06-09-06 02:00,19
06-09-06 01:00,20
06-09-06 00:00,17
05-09-06 23:00,22
05-09-06 22:00,30
05-09-06 21:00,31
05-09-06 20:00,36
05-09-06 19:00,29
05-09-06 18:00,30
05-09-06 17:00,29
05-09-06 16:00,29
05-09-06 15:00,29
05-09-06 14:00,23
05-09-06 13:00,23
05-09-06 12:00,21
05-09-06 11:00,22
05-09-06 10:00,26
05-09-06 09:00,21
05-09-06 08:00,17
05-09-06 07:00,23
05-09-06 06:00,21
05-09-06 05:00,14
05-09-06 04:00,9
05-09-06 03:00,7
05-09-06 02:00,10
05-09-06 01:00,7
05-09-06 00:00,10
04-09-06 23:00,13
04-09-06 22:00,23
04-09-06 21:00,16
04-09-06 20:00,28
04-09-06 19:00,28
04-09-06 18:00,32
04-09-06 17:00,31
04-09-06 16:00,30
04-09-06 15:00,29
04-09-06 14:00,24
04-09-06 13:00,23
04-09-06 12:00,20
04-09-06 11:00,27
04-09-06 10:00,21
04-09-06 09:00,19
04-09-06 08:00,19
04-09-06 07:00,22
04-09-06 06:00,17
04-09-06 05:00,11
04-09-06 04:00,10
04-09-06 03:00,8
04-09-06 02:00,8
04-09-06 01:00,8
04-09-06 00:00,7
03-09-06 23:00,11
03-09-06 22:00,13
03-09-06 21:00,17
03-09-06 20:00,15
03-09-06 19:00,18
03-09-06 18:00,24
03-09-06 17:00,23
03-09-06 16:00,24
03-09-06 15:00,22
03-09-06 14:00,23
03-09-06 13:00,20
03-09-06 12:00,22
03-09-06 11:00,25
03-09-06 10:00,20
03-09-06 09:00,19
03-09-06 08:00,13
03-09-06 07:00,12
03-09-06 06:00,12
03-09-06 05:00,13
03-09-06 04:00,13
03-09-06 03:00,16
03-09-06 02:00,17
03-09-06 01:00,27
03-09-06 00:00,23
02-09-06 23:00,27
02-09-06 22:00,42
02-09-06 21:00,45
02-09-06 20:00,47
02-09-06 19:00,39
02-09-06 18:00,43
02-09-06 17:00,31
02-09-06 16:00,35
02-09-06 15:00,26
02-09-06 14:00,28
02-09-06 13:00,29
02-09-06 12:00,23
02-09-06 11:00,28
02-09-06 10:00,35
02-09-06 09:00,34
02-09-06 08:00,26
02-09-06 07:00,19
02-09-06 06:00,24
02-09-06 05:00,21
02-09-06 04:00,14
02-09-06 03:00,17
02-09-06 02:00,22
02-09-06 01:00,22
02-09-06 00:00,20
01-09-06 23:00,24
01-09-06 22:00,26
01-09-06 21:00,33
01-09-06 20:00,43
01-09-06 19:00,47
01-09-06 18:00,53
01-09-06 17:00,47
01-09-06 16:00,33
01-09-06 15:00,31
01-09-06 14:00,36
01-09-06 13:00,29
01-09-06 12:00,27
01-09-06 11:00,29
01-09-06 10:00,38
01-09-06 09:00,45
01-09-06 08:00,38
01-09-06 07:00,38
01-09-06 06:00,31
01-09-06 05:00,24
01-09-06 04:00,18
01-09-06 03:00,13
01-09-06 02:00,15
01-09-06 01:00,15

