Datum Zeit,Annaberg-Buchholz NO
23-09-06 07:00,13
23-09-06 06:00,4
23-09-06 05:00,2
23-09-06 04:00,1
23-09-06 03:00,1
23-09-06 02:00,1
23-09-06 01:00,2
23-09-06 00:00,4
22-09-06 23:00,5
22-09-06 22:00,4
22-09-06 21:00,9
22-09-06 20:00,8
22-09-06 19:00,37
22-09-06 18:00,37
22-09-06 17:00,26
22-09-06 16:00,23
22-09-06 15:00,27
22-09-06 14:00,40
22-09-06 13:00,36
22-09-06 12:00,18
22-09-06 11:00,21
22-09-06 10:00,26
22-09-06 09:00,25
22-09-06 08:00,69
22-09-06 07:00,65
22-09-06 06:00,66
22-09-06 05:00,17
22-09-06 04:00,9
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,2
22-09-06 00:00,5
21-09-06 23:00,3
21-09-06 22:00,6
21-09-06 21:00,7
21-09-06 20:00,11
21-09-06 19:00,19
21-09-06 18:00,30
21-09-06 17:00,29
21-09-06 16:00,31
21-09-06 15:00,26
21-09-06 14:00,24
21-09-06 13:00,20
21-09-06 12:00,20
21-09-06 11:00,21
21-09-06 10:00,27
21-09-06 09:00,46
21-09-06 08:00,145
21-09-06 07:00,179
21-09-06 06:00,119
21-09-06 05:00,25
21-09-06 04:00,5
21-09-06 03:00,3
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,1
20-09-06 23:00,7
20-09-06 22:00,6
20-09-06 21:00,17
20-09-06 20:00,30
20-09-06 19:00,26
20-09-06 18:00,36
20-09-06 17:00,27
20-09-06 16:00,16
20-09-06 15:00,12
20-09-06 14:00,12
20-09-06 13:00,11
20-09-06 12:00,17
20-09-06 11:00,23
20-09-06 10:00,20
20-09-06 09:00,22
20-09-06 08:00,39
20-09-06 07:00,56
20-09-06 06:00,17
20-09-06 05:00,20
20-09-06 04:00,5
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,4
19-09-06 22:00,9
19-09-06 21:00,11
19-09-06 20:00,17
19-09-06 19:00,27
19-09-06 18:00,13
19-09-06 17:00,16
19-09-06 16:00,18
19-09-06 15:00,19
19-09-06 14:00,11
19-09-06 13:00,12
19-09-06 12:00,12
19-09-06 11:00,20
19-09-06 10:00,18
19-09-06 09:00,16
19-09-06 08:00,14
19-09-06 07:00,18
19-09-06 06:00,16
19-09-06 05:00,13
19-09-06 04:00,1
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,3
19-09-06 00:00,2
18-09-06 23:00,3
18-09-06 22:00,7
18-09-06 21:00,5
18-09-06 20:00,12
18-09-06 19:00,32
18-09-06 18:00,28
18-09-06 17:00,23
18-09-06 16:00,21
18-09-06 15:00,28
18-09-06 14:00,16
18-09-06 13:00,15
18-09-06 12:00,11
18-09-06 11:00,13
18-09-06 10:00,36
18-09-06 09:00,77
18-09-06 08:00,54
18-09-06 07:00,71
18-09-06 06:00,48
18-09-06 05:00,36
18-09-06 04:00,10
18-09-06 03:00,1
18-09-06 02:00,2
18-09-06 01:00,1
18-09-06 00:00,3
17-09-06 23:00,7
17-09-06 22:00,21
17-09-06 21:00,8
17-09-06 20:00,16
17-09-06 19:00,26
17-09-06 18:00,13
17-09-06 17:00,18
17-09-06 16:00,8
17-09-06 15:00,7
17-09-06 14:00,8
17-09-06 13:00,6
17-09-06 12:00,8
17-09-06 11:00,10
17-09-06 10:00,9
17-09-06 09:00,11
17-09-06 08:00,3
17-09-06 07:00,3
17-09-06 06:00,2
17-09-06 05:00,2
17-09-06 04:00,1
17-09-06 03:00,2
17-09-06 02:00,1
17-09-06 01:00,2
17-09-06 00:00,2
16-09-06 23:00,4
16-09-06 22:00,3
16-09-06 21:00,3
16-09-06 20:00,7
16-09-06 19:00,9
16-09-06 18:00,9
16-09-06 17:00,11
16-09-06 16:00,9
16-09-06 15:00,9
16-09-06 14:00,11
16-09-06 13:00,10
16-09-06 12:00,15
16-09-06 11:00,13
16-09-06 10:00,19
16-09-06 09:00,13
16-09-06 08:00,12
16-09-06 07:00,13
16-09-06 06:00,2
16-09-06 05:00,3
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,3
15-09-06 23:00,1
15-09-06 22:00,1
15-09-06 21:00,6
15-09-06 20:00,5
15-09-06 19:00,11
15-09-06 18:00,11
15-09-06 17:00,11
15-09-06 16:00,17
15-09-06 15:00,21
15-09-06 14:00,19
15-09-06 13:00,16
15-09-06 12:00,16
15-09-06 11:00,23
15-09-06 10:00,26
15-09-06 09:00,41
15-09-06 08:00,36
15-09-06 07:00,169
15-09-06 06:00,130
15-09-06 05:00,50
15-09-06 04:00,13
15-09-06 03:00,12
15-09-06 02:00,3
15-09-06 01:00,2
15-09-06 00:00,1
14-09-06 23:00,5
14-09-06 22:00,6
14-09-06 21:00,11
14-09-06 20:00,11
14-09-06 19:00,21
14-09-06 18:00,27
14-09-06 17:00,18
14-09-06 16:00,24
14-09-06 15:00,22
14-09-06 14:00,28
14-09-06 13:00,29
14-09-06 12:00,30
14-09-06 11:00,55
14-09-06 10:00,29
14-09-06 09:00,33
14-09-06 08:00,51
14-09-06 07:00,70
14-09-06 06:00,74
14-09-06 05:00,27
14-09-06 04:00,20
14-09-06 03:00,3
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,7
13-09-06 22:00,4
13-09-06 21:00,18
13-09-06 20:00,8
13-09-06 19:00,25
13-09-06 18:00,17
13-09-06 17:00,16
13-09-06 16:00,24
13-09-06 15:00,27
13-09-06 14:00,26
13-09-06 13:00,29
13-09-06 12:00,22
13-09-06 11:00,37
13-09-06 10:00,76
13-09-06 09:00,71
13-09-06 08:00,127
13-09-06 07:00,157
13-09-06 06:00,96
13-09-06 05:00,63
13-09-06 04:00,9
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,2
12-09-06 22:00,4
12-09-06 21:00,6
12-09-06 20:00,7
12-09-06 19:00,18
12-09-06 18:00,20
12-09-06 17:00,28
12-09-06 16:00,28
12-09-06 15:00,36
12-09-06 14:00,36
12-09-06 13:00,33
12-09-06 12:00,26
12-09-06 11:00,32
12-09-06 10:00,53
12-09-06 09:00,59
12-09-06 08:00,89
12-09-06 07:00,139
12-09-06 06:00,130
12-09-06 05:00,33
12-09-06 04:00,5
12-09-06 03:00,1
12-09-06 02:00,1
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,3
11-09-06 22:00,4
11-09-06 21:00,31
11-09-06 20:00,17
11-09-06 19:00,29
11-09-06 18:00,24
11-09-06 17:00,26
11-09-06 16:00,28
11-09-06 15:00,36
11-09-06 14:00,35
11-09-06 13:00,35
11-09-06 12:00,29
11-09-06 11:00,30
11-09-06 10:00,30
11-09-06 09:00,72
11-09-06 08:00,87
11-09-06 07:00,118
11-09-06 06:00,110
11-09-06 05:00,77
11-09-06 04:00,11
11-09-06 03:00,2
11-09-06 02:00,1
11-09-06 01:00,2
11-09-06 00:00,1
10-09-06 23:00,4
10-09-06 22:00,3
10-09-06 21:00,7
10-09-06 20:00,9
10-09-06 19:00,17
10-09-06 18:00,12
10-09-06 17:00,10
10-09-06 16:00,15
10-09-06 15:00,16
10-09-06 14:00,11
10-09-06 13:00,11
10-09-06 12:00,4
10-09-06 11:00,7
10-09-06 10:00,4
10-09-06 09:00,10
10-09-06 08:00,8
10-09-06 07:00,6
10-09-06 06:00,6
10-09-06 05:00,2
10-09-06 04:00,2
10-09-06 03:00,1
10-09-06 02:00,5
10-09-06 01:00,6
10-09-06 00:00,14
09-09-06 23:00,12
09-09-06 22:00,9
09-09-06 21:00,9
09-09-06 20:00,15
09-09-06 19:00,12
09-09-06 18:00,11
09-09-06 17:00,6
09-09-06 16:00,6
09-09-06 15:00,7
09-09-06 14:00,8
09-09-06 13:00,6
09-09-06 12:00,9
09-09-06 11:00,7
09-09-06 10:00,7
09-09-06 09:00,15
09-09-06 08:00,23
09-09-06 07:00,21
09-09-06 06:00,11
09-09-06 05:00,6
09-09-06 04:00,3
09-09-06 03:00,1
09-09-06 02:00,1
09-09-06 01:00,5
09-09-06 00:00,8
08-09-06 23:00,10
08-09-06 22:00,28
08-09-06 21:00,23
08-09-06 20:00,29
08-09-06 19:00,15
08-09-06 18:00,11
08-09-06 17:00,15
08-09-06 16:00,12
08-09-06 15:00,14
08-09-06 14:00,9
08-09-06 13:00,14
08-09-06 12:00,10
08-09-06 11:00,8
08-09-06 10:00,11
08-09-06 09:00,9
08-09-06 08:00,16
08-09-06 07:00,9
08-09-06 06:00,11
08-09-06 05:00,3
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,2
08-09-06 00:00,1
07-09-06 23:00,2
07-09-06 22:00,1
07-09-06 21:00,1
07-09-06 20:00,3
07-09-06 19:00,20
07-09-06 18:00,38
07-09-06 17:00,15
07-09-06 16:00,19
07-09-06 15:00,14
07-09-06 14:00,20
07-09-06 13:00,13
07-09-06 12:00,19
07-09-06 11:00,30
07-09-06 10:00,43
07-09-06 09:00,62
07-09-06 08:00,76
07-09-06 07:00,96
07-09-06 06:00,89
07-09-06 05:00,37
07-09-06 04:00,6
07-09-06 03:00,1
07-09-06 02:00,1
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,8
06-09-06 22:00,10
06-09-06 21:00,9
06-09-06 20:00,20
06-09-06 19:00,22
06-09-06 18:00,29
06-09-06 17:00,25
06-09-06 16:00,16
06-09-06 15:00,18
06-09-06 14:00,13
06-09-06 13:00,14
06-09-06 12:00,18
06-09-06 11:00,18
06-09-06 10:00,18
06-09-06 09:00,28
06-09-06 08:00,29
06-09-06 07:00,38
06-09-06 06:00,55
06-09-06 05:00,7
06-09-06 04:00,2
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,5
05-09-06 22:00,3
05-09-06 21:00,7
05-09-06 20:00,2
05-09-06 19:00,3
05-09-06 18:00,9
05-09-06 17:00,5
05-09-06 16:00,5
05-09-06 15:00,8
05-09-06 14:00,9
05-09-06 13:00,10
05-09-06 12:00,9
05-09-06 11:00,9
05-09-06 10:00,9
05-09-06 09:00,12
05-09-06 08:00,13
05-09-06 07:00,16
05-09-06 06:00,7
05-09-06 05:00,3
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,2
04-09-06 20:00,2
04-09-06 19:00,5
04-09-06 18:00,6
04-09-06 17:00,6
04-09-06 16:00,8
04-09-06 15:00,9
04-09-06 14:00,9
04-09-06 13:00,6
04-09-06 12:00,11
04-09-06 11:00,9
04-09-06 10:00,12
04-09-06 09:00,11
04-09-06 08:00,14
04-09-06 07:00,23
04-09-06 06:00,10
04-09-06 05:00,2
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,2
03-09-06 20:00,2
03-09-06 19:00,3
03-09-06 18:00,6
03-09-06 17:00,9
03-09-06 16:00,5
03-09-06 15:00,6
03-09-06 14:00,4
03-09-06 13:00,4
03-09-06 12:00,4
03-09-06 11:00,4
03-09-06 10:00,2
03-09-06 09:00,3
03-09-06 08:00,1
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,3
03-09-06 01:00,4
03-09-06 00:00,7
02-09-06 23:00,11
02-09-06 22:00,14
02-09-06 21:00,11
02-09-06 20:00,7
02-09-06 19:00,10
02-09-06 18:00,11
02-09-06 17:00,10
02-09-06 16:00,9
02-09-06 15:00,15
02-09-06 14:00,15
02-09-06 13:00,11
02-09-06 12:00,12
02-09-06 11:00,25
02-09-06 10:00,16
02-09-06 09:00,56
02-09-06 08:00,54
02-09-06 07:00,28
02-09-06 06:00,6
02-09-06 05:00,4
02-09-06 04:00,4
02-09-06 03:00,4
02-09-06 02:00,1
02-09-06 01:00,4
02-09-06 00:00,4
01-09-06 23:00,8
01-09-06 22:00,14
01-09-06 21:00,15
01-09-06 20:00,17
01-09-06 19:00,20
01-09-06 18:00,18
01-09-06 17:00,16
01-09-06 16:00,11
01-09-06 15:00,13
01-09-06 14:00,13
01-09-06 13:00,9
01-09-06 12:00,12
01-09-06 11:00,17
01-09-06 10:00,12
01-09-06 09:00,19
01-09-06 08:00,24
01-09-06 07:00,28
01-09-06 06:00,45
01-09-06 05:00,13
01-09-06 04:00,5
01-09-06 03:00,1
01-09-06 02:00,3
01-09-06 01:00,2

