Datum Zeit,Goerlitz NO
21-09-06 22:00,62
21-09-06 21:00,47
21-09-06 20:00,55
21-09-06 19:00,11
21-09-06 18:00,3
21-09-06 17:00,19
21-09-06 16:00,33
21-09-06 15:00,12
21-09-06 14:00,18
21-09-06 13:00,45
21-09-06 12:00,11
21-09-06 11:00,50
21-09-06 10:00,52
21-09-06 09:00,94
21-09-06 08:00,88
21-09-06 07:00,128
21-09-06 06:00,86
21-09-06 05:00,30
21-09-06 04:00,18
21-09-06 03:00,6
21-09-06 02:00,23
21-09-06 01:00,17
21-09-06 00:00,19
20-09-06 23:00,25
20-09-06 22:00,44
20-09-06 21:00,42
20-09-06 20:00,53
20-09-06 19:00,78
20-09-06 18:00,101
20-09-06 17:00,94
20-09-06 16:00,109
20-09-06 15:00,115
20-09-06 14:00,94
20-09-06 13:00,67
20-09-06 12:00,95
20-09-06 11:00,104
20-09-06 10:00,93
20-09-06 09:00,92
20-09-06 08:00,101
20-09-06 07:00,103
20-09-06 06:00,54
20-09-06 05:00,22
20-09-06 04:00,20
20-09-06 03:00,8
20-09-06 02:00,19
20-09-06 01:00,20
20-09-06 00:00,18
19-09-06 23:00,34
19-09-06 22:00,52
19-09-06 21:00,43
19-09-06 20:00,50
19-09-06 19:00,47
19-09-06 18:00,63
19-09-06 17:00,79
19-09-06 16:00,94
19-09-06 15:00,91
19-09-06 14:00,81
19-09-06 13:00,71
19-09-06 12:00,71
19-09-06 11:00,107
19-09-06 10:00,131
19-09-06 09:00,127
19-09-06 08:00,97
19-09-06 07:00,75
19-09-06 06:00,66
19-09-06 05:00,28
19-09-06 04:00,15
19-09-06 03:00,12
19-09-06 02:00,8
19-09-06 01:00,3
19-09-06 00:00,10
18-09-06 23:00,19
18-09-06 22:00,15
18-09-06 21:00,34
18-09-06 20:00,29
18-09-06 19:00,48
18-09-06 18:00,79
18-09-06 17:00,69
18-09-06 16:00,86
18-09-06 15:00,65
18-09-06 14:00,61
18-09-06 13:00,58
18-09-06 12:00,52
18-09-06 11:00,62
18-09-06 10:00,61
18-09-06 09:00,67
18-09-06 08:00,75
18-09-06 07:00,65
18-09-06 06:00,66
18-09-06 05:00,31
18-09-06 04:00,16
18-09-06 03:00,6
18-09-06 02:00,15
18-09-06 01:00,8
18-09-06 00:00,15
17-09-06 23:00,25
17-09-06 22:00,37
17-09-06 21:00,31
17-09-06 20:00,35
17-09-06 19:00,1
17-09-06 18:00,8
17-09-06 17:00,23
17-09-06 16:00,13
17-09-06 15:00,7
17-09-06 14:00,20
17-09-06 13:00,23
17-09-06 12:00,12
17-09-06 11:00,10
17-09-06 10:00,31
17-09-06 09:00,10
17-09-06 08:00,9
17-09-06 07:00,12
17-09-06 06:00,11
17-09-06 05:00,3
17-09-06 04:00,1
17-09-06 03:00,7
17-09-06 02:00,2
17-09-06 01:00,18
17-09-06 00:00,2
16-09-06 23:00,12
16-09-06 22:00,1
16-09-06 21:00,1
16-09-06 20:00,1
16-09-06 19:00,1
16-09-06 18:00,1
16-09-06 17:00,1
16-09-06 16:00,1
16-09-06 15:00,1
16-09-06 14:00,1
16-09-06 13:00,1
16-09-06 12:00,1
16-09-06 11:00,1
16-09-06 10:00,2
16-09-06 09:00,1
16-09-06 08:00,1
16-09-06 07:00,1
16-09-06 06:00,1
16-09-06 05:00,1
16-09-06 04:00,2
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,1
15-09-06 22:00,1
15-09-06 21:00,1
15-09-06 20:00,1
15-09-06 19:00,1
15-09-06 18:00,1
15-09-06 17:00,1
15-09-06 16:00,1
15-09-06 15:00,1
15-09-06 14:00,1
15-09-06 13:00,1
15-09-06 12:00,1
15-09-06 11:00,1
15-09-06 10:00,1
15-09-06 09:00,1
15-09-06 08:00,1
15-09-06 07:00,1
15-09-06 06:00,32
15-09-06 05:00,32
15-09-06 04:00,28
15-09-06 03:00,13
15-09-06 02:00,14
15-09-06 01:00,10
15-09-06 00:00,5
14-09-06 23:00,19
14-09-06 22:00,35
14-09-06 21:00,15
14-09-06 20:00,2
14-09-06 19:00,2
14-09-06 18:00,7
14-09-06 17:00,34
14-09-06 16:00,36
14-09-06 15:00,26
14-09-06 14:00,32
14-09-06 13:00,41
14-09-06 12:00,40
14-09-06 11:00,60
14-09-06 10:00,43
14-09-06 09:00,37
14-09-06 08:00,29
14-09-06 07:00,149
14-09-06 06:00,109
14-09-06 05:00,37
14-09-06 04:00,12
14-09-06 03:00,6
14-09-06 02:00,21
14-09-06 01:00,39
14-09-06 00:00,7
13-09-06 23:00,22
13-09-06 22:00,33
13-09-06 21:00,23
13-09-06 20:00,1
13-09-06 19:00,1
13-09-06 18:00,30
13-09-06 17:00,47
13-09-06 16:00,53
13-09-06 15:00,40
13-09-06 14:00,47
13-09-06 13:00,59
13-09-06 12:00,50
13-09-06 11:00,53
13-09-06 10:00,58
13-09-06 09:00,18
13-09-06 08:00,69
13-09-06 07:00,151
13-09-06 06:00,118
13-09-06 05:00,28
13-09-06 04:00,8
13-09-06 03:00,4
13-09-06 02:00,17
13-09-06 01:00,8
13-09-06 00:00,17
12-09-06 23:00,25
12-09-06 22:00,32
12-09-06 21:00,41
12-09-06 20:00,41
12-09-06 19:00,22
12-09-06 18:00,73
12-09-06 17:00,80
12-09-06 16:00,71
12-09-06 15:00,58
12-09-06 14:00,23
12-09-06 13:00,9
12-09-06 12:00,52
12-09-06 11:00,50
12-09-06 10:00,5
12-09-06 09:00,17
12-09-06 08:00,83
12-09-06 07:00,170
12-09-06 06:00,84
12-09-06 05:00,22
12-09-06 04:00,11
12-09-06 03:00,14
12-09-06 02:00,21
12-09-06 01:00,3
12-09-06 00:00,12
11-09-06 23:00,30
11-09-06 22:00,47
11-09-06 21:00,46
11-09-06 20:00,36
11-09-06 19:00,63
11-09-06 18:00,7
11-09-06 17:00,3
11-09-06 16:00,16
11-09-06 15:00,32
11-09-06 14:00,38
11-09-06 13:00,26
11-09-06 12:00,56
11-09-06 11:00,46
11-09-06 10:00,49
11-09-06 09:00,22
11-09-06 08:00,31
11-09-06 07:00,39
11-09-06 06:00,89
11-09-06 05:00,38
11-09-06 04:00,45
11-09-06 03:00,31
11-09-06 02:00,16
11-09-06 01:00,15
11-09-06 00:00,19
10-09-06 23:00,26
10-09-06 22:00,40
10-09-06 21:00,37
10-09-06 20:00,22
10-09-06 19:00,1
10-09-06 18:00,1
10-09-06 17:00,1
10-09-06 16:00,8
10-09-06 15:00,13
10-09-06 14:00,10
10-09-06 13:00,4
10-09-06 12:00,8
10-09-06 11:00,12
10-09-06 10:00,4
10-09-06 09:00,23
10-09-06 08:00,25
10-09-06 07:00,20
10-09-06 06:00,19
10-09-06 05:00,20
10-09-06 04:00,21
10-09-06 03:00,21
10-09-06 02:00,32
10-09-06 01:00,35
10-09-06 00:00,24
09-09-06 23:00,25
09-09-06 22:00,38
09-09-06 21:00,24
09-09-06 20:00,25
09-09-06 19:00,26
09-09-06 18:00,60
09-09-06 17:00,58
09-09-06 16:00,38
09-09-06 15:00,32
09-09-06 14:00,53
09-09-06 13:00,51
09-09-06 12:00,47
09-09-06 11:00,52
09-09-06 10:00,55
09-09-06 09:00,47
09-09-06 08:00,33
09-09-06 07:00,26
09-09-06 06:00,16
09-09-06 05:00,17
09-09-06 04:00,9
09-09-06 03:00,9
09-09-06 02:00,19
09-09-06 01:00,15
09-09-06 00:00,24
08-09-06 23:00,30
08-09-06 22:00,36
08-09-06 21:00,66
08-09-06 20:00,38
08-09-06 19:00,71
08-09-06 18:00,57
08-09-06 17:00,48
08-09-06 16:00,64
08-09-06 15:00,66
08-09-06 14:00,58
08-09-06 13:00,57
08-09-06 12:00,60
08-09-06 11:00,52
08-09-06 10:00,55
08-09-06 09:00,44
08-09-06 08:00,47
08-09-06 07:00,51
08-09-06 06:00,33
08-09-06 05:00,12
08-09-06 04:00,11
08-09-06 03:00,11
08-09-06 02:00,4
08-09-06 01:00,4
08-09-06 00:00,6
07-09-06 23:00,8
07-09-06 22:00,17
07-09-06 21:00,17
07-09-06 20:00,29
07-09-06 19:00,49
07-09-06 18:00,62
07-09-06 17:00,44
07-09-06 16:00,54
07-09-06 15:00,63
07-09-06 14:00,51
07-09-06 13:00,50
07-09-06 12:00,54
07-09-06 11:00,66
07-09-06 10:00,58
07-09-06 09:00,46
07-09-06 08:00,60
07-09-06 07:00,80
07-09-06 06:00,54
07-09-06 05:00,17
07-09-06 04:00,14
07-09-06 03:00,7
07-09-06 02:00,7
07-09-06 01:00,5
07-09-06 00:00,10
06-09-06 23:00,43
06-09-06 22:00,52
06-09-06 21:00,52
06-09-06 20:00,71
06-09-06 19:00,80
06-09-06 18:00,82
06-09-06 17:00,79
06-09-06 16:00,70
06-09-06 15:00,88
06-09-06 14:00,86
06-09-06 13:00,79
06-09-06 12:00,72
06-09-06 11:00,77
06-09-06 10:00,80
06-09-06 09:00,98
06-09-06 08:00,112
06-09-06 07:00,125
06-09-06 06:00,92
06-09-06 05:00,23
06-09-06 04:00,12
06-09-06 03:00,13
06-09-06 02:00,17
06-09-06 01:00,13
06-09-06 00:00,7
05-09-06 23:00,16
05-09-06 22:00,27
05-09-06 21:00,34
05-09-06 20:00,48
05-09-06 19:00,46
05-09-06 18:00,53
05-09-06 17:00,56
05-09-06 16:00,59
05-09-06 15:00,62
05-09-06 14:00,47
05-09-06 13:00,46
05-09-06 12:00,50
05-09-06 11:00,48
05-09-06 10:00,57
05-09-06 09:00,50
05-09-06 08:00,39
05-09-06 07:00,58
05-09-06 06:00,37
05-09-06 05:00,21
05-09-06 04:00,9
05-09-06 03:00,4
05-09-06 02:00,10
05-09-06 01:00,4
05-09-06 00:00,5
04-09-06 23:00,14
04-09-06 22:00,38
04-09-06 21:00,19
04-09-06 20:00,33
04-09-06 19:00,39
04-09-06 18:00,46
04-09-06 17:00,53
04-09-06 16:00,48
04-09-06 15:00,56
04-09-06 14:00,47
04-09-06 13:00,47
04-09-06 12:00,47
04-09-06 11:00,63
04-09-06 10:00,47
04-09-06 09:00,46
04-09-06 08:00,44
04-09-06 07:00,51
04-09-06 06:00,35
04-09-06 05:00,21
04-09-06 04:00,15
04-09-06 03:00,9
04-09-06 02:00,12
04-09-06 01:00,11
04-09-06 00:00,12
03-09-06 23:00,11
03-09-06 22:00,14
03-09-06 21:00,25
03-09-06 20:00,23
03-09-06 19:00,25
03-09-06 18:00,42
03-09-06 17:00,44
03-09-06 16:00,37
03-09-06 15:00,40
03-09-06 14:00,44
03-09-06 13:00,28
03-09-06 12:00,28
03-09-06 11:00,33
03-09-06 10:00,29
03-09-06 09:00,24
03-09-06 08:00,11
03-09-06 07:00,7
03-09-06 06:00,6
03-09-06 05:00,7
03-09-06 04:00,11
03-09-06 03:00,16
03-09-06 02:00,17
03-09-06 01:00,24
03-09-06 00:00,24
02-09-06 23:00,27
02-09-06 22:00,38
02-09-06 21:00,34
02-09-06 20:00,39
02-09-06 19:00,27
02-09-06 18:00,38
02-09-06 17:00,39
02-09-06 16:00,43
02-09-06 15:00,39
02-09-06 14:00,39
02-09-06 13:00,44
02-09-06 12:00,37
02-09-06 11:00,49
02-09-06 10:00,60
02-09-06 09:00,63
02-09-06 08:00,42
02-09-06 07:00,20
02-09-06 06:00,22
02-09-06 05:00,14
02-09-06 04:00,7
02-09-06 03:00,19
02-09-06 02:00,20
02-09-06 01:00,24
02-09-06 00:00,18
01-09-06 23:00,26
01-09-06 22:00,27
01-09-06 21:00,39
01-09-06 20:00,54
01-09-06 19:00,66
01-09-06 18:00,91
01-09-06 17:00,91
01-09-06 16:00,60
01-09-06 15:00,61
01-09-06 14:00,82
01-09-06 13:00,68
01-09-06 12:00,63
01-09-06 11:00,69
01-09-06 10:00,104
01-09-06 09:00,119
01-09-06 08:00,77
01-09-06 07:00,76
01-09-06 06:00,57
01-09-06 05:00,25
01-09-06 04:00,17
01-09-06 03:00,13
01-09-06 02:00,12
01-09-06 01:00,9

