Datum Zeit,Klingenthal NO2
24-09-06 12:00,14
24-09-06 11:00,10
24-09-06 10:00,6
24-09-06 09:00,6
24-09-06 08:00,6
24-09-06 07:00,5
24-09-06 06:00,5
24-09-06 05:00,5
24-09-06 04:00,4
24-09-06 03:00,4
24-09-06 02:00,5
24-09-06 01:00,5
24-09-06 00:00,4
23-09-06 23:00,4
23-09-06 22:00,4
23-09-06 21:00,5
23-09-06 20:00,6
23-09-06 19:00,7
23-09-06 18:00,10
23-09-06 17:00,7
23-09-06 16:00,6
23-09-06 15:00,7
23-09-06 14:00,8
23-09-06 13:00,9
23-09-06 12:00,9
23-09-06 11:00,7
23-09-06 10:00,7
23-09-06 09:00,6
23-09-06 08:00,6
23-09-06 07:00,6
23-09-06 06:00,7
23-09-06 05:00,8
23-09-06 04:00,11
23-09-06 03:00,12
23-09-06 02:00,7
23-09-06 01:00,6
23-09-06 00:00,7
22-09-06 23:00,8
22-09-06 22:00,9
22-09-06 21:00,20
22-09-06 20:00,39
22-09-06 19:00,38
22-09-06 18:00,25
22-09-06 17:00,14
22-09-06 16:00,10
22-09-06 15:00,12
22-09-06 14:00,12
22-09-06 13:00,12
22-09-06 12:00,11
22-09-06 11:00,12
22-09-06 10:00,10
22-09-06 09:00,12
22-09-06 08:00,18
22-09-06 07:00,17
22-09-06 06:00,18
22-09-06 05:00,16
22-09-06 04:00,4
22-09-06 03:00,4
22-09-06 02:00,4
22-09-06 01:00,4
22-09-06 00:00,5
21-09-06 23:00,7
21-09-06 22:00,9
21-09-06 21:00,13
21-09-06 20:00,17
21-09-06 19:00,22
21-09-06 18:00,16
21-09-06 17:00,11
21-09-06 16:00,13
21-09-06 15:00,
21-09-06 14:00,
21-09-06 13:00,
21-09-06 12:00,
21-09-06 11:00,10
21-09-06 10:00,13
21-09-06 09:00,11
21-09-06 08:00,9
21-09-06 07:00,6
21-09-06 06:00,6
21-09-06 05:00,4
21-09-06 04:00,4
21-09-06 03:00,4
21-09-06 02:00,4
21-09-06 01:00,4
21-09-06 00:00,5
20-09-06 23:00,8
20-09-06 22:00,8
20-09-06 21:00,11
20-09-06 20:00,14
20-09-06 19:00,14
20-09-06 18:00,15
20-09-06 17:00,17
20-09-06 16:00,11
20-09-06 15:00,6
20-09-06 14:00,7
20-09-06 13:00,8
20-09-06 12:00,9
20-09-06 11:00,9
20-09-06 10:00,10
20-09-06 09:00,13
20-09-06 08:00,17
20-09-06 07:00,18
20-09-06 06:00,11
20-09-06 05:00,5
20-09-06 04:00,3
20-09-06 03:00,3
20-09-06 02:00,4
20-09-06 01:00,4
20-09-06 00:00,3
19-09-06 23:00,6
19-09-06 22:00,8
19-09-06 21:00,8
19-09-06 20:00,10
19-09-06 19:00,13
19-09-06 18:00,14
19-09-06 17:00,12
19-09-06 16:00,10
19-09-06 15:00,9
19-09-06 14:00,13
19-09-06 13:00,11
19-09-06 12:00,17
19-09-06 11:00,21
19-09-06 10:00,23
19-09-06 09:00,21
19-09-06 08:00,23
19-09-06 07:00,20
19-09-06 06:00,19
19-09-06 05:00,13
19-09-06 04:00,6
19-09-06 03:00,5
19-09-06 02:00,5
19-09-06 01:00,5
19-09-06 00:00,5
18-09-06 23:00,6
18-09-06 22:00,8
18-09-06 21:00,12
18-09-06 20:00,18
18-09-06 19:00,17
18-09-06 18:00,17
18-09-06 17:00,14
18-09-06 16:00,10
18-09-06 15:00,4
18-09-06 14:00,4
18-09-06 13:00,6
18-09-06 12:00,11
18-09-06 11:00,23
18-09-06 10:00,11
18-09-06 09:00,16
18-09-06 08:00,15
18-09-06 07:00,7
18-09-06 06:00,7
18-09-06 05:00,7
18-09-06 04:00,6
18-09-06 03:00,7
18-09-06 02:00,6
18-09-06 01:00,6
18-09-06 00:00,7
17-09-06 23:00,9
17-09-06 22:00,10
17-09-06 21:00,16
17-09-06 20:00,16
17-09-06 19:00,20
17-09-06 18:00,19
17-09-06 17:00,16
17-09-06 16:00,8
17-09-06 15:00,10
17-09-06 14:00,10
17-09-06 13:00,9
17-09-06 12:00,8
17-09-06 11:00,7
17-09-06 10:00,6
17-09-06 09:00,5
17-09-06 08:00,4
17-09-06 07:00,4
17-09-06 06:00,4
17-09-06 05:00,4
17-09-06 04:00,4
17-09-06 03:00,4
17-09-06 02:00,4
17-09-06 01:00,4
17-09-06 00:00,4
16-09-06 23:00,4
16-09-06 22:00,4
16-09-06 21:00,4
16-09-06 20:00,5
16-09-06 19:00,8
16-09-06 18:00,15
16-09-06 17:00,6
16-09-06 16:00,7
16-09-06 15:00,6
16-09-06 14:00,7
16-09-06 13:00,7
16-09-06 12:00,7
16-09-06 11:00,7
16-09-06 10:00,7
16-09-06 09:00,8
16-09-06 08:00,8
16-09-06 07:00,6
16-09-06 06:00,6
16-09-06 05:00,5
16-09-06 04:00,4
16-09-06 03:00,5
16-09-06 02:00,4
16-09-06 01:00,5
16-09-06 00:00,6
15-09-06 23:00,6
15-09-06 22:00,6
15-09-06 21:00,5
15-09-06 20:00,6
15-09-06 19:00,10
15-09-06 18:00,8
15-09-06 17:00,8
15-09-06 16:00,7
15-09-06 15:00,6
15-09-06 14:00,9
15-09-06 13:00,9
15-09-06 12:00,8
15-09-06 11:00,8
15-09-06 10:00,8
15-09-06 09:00,7
15-09-06 08:00,7
15-09-06 07:00,16
15-09-06 06:00,21
15-09-06 05:00,25
15-09-06 04:00,13
15-09-06 03:00,8
15-09-06 02:00,6
15-09-06 01:00,5
15-09-06 00:00,9
14-09-06 23:00,18
14-09-06 22:00,30
14-09-06 21:00,30
14-09-06 20:00,26
14-09-06 19:00,27
14-09-06 18:00,23
14-09-06 17:00,15
14-09-06 16:00,11
14-09-06 15:00,11
14-09-06 14:00,8
14-09-06 13:00,8
14-09-06 12:00,9
14-09-06 11:00,12
14-09-06 10:00,11
14-09-06 09:00,15
14-09-06 08:00,15
14-09-06 07:00,9
14-09-06 06:00,8
14-09-06 05:00,7
14-09-06 04:00,7
14-09-06 03:00,5
14-09-06 02:00,6
14-09-06 01:00,7
14-09-06 00:00,9
13-09-06 23:00,12
13-09-06 22:00,14
13-09-06 21:00,16
13-09-06 20:00,20
13-09-06 19:00,19
13-09-06 18:00,18
13-09-06 17:00,22
13-09-06 16:00,15
13-09-06 15:00,8
13-09-06 14:00,6
13-09-06 13:00,17
13-09-06 12:00,10
13-09-06 11:00,7
13-09-06 10:00,11
13-09-06 09:00,8
13-09-06 08:00,10
13-09-06 07:00,9
13-09-06 06:00,9
13-09-06 05:00,7
13-09-06 04:00,8
13-09-06 03:00,6
13-09-06 02:00,6
13-09-06 01:00,7
13-09-06 00:00,8
12-09-06 23:00,12
12-09-06 22:00,12
12-09-06 21:00,19
12-09-06 20:00,21
12-09-06 19:00,23
12-09-06 18:00,19
12-09-06 17:00,19
12-09-06 16:00,15
12-09-06 15:00,13
12-09-06 14:00,11
12-09-06 13:00,9
12-09-06 12:00,10
12-09-06 11:00,8
12-09-06 10:00,16
12-09-06 09:00,26
12-09-06 08:00,16
12-09-06 07:00,10
12-09-06 06:00,10
12-09-06 05:00,11
12-09-06 04:00,6
12-09-06 03:00,5
12-09-06 02:00,5
12-09-06 01:00,7
12-09-06 00:00,6
11-09-06 23:00,10
11-09-06 22:00,16
11-09-06 21:00,19
11-09-06 20:00,24
11-09-06 19:00,27
11-09-06 18:00,17
11-09-06 17:00,15
11-09-06 16:00,11
11-09-06 15:00,9
11-09-06 14:00,9
11-09-06 13:00,7
11-09-06 12:00,7
11-09-06 11:00,6
11-09-06 10:00,7
11-09-06 09:00,17
11-09-06 08:00,11
11-09-06 07:00,10
11-09-06 06:00,10
11-09-06 05:00,11
11-09-06 04:00,8
11-09-06 03:00,5
11-09-06 02:00,5
11-09-06 01:00,5
11-09-06 00:00,7
10-09-06 23:00,8
10-09-06 22:00,12
10-09-06 21:00,17
10-09-06 20:00,20
10-09-06 19:00,22
10-09-06 18:00,19
10-09-06 17:00,15
10-09-06 16:00,11
10-09-06 15:00,7
10-09-06 14:00,8
10-09-06 13:00,9
10-09-06 12:00,6
10-09-06 11:00,5
10-09-06 10:00,7
10-09-06 09:00,5
10-09-06 08:00,5
10-09-06 07:00,4
10-09-06 06:00,4
10-09-06 05:00,4
10-09-06 04:00,4
10-09-06 03:00,5
10-09-06 02:00,6
10-09-06 01:00,7
10-09-06 00:00,7
09-09-06 23:00,9
09-09-06 22:00,11
09-09-06 21:00,12
09-09-06 20:00,15
09-09-06 19:00,15
09-09-06 18:00,12
09-09-06 17:00,9
09-09-06 16:00,6
09-09-06 15:00,3
09-09-06 14:00,4
09-09-06 13:00,3
09-09-06 12:00,4
09-09-06 11:00,6
09-09-06 10:00,7
09-09-06 09:00,9
09-09-06 08:00,7
09-09-06 07:00,6
09-09-06 06:00,6
09-09-06 05:00,5
09-09-06 04:00,4
09-09-06 03:00,5
09-09-06 02:00,5
09-09-06 01:00,4
09-09-06 00:00,5
08-09-06 23:00,8
08-09-06 22:00,12
08-09-06 21:00,16
08-09-06 20:00,16
08-09-06 19:00,15
08-09-06 18:00,11
08-09-06 17:00,11
08-09-06 16:00,11
08-09-06 15:00,9
08-09-06 14:00,11
08-09-06 13:00,12
08-09-06 12:00,12
08-09-06 11:00,11
08-09-06 10:00,9
08-09-06 09:00,9
08-09-06 08:00,11
08-09-06 07:00,9
08-09-06 06:00,10
08-09-06 05:00,7
08-09-06 04:00,4
08-09-06 03:00,4
08-09-06 02:00,4
08-09-06 01:00,4
08-09-06 00:00,4
07-09-06 23:00,4
07-09-06 22:00,6
07-09-06 21:00,9
07-09-06 20:00,17
07-09-06 19:00,22
07-09-06 18:00,16
07-09-06 17:00,15
07-09-06 16:00,9
07-09-06 15:00,5
07-09-06 14:00,6
07-09-06 13:00,6
07-09-06 12:00,5
07-09-06 11:00,6
07-09-06 10:00,12
07-09-06 09:00,7
07-09-06 08:00,5
07-09-06 07:00,6
07-09-06 06:00,5
07-09-06 05:00,5
07-09-06 04:00,5
07-09-06 03:00,5
07-09-06 02:00,4
07-09-06 01:00,5
07-09-06 00:00,6
06-09-06 23:00,8
06-09-06 22:00,10
06-09-06 21:00,14
06-09-06 20:00,18
06-09-06 19:00,17
06-09-06 18:00,15
06-09-06 17:00,11
06-09-06 16:00,7
06-09-06 15:00,6
06-09-06 14:00,4
06-09-06 13:00,6
06-09-06 12:00,6
06-09-06 11:00,6
06-09-06 10:00,8
06-09-06 09:00,12
06-09-06 08:00,13
06-09-06 07:00,11
06-09-06 06:00,14
06-09-06 05:00,14
06-09-06 04:00,11
06-09-06 03:00,8
06-09-06 02:00,8
06-09-06 01:00,7
06-09-06 00:00,7
05-09-06 23:00,7
05-09-06 22:00,10
05-09-06 21:00,10
05-09-06 20:00,12
05-09-06 19:00,11
05-09-06 18:00,14
05-09-06 17:00,10
05-09-06 16:00,12
05-09-06 15:00,9
05-09-06 14:00,7
05-09-06 13:00,7
05-09-06 12:00,7
05-09-06 11:00,7
05-09-06 10:00,10
05-09-06 09:00,10
05-09-06 08:00,14
05-09-06 07:00,27
05-09-06 06:00,19
05-09-06 05:00,10
05-09-06 04:00,8
05-09-06 03:00,8
05-09-06 02:00,6
05-09-06 01:00,5
05-09-06 00:00,6
04-09-06 23:00,10
04-09-06 22:00,10
04-09-06 21:00,8
04-09-06 20:00,10
04-09-06 19:00,9
04-09-06 18:00,9
04-09-06 17:00,8
04-09-06 16:00,8
04-09-06 15:00,9
04-09-06 14:00,7
04-09-06 13:00,7
04-09-06 12:00,6
04-09-06 11:00,7
04-09-06 10:00,8
04-09-06 09:00,9
04-09-06 08:00,11
04-09-06 07:00,12
04-09-06 06:00,9
04-09-06 05:00,6
04-09-06 04:00,3
04-09-06 03:00,3
04-09-06 02:00,3
04-09-06 01:00,3
04-09-06 00:00,3
03-09-06 23:00,3
03-09-06 22:00,3
03-09-06 21:00,3
03-09-06 20:00,4
03-09-06 19:00,5
03-09-06 18:00,6
03-09-06 17:00,5
03-09-06 16:00,6
03-09-06 15:00,5
03-09-06 14:00,5
03-09-06 13:00,4
03-09-06 12:00,5
03-09-06 11:00,5
03-09-06 10:00,4
03-09-06 09:00,4
03-09-06 08:00,8
03-09-06 07:00,10
03-09-06 06:00,8
03-09-06 05:00,4
03-09-06 04:00,5
03-09-06 03:00,4
03-09-06 02:00,5
03-09-06 01:00,5
03-09-06 00:00,7
02-09-06 23:00,10
02-09-06 22:00,10
02-09-06 21:00,13
02-09-06 20:00,12
02-09-06 19:00,15
02-09-06 18:00,16
02-09-06 17:00,8
02-09-06 16:00,7
02-09-06 15:00,9
02-09-06 14:00,8
02-09-06 13:00,6
02-09-06 12:00,7
02-09-06 11:00,8
02-09-06 10:00,8
02-09-06 09:00,11
02-09-06 08:00,5
02-09-06 07:00,3
02-09-06 06:00,4
02-09-06 05:00,5
02-09-06 04:00,5
02-09-06 03:00,4
02-09-06 02:00,3
02-09-06 01:00,4
02-09-06 00:00,5
01-09-06 23:00,7
01-09-06 22:00,11
01-09-06 21:00,12
01-09-06 20:00,12
01-09-06 19:00,14
01-09-06 18:00,17
01-09-06 17:00,11
01-09-06 16:00,9
01-09-06 15:00,9
01-09-06 14:00,10
01-09-06 13:00,11
01-09-06 12:00,11
01-09-06 11:00,12
01-09-06 10:00,15
01-09-06 09:00,16
01-09-06 08:00,9
01-09-06 07:00,7
01-09-06 06:00,7
01-09-06 05:00,5
01-09-06 04:00,5
01-09-06 03:00,5
01-09-06 02:00,4
01-09-06 01:00,5

