Datum Zeit,Annaberg-Buchholz O3
23-09-06 19:00,65
23-09-06 18:00,79
23-09-06 17:00,84
23-09-06 16:00,93
23-09-06 15:00,89
23-09-06 14:00,74
23-09-06 13:00,82
23-09-06 12:00,81
23-09-06 11:00,76
23-09-06 10:00,71
23-09-06 09:00,45
23-09-06 08:00,20
23-09-06 07:00,34
23-09-06 06:00,57
23-09-06 05:00,69
23-09-06 04:00,77
23-09-06 03:00,64
23-09-06 02:00,50
23-09-06 01:00,43
23-09-06 00:00,34
22-09-06 23:00,61
22-09-06 22:00,82
22-09-06 21:00,88
22-09-06 20:00,87
22-09-06 19:00,30
22-09-06 18:00,37
22-09-06 17:00,73
22-09-06 16:00,79
22-09-06 15:00,67
22-09-06 14:00,54
22-09-06 13:00,59
22-09-06 12:00,79
22-09-06 11:00,74
22-09-06 10:00,61
22-09-06 09:00,49
22-09-06 08:00,14
22-09-06 07:00,8
22-09-06 06:00,16
22-09-06 05:00,26
22-09-06 04:00,46
22-09-06 03:00,68
22-09-06 02:00,55
22-09-06 01:00,41
22-09-06 00:00,46
21-09-06 23:00,67
21-09-06 22:00,63
21-09-06 21:00,76
21-09-06 20:00,70
21-09-06 19:00,62
21-09-06 18:00,47
21-09-06 17:00,42
21-09-06 16:00,54
21-09-06 15:00,69
21-09-06 14:00,69
21-09-06 13:00,70
21-09-06 12:00,69
21-09-06 11:00,67
21-09-06 10:00,55
21-09-06 09:00,30
21-09-06 08:00,2
21-09-06 07:00,1
21-09-06 06:00,1
21-09-06 05:00,4
21-09-06 04:00,6
21-09-06 03:00,10
21-09-06 02:00,16
21-09-06 01:00,17
21-09-06 00:00,18
20-09-06 23:00,19
20-09-06 22:00,18
20-09-06 21:00,10
20-09-06 20:00,6
20-09-06 19:00,4
20-09-06 18:00,27
20-09-06 17:00,52
20-09-06 16:00,66
20-09-06 15:00,75
20-09-06 14:00,68
20-09-06 13:00,65
20-09-06 12:00,56
20-09-06 11:00,37
20-09-06 10:00,30
20-09-06 09:00,19
20-09-06 08:00,11
20-09-06 07:00,10
20-09-06 06:00,21
20-09-06 05:00,13
20-09-06 04:00,6
20-09-06 03:00,12
20-09-06 02:00,15
20-09-06 01:00,15
20-09-06 00:00,13
19-09-06 23:00,11
19-09-06 22:00,10
19-09-06 21:00,8
19-09-06 20:00,9
19-09-06 19:00,12
19-09-06 18:00,40
19-09-06 17:00,43
19-09-06 16:00,45
19-09-06 15:00,49
19-09-06 14:00,57
19-09-06 13:00,53
19-09-06 12:00,46
19-09-06 11:00,30
19-09-06 10:00,33
19-09-06 09:00,33
19-09-06 08:00,38
19-09-06 07:00,22
19-09-06 06:00,33
19-09-06 05:00,43
19-09-06 04:00,52
19-09-06 03:00,58
19-09-06 02:00,47
19-09-06 01:00,16
19-09-06 00:00,15
18-09-06 23:00,19
18-09-06 22:00,27
18-09-06 21:00,48
18-09-06 20:00,34
18-09-06 19:00,11
18-09-06 18:00,13
18-09-06 17:00,28
18-09-06 16:00,53
18-09-06 15:00,57
18-09-06 14:00,64
18-09-06 13:00,72
18-09-06 12:00,77
18-09-06 11:00,72
18-09-06 10:00,37
18-09-06 09:00,8
18-09-06 08:00,12
18-09-06 07:00,9
18-09-06 06:00,19
18-09-06 05:00,9
18-09-06 04:00,14
18-09-06 03:00,61
18-09-06 02:00,66
18-09-06 01:00,57
18-09-06 00:00,31
17-09-06 23:00,15
17-09-06 22:00,6
17-09-06 21:00,23
17-09-06 20:00,21
17-09-06 19:00,17
17-09-06 18:00,47
17-09-06 17:00,70
17-09-06 16:00,88
17-09-06 15:00,90
17-09-06 14:00,88
17-09-06 13:00,85
17-09-06 12:00,76
17-09-06 11:00,66
17-09-06 10:00,62
17-09-06 09:00,60
17-09-06 08:00,61
17-09-06 07:00,67
17-09-06 06:00,63
17-09-06 05:00,59
17-09-06 04:00,53
17-09-06 03:00,63
17-09-06 02:00,72
17-09-06 01:00,78
17-09-06 00:00,78
16-09-06 23:00,86
16-09-06 22:00,81
16-09-06 21:00,82
16-09-06 20:00,71
16-09-06 19:00,84
16-09-06 18:00,84
16-09-06 17:00,84
16-09-06 16:00,89
16-09-06 15:00,94
16-09-06 14:00,97
16-09-06 13:00,89
16-09-06 12:00,74
16-09-06 11:00,68
16-09-06 10:00,61
16-09-06 09:00,64
16-09-06 08:00,61
16-09-06 07:00,62
16-09-06 06:00,71
16-09-06 05:00,69
16-09-06 04:00,71
16-09-06 03:00,73
16-09-06 02:00,77
16-09-06 01:00,77
16-09-06 00:00,75
15-09-06 23:00,81
15-09-06 22:00,84
15-09-06 21:00,81
15-09-06 20:00,78
15-09-06 19:00,79
15-09-06 18:00,77
15-09-06 17:00,84
15-09-06 16:00,86
15-09-06 15:00,85
15-09-06 14:00,93
15-09-06 13:00,91
15-09-06 12:00,79
15-09-06 11:00,66
15-09-06 10:00,48
15-09-06 09:00,44
15-09-06 08:00,38
15-09-06 07:00,4
15-09-06 06:00,1
15-09-06 05:00,3
15-09-06 04:00,21
15-09-06 03:00,36
15-09-06 02:00,45
15-09-06 01:00,54
15-09-06 00:00,60
14-09-06 23:00,70
14-09-06 22:00,77
14-09-06 21:00,73
14-09-06 20:00,66
14-09-06 19:00,51
14-09-06 18:00,68
14-09-06 17:00,98
14-09-06 16:00,79
14-09-06 15:00,86
14-09-06 14:00,72
14-09-06 13:00,62
14-09-06 12:00,53
14-09-06 11:00,35
14-09-06 10:00,43
14-09-06 09:00,34
14-09-06 08:00,15
14-09-06 07:00,16
14-09-06 06:00,13
14-09-06 05:00,11
14-09-06 04:00,16
14-09-06 03:00,32
14-09-06 02:00,36
14-09-06 01:00,43
14-09-06 00:00,48
13-09-06 23:00,47
13-09-06 22:00,51
13-09-06 21:00,38
13-09-06 20:00,45
13-09-06 19:00,42
13-09-06 18:00,77
13-09-06 17:00,88
13-09-06 16:00,78
13-09-06 15:00,74
13-09-06 14:00,58
13-09-06 13:00,56
13-09-06 12:00,56
13-09-06 11:00,40
13-09-06 10:00,16
13-09-06 09:00,10
13-09-06 08:00,4
13-09-06 07:00,2
13-09-06 06:00,1
13-09-06 05:00,1
13-09-06 04:00,22
13-09-06 03:00,45
13-09-06 02:00,44
13-09-06 01:00,40
13-09-06 00:00,37
12-09-06 23:00,38
12-09-06 22:00,37
12-09-06 21:00,33
12-09-06 20:00,32
12-09-06 19:00,34
12-09-06 18:00,54
12-09-06 17:00,54
12-09-06 16:00,64
12-09-06 15:00,59
12-09-06 14:00,55
12-09-06 13:00,54
12-09-06 12:00,57
12-09-06 11:00,52
12-09-06 10:00,28
12-09-06 09:00,19
12-09-06 08:00,11
12-09-06 07:00,4
12-09-06 06:00,3
12-09-06 05:00,11
12-09-06 04:00,47
12-09-06 03:00,61
12-09-06 02:00,64
12-09-06 01:00,67
12-09-06 00:00,59
11-09-06 23:00,53
11-09-06 22:00,58
11-09-06 21:00,30
11-09-06 20:00,35
11-09-06 19:00,23
11-09-06 18:00,52
11-09-06 17:00,61
11-09-06 16:00,61
11-09-06 15:00,56
11-09-06 14:00,49
11-09-06 13:00,47
11-09-06 12:00,55
11-09-06 11:00,51
11-09-06 10:00,57
11-09-06 09:00,18
11-09-06 08:00,11
11-09-06 07:00,5
11-09-06 06:00,2
11-09-06 05:00,5
11-09-06 04:00,39
11-09-06 03:00,40
11-09-06 02:00,33
11-09-06 01:00,33
11-09-06 00:00,36
10-09-06 23:00,48
10-09-06 22:00,54
10-09-06 21:00,48
10-09-06 20:00,38
10-09-06 19:00,30
10-09-06 18:00,77
10-09-06 17:00,80
10-09-06 16:00,62
10-09-06 15:00,57
10-09-06 14:00,69
10-09-06 13:00,74
10-09-06 12:00,82
10-09-06 11:00,80
10-09-06 10:00,79
10-09-06 09:00,59
10-09-06 08:00,46
10-09-06 07:00,24
10-09-06 06:00,23
10-09-06 05:00,21
10-09-06 04:00,14
10-09-06 03:00,17
10-09-06 02:00,8
10-09-06 01:00,6
10-09-06 00:00,2
09-09-06 23:00,2
09-09-06 22:00,3
09-09-06 21:00,7
09-09-06 20:00,10
09-09-06 19:00,38
09-09-06 18:00,58
09-09-06 17:00,68
09-09-06 16:00,69
09-09-06 15:00,68
09-09-06 14:00,67
09-09-06 13:00,68
09-09-06 12:00,68
09-09-06 11:00,62
09-09-06 10:00,61
09-09-06 09:00,51
09-09-06 08:00,24
09-09-06 07:00,5
09-09-06 06:00,5
09-09-06 05:00,7
09-09-06 04:00,13
09-09-06 03:00,23
09-09-06 02:00,25
09-09-06 01:00,11
09-09-06 00:00,12
08-09-06 23:00,17
08-09-06 22:00,10
08-09-06 21:00,9
08-09-06 20:00,16
08-09-06 19:00,38
08-09-06 18:00,57
08-09-06 17:00,66
08-09-06 16:00,66
08-09-06 15:00,61
08-09-06 14:00,61
08-09-06 13:00,59
08-09-06 12:00,64
08-09-06 11:00,68
08-09-06 10:00,67
08-09-06 09:00,67
08-09-06 08:00,62
08-09-06 07:00,61
08-09-06 06:00,61
08-09-06 05:00,61
08-09-06 04:00,61
08-09-06 03:00,60
08-09-06 02:00,62
08-09-06 01:00,59
08-09-06 00:00,60
07-09-06 23:00,61
07-09-06 22:00,55
07-09-06 21:00,53
07-09-06 20:00,49
07-09-06 19:00,42
07-09-06 18:00,37
07-09-06 17:00,65
07-09-06 16:00,64
07-09-06 15:00,66
07-09-06 14:00,58
07-09-06 13:00,62
07-09-06 12:00,55
07-09-06 11:00,32
07-09-06 10:00,22
07-09-06 09:00,8
07-09-06 08:00,3
07-09-06 07:00,1
07-09-06 06:00,1
07-09-06 05:00,3
07-09-06 04:00,5
07-09-06 03:00,8
07-09-06 02:00,12
07-09-06 01:00,13
07-09-06 00:00,12
06-09-06 23:00,11
06-09-06 22:00,6
06-09-06 21:00,5
06-09-06 20:00,3
06-09-06 19:00,7
06-09-06 18:00,27
06-09-06 17:00,46
06-09-06 16:00,56
06-09-06 15:00,54
06-09-06 14:00,51
06-09-06 13:00,44
06-09-06 12:00,36
06-09-06 11:00,31
06-09-06 10:00,22
06-09-06 09:00,17
06-09-06 08:00,13
06-09-06 07:00,12
06-09-06 06:00,8
06-09-06 05:00,19
06-09-06 04:00,27
06-09-06 03:00,37
06-09-06 02:00,42
06-09-06 01:00,48
06-09-06 00:00,49
05-09-06 23:00,42
05-09-06 22:00,47
05-09-06 21:00,58
05-09-06 20:00,75
05-09-06 19:00,75
05-09-06 18:00,73
05-09-06 17:00,85
05-09-06 16:00,82
05-09-06 15:00,79
05-09-06 14:00,75
05-09-06 13:00,64
05-09-06 12:00,62
05-09-06 11:00,54
05-09-06 10:00,49
05-09-06 09:00,42
05-09-06 08:00,41
05-09-06 07:00,39
05-09-06 06:00,47
05-09-06 05:00,52
05-09-06 04:00,58
05-09-06 03:00,63
05-09-06 02:00,58
05-09-06 01:00,69
05-09-06 00:00,72
04-09-06 23:00,76
04-09-06 22:00,75
04-09-06 21:00,76
04-09-06 20:00,73
04-09-06 19:00,68
04-09-06 18:00,70
04-09-06 17:00,75
04-09-06 16:00,77
04-09-06 15:00,76
04-09-06 14:00,74
04-09-06 13:00,75
04-09-06 12:00,65
04-09-06 11:00,58
04-09-06 10:00,47
04-09-06 09:00,47
04-09-06 08:00,46
04-09-06 07:00,40
04-09-06 06:00,41
04-09-06 05:00,37
04-09-06 04:00,34
04-09-06 03:00,39
04-09-06 02:00,39
04-09-06 01:00,38
04-09-06 00:00,37
03-09-06 23:00,35
03-09-06 22:00,36
03-09-06 21:00,36
03-09-06 20:00,37
03-09-06 19:00,38
03-09-06 18:00,40
03-09-06 17:00,40
03-09-06 16:00,46
03-09-06 15:00,55
03-09-06 14:00,59
03-09-06 13:00,64
03-09-06 12:00,62
03-09-06 11:00,60
03-09-06 10:00,67
03-09-06 09:00,71
03-09-06 08:00,79
03-09-06 07:00,86
03-09-06 06:00,89
03-09-06 05:00,89
03-09-06 04:00,87
03-09-06 03:00,82
03-09-06 02:00,52
03-09-06 01:00,50
03-09-06 00:00,35
02-09-06 23:00,18
02-09-06 22:00,17
02-09-06 21:00,21
02-09-06 20:00,29
02-09-06 19:00,50
02-09-06 18:00,81
02-09-06 17:00,93
02-09-06 16:00,87
02-09-06 15:00,79
02-09-06 14:00,74
02-09-06 13:00,79
02-09-06 12:00,77
02-09-06 11:00,60
02-09-06 10:00,47
02-09-06 09:00,11
02-09-06 08:00,6
02-09-06 07:00,3
02-09-06 06:00,11
02-09-06 05:00,9
02-09-06 04:00,10
02-09-06 03:00,9
02-09-06 02:00,10
02-09-06 01:00,8
02-09-06 00:00,7
01-09-06 23:00,6
01-09-06 22:00,4
01-09-06 21:00,5
01-09-06 20:00,6
01-09-06 19:00,15
01-09-06 18:00,36
01-09-06 17:00,47
01-09-06 16:00,54
01-09-06 15:00,56
01-09-06 14:00,49
01-09-06 13:00,57
01-09-06 12:00,58
01-09-06 11:00,49
01-09-06 10:00,43
01-09-06 09:00,40
01-09-06 08:00,34
01-09-06 07:00,31
01-09-06 06:00,20
01-09-06 05:00,40
01-09-06 04:00,32
01-09-06 03:00,23
01-09-06 02:00,16
01-09-06 01:00,9

