Datum Zeit,Zittau-Ost O3
24-09-06 16:00,96
24-09-06 15:00,98
24-09-06 14:00,98
24-09-06 13:00,96
24-09-06 12:00,92
24-09-06 11:00,86
24-09-06 10:00,83
24-09-06 09:00,81
24-09-06 08:00,79
24-09-06 07:00,81
24-09-06 06:00,81
24-09-06 05:00,82
24-09-06 04:00,71
24-09-06 03:00,52
24-09-06 02:00,51
24-09-06 01:00,43
24-09-06 00:00,45
23-09-06 23:00,55
23-09-06 22:00,60
23-09-06 21:00,69
23-09-06 20:00,75
23-09-06 19:00,63
23-09-06 18:00,79
23-09-06 17:00,93
23-09-06 16:00,94
23-09-06 15:00,94
23-09-06 14:00,92
23-09-06 13:00,87
23-09-06 12:00,84
23-09-06 11:00,76
23-09-06 10:00,71
23-09-06 09:00,63
23-09-06 08:00,6
23-09-06 07:00,4
23-09-06 06:00,6
23-09-06 05:00,5
23-09-06 04:00,16
23-09-06 03:00,23
23-09-06 02:00,9
23-09-06 01:00,2
23-09-06 00:00,3
22-09-06 23:00,5
22-09-06 22:00,14
22-09-06 21:00,22
22-09-06 20:00,44
22-09-06 19:00,50
22-09-06 18:00,80
22-09-06 17:00,92
22-09-06 16:00,98
22-09-06 15:00,99
22-09-06 14:00,100
22-09-06 13:00,95
22-09-06 12:00,88
22-09-06 11:00,82
22-09-06 10:00,68
22-09-06 09:00,20
22-09-06 08:00,1
22-09-06 07:00,1
22-09-06 06:00,1
22-09-06 05:00,1
22-09-06 04:00,3
22-09-06 03:00,3
22-09-06 02:00,4
22-09-06 01:00,5
22-09-06 00:00,3
21-09-06 23:00,1
21-09-06 22:00,4
21-09-06 21:00,11
21-09-06 20:00,19
21-09-06 19:00,33
21-09-06 18:00,64
21-09-06 17:00,84
21-09-06 16:00,86
21-09-06 15:00,87
21-09-06 14:00,85
21-09-06 13:00,78
21-09-06 12:00,73
21-09-06 11:00,64
21-09-06 10:00,38
21-09-06 09:00,12
21-09-06 08:00,3
21-09-06 07:00,1
21-09-06 06:00,1
21-09-06 05:00,1
21-09-06 04:00,4
21-09-06 03:00,4
21-09-06 02:00,5
21-09-06 01:00,5
21-09-06 00:00,6
20-09-06 23:00,6
20-09-06 22:00,15
20-09-06 21:00,17
20-09-06 20:00,13
20-09-06 19:00,21
20-09-06 18:00,37
20-09-06 17:00,61
20-09-06 16:00,64
20-09-06 15:00,67
20-09-06 14:00,63
20-09-06 13:00,55
20-09-06 12:00,41
20-09-06 11:00,34
20-09-06 10:00,31
20-09-06 09:00,23
20-09-06 08:00,21
20-09-06 07:00,22
20-09-06 06:00,17
20-09-06 05:00,11
20-09-06 04:00,16
20-09-06 03:00,14
20-09-06 02:00,16
20-09-06 01:00,32
20-09-06 00:00,35
19-09-06 23:00,20
19-09-06 22:00,20
19-09-06 21:00,25
19-09-06 20:00,32
19-09-06 19:00,45
19-09-06 18:00,63
19-09-06 17:00,57
19-09-06 16:00,65
19-09-06 15:00,61
19-09-06 14:00,50
19-09-06 13:00,46
19-09-06 12:00,48
19-09-06 11:00,38
19-09-06 10:00,13
19-09-06 09:00,10
19-09-06 08:00,11
19-09-06 07:00,14
19-09-06 06:00,16
19-09-06 05:00,24
19-09-06 04:00,34
19-09-06 03:00,49
19-09-06 02:00,56
19-09-06 01:00,56
19-09-06 00:00,37
18-09-06 23:00,53
18-09-06 22:00,36
18-09-06 21:00,37
18-09-06 20:00,43
18-09-06 19:00,61
18-09-06 18:00,79
18-09-06 17:00,84
18-09-06 16:00,83
18-09-06 15:00,88
18-09-06 14:00,82
18-09-06 13:00,78
18-09-06 12:00,78
18-09-06 11:00,75
18-09-06 10:00,76
18-09-06 09:00,66
18-09-06 08:00,50
18-09-06 07:00,12
18-09-06 06:00,47
18-09-06 05:00,66
18-09-06 04:00,75
18-09-06 03:00,75
18-09-06 02:00,63
18-09-06 01:00,59
18-09-06 00:00,71
17-09-06 23:00,84
17-09-06 22:00,60
17-09-06 21:00,35
17-09-06 20:00,48
17-09-06 19:00,77
17-09-06 18:00,86
17-09-06 17:00,93
17-09-06 16:00,97
17-09-06 15:00,98
17-09-06 14:00,94
17-09-06 13:00,89
17-09-06 12:00,86
17-09-06 11:00,82
17-09-06 10:00,79
17-09-06 09:00,75
17-09-06 08:00,73
17-09-06 07:00,76
17-09-06 06:00,73
17-09-06 05:00,68
17-09-06 04:00,64
17-09-06 03:00,61
17-09-06 02:00,40
17-09-06 01:00,45
17-09-06 00:00,47
16-09-06 23:00,56
16-09-06 22:00,68
16-09-06 21:00,73
16-09-06 20:00,81
16-09-06 19:00,79
16-09-06 18:00,82
16-09-06 17:00,89
16-09-06 16:00,94
16-09-06 15:00,80
16-09-06 14:00,89
16-09-06 13:00,84
16-09-06 12:00,86
16-09-06 11:00,82
16-09-06 10:00,70
16-09-06 09:00,78
16-09-06 08:00,80
16-09-06 07:00,84
16-09-06 06:00,88
16-09-06 05:00,89
16-09-06 04:00,90
16-09-06 03:00,91
16-09-06 02:00,89
16-09-06 01:00,86
16-09-06 00:00,84
15-09-06 23:00,87
15-09-06 22:00,88
15-09-06 21:00,90
15-09-06 20:00,88
15-09-06 19:00,88
15-09-06 18:00,94
15-09-06 17:00,99
15-09-06 16:00,104
15-09-06 15:00,105
15-09-06 14:00,106
15-09-06 13:00,102
15-09-06 12:00,103
15-09-06 11:00,99
15-09-06 10:00,93
15-09-06 09:00,87
15-09-06 08:00,78
15-09-06 07:00,69
15-09-06 06:00,74
15-09-06 05:00,79
15-09-06 04:00,84
15-09-06 03:00,78
15-09-06 02:00,91
15-09-06 01:00,99
15-09-06 00:00,104
14-09-06 23:00,103
14-09-06 22:00,96
14-09-06 21:00,68
14-09-06 20:00,73
14-09-06 19:00,95
14-09-06 18:00,105
14-09-06 17:00,109
14-09-06 16:00,113
14-09-06 15:00,114
14-09-06 14:00,113
14-09-06 13:00,108
14-09-06 12:00,103
14-09-06 11:00,99
14-09-06 10:00,94
14-09-06 09:00,84
14-09-06 08:00,74
14-09-06 07:00,80
14-09-06 06:00,83
14-09-06 05:00,86
14-09-06 04:00,88
14-09-06 03:00,85
14-09-06 02:00,75
14-09-06 01:00,84
14-09-06 00:00,89
13-09-06 23:00,92
13-09-06 22:00,93
13-09-06 21:00,91
13-09-06 20:00,75
13-09-06 19:00,76
13-09-06 18:00,94
13-09-06 17:00,106
13-09-06 16:00,110
13-09-06 15:00,109
13-09-06 14:00,106
13-09-06 13:00,104
13-09-06 12:00,98
13-09-06 11:00,96
13-09-06 10:00,91
13-09-06 09:00,87
13-09-06 08:00,74
13-09-06 07:00,76
13-09-06 06:00,80
13-09-06 05:00,47
13-09-06 04:00,35
13-09-06 03:00,53
13-09-06 02:00,75
13-09-06 01:00,54
13-09-06 00:00,46
12-09-06 23:00,43
12-09-06 22:00,38
12-09-06 21:00,35
12-09-06 20:00,42
12-09-06 19:00,67
12-09-06 18:00,92
12-09-06 17:00,103
12-09-06 16:00,103
12-09-06 15:00,97
12-09-06 14:00,96
12-09-06 13:00,96
12-09-06 12:00,93
12-09-06 11:00,93
12-09-06 10:00,89
12-09-06 09:00,74
12-09-06 08:00,11
12-09-06 07:00,2
12-09-06 06:00,8
12-09-06 05:00,20
12-09-06 04:00,21
12-09-06 03:00,22
12-09-06 02:00,29
12-09-06 01:00,34
12-09-06 00:00,31
11-09-06 23:00,26
11-09-06 22:00,12
11-09-06 21:00,27
11-09-06 20:00,46
11-09-06 19:00,75
11-09-06 18:00,89
11-09-06 17:00,95
11-09-06 16:00,95
11-09-06 15:00,93
11-09-06 14:00,92
11-09-06 13:00,89
11-09-06 12:00,88
11-09-06 11:00,86
11-09-06 10:00,81
11-09-06 09:00,55
11-09-06 08:00,4
11-09-06 07:00,1
11-09-06 06:00,1
11-09-06 05:00,2
11-09-06 04:00,3
11-09-06 03:00,2
11-09-06 02:00,7
11-09-06 01:00,1
11-09-06 00:00,2
10-09-06 23:00,6
10-09-06 22:00,9
10-09-06 21:00,16
10-09-06 20:00,35
10-09-06 19:00,63
10-09-06 18:00,80
10-09-06 17:00,87
10-09-06 16:00,91
10-09-06 15:00,90
10-09-06 14:00,89
10-09-06 13:00,87
10-09-06 12:00,85
10-09-06 11:00,80
10-09-06 10:00,52
10-09-06 09:00,18
10-09-06 08:00,7
10-09-06 07:00,2
10-09-06 06:00,1
10-09-06 05:00,2
10-09-06 04:00,6
10-09-06 03:00,6
10-09-06 02:00,8
10-09-06 01:00,7
10-09-06 00:00,7
09-09-06 23:00,9
09-09-06 22:00,17
09-09-06 21:00,25
09-09-06 20:00,31
09-09-06 19:00,53
09-09-06 18:00,66
09-09-06 17:00,69
09-09-06 16:00,70
09-09-06 15:00,70
09-09-06 14:00,69
09-09-06 13:00,67
09-09-06 12:00,68
09-09-06 11:00,61
09-09-06 10:00,57
09-09-06 09:00,51
09-09-06 08:00,34
09-09-06 07:00,6
09-09-06 06:00,6
09-09-06 05:00,13
09-09-06 04:00,17
09-09-06 03:00,17
09-09-06 02:00,23
09-09-06 01:00,34
09-09-06 00:00,43
08-09-06 23:00,46
08-09-06 22:00,45
08-09-06 21:00,54
08-09-06 20:00,35
08-09-06 19:00,55
08-09-06 18:00,73
08-09-06 17:00,70
08-09-06 16:00,67
08-09-06 15:00,68
08-09-06 14:00,67
08-09-06 13:00,64
08-09-06 12:00,64
08-09-06 11:00,65
08-09-06 10:00,66
08-09-06 09:00,71
08-09-06 08:00,69
08-09-06 07:00,64
08-09-06 06:00,60
08-09-06 05:00,57
08-09-06 04:00,58
08-09-06 03:00,57
08-09-06 02:00,55
08-09-06 01:00,61
08-09-06 00:00,65
07-09-06 23:00,59
07-09-06 22:00,55
07-09-06 21:00,67
07-09-06 20:00,55
07-09-06 19:00,73
07-09-06 18:00,98
07-09-06 17:00,106
07-09-06 16:00,101
07-09-06 15:00,96
07-09-06 14:00,87
07-09-06 13:00,79
07-09-06 12:00,70
07-09-06 11:00,60
07-09-06 10:00,48
07-09-06 09:00,41
07-09-06 08:00,37
07-09-06 07:00,27
07-09-06 06:00,32
07-09-06 05:00,29
07-09-06 04:00,37
07-09-06 03:00,31
07-09-06 02:00,23
07-09-06 01:00,33
07-09-06 00:00,29
06-09-06 23:00,26
06-09-06 22:00,6
06-09-06 21:00,6
06-09-06 20:00,15
06-09-06 19:00,27
06-09-06 18:00,43
06-09-06 17:00,47
06-09-06 16:00,48
06-09-06 15:00,51
06-09-06 14:00,48
06-09-06 13:00,43
06-09-06 12:00,38
06-09-06 11:00,32
06-09-06 10:00,24
06-09-06 09:00,11
06-09-06 08:00,9
06-09-06 07:00,8
06-09-06 06:00,16
06-09-06 05:00,21
06-09-06 04:00,16
06-09-06 03:00,21
06-09-06 02:00,24
06-09-06 01:00,22
06-09-06 00:00,30
05-09-06 23:00,31
05-09-06 22:00,35
05-09-06 21:00,48
05-09-06 20:00,63
05-09-06 19:00,75
05-09-06 18:00,81
05-09-06 17:00,81
05-09-06 16:00,78
05-09-06 15:00,76
05-09-06 14:00,71
05-09-06 13:00,67
05-09-06 12:00,64
05-09-06 11:00,62
05-09-06 10:00,59
05-09-06 09:00,58
05-09-06 08:00,55
05-09-06 07:00,49
05-09-06 06:00,51
05-09-06 05:00,55
05-09-06 04:00,57
05-09-06 03:00,59
05-09-06 02:00,62
05-09-06 01:00,64
05-09-06 00:00,63
04-09-06 23:00,54
04-09-06 22:00,53
04-09-06 21:00,69
04-09-06 20:00,72
04-09-06 19:00,80
04-09-06 18:00,82
04-09-06 17:00,83
04-09-06 16:00,83
04-09-06 15:00,85
04-09-06 14:00,77
04-09-06 13:00,70
04-09-06 12:00,69
04-09-06 11:00,64
04-09-06 10:00,52
04-09-06 09:00,46
04-09-06 08:00,48
04-09-06 07:00,46
04-09-06 06:00,47
04-09-06 05:00,41
04-09-06 04:00,40
04-09-06 03:00,38
04-09-06 02:00,35
04-09-06 01:00,36
04-09-06 00:00,42
03-09-06 23:00,25
03-09-06 22:00,30
03-09-06 21:00,36
03-09-06 20:00,38
03-09-06 19:00,39
03-09-06 18:00,46
03-09-06 17:00,55
03-09-06 16:00,60
03-09-06 15:00,60
03-09-06 14:00,60
03-09-06 13:00,63
03-09-06 12:00,64
03-09-06 11:00,61
03-09-06 10:00,59
03-09-06 09:00,50
03-09-06 08:00,46
03-09-06 07:00,48
03-09-06 06:00,49
03-09-06 05:00,49
03-09-06 04:00,48
03-09-06 03:00,54
03-09-06 02:00,56
03-09-06 01:00,61
03-09-06 00:00,58
02-09-06 23:00,44
02-09-06 22:00,55
02-09-06 21:00,43
02-09-06 20:00,25
02-09-06 19:00,42
02-09-06 18:00,61
02-09-06 17:00,82
02-09-06 16:00,83
02-09-06 15:00,80
02-09-06 14:00,77
02-09-06 13:00,73
02-09-06 12:00,65
02-09-06 11:00,56
02-09-06 10:00,51
02-09-06 09:00,43
02-09-06 08:00,30
02-09-06 07:00,28
02-09-06 06:00,17
02-09-06 05:00,14
02-09-06 04:00,11
02-09-06 03:00,11
02-09-06 02:00,15
02-09-06 01:00,6
02-09-06 00:00,5
01-09-06 23:00,2
01-09-06 22:00,6
01-09-06 21:00,19
01-09-06 20:00,31
01-09-06 19:00,44
01-09-06 18:00,54
01-09-06 17:00,66
01-09-06 16:00,64
01-09-06 15:00,52
01-09-06 14:00,42
01-09-06 13:00,47
01-09-06 12:00,38
01-09-06 11:00,32
01-09-06 10:00,32
01-09-06 09:00,28
01-09-06 08:00,34
01-09-06 07:00,32
01-09-06 06:00,37
01-09-06 05:00,45
01-09-06 04:00,23
01-09-06 03:00,14
01-09-06 02:00,9
01-09-06 01:00,10

