Datum Zeit,Borna NO2
25-09-06 18:00,67
25-09-06 17:00,74
25-09-06 16:00,70
25-09-06 15:00,74
25-09-06 14:00,57
25-09-06 13:00,56
25-09-06 12:00,53
25-09-06 11:00,57
25-09-06 10:00,59
25-09-06 09:00,60
25-09-06 08:00,65
25-09-06 07:00,91
25-09-06 06:00,77
25-09-06 05:00,53
25-09-06 04:00,29
25-09-06 03:00,26
25-09-06 02:00,19
25-09-06 01:00,20
25-09-06 00:00,18
24-09-06 23:00,17
24-09-06 22:00,17
24-09-06 21:00,19
24-09-06 20:00,24
24-09-06 19:00,28
24-09-06 18:00,43
24-09-06 17:00,50
24-09-06 16:00,29
24-09-06 15:00,20
24-09-06 14:00,22
24-09-06 13:00,22
24-09-06 12:00,22
24-09-06 11:00,18
24-09-06 10:00,21
24-09-06 09:00,30
24-09-06 08:00,28
24-09-06 07:00,25
24-09-06 06:00,32
24-09-06 05:00,28
24-09-06 04:00,18
24-09-06 03:00,14
24-09-06 02:00,22
24-09-06 01:00,25
24-09-06 00:00,17
23-09-06 23:00,15
23-09-06 22:00,18
23-09-06 21:00,22
23-09-06 20:00,24
23-09-06 19:00,23
23-09-06 18:00,26
23-09-06 17:00,21
23-09-06 16:00,20
23-09-06 15:00,22
23-09-06 14:00,21
23-09-06 13:00,20
23-09-06 12:00,25
23-09-06 11:00,33
23-09-06 10:00,32
23-09-06 09:00,41
23-09-06 08:00,52
23-09-06 07:00,43
23-09-06 06:00,45
23-09-06 05:00,45
23-09-06 04:00,41
23-09-06 03:00,30
23-09-06 02:00,21
23-09-06 01:00,22
23-09-06 00:00,28
22-09-06 23:00,34
22-09-06 22:00,33
22-09-06 21:00,31
22-09-06 20:00,45
22-09-06 19:00,67
22-09-06 18:00,52
22-09-06 17:00,47
22-09-06 16:00,40
22-09-06 15:00,41
22-09-06 14:00,42
22-09-06 13:00,46
22-09-06 12:00,47
22-09-06 11:00,53
22-09-06 10:00,62
22-09-06 09:00,68
22-09-06 08:00,57
22-09-06 07:00,58
22-09-06 06:00,55
22-09-06 05:00,45
22-09-06 04:00,44
22-09-06 03:00,42
22-09-06 02:00,23
22-09-06 01:00,28
22-09-06 00:00,23
21-09-06 23:00,23
21-09-06 22:00,30
21-09-06 21:00,44
21-09-06 20:00,50
21-09-06 19:00,52
21-09-06 18:00,51
21-09-06 17:00,45
21-09-06 16:00,50
21-09-06 15:00,50
21-09-06 14:00,47
21-09-06 13:00,46
21-09-06 12:00,48
21-09-06 11:00,48
21-09-06 10:00,53
21-09-06 09:00,53
21-09-06 08:00,55
21-09-06 07:00,56
21-09-06 06:00,52
21-09-06 05:00,34
21-09-06 04:00,34
21-09-06 03:00,30
21-09-06 02:00,27
21-09-06 01:00,28
21-09-06 00:00,32
20-09-06 23:00,34
20-09-06 22:00,36
20-09-06 21:00,44
20-09-06 20:00,64
20-09-06 19:00,69
20-09-06 18:00,28
20-09-06 17:00,36
20-09-06 16:00,31
20-09-06 15:00,52
20-09-06 14:00,46
20-09-06 13:00,45
20-09-06 12:00,38
20-09-06 11:00,32
20-09-06 10:00,32
20-09-06 09:00,37
20-09-06 08:00,49
20-09-06 07:00,74
20-09-06 06:00,60
20-09-06 05:00,35
20-09-06 04:00,13
20-09-06 03:00,14
20-09-06 02:00,16
20-09-06 01:00,18
20-09-06 00:00,26
19-09-06 23:00,31
19-09-06 22:00,34
19-09-06 21:00,49
19-09-06 20:00,60
19-09-06 19:00,55
19-09-06 18:00,59
19-09-06 17:00,
19-09-06 16:00,
19-09-06 15:00,
19-09-06 14:00,
19-09-06 13:00,
19-09-06 12:00,60
19-09-06 11:00,69
19-09-06 10:00,64
19-09-06 09:00,68
19-09-06 08:00,54
19-09-06 07:00,68
19-09-06 06:00,50
19-09-06 05:00,31
19-09-06 04:00,27
19-09-06 03:00,21
19-09-06 02:00,12
19-09-06 01:00,11
19-09-06 00:00,16
18-09-06 23:00,18
18-09-06 22:00,16
18-09-06 21:00,27
18-09-06 20:00,26
18-09-06 19:00,36
18-09-06 18:00,50
18-09-06 17:00,23
18-09-06 16:00,44
18-09-06 15:00,33
18-09-06 14:00,31
18-09-06 13:00,40
18-09-06 12:00,50
18-09-06 11:00,43
18-09-06 10:00,68
18-09-06 09:00,72
18-09-06 08:00,65
18-09-06 07:00,85
18-09-06 06:00,61
18-09-06 05:00,48
18-09-06 04:00,37
18-09-06 03:00,30
18-09-06 02:00,21
18-09-06 01:00,31
18-09-06 00:00,29
17-09-06 23:00,36
17-09-06 22:00,61
17-09-06 21:00,52
17-09-06 20:00,45
17-09-06 19:00,53
17-09-06 18:00,44
17-09-06 17:00,34
17-09-06 16:00,26
17-09-06 15:00,27
17-09-06 14:00,21
17-09-06 13:00,17
17-09-06 12:00,18
17-09-06 11:00,25
17-09-06 10:00,18
17-09-06 09:00,18
17-09-06 08:00,16
17-09-06 07:00,16
17-09-06 06:00,14
17-09-06 05:00,16
17-09-06 04:00,12
17-09-06 03:00,15
17-09-06 02:00,15
17-09-06 01:00,15
17-09-06 00:00,17
16-09-06 23:00,13
16-09-06 22:00,16
16-09-06 21:00,20
16-09-06 20:00,21
16-09-06 19:00,20
16-09-06 18:00,26
16-09-06 17:00,22
16-09-06 16:00,19
16-09-06 15:00,18
16-09-06 14:00,21
16-09-06 13:00,21
16-09-06 12:00,21
16-09-06 11:00,30
16-09-06 10:00,32
16-09-06 09:00,42
16-09-06 08:00,50
16-09-06 07:00,44
16-09-06 06:00,27
16-09-06 05:00,18
16-09-06 04:00,11
16-09-06 03:00,12
16-09-06 02:00,11
16-09-06 01:00,13
16-09-06 00:00,14
15-09-06 23:00,20
15-09-06 22:00,16
15-09-06 21:00,18
15-09-06 20:00,23
15-09-06 19:00,35
15-09-06 18:00,32
15-09-06 17:00,35
15-09-06 16:00,37
15-09-06 15:00,38
15-09-06 14:00,40
15-09-06 13:00,41
15-09-06 12:00,46
15-09-06 11:00,50
15-09-06 10:00,57
15-09-06 09:00,56
15-09-06 08:00,66
15-09-06 07:00,86
15-09-06 06:00,78
15-09-06 05:00,61
15-09-06 04:00,41
15-09-06 03:00,28
15-09-06 02:00,25
15-09-06 01:00,28
15-09-06 00:00,31
14-09-06 23:00,45
14-09-06 22:00,39
14-09-06 21:00,37
14-09-06 20:00,52
14-09-06 19:00,69
14-09-06 18:00,62
14-09-06 17:00,54
14-09-06 16:00,52
14-09-06 15:00,62
14-09-06 14:00,61
14-09-06 13:00,55
14-09-06 12:00,62
14-09-06 11:00,73
14-09-06 10:00,77
14-09-06 09:00,76
14-09-06 08:00,77
14-09-06 07:00,89
14-09-06 06:00,68
14-09-06 05:00,46
14-09-06 04:00,43
14-09-06 03:00,35
14-09-06 02:00,29
14-09-06 01:00,29
14-09-06 00:00,37
13-09-06 23:00,65
13-09-06 22:00,65
13-09-06 21:00,61
13-09-06 20:00,75
13-09-06 19:00,66
13-09-06 18:00,75
13-09-06 17:00,69
13-09-06 16:00,57
13-09-06 15:00,68
13-09-06 14:00,67
13-09-06 13:00,67
13-09-06 12:00,61
13-09-06 11:00,71
13-09-06 10:00,60
13-09-06 09:00,61
13-09-06 08:00,67
13-09-06 07:00,81
13-09-06 06:00,64
13-09-06 05:00,49
13-09-06 04:00,36
13-09-06 03:00,31
13-09-06 02:00,31
13-09-06 01:00,33
13-09-06 00:00,34
12-09-06 23:00,43
12-09-06 22:00,57
12-09-06 21:00,50
12-09-06 20:00,68
12-09-06 19:00,66
12-09-06 18:00,58
12-09-06 17:00,78
12-09-06 16:00,61
12-09-06 15:00,57
12-09-06 14:00,55
12-09-06 13:00,49
12-09-06 12:00,59
12-09-06 11:00,72
12-09-06 10:00,73
12-09-06 09:00,66
12-09-06 08:00,63
12-09-06 07:00,88
12-09-06 06:00,59
12-09-06 05:00,39
12-09-06 04:00,37
12-09-06 03:00,31
12-09-06 02:00,26
12-09-06 01:00,22
12-09-06 00:00,25
11-09-06 23:00,34
11-09-06 22:00,58
11-09-06 21:00,52
11-09-06 20:00,58
11-09-06 19:00,53
11-09-06 18:00,53
11-09-06 17:00,54
11-09-06 16:00,58
11-09-06 15:00,59
11-09-06 14:00,51
11-09-06 13:00,52
11-09-06 12:00,49
11-09-06 11:00,67
11-09-06 10:00,74
11-09-06 09:00,69
11-09-06 08:00,73
11-09-06 07:00,82
11-09-06 06:00,66
11-09-06 05:00,43
11-09-06 04:00,32
11-09-06 03:00,33
11-09-06 02:00,29
11-09-06 01:00,30
11-09-06 00:00,38
10-09-06 23:00,40
10-09-06 22:00,33
10-09-06 21:00,29
10-09-06 20:00,45
10-09-06 19:00,56
10-09-06 18:00,45
10-09-06 17:00,33
10-09-06 16:00,26
10-09-06 15:00,21
10-09-06 14:00,21
10-09-06 13:00,21
10-09-06 12:00,17
10-09-06 11:00,20
10-09-06 10:00,21
10-09-06 09:00,21
10-09-06 08:00,16
10-09-06 07:00,14
10-09-06 06:00,15
10-09-06 05:00,15
10-09-06 04:00,14
10-09-06 03:00,18
10-09-06 02:00,21
10-09-06 01:00,18
10-09-06 00:00,24
09-09-06 23:00,34
09-09-06 22:00,41
09-09-06 21:00,43
09-09-06 20:00,41
09-09-06 19:00,24
09-09-06 18:00,24
09-09-06 17:00,18
09-09-06 16:00,10
09-09-06 15:00,10
09-09-06 14:00,10
09-09-06 13:00,6
09-09-06 12:00,9
09-09-06 11:00,10
09-09-06 10:00,11
09-09-06 09:00,33
09-09-06 08:00,43
09-09-06 07:00,35
09-09-06 06:00,36
09-09-06 05:00,34
09-09-06 04:00,27
09-09-06 03:00,19
09-09-06 02:00,20
09-09-06 01:00,26
09-09-06 00:00,40
08-09-06 23:00,29
08-09-06 22:00,29
08-09-06 21:00,17
08-09-06 20:00,18
08-09-06 19:00,18
08-09-06 18:00,14
08-09-06 17:00,16
08-09-06 16:00,17
08-09-06 15:00,20
08-09-06 14:00,21
08-09-06 13:00,27
08-09-06 12:00,32
08-09-06 11:00,23
08-09-06 10:00,30
08-09-06 09:00,45
08-09-06 08:00,52
08-09-06 07:00,68
08-09-06 06:00,51
08-09-06 05:00,31
08-09-06 04:00,19
08-09-06 03:00,13
08-09-06 02:00,16
08-09-06 01:00,11
08-09-06 00:00,12
07-09-06 23:00,15
07-09-06 22:00,12
07-09-06 21:00,10
07-09-06 20:00,8
07-09-06 19:00,11
07-09-06 18:00,16
07-09-06 17:00,24
07-09-06 16:00,26
07-09-06 15:00,53
07-09-06 14:00,60
07-09-06 13:00,63
07-09-06 12:00,59
07-09-06 11:00,64
07-09-06 10:00,68
07-09-06 09:00,65
07-09-06 08:00,67
07-09-06 07:00,81
07-09-06 06:00,62
07-09-06 05:00,48
07-09-06 04:00,36
07-09-06 03:00,33
07-09-06 02:00,25
07-09-06 01:00,24
07-09-06 00:00,24
06-09-06 23:00,25
06-09-06 22:00,37
06-09-06 21:00,58
06-09-06 20:00,76
06-09-06 19:00,59
06-09-06 18:00,32
06-09-06 17:00,62
06-09-06 16:00,50
06-09-06 15:00,43
06-09-06 14:00,53
06-09-06 13:00,30
06-09-06 12:00,43
06-09-06 11:00,41
06-09-06 10:00,55
06-09-06 09:00,55
06-09-06 08:00,66
06-09-06 07:00,68
06-09-06 06:00,56
06-09-06 05:00,49
06-09-06 04:00,37
06-09-06 03:00,23
06-09-06 02:00,20
06-09-06 01:00,19
06-09-06 00:00,22
05-09-06 23:00,28
05-09-06 22:00,33
05-09-06 21:00,36
05-09-06 20:00,55
05-09-06 19:00,32
05-09-06 18:00,46
05-09-06 17:00,43
05-09-06 16:00,36
05-09-06 15:00,28
05-09-06 14:00,32
05-09-06 13:00,36
05-09-06 12:00,31
05-09-06 11:00,32
05-09-06 10:00,32
05-09-06 09:00,33
05-09-06 08:00,38
05-09-06 07:00,62
05-09-06 06:00,55
05-09-06 05:00,47
05-09-06 04:00,31
05-09-06 03:00,24
05-09-06 02:00,27
05-09-06 01:00,20
05-09-06 00:00,18
04-09-06 23:00,27
04-09-06 22:00,34
04-09-06 21:00,35
04-09-06 20:00,31
04-09-06 19:00,32
04-09-06 18:00,51
04-09-06 17:00,41
04-09-06 16:00,39
04-09-06 15:00,37
04-09-06 14:00,37
04-09-06 13:00,37
04-09-06 12:00,33
04-09-06 11:00,33
04-09-06 10:00,38
04-09-06 09:00,42
04-09-06 08:00,46
04-09-06 07:00,50
04-09-06 06:00,39
04-09-06 05:00,26
04-09-06 04:00,18
04-09-06 03:00,13
04-09-06 02:00,11
04-09-06 01:00,10
04-09-06 00:00,8
03-09-06 23:00,14
03-09-06 22:00,10
03-09-06 21:00,12
03-09-06 20:00,14
03-09-06 19:00,17
03-09-06 18:00,22
03-09-06 17:00,22
03-09-06 16:00,19
03-09-06 15:00,26
03-09-06 14:00,19
03-09-06 13:00,16
03-09-06 12:00,13
03-09-06 11:00,16
03-09-06 10:00,16
03-09-06 09:00,19
03-09-06 08:00,14
03-09-06 07:00,14
03-09-06 06:00,16
03-09-06 05:00,12
03-09-06 04:00,14
03-09-06 03:00,15
03-09-06 02:00,16
03-09-06 01:00,21
03-09-06 00:00,23
02-09-06 23:00,31
02-09-06 22:00,41
02-09-06 21:00,53
02-09-06 20:00,60
02-09-06 19:00,57
02-09-06 18:00,56
02-09-06 17:00,52
02-09-06 16:00,49
02-09-06 15:00,45
02-09-06 14:00,44
02-09-06 13:00,42
02-09-06 12:00,43
02-09-06 11:00,41
02-09-06 10:00,47
02-09-06 09:00,50
02-09-06 08:00,45
02-09-06 07:00,51
02-09-06 06:00,39
02-09-06 05:00,17
02-09-06 04:00,21
02-09-06 03:00,21
02-09-06 02:00,22
02-09-06 01:00,22
02-09-06 00:00,25
01-09-06 23:00,39
01-09-06 22:00,62
01-09-06 21:00,66
01-09-06 20:00,80
01-09-06 19:00,82
01-09-06 18:00,96
01-09-06 17:00,80
01-09-06 16:00,84
01-09-06 15:00,89
01-09-06 14:00,83
01-09-06 13:00,74
01-09-06 12:00,76
01-09-06 11:00,75
01-09-06 10:00,62
01-09-06 09:00,72
01-09-06 08:00,74
01-09-06 07:00,81
01-09-06 06:00,75
01-09-06 05:00,53
01-09-06 04:00,33
01-09-06 03:00,26
01-09-06 02:00,23
01-09-06 01:00,18

