Datum Zeit,Glauchau O3
23-09-06 22:00,36
23-09-06 21:00,52
23-09-06 20:00,52
23-09-06 19:00,75
23-09-06 18:00,93
23-09-06 17:00,99
23-09-06 16:00,96
23-09-06 15:00,95
23-09-06 14:00,100
23-09-06 13:00,97
23-09-06 12:00,93
23-09-06 11:00,86
23-09-06 10:00,66
23-09-06 09:00,11
23-09-06 08:00,3
23-09-06 07:00,1
23-09-06 06:00,1
23-09-06 05:00,1
23-09-06 04:00,1
23-09-06 03:00,3
23-09-06 02:00,1
23-09-06 01:00,1
23-09-06 00:00,4
22-09-06 23:00,17
22-09-06 22:00,17
22-09-06 21:00,46
22-09-06 20:00,42
22-09-06 19:00,63
22-09-06 18:00,90
22-09-06 17:00,89
22-09-06 16:00,84
22-09-06 15:00,79
22-09-06 14:00,90
22-09-06 13:00,94
22-09-06 12:00,90
22-09-06 11:00,39
22-09-06 10:00,14
22-09-06 09:00,6
22-09-06 08:00,2
22-09-06 07:00,1
22-09-06 06:00,2
22-09-06 05:00,1
22-09-06 04:00,1
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,1
22-09-06 00:00,7
21-09-06 23:00,14
21-09-06 22:00,9
21-09-06 21:00,23
21-09-06 20:00,38
21-09-06 19:00,55
21-09-06 18:00,80
21-09-06 17:00,80
21-09-06 16:00,85
21-09-06 15:00,87
21-09-06 14:00,91
21-09-06 13:00,86
21-09-06 12:00,78
21-09-06 11:00,60
21-09-06 10:00,15
21-09-06 09:00,5
21-09-06 08:00,3
21-09-06 07:00,3
21-09-06 06:00,1
21-09-06 05:00,9
21-09-06 04:00,14
21-09-06 03:00,8
21-09-06 02:00,12
21-09-06 01:00,12
21-09-06 00:00,13
20-09-06 23:00,6
20-09-06 22:00,5
20-09-06 21:00,2
20-09-06 20:00,11
20-09-06 19:00,35
20-09-06 18:00,56
20-09-06 17:00,69
20-09-06 16:00,73
20-09-06 15:00,66
20-09-06 14:00,63
20-09-06 13:00,59
20-09-06 12:00,45
20-09-06 11:00,34
20-09-06 10:00,24
20-09-06 09:00,21
20-09-06 08:00,20
20-09-06 07:00,17
20-09-06 06:00,18
20-09-06 05:00,32
20-09-06 04:00,30
20-09-06 03:00,28
20-09-06 02:00,32
20-09-06 01:00,36
20-09-06 00:00,32
19-09-06 23:00,30
19-09-06 22:00,23
19-09-06 21:00,15
19-09-06 20:00,18
19-09-06 19:00,26
19-09-06 18:00,61
19-09-06 17:00,68
19-09-06 16:00,58
19-09-06 15:00,41
19-09-06 14:00,34
19-09-06 13:00,26
19-09-06 12:00,20
19-09-06 11:00,20
19-09-06 10:00,16
19-09-06 09:00,15
19-09-06 08:00,10
19-09-06 07:00,16
19-09-06 06:00,22
19-09-06 05:00,30
19-09-06 04:00,34
19-09-06 03:00,41
19-09-06 02:00,51
19-09-06 01:00,37
19-09-06 00:00,49
18-09-06 23:00,51
18-09-06 22:00,59
18-09-06 21:00,66
18-09-06 20:00,81
18-09-06 19:00,84
18-09-06 18:00,78
18-09-06 17:00,88
18-09-06 16:00,102
18-09-06 15:00,87
18-09-06 14:00,91
18-09-06 13:00,90
18-09-06 12:00,86
18-09-06 11:00,65
18-09-06 10:00,35
18-09-06 09:00,21
18-09-06 08:00,9
18-09-06 07:00,4
18-09-06 06:00,1
18-09-06 05:00,2
18-09-06 04:00,2
18-09-06 03:00,10
18-09-06 02:00,20
18-09-06 01:00,27
18-09-06 00:00,16
17-09-06 23:00,3
17-09-06 22:00,18
17-09-06 21:00,17
17-09-06 20:00,46
17-09-06 19:00,67
17-09-06 18:00,97
17-09-06 17:00,100
17-09-06 16:00,102
17-09-06 15:00,100
17-09-06 14:00,98
17-09-06 13:00,89
17-09-06 12:00,82
17-09-06 11:00,74
17-09-06 10:00,68
17-09-06 09:00,67
17-09-06 08:00,58
17-09-06 07:00,54
17-09-06 06:00,61
17-09-06 05:00,72
17-09-06 04:00,77
17-09-06 03:00,80
17-09-06 02:00,86
17-09-06 01:00,91
17-09-06 00:00,93
16-09-06 23:00,88
16-09-06 22:00,80
16-09-06 21:00,81
16-09-06 20:00,87
16-09-06 19:00,93
16-09-06 18:00,100
16-09-06 17:00,103
16-09-06 16:00,110
16-09-06 15:00,114
16-09-06 14:00,106
16-09-06 13:00,96
16-09-06 12:00,88
16-09-06 11:00,74
16-09-06 10:00,65
16-09-06 09:00,54
16-09-06 08:00,57
16-09-06 07:00,38
16-09-06 06:00,63
16-09-06 05:00,70
16-09-06 04:00,73
16-09-06 03:00,77
16-09-06 02:00,79
16-09-06 01:00,80
16-09-06 00:00,77
15-09-06 23:00,77
15-09-06 22:00,80
15-09-06 21:00,84
15-09-06 20:00,85
15-09-06 19:00,92
15-09-06 18:00,100
15-09-06 17:00,109
15-09-06 16:00,116
15-09-06 15:00,117
15-09-06 14:00,116
15-09-06 13:00,104
15-09-06 12:00,95
15-09-06 11:00,84
15-09-06 10:00,72
15-09-06 09:00,49
15-09-06 08:00,9
15-09-06 07:00,2
15-09-06 06:00,4
15-09-06 05:00,5
15-09-06 04:00,5
15-09-06 03:00,9
15-09-06 02:00,1
15-09-06 01:00,6
15-09-06 00:00,12
14-09-06 23:00,5
14-09-06 22:00,17
14-09-06 21:00,21
14-09-06 20:00,83
14-09-06 19:00,97
14-09-06 18:00,80
14-09-06 17:00,89
14-09-06 16:00,88
14-09-06 15:00,88
14-09-06 14:00,94
14-09-06 13:00,101
14-09-06 12:00,81
14-09-06 11:00,60
14-09-06 10:00,38
14-09-06 09:00,15
14-09-06 08:00,7
14-09-06 07:00,5
14-09-06 06:00,6
14-09-06 05:00,19
14-09-06 04:00,26
14-09-06 03:00,28
14-09-06 02:00,31
14-09-06 01:00,35
14-09-06 00:00,39
13-09-06 23:00,41
13-09-06 22:00,35
13-09-06 21:00,62
13-09-06 20:00,79
13-09-06 19:00,84
13-09-06 18:00,99
13-09-06 17:00,108
13-09-06 16:00,101
13-09-06 15:00,100
13-09-06 14:00,97
13-09-06 13:00,96
13-09-06 12:00,78
13-09-06 11:00,61
13-09-06 10:00,25
13-09-06 09:00,10
13-09-06 08:00,6
13-09-06 07:00,2
13-09-06 06:00,1
13-09-06 05:00,4
13-09-06 04:00,9
13-09-06 03:00,18
13-09-06 02:00,21
13-09-06 01:00,24
13-09-06 00:00,31
12-09-06 23:00,33
12-09-06 22:00,29
12-09-06 21:00,45
12-09-06 20:00,79
12-09-06 19:00,83
12-09-06 18:00,89
12-09-06 17:00,70
12-09-06 16:00,81
12-09-06 15:00,82
12-09-06 14:00,76
12-09-06 13:00,65
12-09-06 12:00,69
12-09-06 11:00,52
12-09-06 10:00,19
12-09-06 09:00,7
12-09-06 08:00,3
12-09-06 07:00,2
12-09-06 06:00,1
12-09-06 05:00,1
12-09-06 04:00,1
12-09-06 03:00,1
12-09-06 02:00,8
12-09-06 01:00,9
12-09-06 00:00,16
11-09-06 23:00,21
11-09-06 22:00,9
11-09-06 21:00,55
11-09-06 20:00,62
11-09-06 19:00,65
11-09-06 18:00,75
11-09-06 17:00,75
11-09-06 16:00,71
11-09-06 15:00,67
11-09-06 14:00,74
11-09-06 13:00,63
11-09-06 12:00,66
11-09-06 11:00,
11-09-06 10:00,21
11-09-06 09:00,7
11-09-06 08:00,4
11-09-06 07:00,2
11-09-06 06:00,1
11-09-06 05:00,1
11-09-06 04:00,1
11-09-06 03:00,6
11-09-06 02:00,13
11-09-06 01:00,16
11-09-06 00:00,19
10-09-06 23:00,14
10-09-06 22:00,25
10-09-06 21:00,34
10-09-06 20:00,62
10-09-06 19:00,70
10-09-06 18:00,66
10-09-06 17:00,69
10-09-06 16:00,76
10-09-06 15:00,89
10-09-06 14:00,93
10-09-06 13:00,87
10-09-06 12:00,80
10-09-06 11:00,60
10-09-06 10:00,48
10-09-06 09:00,18
10-09-06 08:00,13
10-09-06 07:00,3
10-09-06 06:00,1
10-09-06 05:00,1
10-09-06 04:00,1
10-09-06 03:00,1
10-09-06 02:00,1
10-09-06 01:00,2
10-09-06 00:00,6
09-09-06 23:00,11
09-09-06 22:00,22
09-09-06 21:00,38
09-09-06 20:00,41
09-09-06 19:00,58
09-09-06 18:00,66
09-09-06 17:00,71
09-09-06 16:00,73
09-09-06 15:00,73
09-09-06 14:00,72
09-09-06 13:00,70
09-09-06 12:00,65
09-09-06 11:00,61
09-09-06 10:00,44
09-09-06 09:00,25
09-09-06 08:00,8
09-09-06 07:00,1
09-09-06 06:00,1
09-09-06 05:00,1
09-09-06 04:00,1
09-09-06 03:00,1
09-09-06 02:00,1
09-09-06 01:00,4
09-09-06 00:00,12
08-09-06 23:00,15
08-09-06 22:00,9
08-09-06 21:00,22
08-09-06 20:00,25
08-09-06 19:00,56
08-09-06 18:00,64
08-09-06 17:00,65
08-09-06 16:00,70
08-09-06 15:00,70
08-09-06 14:00,66
08-09-06 13:00,64
08-09-06 12:00,61
08-09-06 11:00,64
08-09-06 10:00,64
08-09-06 09:00,54
08-09-06 08:00,40
08-09-06 07:00,31
08-09-06 06:00,35
08-09-06 05:00,44
08-09-06 04:00,50
08-09-06 03:00,53
08-09-06 02:00,49
08-09-06 01:00,49
08-09-06 00:00,57
07-09-06 23:00,60
07-09-06 22:00,54
07-09-06 21:00,48
07-09-06 20:00,47
07-09-06 19:00,61
07-09-06 18:00,80
07-09-06 17:00,97
07-09-06 16:00,85
07-09-06 15:00,67
07-09-06 14:00,64
07-09-06 13:00,66
07-09-06 12:00,62
07-09-06 11:00,59
07-09-06 10:00,37
07-09-06 09:00,13
07-09-06 08:00,4
07-09-06 07:00,2
07-09-06 06:00,1
07-09-06 05:00,2
07-09-06 04:00,3
07-09-06 03:00,1
07-09-06 02:00,2
07-09-06 01:00,6
07-09-06 00:00,2
06-09-06 23:00,1
06-09-06 22:00,6
06-09-06 21:00,10
06-09-06 20:00,13
06-09-06 19:00,28
06-09-06 18:00,62
06-09-06 17:00,73
06-09-06 16:00,68
06-09-06 15:00,59
06-09-06 14:00,48
06-09-06 13:00,45
06-09-06 12:00,34
06-09-06 11:00,25
06-09-06 10:00,20
06-09-06 09:00,13
06-09-06 08:00,6
06-09-06 07:00,6
06-09-06 06:00,9
06-09-06 05:00,12
06-09-06 04:00,19
06-09-06 03:00,24
06-09-06 02:00,32
06-09-06 01:00,39
06-09-06 00:00,42
05-09-06 23:00,47
05-09-06 22:00,46
05-09-06 21:00,49
05-09-06 20:00,62
05-09-06 19:00,74
05-09-06 18:00,82
05-09-06 17:00,86
05-09-06 16:00,81
05-09-06 15:00,73
05-09-06 14:00,71
05-09-06 13:00,68
05-09-06 12:00,61
05-09-06 11:00,57
05-09-06 10:00,52
05-09-06 09:00,39
05-09-06 08:00,27
05-09-06 07:00,12
05-09-06 06:00,21
05-09-06 05:00,36
05-09-06 04:00,40
05-09-06 03:00,51
05-09-06 02:00,57
05-09-06 01:00,53
05-09-06 00:00,47
04-09-06 23:00,52
04-09-06 22:00,58
04-09-06 21:00,64
04-09-06 20:00,59
04-09-06 19:00,66
04-09-06 18:00,69
04-09-06 17:00,72
04-09-06 16:00,71
04-09-06 15:00,73
04-09-06 14:00,72
04-09-06 13:00,70
04-09-06 12:00,61
04-09-06 11:00,55
04-09-06 10:00,48
04-09-06 09:00,41
04-09-06 08:00,38
04-09-06 07:00,34
04-09-06 06:00,29
04-09-06 05:00,39
04-09-06 04:00,40
04-09-06 03:00,35
04-09-06 02:00,31
04-09-06 01:00,27
04-09-06 00:00,31
03-09-06 23:00,42
03-09-06 22:00,33
03-09-06 21:00,32
03-09-06 20:00,33
03-09-06 19:00,36
03-09-06 18:00,38
03-09-06 17:00,40
03-09-06 16:00,44
03-09-06 15:00,52
03-09-06 14:00,58
03-09-06 13:00,59
03-09-06 12:00,60
03-09-06 11:00,59
03-09-06 10:00,64
03-09-06 09:00,70
03-09-06 08:00,73
03-09-06 07:00,78
03-09-06 06:00,81
03-09-06 05:00,83
03-09-06 04:00,85
03-09-06 03:00,87
03-09-06 02:00,88
03-09-06 01:00,86
03-09-06 00:00,78
02-09-06 23:00,79
02-09-06 22:00,83
02-09-06 21:00,84
02-09-06 20:00,79
02-09-06 19:00,92
02-09-06 18:00,103
02-09-06 17:00,107
02-09-06 16:00,108
02-09-06 15:00,102
02-09-06 14:00,94
02-09-06 13:00,93
02-09-06 12:00,91
02-09-06 11:00,79
02-09-06 10:00,64
02-09-06 09:00,53
02-09-06 08:00,38
02-09-06 07:00,38
02-09-06 06:00,35
02-09-06 05:00,47
02-09-06 04:00,37
02-09-06 03:00,27
02-09-06 02:00,31
02-09-06 01:00,29
02-09-06 00:00,32
01-09-06 23:00,30
01-09-06 22:00,31
01-09-06 21:00,30
01-09-06 20:00,31
01-09-06 19:00,43
01-09-06 18:00,57
01-09-06 17:00,48
01-09-06 16:00,57
01-09-06 15:00,50
01-09-06 14:00,47
01-09-06 13:00,44
01-09-06 12:00,50
01-09-06 11:00,39
01-09-06 10:00,30
01-09-06 09:00,29
01-09-06 08:00,33
01-09-06 07:00,28
01-09-06 06:00,32
01-09-06 05:00,41
01-09-06 04:00,47
01-09-06 03:00,49
01-09-06 02:00,50
01-09-06 01:00,51

