Datum Zeit,Goerlitz SO2
26-09-06 16:00,10.0
26-09-06 15:00,9.5
26-09-06 14:00,
26-09-06 13:00,
26-09-06 12:00,
26-09-06 11:00,
26-09-06 10:00,8.3
26-09-06 09:00,7.8
26-09-06 08:00,5.1
26-09-06 07:00,2.4
26-09-06 06:00,1.9
26-09-06 05:00,1.6
26-09-06 04:00,1.2
26-09-06 03:00,1.1
26-09-06 02:00,1.4
26-09-06 01:00,1.0
26-09-06 00:00,1.0
25-09-06 23:00,1.8
25-09-06 22:00,3.1
25-09-06 21:00,3.6
25-09-06 20:00,3.2
25-09-06 19:00,3.3
25-09-06 18:00,4.0
25-09-06 17:00,3.5
25-09-06 16:00,3.3
25-09-06 15:00,2.1
25-09-06 14:00,1.7
25-09-06 13:00,1.7
25-09-06 12:00,1.6
25-09-06 11:00,1.6
25-09-06 10:00,1.1
25-09-06 09:00,1.1
25-09-06 08:00,1.0
25-09-06 07:00,1.0
25-09-06 06:00,1.0
25-09-06 05:00,1.0
25-09-06 04:00,1.0
25-09-06 03:00,1.0
25-09-06 02:00,1.0
25-09-06 01:00,1.0
25-09-06 00:00,1.0
24-09-06 23:00,1.1
24-09-06 22:00,1.8
24-09-06 21:00,2.6
24-09-06 20:00,2.3
24-09-06 19:00,2.7
24-09-06 18:00,2.4
24-09-06 17:00,2.3
24-09-06 16:00,1.7
24-09-06 15:00,2.3
24-09-06 14:00,2.4
24-09-06 13:00,2.0
24-09-06 12:00,1.0
24-09-06 11:00,1.0
24-09-06 10:00,1.0
24-09-06 09:00,1.1
24-09-06 08:00,1.0
24-09-06 07:00,1.0
24-09-06 06:00,1.0
24-09-06 05:00,1.0
24-09-06 04:00,1.0
24-09-06 03:00,1.0
24-09-06 02:00,1.1
24-09-06 01:00,2.0
24-09-06 00:00,2.1
23-09-06 23:00,2.8
23-09-06 22:00,3.5
23-09-06 21:00,3.2
23-09-06 20:00,1.7
23-09-06 19:00,1.1
23-09-06 18:00,1.3
23-09-06 17:00,2.0
23-09-06 16:00,1.5
23-09-06 15:00,2.1
23-09-06 14:00,1.4
23-09-06 13:00,2.0
23-09-06 12:00,2.8
23-09-06 11:00,3.6
23-09-06 10:00,2.8
23-09-06 09:00,3.2
23-09-06 08:00,2.8
23-09-06 07:00,1.0
23-09-06 06:00,1.0
23-09-06 05:00,1.0
23-09-06 04:00,1.0
23-09-06 03:00,1.2
23-09-06 02:00,1.8
23-09-06 01:00,2.1
23-09-06 00:00,3.3
22-09-06 23:00,5.6
22-09-06 22:00,5.7
22-09-06 21:00,5.7
22-09-06 20:00,4.7
22-09-06 19:00,3.8
22-09-06 18:00,4.5
22-09-06 17:00,12.8
22-09-06 16:00,10.6
22-09-06 15:00,2.9
22-09-06 14:00,2.3
22-09-06 13:00,3.7
22-09-06 12:00,5.7
22-09-06 11:00,4.9
22-09-06 10:00,2.9
22-09-06 09:00,2.2
22-09-06 08:00,1.4
22-09-06 07:00,1.4
22-09-06 06:00,1.4
22-09-06 05:00,1.0
22-09-06 04:00,1.0
22-09-06 03:00,1.0
22-09-06 02:00,1.0
22-09-06 01:00,1.0
22-09-06 00:00,1.0
21-09-06 23:00,1.0
21-09-06 22:00,1.0
21-09-06 21:00,1.0
21-09-06 20:00,1.3
21-09-06 19:00,1.5
21-09-06 18:00,2.7
21-09-06 17:00,2.9
21-09-06 16:00,4.9
21-09-06 15:00,7.6
21-09-06 14:00,8.1
21-09-06 13:00,5.3
21-09-06 12:00,7.9
21-09-06 11:00,9.5
21-09-06 10:00,7.2
21-09-06 09:00,6.7
21-09-06 08:00,1.7
21-09-06 07:00,1.4
21-09-06 06:00,1.1
21-09-06 05:00,1.0
21-09-06 04:00,1.0
21-09-06 03:00,1.0
21-09-06 02:00,1.0
21-09-06 01:00,1.1
21-09-06 00:00,1.5
20-09-06 23:00,1.6
20-09-06 22:00,1.6
20-09-06 21:00,1.6
20-09-06 20:00,1.7
20-09-06 19:00,1.8
20-09-06 18:00,2.0
20-09-06 17:00,1.9
20-09-06 16:00,2.0
20-09-06 15:00,1.7
20-09-06 14:00,1.7
20-09-06 13:00,2.0
20-09-06 12:00,2.5
20-09-06 11:00,2.8
20-09-06 10:00,3.0
20-09-06 09:00,2.4
20-09-06 08:00,2.5
20-09-06 07:00,3.2
20-09-06 06:00,2.3
20-09-06 05:00,2.0
20-09-06 04:00,1.7
20-09-06 03:00,1.2
20-09-06 02:00,1.5
20-09-06 01:00,1.1
20-09-06 00:00,1.0
19-09-06 23:00,1.0
19-09-06 22:00,1.0
19-09-06 21:00,1.0
19-09-06 20:00,1.0
19-09-06 19:00,1.0
19-09-06 18:00,1.0
19-09-06 17:00,1.0
19-09-06 16:00,1.0
19-09-06 15:00,1.0
19-09-06 14:00,1.0
19-09-06 13:00,1.3
19-09-06 12:00,1.0
19-09-06 11:00,1.0
19-09-06 10:00,1.0
19-09-06 09:00,1.0
19-09-06 08:00,1.0
19-09-06 07:00,1.0
19-09-06 06:00,1.2
19-09-06 05:00,1.2
19-09-06 04:00,1.0
19-09-06 03:00,1.2
19-09-06 02:00,1.6
19-09-06 01:00,3.1
19-09-06 00:00,6.5
18-09-06 23:00,7.4
18-09-06 22:00,5.2
18-09-06 21:00,5.3
18-09-06 20:00,3.6
18-09-06 19:00,3.1
18-09-06 18:00,3.9
18-09-06 17:00,6.4
18-09-06 16:00,32.3
18-09-06 15:00,44.0
18-09-06 14:00,37.7
18-09-06 13:00,83.6
18-09-06 12:00,43.4
18-09-06 11:00,15.4
18-09-06 10:00,6.1
18-09-06 09:00,4.8
18-09-06 08:00,4.9
18-09-06 07:00,2.8
18-09-06 06:00,4.0
18-09-06 05:00,5.9
18-09-06 04:00,6.0
18-09-06 03:00,6.3
18-09-06 02:00,2.9
18-09-06 01:00,2.8
18-09-06 00:00,1.5
17-09-06 23:00,1.4
17-09-06 22:00,1.7
17-09-06 21:00,1.8
17-09-06 20:00,2.7
17-09-06 19:00,2.9
17-09-06 18:00,3.6
17-09-06 17:00,3.8
17-09-06 16:00,3.8
17-09-06 15:00,4.1
17-09-06 14:00,4.3
17-09-06 13:00,4.6
17-09-06 12:00,5.4
17-09-06 11:00,6.0
17-09-06 10:00,6.7
17-09-06 09:00,5.4
17-09-06 08:00,3.2
17-09-06 07:00,2.0
17-09-06 06:00,1.9
17-09-06 05:00,2.0
17-09-06 04:00,1.6
17-09-06 03:00,1.8
17-09-06 02:00,2.3
17-09-06 01:00,2.3
17-09-06 00:00,2.8
16-09-06 23:00,3.8
16-09-06 22:00,4.6
16-09-06 21:00,4.9
16-09-06 20:00,6.4
16-09-06 19:00,6.3
16-09-06 18:00,6.7
16-09-06 17:00,8.0
16-09-06 16:00,8.1
16-09-06 15:00,6.9
16-09-06 14:00,6.6
16-09-06 13:00,6.1
16-09-06 12:00,6.1
16-09-06 11:00,6.3
16-09-06 10:00,5.8
16-09-06 09:00,4.9
16-09-06 08:00,4.9
16-09-06 07:00,5.0
16-09-06 06:00,4.3
16-09-06 05:00,5.1
16-09-06 04:00,6.6
16-09-06 03:00,7.0
16-09-06 02:00,7.9
16-09-06 01:00,7.4
16-09-06 00:00,6.1
15-09-06 23:00,5.8
15-09-06 22:00,5.4
15-09-06 21:00,5.6
15-09-06 20:00,5.2
15-09-06 19:00,5.5
15-09-06 18:00,7.9
15-09-06 17:00,8.3
15-09-06 16:00,5.9
15-09-06 15:00,6.1
15-09-06 14:00,8.4
15-09-06 13:00,11.5
15-09-06 12:00,11.9
15-09-06 11:00,8.3
15-09-06 10:00,6.4
15-09-06 09:00,5.6
15-09-06 08:00,4.9
15-09-06 07:00,3.5
15-09-06 06:00,1.9
15-09-06 05:00,1.0
15-09-06 04:00,1.0
15-09-06 03:00,1.1
15-09-06 02:00,1.0
15-09-06 01:00,1.0
15-09-06 00:00,1.0
14-09-06 23:00,1.5
14-09-06 22:00,2.6
14-09-06 21:00,3.9
14-09-06 20:00,6.1
14-09-06 19:00,6.2
14-09-06 18:00,6.5
14-09-06 17:00,6.7
14-09-06 16:00,6.9
14-09-06 15:00,6.5
14-09-06 14:00,6.4
14-09-06 13:00,5.9
14-09-06 12:00,5.6
14-09-06 11:00,6.0
14-09-06 10:00,6.4
14-09-06 09:00,6.3
14-09-06 08:00,4.6
14-09-06 07:00,2.0
14-09-06 06:00,1.3
14-09-06 05:00,1.1
14-09-06 04:00,1.0
14-09-06 03:00,1.0
14-09-06 02:00,1.7
14-09-06 01:00,2.9
14-09-06 00:00,3.6
13-09-06 23:00,2.3
13-09-06 22:00,2.5
13-09-06 21:00,5.2
13-09-06 20:00,6.1
13-09-06 19:00,6.3
13-09-06 18:00,8.5
13-09-06 17:00,9.2
13-09-06 16:00,8.8
13-09-06 15:00,7.4
13-09-06 14:00,6.1
13-09-06 13:00,6.4
13-09-06 12:00,6.6
13-09-06 11:00,6.5
13-09-06 10:00,6.3
13-09-06 09:00,3.8
13-09-06 08:00,2.9
13-09-06 07:00,2.5
13-09-06 06:00,1.2
13-09-06 05:00,1.0
13-09-06 04:00,1.2
13-09-06 03:00,1.2
13-09-06 02:00,1.0
13-09-06 01:00,1.0
13-09-06 00:00,1.4
12-09-06 23:00,1.5
12-09-06 22:00,1.8
12-09-06 21:00,2.0
12-09-06 20:00,2.4
12-09-06 19:00,2.4
12-09-06 18:00,3.1
12-09-06 17:00,2.7
12-09-06 16:00,2.9
12-09-06 15:00,2.8
12-09-06 14:00,2.7
12-09-06 13:00,3.2
12-09-06 12:00,4.2
12-09-06 11:00,4.5
12-09-06 10:00,3.6
12-09-06 09:00,3.3
12-09-06 08:00,2.8
12-09-06 07:00,1.8
12-09-06 06:00,1.6
12-09-06 05:00,1.2
12-09-06 04:00,1.2
12-09-06 03:00,1.0
12-09-06 02:00,1.1
12-09-06 01:00,1.0
12-09-06 00:00,1.0
11-09-06 23:00,1.0
11-09-06 22:00,1.0
11-09-06 21:00,1.0
11-09-06 20:00,1.0
11-09-06 19:00,1.0
11-09-06 18:00,1.0
11-09-06 17:00,1.0
11-09-06 16:00,1.0
11-09-06 15:00,1.0
11-09-06 14:00,1.0
11-09-06 13:00,1.0
11-09-06 12:00,1.0
11-09-06 11:00,1.2
11-09-06 10:00,1.2
11-09-06 09:00,1.6
11-09-06 08:00,1.1
11-09-06 07:00,1.0
11-09-06 06:00,1.0
11-09-06 05:00,1.0
11-09-06 04:00,1.0
11-09-06 03:00,1.0
11-09-06 02:00,1.0
11-09-06 01:00,1.0
11-09-06 00:00,1.0
10-09-06 23:00,1.1
10-09-06 22:00,1.0
10-09-06 21:00,1.3
10-09-06 20:00,1.5
10-09-06 19:00,2.2
10-09-06 18:00,2.9
10-09-06 17:00,2.0
10-09-06 16:00,1.7
10-09-06 15:00,1.7
10-09-06 14:00,1.8
10-09-06 13:00,1.5
10-09-06 12:00,2.1
10-09-06 11:00,2.1
10-09-06 10:00,1.8
10-09-06 09:00,2.2
10-09-06 08:00,1.5
10-09-06 07:00,1.0
10-09-06 06:00,1.0
10-09-06 05:00,1.1
10-09-06 04:00,1.0
10-09-06 03:00,1.0
10-09-06 02:00,1.0
10-09-06 01:00,1.3
10-09-06 00:00,1.1
09-09-06 23:00,1.1
09-09-06 22:00,1.1
09-09-06 21:00,2.1
09-09-06 20:00,2.7
09-09-06 19:00,4.1
09-09-06 18:00,4.6
09-09-06 17:00,2.2
09-09-06 16:00,1.2
09-09-06 15:00,1.0
09-09-06 14:00,1.2
09-09-06 13:00,1.2
09-09-06 12:00,1.1
09-09-06 11:00,1.5
09-09-06 10:00,1.1
09-09-06 09:00,1.0
09-09-06 08:00,1.1
09-09-06 07:00,1.2
09-09-06 06:00,1.1
09-09-06 05:00,1.1
09-09-06 04:00,1.2
09-09-06 03:00,1.2
09-09-06 02:00,1.1
09-09-06 01:00,1.3
09-09-06 00:00,1.0
08-09-06 23:00,1.0
08-09-06 22:00,1.0
08-09-06 21:00,1.0
08-09-06 20:00,1.0
08-09-06 19:00,1.0
08-09-06 18:00,1.0
08-09-06 17:00,1.0
08-09-06 16:00,1.0
08-09-06 15:00,1.0
08-09-06 14:00,1.0
08-09-06 13:00,1.0
08-09-06 12:00,1.0
08-09-06 11:00,1.0
08-09-06 10:00,1.0
08-09-06 09:00,1.0
08-09-06 08:00,1.0
08-09-06 07:00,1.0
08-09-06 06:00,1.0
08-09-06 05:00,1.0
08-09-06 04:00,1.0
08-09-06 03:00,1.0
08-09-06 02:00,1.0
08-09-06 01:00,1.0
08-09-06 00:00,1.0
07-09-06 23:00,1.0
07-09-06 22:00,1.1
07-09-06 21:00,1.0
07-09-06 20:00,1.3
07-09-06 19:00,1.5
07-09-06 18:00,2.4
07-09-06 17:00,6.2
07-09-06 16:00,7.9
07-09-06 15:00,2.2
07-09-06 14:00,2.0
07-09-06 13:00,2.4
07-09-06 12:00,9.4
07-09-06 11:00,5.9
07-09-06 10:00,4.5
07-09-06 09:00,6.1
07-09-06 08:00,4.5
07-09-06 07:00,3.2
07-09-06 06:00,2.9
07-09-06 05:00,2.1
07-09-06 04:00,1.6
07-09-06 03:00,1.0
07-09-06 02:00,1.2
07-09-06 01:00,1.8
07-09-06 00:00,1.7
06-09-06 23:00,1.0
06-09-06 22:00,1.1
06-09-06 21:00,1.0
06-09-06 20:00,1.3
06-09-06 19:00,1.2
06-09-06 18:00,1.6
06-09-06 17:00,1.6
06-09-06 16:00,1.7
06-09-06 15:00,1.3
06-09-06 14:00,1.0
06-09-06 13:00,1.2
06-09-06 12:00,1.2
06-09-06 11:00,1.2
06-09-06 10:00,1.4
06-09-06 09:00,1.2
06-09-06 08:00,1.2
06-09-06 07:00,1.7
06-09-06 06:00,1.1
06-09-06 05:00,1.0
06-09-06 04:00,1.0
06-09-06 03:00,1.0
06-09-06 02:00,1.0
06-09-06 01:00,1.0
06-09-06 00:00,1.0
05-09-06 23:00,1.0
05-09-06 22:00,1.0
05-09-06 21:00,1.0
05-09-06 20:00,1.0
05-09-06 19:00,1.0
05-09-06 18:00,1.0
05-09-06 17:00,1.0
05-09-06 16:00,1.0
05-09-06 15:00,1.0
05-09-06 14:00,1.0
05-09-06 13:00,1.0
05-09-06 12:00,1.0
05-09-06 11:00,1.0
05-09-06 10:00,1.0
05-09-06 09:00,1.0
05-09-06 08:00,1.1
05-09-06 07:00,1.3
05-09-06 06:00,1.0
05-09-06 05:00,1.0
05-09-06 04:00,1.0
05-09-06 03:00,1.0
05-09-06 02:00,1.0
05-09-06 01:00,1.0
05-09-06 00:00,1.0
04-09-06 23:00,1.2
04-09-06 22:00,1.5
04-09-06 21:00,1.4
04-09-06 20:00,1.2
04-09-06 19:00,1.3
04-09-06 18:00,1.6
04-09-06 17:00,1.4
04-09-06 16:00,1.2
04-09-06 15:00,1.1
04-09-06 14:00,1.1
04-09-06 13:00,1.1
04-09-06 12:00,1.2
04-09-06 11:00,1.2
04-09-06 10:00,1.1
04-09-06 09:00,2.0
04-09-06 08:00,1.7
04-09-06 07:00,1.7
04-09-06 06:00,1.7
04-09-06 05:00,1.5
04-09-06 04:00,1.0
04-09-06 03:00,1.2
04-09-06 02:00,1.0
04-09-06 01:00,1.0
04-09-06 00:00,1.1
03-09-06 23:00,1.9
03-09-06 22:00,2.9
03-09-06 21:00,3.2
03-09-06 20:00,2.3
03-09-06 19:00,1.8
03-09-06 18:00,3.7
03-09-06 17:00,5.8
03-09-06 16:00,5.8
03-09-06 15:00,6.2
03-09-06 14:00,7.3
03-09-06 13:00,5.5
03-09-06 12:00,3.9
03-09-06 11:00,3.0
03-09-06 10:00,2.6
03-09-06 09:00,2.6
03-09-06 08:00,2.1
03-09-06 07:00,2.2
03-09-06 06:00,1.5
03-09-06 05:00,1.3
03-09-06 04:00,1.9
03-09-06 03:00,2.6
03-09-06 02:00,2.1
03-09-06 01:00,2.3
03-09-06 00:00,3.1
02-09-06 23:00,5.6
02-09-06 22:00,11.9
02-09-06 21:00,7.5
02-09-06 20:00,3.1
02-09-06 19:00,2.6
02-09-06 18:00,10.7
02-09-06 17:00,7.2
02-09-06 16:00,21.9
02-09-06 15:00,10.5
02-09-06 14:00,13.0
02-09-06 13:00,19.4
02-09-06 12:00,3.9
02-09-06 11:00,6.5
02-09-06 10:00,10.8
02-09-06 09:00,11.0
02-09-06 08:00,3.2
02-09-06 07:00,2.9
02-09-06 06:00,3.0
02-09-06 05:00,2.9
02-09-06 04:00,3.1
02-09-06 03:00,3.2
02-09-06 02:00,3.5
02-09-06 01:00,3.2
02-09-06 00:00,2.2
01-09-06 23:00,1.3
01-09-06 22:00,1.0
01-09-06 21:00,1.0
01-09-06 20:00,1.0
01-09-06 19:00,1.0
01-09-06 18:00,1.0
01-09-06 17:00,1.0
01-09-06 16:00,1.0
01-09-06 15:00,1.0
01-09-06 14:00,1.0
01-09-06 13:00,1.0
01-09-06 12:00,1.1
01-09-06 11:00,1.1
01-09-06 10:00,1.8
01-09-06 09:00,2.0
01-09-06 08:00,1.4
01-09-06 07:00,1.3
01-09-06 06:00,1.0
01-09-06 05:00,1.0
01-09-06 04:00,1.0
01-09-06 03:00,1.0
01-09-06 02:00,1.0
01-09-06 01:00,1.0

