Datum Zeit,Glauchau NO
27-09-06 11:00,31
27-09-06 10:00,27
27-09-06 09:00,36
27-09-06 08:00,33
27-09-06 07:00,29
27-09-06 06:00,36
27-09-06 05:00,17
27-09-06 04:00,4
27-09-06 03:00,26
27-09-06 02:00,18
27-09-06 01:00,25
27-09-06 00:00,10
26-09-06 23:00,11
26-09-06 22:00,14
26-09-06 21:00,19
26-09-06 20:00,22
26-09-06 19:00,16
26-09-06 18:00,28
26-09-06 17:00,31
26-09-06 16:00,26
26-09-06 15:00,23
26-09-06 14:00,39
26-09-06 13:00,25
26-09-06 12:00,20
26-09-06 11:00,35
26-09-06 10:00,38
26-09-06 09:00,57
26-09-06 08:00,57
26-09-06 07:00,55
26-09-06 06:00,26
26-09-06 05:00,10
26-09-06 04:00,3
26-09-06 03:00,4
26-09-06 02:00,9
26-09-06 01:00,3
26-09-06 00:00,13
25-09-06 23:00,3
25-09-06 22:00,18
25-09-06 21:00,10
25-09-06 20:00,3
25-09-06 19:00,4
25-09-06 18:00,5
25-09-06 17:00,13
25-09-06 16:00,13
25-09-06 15:00,33
25-09-06 14:00,43
25-09-06 13:00,131
25-09-06 12:00,37
25-09-06 11:00,34
25-09-06 10:00,25
25-09-06 09:00,40
25-09-06 08:00,86
25-09-06 07:00,85
25-09-06 06:00,41
25-09-06 05:00,24
25-09-06 04:00,2
25-09-06 03:00,1
25-09-06 02:00,1
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,1
24-09-06 22:00,1
24-09-06 21:00,1
24-09-06 20:00,1
24-09-06 19:00,2
24-09-06 18:00,1
24-09-06 17:00,1
24-09-06 16:00,1
24-09-06 15:00,1
24-09-06 14:00,1
24-09-06 13:00,1
24-09-06 12:00,1
24-09-06 11:00,3
24-09-06 10:00,5
24-09-06 09:00,4
24-09-06 08:00,4
24-09-06 07:00,1
24-09-06 06:00,1
24-09-06 05:00,1
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,1
24-09-06 01:00,2
24-09-06 00:00,1
23-09-06 23:00,1
23-09-06 22:00,6
23-09-06 21:00,1
23-09-06 20:00,3
23-09-06 19:00,2
23-09-06 18:00,1
23-09-06 17:00,1
23-09-06 16:00,1
23-09-06 15:00,2
23-09-06 14:00,1
23-09-06 13:00,1
23-09-06 12:00,2
23-09-06 11:00,2
23-09-06 10:00,7
23-09-06 09:00,38
23-09-06 08:00,60
23-09-06 07:00,52
23-09-06 06:00,18
23-09-06 05:00,24
23-09-06 04:00,12
23-09-06 03:00,12
23-09-06 02:00,12
23-09-06 01:00,10
23-09-06 00:00,9
22-09-06 23:00,10
22-09-06 22:00,17
22-09-06 21:00,6
22-09-06 20:00,4
22-09-06 19:00,5
22-09-06 18:00,2
22-09-06 17:00,3
22-09-06 16:00,6
22-09-06 15:00,11
22-09-06 14:00,5
22-09-06 13:00,13
22-09-06 12:00,6
22-09-06 11:00,31
22-09-06 10:00,61
22-09-06 09:00,78
22-09-06 08:00,159
22-09-06 07:00,148
22-09-06 06:00,96
22-09-06 05:00,35
22-09-06 04:00,30
22-09-06 03:00,17
22-09-06 02:00,10
22-09-06 01:00,15
22-09-06 00:00,8
21-09-06 23:00,5
21-09-06 22:00,23
21-09-06 21:00,3
21-09-06 20:00,2
21-09-06 19:00,2
21-09-06 18:00,4
21-09-06 17:00,7
21-09-06 16:00,6
21-09-06 15:00,9
21-09-06 14:00,7
21-09-06 13:00,5
21-09-06 12:00,7
21-09-06 11:00,14
21-09-06 10:00,51
21-09-06 09:00,85
21-09-06 08:00,72
21-09-06 07:00,53
21-09-06 06:00,19
21-09-06 05:00,2
21-09-06 04:00,1
21-09-06 03:00,1
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,2
20-09-06 23:00,3
20-09-06 22:00,8
20-09-06 21:00,29
20-09-06 20:00,22
20-09-06 19:00,6
20-09-06 18:00,11
20-09-06 17:00,14
20-09-06 16:00,15
20-09-06 15:00,34
20-09-06 14:00,28
20-09-06 13:00,11
20-09-06 12:00,32
20-09-06 11:00,26
20-09-06 10:00,31
20-09-06 09:00,26
20-09-06 08:00,27
20-09-06 07:00,40
20-09-06 06:00,32
20-09-06 05:00,8
20-09-06 04:00,1
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,1
19-09-06 22:00,4
19-09-06 21:00,10
19-09-06 20:00,15
19-09-06 19:00,17
19-09-06 18:00,10
19-09-06 17:00,18
19-09-06 16:00,18
19-09-06 15:00,24
19-09-06 14:00,25
19-09-06 13:00,20
19-09-06 12:00,32
19-09-06 11:00,31
19-09-06 10:00,24
19-09-06 09:00,35
19-09-06 08:00,30
19-09-06 07:00,35
19-09-06 06:00,26
19-09-06 05:00,10
19-09-06 04:00,3
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,1
18-09-06 22:00,1
18-09-06 21:00,9
18-09-06 20:00,4
18-09-06 19:00,3
18-09-06 18:00,8
18-09-06 17:00,10
18-09-06 16:00,1
18-09-06 15:00,14
18-09-06 14:00,8
18-09-06 13:00,14
18-09-06 12:00,4
18-09-06 11:00,13
18-09-06 10:00,25
18-09-06 09:00,30
18-09-06 08:00,60
18-09-06 07:00,59
18-09-06 06:00,72
18-09-06 05:00,12
18-09-06 04:00,7
18-09-06 03:00,2
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,8
17-09-06 22:00,3
17-09-06 21:00,4
17-09-06 20:00,6
17-09-06 19:00,3
17-09-06 18:00,1
17-09-06 17:00,1
17-09-06 16:00,1
17-09-06 15:00,1
17-09-06 14:00,1
17-09-06 13:00,1
17-09-06 12:00,1
17-09-06 11:00,1
17-09-06 10:00,1
17-09-06 09:00,1
17-09-06 08:00,1
17-09-06 07:00,1
17-09-06 06:00,1
17-09-06 05:00,1
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,1
16-09-06 23:00,1
16-09-06 22:00,1
16-09-06 21:00,1
16-09-06 20:00,1
16-09-06 19:00,1
16-09-06 18:00,1
16-09-06 17:00,1
16-09-06 16:00,2
16-09-06 15:00,1
16-09-06 14:00,1
16-09-06 13:00,1
16-09-06 12:00,2
16-09-06 11:00,4
16-09-06 10:00,4
16-09-06 09:00,7
16-09-06 08:00,5
16-09-06 07:00,8
16-09-06 06:00,4
16-09-06 05:00,1
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,1
15-09-06 22:00,1
15-09-06 21:00,1
15-09-06 20:00,1
15-09-06 19:00,2
15-09-06 18:00,1
15-09-06 17:00,1
15-09-06 16:00,2
15-09-06 15:00,1
15-09-06 14:00,2
15-09-06 13:00,4
15-09-06 12:00,2
15-09-06 11:00,3
15-09-06 10:00,4
15-09-06 09:00,10
15-09-06 08:00,52
15-09-06 07:00,98
15-09-06 06:00,28
15-09-06 05:00,9
15-09-06 04:00,7
15-09-06 03:00,3
15-09-06 02:00,18
15-09-06 01:00,9
15-09-06 00:00,1
14-09-06 23:00,7
14-09-06 22:00,5
14-09-06 21:00,4
14-09-06 20:00,2
14-09-06 19:00,5
14-09-06 18:00,5
14-09-06 17:00,4
14-09-06 16:00,4
14-09-06 15:00,9
14-09-06 14:00,5
14-09-06 13:00,3
14-09-06 12:00,7
14-09-06 11:00,13
14-09-06 10:00,20
14-09-06 09:00,43
14-09-06 08:00,53
14-09-06 07:00,35
14-09-06 06:00,31
14-09-06 05:00,8
14-09-06 04:00,1
14-09-06 03:00,1
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,6
13-09-06 21:00,3
13-09-06 20:00,2
13-09-06 19:00,1
13-09-06 18:00,2
13-09-06 17:00,8
13-09-06 16:00,11
13-09-06 15:00,13
13-09-06 14:00,11
13-09-06 13:00,8
13-09-06 12:00,12
13-09-06 11:00,17
13-09-06 10:00,31
13-09-06 09:00,67
13-09-06 08:00,60
13-09-06 07:00,75
13-09-06 06:00,60
13-09-06 05:00,5
13-09-06 04:00,1
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,2
12-09-06 22:00,6
12-09-06 21:00,3
12-09-06 20:00,2
12-09-06 19:00,1
12-09-06 18:00,2
12-09-06 17:00,9
12-09-06 16:00,2
12-09-06 15:00,6
12-09-06 14:00,10
12-09-06 13:00,8
12-09-06 12:00,10
12-09-06 11:00,15
12-09-06 10:00,44
12-09-06 09:00,84
12-09-06 08:00,113
12-09-06 07:00,92
12-09-06 06:00,46
12-09-06 05:00,50
12-09-06 04:00,21
12-09-06 03:00,15
12-09-06 02:00,4
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,2
11-09-06 22:00,13
11-09-06 21:00,3
11-09-06 20:00,2
11-09-06 19:00,2
11-09-06 18:00,3
11-09-06 17:00,7
11-09-06 16:00,5
11-09-06 15:00,11
11-09-06 14:00,6
11-09-06 13:00,14
11-09-06 12:00,13
11-09-06 11:00,
11-09-06 10:00,43
11-09-06 09:00,91
11-09-06 08:00,100
11-09-06 07:00,153
11-09-06 06:00,43
11-09-06 05:00,22
11-09-06 04:00,19
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,1
11-09-06 00:00,2
10-09-06 23:00,2
10-09-06 22:00,2
10-09-06 21:00,1
10-09-06 20:00,1
10-09-06 19:00,1
10-09-06 18:00,2
10-09-06 17:00,1
10-09-06 16:00,1
10-09-06 15:00,1
10-09-06 14:00,1
10-09-06 13:00,1
10-09-06 12:00,3
10-09-06 11:00,2
10-09-06 10:00,4
10-09-06 09:00,9
10-09-06 08:00,6
10-09-06 07:00,6
10-09-06 06:00,3
10-09-06 05:00,3
10-09-06 04:00,5
10-09-06 03:00,4
10-09-06 02:00,5
10-09-06 01:00,5
10-09-06 00:00,6
09-09-06 23:00,2
09-09-06 22:00,3
09-09-06 21:00,1
09-09-06 20:00,1
09-09-06 19:00,1
09-09-06 18:00,1
09-09-06 17:00,1
09-09-06 16:00,1
09-09-06 15:00,1
09-09-06 14:00,3
09-09-06 13:00,1
09-09-06 12:00,6
09-09-06 11:00,4
09-09-06 10:00,7
09-09-06 09:00,12
09-09-06 08:00,37
09-09-06 07:00,58
09-09-06 06:00,29
09-09-06 05:00,25
09-09-06 04:00,23
09-09-06 03:00,22
09-09-06 02:00,21
09-09-06 01:00,11
09-09-06 00:00,2
08-09-06 23:00,7
08-09-06 22:00,19
08-09-06 21:00,6
08-09-06 20:00,12
08-09-06 19:00,11
08-09-06 18:00,10
08-09-06 17:00,10
08-09-06 16:00,8
08-09-06 15:00,9
08-09-06 14:00,10
08-09-06 13:00,13
08-09-06 12:00,7
08-09-06 11:00,10
08-09-06 10:00,11
08-09-06 09:00,12
08-09-06 08:00,13
08-09-06 07:00,25
08-09-06 06:00,18
08-09-06 05:00,6
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,2
07-09-06 21:00,1
07-09-06 20:00,3
07-09-06 19:00,4
07-09-06 18:00,6
07-09-06 17:00,6
07-09-06 16:00,8
07-09-06 15:00,16
07-09-06 14:00,16
07-09-06 13:00,10
07-09-06 12:00,7
07-09-06 11:00,12
07-09-06 10:00,15
07-09-06 09:00,55
07-09-06 08:00,63
07-09-06 07:00,68
07-09-06 06:00,24
07-09-06 05:00,5
07-09-06 04:00,3
07-09-06 03:00,7
07-09-06 02:00,4
07-09-06 01:00,1
07-09-06 00:00,9
06-09-06 23:00,26
06-09-06 22:00,17
06-09-06 21:00,14
06-09-06 20:00,23
06-09-06 19:00,20
06-09-06 18:00,11
06-09-06 17:00,6
06-09-06 16:00,10
06-09-06 15:00,15
06-09-06 14:00,14
06-09-06 13:00,10
06-09-06 12:00,15
06-09-06 11:00,20
06-09-06 10:00,23
06-09-06 09:00,31
06-09-06 08:00,33
06-09-06 07:00,41
06-09-06 06:00,25
06-09-06 05:00,14
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,1
05-09-06 22:00,3
05-09-06 21:00,4
05-09-06 20:00,6
05-09-06 19:00,3
05-09-06 18:00,8
05-09-06 17:00,10
05-09-06 16:00,7
05-09-06 15:00,9
05-09-06 14:00,10
05-09-06 13:00,10
05-09-06 12:00,8
05-09-06 11:00,11
05-09-06 10:00,8
05-09-06 09:00,17
05-09-06 08:00,22
05-09-06 07:00,51
05-09-06 06:00,30
05-09-06 05:00,7
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,2
04-09-06 22:00,3
04-09-06 21:00,3
04-09-06 20:00,3
04-09-06 19:00,3
04-09-06 18:00,6
04-09-06 17:00,9
04-09-06 16:00,10
04-09-06 15:00,12
04-09-06 14:00,8
04-09-06 13:00,13
04-09-06 12:00,11
04-09-06 11:00,13
04-09-06 10:00,9
04-09-06 09:00,15
04-09-06 08:00,14
04-09-06 07:00,21
04-09-06 06:00,23
04-09-06 05:00,10
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,1
03-09-06 20:00,2
03-09-06 19:00,1
03-09-06 18:00,2
03-09-06 17:00,3
03-09-06 16:00,1
03-09-06 15:00,1
03-09-06 14:00,1
03-09-06 13:00,2
03-09-06 12:00,1
03-09-06 11:00,1
03-09-06 10:00,1
03-09-06 09:00,1
03-09-06 08:00,1
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,1
03-09-06 00:00,1
02-09-06 23:00,1
02-09-06 22:00,1
02-09-06 21:00,1
02-09-06 20:00,3
02-09-06 19:00,2
02-09-06 18:00,1
02-09-06 17:00,1
02-09-06 16:00,2
02-09-06 15:00,2
02-09-06 14:00,2
02-09-06 13:00,2
02-09-06 12:00,2
02-09-06 11:00,3
02-09-06 10:00,4
02-09-06 09:00,5
02-09-06 08:00,5
02-09-06 07:00,3
02-09-06 06:00,2
02-09-06 05:00,1
02-09-06 04:00,1
02-09-06 03:00,1
02-09-06 02:00,1
02-09-06 01:00,1
02-09-06 00:00,2
01-09-06 23:00,5
01-09-06 22:00,5
01-09-06 21:00,7
01-09-06 20:00,6
01-09-06 19:00,8
01-09-06 18:00,7
01-09-06 17:00,14
01-09-06 16:00,11
01-09-06 15:00,17
01-09-06 14:00,12
01-09-06 13:00,20
01-09-06 12:00,14
01-09-06 11:00,20
01-09-06 10:00,25
01-09-06 09:00,20
01-09-06 08:00,12
01-09-06 07:00,16
01-09-06 06:00,13
01-09-06 05:00,3
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

