Datum Zeit,Plauen-DWD O3
25-09-06 22:00,19
25-09-06 21:00,29
25-09-06 20:00,49
25-09-06 19:00,71
25-09-06 18:00,74
25-09-06 17:00,72
25-09-06 16:00,73
25-09-06 15:00,71
25-09-06 14:00,65
25-09-06 13:00,66
25-09-06 12:00,61
25-09-06 11:00,63
25-09-06 10:00,67
25-09-06 09:00,61
25-09-06 08:00,46
25-09-06 07:00,43
25-09-06 06:00,51
25-09-06 05:00,50
25-09-06 04:00,56
25-09-06 03:00,62
25-09-06 02:00,56
25-09-06 01:00,51
25-09-06 00:00,39
24-09-06 23:00,36
24-09-06 22:00,34
24-09-06 21:00,49
24-09-06 20:00,69
24-09-06 19:00,75
24-09-06 18:00,100
24-09-06 17:00,106
24-09-06 16:00,102
24-09-06 15:00,99
24-09-06 14:00,97
24-09-06 13:00,91
24-09-06 12:00,88
24-09-06 11:00,84
24-09-06 10:00,79
24-09-06 09:00,75
24-09-06 08:00,57
24-09-06 07:00,55
24-09-06 06:00,63
24-09-06 05:00,77
24-09-06 04:00,80
24-09-06 03:00,80
24-09-06 02:00,81
24-09-06 01:00,81
24-09-06 00:00,82
23-09-06 23:00,85
23-09-06 22:00,77
23-09-06 21:00,50
23-09-06 20:00,60
23-09-06 19:00,80
23-09-06 18:00,92
23-09-06 17:00,100
23-09-06 16:00,103
23-09-06 15:00,102
23-09-06 14:00,98
23-09-06 13:00,93
23-09-06 12:00,88
23-09-06 11:00,82
23-09-06 10:00,80
23-09-06 09:00,79
23-09-06 08:00,72
23-09-06 07:00,66
23-09-06 06:00,67
23-09-06 05:00,68
23-09-06 04:00,73
23-09-06 03:00,74
23-09-06 02:00,67
23-09-06 01:00,75
23-09-06 00:00,50
22-09-06 23:00,41
22-09-06 22:00,29
22-09-06 21:00,43
22-09-06 20:00,57
22-09-06 19:00,79
22-09-06 18:00,100
22-09-06 17:00,100
22-09-06 16:00,98
22-09-06 15:00,91
22-09-06 14:00,88
22-09-06 13:00,88
22-09-06 12:00,87
22-09-06 11:00,84
22-09-06 10:00,84
22-09-06 09:00,78
22-09-06 08:00,75
22-09-06 07:00,60
22-09-06 06:00,60
22-09-06 05:00,61
22-09-06 04:00,69
22-09-06 03:00,74
22-09-06 02:00,71
22-09-06 01:00,68
22-09-06 00:00,61
21-09-06 23:00,51
21-09-06 22:00,30
21-09-06 21:00,32
21-09-06 20:00,56
21-09-06 19:00,74
21-09-06 18:00,84
21-09-06 17:00,88
21-09-06 16:00,90
21-09-06 15:00,87
21-09-06 14:00,83
21-09-06 13:00,80
21-09-06 12:00,75
21-09-06 11:00,66
21-09-06 10:00,46
21-09-06 09:00,11
21-09-06 08:00,5
21-09-06 07:00,4
21-09-06 06:00,5
21-09-06 05:00,7
21-09-06 04:00,7
21-09-06 03:00,5
21-09-06 02:00,8
21-09-06 01:00,15
21-09-06 00:00,21
20-09-06 23:00,17
20-09-06 22:00,17
20-09-06 21:00,17
20-09-06 20:00,28
20-09-06 19:00,42
20-09-06 18:00,56
20-09-06 17:00,80
20-09-06 16:00,82
20-09-06 15:00,88
20-09-06 14:00,85
20-09-06 13:00,79
20-09-06 12:00,71
20-09-06 11:00,59
20-09-06 10:00,48
20-09-06 09:00,37
20-09-06 08:00,37
20-09-06 07:00,22
20-09-06 06:00,26
20-09-06 05:00,49
20-09-06 04:00,52
20-09-06 03:00,34
20-09-06 02:00,26
20-09-06 01:00,27
20-09-06 00:00,26
19-09-06 23:00,26
19-09-06 22:00,24
19-09-06 21:00,30
19-09-06 20:00,40
19-09-06 19:00,67
19-09-06 18:00,83
19-09-06 17:00,87
19-09-06 16:00,82
19-09-06 15:00,75
19-09-06 14:00,63
19-09-06 13:00,62
19-09-06 12:00,54
19-09-06 11:00,37
19-09-06 10:00,24
19-09-06 09:00,27
19-09-06 08:00,36
19-09-06 07:00,36
19-09-06 06:00,32
19-09-06 05:00,34
19-09-06 04:00,10
19-09-06 03:00,11
19-09-06 02:00,16
19-09-06 01:00,16
19-09-06 00:00,20
18-09-06 23:00,22
18-09-06 22:00,27
18-09-06 21:00,32
18-09-06 20:00,38
18-09-06 19:00,53
18-09-06 18:00,80
18-09-06 17:00,95
18-09-06 16:00,93
18-09-06 15:00,94
18-09-06 14:00,99
18-09-06 13:00,102
18-09-06 12:00,92
18-09-06 11:00,81
18-09-06 10:00,61
18-09-06 09:00,34
18-09-06 08:00,14
18-09-06 07:00,15
18-09-06 06:00,13
18-09-06 05:00,21
18-09-06 04:00,23
18-09-06 03:00,17
18-09-06 02:00,22
18-09-06 01:00,28
18-09-06 00:00,31
17-09-06 23:00,41
17-09-06 22:00,41
17-09-06 21:00,45
17-09-06 20:00,55
17-09-06 19:00,69
17-09-06 18:00,88
17-09-06 17:00,98
17-09-06 16:00,99
17-09-06 15:00,98
17-09-06 14:00,91
17-09-06 13:00,84
17-09-06 12:00,81
17-09-06 11:00,76
17-09-06 10:00,74
17-09-06 09:00,74
17-09-06 08:00,67
17-09-06 07:00,69
17-09-06 06:00,75
17-09-06 05:00,78
17-09-06 04:00,79
17-09-06 03:00,84
17-09-06 02:00,85
17-09-06 01:00,89
17-09-06 00:00,92
16-09-06 23:00,88
16-09-06 22:00,85
16-09-06 21:00,84
16-09-06 20:00,88
16-09-06 19:00,92
16-09-06 18:00,95
16-09-06 17:00,101
16-09-06 16:00,100
16-09-06 15:00,104
16-09-06 14:00,99
16-09-06 13:00,97
16-09-06 12:00,88
16-09-06 11:00,79
16-09-06 10:00,76
16-09-06 09:00,70
16-09-06 08:00,72
16-09-06 07:00,72
16-09-06 06:00,78
16-09-06 05:00,72
16-09-06 04:00,75
16-09-06 03:00,70
16-09-06 02:00,77
16-09-06 01:00,84
16-09-06 00:00,86
15-09-06 23:00,88
15-09-06 22:00,92
15-09-06 21:00,96
15-09-06 20:00,94
15-09-06 19:00,97
15-09-06 18:00,97
15-09-06 17:00,101
15-09-06 16:00,104
15-09-06 15:00,112
15-09-06 14:00,105
15-09-06 13:00,98
15-09-06 12:00,77
15-09-06 11:00,44
15-09-06 10:00,25
15-09-06 09:00,11
15-09-06 08:00,7
15-09-06 07:00,3
15-09-06 06:00,6
15-09-06 05:00,6
15-09-06 04:00,17
15-09-06 03:00,22
15-09-06 02:00,26
15-09-06 01:00,29
15-09-06 00:00,35
14-09-06 23:00,35
14-09-06 22:00,57
14-09-06 21:00,60
14-09-06 20:00,85
14-09-06 19:00,104
14-09-06 18:00,113
14-09-06 17:00,110
14-09-06 16:00,109
14-09-06 15:00,104
14-09-06 14:00,100
14-09-06 13:00,95
14-09-06 12:00,92
14-09-06 11:00,87
14-09-06 10:00,66
14-09-06 09:00,47
14-09-06 08:00,26
14-09-06 07:00,31
14-09-06 06:00,45
14-09-06 05:00,42
14-09-06 04:00,45
14-09-06 03:00,58
14-09-06 02:00,54
14-09-06 01:00,52
14-09-06 00:00,67
13-09-06 23:00,76
13-09-06 22:00,87
13-09-06 21:00,97
13-09-06 20:00,96
13-09-06 19:00,94
13-09-06 18:00,101
13-09-06 17:00,109
13-09-06 16:00,105
13-09-06 15:00,109
13-09-06 14:00,108
13-09-06 13:00,102
13-09-06 12:00,81
13-09-06 11:00,69
13-09-06 10:00,67
13-09-06 09:00,49
13-09-06 08:00,19
13-09-06 07:00,20
13-09-06 06:00,25
13-09-06 05:00,31
13-09-06 04:00,40
13-09-06 03:00,47
13-09-06 02:00,39
13-09-06 01:00,40
13-09-06 00:00,47
12-09-06 23:00,66
12-09-06 22:00,71
12-09-06 21:00,96
12-09-06 20:00,103
12-09-06 19:00,96
12-09-06 18:00,103
12-09-06 17:00,105
12-09-06 16:00,105
12-09-06 15:00,101
12-09-06 14:00,96
12-09-06 13:00,85
12-09-06 12:00,86
12-09-06 11:00,85
12-09-06 10:00,78
12-09-06 09:00,66
12-09-06 08:00,55
12-09-06 07:00,52
12-09-06 06:00,59
12-09-06 05:00,61
12-09-06 04:00,67
12-09-06 03:00,69
12-09-06 02:00,68
12-09-06 01:00,64
12-09-06 00:00,73
11-09-06 23:00,67
11-09-06 22:00,56
11-09-06 21:00,56
11-09-06 20:00,75
11-09-06 19:00,97
11-09-06 18:00,95
11-09-06 17:00,101
11-09-06 16:00,97
11-09-06 15:00,96
11-09-06 14:00,94
11-09-06 13:00,87
11-09-06 12:00,75
11-09-06 11:00,82
11-09-06 10:00,78
11-09-06 09:00,69
11-09-06 08:00,53
11-09-06 07:00,31
11-09-06 06:00,32
11-09-06 05:00,29
11-09-06 04:00,36
11-09-06 03:00,35
11-09-06 02:00,54
11-09-06 01:00,50
11-09-06 00:00,58
10-09-06 23:00,62
10-09-06 22:00,74
10-09-06 21:00,87
10-09-06 20:00,96
10-09-06 19:00,90
10-09-06 18:00,86
10-09-06 17:00,87
10-09-06 16:00,86
10-09-06 15:00,88
10-09-06 14:00,83
10-09-06 13:00,79
10-09-06 12:00,78
10-09-06 11:00,79
10-09-06 10:00,49
10-09-06 09:00,26
10-09-06 08:00,14
10-09-06 07:00,4
10-09-06 06:00,5
10-09-06 05:00,2
10-09-06 04:00,3
10-09-06 03:00,3
10-09-06 02:00,4
10-09-06 01:00,9
10-09-06 00:00,17
09-09-06 23:00,24
09-09-06 22:00,39
09-09-06 21:00,50
09-09-06 20:00,58
09-09-06 19:00,69
09-09-06 18:00,77
09-09-06 17:00,84
09-09-06 16:00,80
09-09-06 15:00,75
09-09-06 14:00,76
09-09-06 13:00,77
09-09-06 12:00,71
09-09-06 11:00,69
09-09-06 10:00,64
09-09-06 09:00,17
09-09-06 08:00,7
09-09-06 07:00,2
09-09-06 06:00,1
09-09-06 05:00,3
09-09-06 04:00,4
09-09-06 03:00,5
09-09-06 02:00,14
09-09-06 01:00,27
09-09-06 00:00,29
08-09-06 23:00,41
08-09-06 22:00,42
08-09-06 21:00,51
08-09-06 20:00,71
08-09-06 19:00,82
08-09-06 18:00,88
08-09-06 17:00,90
08-09-06 16:00,89
08-09-06 15:00,83
08-09-06 14:00,79
08-09-06 13:00,78
08-09-06 12:00,79
08-09-06 11:00,79
08-09-06 10:00,82
08-09-06 09:00,78
08-09-06 08:00,70
08-09-06 07:00,67
08-09-06 06:00,65
08-09-06 05:00,67
08-09-06 04:00,66
08-09-06 03:00,61
08-09-06 02:00,64
08-09-06 01:00,70
08-09-06 00:00,63
07-09-06 23:00,64
07-09-06 22:00,61
07-09-06 21:00,56
07-09-06 20:00,62
07-09-06 19:00,101
07-09-06 18:00,114
07-09-06 17:00,122
07-09-06 16:00,107
07-09-06 15:00,93
07-09-06 14:00,82
07-09-06 13:00,72
07-09-06 12:00,67
07-09-06 11:00,62
07-09-06 10:00,48
07-09-06 09:00,38
07-09-06 08:00,21
07-09-06 07:00,16
07-09-06 06:00,11
07-09-06 05:00,15
07-09-06 04:00,21
07-09-06 03:00,23
07-09-06 02:00,16
07-09-06 01:00,16
07-09-06 00:00,7
06-09-06 23:00,14
06-09-06 22:00,26
06-09-06 21:00,32
06-09-06 20:00,39
06-09-06 19:00,64
06-09-06 18:00,79
06-09-06 17:00,78
06-09-06 16:00,80
06-09-06 15:00,75
06-09-06 14:00,66
06-09-06 13:00,57
06-09-06 12:00,47
06-09-06 11:00,43
06-09-06 10:00,27
06-09-06 09:00,23
06-09-06 08:00,14
06-09-06 07:00,2
06-09-06 06:00,4
06-09-06 05:00,10
06-09-06 04:00,15
06-09-06 03:00,20
06-09-06 02:00,33
06-09-06 01:00,40
06-09-06 00:00,48
05-09-06 23:00,55
05-09-06 22:00,63
05-09-06 21:00,67
05-09-06 20:00,80
05-09-06 19:00,78
05-09-06 18:00,87
05-09-06 17:00,95
05-09-06 16:00,94
05-09-06 15:00,89
05-09-06 14:00,84
05-09-06 13:00,78
05-09-06 12:00,70
05-09-06 11:00,63
05-09-06 10:00,60
05-09-06 09:00,57
05-09-06 08:00,42
05-09-06 07:00,18
05-09-06 06:00,30
05-09-06 05:00,33
05-09-06 04:00,49
05-09-06 03:00,54
05-09-06 02:00,61
05-09-06 01:00,64
05-09-06 00:00,66
04-09-06 23:00,68
04-09-06 22:00,74
04-09-06 21:00,75
04-09-06 20:00,78
04-09-06 19:00,81
04-09-06 18:00,83
04-09-06 17:00,84
04-09-06 16:00,82
04-09-06 15:00,83
04-09-06 14:00,83
04-09-06 13:00,82
04-09-06 12:00,74
04-09-06 11:00,69
04-09-06 10:00,61
04-09-06 09:00,52
04-09-06 08:00,49
04-09-06 07:00,49
04-09-06 06:00,46
04-09-06 05:00,49
04-09-06 04:00,35
04-09-06 03:00,35
04-09-06 02:00,34
04-09-06 01:00,32
04-09-06 00:00,32
03-09-06 23:00,35
03-09-06 22:00,36
03-09-06 21:00,35
03-09-06 20:00,34
03-09-06 19:00,35
03-09-06 18:00,38
03-09-06 17:00,40
03-09-06 16:00,41
03-09-06 15:00,45
03-09-06 14:00,51
03-09-06 13:00,57
03-09-06 12:00,59
03-09-06 11:00,60
03-09-06 10:00,59
03-09-06 09:00,63
03-09-06 08:00,69
03-09-06 07:00,76
03-09-06 06:00,78
03-09-06 05:00,82
03-09-06 04:00,85
03-09-06 03:00,86
03-09-06 02:00,87
03-09-06 01:00,92
03-09-06 00:00,91
02-09-06 23:00,94
02-09-06 22:00,98
02-09-06 21:00,92
02-09-06 20:00,94
02-09-06 19:00,92
02-09-06 18:00,110
02-09-06 17:00,117
02-09-06 16:00,105
02-09-06 15:00,108
02-09-06 14:00,111
02-09-06 13:00,101
02-09-06 12:00,91
02-09-06 11:00,69
02-09-06 10:00,53
02-09-06 09:00,47
02-09-06 08:00,45
02-09-06 07:00,43
02-09-06 06:00,45
02-09-06 05:00,47
02-09-06 04:00,48
02-09-06 03:00,49
02-09-06 02:00,52
02-09-06 01:00,53
02-09-06 00:00,39
01-09-06 23:00,43
01-09-06 22:00,31
01-09-06 21:00,36
01-09-06 20:00,42
01-09-06 19:00,58
01-09-06 18:00,72
01-09-06 17:00,67
01-09-06 16:00,65
01-09-06 15:00,60
01-09-06 14:00,54
01-09-06 13:00,46
01-09-06 12:00,47
01-09-06 11:00,46
01-09-06 10:00,41
01-09-06 09:00,35
01-09-06 08:00,30
01-09-06 07:00,35
01-09-06 06:00,40
01-09-06 05:00,38
01-09-06 04:00,42
01-09-06 03:00,46
01-09-06 02:00,48
01-09-06 01:00,48

