Datum Zeit,Leipzig-Luetzner Straße NO
13-09-06 08:00,50
13-09-06 07:00,108
13-09-06 06:00,61
13-09-06 05:00,36
13-09-06 04:00,36
13-09-06 03:00,8
13-09-06 02:00,9
13-09-06 01:00,11
13-09-06 00:00,25
12-09-06 23:00,15
12-09-06 22:00,24
12-09-06 21:00,31
12-09-06 20:00,52
12-09-06 19:00,84
12-09-06 18:00,59
12-09-06 17:00,54
12-09-06 16:00,45
12-09-06 15:00,63
12-09-06 14:00,47
12-09-06 13:00,48
12-09-06 12:00,57
12-09-06 11:00,53
12-09-06 10:00,46
12-09-06 09:00,53
12-09-06 08:00,92
12-09-06 07:00,183
12-09-06 06:00,100
12-09-06 05:00,60
12-09-06 04:00,51
12-09-06 03:00,14
12-09-06 02:00,12
12-09-06 01:00,4
12-09-06 00:00,8
11-09-06 23:00,4
11-09-06 22:00,14
11-09-06 21:00,30
11-09-06 20:00,40
11-09-06 19:00,40
11-09-06 18:00,48
11-09-06 17:00,48
11-09-06 16:00,42
11-09-06 15:00,53
11-09-06 14:00,48
11-09-06 13:00,54
11-09-06 12:00,72
11-09-06 11:00,70
11-09-06 10:00,67
11-09-06 09:00,55
11-09-06 08:00,88
11-09-06 07:00,136
11-09-06 06:00,99
11-09-06 05:00,82
11-09-06 04:00,89
11-09-06 03:00,18
11-09-06 02:00,15
11-09-06 01:00,36
11-09-06 00:00,31
10-09-06 23:00,14
10-09-06 22:00,35
10-09-06 21:00,28
10-09-06 20:00,34
10-09-06 19:00,51
10-09-06 18:00,34
10-09-06 17:00,29
10-09-06 16:00,18
10-09-06 15:00,23
10-09-06 14:00,20
10-09-06 13:00,19
10-09-06 12:00,27
10-09-06 11:00,15
10-09-06 10:00,30
10-09-06 09:00,17
10-09-06 08:00,10
10-09-06 07:00,15
10-09-06 06:00,11
10-09-06 05:00,44
10-09-06 04:00,76
10-09-06 03:00,49
10-09-06 02:00,70
10-09-06 01:00,86
10-09-06 00:00,76
09-09-06 23:00,88
09-09-06 22:00,89
09-09-06 21:00,70
09-09-06 20:00,63
09-09-06 19:00,47
09-09-06 18:00,50
09-09-06 17:00,44
09-09-06 16:00,40
09-09-06 15:00,49
09-09-06 14:00,51
09-09-06 13:00,36
09-09-06 12:00,48
09-09-06 11:00,43
09-09-06 10:00,38
09-09-06 09:00,23
09-09-06 08:00,20
09-09-06 07:00,14
09-09-06 06:00,5
09-09-06 05:00,4
09-09-06 04:00,6
09-09-06 03:00,6
09-09-06 02:00,5
09-09-06 01:00,10
09-09-06 00:00,10
08-09-06 23:00,25
08-09-06 22:00,17
08-09-06 21:00,25
08-09-06 20:00,38
08-09-06 19:00,39
08-09-06 18:00,35
08-09-06 17:00,26
08-09-06 16:00,30
08-09-06 15:00,33
08-09-06 14:00,37
08-09-06 13:00,29
08-09-06 12:00,36
08-09-06 11:00,46
08-09-06 10:00,26
08-09-06 09:00,14
08-09-06 08:00,14
08-09-06 07:00,21
08-09-06 06:00,16
08-09-06 05:00,3
08-09-06 04:00,5
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,3
08-09-06 00:00,4
07-09-06 23:00,5
07-09-06 22:00,5
07-09-06 21:00,14
07-09-06 20:00,15
07-09-06 19:00,13
07-09-06 18:00,18
07-09-06 17:00,29
07-09-06 16:00,23
07-09-06 15:00,20
07-09-06 14:00,34
07-09-06 13:00,27
07-09-06 12:00,
07-09-06 11:00,
07-09-06 10:00,
07-09-06 09:00,33
07-09-06 08:00,32
07-09-06 07:00,107
07-09-06 06:00,40
07-09-06 05:00,11
07-09-06 04:00,9
07-09-06 03:00,2
07-09-06 02:00,12
07-09-06 01:00,17
07-09-06 00:00,20
06-09-06 23:00,7
06-09-06 22:00,10
06-09-06 21:00,47
06-09-06 20:00,108
06-09-06 19:00,103
06-09-06 18:00,59
06-09-06 17:00,49
06-09-06 16:00,39
06-09-06 15:00,42
06-09-06 14:00,51
06-09-06 13:00,44
06-09-06 12:00,37
06-09-06 11:00,62
06-09-06 10:00,91
06-09-06 09:00,94
06-09-06 08:00,131
06-09-06 07:00,115
06-09-06 06:00,72
06-09-06 05:00,25
06-09-06 04:00,10
06-09-06 03:00,2
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,4
05-09-06 22:00,4
05-09-06 21:00,4
05-09-06 20:00,7
05-09-06 19:00,8
05-09-06 18:00,20
05-09-06 17:00,38
05-09-06 16:00,20
05-09-06 15:00,25
05-09-06 14:00,24
05-09-06 13:00,20
05-09-06 12:00,21
05-09-06 11:00,31
05-09-06 10:00,24
05-09-06 09:00,33
05-09-06 08:00,26
05-09-06 07:00,36
05-09-06 06:00,23
05-09-06 05:00,6
05-09-06 04:00,4
05-09-06 03:00,2
05-09-06 02:00,1
05-09-06 01:00,3
05-09-06 00:00,10
04-09-06 23:00,5
04-09-06 22:00,3
04-09-06 21:00,8
04-09-06 20:00,10
04-09-06 19:00,16
04-09-06 18:00,12
04-09-06 17:00,9
04-09-06 16:00,9
04-09-06 15:00,9
04-09-06 14:00,10
04-09-06 13:00,12
04-09-06 12:00,13
04-09-06 11:00,9
04-09-06 10:00,11
04-09-06 09:00,16
04-09-06 08:00,16
04-09-06 07:00,15
04-09-06 06:00,5
04-09-06 05:00,3
04-09-06 04:00,2
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,2
03-09-06 22:00,2
03-09-06 21:00,4
03-09-06 20:00,9
03-09-06 19:00,16
03-09-06 18:00,26
03-09-06 17:00,25
03-09-06 16:00,23
03-09-06 15:00,23
03-09-06 14:00,14
03-09-06 13:00,13
03-09-06 12:00,11
03-09-06 11:00,10
03-09-06 10:00,6
03-09-06 09:00,10
03-09-06 08:00,14
03-09-06 07:00,2
03-09-06 06:00,2
03-09-06 05:00,4
03-09-06 04:00,6
03-09-06 03:00,2
03-09-06 02:00,5
03-09-06 01:00,21
03-09-06 00:00,16
02-09-06 23:00,14
02-09-06 22:00,11
02-09-06 21:00,6
02-09-06 20:00,1
02-09-06 19:00,7
02-09-06 18:00,23
02-09-06 17:00,20
02-09-06 16:00,20
02-09-06 15:00,20
02-09-06 14:00,15
02-09-06 13:00,8
02-09-06 12:00,12
02-09-06 11:00,8
02-09-06 10:00,10
02-09-06 09:00,8
02-09-06 08:00,4
02-09-06 07:00,4
02-09-06 06:00,1
02-09-06 05:00,1
02-09-06 04:00,9
02-09-06 03:00,21
02-09-06 02:00,4
02-09-06 01:00,6
02-09-06 00:00,3
01-09-06 23:00,9
01-09-06 22:00,36
01-09-06 21:00,45
01-09-06 20:00,84
01-09-06 19:00,43
01-09-06 18:00,32
01-09-06 17:00,15
01-09-06 16:00,14
01-09-06 15:00,24
01-09-06 14:00,28
01-09-06 13:00,35
01-09-06 12:00,24
01-09-06 11:00,29
01-09-06 10:00,29
01-09-06 09:00,22
01-09-06 08:00,36
01-09-06 07:00,75
01-09-06 06:00,35
01-09-06 05:00,5
01-09-06 04:00,3
01-09-06 03:00,4
01-09-06 02:00,5
01-09-06 01:00,19

