Datum Zeit,Zittau-Ost SO2
13-09-06 00:00,1.1
12-09-06 23:00,1.0
12-09-06 22:00,1.8
12-09-06 21:00,2.2
12-09-06 20:00,4.1
12-09-06 19:00,5.5
12-09-06 18:00,6.7
12-09-06 17:00,6.5
12-09-06 16:00,5.8
12-09-06 15:00,3.3
12-09-06 14:00,3.4
12-09-06 13:00,3.4
12-09-06 12:00,4.2
12-09-06 11:00,5.1
12-09-06 10:00,5.3
12-09-06 09:00,4.2
12-09-06 08:00,1.9
12-09-06 07:00,1.1
12-09-06 06:00,1.0
12-09-06 05:00,1.0
12-09-06 04:00,1.0
12-09-06 03:00,1.0
12-09-06 02:00,1.0
12-09-06 01:00,1.0
12-09-06 00:00,1.0
11-09-06 23:00,1.0
11-09-06 22:00,1.9
11-09-06 21:00,2.5
11-09-06 20:00,2.7
11-09-06 19:00,5.2
11-09-06 18:00,2.6
11-09-06 17:00,2.2
11-09-06 16:00,2.2
11-09-06 15:00,2.1
11-09-06 14:00,2.3
11-09-06 13:00,1.9
11-09-06 12:00,2.0
11-09-06 11:00,2.0
11-09-06 10:00,2.8
11-09-06 09:00,3.7
11-09-06 08:00,1.9
11-09-06 07:00,1.1
11-09-06 06:00,1.4
11-09-06 05:00,1.1
11-09-06 04:00,1.1
11-09-06 03:00,1.1
11-09-06 02:00,1.0
11-09-06 01:00,1.2
11-09-06 00:00,1.2
10-09-06 23:00,1.3
10-09-06 22:00,1.0
10-09-06 21:00,1.0
10-09-06 20:00,1.0
10-09-06 19:00,1.0
10-09-06 18:00,1.0
10-09-06 17:00,1.0
10-09-06 16:00,1.4
10-09-06 15:00,1.8
10-09-06 14:00,1.8
10-09-06 13:00,1.4
10-09-06 12:00,1.4
10-09-06 11:00,1.7
10-09-06 10:00,1.2
10-09-06 09:00,1.0
10-09-06 08:00,1.0
10-09-06 07:00,1.0
10-09-06 06:00,1.0
10-09-06 05:00,1.0
10-09-06 04:00,1.0
10-09-06 03:00,1.0
10-09-06 02:00,1.0
10-09-06 01:00,1.0
10-09-06 00:00,1.0
09-09-06 23:00,1.0
09-09-06 22:00,1.0
09-09-06 21:00,1.0
09-09-06 20:00,1.0
09-09-06 19:00,1.0
09-09-06 18:00,1.0
09-09-06 17:00,1.0
09-09-06 16:00,1.2
09-09-06 15:00,1.0
09-09-06 14:00,1.0
09-09-06 13:00,1.0
09-09-06 12:00,1.0
09-09-06 11:00,1.0
09-09-06 10:00,1.0
09-09-06 09:00,1.2
09-09-06 08:00,1.0
09-09-06 07:00,1.0
09-09-06 06:00,1.0
09-09-06 05:00,1.0
09-09-06 04:00,1.0
09-09-06 03:00,1.0
09-09-06 02:00,1.0
09-09-06 01:00,1.0
09-09-06 00:00,1.0
08-09-06 23:00,1.0
08-09-06 22:00,1.0
08-09-06 21:00,1.0
08-09-06 20:00,1.0
08-09-06 19:00,1.0
08-09-06 18:00,1.0
08-09-06 17:00,1.0
08-09-06 16:00,1.0
08-09-06 15:00,1.0
08-09-06 14:00,1.0
08-09-06 13:00,1.0
08-09-06 12:00,1.0
08-09-06 11:00,1.0
08-09-06 10:00,1.0
08-09-06 09:00,1.0
08-09-06 08:00,1.0
08-09-06 07:00,1.0
08-09-06 06:00,1.0
08-09-06 05:00,1.0
08-09-06 04:00,1.0
08-09-06 03:00,1.0
08-09-06 02:00,1.0
08-09-06 01:00,1.0
08-09-06 00:00,1.0
07-09-06 23:00,1.0
07-09-06 22:00,1.0
07-09-06 21:00,1.0
07-09-06 20:00,1.0
07-09-06 19:00,1.0
07-09-06 18:00,1.0
07-09-06 17:00,1.0
07-09-06 16:00,1.0
07-09-06 15:00,1.2
07-09-06 14:00,1.0
07-09-06 13:00,1.0
07-09-06 12:00,1.0
07-09-06 11:00,1.3
07-09-06 10:00,1.0
07-09-06 09:00,1.0
07-09-06 08:00,1.0
07-09-06 07:00,1.3
07-09-06 06:00,1.0
07-09-06 05:00,1.0
07-09-06 04:00,1.0
07-09-06 03:00,1.0
07-09-06 02:00,1.0
07-09-06 01:00,1.0
07-09-06 00:00,1.0
06-09-06 23:00,1.0
06-09-06 22:00,1.6
06-09-06 21:00,2.0
06-09-06 20:00,3.6
06-09-06 19:00,5.7
06-09-06 18:00,8.0
06-09-06 17:00,4.2
06-09-06 16:00,1.1
06-09-06 15:00,2.0
06-09-06 14:00,1.1
06-09-06 13:00,1.2
06-09-06 12:00,1.5
06-09-06 11:00,2.5
06-09-06 10:00,2.2
06-09-06 09:00,1.5
06-09-06 08:00,1.3
06-09-06 07:00,1.0
06-09-06 06:00,1.0
06-09-06 05:00,1.0
06-09-06 04:00,1.0
06-09-06 03:00,1.0
06-09-06 02:00,1.0
06-09-06 01:00,1.0
06-09-06 00:00,1.0
05-09-06 23:00,1.0
05-09-06 22:00,1.0
05-09-06 21:00,1.2
05-09-06 20:00,3.7
05-09-06 19:00,1.2
05-09-06 18:00,1.5
05-09-06 17:00,1.5
05-09-06 16:00,1.3
05-09-06 15:00,1.0
05-09-06 14:00,1.1
05-09-06 13:00,1.0
05-09-06 12:00,1.0
05-09-06 11:00,1.0
05-09-06 10:00,1.0
05-09-06 09:00,1.2
05-09-06 08:00,1.0
05-09-06 07:00,1.0
05-09-06 06:00,1.0
05-09-06 05:00,1.1
05-09-06 04:00,1.2
05-09-06 03:00,1.2
05-09-06 02:00,1.1
05-09-06 01:00,1.1
05-09-06 00:00,1.0
04-09-06 23:00,1.2
04-09-06 22:00,1.0
04-09-06 21:00,2.7
04-09-06 20:00,5.3
04-09-06 19:00,2.7
04-09-06 18:00,3.1
04-09-06 17:00,1.8
04-09-06 16:00,1.0
04-09-06 15:00,1.2
04-09-06 14:00,1.0
04-09-06 13:00,1.2
04-09-06 12:00,1.6
04-09-06 11:00,1.3
04-09-06 10:00,1.5
04-09-06 09:00,2.5
04-09-06 08:00,1.3
04-09-06 07:00,1.0
04-09-06 06:00,1.0
04-09-06 05:00,1.0
04-09-06 04:00,1.0
04-09-06 03:00,1.0
04-09-06 02:00,1.0
04-09-06 01:00,1.0
04-09-06 00:00,1.1
03-09-06 23:00,1.8
03-09-06 22:00,2.4
03-09-06 21:00,1.3
03-09-06 20:00,1.7
03-09-06 19:00,1.2
03-09-06 18:00,1.7
03-09-06 17:00,3.3
03-09-06 16:00,4.3
03-09-06 15:00,4.5
03-09-06 14:00,9.4
03-09-06 13:00,6.6
03-09-06 12:00,1.8
03-09-06 11:00,1.8
03-09-06 10:00,2.3
03-09-06 09:00,2.6
03-09-06 08:00,2.1
03-09-06 07:00,1.8
03-09-06 06:00,1.9
03-09-06 05:00,1.5
03-09-06 04:00,2.0
03-09-06 03:00,2.4
03-09-06 02:00,2.1
03-09-06 01:00,2.6
03-09-06 00:00,1.8
02-09-06 23:00,2.9
02-09-06 22:00,2.8
02-09-06 21:00,1.2
02-09-06 20:00,1.8
02-09-06 19:00,1.0
02-09-06 18:00,1.0
02-09-06 17:00,1.0
02-09-06 16:00,1.0
02-09-06 15:00,1.1
02-09-06 14:00,1.0
02-09-06 13:00,1.0
02-09-06 12:00,1.3
02-09-06 11:00,2.4
02-09-06 10:00,2.9
02-09-06 09:00,4.5
02-09-06 08:00,3.4
02-09-06 07:00,2.4
02-09-06 06:00,1.0
02-09-06 05:00,1.0
02-09-06 04:00,1.0
02-09-06 03:00,1.0
02-09-06 02:00,1.0
02-09-06 01:00,1.0
02-09-06 00:00,1.0
01-09-06 23:00,1.0
01-09-06 22:00,1.3
01-09-06 21:00,1.7
01-09-06 20:00,1.8
01-09-06 19:00,1.4
01-09-06 18:00,2.3
01-09-06 17:00,1.8
01-09-06 16:00,2.2
01-09-06 15:00,6.1
01-09-06 14:00,6.7
01-09-06 13:00,7.6
01-09-06 12:00,6.3
01-09-06 11:00,6.2
01-09-06 10:00,7.1
01-09-06 09:00,7.5
01-09-06 08:00,7.2
01-09-06 07:00,6.8
01-09-06 06:00,7.0
01-09-06 05:00,5.5
01-09-06 04:00,1.3
01-09-06 03:00,1.0
01-09-06 02:00,1.0
01-09-06 01:00,1.2

