Datum Zeit,Bautzen O3
24-09-06 16:00,103
24-09-06 15:00,102
24-09-06 14:00,101
24-09-06 13:00,102
24-09-06 12:00,97
24-09-06 11:00,93
24-09-06 10:00,90
24-09-06 09:00,88
24-09-06 08:00,87
24-09-06 07:00,88
24-09-06 06:00,89
24-09-06 05:00,89
24-09-06 04:00,87
24-09-06 03:00,82
24-09-06 02:00,79
24-09-06 01:00,71
24-09-06 00:00,76
23-09-06 23:00,68
23-09-06 22:00,57
23-09-06 21:00,61
23-09-06 20:00,57
23-09-06 19:00,78
23-09-06 18:00,91
23-09-06 17:00,96
23-09-06 16:00,100
23-09-06 15:00,99
23-09-06 14:00,96
23-09-06 13:00,92
23-09-06 12:00,93
23-09-06 11:00,85
23-09-06 10:00,78
23-09-06 09:00,66
23-09-06 08:00,54
23-09-06 07:00,11
23-09-06 06:00,4
23-09-06 05:00,16
23-09-06 04:00,26
23-09-06 03:00,43
23-09-06 02:00,54
23-09-06 01:00,60
23-09-06 00:00,49
22-09-06 23:00,55
22-09-06 22:00,57
22-09-06 21:00,52
22-09-06 20:00,62
22-09-06 19:00,69
22-09-06 18:00,64
22-09-06 17:00,84
22-09-06 16:00,93
22-09-06 15:00,89
22-09-06 14:00,84
22-09-06 13:00,97
22-09-06 12:00,95
22-09-06 11:00,90
22-09-06 10:00,81
22-09-06 09:00,64
22-09-06 08:00,67
22-09-06 07:00,65
22-09-06 06:00,38
22-09-06 05:00,55
22-09-06 04:00,68
22-09-06 03:00,74
22-09-06 02:00,62
22-09-06 01:00,24
22-09-06 00:00,14
21-09-06 23:00,20
21-09-06 22:00,24
21-09-06 21:00,14
21-09-06 20:00,23
21-09-06 19:00,57
21-09-06 18:00,88
21-09-06 17:00,89
21-09-06 16:00,92
21-09-06 15:00,89
21-09-06 14:00,84
21-09-06 13:00,84
21-09-06 12:00,78
21-09-06 11:00,66
21-09-06 10:00,62
21-09-06 09:00,55
21-09-06 08:00,18
21-09-06 07:00,3
21-09-06 06:00,2
21-09-06 05:00,7
21-09-06 04:00,18
21-09-06 03:00,19
21-09-06 02:00,24
21-09-06 01:00,22
21-09-06 00:00,26
20-09-06 23:00,19
20-09-06 22:00,19
20-09-06 21:00,12
20-09-06 20:00,4
20-09-06 19:00,6
20-09-06 18:00,43
20-09-06 17:00,68
20-09-06 16:00,70
20-09-06 15:00,66
20-09-06 14:00,58
20-09-06 13:00,54
20-09-06 12:00,45
20-09-06 11:00,43
20-09-06 10:00,30
20-09-06 09:00,25
20-09-06 08:00,23
20-09-06 07:00,20
20-09-06 06:00,12
20-09-06 05:00,28
20-09-06 04:00,43
20-09-06 03:00,52
20-09-06 02:00,49
20-09-06 01:00,46
20-09-06 00:00,46
19-09-06 23:00,42
19-09-06 22:00,38
19-09-06 21:00,31
19-09-06 20:00,24
19-09-06 19:00,33
19-09-06 18:00,46
19-09-06 17:00,57
19-09-06 16:00,62
19-09-06 15:00,63
19-09-06 14:00,49
19-09-06 13:00,38
19-09-06 12:00,37
19-09-06 11:00,43
19-09-06 10:00,39
19-09-06 09:00,29
19-09-06 08:00,28
19-09-06 07:00,41
19-09-06 06:00,47
19-09-06 05:00,57
19-09-06 04:00,48
19-09-06 03:00,55
19-09-06 02:00,61
19-09-06 01:00,62
19-09-06 00:00,66
18-09-06 23:00,72
18-09-06 22:00,74
18-09-06 21:00,77
18-09-06 20:00,80
18-09-06 19:00,84
18-09-06 18:00,90
18-09-06 17:00,95
18-09-06 16:00,93
18-09-06 15:00,93
18-09-06 14:00,93
18-09-06 13:00,89
18-09-06 12:00,83
18-09-06 11:00,79
18-09-06 10:00,73
18-09-06 09:00,68
18-09-06 08:00,65
18-09-06 07:00,29
18-09-06 06:00,27
18-09-06 05:00,67
18-09-06 04:00,57
18-09-06 03:00,83
18-09-06 02:00,89
18-09-06 01:00,92
18-09-06 00:00,94
17-09-06 23:00,90
17-09-06 22:00,79
17-09-06 21:00,80
17-09-06 20:00,35
17-09-06 19:00,64
17-09-06 18:00,92
17-09-06 17:00,102
17-09-06 16:00,103
17-09-06 15:00,99
17-09-06 14:00,95
17-09-06 13:00,90
17-09-06 12:00,89
17-09-06 11:00,81
17-09-06 10:00,80
17-09-06 09:00,76
17-09-06 08:00,69
17-09-06 07:00,58
17-09-06 06:00,48
17-09-06 05:00,51
17-09-06 04:00,55
17-09-06 03:00,59
17-09-06 02:00,67
17-09-06 01:00,68
17-09-06 00:00,74
16-09-06 23:00,70
16-09-06 22:00,60
16-09-06 21:00,51
16-09-06 20:00,57
16-09-06 19:00,77
16-09-06 18:00,79
16-09-06 17:00,79
16-09-06 16:00,77
16-09-06 15:00,75
16-09-06 14:00,79
16-09-06 13:00,78
16-09-06 12:00,77
16-09-06 11:00,76
16-09-06 10:00,82
16-09-06 09:00,65
16-09-06 08:00,47
16-09-06 07:00,42
16-09-06 06:00,56
16-09-06 05:00,78
16-09-06 04:00,78
16-09-06 03:00,78
16-09-06 02:00,80
16-09-06 01:00,82
16-09-06 00:00,83
15-09-06 23:00,84
15-09-06 22:00,84
15-09-06 21:00,81
15-09-06 20:00,79
15-09-06 19:00,91
15-09-06 18:00,96
15-09-06 17:00,99
15-09-06 16:00,101
15-09-06 15:00,104
15-09-06 14:00,102
15-09-06 13:00,104
15-09-06 12:00,97
15-09-06 11:00,81
15-09-06 10:00,74
15-09-06 09:00,60
15-09-06 08:00,41
15-09-06 07:00,14
15-09-06 06:00,10
15-09-06 05:00,21
15-09-06 04:00,32
15-09-06 03:00,57
15-09-06 02:00,69
15-09-06 01:00,70
15-09-06 00:00,74
14-09-06 23:00,89
14-09-06 22:00,84
14-09-06 21:00,71
14-09-06 20:00,79
14-09-06 19:00,90
14-09-06 18:00,111
14-09-06 17:00,117
14-09-06 16:00,120
14-09-06 15:00,116
14-09-06 14:00,113
14-09-06 13:00,109
14-09-06 12:00,101
14-09-06 11:00,98
14-09-06 10:00,92
14-09-06 09:00,86
14-09-06 08:00,84
14-09-06 07:00,80
14-09-06 06:00,65
14-09-06 05:00,78
14-09-06 04:00,88
14-09-06 03:00,88
14-09-06 02:00,88
14-09-06 01:00,92
14-09-06 00:00,94
13-09-06 23:00,91
13-09-06 22:00,89
13-09-06 21:00,89
13-09-06 20:00,52
13-09-06 19:00,54
13-09-06 18:00,108
13-09-06 17:00,115
13-09-06 16:00,115
13-09-06 15:00,115
13-09-06 14:00,112
13-09-06 13:00,107
13-09-06 12:00,101
13-09-06 11:00,93
13-09-06 10:00,86
13-09-06 09:00,86
13-09-06 08:00,78
13-09-06 07:00,58
13-09-06 06:00,35
13-09-06 05:00,23
13-09-06 04:00,55
13-09-06 03:00,87
13-09-06 02:00,88
13-09-06 01:00,73
13-09-06 00:00,84
12-09-06 23:00,79
12-09-06 22:00,84
12-09-06 21:00,83
12-09-06 20:00,92
12-09-06 19:00,100
12-09-06 18:00,103
12-09-06 17:00,107
12-09-06 16:00,106
12-09-06 15:00,101
12-09-06 14:00,98
12-09-06 13:00,97
12-09-06 12:00,96
12-09-06 11:00,95
12-09-06 10:00,91
12-09-06 09:00,82
12-09-06 08:00,81
12-09-06 07:00,55
12-09-06 06:00,38
12-09-06 05:00,52
12-09-06 04:00,81
12-09-06 03:00,82
12-09-06 02:00,83
12-09-06 01:00,89
12-09-06 00:00,86
11-09-06 23:00,85
11-09-06 22:00,83
11-09-06 21:00,86
11-09-06 20:00,83
11-09-06 19:00,78
11-09-06 18:00,98
11-09-06 17:00,99
11-09-06 16:00,96
11-09-06 15:00,93
11-09-06 14:00,93
11-09-06 13:00,91
11-09-06 12:00,89
11-09-06 11:00,89
11-09-06 10:00,87
11-09-06 09:00,82
11-09-06 08:00,70
11-09-06 07:00,39
11-09-06 06:00,45
11-09-06 05:00,57
11-09-06 04:00,42
11-09-06 03:00,39
11-09-06 02:00,62
11-09-06 01:00,23
11-09-06 00:00,25
10-09-06 23:00,36
10-09-06 22:00,24
10-09-06 21:00,27
10-09-06 20:00,44
10-09-06 19:00,64
10-09-06 18:00,85
10-09-06 17:00,86
10-09-06 16:00,85
10-09-06 15:00,85
10-09-06 14:00,86
10-09-06 13:00,85
10-09-06 12:00,83
10-09-06 11:00,77
10-09-06 10:00,67
10-09-06 09:00,47
10-09-06 08:00,31
10-09-06 07:00,16
10-09-06 06:00,15
10-09-06 05:00,12
10-09-06 04:00,14
10-09-06 03:00,16
10-09-06 02:00,15
10-09-06 01:00,15
10-09-06 00:00,16
09-09-06 23:00,20
09-09-06 22:00,17
09-09-06 21:00,18
09-09-06 20:00,22
09-09-06 19:00,55
09-09-06 18:00,63
09-09-06 17:00,66
09-09-06 16:00,71
09-09-06 15:00,73
09-09-06 14:00,72
09-09-06 13:00,67
09-09-06 12:00,63
09-09-06 11:00,60
09-09-06 10:00,47
09-09-06 09:00,37
09-09-06 08:00,39
09-09-06 07:00,34
09-09-06 06:00,29
09-09-06 05:00,34
09-09-06 04:00,40
09-09-06 03:00,44
09-09-06 02:00,45
09-09-06 01:00,45
09-09-06 00:00,42
08-09-06 23:00,50
08-09-06 22:00,50
08-09-06 21:00,46
08-09-06 20:00,47
08-09-06 19:00,60
08-09-06 18:00,71
08-09-06 17:00,73
08-09-06 16:00,72
08-09-06 15:00,68
08-09-06 14:00,61
08-09-06 13:00,57
08-09-06 12:00,57
08-09-06 11:00,57
08-09-06 10:00,60
08-09-06 09:00,59
08-09-06 08:00,58
08-09-06 07:00,50
08-09-06 06:00,52
08-09-06 05:00,55
08-09-06 04:00,60
08-09-06 03:00,56
08-09-06 02:00,56
08-09-06 01:00,60
08-09-06 00:00,60
07-09-06 23:00,69
07-09-06 22:00,57
07-09-06 21:00,51
07-09-06 20:00,55
07-09-06 19:00,74
07-09-06 18:00,98
07-09-06 17:00,103
07-09-06 16:00,98
07-09-06 15:00,88
07-09-06 14:00,82
07-09-06 13:00,80
07-09-06 12:00,73
07-09-06 11:00,65
07-09-06 10:00,41
07-09-06 09:00,35
07-09-06 08:00,31
07-09-06 07:00,25
07-09-06 06:00,26
07-09-06 05:00,30
07-09-06 04:00,35
07-09-06 03:00,42
07-09-06 02:00,43
07-09-06 01:00,41
07-09-06 00:00,39
06-09-06 23:00,31
06-09-06 22:00,16
06-09-06 21:00,2
06-09-06 20:00,1
06-09-06 19:00,8
06-09-06 18:00,43
06-09-06 17:00,54
06-09-06 16:00,50
06-09-06 15:00,43
06-09-06 14:00,33
06-09-06 13:00,35
06-09-06 12:00,32
06-09-06 11:00,25
06-09-06 10:00,17
06-09-06 09:00,16
06-09-06 08:00,7
06-09-06 07:00,4
06-09-06 06:00,9
06-09-06 05:00,17
06-09-06 04:00,32
06-09-06 03:00,36
06-09-06 02:00,42
06-09-06 01:00,38
06-09-06 00:00,35
05-09-06 23:00,42
05-09-06 22:00,35
05-09-06 21:00,38
05-09-06 20:00,38
05-09-06 19:00,55
05-09-06 18:00,76
05-09-06 17:00,76
05-09-06 16:00,72
05-09-06 15:00,72
05-09-06 14:00,68
05-09-06 13:00,62
05-09-06 12:00,61
05-09-06 11:00,54
05-09-06 10:00,51
05-09-06 09:00,51
05-09-06 08:00,47
05-09-06 07:00,39
05-09-06 06:00,38
05-09-06 05:00,43
05-09-06 04:00,50
05-09-06 03:00,54
05-09-06 02:00,56
05-09-06 01:00,58
05-09-06 00:00,62
04-09-06 23:00,59
04-09-06 22:00,57
04-09-06 21:00,63
04-09-06 20:00,59
04-09-06 19:00,59
04-09-06 18:00,69
04-09-06 17:00,80
04-09-06 16:00,78
04-09-06 15:00,69
04-09-06 14:00,63
04-09-06 13:00,58
04-09-06 12:00,54
04-09-06 11:00,45
04-09-06 10:00,36
04-09-06 09:00,35
04-09-06 08:00,40
04-09-06 07:00,36
04-09-06 06:00,40
04-09-06 05:00,34
04-09-06 04:00,39
04-09-06 03:00,33
04-09-06 02:00,30
04-09-06 01:00,33
04-09-06 00:00,32
03-09-06 23:00,29
03-09-06 22:00,36
03-09-06 21:00,36
03-09-06 20:00,37
03-09-06 19:00,40
03-09-06 18:00,46
03-09-06 17:00,53
03-09-06 16:00,61
03-09-06 15:00,61
03-09-06 14:00,61
03-09-06 13:00,65
03-09-06 12:00,68
03-09-06 11:00,64
03-09-06 10:00,72
03-09-06 09:00,80
03-09-06 08:00,83
03-09-06 07:00,83
03-09-06 06:00,80
03-09-06 05:00,74
03-09-06 04:00,93
03-09-06 03:00,93
03-09-06 02:00,73
03-09-06 01:00,69
03-09-06 00:00,74
02-09-06 23:00,73
02-09-06 22:00,72
02-09-06 21:00,73
02-09-06 20:00,80
02-09-06 19:00,86
02-09-06 18:00,91
02-09-06 17:00,96
02-09-06 16:00,90
02-09-06 15:00,83
02-09-06 14:00,80
02-09-06 13:00,80
02-09-06 12:00,75
02-09-06 11:00,61
02-09-06 10:00,49
02-09-06 09:00,35
02-09-06 08:00,28
02-09-06 07:00,22
02-09-06 06:00,24
02-09-06 05:00,31
02-09-06 04:00,33
02-09-06 03:00,42
02-09-06 02:00,43
02-09-06 01:00,40
02-09-06 00:00,40
01-09-06 23:00,42
01-09-06 22:00,46
01-09-06 21:00,45
01-09-06 20:00,43
01-09-06 19:00,44
01-09-06 18:00,50
01-09-06 17:00,57
01-09-06 16:00,61
01-09-06 15:00,64
01-09-06 14:00,59
01-09-06 13:00,50
01-09-06 12:00,43
01-09-06 11:00,37
01-09-06 10:00,35
01-09-06 09:00,36
01-09-06 08:00,34
01-09-06 07:00,36
01-09-06 06:00,40
01-09-06 05:00,49
01-09-06 04:00,54
01-09-06 03:00,56
01-09-06 02:00,58
01-09-06 01:00,57

