Datum Zeit,Plauen-Sued BEN
17-09-06 19:00,3.2
17-09-06 18:00,2.4
17-09-06 17:00,2.6
17-09-06 16:00,1.6
17-09-06 15:00,2.8
17-09-06 14:00,1.9
17-09-06 13:00,1.8
17-09-06 12:00,
17-09-06 11:00,
17-09-06 10:00,
17-09-06 09:00,
17-09-06 08:00,
17-09-06 07:00,1.5
17-09-06 06:00,1.7
17-09-06 05:00,1.1
17-09-06 04:00,1.4
17-09-06 03:00,1.2
17-09-06 02:00,1.2
17-09-06 01:00,1.5
17-09-06 00:00,1.5
16-09-06 23:00,2.2
16-09-06 22:00,1.8
16-09-06 21:00,2.0
16-09-06 20:00,2.2
16-09-06 19:00,1.9
16-09-06 18:00,1.8
16-09-06 17:00,1.4
16-09-06 16:00,1.5
16-09-06 15:00,1.7
16-09-06 14:00,1.8
16-09-06 13:00,5.2
16-09-06 12:00,1.8
16-09-06 11:00,2.6
16-09-06 10:00,2.9
16-09-06 09:00,6.6
16-09-06 08:00,1.9
16-09-06 07:00,2.6
16-09-06 06:00,4.0
16-09-06 05:00,2.6
16-09-06 04:00,1.2
16-09-06 03:00,1.0
16-09-06 02:00,1.1
16-09-06 01:00,1.0
16-09-06 00:00,1.1
15-09-06 23:00,1.6
15-09-06 22:00,1.3
15-09-06 21:00,1.5
15-09-06 20:00,1.7
15-09-06 19:00,1.9
15-09-06 18:00,3.6
15-09-06 17:00,2.6
15-09-06 16:00,2.1
15-09-06 15:00,2.1
15-09-06 14:00,2.3
15-09-06 13:00,2.1
15-09-06 12:00,3.1
15-09-06 11:00,3.1
15-09-06 10:00,6.3
15-09-06 09:00,8.3
15-09-06 08:00,8.3
15-09-06 07:00,9.4
15-09-06 06:00,4.6
15-09-06 05:00,3.8
15-09-06 04:00,1.4
15-09-06 03:00,1.6
15-09-06 02:00,1.5
15-09-06 01:00,1.8
15-09-06 00:00,2.9
14-09-06 23:00,2.5
14-09-06 22:00,2.4
14-09-06 21:00,3.3
14-09-06 20:00,4.0
14-09-06 19:00,4.3
14-09-06 18:00,3.5
14-09-06 17:00,2.5
14-09-06 16:00,3.0
14-09-06 15:00,2.6
14-09-06 14:00,2.8
14-09-06 13:00,1.9
14-09-06 12:00,1.9
14-09-06 11:00,1.6
14-09-06 10:00,2.2
14-09-06 09:00,1.8
14-09-06 08:00,4.9
14-09-06 07:00,10.1
14-09-06 06:00,8.4
14-09-06 05:00,3.3
14-09-06 04:00,2.2
14-09-06 03:00,2.0
14-09-06 02:00,1.8
14-09-06 01:00,2.0
14-09-06 00:00,1.9
13-09-06 23:00,2.0
13-09-06 22:00,1.6
13-09-06 21:00,1.4
13-09-06 20:00,1.8
13-09-06 19:00,3.1
13-09-06 18:00,2.5
13-09-06 17:00,2.9
13-09-06 16:00,
13-09-06 15:00,
13-09-06 14:00,
13-09-06 13:00,
13-09-06 12:00,
13-09-06 11:00,
13-09-06 10:00,
13-09-06 09:00,
13-09-06 08:00,
13-09-06 07:00,
13-09-06 06:00,
13-09-06 05:00,
13-09-06 04:00,
13-09-06 03:00,
13-09-06 02:00,
13-09-06 01:00,
13-09-06 00:00,
12-09-06 23:00,
12-09-06 22:00,
12-09-06 21:00,
12-09-06 20:00,
12-09-06 19:00,
12-09-06 18:00,
12-09-06 17:00,
12-09-06 16:00,
12-09-06 15:00,
12-09-06 14:00,
12-09-06 13:00,
12-09-06 12:00,
12-09-06 11:00,
12-09-06 10:00,
12-09-06 09:00,
12-09-06 08:00,
12-09-06 07:00,
12-09-06 06:00,
12-09-06 05:00,
12-09-06 04:00,
12-09-06 03:00,
12-09-06 02:00,
12-09-06 01:00,
12-09-06 00:00,
11-09-06 23:00,
11-09-06 22:00,
11-09-06 21:00,
11-09-06 20:00,
11-09-06 19:00,
11-09-06 18:00,
11-09-06 17:00,
11-09-06 16:00,
11-09-06 15:00,
11-09-06 14:00,
11-09-06 13:00,
11-09-06 12:00,
11-09-06 11:00,
11-09-06 10:00,
11-09-06 09:00,
11-09-06 08:00,
11-09-06 07:00,
11-09-06 06:00,
11-09-06 05:00,
11-09-06 04:00,
11-09-06 03:00,
11-09-06 02:00,
11-09-06 01:00,
11-09-06 00:00,
10-09-06 23:00,
10-09-06 22:00,
10-09-06 21:00,
10-09-06 20:00,
10-09-06 19:00,
10-09-06 18:00,
10-09-06 17:00,
10-09-06 16:00,
10-09-06 15:00,
10-09-06 14:00,
10-09-06 13:00,
10-09-06 12:00,
10-09-06 11:00,
10-09-06 10:00,
10-09-06 09:00,
10-09-06 08:00,
10-09-06 07:00,
10-09-06 06:00,
10-09-06 05:00,
10-09-06 04:00,
10-09-06 03:00,
10-09-06 02:00,
10-09-06 01:00,
10-09-06 00:00,
09-09-06 23:00,
09-09-06 22:00,
09-09-06 21:00,
09-09-06 20:00,
09-09-06 19:00,
09-09-06 18:00,
09-09-06 17:00,
09-09-06 16:00,
09-09-06 15:00,
09-09-06 14:00,
09-09-06 13:00,
09-09-06 12:00,
09-09-06 11:00,
09-09-06 10:00,
09-09-06 09:00,
09-09-06 08:00,
09-09-06 07:00,
09-09-06 06:00,
09-09-06 05:00,
09-09-06 04:00,
09-09-06 03:00,
09-09-06 02:00,
09-09-06 01:00,
09-09-06 00:00,
08-09-06 23:00,
08-09-06 22:00,
08-09-06 21:00,
08-09-06 20:00,
08-09-06 19:00,
08-09-06 18:00,
08-09-06 17:00,
08-09-06 16:00,
08-09-06 15:00,
08-09-06 14:00,
08-09-06 13:00,
08-09-06 12:00,
08-09-06 11:00,
08-09-06 10:00,
08-09-06 09:00,
08-09-06 08:00,
08-09-06 07:00,
08-09-06 06:00,
08-09-06 05:00,
08-09-06 04:00,
08-09-06 03:00,
08-09-06 02:00,
08-09-06 01:00,
08-09-06 00:00,
07-09-06 23:00,
07-09-06 22:00,
07-09-06 21:00,
07-09-06 20:00,
07-09-06 19:00,
07-09-06 18:00,
07-09-06 17:00,
07-09-06 16:00,
07-09-06 15:00,
07-09-06 14:00,
07-09-06 13:00,
07-09-06 12:00,
07-09-06 11:00,
07-09-06 10:00,
07-09-06 09:00,
07-09-06 08:00,
07-09-06 07:00,
07-09-06 06:00,
07-09-06 05:00,
07-09-06 04:00,
07-09-06 03:00,
07-09-06 02:00,
07-09-06 01:00,
07-09-06 00:00,
06-09-06 23:00,
06-09-06 22:00,
06-09-06 21:00,
06-09-06 20:00,
06-09-06 19:00,
06-09-06 18:00,
06-09-06 17:00,
06-09-06 16:00,
06-09-06 15:00,
06-09-06 14:00,
06-09-06 13:00,
06-09-06 12:00,
06-09-06 11:00,
06-09-06 10:00,
06-09-06 09:00,
06-09-06 08:00,
06-09-06 07:00,
06-09-06 06:00,
06-09-06 05:00,
06-09-06 04:00,
06-09-06 03:00,
06-09-06 02:00,
06-09-06 01:00,
06-09-06 00:00,
05-09-06 23:00,
05-09-06 22:00,
05-09-06 21:00,
05-09-06 20:00,
05-09-06 19:00,
05-09-06 18:00,
05-09-06 17:00,
05-09-06 16:00,
05-09-06 15:00,
05-09-06 14:00,
05-09-06 13:00,
05-09-06 12:00,
05-09-06 11:00,
05-09-06 10:00,
05-09-06 09:00,
05-09-06 08:00,
05-09-06 07:00,
05-09-06 06:00,
05-09-06 05:00,
05-09-06 04:00,
05-09-06 03:00,
05-09-06 02:00,
05-09-06 01:00,
05-09-06 00:00,
04-09-06 23:00,
04-09-06 22:00,
04-09-06 21:00,
04-09-06 20:00,
04-09-06 19:00,
04-09-06 18:00,
04-09-06 17:00,
04-09-06 16:00,
04-09-06 15:00,
04-09-06 14:00,
04-09-06 13:00,
04-09-06 12:00,
04-09-06 11:00,
04-09-06 10:00,
04-09-06 09:00,
04-09-06 08:00,
04-09-06 07:00,
04-09-06 06:00,
04-09-06 05:00,
04-09-06 04:00,
04-09-06 03:00,
04-09-06 02:00,
04-09-06 01:00,
04-09-06 00:00,
03-09-06 23:00,
03-09-06 22:00,
03-09-06 21:00,
03-09-06 20:00,
03-09-06 19:00,
03-09-06 18:00,
03-09-06 17:00,
03-09-06 16:00,
03-09-06 15:00,
03-09-06 14:00,
03-09-06 13:00,
03-09-06 12:00,
03-09-06 11:00,
03-09-06 10:00,
03-09-06 09:00,
03-09-06 08:00,
03-09-06 07:00,
03-09-06 06:00,
03-09-06 05:00,
03-09-06 04:00,
03-09-06 03:00,
03-09-06 02:00,
03-09-06 01:00,
03-09-06 00:00,
02-09-06 23:00,
02-09-06 22:00,
02-09-06 21:00,
02-09-06 20:00,
02-09-06 19:00,
02-09-06 18:00,
02-09-06 17:00,
02-09-06 16:00,
02-09-06 15:00,
02-09-06 14:00,
02-09-06 13:00,
02-09-06 12:00,
02-09-06 11:00,
02-09-06 10:00,
02-09-06 09:00,
02-09-06 08:00,
02-09-06 07:00,
02-09-06 06:00,
02-09-06 05:00,
02-09-06 04:00,
02-09-06 03:00,
02-09-06 02:00,
02-09-06 01:00,
02-09-06 00:00,
01-09-06 23:00,
01-09-06 22:00,
01-09-06 21:00,
01-09-06 20:00,
01-09-06 19:00,
01-09-06 18:00,
01-09-06 17:00,
01-09-06 16:00,
01-09-06 15:00,
01-09-06 14:00,
01-09-06 13:00,4.2
01-09-06 12:00,1.5
01-09-06 11:00,1.1
01-09-06 10:00,1.4
01-09-06 09:00,2.5
01-09-06 08:00,1.3
01-09-06 07:00,2.3
01-09-06 06:00,1.9
01-09-06 05:00,1.8
01-09-06 04:00,0.5
01-09-06 03:00,0.4
01-09-06 02:00,0.4
01-09-06 01:00,0.3

