Datum Zeit,Klingenthal O3
23-09-06 03:00,61
23-09-06 02:00,76
23-09-06 01:00,84
23-09-06 00:00,82
22-09-06 23:00,82
22-09-06 22:00,79
22-09-06 21:00,50
22-09-06 20:00,27
22-09-06 19:00,34
22-09-06 18:00,76
22-09-06 17:00,100
22-09-06 16:00,106
22-09-06 15:00,98
22-09-06 14:00,91
22-09-06 13:00,89
22-09-06 12:00,89
22-09-06 11:00,87
22-09-06 10:00,86
22-09-06 09:00,79
22-09-06 08:00,66
22-09-06 07:00,55
22-09-06 06:00,57
22-09-06 05:00,61
22-09-06 04:00,75
22-09-06 03:00,83
22-09-06 02:00,83
22-09-06 01:00,84
22-09-06 00:00,82
21-09-06 23:00,64
21-09-06 22:00,62
21-09-06 21:00,65
21-09-06 20:00,61
21-09-06 19:00,52
21-09-06 18:00,73
21-09-06 17:00,90
21-09-06 16:00,87
21-09-06 15:00,77
21-09-06 14:00,
21-09-06 13:00,
21-09-06 12:00,
21-09-06 11:00,71
21-09-06 10:00,38
21-09-06 09:00,8
21-09-06 08:00,2
21-09-06 07:00,1
21-09-06 06:00,1
21-09-06 05:00,1
21-09-06 04:00,1
21-09-06 03:00,1
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,2
20-09-06 23:00,2
20-09-06 22:00,4
20-09-06 21:00,6
20-09-06 20:00,10
20-09-06 19:00,23
20-09-06 18:00,41
20-09-06 17:00,42
20-09-06 16:00,74
20-09-06 15:00,85
20-09-06 14:00,80
20-09-06 13:00,74
20-09-06 12:00,67
20-09-06 11:00,64
20-09-06 10:00,57
20-09-06 09:00,43
20-09-06 08:00,33
20-09-06 07:00,34
20-09-06 06:00,21
20-09-06 05:00,1
20-09-06 04:00,1
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,3
19-09-06 22:00,4
19-09-06 21:00,6
19-09-06 20:00,11
19-09-06 19:00,22
19-09-06 18:00,35
19-09-06 17:00,66
19-09-06 16:00,66
19-09-06 15:00,67
19-09-06 14:00,58
19-09-06 13:00,63
19-09-06 12:00,63
19-09-06 11:00,48
19-09-06 10:00,51
19-09-06 09:00,55
19-09-06 08:00,45
19-09-06 07:00,53
19-09-06 06:00,49
19-09-06 05:00,47
19-09-06 04:00,21
19-09-06 03:00,30
19-09-06 02:00,30
19-09-06 01:00,26
19-09-06 00:00,24
18-09-06 23:00,22
18-09-06 22:00,23
18-09-06 21:00,22
18-09-06 20:00,22
18-09-06 19:00,37
18-09-06 18:00,56
18-09-06 17:00,76
18-09-06 16:00,80
18-09-06 15:00,96
18-09-06 14:00,101
18-09-06 13:00,93
18-09-06 12:00,79
18-09-06 11:00,60
18-09-06 10:00,67
18-09-06 09:00,19
18-09-06 08:00,3
18-09-06 07:00,1
18-09-06 06:00,1
18-09-06 05:00,1
18-09-06 04:00,1
18-09-06 03:00,2
18-09-06 02:00,2
18-09-06 01:00,4
18-09-06 00:00,5
17-09-06 23:00,7
17-09-06 22:00,12
17-09-06 21:00,13
17-09-06 20:00,21
17-09-06 19:00,29
17-09-06 18:00,46
17-09-06 17:00,63
17-09-06 16:00,91
17-09-06 15:00,91
17-09-06 14:00,87
17-09-06 13:00,83
17-09-06 12:00,79
17-09-06 11:00,72
17-09-06 10:00,72
17-09-06 09:00,73
17-09-06 08:00,74
17-09-06 07:00,75
17-09-06 06:00,76
17-09-06 05:00,77
17-09-06 04:00,81
17-09-06 03:00,86
17-09-06 02:00,89
17-09-06 01:00,91
17-09-06 00:00,89
16-09-06 23:00,89
16-09-06 22:00,93
16-09-06 21:00,93
16-09-06 20:00,94
16-09-06 19:00,91
16-09-06 18:00,86
16-09-06 17:00,98
16-09-06 16:00,100
16-09-06 15:00,103
16-09-06 14:00,101
16-09-06 13:00,98
16-09-06 12:00,94
16-09-06 11:00,87
16-09-06 10:00,78
16-09-06 09:00,74
16-09-06 08:00,72
16-09-06 07:00,76
16-09-06 06:00,77
16-09-06 05:00,82
16-09-06 04:00,84
16-09-06 03:00,83
16-09-06 02:00,83
16-09-06 01:00,84
16-09-06 00:00,82
15-09-06 23:00,85
15-09-06 22:00,90
15-09-06 21:00,95
15-09-06 20:00,96
15-09-06 19:00,95
15-09-06 18:00,101
15-09-06 17:00,99
15-09-06 16:00,104
15-09-06 15:00,107
15-09-06 14:00,109
15-09-06 13:00,102
15-09-06 12:00,93
15-09-06 11:00,85
15-09-06 10:00,81
15-09-06 09:00,75
15-09-06 08:00,68
15-09-06 07:00,46
15-09-06 06:00,33
15-09-06 05:00,17
15-09-06 04:00,36
15-09-06 03:00,47
15-09-06 02:00,56
15-09-06 01:00,60
15-09-06 00:00,33
14-09-06 23:00,27
14-09-06 22:00,24
14-09-06 21:00,28
14-09-06 20:00,39
14-09-06 19:00,53
14-09-06 18:00,90
14-09-06 17:00,110
14-09-06 16:00,113
14-09-06 15:00,109
14-09-06 14:00,107
14-09-06 13:00,103
14-09-06 12:00,94
14-09-06 11:00,85
14-09-06 10:00,74
14-09-06 09:00,25
14-09-06 08:00,4
14-09-06 07:00,1
14-09-06 06:00,1
14-09-06 05:00,2
14-09-06 04:00,3
14-09-06 03:00,5
14-09-06 02:00,7
14-09-06 01:00,9
14-09-06 00:00,10
13-09-06 23:00,12
13-09-06 22:00,19
13-09-06 21:00,27
13-09-06 20:00,34
13-09-06 19:00,44
13-09-06 18:00,75
13-09-06 17:00,73
13-09-06 16:00,94
13-09-06 15:00,105
13-09-06 14:00,107
13-09-06 13:00,88
13-09-06 12:00,94
13-09-06 11:00,89
13-09-06 10:00,43
13-09-06 09:00,16
13-09-06 08:00,3
13-09-06 07:00,1
13-09-06 06:00,1
13-09-06 05:00,2
13-09-06 04:00,3
13-09-06 03:00,5
13-09-06 02:00,6
13-09-06 01:00,7
13-09-06 00:00,10
12-09-06 23:00,12
12-09-06 22:00,18
12-09-06 21:00,21
12-09-06 20:00,35
12-09-06 19:00,52
12-09-06 18:00,83
12-09-06 17:00,87
12-09-06 16:00,94
12-09-06 15:00,95
12-09-06 14:00,94
12-09-06 13:00,91
12-09-06 12:00,88
12-09-06 11:00,86
12-09-06 10:00,66
12-09-06 09:00,19
12-09-06 08:00,5
12-09-06 07:00,1
12-09-06 06:00,1
12-09-06 05:00,2
12-09-06 04:00,7
12-09-06 03:00,10
12-09-06 02:00,14
12-09-06 01:00,16
12-09-06 00:00,19
11-09-06 23:00,19
11-09-06 22:00,20
11-09-06 21:00,25
11-09-06 20:00,34
11-09-06 19:00,53
11-09-06 18:00,86
11-09-06 17:00,97
11-09-06 16:00,103
11-09-06 15:00,99
11-09-06 14:00,95
11-09-06 13:00,93
11-09-06 12:00,90
11-09-06 11:00,88
11-09-06 10:00,81
11-09-06 09:00,30
11-09-06 08:00,9
11-09-06 07:00,2
11-09-06 06:00,1
11-09-06 05:00,1
11-09-06 04:00,3
11-09-06 03:00,5
11-09-06 02:00,7
11-09-06 01:00,10
11-09-06 00:00,12
10-09-06 23:00,15
10-09-06 22:00,17
10-09-06 21:00,21
10-09-06 20:00,32
10-09-06 19:00,49
10-09-06 18:00,67
10-09-06 17:00,82
10-09-06 16:00,87
10-09-06 15:00,89
10-09-06 14:00,88
10-09-06 13:00,86
10-09-06 12:00,84
10-09-06 11:00,84
10-09-06 10:00,76
10-09-06 09:00,25
10-09-06 08:00,5
10-09-06 07:00,1
10-09-06 06:00,1
10-09-06 05:00,1
10-09-06 04:00,2
10-09-06 03:00,2
10-09-06 02:00,1
10-09-06 01:00,2
10-09-06 00:00,2
09-09-06 23:00,3
09-09-06 22:00,5
09-09-06 21:00,11
09-09-06 20:00,20
09-09-06 19:00,38
09-09-06 18:00,62
09-09-06 17:00,72
09-09-06 16:00,78
09-09-06 15:00,82
09-09-06 14:00,80
09-09-06 13:00,80
09-09-06 12:00,78
09-09-06 11:00,71
09-09-06 10:00,68
09-09-06 09:00,45
09-09-06 08:00,7
09-09-06 07:00,2
09-09-06 06:00,1
09-09-06 05:00,1
09-09-06 04:00,2
09-09-06 03:00,3
09-09-06 02:00,4
09-09-06 01:00,5
09-09-06 00:00,8
08-09-06 23:00,11
08-09-06 22:00,11
08-09-06 21:00,16
08-09-06 20:00,28
08-09-06 19:00,57
08-09-06 18:00,78
08-09-06 17:00,78
08-09-06 16:00,76
08-09-06 15:00,73
08-09-06 14:00,70
08-09-06 13:00,70
08-09-06 12:00,69
08-09-06 11:00,73
08-09-06 10:00,75
08-09-06 09:00,74
08-09-06 08:00,62
08-09-06 07:00,63
08-09-06 06:00,58
08-09-06 05:00,60
08-09-06 04:00,62
08-09-06 03:00,63
08-09-06 02:00,63
08-09-06 01:00,60
08-09-06 00:00,68
07-09-06 23:00,66
07-09-06 22:00,62
07-09-06 21:00,53
07-09-06 20:00,50
07-09-06 19:00,68
07-09-06 18:00,78
07-09-06 17:00,80
07-09-06 16:00,94
07-09-06 15:00,89
07-09-06 14:00,79
07-09-06 13:00,72
07-09-06 12:00,70
07-09-06 11:00,70
07-09-06 10:00,38
07-09-06 09:00,6
07-09-06 08:00,2
07-09-06 07:00,1
07-09-06 06:00,1
07-09-06 05:00,1
07-09-06 04:00,1
07-09-06 03:00,1
07-09-06 02:00,1
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,1
06-09-06 22:00,1
06-09-06 21:00,4
06-09-06 20:00,12
06-09-06 19:00,26
06-09-06 18:00,38
06-09-06 17:00,57
06-09-06 16:00,71
06-09-06 15:00,67
06-09-06 14:00,67
06-09-06 13:00,62
06-09-06 12:00,53
06-09-06 11:00,50
06-09-06 10:00,41
06-09-06 09:00,30
06-09-06 08:00,4
06-09-06 07:00,1
06-09-06 06:00,2
06-09-06 05:00,10
06-09-06 04:00,23
06-09-06 03:00,27
06-09-06 02:00,36
06-09-06 01:00,46
06-09-06 00:00,30
05-09-06 23:00,25
05-09-06 22:00,34
05-09-06 21:00,56
05-09-06 20:00,50
05-09-06 19:00,66
05-09-06 18:00,69
05-09-06 17:00,78
05-09-06 16:00,74
05-09-06 15:00,81
05-09-06 14:00,83
05-09-06 13:00,78
05-09-06 12:00,69
05-09-06 11:00,63
05-09-06 10:00,56
05-09-06 09:00,51
05-09-06 08:00,44
05-09-06 07:00,21
05-09-06 06:00,36
05-09-06 05:00,45
05-09-06 04:00,46
05-09-06 03:00,39
05-09-06 02:00,15
05-09-06 01:00,15
05-09-06 00:00,22
04-09-06 23:00,17
04-09-06 22:00,42
04-09-06 21:00,68
04-09-06 20:00,69
04-09-06 19:00,75
04-09-06 18:00,79
04-09-06 17:00,82
04-09-06 16:00,80
04-09-06 15:00,80
04-09-06 14:00,80
04-09-06 13:00,78
04-09-06 12:00,76
04-09-06 11:00,68
04-09-06 10:00,60
04-09-06 09:00,45
04-09-06 08:00,41
04-09-06 07:00,41
04-09-06 06:00,37
04-09-06 05:00,33
04-09-06 04:00,36
04-09-06 03:00,35
04-09-06 02:00,34
04-09-06 01:00,34
04-09-06 00:00,33
03-09-06 23:00,33
03-09-06 22:00,33
03-09-06 21:00,33
03-09-06 20:00,34
03-09-06 19:00,37
03-09-06 18:00,39
03-09-06 17:00,43
03-09-06 16:00,42
03-09-06 15:00,46
03-09-06 14:00,55
03-09-06 13:00,58
03-09-06 12:00,58
03-09-06 11:00,60
03-09-06 10:00,63
03-09-06 09:00,66
03-09-06 08:00,50
03-09-06 07:00,21
03-09-06 06:00,18
03-09-06 05:00,6
03-09-06 04:00,3
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,1
03-09-06 00:00,3
02-09-06 23:00,5
02-09-06 22:00,7
02-09-06 21:00,14
02-09-06 20:00,21
02-09-06 19:00,33
02-09-06 18:00,58
02-09-06 17:00,99
02-09-06 16:00,101
02-09-06 15:00,100
02-09-06 14:00,104
02-09-06 13:00,101
02-09-06 12:00,87
02-09-06 11:00,79
02-09-06 10:00,63
02-09-06 09:00,23
02-09-06 08:00,5
02-09-06 07:00,1
02-09-06 06:00,1
02-09-06 05:00,1
02-09-06 04:00,1
02-09-06 03:00,1
02-09-06 02:00,1
02-09-06 01:00,1
02-09-06 00:00,1
01-09-06 23:00,1
01-09-06 22:00,1
01-09-06 21:00,3
01-09-06 20:00,14
01-09-06 19:00,23
01-09-06 18:00,35
01-09-06 17:00,56
01-09-06 16:00,59
01-09-06 15:00,57
01-09-06 14:00,55
01-09-06 13:00,53
01-09-06 12:00,52
01-09-06 11:00,52
01-09-06 10:00,44
01-09-06 09:00,31
01-09-06 08:00,17
01-09-06 07:00,2
01-09-06 06:00,1
01-09-06 05:00,1
01-09-06 04:00,1
01-09-06 03:00,2
01-09-06 02:00,3
01-09-06 01:00,2

