Datum Zeit,Dresden-Nord NO
06-09-06 03:00,11
06-09-06 02:00,9
06-09-06 01:00,28
06-09-06 00:00,24
05-09-06 23:00,59
05-09-06 22:00,62
05-09-06 21:00,85
05-09-06 20:00,61
05-09-06 19:00,64
05-09-06 18:00,42
05-09-06 17:00,43
05-09-06 16:00,46
05-09-06 15:00,50
05-09-06 14:00,35
05-09-06 13:00,42
05-09-06 12:00,48
05-09-06 11:00,45
05-09-06 10:00,127
05-09-06 09:00,52
05-09-06 08:00,67
05-09-06 07:00,84
05-09-06 06:00,83
05-09-06 05:00,40
05-09-06 04:00,12
05-09-06 03:00,3
05-09-06 02:00,3
05-09-06 01:00,9
05-09-06 00:00,21
04-09-06 23:00,21
04-09-06 22:00,25
04-09-06 21:00,23
04-09-06 20:00,28
04-09-06 19:00,29
04-09-06 18:00,31
04-09-06 17:00,43
04-09-06 16:00,43
04-09-06 15:00,49
04-09-06 14:00,40
04-09-06 13:00,42
04-09-06 12:00,37
04-09-06 11:00,46
04-09-06 10:00,39
04-09-06 09:00,54
04-09-06 08:00,60
04-09-06 07:00,54
04-09-06 06:00,50
04-09-06 05:00,21
04-09-06 04:00,16
04-09-06 03:00,14
04-09-06 02:00,7
04-09-06 01:00,6
04-09-06 00:00,8
03-09-06 23:00,9
03-09-06 22:00,18
03-09-06 21:00,15
03-09-06 20:00,23
03-09-06 19:00,30
03-09-06 18:00,34
03-09-06 17:00,41
03-09-06 16:00,35
03-09-06 15:00,31
03-09-06 14:00,38
03-09-06 13:00,35
03-09-06 12:00,36
03-09-06 11:00,35
03-09-06 10:00,21
03-09-06 09:00,32
03-09-06 08:00,22
03-09-06 07:00,23
03-09-06 06:00,16
03-09-06 05:00,20
03-09-06 04:00,22
03-09-06 03:00,10
03-09-06 02:00,12
03-09-06 01:00,15
03-09-06 00:00,18
02-09-06 23:00,23
02-09-06 22:00,19
02-09-06 21:00,33
02-09-06 20:00,18
02-09-06 19:00,27
02-09-06 18:00,18
02-09-06 17:00,26
02-09-06 16:00,27
02-09-06 15:00,34
02-09-06 14:00,35
02-09-06 13:00,30
02-09-06 12:00,43
02-09-06 11:00,36
02-09-06 10:00,54
02-09-06 09:00,74
02-09-06 08:00,57
02-09-06 07:00,44
02-09-06 06:00,17
02-09-06 05:00,15
02-09-06 04:00,12
02-09-06 03:00,13
02-09-06 02:00,21
02-09-06 01:00,24
02-09-06 00:00,31
01-09-06 23:00,29
01-09-06 22:00,29
01-09-06 21:00,47
01-09-06 20:00,66
01-09-06 19:00,146
01-09-06 18:00,79
01-09-06 17:00,74
01-09-06 16:00,71
01-09-06 15:00,59
01-09-06 14:00,66
01-09-06 13:00,75
01-09-06 12:00,75
01-09-06 11:00,81
01-09-06 10:00,111
01-09-06 09:00,124
01-09-06 08:00,97
01-09-06 07:00,90
01-09-06 06:00,66
01-09-06 05:00,37
01-09-06 04:00,11
01-09-06 03:00,5
01-09-06 02:00,5
01-09-06 01:00,9

