Datum Zeit,Leipzig-Thekla O3
16-09-06 06:00,75
16-09-06 05:00,82
16-09-06 04:00,82
16-09-06 03:00,79
16-09-06 02:00,77
16-09-06 01:00,77
16-09-06 00:00,79
15-09-06 23:00,86
15-09-06 22:00,89
15-09-06 21:00,91
15-09-06 20:00,92
15-09-06 19:00,97
15-09-06 18:00,103
15-09-06 17:00,114
15-09-06 16:00,123
15-09-06 15:00,121
15-09-06 14:00,117
15-09-06 13:00,112
15-09-06 12:00,102
15-09-06 11:00,82
15-09-06 10:00,76
15-09-06 09:00,57
15-09-06 08:00,52
15-09-06 07:00,46
15-09-06 06:00,51
15-09-06 05:00,51
15-09-06 04:00,60
15-09-06 03:00,68
15-09-06 02:00,67
15-09-06 01:00,40
15-09-06 00:00,33
14-09-06 23:00,65
14-09-06 22:00,67
14-09-06 21:00,84
14-09-06 20:00,82
14-09-06 19:00,88
14-09-06 18:00,115
14-09-06 17:00,119
14-09-06 16:00,127
14-09-06 15:00,116
14-09-06 14:00,113
14-09-06 13:00,100
14-09-06 12:00,79
14-09-06 11:00,63
14-09-06 10:00,44
14-09-06 09:00,23
14-09-06 08:00,6
14-09-06 07:00,1
14-09-06 06:00,1
14-09-06 05:00,1
14-09-06 04:00,1
14-09-06 03:00,6
14-09-06 02:00,1
14-09-06 01:00,2
14-09-06 00:00,3
13-09-06 23:00,8
13-09-06 22:00,16
13-09-06 21:00,37
13-09-06 20:00,32
13-09-06 19:00,31
13-09-06 18:00,101
13-09-06 17:00,108
13-09-06 16:00,111
13-09-06 15:00,115
13-09-06 14:00,109
13-09-06 13:00,104
13-09-06 12:00,87
13-09-06 11:00,69
13-09-06 10:00,56
13-09-06 09:00,30
13-09-06 08:00,7
13-09-06 07:00,2
13-09-06 06:00,1
13-09-06 05:00,3
13-09-06 04:00,4
13-09-06 03:00,4
13-09-06 02:00,7
13-09-06 01:00,11
13-09-06 00:00,6
12-09-06 23:00,28
12-09-06 22:00,60
12-09-06 21:00,70
12-09-06 20:00,72
12-09-06 19:00,92
12-09-06 18:00,106
12-09-06 17:00,107
12-09-06 16:00,104
12-09-06 15:00,108
12-09-06 14:00,96
12-09-06 13:00,91
12-09-06 12:00,72
12-09-06 11:00,67
12-09-06 10:00,47
12-09-06 09:00,35
12-09-06 08:00,7
12-09-06 07:00,1
12-09-06 06:00,1
12-09-06 05:00,1
12-09-06 04:00,2
12-09-06 03:00,13
12-09-06 02:00,21
12-09-06 01:00,19
12-09-06 00:00,16
11-09-06 23:00,46
11-09-06 22:00,52
11-09-06 21:00,65
11-09-06 20:00,57
11-09-06 19:00,83
11-09-06 18:00,94
11-09-06 17:00,105
11-09-06 16:00,115
11-09-06 15:00,106
11-09-06 14:00,91
11-09-06 13:00,82
11-09-06 12:00,73
11-09-06 11:00,63
11-09-06 10:00,49
11-09-06 09:00,25
11-09-06 08:00,3
11-09-06 07:00,1
11-09-06 06:00,1
11-09-06 05:00,1
11-09-06 04:00,1
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,1
11-09-06 00:00,3
10-09-06 23:00,12
10-09-06 22:00,40
10-09-06 21:00,48
10-09-06 20:00,45
10-09-06 19:00,71
10-09-06 18:00,98
10-09-06 17:00,101
10-09-06 16:00,96
10-09-06 15:00,95
10-09-06 14:00,82
10-09-06 13:00,79
10-09-06 12:00,72
10-09-06 11:00,56
10-09-06 10:00,37
10-09-06 09:00,21
10-09-06 08:00,12
10-09-06 07:00,1
10-09-06 06:00,1
10-09-06 05:00,1
10-09-06 04:00,1
10-09-06 03:00,1
10-09-06 02:00,1
10-09-06 01:00,1
10-09-06 00:00,1
09-09-06 23:00,1
09-09-06 22:00,1
09-09-06 21:00,2
09-09-06 20:00,18
09-09-06 19:00,46
09-09-06 18:00,61
09-09-06 17:00,63
09-09-06 16:00,63
09-09-06 15:00,59
09-09-06 14:00,59
09-09-06 13:00,61
09-09-06 12:00,66
09-09-06 11:00,67
09-09-06 10:00,56
09-09-06 09:00,40
09-09-06 08:00,32
09-09-06 07:00,23
09-09-06 06:00,25
09-09-06 05:00,23
09-09-06 04:00,30
09-09-06 03:00,24
09-09-06 02:00,23
09-09-06 01:00,32
09-09-06 00:00,34
08-09-06 23:00,39
08-09-06 22:00,39
08-09-06 21:00,45
08-09-06 20:00,61
08-09-06 19:00,70
08-09-06 18:00,80
08-09-06 17:00,87
08-09-06 16:00,85
08-09-06 15:00,80
08-09-06 14:00,77
08-09-06 13:00,74
08-09-06 12:00,72
08-09-06 11:00,67
08-09-06 10:00,61
08-09-06 09:00,60
08-09-06 08:00,55
08-09-06 07:00,53
08-09-06 06:00,52
08-09-06 05:00,60
08-09-06 04:00,64
08-09-06 03:00,63
08-09-06 02:00,65
08-09-06 01:00,65
08-09-06 00:00,65
07-09-06 23:00,62
07-09-06 22:00,68
07-09-06 21:00,77
07-09-06 20:00,71
07-09-06 19:00,62
07-09-06 18:00,64
07-09-06 17:00,116
07-09-06 16:00,107
07-09-06 15:00,107
07-09-06 14:00,106
07-09-06 13:00,97
07-09-06 12:00,67
07-09-06 11:00,51
07-09-06 10:00,34
07-09-06 09:00,20
07-09-06 08:00,6
07-09-06 07:00,1
07-09-06 06:00,1
07-09-06 05:00,1
07-09-06 04:00,5
07-09-06 03:00,4
07-09-06 02:00,4
07-09-06 01:00,5
07-09-06 00:00,3
06-09-06 23:00,9
06-09-06 22:00,10
06-09-06 21:00,2
06-09-06 20:00,9
06-09-06 19:00,49
06-09-06 18:00,65
06-09-06 17:00,72
06-09-06 16:00,73
06-09-06 15:00,64
06-09-06 14:00,55
06-09-06 13:00,53
06-09-06 12:00,42
06-09-06 11:00,17
06-09-06 10:00,8
06-09-06 09:00,6
06-09-06 08:00,3
06-09-06 07:00,1
06-09-06 06:00,2
06-09-06 05:00,6
06-09-06 04:00,13
06-09-06 03:00,23
06-09-06 02:00,27
06-09-06 01:00,34
06-09-06 00:00,41
05-09-06 23:00,43
05-09-06 22:00,52
05-09-06 21:00,58
05-09-06 20:00,63
05-09-06 19:00,62
05-09-06 18:00,79
05-09-06 17:00,81
05-09-06 16:00,76
05-09-06 15:00,74
05-09-06 14:00,74
05-09-06 13:00,70
05-09-06 12:00,64
05-09-06 11:00,59
05-09-06 10:00,54
05-09-06 09:00,43
05-09-06 08:00,33
05-09-06 07:00,27
05-09-06 06:00,32
05-09-06 05:00,35
05-09-06 04:00,34
05-09-06 03:00,39
05-09-06 02:00,54
05-09-06 01:00,59
05-09-06 00:00,64
04-09-06 23:00,57
04-09-06 22:00,63
04-09-06 21:00,69
04-09-06 20:00,66
04-09-06 19:00,69
04-09-06 18:00,73
04-09-06 17:00,77
04-09-06 16:00,78
04-09-06 15:00,76
04-09-06 14:00,77
04-09-06 13:00,62
04-09-06 12:00,57
04-09-06 11:00,45
04-09-06 10:00,45
04-09-06 09:00,41
04-09-06 08:00,39
04-09-06 07:00,37
04-09-06 06:00,37
04-09-06 05:00,35
04-09-06 04:00,40
04-09-06 03:00,42
04-09-06 02:00,35
04-09-06 01:00,31
04-09-06 00:00,19
03-09-06 23:00,24
03-09-06 22:00,26
03-09-06 21:00,29
03-09-06 20:00,33
03-09-06 19:00,35
03-09-06 18:00,37
03-09-06 17:00,42
03-09-06 16:00,47
03-09-06 15:00,49
03-09-06 14:00,53
03-09-06 13:00,56
03-09-06 12:00,57
03-09-06 11:00,59
03-09-06 10:00,63
03-09-06 09:00,67
03-09-06 08:00,71
03-09-06 07:00,70
03-09-06 06:00,70
03-09-06 05:00,75
03-09-06 04:00,81
03-09-06 03:00,82
03-09-06 02:00,78
03-09-06 01:00,79
03-09-06 00:00,79
02-09-06 23:00,86
02-09-06 22:00,90
02-09-06 21:00,95
02-09-06 20:00,98
02-09-06 19:00,103
02-09-06 18:00,105
02-09-06 17:00,109
02-09-06 16:00,115
02-09-06 15:00,111
02-09-06 14:00,103
02-09-06 13:00,86
02-09-06 12:00,78
02-09-06 11:00,68
02-09-06 10:00,52
02-09-06 09:00,42
02-09-06 08:00,37
02-09-06 07:00,35
02-09-06 06:00,38
02-09-06 05:00,21
02-09-06 04:00,18
02-09-06 03:00,20
02-09-06 02:00,21
02-09-06 01:00,32
02-09-06 00:00,28
01-09-06 23:00,9
01-09-06 22:00,12
01-09-06 21:00,16
01-09-06 20:00,47
01-09-06 19:00,62
01-09-06 18:00,68
01-09-06 17:00,79
01-09-06 16:00,78
01-09-06 15:00,75
01-09-06 14:00,69
01-09-06 13:00,56
01-09-06 12:00,46
01-09-06 11:00,46
01-09-06 10:00,40
01-09-06 09:00,33
01-09-06 08:00,30
01-09-06 07:00,31
01-09-06 06:00,32
01-09-06 05:00,39
01-09-06 04:00,44
01-09-06 03:00,45
01-09-06 02:00,47
01-09-06 01:00,43

