Datum Zeit,Freiberg NO
23-09-06 02:00,1
23-09-06 01:00,1
23-09-06 00:00,2
22-09-06 23:00,1
22-09-06 22:00,6
22-09-06 21:00,7
22-09-06 20:00,8
22-09-06 19:00,10
22-09-06 18:00,19
22-09-06 17:00,12
22-09-06 16:00,25
22-09-06 15:00,21
22-09-06 14:00,20
22-09-06 13:00,21
22-09-06 12:00,16
22-09-06 11:00,10
22-09-06 10:00,11
22-09-06 09:00,14
22-09-06 08:00,15
22-09-06 07:00,90
22-09-06 06:00,120
22-09-06 05:00,28
22-09-06 04:00,1
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,1
22-09-06 00:00,2
21-09-06 23:00,2
21-09-06 22:00,3
21-09-06 21:00,3
21-09-06 20:00,9
21-09-06 19:00,15
21-09-06 18:00,19
21-09-06 17:00,12
21-09-06 16:00,19
21-09-06 15:00,20
21-09-06 14:00,22
21-09-06 13:00,15
21-09-06 12:00,17
21-09-06 11:00,24
21-09-06 10:00,22
21-09-06 09:00,36
21-09-06 08:00,41
21-09-06 07:00,61
21-09-06 06:00,47
21-09-06 05:00,15
21-09-06 04:00,4
21-09-06 03:00,2
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,1
20-09-06 23:00,1
20-09-06 22:00,2
20-09-06 21:00,3
20-09-06 20:00,7
20-09-06 19:00,50
20-09-06 18:00,6
20-09-06 17:00,11
20-09-06 16:00,18
20-09-06 15:00,25
20-09-06 14:00,24
20-09-06 13:00,9
20-09-06 12:00,5
20-09-06 11:00,8
20-09-06 10:00,5
20-09-06 09:00,8
20-09-06 08:00,18
20-09-06 07:00,13
20-09-06 06:00,2
20-09-06 05:00,1
20-09-06 04:00,2
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,5
19-09-06 23:00,4
19-09-06 22:00,7
19-09-06 21:00,13
19-09-06 20:00,16
19-09-06 19:00,26
19-09-06 18:00,8
19-09-06 17:00,13
19-09-06 16:00,24
19-09-06 15:00,18
19-09-06 14:00,15
19-09-06 13:00,15
19-09-06 12:00,15
19-09-06 11:00,8
19-09-06 10:00,6
19-09-06 09:00,5
19-09-06 08:00,2
19-09-06 07:00,6
19-09-06 06:00,3
19-09-06 05:00,1
19-09-06 04:00,1
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,1
18-09-06 22:00,2
18-09-06 21:00,4
18-09-06 20:00,6
18-09-06 19:00,17
18-09-06 18:00,27
18-09-06 17:00,16
18-09-06 16:00,17
18-09-06 15:00,15
18-09-06 14:00,10
18-09-06 13:00,10
18-09-06 12:00,8
18-09-06 11:00,13
18-09-06 10:00,16
18-09-06 09:00,24
18-09-06 08:00,30
18-09-06 07:00,24
18-09-06 06:00,19
18-09-06 05:00,6
18-09-06 04:00,1
18-09-06 03:00,2
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,1
17-09-06 22:00,3
17-09-06 21:00,1
17-09-06 20:00,4
17-09-06 19:00,5
17-09-06 18:00,3
17-09-06 17:00,5
17-09-06 16:00,5
17-09-06 15:00,4
17-09-06 14:00,5
17-09-06 13:00,4
17-09-06 12:00,3
17-09-06 11:00,4
17-09-06 10:00,5
17-09-06 09:00,3
17-09-06 08:00,2
17-09-06 07:00,1
17-09-06 06:00,1
17-09-06 05:00,2
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,2
16-09-06 23:00,1
16-09-06 22:00,3
16-09-06 21:00,2
16-09-06 20:00,4
16-09-06 19:00,5
16-09-06 18:00,6
16-09-06 17:00,8
16-09-06 16:00,4
16-09-06 15:00,6
16-09-06 14:00,7
16-09-06 13:00,9
16-09-06 12:00,9
16-09-06 11:00,16
16-09-06 10:00,12
16-09-06 09:00,9
16-09-06 08:00,5
16-09-06 07:00,6
16-09-06 06:00,5
16-09-06 05:00,1
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,1
15-09-06 22:00,2
15-09-06 21:00,4
15-09-06 20:00,4
15-09-06 19:00,6
15-09-06 18:00,12
15-09-06 17:00,16
15-09-06 16:00,17
15-09-06 15:00,18
15-09-06 14:00,20
15-09-06 13:00,19
15-09-06 12:00,16
15-09-06 11:00,16
15-09-06 10:00,22
15-09-06 09:00,16
15-09-06 08:00,31
15-09-06 07:00,50
15-09-06 06:00,37
15-09-06 05:00,10
15-09-06 04:00,2
15-09-06 03:00,1
15-09-06 02:00,1
15-09-06 01:00,1
15-09-06 00:00,1
14-09-06 23:00,1
14-09-06 22:00,3
14-09-06 21:00,5
14-09-06 20:00,9
14-09-06 19:00,10
14-09-06 18:00,16
14-09-06 17:00,20
14-09-06 16:00,21
14-09-06 15:00,15
14-09-06 14:00,35
14-09-06 13:00,39
14-09-06 12:00,23
14-09-06 11:00,20
14-09-06 10:00,20
14-09-06 09:00,14
14-09-06 08:00,23
14-09-06 07:00,25
14-09-06 06:00,27
14-09-06 05:00,9
14-09-06 04:00,2
14-09-06 03:00,2
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,2
13-09-06 21:00,1
13-09-06 20:00,2
13-09-06 19:00,9
13-09-06 18:00,10
13-09-06 17:00,9
13-09-06 16:00,13
13-09-06 15:00,19
13-09-06 14:00,20
13-09-06 13:00,13
13-09-06 12:00,10
13-09-06 11:00,16
13-09-06 10:00,23
13-09-06 09:00,23
13-09-06 08:00,25
13-09-06 07:00,27
13-09-06 06:00,16
13-09-06 05:00,11
13-09-06 04:00,1
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,4
12-09-06 22:00,1
12-09-06 21:00,3
12-09-06 20:00,3
12-09-06 19:00,9
12-09-06 18:00,11
12-09-06 17:00,9
12-09-06 16:00,17
12-09-06 15:00,17
12-09-06 14:00,16
12-09-06 13:00,15
12-09-06 12:00,21
12-09-06 11:00,14
12-09-06 10:00,18
12-09-06 09:00,23
12-09-06 08:00,115
12-09-06 07:00,178
12-09-06 06:00,81
12-09-06 05:00,12
12-09-06 04:00,1
12-09-06 03:00,1
12-09-06 02:00,1
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,6
11-09-06 22:00,18
11-09-06 21:00,8
11-09-06 20:00,15
11-09-06 19:00,9
11-09-06 18:00,17
11-09-06 17:00,17
11-09-06 16:00,19
11-09-06 15:00,23
11-09-06 14:00,17
11-09-06 13:00,19
11-09-06 12:00,12
11-09-06 11:00,16
11-09-06 10:00,20
11-09-06 09:00,20
11-09-06 08:00,27
11-09-06 07:00,156
11-09-06 06:00,119
11-09-06 05:00,22
11-09-06 04:00,11
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,1
11-09-06 00:00,1
10-09-06 23:00,1
10-09-06 22:00,6
10-09-06 21:00,5
10-09-06 20:00,8
10-09-06 19:00,6
10-09-06 18:00,7
10-09-06 17:00,4
10-09-06 16:00,5
10-09-06 15:00,6
10-09-06 14:00,5
10-09-06 13:00,2
10-09-06 12:00,3
10-09-06 11:00,6
10-09-06 10:00,6
10-09-06 09:00,5
10-09-06 08:00,4
10-09-06 07:00,3
10-09-06 06:00,2
10-09-06 05:00,1
10-09-06 04:00,1
10-09-06 03:00,2
10-09-06 02:00,1
10-09-06 01:00,2
10-09-06 00:00,3
09-09-06 23:00,1
09-09-06 22:00,5
09-09-06 21:00,6
09-09-06 20:00,10
09-09-06 19:00,5
09-09-06 18:00,6
09-09-06 17:00,4
09-09-06 16:00,3
09-09-06 15:00,3
09-09-06 14:00,4
09-09-06 13:00,2
09-09-06 12:00,4
09-09-06 11:00,8
09-09-06 10:00,6
09-09-06 09:00,4
09-09-06 08:00,4
09-09-06 07:00,13
09-09-06 06:00,6
09-09-06 05:00,6
09-09-06 04:00,1
09-09-06 03:00,1
09-09-06 02:00,2
09-09-06 01:00,2
09-09-06 00:00,5
08-09-06 23:00,7
08-09-06 22:00,3
08-09-06 21:00,2
08-09-06 20:00,2
08-09-06 19:00,3
08-09-06 18:00,2
08-09-06 17:00,4
08-09-06 16:00,4
08-09-06 15:00,4
08-09-06 14:00,7
08-09-06 13:00,6
08-09-06 12:00,3
08-09-06 11:00,4
08-09-06 10:00,2
08-09-06 09:00,3
08-09-06 08:00,6
08-09-06 07:00,9
08-09-06 06:00,1
08-09-06 05:00,1
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,1
07-09-06 21:00,1
07-09-06 20:00,1
07-09-06 19:00,1
07-09-06 18:00,4
07-09-06 17:00,9
07-09-06 16:00,11
07-09-06 15:00,28
07-09-06 14:00,15
07-09-06 13:00,24
07-09-06 12:00,11
07-09-06 11:00,29
07-09-06 10:00,38
07-09-06 09:00,45
07-09-06 08:00,49
07-09-06 07:00,52
07-09-06 06:00,64
07-09-06 05:00,16
07-09-06 04:00,6
07-09-06 03:00,1
07-09-06 02:00,2
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,1
06-09-06 22:00,3
06-09-06 21:00,3
06-09-06 20:00,13
06-09-06 19:00,31
06-09-06 18:00,12
06-09-06 17:00,17
06-09-06 16:00,16
06-09-06 15:00,23
06-09-06 14:00,16
06-09-06 13:00,5
06-09-06 12:00,5
06-09-06 11:00,19
06-09-06 10:00,23
06-09-06 09:00,45
06-09-06 08:00,39
06-09-06 07:00,31
06-09-06 06:00,12
06-09-06 05:00,2
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,1
05-09-06 22:00,1
05-09-06 21:00,3
05-09-06 20:00,2
05-09-06 19:00,1
05-09-06 18:00,3
05-09-06 17:00,4
05-09-06 16:00,6
05-09-06 15:00,5
05-09-06 14:00,5
05-09-06 13:00,4
05-09-06 12:00,5
05-09-06 11:00,8
05-09-06 10:00,6
05-09-06 09:00,6
05-09-06 08:00,4
05-09-06 07:00,5
05-09-06 06:00,3
05-09-06 05:00,1
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,1
04-09-06 20:00,1
04-09-06 19:00,1
04-09-06 18:00,1
04-09-06 17:00,4
04-09-06 16:00,4
04-09-06 15:00,3
04-09-06 14:00,5
04-09-06 13:00,7
04-09-06 12:00,2
04-09-06 11:00,4
04-09-06 10:00,4
04-09-06 09:00,5
04-09-06 08:00,5
04-09-06 07:00,9
04-09-06 06:00,4
04-09-06 05:00,1
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,2
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,2
03-09-06 21:00,2
03-09-06 20:00,4
03-09-06 19:00,6
03-09-06 18:00,8
03-09-06 17:00,8
03-09-06 16:00,8
03-09-06 15:00,9
03-09-06 14:00,6
03-09-06 13:00,5
03-09-06 12:00,7
03-09-06 11:00,6
03-09-06 10:00,5
03-09-06 09:00,4
03-09-06 08:00,2
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,2
03-09-06 00:00,2
02-09-06 23:00,4
02-09-06 22:00,5
02-09-06 21:00,9
02-09-06 20:00,11
02-09-06 19:00,9
02-09-06 18:00,11
02-09-06 17:00,7
02-09-06 16:00,6
02-09-06 15:00,9
02-09-06 14:00,7
02-09-06 13:00,9
02-09-06 12:00,7
02-09-06 11:00,15
02-09-06 10:00,13
02-09-06 09:00,17
02-09-06 08:00,13
02-09-06 07:00,6
02-09-06 06:00,1
02-09-06 05:00,1
02-09-06 04:00,1
02-09-06 03:00,2
02-09-06 02:00,1
02-09-06 01:00,3
02-09-06 00:00,3
01-09-06 23:00,5
01-09-06 22:00,8
01-09-06 21:00,14
01-09-06 20:00,17
01-09-06 19:00,21
01-09-06 18:00,25
01-09-06 17:00,22
01-09-06 16:00,24
01-09-06 15:00,30
01-09-06 14:00,20
01-09-06 13:00,21
01-09-06 12:00,15
01-09-06 11:00,17
01-09-06 10:00,37
01-09-06 09:00,28
01-09-06 08:00,34
01-09-06 07:00,30
01-09-06 06:00,21
01-09-06 05:00,5
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

