Datum Zeit,Schwartenberg SO2
17-07-06 08:00,1.0
17-07-06 07:00,1.0
17-07-06 06:00,1.0
17-07-06 05:00,1.1
17-07-06 04:00,1.0
17-07-06 03:00,1.5
17-07-06 02:00,1.9
17-07-06 01:00,2.0
17-07-06 00:00,4.3
16-07-06 23:00,4.5
16-07-06 22:00,2.9
16-07-06 21:00,2.1
16-07-06 20:00,1.6
16-07-06 19:00,1.4
16-07-06 18:00,1.4
16-07-06 17:00,1.1
16-07-06 16:00,2.3
16-07-06 15:00,2.1
16-07-06 14:00,2.0
16-07-06 13:00,3.0
16-07-06 12:00,1.9
16-07-06 11:00,1.3
16-07-06 10:00,1.3
16-07-06 09:00,1.2
16-07-06 08:00,1.6
16-07-06 07:00,1.4
16-07-06 06:00,1.4
16-07-06 05:00,1.3
16-07-06 04:00,1.7
16-07-06 03:00,2.1
16-07-06 02:00,2.1
16-07-06 01:00,3.8
16-07-06 00:00,3.0
15-07-06 23:00,1.5
15-07-06 22:00,1.5
15-07-06 21:00,1.2
15-07-06 20:00,1.3
15-07-06 19:00,1.4
15-07-06 18:00,2.2
15-07-06 17:00,2.5
15-07-06 16:00,2.5
15-07-06 15:00,2.2
15-07-06 14:00,1.9
15-07-06 13:00,2.1
15-07-06 12:00,2.3
15-07-06 11:00,2.5
15-07-06 10:00,2.4
15-07-06 09:00,3.0
15-07-06 08:00,2.9
15-07-06 07:00,2.9
15-07-06 06:00,3.0
15-07-06 05:00,2.3
15-07-06 04:00,1.5
15-07-06 03:00,1.5
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.3
14-07-06 21:00,1.7
14-07-06 20:00,1.2
14-07-06 19:00,1.2
14-07-06 18:00,1.0
14-07-06 17:00,1.1
14-07-06 16:00,1.0
14-07-06 15:00,1.0
14-07-06 14:00,1.1
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.1
14-07-06 07:00,2.6
14-07-06 06:00,1.8
14-07-06 05:00,1.3
14-07-06 04:00,1.5
14-07-06 03:00,1.8
14-07-06 02:00,2.2
14-07-06 01:00,1.7
14-07-06 00:00,1.8
13-07-06 23:00,2.2
13-07-06 22:00,3.8
13-07-06 21:00,7.2
13-07-06 20:00,8.2
13-07-06 19:00,8.7
13-07-06 18:00,10.7
13-07-06 17:00,16.4
13-07-06 16:00,12.9
13-07-06 15:00,18.7
13-07-06 14:00,35.6
13-07-06 13:00,7.5
13-07-06 12:00,8.3
13-07-06 11:00,8.8
13-07-06 10:00,5.1
13-07-06 09:00,4.8
13-07-06 08:00,8.0
13-07-06 07:00,18.0
13-07-06 06:00,7.8
13-07-06 05:00,3.2
13-07-06 04:00,3.0
13-07-06 03:00,3.6
13-07-06 02:00,4.6
13-07-06 01:00,3.3
13-07-06 00:00,3.4
12-07-06 23:00,5.1
12-07-06 22:00,7.3
12-07-06 21:00,5.6
12-07-06 20:00,4.7
12-07-06 19:00,3.0
12-07-06 18:00,2.3
12-07-06 17:00,1.5
12-07-06 16:00,1.3
12-07-06 15:00,1.2
12-07-06 14:00,1.2
12-07-06 13:00,1.3
12-07-06 12:00,1.6
12-07-06 11:00,1.8
12-07-06 10:00,1.8
12-07-06 09:00,1.4
12-07-06 08:00,1.0
12-07-06 07:00,1.2
12-07-06 06:00,1.4
12-07-06 05:00,1.6
12-07-06 04:00,2.0
12-07-06 03:00,2.1
12-07-06 02:00,2.6
12-07-06 01:00,3.4
12-07-06 00:00,2.8
11-07-06 23:00,2.7
11-07-06 22:00,2.4
11-07-06 21:00,2.1
11-07-06 20:00,2.6
11-07-06 19:00,6.7
11-07-06 18:00,10.6
11-07-06 17:00,10.0
11-07-06 16:00,10.4
11-07-06 15:00,10.4
11-07-06 14:00,10.7
11-07-06 13:00,5.0
11-07-06 12:00,13.9
11-07-06 11:00,19.2
11-07-06 10:00,12.7
11-07-06 09:00,44.1
11-07-06 08:00,34.3
11-07-06 07:00,66.2
11-07-06 06:00,22.0
11-07-06 05:00,10.8
11-07-06 04:00,18.0
11-07-06 03:00,28.2
11-07-06 02:00,5.2
11-07-06 01:00,1.1
11-07-06 00:00,1.0
10-07-06 23:00,2.1
10-07-06 22:00,1.0
10-07-06 21:00,1.1
10-07-06 20:00,1.1
10-07-06 19:00,1.0
10-07-06 18:00,1.0
10-07-06 17:00,1.0
10-07-06 16:00,1.1
10-07-06 15:00,1.0
10-07-06 14:00,1.0
10-07-06 13:00,1.0
10-07-06 12:00,1.0
10-07-06 11:00,1.0
10-07-06 10:00,1.2
10-07-06 09:00,1.1
10-07-06 08:00,1.1
10-07-06 07:00,1.2
10-07-06 06:00,1.0
10-07-06 05:00,1.0
10-07-06 04:00,1.0
10-07-06 03:00,1.0
10-07-06 02:00,1.0
10-07-06 01:00,1.0
10-07-06 00:00,1.6
09-07-06 23:00,2.8
09-07-06 22:00,1.7
09-07-06 21:00,1.7
09-07-06 20:00,3.7
09-07-06 19:00,6.1
09-07-06 18:00,5.6
09-07-06 17:00,4.8
09-07-06 16:00,6.8
09-07-06 15:00,10.4
09-07-06 14:00,18.4
09-07-06 13:00,19.1
09-07-06 12:00,32.5
09-07-06 11:00,34.2
09-07-06 10:00,41.1
09-07-06 09:00,29.2
09-07-06 08:00,23.9
09-07-06 07:00,42.4
09-07-06 06:00,49.6
09-07-06 05:00,58.4
09-07-06 04:00,11.6
09-07-06 03:00,7.2
09-07-06 02:00,1.3
09-07-06 01:00,2.1
09-07-06 00:00,1.4
08-07-06 23:00,1.0
08-07-06 22:00,1.1
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.0
08-07-06 13:00,1.0
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.2
08-07-06 00:00,1.6
07-07-06 23:00,1.3
07-07-06 22:00,1.6
07-07-06 21:00,1.6
07-07-06 20:00,1.9
07-07-06 19:00,5.1
07-07-06 18:00,10.8
07-07-06 17:00,3.1
07-07-06 16:00,2.6
07-07-06 15:00,6.7
07-07-06 14:00,18.4
07-07-06 13:00,29.6
07-07-06 12:00,19.2
07-07-06 11:00,5.5
07-07-06 10:00,6.6
07-07-06 09:00,7.4
07-07-06 08:00,6.9
07-07-06 07:00,8.4
07-07-06 06:00,13.7
07-07-06 05:00,19.7
07-07-06 04:00,22.3
07-07-06 03:00,28.6
07-07-06 02:00,19.0
07-07-06 01:00,17.6
07-07-06 00:00,11.7
06-07-06 23:00,7.1
06-07-06 22:00,5.5
06-07-06 21:00,1.9
06-07-06 20:00,2.5
06-07-06 19:00,2.6
06-07-06 18:00,2.8
06-07-06 17:00,3.1
06-07-06 16:00,5.8
06-07-06 15:00,5.1
06-07-06 14:00,9.4
06-07-06 13:00,14.9
06-07-06 12:00,28.5
06-07-06 11:00,71.7
06-07-06 10:00,42.1
06-07-06 09:00,38.9
06-07-06 08:00,40.1
06-07-06 07:00,46.9
06-07-06 06:00,55.1
06-07-06 05:00,106.2
06-07-06 04:00,75.6
06-07-06 03:00,49.8
06-07-06 02:00,35.8
06-07-06 01:00,58.9
06-07-06 00:00,45.7
05-07-06 23:00,16.4
05-07-06 22:00,9.5
05-07-06 21:00,6.6
05-07-06 20:00,2.5
05-07-06 19:00,5.3
05-07-06 18:00,8.4
05-07-06 17:00,16.5
05-07-06 16:00,14.1
05-07-06 15:00,13.9
05-07-06 14:00,16.5
05-07-06 13:00,21.2
05-07-06 12:00,25.0
05-07-06 11:00,23.8
05-07-06 10:00,18.6
05-07-06 09:00,12.5
05-07-06 08:00,10.9
05-07-06 07:00,8.7
05-07-06 06:00,18.5
05-07-06 05:00,15.5
05-07-06 04:00,11.2
05-07-06 03:00,42.3
05-07-06 02:00,69.7
05-07-06 01:00,62.8
05-07-06 00:00,9.1
04-07-06 23:00,24.9
04-07-06 22:00,84.1
04-07-06 21:00,42.9
04-07-06 20:00,2.1
04-07-06 19:00,2.8
04-07-06 18:00,4.5
04-07-06 17:00,3.7
04-07-06 16:00,8.3
04-07-06 15:00,6.1
04-07-06 14:00,8.8
04-07-06 13:00,9.7
04-07-06 12:00,23.7
04-07-06 11:00,32.2
04-07-06 10:00,28.9
04-07-06 09:00,29.1
04-07-06 08:00,15.3
04-07-06 07:00,14.7
04-07-06 06:00,13.0
04-07-06 05:00,17.8
04-07-06 04:00,45.3
04-07-06 03:00,37.0
04-07-06 02:00,15.6
04-07-06 01:00,9.9
04-07-06 00:00,9.0
03-07-06 23:00,29.5
03-07-06 22:00,16.8
03-07-06 21:00,9.5
03-07-06 20:00,10.0
03-07-06 19:00,15.3
03-07-06 18:00,9.0
03-07-06 17:00,8.0
03-07-06 16:00,4.6
03-07-06 15:00,3.2
03-07-06 14:00,3.7
03-07-06 13:00,5.5
03-07-06 12:00,7.1
03-07-06 11:00,6.7
03-07-06 10:00,6.6
03-07-06 09:00,6.8
03-07-06 08:00,8.7
03-07-06 07:00,9.0
03-07-06 06:00,4.9
03-07-06 05:00,16.7
03-07-06 04:00,17.7
03-07-06 03:00,14.9
03-07-06 02:00,4.6
03-07-06 01:00,6.3
03-07-06 00:00,8.9
02-07-06 23:00,10.6
02-07-06 22:00,7.8
02-07-06 21:00,5.8
02-07-06 20:00,3.6
02-07-06 19:00,3.3
02-07-06 18:00,2.2
02-07-06 17:00,1.7
02-07-06 16:00,1.8
02-07-06 15:00,2.4
02-07-06 14:00,1.8
02-07-06 13:00,1.5
02-07-06 12:00,1.7
02-07-06 11:00,1.4
02-07-06 10:00,2.1
02-07-06 09:00,2.1
02-07-06 08:00,1.0
02-07-06 07:00,2.0
02-07-06 06:00,3.4
02-07-06 05:00,6.3
02-07-06 04:00,9.9
02-07-06 03:00,9.1
02-07-06 02:00,6.9
02-07-06 01:00,13.4
02-07-06 00:00,7.4
01-07-06 23:00,4.7
01-07-06 22:00,4.4
01-07-06 21:00,1.9
01-07-06 20:00,2.1
01-07-06 19:00,2.0
01-07-06 18:00,1.5
01-07-06 17:00,1.3
01-07-06 16:00,1.0
01-07-06 15:00,1.5
01-07-06 14:00,1.9
01-07-06 13:00,2.9
01-07-06 12:00,8.5
01-07-06 11:00,12.1
01-07-06 10:00,4.1
01-07-06 09:00,2.1
01-07-06 08:00,4.3
01-07-06 07:00,8.3
01-07-06 06:00,2.0
01-07-06 05:00,2.5
01-07-06 04:00,2.7
01-07-06 03:00,1.3
01-07-06 02:00,1.1
01-07-06 01:00,1.1

