Datum Zeit,Klingenthal NO2
23-07-06 07:00,10
23-07-06 06:00,10
23-07-06 05:00,8
23-07-06 04:00,9
23-07-06 03:00,8
23-07-06 02:00,9
23-07-06 01:00,12
23-07-06 00:00,11
22-07-06 23:00,12
22-07-06 22:00,18
22-07-06 21:00,26
22-07-06 20:00,19
22-07-06 19:00,10
22-07-06 18:00,7
22-07-06 17:00,5
22-07-06 16:00,3
22-07-06 15:00,4
22-07-06 14:00,5
22-07-06 13:00,6
22-07-06 12:00,4
22-07-06 11:00,6
22-07-06 10:00,4
22-07-06 09:00,10
22-07-06 08:00,9
22-07-06 07:00,11
22-07-06 06:00,15
22-07-06 05:00,11
22-07-06 04:00,8
22-07-06 03:00,8
22-07-06 02:00,9
22-07-06 01:00,9
22-07-06 00:00,11
21-07-06 23:00,15
21-07-06 22:00,17
21-07-06 21:00,22
21-07-06 20:00,25
21-07-06 19:00,17
21-07-06 18:00,14
21-07-06 17:00,10
21-07-06 16:00,11
21-07-06 15:00,11
21-07-06 14:00,12
21-07-06 13:00,11
21-07-06 12:00,10
21-07-06 11:00,12
21-07-06 10:00,16
21-07-06 09:00,17
21-07-06 08:00,17
21-07-06 07:00,22
21-07-06 06:00,22
21-07-06 05:00,16
21-07-06 04:00,12
21-07-06 03:00,9
21-07-06 02:00,8
21-07-06 01:00,10
21-07-06 00:00,10
20-07-06 23:00,15
20-07-06 22:00,21
20-07-06 21:00,29
20-07-06 20:00,18
20-07-06 19:00,19
20-07-06 18:00,11
20-07-06 17:00,13
20-07-06 16:00,8
20-07-06 15:00,9
20-07-06 14:00,8
20-07-06 13:00,8
20-07-06 12:00,5
20-07-06 11:00,6
20-07-06 10:00,13
20-07-06 09:00,22
20-07-06 08:00,21
20-07-06 07:00,29
20-07-06 06:00,37
20-07-06 05:00,21
20-07-06 04:00,10
20-07-06 03:00,8
20-07-06 02:00,8
20-07-06 01:00,9
20-07-06 00:00,8
19-07-06 23:00,14
19-07-06 22:00,16
19-07-06 21:00,19
19-07-06 20:00,13
19-07-06 19:00,18
19-07-06 18:00,9
19-07-06 17:00,7
19-07-06 16:00,7
19-07-06 15:00,6
19-07-06 14:00,5
19-07-06 13:00,5
19-07-06 12:00,6
19-07-06 11:00,7
19-07-06 10:00,10
19-07-06 09:00,13
19-07-06 08:00,20
19-07-06 07:00,34
19-07-06 06:00,36
19-07-06 05:00,21
19-07-06 04:00,9
19-07-06 03:00,9
19-07-06 02:00,8
19-07-06 01:00,9
19-07-06 00:00,10
18-07-06 23:00,14
18-07-06 22:00,16
18-07-06 21:00,30
18-07-06 20:00,18
18-07-06 19:00,15
18-07-06 18:00,13
18-07-06 17:00,9
18-07-06 16:00,7
18-07-06 15:00,7
18-07-06 14:00,5
18-07-06 13:00,4
18-07-06 12:00,6
18-07-06 11:00,7
18-07-06 10:00,7
18-07-06 09:00,14
18-07-06 08:00,19
18-07-06 07:00,26
18-07-06 06:00,27
18-07-06 05:00,15
18-07-06 04:00,6
18-07-06 03:00,6
18-07-06 02:00,5
18-07-06 01:00,6
18-07-06 00:00,7
17-07-06 23:00,11
17-07-06 22:00,20
17-07-06 21:00,18
17-07-06 20:00,16
17-07-06 19:00,10
17-07-06 18:00,7
17-07-06 17:00,8
17-07-06 16:00,6
17-07-06 15:00,4
17-07-06 14:00,7
17-07-06 13:00,6
17-07-06 12:00,7
17-07-06 11:00,9
17-07-06 10:00,12
17-07-06 09:00,13
17-07-06 08:00,16
17-07-06 07:00,17
17-07-06 06:00,21
17-07-06 05:00,16
17-07-06 04:00,7
17-07-06 03:00,9
17-07-06 02:00,5
17-07-06 01:00,7
17-07-06 00:00,13
16-07-06 23:00,14
16-07-06 22:00,16
16-07-06 21:00,21
16-07-06 20:00,3
16-07-06 19:00,2
16-07-06 18:00,6
16-07-06 17:00,7
16-07-06 16:00,5
16-07-06 15:00,5
16-07-06 14:00,4
16-07-06 13:00,4
16-07-06 12:00,3
16-07-06 11:00,4
16-07-06 10:00,4
16-07-06 09:00,4
16-07-06 08:00,5
16-07-06 07:00,7
16-07-06 06:00,8
16-07-06 05:00,8
16-07-06 04:00,8
16-07-06 03:00,7
16-07-06 02:00,8
16-07-06 01:00,8
16-07-06 00:00,8
15-07-06 23:00,10
15-07-06 22:00,16
15-07-06 21:00,20
15-07-06 20:00,13
15-07-06 19:00,7
15-07-06 18:00,8
15-07-06 17:00,7
15-07-06 16:00,6
15-07-06 15:00,6
15-07-06 14:00,5
15-07-06 13:00,4
15-07-06 12:00,5
15-07-06 11:00,6
15-07-06 10:00,4
15-07-06 09:00,5
15-07-06 08:00,8
15-07-06 07:00,9
15-07-06 06:00,12
15-07-06 05:00,7
15-07-06 04:00,5
15-07-06 03:00,5
15-07-06 02:00,7
15-07-06 01:00,11
15-07-06 00:00,15
14-07-06 23:00,15
14-07-06 22:00,26
14-07-06 21:00,33
14-07-06 20:00,20
14-07-06 19:00,11
14-07-06 18:00,10
14-07-06 17:00,12
14-07-06 16:00,12
14-07-06 15:00,15
14-07-06 14:00,16
14-07-06 13:00,14
14-07-06 12:00,19
14-07-06 11:00,18
14-07-06 10:00,20
14-07-06 09:00,19
14-07-06 08:00,17
14-07-06 07:00,15
14-07-06 06:00,15
14-07-06 05:00,11
14-07-06 04:00,7
14-07-06 03:00,7
14-07-06 02:00,5
14-07-06 01:00,6
14-07-06 00:00,8
13-07-06 23:00,16
13-07-06 22:00,23
13-07-06 21:00,25
13-07-06 20:00,10
13-07-06 19:00,10
13-07-06 18:00,10
13-07-06 17:00,8
13-07-06 16:00,8
13-07-06 15:00,11
13-07-06 14:00,18
13-07-06 13:00,15
13-07-06 12:00,12
13-07-06 11:00,6
13-07-06 10:00,9
13-07-06 09:00,12
13-07-06 08:00,19
13-07-06 07:00,15
13-07-06 06:00,12
13-07-06 05:00,10
13-07-06 04:00,7
13-07-06 03:00,6
13-07-06 02:00,5
13-07-06 01:00,6
13-07-06 00:00,8
12-07-06 23:00,13
12-07-06 22:00,13
12-07-06 21:00,18
12-07-06 20:00,10
12-07-06 19:00,12
12-07-06 18:00,17
12-07-06 17:00,12
12-07-06 16:00,12
12-07-06 15:00,17
12-07-06 14:00,11
12-07-06 13:00,9
12-07-06 12:00,9
12-07-06 11:00,13
12-07-06 10:00,14
12-07-06 09:00,13
12-07-06 08:00,15
12-07-06 07:00,15
12-07-06 06:00,15
12-07-06 05:00,11
12-07-06 04:00,8
12-07-06 03:00,7
12-07-06 02:00,6
12-07-06 01:00,7
12-07-06 00:00,8
11-07-06 23:00,10
11-07-06 22:00,16
11-07-06 21:00,15
11-07-06 20:00,15
11-07-06 19:00,17
11-07-06 18:00,13
11-07-06 17:00,7
11-07-06 16:00,9
11-07-06 15:00,3
11-07-06 14:00,4
11-07-06 13:00,7
11-07-06 12:00,4
11-07-06 11:00,5
11-07-06 10:00,12
11-07-06 09:00,10
11-07-06 08:00,10
11-07-06 07:00,11
11-07-06 06:00,9
11-07-06 05:00,8
11-07-06 04:00,5
11-07-06 03:00,5
11-07-06 02:00,5
11-07-06 01:00,5
11-07-06 00:00,6
10-07-06 23:00,9
10-07-06 22:00,18
10-07-06 21:00,14
10-07-06 20:00,16
10-07-06 19:00,11
10-07-06 18:00,8
10-07-06 17:00,7
10-07-06 16:00,7
10-07-06 15:00,10
10-07-06 14:00,11
10-07-06 13:00,9
10-07-06 12:00,4
10-07-06 11:00,7
10-07-06 10:00,7
10-07-06 09:00,7
10-07-06 08:00,10
10-07-06 07:00,11
10-07-06 06:00,9
10-07-06 05:00,10
10-07-06 04:00,7
10-07-06 03:00,5
10-07-06 02:00,4
10-07-06 01:00,5
10-07-06 00:00,6
09-07-06 23:00,7
09-07-06 22:00,9
09-07-06 21:00,15
09-07-06 20:00,10
09-07-06 19:00,8
09-07-06 18:00,10
09-07-06 17:00,5
09-07-06 16:00,3
09-07-06 15:00,4
09-07-06 14:00,7
09-07-06 13:00,5
09-07-06 12:00,4
09-07-06 11:00,2
09-07-06 10:00,5
09-07-06 09:00,4
09-07-06 08:00,4
09-07-06 07:00,3
09-07-06 06:00,4
09-07-06 05:00,3
09-07-06 04:00,4
09-07-06 03:00,5
09-07-06 02:00,4
09-07-06 01:00,5
09-07-06 00:00,6
08-07-06 23:00,6
08-07-06 22:00,7
08-07-06 21:00,9
08-07-06 20:00,9
08-07-06 19:00,7
08-07-06 18:00,8
08-07-06 17:00,6
08-07-06 16:00,4
08-07-06 15:00,7
08-07-06 14:00,8
08-07-06 13:00,8
08-07-06 12:00,9
08-07-06 11:00,14
08-07-06 10:00,15
08-07-06 09:00,11
08-07-06 08:00,10
08-07-06 07:00,7
08-07-06 06:00,7
08-07-06 05:00,5
08-07-06 04:00,5
08-07-06 03:00,4
08-07-06 02:00,4
08-07-06 01:00,4
08-07-06 00:00,5
07-07-06 23:00,7
07-07-06 22:00,8
07-07-06 21:00,11
07-07-06 20:00,11
07-07-06 19:00,7
07-07-06 18:00,7
07-07-06 17:00,7
07-07-06 16:00,6
07-07-06 15:00,6
07-07-06 14:00,7
07-07-06 13:00,9
07-07-06 12:00,10
07-07-06 11:00,16
07-07-06 10:00,17
07-07-06 09:00,19
07-07-06 08:00,14
07-07-06 07:00,16
07-07-06 06:00,13
07-07-06 05:00,9
07-07-06 04:00,4
07-07-06 03:00,3
07-07-06 02:00,4
07-07-06 01:00,7
07-07-06 00:00,7
06-07-06 23:00,12
06-07-06 22:00,15
06-07-06 21:00,18
06-07-06 20:00,10
06-07-06 19:00,9
06-07-06 18:00,15
06-07-06 17:00,8
06-07-06 16:00,4
06-07-06 15:00,4
06-07-06 14:00,7
06-07-06 13:00,5
06-07-06 12:00,6
06-07-06 11:00,7
06-07-06 10:00,6
06-07-06 09:00,10
06-07-06 08:00,9
06-07-06 07:00,17
06-07-06 06:00,14
06-07-06 05:00,11
06-07-06 04:00,6
06-07-06 03:00,6
06-07-06 02:00,7
06-07-06 01:00,6
06-07-06 00:00,8
05-07-06 23:00,13
05-07-06 22:00,12
05-07-06 21:00,13
05-07-06 20:00,14
05-07-06 19:00,10
05-07-06 18:00,8
05-07-06 17:00,6
05-07-06 16:00,5
05-07-06 15:00,5
05-07-06 14:00,4
05-07-06 13:00,7
05-07-06 12:00,6
05-07-06 11:00,6
05-07-06 10:00,5
05-07-06 09:00,5
05-07-06 08:00,7
05-07-06 07:00,14
05-07-06 06:00,14
05-07-06 05:00,14
05-07-06 04:00,7
05-07-06 03:00,6
05-07-06 02:00,7
05-07-06 01:00,9
05-07-06 00:00,10
04-07-06 23:00,10
04-07-06 22:00,12
04-07-06 21:00,13
04-07-06 20:00,9
04-07-06 19:00,8
04-07-06 18:00,6
04-07-06 17:00,6
04-07-06 16:00,6
04-07-06 15:00,6
04-07-06 14:00,6
04-07-06 13:00,7
04-07-06 12:00,6
04-07-06 11:00,6
04-07-06 10:00,6
04-07-06 09:00,6
04-07-06 08:00,7
04-07-06 07:00,17
04-07-06 06:00,23
04-07-06 05:00,16
04-07-06 04:00,6
04-07-06 03:00,6
04-07-06 02:00,6
04-07-06 01:00,5
04-07-06 00:00,5
03-07-06 23:00,10
03-07-06 22:00,16
03-07-06 21:00,15
03-07-06 20:00,9
03-07-06 19:00,7
03-07-06 18:00,6
03-07-06 17:00,5
03-07-06 16:00,6
03-07-06 15:00,5
03-07-06 14:00,5
03-07-06 13:00,6
03-07-06 12:00,6
03-07-06 11:00,7
03-07-06 10:00,7
03-07-06 09:00,7
03-07-06 08:00,8
03-07-06 07:00,17
03-07-06 06:00,21
03-07-06 05:00,13
03-07-06 04:00,5
03-07-06 03:00,4
03-07-06 02:00,4
03-07-06 01:00,5
03-07-06 00:00,5
02-07-06 23:00,8
02-07-06 22:00,11
02-07-06 21:00,15
02-07-06 20:00,9
02-07-06 19:00,10
02-07-06 18:00,10
02-07-06 17:00,8
02-07-06 16:00,8
02-07-06 15:00,8
02-07-06 14:00,7
02-07-06 13:00,6
02-07-06 12:00,6
02-07-06 11:00,5
02-07-06 10:00,7
02-07-06 09:00,8
02-07-06 08:00,7
02-07-06 07:00,6
02-07-06 06:00,6
02-07-06 05:00,6
02-07-06 04:00,8
02-07-06 03:00,6
02-07-06 02:00,5
02-07-06 01:00,6
02-07-06 00:00,7
01-07-06 23:00,8
01-07-06 22:00,13
01-07-06 21:00,17
01-07-06 20:00,10
01-07-06 19:00,9
01-07-06 18:00,5
01-07-06 17:00,6
01-07-06 16:00,4
01-07-06 15:00,8
01-07-06 14:00,6
01-07-06 13:00,7
01-07-06 12:00,4
01-07-06 11:00,3
01-07-06 10:00,4
01-07-06 09:00,7
01-07-06 08:00,9
01-07-06 07:00,5
01-07-06 06:00,4
01-07-06 05:00,4
01-07-06 04:00,4
01-07-06 03:00,4
01-07-06 02:00,5
01-07-06 01:00,5

