Datum Zeit,Dresden-Nord O3
27-07-06 20:00,114
27-07-06 19:00,142
27-07-06 18:00,140
27-07-06 17:00,146
27-07-06 16:00,149
27-07-06 15:00,146
27-07-06 14:00,145
27-07-06 13:00,138
27-07-06 12:00,125
27-07-06 11:00,101
27-07-06 10:00,62
27-07-06 09:00,59
27-07-06 08:00,40
27-07-06 07:00,25
27-07-06 06:00,28
27-07-06 05:00,35
27-07-06 04:00,47
27-07-06 03:00,52
27-07-06 02:00,52
27-07-06 01:00,52
27-07-06 00:00,47
26-07-06 23:00,57
26-07-06 22:00,33
26-07-06 21:00,53
26-07-06 20:00,80
26-07-06 19:00,100
26-07-06 18:00,142
26-07-06 17:00,141
26-07-06 16:00,138
26-07-06 15:00,138
26-07-06 14:00,149
26-07-06 13:00,143
26-07-06 12:00,127
26-07-06 11:00,108
26-07-06 10:00,57
26-07-06 09:00,46
26-07-06 08:00,46
26-07-06 07:00,41
26-07-06 06:00,33
26-07-06 05:00,40
26-07-06 04:00,51
26-07-06 03:00,60
26-07-06 02:00,63
26-07-06 01:00,68
26-07-06 00:00,64
25-07-06 23:00,76
25-07-06 22:00,96
25-07-06 21:00,116
25-07-06 20:00,120
25-07-06 19:00,136
25-07-06 18:00,138
25-07-06 17:00,134
25-07-06 16:00,118
25-07-06 15:00,117
25-07-06 14:00,111
25-07-06 13:00,121
25-07-06 12:00,120
25-07-06 11:00,103
25-07-06 10:00,97
25-07-06 09:00,71
25-07-06 08:00,31
25-07-06 07:00,18
25-07-06 06:00,18
25-07-06 05:00,18
25-07-06 04:00,24
25-07-06 03:00,45
25-07-06 02:00,52
25-07-06 01:00,54
25-07-06 00:00,39
24-07-06 23:00,39
24-07-06 22:00,56
24-07-06 21:00,56
24-07-06 20:00,82
24-07-06 19:00,111
24-07-06 18:00,112
24-07-06 17:00,108
24-07-06 16:00,107
24-07-06 15:00,115
24-07-06 14:00,131
24-07-06 13:00,123
24-07-06 12:00,109
24-07-06 11:00,94
24-07-06 10:00,74
24-07-06 09:00,53
24-07-06 08:00,21
24-07-06 07:00,12
24-07-06 06:00,9
24-07-06 05:00,13
24-07-06 04:00,28
24-07-06 03:00,22
24-07-06 02:00,32
24-07-06 01:00,40
24-07-06 00:00,29
23-07-06 23:00,24
23-07-06 22:00,34
23-07-06 21:00,53
23-07-06 20:00,76
23-07-06 19:00,85
23-07-06 18:00,92
23-07-06 17:00,95
23-07-06 16:00,104
23-07-06 15:00,117
23-07-06 14:00,122
23-07-06 13:00,118
23-07-06 12:00,97
23-07-06 11:00,83
23-07-06 10:00,74
23-07-06 09:00,63
23-07-06 08:00,70
23-07-06 07:00,58
23-07-06 06:00,46
23-07-06 05:00,54
23-07-06 04:00,46
23-07-06 03:00,48
23-07-06 02:00,40
23-07-06 01:00,35
23-07-06 00:00,22
22-07-06 23:00,31
22-07-06 22:00,49
22-07-06 21:00,66
22-07-06 20:00,57
22-07-06 19:00,100
22-07-06 18:00,97
22-07-06 17:00,91
22-07-06 16:00,86
22-07-06 15:00,93
22-07-06 14:00,112
22-07-06 13:00,105
22-07-06 12:00,124
22-07-06 11:00,121
22-07-06 10:00,125
22-07-06 09:00,114
22-07-06 08:00,95
22-07-06 07:00,61
22-07-06 06:00,43
22-07-06 05:00,45
22-07-06 04:00,50
22-07-06 03:00,57
22-07-06 02:00,44
22-07-06 01:00,36
22-07-06 00:00,27
21-07-06 23:00,32
21-07-06 22:00,55
21-07-06 21:00,76
21-07-06 20:00,126
21-07-06 19:00,89
21-07-06 18:00,123
21-07-06 17:00,134
21-07-06 16:00,136
21-07-06 15:00,127
21-07-06 14:00,126
21-07-06 13:00,117
21-07-06 12:00,
21-07-06 11:00,
21-07-06 10:00,
21-07-06 09:00,89
21-07-06 08:00,41
21-07-06 07:00,32
21-07-06 06:00,62
21-07-06 05:00,112
21-07-06 04:00,81
21-07-06 03:00,63
21-07-06 02:00,75
21-07-06 01:00,52
21-07-06 00:00,61
20-07-06 23:00,67
20-07-06 22:00,46
20-07-06 21:00,24
20-07-06 20:00,62
20-07-06 19:00,134
20-07-06 18:00,143
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,
20-07-06 14:00,
20-07-06 13:00,
20-07-06 12:00,
20-07-06 11:00,
20-07-06 10:00,
20-07-06 09:00,
20-07-06 08:00,50
20-07-06 07:00,28
20-07-06 06:00,39
20-07-06 05:00,50
20-07-06 04:00,63
20-07-06 03:00,71
20-07-06 02:00,74
20-07-06 01:00,75
20-07-06 00:00,69
19-07-06 23:00,54
19-07-06 22:00,32
19-07-06 21:00,19
19-07-06 20:00,92
19-07-06 19:00,129
19-07-06 18:00,141
19-07-06 17:00,128
19-07-06 16:00,130
19-07-06 15:00,120
19-07-06 14:00,143
19-07-06 13:00,147
19-07-06 12:00,129
19-07-06 11:00,90
19-07-06 10:00,75
19-07-06 09:00,66
19-07-06 08:00,54
19-07-06 07:00,49
19-07-06 06:00,34
19-07-06 05:00,38
19-07-06 04:00,51
19-07-06 03:00,59
19-07-06 02:00,66
19-07-06 01:00,42
19-07-06 00:00,31
18-07-06 23:00,15
18-07-06 22:00,17
18-07-06 21:00,36
18-07-06 20:00,74
18-07-06 19:00,106
18-07-06 18:00,108
18-07-06 17:00,99
18-07-06 16:00,98
18-07-06 15:00,92
18-07-06 14:00,94
18-07-06 13:00,90
18-07-06 12:00,86
18-07-06 11:00,74
18-07-06 10:00,56
18-07-06 09:00,42
18-07-06 08:00,30
18-07-06 07:00,22
18-07-06 06:00,19
18-07-06 05:00,23
18-07-06 04:00,36
18-07-06 03:00,41
18-07-06 02:00,37
18-07-06 01:00,34
18-07-06 00:00,27
17-07-06 23:00,24
17-07-06 22:00,43
17-07-06 21:00,62
17-07-06 20:00,56
17-07-06 19:00,96
17-07-06 18:00,107
17-07-06 17:00,105
17-07-06 16:00,99
17-07-06 15:00,92
17-07-06 14:00,85
17-07-06 13:00,82
17-07-06 12:00,79
17-07-06 11:00,65
17-07-06 10:00,43
17-07-06 09:00,22
17-07-06 08:00,12
17-07-06 07:00,9
17-07-06 06:00,9
17-07-06 05:00,13
17-07-06 04:00,18
17-07-06 03:00,22
17-07-06 02:00,29
17-07-06 01:00,25
17-07-06 00:00,22
16-07-06 23:00,17
16-07-06 22:00,13
16-07-06 21:00,40
16-07-06 20:00,58
16-07-06 19:00,71
16-07-06 18:00,66
16-07-06 17:00,65
16-07-06 16:00,68
16-07-06 15:00,64
16-07-06 14:00,60
16-07-06 13:00,62
16-07-06 12:00,61
16-07-06 11:00,66
16-07-06 10:00,58
16-07-06 09:00,60
16-07-06 08:00,54
16-07-06 07:00,51
16-07-06 06:00,40
16-07-06 05:00,45
16-07-06 04:00,49
16-07-06 03:00,45
16-07-06 02:00,52
16-07-06 01:00,48
16-07-06 00:00,36
15-07-06 23:00,32
15-07-06 22:00,38
15-07-06 21:00,44
15-07-06 20:00,73
15-07-06 19:00,75
15-07-06 18:00,76
15-07-06 17:00,84
15-07-06 16:00,82
15-07-06 15:00,87
15-07-06 14:00,84
15-07-06 13:00,77
15-07-06 12:00,75
15-07-06 11:00,68
15-07-06 10:00,68
15-07-06 09:00,59
15-07-06 08:00,37
15-07-06 07:00,32
15-07-06 06:00,21
15-07-06 05:00,19
15-07-06 04:00,22
15-07-06 03:00,33
15-07-06 02:00,40
15-07-06 01:00,50
15-07-06 00:00,44
14-07-06 23:00,39
14-07-06 22:00,47
14-07-06 21:00,67
14-07-06 20:00,84
14-07-06 19:00,85
14-07-06 18:00,86
14-07-06 17:00,81
14-07-06 16:00,80
14-07-06 15:00,90
14-07-06 14:00,100
14-07-06 13:00,88
14-07-06 12:00,84
14-07-06 11:00,44
14-07-06 10:00,24
14-07-06 09:00,34
14-07-06 08:00,40
14-07-06 07:00,23
14-07-06 06:00,15
14-07-06 05:00,29
14-07-06 04:00,36
14-07-06 03:00,49
14-07-06 02:00,67
14-07-06 01:00,89
14-07-06 00:00,78
13-07-06 23:00,85
13-07-06 22:00,100
13-07-06 21:00,112
13-07-06 20:00,104
13-07-06 19:00,85
13-07-06 18:00,77
13-07-06 17:00,76
13-07-06 16:00,66
13-07-06 15:00,122
13-07-06 14:00,127
13-07-06 13:00,136
13-07-06 12:00,130
13-07-06 11:00,110
13-07-06 10:00,65
13-07-06 09:00,49
13-07-06 08:00,32
13-07-06 07:00,17
13-07-06 06:00,22
13-07-06 05:00,25
13-07-06 04:00,34
13-07-06 03:00,50
13-07-06 02:00,56
13-07-06 01:00,57
13-07-06 00:00,54
12-07-06 23:00,58
12-07-06 22:00,64
12-07-06 21:00,79
12-07-06 20:00,95
12-07-06 19:00,112
12-07-06 18:00,114
12-07-06 17:00,110
12-07-06 16:00,124
12-07-06 15:00,129
12-07-06 14:00,119
12-07-06 13:00,112
12-07-06 12:00,97
12-07-06 11:00,72
12-07-06 10:00,66
12-07-06 09:00,59
12-07-06 08:00,57
12-07-06 07:00,38
12-07-06 06:00,37
12-07-06 05:00,39
12-07-06 04:00,42
12-07-06 03:00,54
12-07-06 02:00,35
12-07-06 01:00,5
12-07-06 00:00,22
11-07-06 23:00,38
11-07-06 22:00,55
11-07-06 21:00,34
11-07-06 20:00,60
11-07-06 19:00,78
11-07-06 18:00,84
11-07-06 17:00,110
11-07-06 16:00,103
11-07-06 15:00,95
11-07-06 14:00,111
11-07-06 13:00,98
11-07-06 12:00,80
11-07-06 11:00,69
11-07-06 10:00,59
11-07-06 09:00,40
11-07-06 08:00,28
11-07-06 07:00,14
11-07-06 06:00,15
11-07-06 05:00,18
11-07-06 04:00,26
11-07-06 03:00,30
11-07-06 02:00,31
11-07-06 01:00,37
11-07-06 00:00,32
10-07-06 23:00,20
10-07-06 22:00,6
10-07-06 21:00,25
10-07-06 20:00,69
10-07-06 19:00,66
10-07-06 18:00,61
10-07-06 17:00,65
10-07-06 16:00,74
10-07-06 15:00,65
10-07-06 14:00,72
10-07-06 13:00,67
10-07-06 12:00,71
10-07-06 11:00,58
10-07-06 10:00,60
10-07-06 09:00,47
10-07-06 08:00,29
10-07-06 07:00,17
10-07-06 06:00,19
10-07-06 05:00,32
10-07-06 04:00,47
10-07-06 03:00,59
10-07-06 02:00,62
10-07-06 01:00,58
10-07-06 00:00,48
09-07-06 23:00,45
09-07-06 22:00,50
09-07-06 21:00,75
09-07-06 20:00,90
09-07-06 19:00,77
09-07-06 18:00,77
09-07-06 17:00,87
09-07-06 16:00,101
09-07-06 15:00,110
09-07-06 14:00,109
09-07-06 13:00,100
09-07-06 12:00,102
09-07-06 11:00,105
09-07-06 10:00,96
09-07-06 09:00,73
09-07-06 08:00,56
09-07-06 07:00,39
09-07-06 06:00,24
09-07-06 05:00,11
09-07-06 04:00,9
09-07-06 03:00,27
09-07-06 02:00,42
09-07-06 01:00,36
09-07-06 00:00,48
08-07-06 23:00,38
08-07-06 22:00,41
08-07-06 21:00,57
08-07-06 20:00,54
08-07-06 19:00,66
08-07-06 18:00,86
08-07-06 17:00,89
08-07-06 16:00,82
08-07-06 15:00,65
08-07-06 14:00,81
08-07-06 13:00,65
08-07-06 12:00,38
08-07-06 11:00,33
08-07-06 10:00,59
08-07-06 09:00,54
08-07-06 08:00,54
08-07-06 07:00,64
08-07-06 06:00,71
08-07-06 05:00,76
08-07-06 04:00,70
08-07-06 03:00,58
08-07-06 02:00,46
08-07-06 01:00,45
08-07-06 00:00,51
07-07-06 23:00,50
07-07-06 22:00,60
07-07-06 21:00,66
07-07-06 20:00,74
07-07-06 19:00,81
07-07-06 18:00,108
07-07-06 17:00,120
07-07-06 16:00,99
07-07-06 15:00,105
07-07-06 14:00,102
07-07-06 13:00,110
07-07-06 12:00,104
07-07-06 11:00,87
07-07-06 10:00,60
07-07-06 09:00,48
07-07-06 08:00,42
07-07-06 07:00,20
07-07-06 06:00,15
07-07-06 05:00,15
07-07-06 04:00,38
07-07-06 03:00,60
07-07-06 02:00,77
07-07-06 01:00,84
07-07-06 00:00,73
06-07-06 23:00,49
06-07-06 22:00,53
06-07-06 21:00,68
06-07-06 20:00,71
06-07-06 19:00,80
06-07-06 18:00,93
06-07-06 17:00,109
06-07-06 16:00,110
06-07-06 15:00,113
06-07-06 14:00,116
06-07-06 13:00,115
06-07-06 12:00,95
06-07-06 11:00,92
06-07-06 10:00,77
06-07-06 09:00,62
06-07-06 08:00,53
06-07-06 07:00,44
06-07-06 06:00,57
06-07-06 05:00,62
06-07-06 04:00,76
06-07-06 03:00,82
06-07-06 02:00,86
06-07-06 01:00,86
06-07-06 00:00,86
05-07-06 23:00,84
05-07-06 22:00,86
05-07-06 21:00,94
05-07-06 20:00,100
05-07-06 19:00,109
05-07-06 18:00,110
05-07-06 17:00,109
05-07-06 16:00,106
05-07-06 15:00,103
05-07-06 14:00,99
05-07-06 13:00,97
05-07-06 12:00,92
05-07-06 11:00,84
05-07-06 10:00,80
05-07-06 09:00,75
05-07-06 08:00,57
05-07-06 07:00,50
05-07-06 06:00,33
05-07-06 05:00,36
05-07-06 04:00,45
05-07-06 03:00,45
05-07-06 02:00,47
05-07-06 01:00,55
05-07-06 00:00,60
04-07-06 23:00,53
04-07-06 22:00,70
04-07-06 21:00,79
04-07-06 20:00,85
04-07-06 19:00,102
04-07-06 18:00,102
04-07-06 17:00,95
04-07-06 16:00,86
04-07-06 15:00,81
04-07-06 14:00,78
04-07-06 13:00,83
04-07-06 12:00,84
04-07-06 11:00,75
04-07-06 10:00,78
04-07-06 09:00,66
04-07-06 08:00,60
04-07-06 07:00,39
04-07-06 06:00,24
04-07-06 05:00,25
04-07-06 04:00,38
04-07-06 03:00,44
04-07-06 02:00,49
04-07-06 01:00,61
04-07-06 00:00,63
03-07-06 23:00,67
03-07-06 22:00,79
03-07-06 21:00,81
03-07-06 20:00,92
03-07-06 19:00,102
03-07-06 18:00,107
03-07-06 17:00,105
03-07-06 16:00,104
03-07-06 15:00,92
03-07-06 14:00,88
03-07-06 13:00,92
03-07-06 12:00,84
03-07-06 11:00,70
03-07-06 10:00,64
03-07-06 09:00,49
03-07-06 08:00,33
03-07-06 07:00,24
03-07-06 06:00,20
03-07-06 05:00,21
03-07-06 04:00,31
03-07-06 03:00,38
03-07-06 02:00,42
03-07-06 01:00,45
03-07-06 00:00,54
02-07-06 23:00,64
02-07-06 22:00,71
02-07-06 21:00,77
02-07-06 20:00,84
02-07-06 19:00,85
02-07-06 18:00,86
02-07-06 17:00,87
02-07-06 16:00,87
02-07-06 15:00,87
02-07-06 14:00,93
02-07-06 13:00,93
02-07-06 12:00,85
02-07-06 11:00,77
02-07-06 10:00,71
02-07-06 09:00,55
02-07-06 08:00,38
02-07-06 07:00,30
02-07-06 06:00,26
02-07-06 05:00,17
02-07-06 04:00,15
02-07-06 03:00,18
02-07-06 02:00,16
02-07-06 01:00,20
02-07-06 00:00,22
01-07-06 23:00,17
01-07-06 22:00,40
01-07-06 21:00,56
01-07-06 20:00,69
01-07-06 19:00,89
01-07-06 18:00,85
01-07-06 17:00,95
01-07-06 16:00,97
01-07-06 15:00,86
01-07-06 14:00,86
01-07-06 13:00,82
01-07-06 12:00,80
01-07-06 11:00,76
01-07-06 10:00,59
01-07-06 09:00,42
01-07-06 08:00,40
01-07-06 07:00,19
01-07-06 06:00,8
01-07-06 05:00,3
01-07-06 04:00,4
01-07-06 03:00,12
01-07-06 02:00,10
01-07-06 01:00,14

