Datum Zeit,Annaberg-Buchholz O3
13-07-06 18:00,110
13-07-06 17:00,115
13-07-06 16:00,114
13-07-06 15:00,132
13-07-06 14:00,112
13-07-06 13:00,58
13-07-06 12:00,90
13-07-06 11:00,95
13-07-06 10:00,105
13-07-06 09:00,77
13-07-06 08:00,13
13-07-06 07:00,8
13-07-06 06:00,11
13-07-06 05:00,17
13-07-06 04:00,29
13-07-06 03:00,33
13-07-06 02:00,37
13-07-06 01:00,43
13-07-06 00:00,52
12-07-06 23:00,50
12-07-06 22:00,52
12-07-06 21:00,61
12-07-06 20:00,90
12-07-06 19:00,98
12-07-06 18:00,126
12-07-06 17:00,123
12-07-06 16:00,118
12-07-06 15:00,110
12-07-06 14:00,111
12-07-06 13:00,106
12-07-06 12:00,95
12-07-06 11:00,87
12-07-06 10:00,73
12-07-06 09:00,75
12-07-06 08:00,71
12-07-06 07:00,70
12-07-06 06:00,53
12-07-06 05:00,19
12-07-06 04:00,26
12-07-06 03:00,36
12-07-06 02:00,44
12-07-06 01:00,44
12-07-06 00:00,47
11-07-06 23:00,53
11-07-06 22:00,57
11-07-06 21:00,70
11-07-06 20:00,84
11-07-06 19:00,82
11-07-06 18:00,92
11-07-06 17:00,111
11-07-06 16:00,113
11-07-06 15:00,104
11-07-06 14:00,103
11-07-06 13:00,102
11-07-06 12:00,97
11-07-06 11:00,84
11-07-06 10:00,78
11-07-06 09:00,69
11-07-06 08:00,28
11-07-06 07:00,17
11-07-06 06:00,10
11-07-06 05:00,15
11-07-06 04:00,23
11-07-06 03:00,33
11-07-06 02:00,34
11-07-06 01:00,37
11-07-06 00:00,36
10-07-06 23:00,31
10-07-06 22:00,25
10-07-06 21:00,29
10-07-06 20:00,47
10-07-06 19:00,75
10-07-06 18:00,88
10-07-06 17:00,90
10-07-06 16:00,75
10-07-06 15:00,65
10-07-06 14:00,80
10-07-06 13:00,85
10-07-06 12:00,89
10-07-06 11:00,84
10-07-06 10:00,86
10-07-06 09:00,76
10-07-06 08:00,45
10-07-06 07:00,16
10-07-06 06:00,7
10-07-06 05:00,14
10-07-06 04:00,25
10-07-06 03:00,33
10-07-06 02:00,36
10-07-06 01:00,38
10-07-06 00:00,35
09-07-06 23:00,24
09-07-06 22:00,17
09-07-06 21:00,30
09-07-06 20:00,48
09-07-06 19:00,74
09-07-06 18:00,92
09-07-06 17:00,79
09-07-06 16:00,88
09-07-06 15:00,95
09-07-06 14:00,84
09-07-06 13:00,86
09-07-06 12:00,95
09-07-06 11:00,96
09-07-06 10:00,98
09-07-06 09:00,95
09-07-06 08:00,47
09-07-06 07:00,26
09-07-06 06:00,21
09-07-06 05:00,18
09-07-06 04:00,21
09-07-06 03:00,22
09-07-06 02:00,18
09-07-06 01:00,21
09-07-06 00:00,20
08-07-06 23:00,37
08-07-06 22:00,56
08-07-06 21:00,66
08-07-06 20:00,87
08-07-06 19:00,72
08-07-06 18:00,92
08-07-06 17:00,104
08-07-06 16:00,111
08-07-06 15:00,92
08-07-06 14:00,102
08-07-06 13:00,81
08-07-06 12:00,78
08-07-06 11:00,90
08-07-06 10:00,95
08-07-06 09:00,95
08-07-06 08:00,84
08-07-06 07:00,82
08-07-06 06:00,76
08-07-06 05:00,67
08-07-06 04:00,67
08-07-06 03:00,41
08-07-06 02:00,34
08-07-06 01:00,30
08-07-06 00:00,30
07-07-06 23:00,30
07-07-06 22:00,37
07-07-06 21:00,43
07-07-06 20:00,68
07-07-06 19:00,88
07-07-06 18:00,67
07-07-06 17:00,103
07-07-06 16:00,100
07-07-06 15:00,92
07-07-06 14:00,85
07-07-06 13:00,97
07-07-06 12:00,78
07-07-06 11:00,80
07-07-06 10:00,88
07-07-06 09:00,64
07-07-06 08:00,12
07-07-06 07:00,2
07-07-06 06:00,8
07-07-06 05:00,7
07-07-06 04:00,13
07-07-06 03:00,19
07-07-06 02:00,25
07-07-06 01:00,25
07-07-06 00:00,23
06-07-06 23:00,31
06-07-06 22:00,27
06-07-06 21:00,32
06-07-06 20:00,44
06-07-06 19:00,42
06-07-06 18:00,55
06-07-06 17:00,65
06-07-06 16:00,64
06-07-06 15:00,125
06-07-06 14:00,121
06-07-06 13:00,126
06-07-06 12:00,95
06-07-06 11:00,82
06-07-06 10:00,64
06-07-06 09:00,80
06-07-06 08:00,32
06-07-06 07:00,20
06-07-06 06:00,16
06-07-06 05:00,36
06-07-06 04:00,50
06-07-06 03:00,64
06-07-06 02:00,77
06-07-06 01:00,80
06-07-06 00:00,78
05-07-06 23:00,77
05-07-06 22:00,94
05-07-06 21:00,80
05-07-06 20:00,87
05-07-06 19:00,99
05-07-06 18:00,91
05-07-06 17:00,92
05-07-06 16:00,86
05-07-06 15:00,95
05-07-06 14:00,87
05-07-06 13:00,76
05-07-06 12:00,71
05-07-06 11:00,57
05-07-06 10:00,45
05-07-06 09:00,51
05-07-06 08:00,41
05-07-06 07:00,41
05-07-06 06:00,42
05-07-06 05:00,52
05-07-06 04:00,66
05-07-06 03:00,84
05-07-06 02:00,87
05-07-06 01:00,80
05-07-06 00:00,84
04-07-06 23:00,56
04-07-06 22:00,62
04-07-06 21:00,56
04-07-06 20:00,69
04-07-06 19:00,81
04-07-06 18:00,83
04-07-06 17:00,92
04-07-06 16:00,89
04-07-06 15:00,95
04-07-06 14:00,93
04-07-06 13:00,88
04-07-06 12:00,69
04-07-06 11:00,55
04-07-06 10:00,51
04-07-06 09:00,48
04-07-06 08:00,38
04-07-06 07:00,12
04-07-06 06:00,2
04-07-06 05:00,7
04-07-06 04:00,33
04-07-06 03:00,39
04-07-06 02:00,49
04-07-06 01:00,56
04-07-06 00:00,61
03-07-06 23:00,43
03-07-06 22:00,51
03-07-06 21:00,45
03-07-06 20:00,79
03-07-06 19:00,95
03-07-06 18:00,97
03-07-06 17:00,95
03-07-06 16:00,94
03-07-06 15:00,92
03-07-06 14:00,90
03-07-06 13:00,86
03-07-06 12:00,88
03-07-06 11:00,81
03-07-06 10:00,73
03-07-06 09:00,64
03-07-06 08:00,53
03-07-06 07:00,17
03-07-06 06:00,5
03-07-06 05:00,4
03-07-06 04:00,12
03-07-06 03:00,22
03-07-06 02:00,27
03-07-06 01:00,35
03-07-06 00:00,42
02-07-06 23:00,49
02-07-06 22:00,44
02-07-06 21:00,51
02-07-06 20:00,74
02-07-06 19:00,91
02-07-06 18:00,99
02-07-06 17:00,106
02-07-06 16:00,103
02-07-06 15:00,101
02-07-06 14:00,99
02-07-06 13:00,97
02-07-06 12:00,96
02-07-06 11:00,88
02-07-06 10:00,84
02-07-06 09:00,76
02-07-06 08:00,70
02-07-06 07:00,36
02-07-06 06:00,24
02-07-06 05:00,19
02-07-06 04:00,14
02-07-06 03:00,24
02-07-06 02:00,19
02-07-06 01:00,17
02-07-06 00:00,19
01-07-06 23:00,24
01-07-06 22:00,36
01-07-06 21:00,60
01-07-06 20:00,82
01-07-06 19:00,81
01-07-06 18:00,89
01-07-06 17:00,91
01-07-06 16:00,96
01-07-06 15:00,95
01-07-06 14:00,91
01-07-06 13:00,85
01-07-06 12:00,89
01-07-06 11:00,83
01-07-06 10:00,71
01-07-06 09:00,54
01-07-06 08:00,42
01-07-06 07:00,19
01-07-06 06:00,13
01-07-06 05:00,7
01-07-06 04:00,10
01-07-06 03:00,23
01-07-06 02:00,27
01-07-06 01:00,21

