Datum Zeit,Goerlitz CO
25-07-06 18:00,0.3
25-07-06 17:00,0.4
25-07-06 16:00,0.4
25-07-06 15:00,0.6
25-07-06 14:00,0.5
25-07-06 13:00,0.4
25-07-06 12:00,0.3
25-07-06 11:00,0.3
25-07-06 10:00,0.2
25-07-06 09:00,0.2
25-07-06 08:00,0.3
25-07-06 07:00,0.3
25-07-06 06:00,0.6
25-07-06 05:00,0.6
25-07-06 04:00,0.4
25-07-06 03:00,0.4
25-07-06 02:00,0.4
25-07-06 01:00,0.4
25-07-06 00:00,0.5
24-07-06 23:00,0.6
24-07-06 22:00,0.8
24-07-06 21:00,0.5
24-07-06 20:00,0.5
24-07-06 19:00,0.6
24-07-06 18:00,0.7
24-07-06 17:00,0.7
24-07-06 16:00,0.8
24-07-06 15:00,1.0
24-07-06 14:00,0.7
24-07-06 13:00,0.7
24-07-06 12:00,0.7
24-07-06 11:00,0.6
24-07-06 10:00,0.6
24-07-06 09:00,0.6
24-07-06 08:00,0.7
24-07-06 07:00,0.9
24-07-06 06:00,1.0
24-07-06 05:00,0.8
24-07-06 04:00,0.4
24-07-06 03:00,0.4
24-07-06 02:00,0.4
24-07-06 01:00,0.3
24-07-06 00:00,0.4
23-07-06 23:00,0.4
23-07-06 22:00,0.6
23-07-06 21:00,0.6
23-07-06 20:00,0.7
23-07-06 19:00,0.7
23-07-06 18:00,0.8
23-07-06 17:00,0.5
23-07-06 16:00,0.8
23-07-06 15:00,0.6
23-07-06 14:00,0.6
23-07-06 13:00,0.8
23-07-06 12:00,0.6
23-07-06 11:00,0.7
23-07-06 10:00,0.6
23-07-06 09:00,0.5
23-07-06 08:00,0.5
23-07-06 07:00,0.6
23-07-06 06:00,0.6
23-07-06 05:00,0.7
23-07-06 04:00,0.6
23-07-06 03:00,0.6
23-07-06 02:00,0.7
23-07-06 01:00,0.7
23-07-06 00:00,0.6
22-07-06 23:00,0.7
22-07-06 22:00,1.1
22-07-06 21:00,1.0
22-07-06 20:00,0.7
22-07-06 19:00,0.5
22-07-06 18:00,0.4
22-07-06 17:00,0.5
22-07-06 16:00,0.5
22-07-06 15:00,0.4
22-07-06 14:00,0.5
22-07-06 13:00,0.5
22-07-06 12:00,0.6
22-07-06 11:00,0.7
22-07-06 10:00,0.6
22-07-06 09:00,0.6
22-07-06 08:00,0.5
22-07-06 07:00,0.6
22-07-06 06:00,0.5
22-07-06 05:00,0.5
22-07-06 04:00,0.5
22-07-06 03:00,0.4
22-07-06 02:00,0.5
22-07-06 01:00,0.5
22-07-06 00:00,0.5
21-07-06 23:00,0.6
21-07-06 22:00,0.7
21-07-06 21:00,0.8
21-07-06 20:00,0.6
21-07-06 19:00,0.7
21-07-06 18:00,0.7
21-07-06 17:00,0.9
21-07-06 16:00,0.7
21-07-06 15:00,0.8
21-07-06 14:00,0.8
21-07-06 13:00,0.8
21-07-06 12:00,0.6
21-07-06 11:00,1.0
21-07-06 10:00,0.8
21-07-06 09:00,1.0
21-07-06 08:00,0.8
21-07-06 07:00,0.5
21-07-06 06:00,0.6
21-07-06 05:00,0.5
21-07-06 04:00,0.5
21-07-06 03:00,0.3
21-07-06 02:00,0.4
21-07-06 01:00,0.4
21-07-06 00:00,0.3
20-07-06 23:00,0.3
20-07-06 22:00,0.5
20-07-06 21:00,0.6
20-07-06 20:00,0.6
20-07-06 19:00,0.6
20-07-06 18:00,0.7
20-07-06 17:00,0.7
20-07-06 16:00,0.7
20-07-06 15:00,0.7
20-07-06 14:00,0.6
20-07-06 13:00,0.5
20-07-06 12:00,0.6
20-07-06 11:00,0.8
20-07-06 10:00,0.7
20-07-06 09:00,0.7
20-07-06 08:00,0.7
20-07-06 07:00,1.0
20-07-06 06:00,0.9
20-07-06 05:00,0.8
20-07-06 04:00,0.5
20-07-06 03:00,0.4
20-07-06 02:00,0.5
20-07-06 01:00,0.4
20-07-06 00:00,0.4
19-07-06 23:00,0.7
19-07-06 22:00,0.7
19-07-06 21:00,0.9
19-07-06 20:00,0.9
19-07-06 19:00,0.5
19-07-06 18:00,0.7
19-07-06 17:00,0.6
19-07-06 16:00,0.8
19-07-06 15:00,0.6
19-07-06 14:00,0.4
19-07-06 13:00,0.3
19-07-06 12:00,0.2
19-07-06 11:00,0.3
19-07-06 10:00,0.4
19-07-06 09:00,0.4
19-07-06 08:00,0.4
19-07-06 07:00,0.6
19-07-06 06:00,0.7
19-07-06 05:00,0.5
19-07-06 04:00,0.4
19-07-06 03:00,0.4
19-07-06 02:00,0.4
19-07-06 01:00,0.5
19-07-06 00:00,0.3
18-07-06 23:00,0.4
18-07-06 22:00,0.4
18-07-06 21:00,0.6
18-07-06 20:00,0.5
18-07-06 19:00,0.6
18-07-06 18:00,0.6
18-07-06 17:00,0.6
18-07-06 16:00,0.7
18-07-06 15:00,0.6
18-07-06 14:00,0.3
18-07-06 13:00,0.4
18-07-06 12:00,0.2
18-07-06 11:00,0.3
18-07-06 10:00,0.3
18-07-06 09:00,0.1
18-07-06 08:00,0.5
18-07-06 07:00,0.8
18-07-06 06:00,0.7
18-07-06 05:00,0.5
18-07-06 04:00,0.3
18-07-06 03:00,0.2
18-07-06 02:00,0.3
18-07-06 01:00,0.2
18-07-06 00:00,0.3
17-07-06 23:00,0.5
17-07-06 22:00,0.4
17-07-06 21:00,0.1
17-07-06 20:00,0.1
17-07-06 19:00,0.1
17-07-06 18:00,0.1
17-07-06 17:00,0.1
17-07-06 16:00,0.1
17-07-06 15:00,0.1
17-07-06 14:00,0.1
17-07-06 13:00,0.1
17-07-06 12:00,
17-07-06 11:00,
17-07-06 10:00,
17-07-06 09:00,
17-07-06 08:00,
17-07-06 07:00,
17-07-06 06:00,
17-07-06 05:00,
17-07-06 04:00,
17-07-06 03:00,
17-07-06 02:00,
17-07-06 01:00,
17-07-06 00:00,
16-07-06 23:00,
16-07-06 22:00,
16-07-06 21:00,
16-07-06 20:00,
16-07-06 19:00,
16-07-06 18:00,
16-07-06 17:00,
16-07-06 16:00,
16-07-06 15:00,
16-07-06 14:00,
16-07-06 13:00,
16-07-06 12:00,
16-07-06 11:00,
16-07-06 10:00,
16-07-06 09:00,
16-07-06 08:00,
16-07-06 07:00,
16-07-06 06:00,
16-07-06 05:00,
16-07-06 04:00,
16-07-06 03:00,
16-07-06 02:00,
16-07-06 01:00,
16-07-06 00:00,
15-07-06 23:00,
15-07-06 22:00,
15-07-06 21:00,
15-07-06 20:00,
15-07-06 19:00,
15-07-06 18:00,
15-07-06 17:00,
15-07-06 16:00,
15-07-06 15:00,
15-07-06 14:00,
15-07-06 13:00,
15-07-06 12:00,
15-07-06 11:00,
15-07-06 10:00,
15-07-06 09:00,
15-07-06 08:00,
15-07-06 07:00,
15-07-06 06:00,
15-07-06 05:00,
15-07-06 04:00,
15-07-06 03:00,
15-07-06 02:00,
15-07-06 01:00,
15-07-06 00:00,
14-07-06 23:00,
14-07-06 22:00,
14-07-06 21:00,
14-07-06 20:00,
14-07-06 19:00,
14-07-06 18:00,
14-07-06 17:00,
14-07-06 16:00,
14-07-06 15:00,
14-07-06 14:00,
14-07-06 13:00,
14-07-06 12:00,
14-07-06 11:00,0.5
14-07-06 10:00,0.6
14-07-06 09:00,0.6
14-07-06 08:00,0.7
14-07-06 07:00,0.8
14-07-06 06:00,0.7
14-07-06 05:00,0.7
14-07-06 04:00,0.5
14-07-06 03:00,0.6
14-07-06 02:00,0.5
14-07-06 01:00,0.3
14-07-06 00:00,0.1
13-07-06 23:00,0.2
13-07-06 22:00,0.5
13-07-06 21:00,0.5
13-07-06 20:00,0.9
13-07-06 19:00,0.8
13-07-06 18:00,0.7
13-07-06 17:00,0.3
13-07-06 16:00,0.4
13-07-06 15:00,0.4
13-07-06 14:00,0.2
13-07-06 13:00,0.2
13-07-06 12:00,0.2
13-07-06 11:00,0.1
13-07-06 10:00,0.1
13-07-06 09:00,0.2
13-07-06 08:00,0.3
13-07-06 07:00,0.4
13-07-06 06:00,0.4
13-07-06 05:00,0.4
13-07-06 04:00,0.3
13-07-06 03:00,0.3
13-07-06 02:00,0.2
13-07-06 01:00,0.4
13-07-06 00:00,0.6
12-07-06 23:00,0.8
12-07-06 22:00,0.8
12-07-06 21:00,0.4
12-07-06 20:00,0.4
12-07-06 19:00,0.4
12-07-06 18:00,0.5
12-07-06 17:00,0.6
12-07-06 16:00,0.8
12-07-06 15:00,0.4
12-07-06 14:00,0.4
12-07-06 13:00,0.4
12-07-06 12:00,0.4
12-07-06 11:00,0.5
12-07-06 10:00,0.5
12-07-06 09:00,0.6
12-07-06 08:00,0.5
12-07-06 07:00,0.9
12-07-06 06:00,0.8
12-07-06 05:00,0.7
12-07-06 04:00,0.5
12-07-06 03:00,0.5
12-07-06 02:00,0.4
12-07-06 01:00,0.4
12-07-06 00:00,0.5
11-07-06 23:00,0.5
11-07-06 22:00,0.7
11-07-06 21:00,0.8
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,0.9
11-07-06 17:00,0.8
11-07-06 16:00,0.8
11-07-06 15:00,0.9
11-07-06 14:00,0.9
11-07-06 13:00,0.7
11-07-06 12:00,0.7
11-07-06 11:00,0.7
11-07-06 10:00,0.8
11-07-06 09:00,0.8
11-07-06 08:00,0.6
11-07-06 07:00,0.7
11-07-06 06:00,0.9
11-07-06 05:00,0.5
11-07-06 04:00,0.5
11-07-06 03:00,0.5
11-07-06 02:00,0.3
11-07-06 01:00,0.3
11-07-06 00:00,0.1
10-07-06 23:00,0.4
10-07-06 22:00,0.5
10-07-06 21:00,0.6
10-07-06 20:00,0.4
10-07-06 19:00,0.5
10-07-06 18:00,0.7
10-07-06 17:00,0.6
10-07-06 16:00,0.7
10-07-06 15:00,0.8
10-07-06 14:00,0.8
10-07-06 13:00,0.6
10-07-06 12:00,0.6
10-07-06 11:00,0.7
10-07-06 10:00,0.7
10-07-06 09:00,0.8
10-07-06 08:00,0.7
10-07-06 07:00,1.0
10-07-06 06:00,0.9
10-07-06 05:00,0.8
10-07-06 04:00,0.4
10-07-06 03:00,0.3
10-07-06 02:00,0.3
10-07-06 01:00,0.3
10-07-06 00:00,0.4
09-07-06 23:00,0.5
09-07-06 22:00,0.5
09-07-06 21:00,0.6
09-07-06 20:00,0.7
09-07-06 19:00,0.9
09-07-06 18:00,0.8
09-07-06 17:00,0.6
09-07-06 16:00,0.5
09-07-06 15:00,0.6
09-07-06 14:00,0.7
09-07-06 13:00,0.5
09-07-06 12:00,0.4
09-07-06 11:00,0.4
09-07-06 10:00,0.4
09-07-06 09:00,0.4
09-07-06 08:00,0.4
09-07-06 07:00,0.4
09-07-06 06:00,0.5
09-07-06 05:00,0.5
09-07-06 04:00,0.4
09-07-06 03:00,0.5
09-07-06 02:00,0.5
09-07-06 01:00,0.5
09-07-06 00:00,0.6
08-07-06 23:00,0.7
08-07-06 22:00,0.6
08-07-06 21:00,0.5
08-07-06 20:00,0.6
08-07-06 19:00,0.5
08-07-06 18:00,0.6
08-07-06 17:00,0.8
08-07-06 16:00,0.6
08-07-06 15:00,0.8
08-07-06 14:00,0.8
08-07-06 13:00,0.7
08-07-06 12:00,0.7
08-07-06 11:00,0.8
08-07-06 10:00,0.7
08-07-06 09:00,0.7
08-07-06 08:00,0.6
08-07-06 07:00,0.6
08-07-06 06:00,0.6
08-07-06 05:00,0.6
08-07-06 04:00,0.5
08-07-06 03:00,0.5
08-07-06 02:00,0.5
08-07-06 01:00,0.5
08-07-06 00:00,0.7
07-07-06 23:00,0.6
07-07-06 22:00,0.6
07-07-06 21:00,0.8
07-07-06 20:00,0.9
07-07-06 19:00,0.9
07-07-06 18:00,0.9
07-07-06 17:00,1.0
07-07-06 16:00,1.1
07-07-06 15:00,1.0
07-07-06 14:00,1.0
07-07-06 13:00,1.0
07-07-06 12:00,0.6
07-07-06 11:00,0.6
07-07-06 10:00,0.6
07-07-06 09:00,0.4
07-07-06 08:00,0.4
07-07-06 07:00,0.8
07-07-06 06:00,0.5
07-07-06 05:00,0.4
07-07-06 04:00,0.4
07-07-06 03:00,0.3
07-07-06 02:00,0.2
07-07-06 01:00,0.2
07-07-06 00:00,0.1
06-07-06 23:00,0.3
06-07-06 22:00,0.4
06-07-06 21:00,0.4
06-07-06 20:00,0.7
06-07-06 19:00,0.8
06-07-06 18:00,0.8
06-07-06 17:00,0.8
06-07-06 16:00,0.8
06-07-06 15:00,0.8
06-07-06 14:00,0.7
06-07-06 13:00,0.5
06-07-06 12:00,0.5
06-07-06 11:00,0.5
06-07-06 10:00,0.5
06-07-06 09:00,0.5
06-07-06 08:00,0.5
06-07-06 07:00,0.6
06-07-06 06:00,0.7
06-07-06 05:00,0.5
06-07-06 04:00,0.3
06-07-06 03:00,0.2
06-07-06 02:00,0.2
06-07-06 01:00,0.2
06-07-06 00:00,0.2
05-07-06 23:00,0.5
05-07-06 22:00,0.4
05-07-06 21:00,0.6
05-07-06 20:00,0.5
05-07-06 19:00,0.6
05-07-06 18:00,0.6
05-07-06 17:00,0.7
05-07-06 16:00,0.7
05-07-06 15:00,0.7
05-07-06 14:00,0.6
05-07-06 13:00,0.4
05-07-06 12:00,0.5
05-07-06 11:00,0.3
05-07-06 10:00,0.4
05-07-06 09:00,0.5
05-07-06 08:00,0.4
05-07-06 07:00,0.4
05-07-06 06:00,0.7
05-07-06 05:00,0.6
05-07-06 04:00,0.4
05-07-06 03:00,0.4
05-07-06 02:00,0.4
05-07-06 01:00,0.3
05-07-06 00:00,0.6
04-07-06 23:00,0.7
04-07-06 22:00,0.5
04-07-06 21:00,0.5
04-07-06 20:00,0.5
04-07-06 19:00,0.5
04-07-06 18:00,0.5
04-07-06 17:00,0.5
04-07-06 16:00,0.5
04-07-06 15:00,0.7
04-07-06 14:00,0.5
04-07-06 13:00,0.7
04-07-06 12:00,0.7
04-07-06 11:00,0.6
04-07-06 10:00,0.4
04-07-06 09:00,0.4
04-07-06 08:00,0.4
04-07-06 07:00,0.5
04-07-06 06:00,0.6
04-07-06 05:00,0.6
04-07-06 04:00,0.4
04-07-06 03:00,0.3
04-07-06 02:00,0.3
04-07-06 01:00,0.3
04-07-06 00:00,0.2
03-07-06 23:00,0.1
03-07-06 22:00,0.1
03-07-06 21:00,0.1
03-07-06 20:00,0.1
03-07-06 19:00,0.1
03-07-06 18:00,0.1
03-07-06 17:00,0.1
03-07-06 16:00,0.1
03-07-06 15:00,0.1
03-07-06 14:00,0.1
03-07-06 13:00,0.2
03-07-06 12:00,0.1
03-07-06 11:00,0.1
03-07-06 10:00,0.1
03-07-06 09:00,0.1
03-07-06 08:00,0.1
03-07-06 07:00,0.3
03-07-06 06:00,0.7
03-07-06 05:00,0.6
03-07-06 04:00,0.4
03-07-06 03:00,0.2
03-07-06 02:00,0.2
03-07-06 01:00,0.3
03-07-06 00:00,0.5
02-07-06 23:00,0.6
02-07-06 22:00,0.5
02-07-06 21:00,0.3
02-07-06 20:00,0.2
02-07-06 19:00,0.1
02-07-06 18:00,0.1
02-07-06 17:00,0.1
02-07-06 16:00,0.1
02-07-06 15:00,0.1
02-07-06 14:00,0.1
02-07-06 13:00,0.1
02-07-06 12:00,0.1
02-07-06 11:00,0.1
02-07-06 10:00,0.1
02-07-06 09:00,0.2
02-07-06 08:00,0.3
02-07-06 07:00,0.4
02-07-06 06:00,0.6
02-07-06 05:00,0.6
02-07-06 04:00,0.5
02-07-06 03:00,0.5
02-07-06 02:00,0.5
02-07-06 01:00,0.6
02-07-06 00:00,0.6
01-07-06 23:00,0.6
01-07-06 22:00,0.1
01-07-06 21:00,0.2
01-07-06 20:00,0.3
01-07-06 19:00,0.1
01-07-06 18:00,0.1
01-07-06 17:00,0.1
01-07-06 16:00,0.1
01-07-06 15:00,0.1
01-07-06 14:00,0.1
01-07-06 13:00,0.1
01-07-06 12:00,0.1
01-07-06 11:00,0.1
01-07-06 10:00,0.2
01-07-06 09:00,0.1
01-07-06 08:00,0.2
01-07-06 07:00,0.5
01-07-06 06:00,0.5
01-07-06 05:00,0.4
01-07-06 04:00,0.3
01-07-06 03:00,0.3
01-07-06 02:00,0.3
01-07-06 01:00,0.4

