Datum Zeit,Freiberg NO2
28-07-06 04:00,20
28-07-06 03:00,22
28-07-06 02:00,20
28-07-06 01:00,20
28-07-06 00:00,17
27-07-06 23:00,22
27-07-06 22:00,32
27-07-06 21:00,27
27-07-06 20:00,17
27-07-06 19:00,38
27-07-06 18:00,31
27-07-06 17:00,31
27-07-06 16:00,34
27-07-06 15:00,33
27-07-06 14:00,28
27-07-06 13:00,31
27-07-06 12:00,22
27-07-06 11:00,25
27-07-06 10:00,47
27-07-06 09:00,66
27-07-06 08:00,71
27-07-06 07:00,70
27-07-06 06:00,36
27-07-06 05:00,22
27-07-06 04:00,22
27-07-06 03:00,25
27-07-06 02:00,26
27-07-06 01:00,24
27-07-06 00:00,22
26-07-06 23:00,27
26-07-06 22:00,41
26-07-06 21:00,52
26-07-06 20:00,62
26-07-06 19:00,43
26-07-06 18:00,60
26-07-06 17:00,64
26-07-06 16:00,33
26-07-06 15:00,35
26-07-06 14:00,31
26-07-06 13:00,24
26-07-06 12:00,27
26-07-06 11:00,27
26-07-06 10:00,35
26-07-06 09:00,47
26-07-06 08:00,66
26-07-06 07:00,63
26-07-06 06:00,49
26-07-06 05:00,30
26-07-06 04:00,11
26-07-06 03:00,16
26-07-06 02:00,14
26-07-06 01:00,16
26-07-06 00:00,16
25-07-06 23:00,23
25-07-06 22:00,26
25-07-06 21:00,33
25-07-06 20:00,29
25-07-06 19:00,23
25-07-06 18:00,27
25-07-06 17:00,27
25-07-06 16:00,27
25-07-06 15:00,29
25-07-06 14:00,26
25-07-06 13:00,26
25-07-06 12:00,22
25-07-06 11:00,25
25-07-06 10:00,35
25-07-06 09:00,45
25-07-06 08:00,37
25-07-06 07:00,59
25-07-06 06:00,44
25-07-06 05:00,26
25-07-06 04:00,19
25-07-06 03:00,12
25-07-06 02:00,11
25-07-06 01:00,20
25-07-06 00:00,18
24-07-06 23:00,32
24-07-06 22:00,60
24-07-06 21:00,67
24-07-06 20:00,19
24-07-06 19:00,14
24-07-06 18:00,18
24-07-06 17:00,14
24-07-06 16:00,14
24-07-06 15:00,16
24-07-06 14:00,17
24-07-06 13:00,18
24-07-06 12:00,17
24-07-06 11:00,24
24-07-06 10:00,28
24-07-06 09:00,24
24-07-06 08:00,36
24-07-06 07:00,
24-07-06 06:00,
24-07-06 05:00,
24-07-06 04:00,
24-07-06 03:00,
24-07-06 02:00,
24-07-06 01:00,
24-07-06 00:00,
23-07-06 23:00,
23-07-06 22:00,
23-07-06 21:00,20
23-07-06 20:00,25
23-07-06 19:00,32
23-07-06 18:00,19
23-07-06 17:00,30
23-07-06 16:00,19
23-07-06 15:00,30
23-07-06 14:00,9
23-07-06 13:00,11
23-07-06 12:00,11
23-07-06 11:00,10
23-07-06 10:00,17
23-07-06 09:00,18
23-07-06 08:00,15
23-07-06 07:00,15
23-07-06 06:00,14
23-07-06 05:00,12
23-07-06 04:00,18
23-07-06 03:00,15
23-07-06 02:00,16
23-07-06 01:00,16
23-07-06 00:00,15
22-07-06 23:00,14
22-07-06 22:00,32
22-07-06 21:00,40
22-07-06 20:00,27
22-07-06 19:00,11
22-07-06 18:00,11
22-07-06 17:00,10
22-07-06 16:00,9
22-07-06 15:00,9
22-07-06 14:00,10
22-07-06 13:00,11
22-07-06 12:00,11
22-07-06 11:00,10
22-07-06 10:00,12
22-07-06 09:00,13
22-07-06 08:00,14
22-07-06 07:00,44
22-07-06 06:00,34
22-07-06 05:00,19
22-07-06 04:00,20
22-07-06 03:00,17
22-07-06 02:00,25
22-07-06 01:00,29
22-07-06 00:00,25
21-07-06 23:00,37
21-07-06 22:00,79
21-07-06 21:00,46
21-07-06 20:00,23
21-07-06 19:00,23
21-07-06 18:00,15
21-07-06 17:00,21
21-07-06 16:00,17
21-07-06 15:00,20
21-07-06 14:00,24
21-07-06 13:00,18
21-07-06 12:00,18
21-07-06 11:00,25
21-07-06 10:00,28
21-07-06 09:00,44
21-07-06 08:00,71
21-07-06 07:00,76
21-07-06 06:00,80
21-07-06 05:00,45
21-07-06 04:00,14
21-07-06 03:00,18
21-07-06 02:00,25
21-07-06 01:00,21
21-07-06 00:00,19
20-07-06 23:00,26
20-07-06 22:00,27
20-07-06 21:00,46
20-07-06 20:00,94
20-07-06 19:00,56
20-07-06 18:00,28
20-07-06 17:00,33
20-07-06 16:00,44
20-07-06 15:00,34
20-07-06 14:00,32
20-07-06 13:00,33
20-07-06 12:00,32
20-07-06 11:00,33
20-07-06 10:00,43
20-07-06 09:00,49
20-07-06 08:00,77
20-07-06 07:00,71
20-07-06 06:00,58
20-07-06 05:00,45
20-07-06 04:00,26
20-07-06 03:00,27
20-07-06 02:00,31
20-07-06 01:00,26
20-07-06 00:00,27
19-07-06 23:00,21
19-07-06 22:00,41
19-07-06 21:00,60
19-07-06 20:00,44
19-07-06 19:00,32
19-07-06 18:00,31
19-07-06 17:00,24
19-07-06 16:00,23
19-07-06 15:00,32
19-07-06 14:00,28
19-07-06 13:00,22
19-07-06 12:00,16
19-07-06 11:00,18
19-07-06 10:00,30
19-07-06 09:00,42
19-07-06 08:00,69
19-07-06 07:00,61
19-07-06 06:00,41
19-07-06 05:00,35
19-07-06 04:00,19
19-07-06 03:00,20
19-07-06 02:00,20
19-07-06 01:00,17
19-07-06 00:00,28
18-07-06 23:00,28
18-07-06 22:00,30
18-07-06 21:00,76
18-07-06 20:00,56
18-07-06 19:00,18
18-07-06 18:00,14
18-07-06 17:00,19
18-07-06 16:00,28
18-07-06 15:00,25
18-07-06 14:00,23
18-07-06 13:00,14
18-07-06 12:00,22
18-07-06 11:00,16
18-07-06 10:00,18
18-07-06 09:00,32
18-07-06 08:00,58
18-07-06 07:00,56
18-07-06 06:00,44
18-07-06 05:00,33
18-07-06 04:00,18
18-07-06 03:00,19
18-07-06 02:00,18
18-07-06 01:00,19
18-07-06 00:00,22
17-07-06 23:00,28
17-07-06 22:00,44
17-07-06 21:00,53
17-07-06 20:00,18
17-07-06 19:00,16
17-07-06 18:00,24
17-07-06 17:00,27
17-07-06 16:00,22
17-07-06 15:00,18
17-07-06 14:00,21
17-07-06 13:00,16
17-07-06 12:00,16
17-07-06 11:00,21
17-07-06 10:00,18
17-07-06 09:00,25
17-07-06 08:00,33
17-07-06 07:00,46
17-07-06 06:00,28
17-07-06 05:00,24
17-07-06 04:00,16
17-07-06 03:00,14
17-07-06 02:00,11
17-07-06 01:00,10
17-07-06 00:00,15
16-07-06 23:00,27
16-07-06 22:00,28
16-07-06 21:00,23
16-07-06 20:00,14
16-07-06 19:00,12
16-07-06 18:00,9
16-07-06 17:00,9
16-07-06 16:00,8
16-07-06 15:00,6
16-07-06 14:00,7
16-07-06 13:00,7
16-07-06 12:00,7
16-07-06 11:00,8
16-07-06 10:00,7
16-07-06 09:00,8
16-07-06 08:00,10
16-07-06 07:00,9
16-07-06 06:00,11
16-07-06 05:00,14
16-07-06 04:00,14
16-07-06 03:00,16
16-07-06 02:00,18
16-07-06 01:00,19
16-07-06 00:00,20
15-07-06 23:00,17
15-07-06 22:00,26
15-07-06 21:00,22
15-07-06 20:00,11
15-07-06 19:00,8
15-07-06 18:00,8
15-07-06 17:00,11
15-07-06 16:00,7
15-07-06 15:00,9
15-07-06 14:00,11
15-07-06 13:00,10
15-07-06 12:00,13
15-07-06 11:00,13
15-07-06 10:00,16
15-07-06 09:00,15
15-07-06 08:00,12
15-07-06 07:00,19
15-07-06 06:00,22
15-07-06 05:00,19
15-07-06 04:00,15
15-07-06 03:00,25
15-07-06 02:00,25
15-07-06 01:00,19
15-07-06 00:00,15
14-07-06 23:00,19
14-07-06 22:00,23
14-07-06 21:00,19
14-07-06 20:00,11
14-07-06 19:00,10
14-07-06 18:00,12
14-07-06 17:00,10
14-07-06 16:00,14
14-07-06 15:00,13
14-07-06 14:00,16
14-07-06 13:00,21
14-07-06 12:00,16
14-07-06 11:00,26
14-07-06 10:00,25
14-07-06 09:00,24
14-07-06 08:00,20
14-07-06 07:00,21
14-07-06 06:00,20
14-07-06 05:00,20
14-07-06 04:00,12
14-07-06 03:00,11
14-07-06 02:00,12
14-07-06 01:00,12
14-07-06 00:00,8
13-07-06 23:00,12
13-07-06 22:00,14
13-07-06 21:00,19
13-07-06 20:00,31
13-07-06 19:00,47
13-07-06 18:00,38
13-07-06 17:00,65
13-07-06 16:00,59
13-07-06 15:00,29
13-07-06 14:00,30
13-07-06 13:00,26
13-07-06 12:00,26
13-07-06 11:00,26
13-07-06 10:00,29
13-07-06 09:00,37
13-07-06 08:00,51
13-07-06 07:00,58
13-07-06 06:00,41
13-07-06 05:00,26
13-07-06 04:00,14
13-07-06 03:00,18
13-07-06 02:00,18
13-07-06 01:00,18
13-07-06 00:00,17
12-07-06 23:00,18
12-07-06 22:00,21
12-07-06 21:00,17
12-07-06 20:00,16
12-07-06 19:00,18
12-07-06 18:00,24
12-07-06 17:00,19
12-07-06 16:00,23
12-07-06 15:00,23
12-07-06 14:00,17
12-07-06 13:00,17
12-07-06 12:00,21
12-07-06 11:00,19
12-07-06 10:00,20
12-07-06 09:00,19
12-07-06 08:00,24
12-07-06 07:00,20
12-07-06 06:00,19
12-07-06 05:00,17
12-07-06 04:00,14
12-07-06 03:00,16
12-07-06 02:00,20
12-07-06 01:00,19
12-07-06 00:00,31
11-07-06 23:00,47
11-07-06 22:00,44
11-07-06 21:00,26
11-07-06 20:00,25
11-07-06 19:00,16
11-07-06 18:00,11
11-07-06 17:00,18
11-07-06 16:00,25
11-07-06 15:00,26
11-07-06 14:00,24
11-07-06 13:00,26
11-07-06 12:00,15
11-07-06 11:00,13
11-07-06 10:00,33
11-07-06 09:00,40
11-07-06 08:00,47
11-07-06 07:00,46
11-07-06 06:00,39
11-07-06 05:00,23
11-07-06 04:00,15
11-07-06 03:00,16
11-07-06 02:00,15
11-07-06 01:00,18
11-07-06 00:00,19
10-07-06 23:00,26
10-07-06 22:00,27
10-07-06 21:00,29
10-07-06 20:00,15
10-07-06 19:00,16
10-07-06 18:00,12
10-07-06 17:00,12
10-07-06 16:00,15
10-07-06 15:00,13
10-07-06 14:00,16
10-07-06 13:00,16
10-07-06 12:00,14
10-07-06 11:00,26
10-07-06 10:00,31
10-07-06 09:00,26
10-07-06 08:00,41
10-07-06 07:00,54
10-07-06 06:00,50
10-07-06 05:00,34
10-07-06 04:00,18
10-07-06 03:00,11
10-07-06 02:00,9
10-07-06 01:00,14
10-07-06 00:00,17
09-07-06 23:00,20
09-07-06 22:00,25
09-07-06 21:00,39
09-07-06 20:00,27
09-07-06 19:00,14
09-07-06 18:00,9
09-07-06 17:00,11
09-07-06 16:00,8
09-07-06 15:00,14
09-07-06 14:00,12
09-07-06 13:00,12
09-07-06 12:00,8
09-07-06 11:00,8
09-07-06 10:00,11
09-07-06 09:00,11
09-07-06 08:00,10
09-07-06 07:00,11
09-07-06 06:00,14
09-07-06 05:00,16
09-07-06 04:00,16
09-07-06 03:00,15
09-07-06 02:00,17
09-07-06 01:00,16
09-07-06 00:00,24
08-07-06 23:00,19
08-07-06 22:00,18
08-07-06 21:00,10
08-07-06 20:00,13
08-07-06 19:00,12
08-07-06 18:00,8
08-07-06 17:00,13
08-07-06 16:00,19
08-07-06 15:00,12
08-07-06 14:00,23
08-07-06 13:00,28
08-07-06 12:00,23
08-07-06 11:00,23
08-07-06 10:00,42
08-07-06 09:00,34
08-07-06 08:00,21
08-07-06 07:00,19
08-07-06 06:00,13
08-07-06 05:00,8
08-07-06 04:00,8
08-07-06 03:00,7
08-07-06 02:00,9
08-07-06 01:00,12
08-07-06 00:00,14
07-07-06 23:00,21
07-07-06 22:00,26
07-07-06 21:00,33
07-07-06 20:00,31
07-07-06 19:00,27
07-07-06 18:00,34
07-07-06 17:00,28
07-07-06 16:00,35
07-07-06 15:00,37
07-07-06 14:00,38
07-07-06 13:00,34
07-07-06 12:00,22
07-07-06 11:00,22
07-07-06 10:00,22
07-07-06 09:00,18
07-07-06 08:00,27
07-07-06 07:00,55
07-07-06 06:00,44
07-07-06 05:00,32
07-07-06 04:00,22
07-07-06 03:00,14
07-07-06 02:00,15
07-07-06 01:00,12
07-07-06 00:00,10
06-07-06 23:00,13
06-07-06 22:00,30
06-07-06 21:00,35
06-07-06 20:00,38
06-07-06 19:00,28
06-07-06 18:00,51
06-07-06 17:00,56
06-07-06 16:00,45
06-07-06 15:00,21
06-07-06 14:00,47
06-07-06 13:00,29
06-07-06 12:00,25
06-07-06 11:00,25
06-07-06 10:00,29
06-07-06 09:00,40
06-07-06 08:00,44
06-07-06 07:00,58
06-07-06 06:00,56
06-07-06 05:00,30
06-07-06 04:00,23
06-07-06 03:00,13
06-07-06 02:00,12
06-07-06 01:00,18
06-07-06 00:00,20
05-07-06 23:00,21
05-07-06 22:00,22
05-07-06 21:00,23
05-07-06 20:00,17
05-07-06 19:00,14
05-07-06 18:00,17
05-07-06 17:00,20
05-07-06 16:00,28
05-07-06 15:00,24
05-07-06 14:00,24
05-07-06 13:00,20
05-07-06 12:00,19
05-07-06 11:00,22
05-07-06 10:00,26
05-07-06 09:00,24
05-07-06 08:00,27
05-07-06 07:00,35
05-07-06 06:00,43
05-07-06 05:00,41
05-07-06 04:00,31
05-07-06 03:00,27
05-07-06 02:00,25
05-07-06 01:00,22
05-07-06 00:00,19
04-07-06 23:00,21
04-07-06 22:00,14
04-07-06 21:00,17
04-07-06 20:00,17
04-07-06 19:00,18
04-07-06 18:00,25
04-07-06 17:00,24
04-07-06 16:00,27
04-07-06 15:00,26
04-07-06 14:00,23
04-07-06 13:00,21
04-07-06 12:00,18
04-07-06 11:00,25
04-07-06 10:00,21
04-07-06 09:00,20
04-07-06 08:00,29
04-07-06 07:00,40
04-07-06 06:00,39
04-07-06 05:00,27
04-07-06 04:00,17
04-07-06 03:00,14
04-07-06 02:00,13
04-07-06 01:00,11
04-07-06 00:00,14
03-07-06 23:00,27
03-07-06 22:00,26
03-07-06 21:00,20
03-07-06 20:00,20
03-07-06 19:00,22
03-07-06 18:00,28
03-07-06 17:00,29
03-07-06 16:00,32
03-07-06 15:00,30
03-07-06 14:00,32
03-07-06 13:00,25
03-07-06 12:00,24
03-07-06 11:00,28
03-07-06 10:00,31
03-07-06 09:00,28
03-07-06 08:00,34
03-07-06 07:00,46
03-07-06 06:00,56
03-07-06 05:00,30
03-07-06 04:00,11
03-07-06 03:00,8
03-07-06 02:00,8
03-07-06 01:00,7
03-07-06 00:00,11
02-07-06 23:00,21
02-07-06 22:00,18
02-07-06 21:00,18
02-07-06 20:00,14
02-07-06 19:00,13
02-07-06 18:00,13
02-07-06 17:00,11
02-07-06 16:00,10
02-07-06 15:00,9
02-07-06 14:00,9
02-07-06 13:00,8
02-07-06 12:00,7
02-07-06 11:00,9
02-07-06 10:00,9
02-07-06 09:00,9
02-07-06 08:00,8
02-07-06 07:00,10
02-07-06 06:00,12
02-07-06 05:00,10
02-07-06 04:00,7
02-07-06 03:00,10
02-07-06 02:00,15
02-07-06 01:00,11
02-07-06 00:00,16
01-07-06 23:00,15
01-07-06 22:00,33
01-07-06 21:00,32
01-07-06 20:00,27
01-07-06 19:00,15
01-07-06 18:00,15
01-07-06 17:00,15
01-07-06 16:00,13
01-07-06 15:00,12
01-07-06 14:00,12
01-07-06 13:00,16
01-07-06 12:00,13
01-07-06 11:00,13
01-07-06 10:00,14
01-07-06 09:00,13
01-07-06 08:00,12
01-07-06 07:00,20
01-07-06 06:00,23
01-07-06 05:00,19
01-07-06 04:00,11
01-07-06 03:00,18
01-07-06 02:00,15
01-07-06 01:00,20

