Datum Zeit,Goerlitz NO
23-07-06 07:00,11
23-07-06 06:00,6
23-07-06 05:00,15
23-07-06 04:00,8
23-07-06 03:00,5
23-07-06 02:00,13
23-07-06 01:00,2
23-07-06 00:00,12
22-07-06 23:00,10
22-07-06 22:00,20
22-07-06 21:00,20
22-07-06 20:00,11
22-07-06 19:00,9
22-07-06 18:00,7
22-07-06 17:00,17
22-07-06 16:00,12
22-07-06 15:00,10
22-07-06 14:00,19
22-07-06 13:00,23
22-07-06 12:00,24
22-07-06 11:00,27
22-07-06 10:00,29
22-07-06 09:00,36
22-07-06 08:00,23
22-07-06 07:00,18
22-07-06 06:00,7
22-07-06 05:00,4
22-07-06 04:00,4
22-07-06 03:00,3
22-07-06 02:00,10
22-07-06 01:00,3
22-07-06 00:00,9
21-07-06 23:00,14
21-07-06 22:00,14
21-07-06 21:00,10
21-07-06 20:00,22
21-07-06 19:00,29
21-07-06 18:00,27
21-07-06 17:00,30
21-07-06 16:00,33
21-07-06 15:00,41
21-07-06 14:00,33
21-07-06 13:00,40
21-07-06 12:00,28
21-07-06 11:00,67
21-07-06 10:00,70
21-07-06 09:00,92
21-07-06 08:00,77
21-07-06 07:00,37
21-07-06 06:00,41
21-07-06 05:00,17
21-07-06 04:00,8
21-07-06 03:00,3
21-07-06 02:00,6
21-07-06 01:00,2
21-07-06 00:00,4
20-07-06 23:00,10
20-07-06 22:00,21
20-07-06 21:00,31
20-07-06 20:00,26
20-07-06 19:00,35
20-07-06 18:00,40
20-07-06 17:00,38
20-07-06 16:00,53
20-07-06 15:00,44
20-07-06 14:00,42
20-07-06 13:00,37
20-07-06 12:00,28
20-07-06 11:00,43
20-07-06 10:00,43
20-07-06 09:00,58
20-07-06 08:00,48
20-07-06 07:00,73
20-07-06 06:00,58
20-07-06 05:00,40
20-07-06 04:00,15
20-07-06 03:00,1
20-07-06 02:00,11
20-07-06 01:00,5
20-07-06 00:00,2
19-07-06 23:00,17
19-07-06 22:00,14
19-07-06 21:00,21
19-07-06 20:00,28
19-07-06 19:00,20
19-07-06 18:00,33
19-07-06 17:00,28
19-07-06 16:00,50
19-07-06 15:00,35
19-07-06 14:00,13
19-07-06 13:00,9
19-07-06 12:00,10
19-07-06 11:00,17
19-07-06 10:00,17
19-07-06 09:00,18
19-07-06 08:00,19
19-07-06 07:00,10
19-07-06 06:00,26
19-07-06 05:00,22
19-07-06 04:00,3
19-07-06 03:00,2
19-07-06 02:00,2
19-07-06 01:00,2
19-07-06 00:00,3
18-07-06 23:00,5
18-07-06 22:00,7
18-07-06 21:00,13
18-07-06 20:00,25
18-07-06 19:00,37
18-07-06 18:00,39
18-07-06 17:00,46
18-07-06 16:00,58
18-07-06 15:00,50
18-07-06 14:00,32
18-07-06 13:00,48
18-07-06 12:00,19
18-07-06 11:00,26
18-07-06 10:00,53
18-07-06 09:00,17
18-07-06 08:00,47
18-07-06 07:00,70
18-07-06 06:00,48
18-07-06 05:00,24
18-07-06 04:00,7
18-07-06 03:00,4
18-07-06 02:00,15
18-07-06 01:00,6
18-07-06 00:00,12
17-07-06 23:00,11
17-07-06 22:00,17
17-07-06 21:00,3
17-07-06 20:00,1
17-07-06 19:00,1
17-07-06 18:00,1
17-07-06 17:00,7
17-07-06 16:00,4
17-07-06 15:00,7
17-07-06 14:00,17
17-07-06 13:00,7
17-07-06 12:00,
17-07-06 11:00,
17-07-06 10:00,
17-07-06 09:00,
17-07-06 08:00,
17-07-06 07:00,
17-07-06 06:00,
17-07-06 05:00,
17-07-06 04:00,
17-07-06 03:00,
17-07-06 02:00,
17-07-06 01:00,
17-07-06 00:00,
16-07-06 23:00,
16-07-06 22:00,
16-07-06 21:00,
16-07-06 20:00,
16-07-06 19:00,
16-07-06 18:00,
16-07-06 17:00,
16-07-06 16:00,
16-07-06 15:00,
16-07-06 14:00,
16-07-06 13:00,
16-07-06 12:00,
16-07-06 11:00,
16-07-06 10:00,
16-07-06 09:00,
16-07-06 08:00,
16-07-06 07:00,
16-07-06 06:00,
16-07-06 05:00,
16-07-06 04:00,
16-07-06 03:00,
16-07-06 02:00,
16-07-06 01:00,
16-07-06 00:00,
15-07-06 23:00,
15-07-06 22:00,
15-07-06 21:00,
15-07-06 20:00,
15-07-06 19:00,
15-07-06 18:00,
15-07-06 17:00,
15-07-06 16:00,
15-07-06 15:00,
15-07-06 14:00,
15-07-06 13:00,
15-07-06 12:00,
15-07-06 11:00,
15-07-06 10:00,
15-07-06 09:00,
15-07-06 08:00,
15-07-06 07:00,
15-07-06 06:00,
15-07-06 05:00,
15-07-06 04:00,
15-07-06 03:00,
15-07-06 02:00,
15-07-06 01:00,
15-07-06 00:00,
14-07-06 23:00,
14-07-06 22:00,
14-07-06 21:00,
14-07-06 20:00,
14-07-06 19:00,
14-07-06 18:00,
14-07-06 17:00,
14-07-06 16:00,
14-07-06 15:00,
14-07-06 14:00,
14-07-06 13:00,
14-07-06 12:00,
14-07-06 11:00,6
14-07-06 10:00,16
14-07-06 09:00,17
14-07-06 08:00,30
14-07-06 07:00,40
14-07-06 06:00,27
14-07-06 05:00,15
14-07-06 04:00,5
14-07-06 03:00,8
14-07-06 02:00,8
14-07-06 01:00,2
14-07-06 00:00,4
13-07-06 23:00,9
13-07-06 22:00,19
13-07-06 21:00,15
13-07-06 20:00,31
13-07-06 19:00,56
13-07-06 18:00,29
13-07-06 17:00,10
13-07-06 16:00,17
13-07-06 15:00,18
13-07-06 14:00,12
13-07-06 13:00,5
13-07-06 12:00,8
13-07-06 11:00,1
13-07-06 10:00,1
13-07-06 09:00,5
13-07-06 08:00,8
13-07-06 07:00,12
13-07-06 06:00,33
13-07-06 05:00,36
13-07-06 04:00,20
13-07-06 03:00,5
13-07-06 02:00,12
13-07-06 01:00,10
13-07-06 00:00,4
12-07-06 23:00,25
12-07-06 22:00,24
12-07-06 21:00,1
12-07-06 20:00,1
12-07-06 19:00,1
12-07-06 18:00,2
12-07-06 17:00,7
12-07-06 16:00,17
12-07-06 15:00,1
12-07-06 14:00,2
12-07-06 13:00,1
12-07-06 12:00,1
12-07-06 11:00,8
12-07-06 10:00,2
12-07-06 09:00,29
12-07-06 08:00,23
12-07-06 07:00,52
12-07-06 06:00,46
12-07-06 05:00,17
12-07-06 04:00,7
12-07-06 03:00,9
12-07-06 02:00,14
12-07-06 01:00,3
12-07-06 00:00,8
11-07-06 23:00,14
11-07-06 22:00,5
11-07-06 21:00,20
11-07-06 20:00,34
11-07-06 19:00,51
11-07-06 18:00,40
11-07-06 17:00,35
11-07-06 16:00,31
11-07-06 15:00,39
11-07-06 14:00,50
11-07-06 13:00,38
11-07-06 12:00,37
11-07-06 11:00,37
11-07-06 10:00,42
11-07-06 09:00,62
11-07-06 08:00,38
11-07-06 07:00,41
11-07-06 06:00,67
11-07-06 05:00,33
11-07-06 04:00,9
11-07-06 03:00,22
11-07-06 02:00,8
11-07-06 01:00,2
11-07-06 00:00,5
10-07-06 23:00,35
10-07-06 22:00,16
10-07-06 21:00,21
10-07-06 20:00,23
10-07-06 19:00,23
10-07-06 18:00,36
10-07-06 17:00,39
10-07-06 16:00,42
10-07-06 15:00,58
10-07-06 14:00,53
10-07-06 13:00,57
10-07-06 12:00,45
10-07-06 11:00,44
10-07-06 10:00,45
10-07-06 09:00,47
10-07-06 08:00,50
10-07-06 07:00,73
10-07-06 06:00,56
10-07-06 05:00,26
10-07-06 04:00,13
10-07-06 03:00,10
10-07-06 02:00,10
10-07-06 01:00,8
10-07-06 00:00,5
09-07-06 23:00,15
09-07-06 22:00,12
09-07-06 21:00,13
09-07-06 20:00,16
09-07-06 19:00,23
09-07-06 18:00,25
09-07-06 17:00,13
09-07-06 16:00,6
09-07-06 15:00,15
09-07-06 14:00,18
09-07-06 13:00,7
09-07-06 12:00,4
09-07-06 11:00,4
09-07-06 10:00,1
09-07-06 09:00,3
09-07-06 08:00,7
09-07-06 07:00,4
09-07-06 06:00,5
09-07-06 05:00,4
09-07-06 04:00,3
09-07-06 03:00,5
09-07-06 02:00,1
09-07-06 01:00,12
09-07-06 00:00,12
08-07-06 23:00,18
08-07-06 22:00,14
08-07-06 21:00,15
08-07-06 20:00,13
08-07-06 19:00,17
08-07-06 18:00,18
08-07-06 17:00,30
08-07-06 16:00,20
08-07-06 15:00,20
08-07-06 14:00,28
08-07-06 13:00,28
08-07-06 12:00,30
08-07-06 11:00,36
08-07-06 10:00,32
08-07-06 09:00,26
08-07-06 08:00,26
08-07-06 07:00,19
08-07-06 06:00,14
08-07-06 05:00,9
08-07-06 04:00,2
08-07-06 03:00,6
08-07-06 02:00,6
08-07-06 01:00,15
08-07-06 00:00,12
07-07-06 23:00,18
07-07-06 22:00,14
07-07-06 21:00,30
07-07-06 20:00,27
07-07-06 19:00,34
07-07-06 18:00,32
07-07-06 17:00,34
07-07-06 16:00,44
07-07-06 15:00,55
07-07-06 14:00,56
07-07-06 13:00,55
07-07-06 12:00,25
07-07-06 11:00,22
07-07-06 10:00,30
07-07-06 09:00,16
07-07-06 08:00,28
07-07-06 07:00,56
07-07-06 06:00,10
07-07-06 05:00,7
07-07-06 04:00,8
07-07-06 03:00,7
07-07-06 02:00,4
07-07-06 01:00,4
07-07-06 00:00,4
06-07-06 23:00,13
06-07-06 22:00,15
06-07-06 21:00,24
06-07-06 20:00,25
06-07-06 19:00,35
06-07-06 18:00,44
06-07-06 17:00,43
06-07-06 16:00,51
06-07-06 15:00,62
06-07-06 14:00,58
06-07-06 13:00,62
06-07-06 12:00,62
06-07-06 11:00,58
06-07-06 10:00,57
06-07-06 09:00,61
06-07-06 08:00,46
06-07-06 07:00,48
06-07-06 06:00,50
06-07-06 05:00,11
06-07-06 04:00,5
06-07-06 03:00,3
06-07-06 02:00,8
06-07-06 01:00,5
06-07-06 00:00,3
05-07-06 23:00,25
05-07-06 22:00,17
05-07-06 21:00,18
05-07-06 20:00,21
05-07-06 19:00,34
05-07-06 18:00,36
05-07-06 17:00,43
05-07-06 16:00,43
05-07-06 15:00,52
05-07-06 14:00,43
05-07-06 13:00,25
05-07-06 12:00,30
05-07-06 11:00,27
05-07-06 10:00,38
05-07-06 09:00,38
05-07-06 08:00,20
05-07-06 07:00,2
05-07-06 06:00,33
05-07-06 05:00,18
05-07-06 04:00,4
05-07-06 03:00,10
05-07-06 02:00,12
05-07-06 01:00,7
05-07-06 00:00,14
04-07-06 23:00,19
04-07-06 22:00,4
04-07-06 21:00,1
04-07-06 20:00,1
04-07-06 19:00,1
04-07-06 18:00,2
04-07-06 17:00,2
04-07-06 16:00,5
04-07-06 15:00,24
04-07-06 14:00,5
04-07-06 13:00,30
04-07-06 12:00,36
04-07-06 11:00,24
04-07-06 10:00,5
04-07-06 09:00,6
04-07-06 08:00,2
04-07-06 07:00,3
04-07-06 06:00,15
04-07-06 05:00,21
04-07-06 04:00,5
04-07-06 03:00,2
04-07-06 02:00,8
04-07-06 01:00,5
04-07-06 00:00,8
03-07-06 23:00,1
03-07-06 22:00,2
03-07-06 21:00,1
03-07-06 20:00,1
03-07-06 19:00,1
03-07-06 18:00,1
03-07-06 17:00,1
03-07-06 16:00,1
03-07-06 15:00,1
03-07-06 14:00,1
03-07-06 13:00,2
03-07-06 12:00,1
03-07-06 11:00,1
03-07-06 10:00,1
03-07-06 09:00,1
03-07-06 08:00,2
03-07-06 07:00,5
03-07-06 06:00,49
03-07-06 05:00,51
03-07-06 04:00,23
03-07-06 03:00,5
03-07-06 02:00,16
03-07-06 01:00,9
03-07-06 00:00,6
02-07-06 23:00,21
02-07-06 22:00,24
02-07-06 21:00,1
02-07-06 20:00,1
02-07-06 19:00,1
02-07-06 18:00,1
02-07-06 17:00,1
02-07-06 16:00,2
02-07-06 15:00,1
02-07-06 14:00,1
02-07-06 13:00,1
02-07-06 12:00,1
02-07-06 11:00,1
02-07-06 10:00,1
02-07-06 09:00,1
02-07-06 08:00,2
02-07-06 07:00,3
02-07-06 06:00,11
02-07-06 05:00,19
02-07-06 04:00,6
02-07-06 03:00,10
02-07-06 02:00,8
02-07-06 01:00,30
02-07-06 00:00,21
01-07-06 23:00,18
01-07-06 22:00,1
01-07-06 21:00,1
01-07-06 20:00,1
01-07-06 19:00,1
01-07-06 18:00,1
01-07-06 17:00,1
01-07-06 16:00,3
01-07-06 15:00,1
01-07-06 14:00,1
01-07-06 13:00,1
01-07-06 12:00,1
01-07-06 11:00,5
01-07-06 10:00,10
01-07-06 09:00,5
01-07-06 08:00,9
01-07-06 07:00,26
01-07-06 06:00,22
01-07-06 05:00,17
01-07-06 04:00,9
01-07-06 03:00,7
01-07-06 02:00,20
01-07-06 01:00,19

