Datum Zeit,Glauchau NO
26-07-06 12:00,2
26-07-06 11:00,2
26-07-06 10:00,2
26-07-06 09:00,10
26-07-06 08:00,15
26-07-06 07:00,34
26-07-06 06:00,30
26-07-06 05:00,16
26-07-06 04:00,2
26-07-06 03:00,2
26-07-06 02:00,1
26-07-06 01:00,1
26-07-06 00:00,1
25-07-06 23:00,1
25-07-06 22:00,1
25-07-06 21:00,1
25-07-06 20:00,1
25-07-06 19:00,1
25-07-06 18:00,1
25-07-06 17:00,1
25-07-06 16:00,1
25-07-06 15:00,1
25-07-06 14:00,
25-07-06 13:00,
25-07-06 12:00,
25-07-06 11:00,
25-07-06 10:00,3
25-07-06 09:00,23
25-07-06 08:00,22
25-07-06 07:00,33
25-07-06 06:00,22
25-07-06 05:00,12
25-07-06 04:00,1
25-07-06 03:00,1
25-07-06 02:00,1
25-07-06 01:00,1
25-07-06 00:00,1
24-07-06 23:00,1
24-07-06 22:00,1
24-07-06 21:00,1
24-07-06 20:00,1
24-07-06 19:00,1
24-07-06 18:00,3
24-07-06 17:00,4
24-07-06 16:00,2
24-07-06 15:00,2
24-07-06 14:00,10
24-07-06 13:00,4
24-07-06 12:00,3
24-07-06 11:00,4
24-07-06 10:00,10
24-07-06 09:00,12
24-07-06 08:00,25
24-07-06 07:00,14
24-07-06 06:00,15
24-07-06 05:00,4
24-07-06 04:00,3
24-07-06 03:00,1
24-07-06 02:00,3
24-07-06 01:00,1
24-07-06 00:00,1
23-07-06 23:00,1
23-07-06 22:00,5
23-07-06 21:00,2
23-07-06 20:00,1
23-07-06 19:00,1
23-07-06 18:00,1
23-07-06 17:00,1
23-07-06 16:00,1
23-07-06 15:00,1
23-07-06 14:00,1
23-07-06 13:00,1
23-07-06 12:00,1
23-07-06 11:00,1
23-07-06 10:00,2
23-07-06 09:00,1
23-07-06 08:00,1
23-07-06 07:00,1
23-07-06 06:00,1
23-07-06 05:00,1
23-07-06 04:00,2
23-07-06 03:00,1
23-07-06 02:00,1
23-07-06 01:00,1
23-07-06 00:00,1
22-07-06 23:00,2
22-07-06 22:00,3
22-07-06 21:00,1
22-07-06 20:00,1
22-07-06 19:00,1
22-07-06 18:00,1
22-07-06 17:00,1
22-07-06 16:00,1
22-07-06 15:00,1
22-07-06 14:00,1
22-07-06 13:00,1
22-07-06 12:00,1
22-07-06 11:00,1
22-07-06 10:00,2
22-07-06 09:00,2
22-07-06 08:00,5
22-07-06 07:00,11
22-07-06 06:00,14
22-07-06 05:00,4
22-07-06 04:00,2
22-07-06 03:00,4
22-07-06 02:00,1
22-07-06 01:00,1
22-07-06 00:00,1
21-07-06 23:00,1
21-07-06 22:00,3
21-07-06 21:00,2
21-07-06 20:00,4
21-07-06 19:00,3
21-07-06 18:00,2
21-07-06 17:00,4
21-07-06 16:00,4
21-07-06 15:00,6
21-07-06 14:00,5
21-07-06 13:00,4
21-07-06 12:00,5
21-07-06 11:00,7
21-07-06 10:00,8
21-07-06 09:00,8
21-07-06 08:00,9
21-07-06 07:00,21
21-07-06 06:00,8
21-07-06 05:00,3
21-07-06 04:00,1
21-07-06 03:00,1
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,1
20-07-06 22:00,1
20-07-06 21:00,3
20-07-06 20:00,2
20-07-06 19:00,6
20-07-06 18:00,5
20-07-06 17:00,4
20-07-06 16:00,8
20-07-06 15:00,19
20-07-06 14:00,7
20-07-06 13:00,8
20-07-06 12:00,5
20-07-06 11:00,8
20-07-06 10:00,7
20-07-06 09:00,15
20-07-06 08:00,33
20-07-06 07:00,35
20-07-06 06:00,9
20-07-06 05:00,2
20-07-06 04:00,1
20-07-06 03:00,1
20-07-06 02:00,1
20-07-06 01:00,1
20-07-06 00:00,1
19-07-06 23:00,1
19-07-06 22:00,2
19-07-06 21:00,1
19-07-06 20:00,1
19-07-06 19:00,1
19-07-06 18:00,1
19-07-06 17:00,1
19-07-06 16:00,5
19-07-06 15:00,8
19-07-06 14:00,5
19-07-06 13:00,8
19-07-06 12:00,5
19-07-06 11:00,11
19-07-06 10:00,28
19-07-06 09:00,24
19-07-06 08:00,31
19-07-06 07:00,40
19-07-06 06:00,23
19-07-06 05:00,2
19-07-06 04:00,1
19-07-06 03:00,1
19-07-06 02:00,1
19-07-06 01:00,1
19-07-06 00:00,4
18-07-06 23:00,1
18-07-06 22:00,1
18-07-06 21:00,4
18-07-06 20:00,1
18-07-06 19:00,1
18-07-06 18:00,6
18-07-06 17:00,3
18-07-06 16:00,8
18-07-06 15:00,10
18-07-06 14:00,7
18-07-06 13:00,11
18-07-06 12:00,7
18-07-06 11:00,8
18-07-06 10:00,13
18-07-06 09:00,30
18-07-06 08:00,30
18-07-06 07:00,27
18-07-06 06:00,9
18-07-06 05:00,8
18-07-06 04:00,2
18-07-06 03:00,9
18-07-06 02:00,3
18-07-06 01:00,5
18-07-06 00:00,1
17-07-06 23:00,5
17-07-06 22:00,10
17-07-06 21:00,5
17-07-06 20:00,1
17-07-06 19:00,1
17-07-06 18:00,1
17-07-06 17:00,1
17-07-06 16:00,3
17-07-06 15:00,5
17-07-06 14:00,7
17-07-06 13:00,5
17-07-06 12:00,4
17-07-06 11:00,2
17-07-06 10:00,4
17-07-06 09:00,14
17-07-06 08:00,23
17-07-06 07:00,43
17-07-06 06:00,31
17-07-06 05:00,7
17-07-06 04:00,2
17-07-06 03:00,1
17-07-06 02:00,2
17-07-06 01:00,2
17-07-06 00:00,2
16-07-06 23:00,3
16-07-06 22:00,2
16-07-06 21:00,1
16-07-06 20:00,1
16-07-06 19:00,1
16-07-06 18:00,1
16-07-06 17:00,1
16-07-06 16:00,1
16-07-06 15:00,1
16-07-06 14:00,1
16-07-06 13:00,1
16-07-06 12:00,1
16-07-06 11:00,1
16-07-06 10:00,1
16-07-06 09:00,1
16-07-06 08:00,1
16-07-06 07:00,2
16-07-06 06:00,1
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,1
16-07-06 01:00,1
16-07-06 00:00,1
15-07-06 23:00,1
15-07-06 22:00,6
15-07-06 21:00,1
15-07-06 20:00,1
15-07-06 19:00,1
15-07-06 18:00,1
15-07-06 17:00,1
15-07-06 16:00,2
15-07-06 15:00,1
15-07-06 14:00,1
15-07-06 13:00,1
15-07-06 12:00,3
15-07-06 11:00,3
15-07-06 10:00,1
15-07-06 09:00,2
15-07-06 08:00,6
15-07-06 07:00,8
15-07-06 06:00,10
15-07-06 05:00,11
15-07-06 04:00,6
15-07-06 03:00,1
15-07-06 02:00,3
15-07-06 01:00,2
15-07-06 00:00,4
14-07-06 23:00,1
14-07-06 22:00,1
14-07-06 21:00,1
14-07-06 20:00,14
14-07-06 19:00,9
14-07-06 18:00,6
14-07-06 17:00,14
14-07-06 16:00,15
14-07-06 15:00,21
14-07-06 14:00,24
14-07-06 13:00,36
14-07-06 12:00,27
14-07-06 11:00,28
14-07-06 10:00,26
14-07-06 09:00,25
14-07-06 08:00,38
14-07-06 07:00,22
14-07-06 06:00,31
14-07-06 05:00,9
14-07-06 04:00,1
14-07-06 03:00,1
14-07-06 02:00,1
14-07-06 01:00,1
14-07-06 00:00,1
13-07-06 23:00,1
13-07-06 22:00,1
13-07-06 21:00,1
13-07-06 20:00,2
13-07-06 19:00,2
13-07-06 18:00,11
13-07-06 17:00,3
13-07-06 16:00,4
13-07-06 15:00,4
13-07-06 14:00,4
13-07-06 13:00,3
13-07-06 12:00,2
13-07-06 11:00,12
13-07-06 10:00,16
13-07-06 09:00,14
13-07-06 08:00,16
13-07-06 07:00,31
13-07-06 06:00,23
13-07-06 05:00,15
13-07-06 04:00,7
13-07-06 03:00,5
13-07-06 02:00,1
13-07-06 01:00,1
13-07-06 00:00,1
12-07-06 23:00,1
12-07-06 22:00,5
12-07-06 21:00,1
12-07-06 20:00,2
12-07-06 19:00,1
12-07-06 18:00,1
12-07-06 17:00,2
12-07-06 16:00,3
12-07-06 15:00,3
12-07-06 14:00,4
12-07-06 13:00,2
12-07-06 12:00,3
12-07-06 11:00,6
12-07-06 10:00,1
12-07-06 09:00,10
12-07-06 08:00,9
12-07-06 07:00,22
12-07-06 06:00,21
12-07-06 05:00,9
12-07-06 04:00,1
12-07-06 03:00,1
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,1
11-07-06 23:00,2
11-07-06 22:00,3
11-07-06 21:00,1
11-07-06 20:00,1
11-07-06 19:00,6
11-07-06 18:00,10
11-07-06 17:00,13
11-07-06 16:00,8
11-07-06 15:00,8
11-07-06 14:00,6
11-07-06 13:00,4
11-07-06 12:00,4
11-07-06 11:00,10
11-07-06 10:00,10
11-07-06 09:00,13
11-07-06 08:00,15
11-07-06 07:00,27
11-07-06 06:00,15
11-07-06 05:00,5
11-07-06 04:00,1
11-07-06 03:00,1
11-07-06 02:00,1
11-07-06 01:00,5
11-07-06 00:00,8
10-07-06 23:00,5
10-07-06 22:00,1
10-07-06 21:00,2
10-07-06 20:00,1
10-07-06 19:00,5
10-07-06 18:00,5
10-07-06 17:00,5
10-07-06 16:00,9
10-07-06 15:00,10
10-07-06 14:00,9
10-07-06 13:00,13
10-07-06 12:00,9
10-07-06 11:00,7
10-07-06 10:00,6
10-07-06 09:00,12
10-07-06 08:00,17
10-07-06 07:00,25
10-07-06 06:00,34
10-07-06 05:00,13
10-07-06 04:00,1
10-07-06 03:00,1
10-07-06 02:00,1
10-07-06 01:00,1
10-07-06 00:00,1
09-07-06 23:00,3
09-07-06 22:00,3
09-07-06 21:00,2
09-07-06 20:00,1
09-07-06 19:00,2
09-07-06 18:00,1
09-07-06 17:00,1
09-07-06 16:00,1
09-07-06 15:00,1
09-07-06 14:00,1
09-07-06 13:00,1
09-07-06 12:00,1
09-07-06 11:00,1
09-07-06 10:00,1
09-07-06 09:00,1
09-07-06 08:00,2
09-07-06 07:00,5
09-07-06 06:00,3
09-07-06 05:00,4
09-07-06 04:00,1
09-07-06 03:00,1
09-07-06 02:00,1
09-07-06 01:00,1
09-07-06 00:00,1
08-07-06 23:00,3
08-07-06 22:00,1
08-07-06 21:00,1
08-07-06 20:00,1
08-07-06 19:00,3
08-07-06 18:00,1
08-07-06 17:00,1
08-07-06 16:00,1
08-07-06 15:00,1
08-07-06 14:00,1
08-07-06 13:00,1
08-07-06 12:00,2
08-07-06 11:00,5
08-07-06 10:00,7
08-07-06 09:00,5
08-07-06 08:00,7
08-07-06 07:00,4
08-07-06 06:00,1
08-07-06 05:00,1
08-07-06 04:00,1
08-07-06 03:00,1
08-07-06 02:00,1
08-07-06 01:00,1
08-07-06 00:00,1
07-07-06 23:00,1
07-07-06 22:00,2
07-07-06 21:00,1
07-07-06 20:00,2
07-07-06 19:00,4
07-07-06 18:00,8
07-07-06 17:00,3
07-07-06 16:00,6
07-07-06 15:00,7
07-07-06 14:00,11
07-07-06 13:00,16
07-07-06 12:00,14
07-07-06 11:00,15
07-07-06 10:00,23
07-07-06 09:00,16
07-07-06 08:00,12
07-07-06 07:00,18
07-07-06 06:00,14
07-07-06 05:00,5
07-07-06 04:00,1
07-07-06 03:00,1
07-07-06 02:00,1
07-07-06 01:00,1
07-07-06 00:00,1
06-07-06 23:00,1
06-07-06 22:00,2
06-07-06 21:00,2
06-07-06 20:00,2
06-07-06 19:00,1
06-07-06 18:00,1
06-07-06 17:00,4
06-07-06 16:00,7
06-07-06 15:00,6
06-07-06 14:00,5
06-07-06 13:00,2
06-07-06 12:00,3
06-07-06 11:00,7
06-07-06 10:00,7
06-07-06 09:00,9
06-07-06 08:00,14
06-07-06 07:00,17
06-07-06 06:00,14
06-07-06 05:00,7
06-07-06 04:00,1
06-07-06 03:00,1
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,1
05-07-06 22:00,1
05-07-06 21:00,1
05-07-06 20:00,1
05-07-06 19:00,1
05-07-06 18:00,1
05-07-06 17:00,1
05-07-06 16:00,6
05-07-06 15:00,3
05-07-06 14:00,2
05-07-06 13:00,5
05-07-06 12:00,3
05-07-06 11:00,2
05-07-06 10:00,4
05-07-06 09:00,7
05-07-06 08:00,6
05-07-06 07:00,24
05-07-06 06:00,18
05-07-06 05:00,4
05-07-06 04:00,1
05-07-06 03:00,1
05-07-06 02:00,1
05-07-06 01:00,1
05-07-06 00:00,2
04-07-06 23:00,2
04-07-06 22:00,1
04-07-06 21:00,1
04-07-06 20:00,1
04-07-06 19:00,1
04-07-06 18:00,2
04-07-06 17:00,2
04-07-06 16:00,1
04-07-06 15:00,4
04-07-06 14:00,2
04-07-06 13:00,2
04-07-06 12:00,2
04-07-06 11:00,7
04-07-06 10:00,6
04-07-06 09:00,8
04-07-06 08:00,17
04-07-06 07:00,10
04-07-06 06:00,4
04-07-06 05:00,1
04-07-06 04:00,1
04-07-06 03:00,1
04-07-06 02:00,1
04-07-06 01:00,2
04-07-06 00:00,1
03-07-06 23:00,1
03-07-06 22:00,1
03-07-06 21:00,2
03-07-06 20:00,1
03-07-06 19:00,1
03-07-06 18:00,1
03-07-06 17:00,2
03-07-06 16:00,1
03-07-06 15:00,1
03-07-06 14:00,2
03-07-06 13:00,1
03-07-06 12:00,1
03-07-06 11:00,4
03-07-06 10:00,3
03-07-06 09:00,7
03-07-06 08:00,31
03-07-06 07:00,53
03-07-06 06:00,48
03-07-06 05:00,26
03-07-06 04:00,10
03-07-06 03:00,4
03-07-06 02:00,1
03-07-06 01:00,1
03-07-06 00:00,1
02-07-06 23:00,2
02-07-06 22:00,1
02-07-06 21:00,1
02-07-06 20:00,1
02-07-06 19:00,1
02-07-06 18:00,1
02-07-06 17:00,1
02-07-06 16:00,1
02-07-06 15:00,1
02-07-06 14:00,1
02-07-06 13:00,1
02-07-06 12:00,1
02-07-06 11:00,1
02-07-06 10:00,1
02-07-06 09:00,1
02-07-06 08:00,2
02-07-06 07:00,5
02-07-06 06:00,3
02-07-06 05:00,4
02-07-06 04:00,4
02-07-06 03:00,2
02-07-06 02:00,1
02-07-06 01:00,2
02-07-06 00:00,2
01-07-06 23:00,2
01-07-06 22:00,1
01-07-06 21:00,1
01-07-06 20:00,1
01-07-06 19:00,1
01-07-06 18:00,1
01-07-06 17:00,1
01-07-06 16:00,1
01-07-06 15:00,1
01-07-06 14:00,1
01-07-06 13:00,1
01-07-06 12:00,1
01-07-06 11:00,1
01-07-06 10:00,1
01-07-06 09:00,1
01-07-06 08:00,11
01-07-06 07:00,15
01-07-06 06:00,7
01-07-06 05:00,6
01-07-06 04:00,2
01-07-06 03:00,6
01-07-06 02:00,10
01-07-06 01:00,3

