Datum Zeit,Leipzig-Mitte SO2
28-07-06 17:00,3.2
28-07-06 16:00,4.0
28-07-06 15:00,4.3
28-07-06 14:00,4.0
28-07-06 13:00,2.6
28-07-06 12:00,1.4
28-07-06 11:00,1.3
28-07-06 10:00,1.2
28-07-06 09:00,1.5
28-07-06 08:00,1.4
28-07-06 07:00,1.0
28-07-06 06:00,1.0
28-07-06 05:00,1.3
28-07-06 04:00,1.2
28-07-06 03:00,1.3
28-07-06 02:00,1.3
28-07-06 01:00,1.3
28-07-06 00:00,1.0
27-07-06 23:00,1.0
27-07-06 22:00,1.0
27-07-06 21:00,1.0
27-07-06 20:00,1.0
27-07-06 19:00,1.0
27-07-06 18:00,1.0
27-07-06 17:00,1.0
27-07-06 16:00,1.0
27-07-06 15:00,1.0
27-07-06 14:00,1.0
27-07-06 13:00,1.0
27-07-06 12:00,1.0
27-07-06 11:00,1.0
27-07-06 10:00,1.0
27-07-06 09:00,1.0
27-07-06 08:00,1.0
27-07-06 07:00,1.0
27-07-06 06:00,1.0
27-07-06 05:00,1.0
27-07-06 04:00,1.0
27-07-06 03:00,1.0
27-07-06 02:00,1.0
27-07-06 01:00,1.0
27-07-06 00:00,1.1
26-07-06 23:00,1.2
26-07-06 22:00,1.5
26-07-06 21:00,1.3
26-07-06 20:00,1.3
26-07-06 19:00,1.7
26-07-06 18:00,1.7
26-07-06 17:00,1.7
26-07-06 16:00,1.5
26-07-06 15:00,1.6
26-07-06 14:00,1.8
26-07-06 13:00,1.8
26-07-06 12:00,1.7
26-07-06 11:00,1.4
26-07-06 10:00,1.4
26-07-06 09:00,1.7
26-07-06 08:00,1.2
26-07-06 07:00,1.3
26-07-06 06:00,1.3
26-07-06 05:00,1.0
26-07-06 04:00,1.0
26-07-06 03:00,1.0
26-07-06 02:00,1.0
26-07-06 01:00,1.0
26-07-06 00:00,1.0
25-07-06 23:00,1.0
25-07-06 22:00,1.0
25-07-06 21:00,1.0
25-07-06 20:00,1.0
25-07-06 19:00,1.0
25-07-06 18:00,1.0
25-07-06 17:00,1.0
25-07-06 16:00,1.0
25-07-06 15:00,1.0
25-07-06 14:00,1.0
25-07-06 13:00,1.1
25-07-06 12:00,1.0
25-07-06 11:00,1.0
25-07-06 10:00,1.0
25-07-06 09:00,1.0
25-07-06 08:00,1.0
25-07-06 07:00,1.0
25-07-06 06:00,1.0
25-07-06 05:00,1.0
25-07-06 04:00,1.0
25-07-06 03:00,1.0
25-07-06 02:00,1.0
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.0
24-07-06 15:00,1.0
24-07-06 14:00,1.0
24-07-06 13:00,1.0
24-07-06 12:00,1.0
24-07-06 11:00,1.2
24-07-06 10:00,1.0
24-07-06 09:00,1.1
24-07-06 08:00,1.1
24-07-06 07:00,1.6
24-07-06 06:00,1.4
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,
23-07-06 23:00,1.0
23-07-06 22:00,1.0
23-07-06 21:00,1.0
23-07-06 20:00,1.0
23-07-06 19:00,1.0
23-07-06 18:00,1.0
23-07-06 17:00,1.0
23-07-06 16:00,1.0
23-07-06 15:00,1.0
23-07-06 14:00,1.0
23-07-06 13:00,1.0
23-07-06 12:00,1.0
23-07-06 11:00,1.0
23-07-06 10:00,1.1
23-07-06 09:00,1.6
23-07-06 08:00,1.0
23-07-06 07:00,1.0
23-07-06 06:00,1.0
23-07-06 05:00,1.0
23-07-06 04:00,1.0
23-07-06 03:00,1.0
23-07-06 02:00,1.0
23-07-06 01:00,1.0
23-07-06 00:00,1.0
22-07-06 23:00,1.0
22-07-06 22:00,1.0
22-07-06 21:00,1.0
22-07-06 20:00,1.0
22-07-06 19:00,1.0
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.0
22-07-06 15:00,1.0
22-07-06 14:00,1.0
22-07-06 13:00,1.0
22-07-06 12:00,1.0
22-07-06 11:00,1.0
22-07-06 10:00,1.0
22-07-06 09:00,1.0
22-07-06 08:00,1.0
22-07-06 07:00,1.0
22-07-06 06:00,1.0
22-07-06 05:00,1.0
22-07-06 04:00,1.0
22-07-06 03:00,1.0
22-07-06 02:00,1.0
22-07-06 01:00,1.0
22-07-06 00:00,1.0
21-07-06 23:00,1.0
21-07-06 22:00,1.0
21-07-06 21:00,1.0
21-07-06 20:00,1.0
21-07-06 19:00,1.0
21-07-06 18:00,1.0
21-07-06 17:00,1.0
21-07-06 16:00,1.0
21-07-06 15:00,1.0
21-07-06 14:00,1.0
21-07-06 13:00,1.0
21-07-06 12:00,1.0
21-07-06 11:00,1.0
21-07-06 10:00,1.0
21-07-06 09:00,1.0
21-07-06 08:00,1.0
21-07-06 07:00,1.0
21-07-06 06:00,1.0
21-07-06 05:00,1.0
21-07-06 04:00,1.0
21-07-06 03:00,1.0
21-07-06 02:00,1.0
21-07-06 01:00,1.0
21-07-06 00:00,1.0
20-07-06 23:00,1.0
20-07-06 22:00,1.0
20-07-06 21:00,1.2
20-07-06 20:00,1.1
20-07-06 19:00,2.1
20-07-06 18:00,3.1
20-07-06 17:00,3.0
20-07-06 16:00,2.5
20-07-06 15:00,1.9
20-07-06 14:00,1.3
20-07-06 13:00,1.6
20-07-06 12:00,1.6
20-07-06 11:00,1.4
20-07-06 10:00,1.6
20-07-06 09:00,1.8
20-07-06 08:00,1.6
20-07-06 07:00,1.0
20-07-06 06:00,1.0
20-07-06 05:00,1.1
20-07-06 04:00,1.0
20-07-06 03:00,1.0
20-07-06 02:00,1.1
20-07-06 01:00,1.0
20-07-06 00:00,1.0
19-07-06 23:00,1.0
19-07-06 22:00,1.2
19-07-06 21:00,1.7
19-07-06 20:00,4.5
19-07-06 19:00,6.8
19-07-06 18:00,9.9
19-07-06 17:00,4.8
19-07-06 16:00,
19-07-06 15:00,
19-07-06 14:00,
19-07-06 13:00,
19-07-06 12:00,1.1
19-07-06 11:00,1.5
19-07-06 10:00,1.0
19-07-06 09:00,1.0
19-07-06 08:00,1.0
19-07-06 07:00,1.0
19-07-06 06:00,1.0
19-07-06 05:00,1.0
19-07-06 04:00,1.0
19-07-06 03:00,1.0
19-07-06 02:00,1.0
19-07-06 01:00,1.0
19-07-06 00:00,1.2
18-07-06 23:00,1.0
18-07-06 22:00,1.0
18-07-06 21:00,1.5
18-07-06 20:00,1.2
18-07-06 19:00,1.2
18-07-06 18:00,1.6
18-07-06 17:00,1.8
18-07-06 16:00,3.0
18-07-06 15:00,4.0
18-07-06 14:00,3.8
18-07-06 13:00,3.0
18-07-06 12:00,4.8
18-07-06 11:00,7.6
18-07-06 10:00,6.0
18-07-06 09:00,1.7
18-07-06 08:00,1.0
18-07-06 07:00,1.0
18-07-06 06:00,1.0
18-07-06 05:00,1.0
18-07-06 04:00,1.0
18-07-06 03:00,1.0
18-07-06 02:00,1.0
18-07-06 01:00,1.0
18-07-06 00:00,1.0
17-07-06 23:00,1.0
17-07-06 22:00,1.0
17-07-06 21:00,1.0
17-07-06 20:00,1.0
17-07-06 19:00,1.0
17-07-06 18:00,1.0
17-07-06 17:00,1.0
17-07-06 16:00,1.0
17-07-06 15:00,1.0
17-07-06 14:00,1.0
17-07-06 13:00,1.0
17-07-06 12:00,1.0
17-07-06 11:00,2.2
17-07-06 10:00,4.0
17-07-06 09:00,2.5
17-07-06 08:00,1.4
17-07-06 07:00,1.0
17-07-06 06:00,1.0
17-07-06 05:00,1.0
17-07-06 04:00,1.0
17-07-06 03:00,1.0
17-07-06 02:00,1.0
17-07-06 01:00,1.0
17-07-06 00:00,1.0
16-07-06 23:00,1.0
16-07-06 22:00,1.0
16-07-06 21:00,1.0
16-07-06 20:00,1.0
16-07-06 19:00,1.0
16-07-06 18:00,1.0
16-07-06 17:00,1.0
16-07-06 16:00,1.0
16-07-06 15:00,1.0
16-07-06 14:00,1.0
16-07-06 13:00,1.0
16-07-06 12:00,1.0
16-07-06 11:00,1.2
16-07-06 10:00,1.1
16-07-06 09:00,1.2
16-07-06 08:00,1.0
16-07-06 07:00,1.0
16-07-06 06:00,1.0
16-07-06 05:00,1.0
16-07-06 04:00,1.0
16-07-06 03:00,1.0
16-07-06 02:00,1.0
16-07-06 01:00,1.0
16-07-06 00:00,1.0
15-07-06 23:00,1.0
15-07-06 22:00,1.0
15-07-06 21:00,1.0
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.0
15-07-06 17:00,1.0
15-07-06 16:00,1.0
15-07-06 15:00,1.0
15-07-06 14:00,1.0
15-07-06 13:00,1.0
15-07-06 12:00,1.0
15-07-06 11:00,1.0
15-07-06 10:00,1.0
15-07-06 09:00,1.0
15-07-06 08:00,1.0
15-07-06 07:00,1.0
15-07-06 06:00,1.0
15-07-06 05:00,1.0
15-07-06 04:00,1.0
15-07-06 03:00,1.0
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.0
14-07-06 21:00,1.0
14-07-06 20:00,1.0
14-07-06 19:00,1.0
14-07-06 18:00,1.0
14-07-06 17:00,1.0
14-07-06 16:00,1.0
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.0
14-07-06 07:00,1.0
14-07-06 06:00,1.0
14-07-06 05:00,1.0
14-07-06 04:00,1.0
14-07-06 03:00,1.0
14-07-06 02:00,1.0
14-07-06 01:00,1.0
14-07-06 00:00,1.0
13-07-06 23:00,1.0
13-07-06 22:00,1.0
13-07-06 21:00,1.0
13-07-06 20:00,1.0
13-07-06 19:00,1.0
13-07-06 18:00,1.0
13-07-06 17:00,1.0
13-07-06 16:00,1.0
13-07-06 15:00,1.0
13-07-06 14:00,1.0
13-07-06 13:00,1.0
13-07-06 12:00,1.0
13-07-06 11:00,1.0
13-07-06 10:00,1.0
13-07-06 09:00,1.0
13-07-06 08:00,1.0
13-07-06 07:00,1.0
13-07-06 06:00,1.0
13-07-06 05:00,1.0
13-07-06 04:00,1.0
13-07-06 03:00,1.0
13-07-06 02:00,1.0
13-07-06 01:00,1.0
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.0
12-07-06 20:00,1.0
12-07-06 19:00,1.0
12-07-06 18:00,1.0
12-07-06 17:00,1.0
12-07-06 16:00,1.0
12-07-06 15:00,1.0
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,1.0
12-07-06 09:00,1.0
12-07-06 08:00,1.0
12-07-06 07:00,1.0
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.0
12-07-06 02:00,1.0
12-07-06 01:00,1.0
12-07-06 00:00,1.0
11-07-06 23:00,1.0
11-07-06 22:00,1.0
11-07-06 21:00,1.0
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,1.0
11-07-06 17:00,1.0
11-07-06 16:00,1.0
11-07-06 15:00,1.0
11-07-06 14:00,1.0
11-07-06 13:00,1.0
11-07-06 12:00,1.0
11-07-06 11:00,1.0
11-07-06 10:00,1.0
11-07-06 09:00,1.0
11-07-06 08:00,1.0
11-07-06 07:00,1.0
11-07-06 06:00,1.0
11-07-06 05:00,1.0
11-07-06 04:00,1.0
11-07-06 03:00,1.0
11-07-06 02:00,1.0
11-07-06 01:00,1.0
11-07-06 00:00,1.0
10-07-06 23:00,1.0
10-07-06 22:00,1.0
10-07-06 21:00,1.0
10-07-06 20:00,1.0
10-07-06 19:00,1.0
10-07-06 18:00,1.0
10-07-06 17:00,1.0
10-07-06 16:00,1.0
10-07-06 15:00,1.0
10-07-06 14:00,1.0
10-07-06 13:00,1.0
10-07-06 12:00,1.0
10-07-06 11:00,1.0
10-07-06 10:00,1.0
10-07-06 09:00,1.0
10-07-06 08:00,1.0
10-07-06 07:00,1.0
10-07-06 06:00,1.0
10-07-06 05:00,1.0
10-07-06 04:00,1.0
10-07-06 03:00,1.0
10-07-06 02:00,1.0
10-07-06 01:00,1.0
10-07-06 00:00,1.0
09-07-06 23:00,1.0
09-07-06 22:00,1.0
09-07-06 21:00,1.0
09-07-06 20:00,1.0
09-07-06 19:00,1.0
09-07-06 18:00,1.0
09-07-06 17:00,1.0
09-07-06 16:00,1.0
09-07-06 15:00,1.0
09-07-06 14:00,1.0
09-07-06 13:00,1.0
09-07-06 12:00,1.0
09-07-06 11:00,1.0
09-07-06 10:00,1.0
09-07-06 09:00,1.0
09-07-06 08:00,1.0
09-07-06 07:00,1.0
09-07-06 06:00,1.0
09-07-06 05:00,1.0
09-07-06 04:00,1.0
09-07-06 03:00,1.0
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.0
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.0
08-07-06 13:00,1.0
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.3
07-07-06 23:00,1.6
07-07-06 22:00,1.2
07-07-06 21:00,1.1
07-07-06 20:00,1.1
07-07-06 19:00,1.2
07-07-06 18:00,1.1
07-07-06 17:00,1.0
07-07-06 16:00,1.2
07-07-06 15:00,1.2
07-07-06 14:00,1.5
07-07-06 13:00,1.2
07-07-06 12:00,1.2
07-07-06 11:00,1.1
07-07-06 10:00,1.1
07-07-06 09:00,1.8
07-07-06 08:00,1.8
07-07-06 07:00,2.1
07-07-06 06:00,1.6
07-07-06 05:00,1.3
07-07-06 04:00,1.1
07-07-06 03:00,1.2
07-07-06 02:00,1.0
07-07-06 01:00,1.3
07-07-06 00:00,
06-07-06 23:00,1.0
06-07-06 22:00,1.0
06-07-06 21:00,1.0
06-07-06 20:00,1.0
06-07-06 19:00,1.0
06-07-06 18:00,1.0
06-07-06 17:00,1.0
06-07-06 16:00,1.0
06-07-06 15:00,1.0
06-07-06 14:00,1.0
06-07-06 13:00,1.0
06-07-06 12:00,1.0
06-07-06 11:00,1.0
06-07-06 10:00,1.0
06-07-06 09:00,1.4
06-07-06 08:00,1.5
06-07-06 07:00,1.2
06-07-06 06:00,1.2
06-07-06 05:00,1.4
06-07-06 04:00,1.2
06-07-06 03:00,1.5
06-07-06 02:00,1.5
06-07-06 01:00,1.5
06-07-06 00:00,1.7
05-07-06 23:00,2.0
05-07-06 22:00,1.7
05-07-06 21:00,1.0
05-07-06 20:00,1.0
05-07-06 19:00,1.0
05-07-06 18:00,1.0
05-07-06 17:00,1.0
05-07-06 16:00,1.0
05-07-06 15:00,1.1
05-07-06 14:00,1.1
05-07-06 13:00,2.0
05-07-06 12:00,3.6
05-07-06 11:00,6.0
05-07-06 10:00,1.2
05-07-06 09:00,1.1
05-07-06 08:00,1.3
05-07-06 07:00,1.4
05-07-06 06:00,1.0
05-07-06 05:00,1.0
05-07-06 04:00,1.0
05-07-06 03:00,1.1
05-07-06 02:00,1.2
05-07-06 01:00,1.3
05-07-06 00:00,1.0
04-07-06 23:00,1.0
04-07-06 22:00,1.0
04-07-06 21:00,1.0
04-07-06 20:00,1.1
04-07-06 19:00,1.3
04-07-06 18:00,1.3
04-07-06 17:00,1.1
04-07-06 16:00,2.2
04-07-06 15:00,1.6
04-07-06 14:00,1.1
04-07-06 13:00,1.0
04-07-06 12:00,1.0
04-07-06 11:00,1.1
04-07-06 10:00,1.6
04-07-06 09:00,1.6
04-07-06 08:00,1.9
04-07-06 07:00,2.6
04-07-06 06:00,1.4
04-07-06 05:00,1.1
04-07-06 04:00,1.0
04-07-06 03:00,1.0
04-07-06 02:00,1.0
04-07-06 01:00,1.2
04-07-06 00:00,1.1
03-07-06 23:00,1.1
03-07-06 22:00,1.4
03-07-06 21:00,2.0
03-07-06 20:00,1.7
03-07-06 19:00,1.4
03-07-06 18:00,1.3
03-07-06 17:00,1.0
03-07-06 16:00,1.1
03-07-06 15:00,1.6
03-07-06 14:00,1.1
03-07-06 13:00,1.6
03-07-06 12:00,2.5
03-07-06 11:00,3.4
03-07-06 10:00,3.6
03-07-06 09:00,3.6
03-07-06 08:00,2.9
03-07-06 07:00,2.5
03-07-06 06:00,1.4
03-07-06 05:00,1.3
03-07-06 04:00,1.1
03-07-06 03:00,1.0
03-07-06 02:00,1.0
03-07-06 01:00,1.0
03-07-06 00:00,1.0
02-07-06 23:00,1.0
02-07-06 22:00,1.0
02-07-06 21:00,1.0
02-07-06 20:00,1.0
02-07-06 19:00,1.0
02-07-06 18:00,1.0
02-07-06 17:00,1.0
02-07-06 16:00,1.0
02-07-06 15:00,1.0
02-07-06 14:00,1.1
02-07-06 13:00,1.2
02-07-06 12:00,1.6
02-07-06 11:00,1.7
02-07-06 10:00,1.7
02-07-06 09:00,1.4
02-07-06 08:00,1.0
02-07-06 07:00,1.0
02-07-06 06:00,1.0
02-07-06 05:00,1.0
02-07-06 04:00,1.0
02-07-06 03:00,1.0
02-07-06 02:00,1.0
02-07-06 01:00,1.0
02-07-06 00:00,1.0
01-07-06 23:00,1.2
01-07-06 22:00,1.1
01-07-06 21:00,1.0
01-07-06 20:00,1.0
01-07-06 19:00,1.0
01-07-06 18:00,1.0
01-07-06 17:00,1.0
01-07-06 16:00,1.0
01-07-06 15:00,1.0
01-07-06 14:00,1.0
01-07-06 13:00,1.0
01-07-06 12:00,1.1
01-07-06 11:00,1.0
01-07-06 10:00,1.1
01-07-06 09:00,1.1
01-07-06 08:00,1.2
01-07-06 07:00,1.3
01-07-06 06:00,1.3
01-07-06 05:00,1.5
01-07-06 04:00,1.0
01-07-06 03:00,1.0
01-07-06 02:00,1.1
01-07-06 01:00,1.2

