Datum Zeit,Annaberg-Buchholz NO
22-07-06 03:00,1
22-07-06 02:00,2
22-07-06 01:00,3
22-07-06 00:00,2
21-07-06 23:00,8
21-07-06 22:00,3
21-07-06 21:00,6
21-07-06 20:00,9
21-07-06 19:00,9
21-07-06 18:00,9
21-07-06 17:00,2
21-07-06 16:00,8
21-07-06 15:00,7
21-07-06 14:00,8
21-07-06 13:00,4
21-07-06 12:00,5
21-07-06 11:00,4
21-07-06 10:00,11
21-07-06 09:00,8
21-07-06 08:00,31
21-07-06 07:00,47
21-07-06 06:00,30
21-07-06 05:00,11
21-07-06 04:00,2
21-07-06 03:00,1
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,3
20-07-06 22:00,4
20-07-06 21:00,6
20-07-06 20:00,11
20-07-06 19:00,20
20-07-06 18:00,14
20-07-06 17:00,12
20-07-06 16:00,9
20-07-06 15:00,9
20-07-06 14:00,6
20-07-06 13:00,16
20-07-06 12:00,8
20-07-06 11:00,7
20-07-06 10:00,15
20-07-06 09:00,21
20-07-06 08:00,43
20-07-06 07:00,42
20-07-06 06:00,29
20-07-06 05:00,10
20-07-06 04:00,1
20-07-06 03:00,2
20-07-06 02:00,1
20-07-06 01:00,1
20-07-06 00:00,1
19-07-06 23:00,4
19-07-06 22:00,1
19-07-06 21:00,4
19-07-06 20:00,10
19-07-06 19:00,12
19-07-06 18:00,8
19-07-06 17:00,8
19-07-06 16:00,11
19-07-06 15:00,12
19-07-06 14:00,9
19-07-06 13:00,9
19-07-06 12:00,5
19-07-06 11:00,8
19-07-06 10:00,13
19-07-06 09:00,20
19-07-06 08:00,24
19-07-06 07:00,31
19-07-06 06:00,29
19-07-06 05:00,12
19-07-06 04:00,1
19-07-06 03:00,1
19-07-06 02:00,1
19-07-06 01:00,1
19-07-06 00:00,1
18-07-06 23:00,5
18-07-06 22:00,5
18-07-06 21:00,4
18-07-06 20:00,5
18-07-06 19:00,11
18-07-06 18:00,12
18-07-06 17:00,17
18-07-06 16:00,16
18-07-06 15:00,11
18-07-06 14:00,19
18-07-06 13:00,10
18-07-06 12:00,10
18-07-06 11:00,20
18-07-06 10:00,9
18-07-06 09:00,31
18-07-06 08:00,48
18-07-06 07:00,57
18-07-06 06:00,53
18-07-06 05:00,15
18-07-06 04:00,2
18-07-06 03:00,1
18-07-06 02:00,2
18-07-06 01:00,1
18-07-06 00:00,2
17-07-06 23:00,5
17-07-06 22:00,3
17-07-06 21:00,9
17-07-06 20:00,10
17-07-06 19:00,11
17-07-06 18:00,11
17-07-06 17:00,6
17-07-06 16:00,11
17-07-06 15:00,7
17-07-06 14:00,8
17-07-06 13:00,14
17-07-06 12:00,11
17-07-06 11:00,10
17-07-06 10:00,11
17-07-06 09:00,12
17-07-06 08:00,49
17-07-06 07:00,56
17-07-06 06:00,40
17-07-06 05:00,29
17-07-06 04:00,4
17-07-06 03:00,2
17-07-06 02:00,2
17-07-06 01:00,1
17-07-06 00:00,1
16-07-06 23:00,5
16-07-06 22:00,4
16-07-06 21:00,6
16-07-06 20:00,6
16-07-06 19:00,7
16-07-06 18:00,4
16-07-06 17:00,4
16-07-06 16:00,3
16-07-06 15:00,4
16-07-06 14:00,3
16-07-06 13:00,2
16-07-06 12:00,2
16-07-06 11:00,2
16-07-06 10:00,1
16-07-06 09:00,1
16-07-06 08:00,1
16-07-06 07:00,1
16-07-06 06:00,1
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,6
16-07-06 01:00,2
16-07-06 00:00,4
15-07-06 23:00,8
15-07-06 22:00,9
15-07-06 21:00,9
15-07-06 20:00,10
15-07-06 19:00,5
15-07-06 18:00,6
15-07-06 17:00,5
15-07-06 16:00,2
15-07-06 15:00,3
15-07-06 14:00,3
15-07-06 13:00,5
15-07-06 12:00,3
15-07-06 11:00,6
15-07-06 10:00,4
15-07-06 09:00,6
15-07-06 08:00,4
15-07-06 07:00,9
15-07-06 06:00,6
15-07-06 05:00,6
15-07-06 04:00,3
15-07-06 03:00,1
15-07-06 02:00,1
15-07-06 01:00,2
15-07-06 00:00,2
14-07-06 23:00,7
14-07-06 22:00,10
14-07-06 21:00,12
14-07-06 20:00,10
14-07-06 19:00,5
14-07-06 18:00,9
14-07-06 17:00,4
14-07-06 16:00,5
14-07-06 15:00,3
14-07-06 14:00,8
14-07-06 13:00,12
14-07-06 12:00,12
14-07-06 11:00,14
14-07-06 10:00,9
14-07-06 09:00,16
14-07-06 08:00,17
14-07-06 07:00,16
14-07-06 06:00,16
14-07-06 05:00,7
14-07-06 04:00,3
14-07-06 03:00,2
14-07-06 02:00,1
14-07-06 01:00,1
14-07-06 00:00,1
13-07-06 23:00,6
13-07-06 22:00,1
13-07-06 21:00,3
13-07-06 20:00,4
13-07-06 19:00,6
13-07-06 18:00,7
13-07-06 17:00,12
13-07-06 16:00,16
13-07-06 15:00,9
13-07-06 14:00,12
13-07-06 13:00,24
13-07-06 12:00,16
13-07-06 11:00,17
13-07-06 10:00,10
13-07-06 09:00,14
13-07-06 08:00,39
13-07-06 07:00,65
13-07-06 06:00,32
13-07-06 05:00,20
13-07-06 04:00,4
13-07-06 03:00,2
13-07-06 02:00,1
13-07-06 01:00,1
13-07-06 00:00,1
12-07-06 23:00,3
12-07-06 22:00,2
12-07-06 21:00,11
12-07-06 20:00,7
12-07-06 19:00,8
12-07-06 18:00,4
12-07-06 17:00,7
12-07-06 16:00,9
12-07-06 15:00,10
12-07-06 14:00,7
12-07-06 13:00,5
12-07-06 12:00,8
12-07-06 11:00,10
12-07-06 10:00,16
12-07-06 09:00,8
12-07-06 08:00,8
12-07-06 07:00,8
12-07-06 06:00,10
12-07-06 05:00,7
12-07-06 04:00,1
12-07-06 03:00,1
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,1
11-07-06 23:00,1
11-07-06 22:00,2
11-07-06 21:00,10
11-07-06 20:00,7
11-07-06 19:00,10
11-07-06 18:00,18
11-07-06 17:00,9
11-07-06 16:00,10
11-07-06 15:00,11
11-07-06 14:00,9
11-07-06 13:00,12
11-07-06 12:00,8
11-07-06 11:00,12
11-07-06 10:00,18
11-07-06 09:00,23
11-07-06 08:00,33
11-07-06 07:00,45
11-07-06 06:00,55
11-07-06 05:00,22
11-07-06 04:00,4
11-07-06 03:00,1
11-07-06 02:00,2
11-07-06 01:00,1
11-07-06 00:00,2
10-07-06 23:00,6
10-07-06 22:00,7
10-07-06 21:00,6
10-07-06 20:00,14
10-07-06 19:00,12
10-07-06 18:00,11
10-07-06 17:00,10
10-07-06 16:00,10
10-07-06 15:00,13
10-07-06 14:00,5
10-07-06 13:00,10
10-07-06 12:00,10
10-07-06 11:00,9
10-07-06 10:00,11
10-07-06 09:00,17
10-07-06 08:00,40
10-07-06 07:00,46
10-07-06 06:00,46
10-07-06 05:00,12
10-07-06 04:00,2
10-07-06 03:00,1
10-07-06 02:00,1
10-07-06 01:00,1
10-07-06 00:00,3
09-07-06 23:00,7
09-07-06 22:00,9
09-07-06 21:00,5
09-07-06 20:00,8
09-07-06 19:00,10
09-07-06 18:00,5
09-07-06 17:00,6
09-07-06 16:00,6
09-07-06 15:00,3
09-07-06 14:00,3
09-07-06 13:00,4
09-07-06 12:00,4
09-07-06 11:00,3
09-07-06 10:00,2
09-07-06 09:00,1
09-07-06 08:00,4
09-07-06 07:00,2
09-07-06 06:00,3
09-07-06 05:00,1
09-07-06 04:00,1
09-07-06 03:00,1
09-07-06 02:00,5
09-07-06 01:00,3
09-07-06 00:00,4
08-07-06 23:00,6
08-07-06 22:00,2
08-07-06 21:00,4
08-07-06 20:00,3
08-07-06 19:00,7
08-07-06 18:00,5
08-07-06 17:00,2
08-07-06 16:00,3
08-07-06 15:00,5
08-07-06 14:00,4
08-07-06 13:00,10
08-07-06 12:00,6
08-07-06 11:00,8
08-07-06 10:00,7
08-07-06 09:00,10
08-07-06 08:00,2
08-07-06 07:00,2
08-07-06 06:00,2
08-07-06 05:00,1
08-07-06 04:00,1
08-07-06 03:00,2
08-07-06 02:00,2
08-07-06 01:00,5
08-07-06 00:00,3
07-07-06 23:00,3
07-07-06 22:00,3
07-07-06 21:00,14
07-07-06 20:00,10
07-07-06 19:00,4
07-07-06 18:00,11
07-07-06 17:00,10
07-07-06 16:00,17
07-07-06 15:00,20
07-07-06 14:00,19
07-07-06 13:00,9
07-07-06 12:00,11
07-07-06 11:00,14
07-07-06 10:00,10
07-07-06 09:00,13
07-07-06 08:00,45
07-07-06 07:00,60
07-07-06 06:00,44
07-07-06 05:00,35
07-07-06 04:00,4
07-07-06 03:00,1
07-07-06 02:00,1
07-07-06 01:00,1
07-07-06 00:00,1
06-07-06 23:00,2
06-07-06 22:00,6
06-07-06 21:00,7
06-07-06 20:00,4
06-07-06 19:00,14
06-07-06 18:00,11
06-07-06 17:00,17
06-07-06 16:00,27
06-07-06 15:00,7
06-07-06 14:00,13
06-07-06 13:00,4
06-07-06 12:00,18
06-07-06 11:00,19
06-07-06 10:00,22
06-07-06 09:00,14
06-07-06 08:00,34
06-07-06 07:00,50
06-07-06 06:00,57
06-07-06 05:00,13
06-07-06 04:00,5
06-07-06 03:00,1
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,5
05-07-06 22:00,2
05-07-06 21:00,11
05-07-06 20:00,13
05-07-06 19:00,11
05-07-06 18:00,15
05-07-06 17:00,20
05-07-06 16:00,26
05-07-06 15:00,22
05-07-06 14:00,26
05-07-06 13:00,27
05-07-06 12:00,21
05-07-06 11:00,24
05-07-06 10:00,37
05-07-06 09:00,26
05-07-06 08:00,31
05-07-06 07:00,45
05-07-06 06:00,39
05-07-06 05:00,18
05-07-06 04:00,3
05-07-06 03:00,1
05-07-06 02:00,1
05-07-06 01:00,1
05-07-06 00:00,2
04-07-06 23:00,10
04-07-06 22:00,2
04-07-06 21:00,4
04-07-06 20:00,12
04-07-06 19:00,12
04-07-06 18:00,18
04-07-06 17:00,15
04-07-06 16:00,18
04-07-06 15:00,23
04-07-06 14:00,21
04-07-06 13:00,24
04-07-06 12:00,24
04-07-06 11:00,33
04-07-06 10:00,29
04-07-06 09:00,33
04-07-06 08:00,41
04-07-06 07:00,106
04-07-06 06:00,137
04-07-06 05:00,31
04-07-06 04:00,6
04-07-06 03:00,1
04-07-06 02:00,1
04-07-06 01:00,1
04-07-06 00:00,1
03-07-06 23:00,4
03-07-06 22:00,4
03-07-06 21:00,10
03-07-06 20:00,11
03-07-06 19:00,11
03-07-06 18:00,12
03-07-06 17:00,15
03-07-06 16:00,18
03-07-06 15:00,20
03-07-06 14:00,14
03-07-06 13:00,13
03-07-06 12:00,14
03-07-06 11:00,20
03-07-06 10:00,16
03-07-06 09:00,22
03-07-06 08:00,28
03-07-06 07:00,133
03-07-06 06:00,69
03-07-06 05:00,31
03-07-06 04:00,5
03-07-06 03:00,1
03-07-06 02:00,1
03-07-06 01:00,1
03-07-06 00:00,1
02-07-06 23:00,2
02-07-06 22:00,4
02-07-06 21:00,8
02-07-06 20:00,7
02-07-06 19:00,7
02-07-06 18:00,6
02-07-06 17:00,4
02-07-06 16:00,5
02-07-06 15:00,6
02-07-06 14:00,5
02-07-06 13:00,4
02-07-06 12:00,4
02-07-06 11:00,5
02-07-06 10:00,5
02-07-06 09:00,3
02-07-06 08:00,4
02-07-06 07:00,2
02-07-06 06:00,2
02-07-06 05:00,1
02-07-06 04:00,5
02-07-06 03:00,1
02-07-06 02:00,1
02-07-06 01:00,2
02-07-06 00:00,4
01-07-06 23:00,10
01-07-06 22:00,2
01-07-06 21:00,7
01-07-06 20:00,8
01-07-06 19:00,5
01-07-06 18:00,4
01-07-06 17:00,4
01-07-06 16:00,5
01-07-06 15:00,4
01-07-06 14:00,5
01-07-06 13:00,4
01-07-06 12:00,3
01-07-06 11:00,3
01-07-06 10:00,5
01-07-06 09:00,6
01-07-06 08:00,8
01-07-06 07:00,16
01-07-06 06:00,7
01-07-06 05:00,7
01-07-06 04:00,2
01-07-06 03:00,1
01-07-06 02:00,1
01-07-06 01:00,2

