Datum Zeit,Dresden-Nord NO
13-07-06 17:00,58
13-07-06 16:00,56
13-07-06 15:00,32
13-07-06 14:00,31
13-07-06 13:00,22
13-07-06 12:00,26
13-07-06 11:00,26
13-07-06 10:00,49
13-07-06 09:00,33
13-07-06 08:00,38
13-07-06 07:00,54
13-07-06 06:00,32
13-07-06 05:00,22
13-07-06 04:00,10
13-07-06 03:00,3
13-07-06 02:00,8
13-07-06 01:00,10
13-07-06 00:00,9
12-07-06 23:00,13
12-07-06 22:00,10
12-07-06 21:00,15
12-07-06 20:00,9
12-07-06 19:00,7
12-07-06 18:00,11
12-07-06 17:00,14
12-07-06 16:00,9
12-07-06 15:00,10
12-07-06 14:00,9
12-07-06 13:00,16
12-07-06 12:00,33
12-07-06 11:00,56
12-07-06 10:00,46
12-07-06 09:00,55
12-07-06 08:00,40
12-07-06 07:00,50
12-07-06 06:00,45
12-07-06 05:00,28
12-07-06 04:00,11
12-07-06 03:00,6
12-07-06 02:00,7
12-07-06 01:00,38
12-07-06 00:00,48
11-07-06 23:00,29
11-07-06 22:00,18
11-07-06 21:00,43
11-07-06 20:00,30
11-07-06 19:00,36
11-07-06 18:00,42
11-07-06 17:00,26
11-07-06 16:00,33
11-07-06 15:00,39
11-07-06 14:00,26
11-07-06 13:00,35
11-07-06 12:00,40
11-07-06 11:00,41
11-07-06 10:00,36
11-07-06 09:00,50
11-07-06 08:00,56
11-07-06 07:00,63
11-07-06 06:00,37
11-07-06 05:00,25
11-07-06 04:00,11
11-07-06 03:00,7
11-07-06 02:00,7
11-07-06 01:00,11
11-07-06 00:00,20
10-07-06 23:00,34
10-07-06 22:00,41
10-07-06 21:00,21
10-07-06 20:00,18
10-07-06 19:00,32
10-07-06 18:00,40
10-07-06 17:00,39
10-07-06 16:00,42
10-07-06 15:00,54
10-07-06 14:00,38
10-07-06 13:00,44
10-07-06 12:00,36
10-07-06 11:00,53
10-07-06 10:00,50
10-07-06 09:00,60
10-07-06 08:00,55
10-07-06 07:00,48
10-07-06 06:00,47
10-07-06 05:00,26
10-07-06 04:00,11
10-07-06 03:00,2
10-07-06 02:00,5
10-07-06 01:00,4
10-07-06 00:00,10
09-07-06 23:00,19
09-07-06 22:00,28
09-07-06 21:00,13
09-07-06 20:00,18
09-07-06 19:00,26
09-07-06 18:00,31
09-07-06 17:00,26
09-07-06 16:00,15
09-07-06 15:00,16
09-07-06 14:00,11
09-07-06 13:00,14
09-07-06 12:00,14
09-07-06 11:00,14
09-07-06 10:00,8
09-07-06 09:00,12
09-07-06 08:00,8
09-07-06 07:00,6
09-07-06 06:00,6
09-07-06 05:00,20
09-07-06 04:00,9
09-07-06 03:00,13
09-07-06 02:00,13
09-07-06 01:00,18
09-07-06 00:00,23
08-07-06 23:00,32
08-07-06 22:00,28
08-07-06 21:00,31
08-07-06 20:00,37
08-07-06 19:00,29
08-07-06 18:00,24
08-07-06 17:00,18
08-07-06 16:00,21
08-07-06 15:00,28
08-07-06 14:00,27
08-07-06 13:00,35
08-07-06 12:00,36
08-07-06 11:00,49
08-07-06 10:00,35
08-07-06 09:00,29
08-07-06 08:00,32
08-07-06 07:00,23
08-07-06 06:00,20
08-07-06 05:00,9
08-07-06 04:00,9
08-07-06 03:00,7
08-07-06 02:00,8
08-07-06 01:00,5
08-07-06 00:00,8
07-07-06 23:00,13
07-07-06 22:00,18
07-07-06 21:00,22
07-07-06 20:00,19
07-07-06 19:00,26
07-07-06 18:00,21
07-07-06 17:00,23
07-07-06 16:00,34
07-07-06 15:00,34
07-07-06 14:00,36
07-07-06 13:00,25
07-07-06 12:00,30
07-07-06 11:00,40
07-07-06 10:00,42
07-07-06 09:00,35
07-07-06 08:00,38
07-07-06 07:00,62
07-07-06 06:00,61
07-07-06 05:00,46
07-07-06 04:00,14
07-07-06 03:00,5
07-07-06 02:00,7
07-07-06 01:00,7
07-07-06 00:00,7
06-07-06 23:00,15
06-07-06 22:00,15
06-07-06 21:00,22
06-07-06 20:00,15
06-07-06 19:00,28
06-07-06 18:00,35
06-07-06 17:00,33
06-07-06 16:00,35
06-07-06 15:00,42
06-07-06 14:00,23
06-07-06 13:00,22
06-07-06 12:00,36
06-07-06 11:00,31
06-07-06 10:00,33
06-07-06 09:00,34
06-07-06 08:00,36
06-07-06 07:00,41
06-07-06 06:00,28
06-07-06 05:00,18
06-07-06 04:00,3
06-07-06 03:00,2
06-07-06 02:00,4
06-07-06 01:00,5
06-07-06 00:00,7
05-07-06 23:00,10
05-07-06 22:00,10
05-07-06 21:00,10
05-07-06 20:00,12
05-07-06 19:00,11
05-07-06 18:00,13
05-07-06 17:00,20
05-07-06 16:00,20
05-07-06 15:00,18
05-07-06 14:00,21
05-07-06 13:00,24
05-07-06 12:00,19
05-07-06 11:00,26
05-07-06 10:00,24
05-07-06 09:00,20
05-07-06 08:00,32
05-07-06 07:00,39
05-07-06 06:00,49
05-07-06 05:00,30
05-07-06 04:00,10
05-07-06 03:00,7
05-07-06 02:00,10
05-07-06 01:00,8
05-07-06 00:00,21
04-07-06 23:00,18
04-07-06 22:00,9
04-07-06 21:00,9
04-07-06 20:00,15
04-07-06 19:00,14
04-07-06 18:00,25
04-07-06 17:00,24
04-07-06 16:00,26
04-07-06 15:00,34
04-07-06 14:00,32
04-07-06 13:00,23
04-07-06 12:00,21
04-07-06 11:00,30
04-07-06 10:00,23
04-07-06 09:00,31
04-07-06 08:00,38
04-07-06 07:00,47
04-07-06 06:00,44
04-07-06 05:00,29
04-07-06 04:00,7
04-07-06 03:00,5
04-07-06 02:00,4
04-07-06 01:00,6
04-07-06 00:00,13
03-07-06 23:00,16
03-07-06 22:00,14
03-07-06 21:00,18
03-07-06 20:00,9
03-07-06 19:00,7
03-07-06 18:00,4
03-07-06 17:00,8
03-07-06 16:00,9
03-07-06 15:00,17
03-07-06 14:00,23
03-07-06 13:00,9
03-07-06 12:00,14
03-07-06 11:00,28
03-07-06 10:00,29
03-07-06 09:00,49
03-07-06 08:00,62
03-07-06 07:00,55
03-07-06 06:00,40
03-07-06 05:00,36
03-07-06 04:00,11
03-07-06 03:00,7
03-07-06 02:00,8
03-07-06 01:00,19
03-07-06 00:00,14
02-07-06 23:00,19
02-07-06 22:00,17
02-07-06 21:00,22
02-07-06 20:00,12
02-07-06 19:00,19
02-07-06 18:00,18
02-07-06 17:00,17
02-07-06 16:00,12
02-07-06 15:00,16
02-07-06 14:00,13
02-07-06 13:00,6
02-07-06 12:00,7
02-07-06 11:00,9
02-07-06 10:00,15
02-07-06 09:00,24
02-07-06 08:00,13
02-07-06 07:00,7
02-07-06 06:00,10
02-07-06 05:00,17
02-07-06 04:00,22
02-07-06 03:00,18
02-07-06 02:00,24
02-07-06 01:00,32
02-07-06 00:00,28
01-07-06 23:00,38
01-07-06 22:00,17
01-07-06 21:00,11
01-07-06 20:00,23
01-07-06 19:00,10
01-07-06 18:00,16
01-07-06 17:00,6
01-07-06 16:00,6
01-07-06 15:00,17
01-07-06 14:00,9
01-07-06 13:00,10
01-07-06 12:00,8
01-07-06 11:00,12
01-07-06 10:00,30
01-07-06 09:00,41
01-07-06 08:00,27
01-07-06 07:00,29
01-07-06 06:00,41
01-07-06 05:00,37
01-07-06 04:00,17
01-07-06 03:00,19
01-07-06 02:00,9
01-07-06 01:00,21

