Datum Zeit,Glauchau NO2
12-07-06 21:00,24
12-07-06 20:00,22
12-07-06 19:00,13
12-07-06 18:00,12
12-07-06 17:00,12
12-07-06 16:00,12
12-07-06 15:00,11
12-07-06 14:00,13
12-07-06 13:00,12
12-07-06 12:00,13
12-07-06 11:00,23
12-07-06 10:00,16
12-07-06 09:00,28
12-07-06 08:00,26
12-07-06 07:00,36
12-07-06 06:00,35
12-07-06 05:00,31
12-07-06 04:00,18
12-07-06 03:00,17
12-07-06 02:00,16
12-07-06 01:00,19
12-07-06 00:00,35
11-07-06 23:00,59
11-07-06 22:00,50
11-07-06 21:00,24
11-07-06 20:00,17
11-07-06 19:00,26
11-07-06 18:00,26
11-07-06 17:00,23
11-07-06 16:00,21
11-07-06 15:00,19
11-07-06 14:00,17
11-07-06 13:00,14
11-07-06 12:00,13
11-07-06 11:00,19
11-07-06 10:00,26
11-07-06 09:00,30
11-07-06 08:00,25
11-07-06 07:00,27
11-07-06 06:00,28
11-07-06 05:00,20
11-07-06 04:00,18
11-07-06 03:00,23
11-07-06 02:00,28
11-07-06 01:00,41
11-07-06 00:00,49
10-07-06 23:00,46
10-07-06 22:00,29
10-07-06 21:00,35
10-07-06 20:00,27
10-07-06 19:00,23
10-07-06 18:00,14
10-07-06 17:00,14
10-07-06 16:00,17
10-07-06 15:00,20
10-07-06 14:00,20
10-07-06 13:00,25
10-07-06 12:00,24
10-07-06 11:00,17
10-07-06 10:00,14
10-07-06 09:00,21
10-07-06 08:00,32
10-07-06 07:00,37
10-07-06 06:00,45
10-07-06 05:00,29
10-07-06 04:00,17
10-07-06 03:00,17
10-07-06 02:00,15
10-07-06 01:00,14
10-07-06 00:00,37
09-07-06 23:00,33
09-07-06 22:00,32
09-07-06 21:00,22
09-07-06 20:00,16
09-07-06 19:00,9
09-07-06 18:00,8
09-07-06 17:00,7
09-07-06 16:00,4
09-07-06 15:00,4
09-07-06 14:00,5
09-07-06 13:00,4
09-07-06 12:00,4
09-07-06 11:00,5
09-07-06 10:00,6
09-07-06 09:00,7
09-07-06 08:00,8
09-07-06 07:00,10
09-07-06 06:00,11
09-07-06 05:00,15
09-07-06 04:00,15
09-07-06 03:00,16
09-07-06 02:00,14
09-07-06 01:00,16
09-07-06 00:00,18
08-07-06 23:00,16
08-07-06 22:00,11
08-07-06 21:00,10
08-07-06 20:00,10
08-07-06 19:00,8
08-07-06 18:00,8
08-07-06 17:00,8
08-07-06 16:00,7
08-07-06 15:00,7
08-07-06 14:00,8
08-07-06 13:00,10
08-07-06 12:00,11
08-07-06 11:00,16
08-07-06 10:00,20
08-07-06 09:00,19
08-07-06 08:00,18
08-07-06 07:00,16
08-07-06 06:00,12
08-07-06 05:00,10
08-07-06 04:00,9
08-07-06 03:00,9
08-07-06 02:00,10
08-07-06 01:00,10
08-07-06 00:00,11
07-07-06 23:00,11
07-07-06 22:00,16
07-07-06 21:00,17
07-07-06 20:00,19
07-07-06 19:00,21
07-07-06 18:00,29
07-07-06 17:00,27
07-07-06 16:00,28
07-07-06 15:00,31
07-07-06 14:00,34
07-07-06 13:00,38
07-07-06 12:00,34
07-07-06 11:00,34
07-07-06 10:00,42
07-07-06 09:00,40
07-07-06 08:00,38
07-07-06 07:00,41
07-07-06 06:00,33
07-07-06 05:00,20
07-07-06 04:00,17
07-07-06 03:00,19
07-07-06 02:00,20
07-07-06 01:00,23
07-07-06 00:00,29
06-07-06 23:00,26
06-07-06 22:00,32
06-07-06 21:00,32
06-07-06 20:00,23
06-07-06 19:00,16
06-07-06 18:00,19
06-07-06 17:00,25
06-07-06 16:00,29
06-07-06 15:00,29
06-07-06 14:00,20
06-07-06 13:00,15
06-07-06 12:00,16
06-07-06 11:00,23
06-07-06 10:00,20
06-07-06 09:00,27
06-07-06 08:00,36
06-07-06 07:00,39
06-07-06 06:00,40
06-07-06 05:00,38
06-07-06 04:00,11
06-07-06 03:00,13
06-07-06 02:00,8
06-07-06 01:00,9
06-07-06 00:00,11
05-07-06 23:00,13
05-07-06 22:00,13
05-07-06 21:00,12
05-07-06 20:00,15
05-07-06 19:00,15
05-07-06 18:00,11
05-07-06 17:00,10
05-07-06 16:00,15
05-07-06 15:00,15
05-07-06 14:00,13
05-07-06 13:00,15
05-07-06 12:00,10
05-07-06 11:00,11
05-07-06 10:00,13
05-07-06 09:00,16
05-07-06 08:00,21
05-07-06 07:00,39
05-07-06 06:00,40
05-07-06 05:00,22
05-07-06 04:00,12
05-07-06 03:00,11
05-07-06 02:00,10
05-07-06 01:00,10
05-07-06 00:00,15
04-07-06 23:00,14
04-07-06 22:00,11
04-07-06 21:00,12
04-07-06 20:00,13
04-07-06 19:00,8
04-07-06 18:00,10
04-07-06 17:00,11
04-07-06 16:00,10
04-07-06 15:00,15
04-07-06 14:00,10
04-07-06 13:00,11
04-07-06 12:00,10
04-07-06 11:00,17
04-07-06 10:00,20
04-07-06 09:00,24
04-07-06 08:00,35
04-07-06 07:00,29
04-07-06 06:00,26
04-07-06 05:00,22
04-07-06 04:00,18
04-07-06 03:00,26
04-07-06 02:00,14
04-07-06 01:00,39
04-07-06 00:00,29
03-07-06 23:00,18
03-07-06 22:00,16
03-07-06 21:00,16
03-07-06 20:00,12
03-07-06 19:00,7
03-07-06 18:00,7
03-07-06 17:00,8
03-07-06 16:00,8
03-07-06 15:00,10
03-07-06 14:00,11
03-07-06 13:00,9
03-07-06 12:00,10
03-07-06 11:00,13
03-07-06 10:00,13
03-07-06 09:00,16
03-07-06 08:00,40
03-07-06 07:00,38
03-07-06 06:00,35
03-07-06 05:00,34
03-07-06 04:00,34
03-07-06 03:00,35
03-07-06 02:00,33
03-07-06 01:00,37
03-07-06 00:00,16
02-07-06 23:00,12
02-07-06 22:00,12
02-07-06 21:00,16
02-07-06 20:00,6
02-07-06 19:00,6
02-07-06 18:00,4
02-07-06 17:00,5
02-07-06 16:00,4
02-07-06 15:00,4
02-07-06 14:00,4
02-07-06 13:00,4
02-07-06 12:00,4
02-07-06 11:00,4
02-07-06 10:00,3
02-07-06 09:00,3
02-07-06 08:00,10
02-07-06 07:00,12
02-07-06 06:00,12
02-07-06 05:00,19
02-07-06 04:00,24
02-07-06 03:00,28
02-07-06 02:00,29
02-07-06 01:00,34
02-07-06 00:00,40
01-07-06 23:00,34
01-07-06 22:00,36
01-07-06 21:00,18
01-07-06 20:00,9
01-07-06 19:00,5
01-07-06 18:00,4
01-07-06 17:00,4
01-07-06 16:00,4
01-07-06 15:00,4
01-07-06 14:00,4
01-07-06 13:00,6
01-07-06 12:00,4
01-07-06 11:00,6
01-07-06 10:00,6
01-07-06 09:00,8
01-07-06 08:00,21
01-07-06 07:00,22
01-07-06 06:00,20
01-07-06 05:00,28
01-07-06 04:00,30
01-07-06 03:00,35
01-07-06 02:00,41
01-07-06 01:00,43

