Datum Zeit,Zinnwald NO2
27-07-06 11:00,13
27-07-06 10:00,12
27-07-06 09:00,10
27-07-06 08:00,11
27-07-06 07:00,9
27-07-06 06:00,11
27-07-06 05:00,4
27-07-06 04:00,5
27-07-06 03:00,6
27-07-06 02:00,10
27-07-06 01:00,10
27-07-06 00:00,9
26-07-06 23:00,10
26-07-06 22:00,12
26-07-06 21:00,12
26-07-06 20:00,9
26-07-06 19:00,11
26-07-06 18:00,12
26-07-06 17:00,9
26-07-06 16:00,9
26-07-06 15:00,5
26-07-06 14:00,6
26-07-06 13:00,12
26-07-06 12:00,19
26-07-06 11:00,11
26-07-06 10:00,8
26-07-06 09:00,8
26-07-06 08:00,31
26-07-06 07:00,33
26-07-06 06:00,18
26-07-06 05:00,15
26-07-06 04:00,11
26-07-06 03:00,6
26-07-06 02:00,6
26-07-06 01:00,8
26-07-06 00:00,11
25-07-06 23:00,9
25-07-06 22:00,11
25-07-06 21:00,16
25-07-06 20:00,15
25-07-06 19:00,12
25-07-06 18:00,7
25-07-06 17:00,7
25-07-06 16:00,7
25-07-06 15:00,6
25-07-06 14:00,5
25-07-06 13:00,5
25-07-06 12:00,7
25-07-06 11:00,5
25-07-06 10:00,4
25-07-06 09:00,5
25-07-06 08:00,7
25-07-06 07:00,18
25-07-06 06:00,21
25-07-06 05:00,12
25-07-06 04:00,10
25-07-06 03:00,12
25-07-06 02:00,8
25-07-06 01:00,14
25-07-06 00:00,28
24-07-06 23:00,11
24-07-06 22:00,5
24-07-06 21:00,6
24-07-06 20:00,6
24-07-06 19:00,8
24-07-06 18:00,6
24-07-06 17:00,6
24-07-06 16:00,6
24-07-06 15:00,5
24-07-06 14:00,7
24-07-06 13:00,5
24-07-06 12:00,5
24-07-06 11:00,5
24-07-06 10:00,5
24-07-06 09:00,5
24-07-06 08:00,8
24-07-06 07:00,11
24-07-06 06:00,5
24-07-06 05:00,4
24-07-06 04:00,4
24-07-06 03:00,5
24-07-06 02:00,5
24-07-06 01:00,5
24-07-06 00:00,7
23-07-06 23:00,5
23-07-06 22:00,4
23-07-06 21:00,5
23-07-06 20:00,6
23-07-06 19:00,8
23-07-06 18:00,8
23-07-06 17:00,9
23-07-06 16:00,8
23-07-06 15:00,7
23-07-06 14:00,11
23-07-06 13:00,10
23-07-06 12:00,6
23-07-06 11:00,10
23-07-06 10:00,9
23-07-06 09:00,15
23-07-06 08:00,11
23-07-06 07:00,9
23-07-06 06:00,11
23-07-06 05:00,5
23-07-06 04:00,5
23-07-06 03:00,6
23-07-06 02:00,4
23-07-06 01:00,4
23-07-06 00:00,5
22-07-06 23:00,7
22-07-06 22:00,7
22-07-06 21:00,6
22-07-06 20:00,6
22-07-06 19:00,6
22-07-06 18:00,4
22-07-06 17:00,4
22-07-06 16:00,4
22-07-06 15:00,3
22-07-06 14:00,3
22-07-06 13:00,2
22-07-06 12:00,3
22-07-06 11:00,3
22-07-06 10:00,4
22-07-06 09:00,5
22-07-06 08:00,5
22-07-06 07:00,5
22-07-06 06:00,5
22-07-06 05:00,7
22-07-06 04:00,7
22-07-06 03:00,6
22-07-06 02:00,6
22-07-06 01:00,6
22-07-06 00:00,5
21-07-06 23:00,6
21-07-06 22:00,7
21-07-06 21:00,5
21-07-06 20:00,5
21-07-06 19:00,5
21-07-06 18:00,5
21-07-06 17:00,5
21-07-06 16:00,6
21-07-06 15:00,5
21-07-06 14:00,5
21-07-06 13:00,7
21-07-06 12:00,6
21-07-06 11:00,6
21-07-06 10:00,6
21-07-06 09:00,6
21-07-06 08:00,6
21-07-06 07:00,6
21-07-06 06:00,5
21-07-06 05:00,6
21-07-06 04:00,7
21-07-06 03:00,6
21-07-06 02:00,7
21-07-06 01:00,20
21-07-06 00:00,21
20-07-06 23:00,14
20-07-06 22:00,12
20-07-06 21:00,9
20-07-06 20:00,6
20-07-06 19:00,5
20-07-06 18:00,5
20-07-06 17:00,5
20-07-06 16:00,5
20-07-06 15:00,8
20-07-06 14:00,8
20-07-06 13:00,12
20-07-06 12:00,23
20-07-06 11:00,14
20-07-06 10:00,16
20-07-06 09:00,22
20-07-06 08:00,46
20-07-06 07:00,87
20-07-06 06:00,45
20-07-06 05:00,29
20-07-06 04:00,12
20-07-06 03:00,7
20-07-06 02:00,16
20-07-06 01:00,16
20-07-06 00:00,13
19-07-06 23:00,12
19-07-06 22:00,16
19-07-06 21:00,13
19-07-06 20:00,11
19-07-06 19:00,7
19-07-06 18:00,8
19-07-06 17:00,8
19-07-06 16:00,8
19-07-06 15:00,6
19-07-06 14:00,7
19-07-06 13:00,6
19-07-06 12:00,6
19-07-06 11:00,6
19-07-06 10:00,6
19-07-06 09:00,7
19-07-06 08:00,5
19-07-06 07:00,6
19-07-06 06:00,5
19-07-06 05:00,6
19-07-06 04:00,6
19-07-06 03:00,6
19-07-06 02:00,6
19-07-06 01:00,6
19-07-06 00:00,6
18-07-06 23:00,6
18-07-06 22:00,6
18-07-06 21:00,6
18-07-06 20:00,5
18-07-06 19:00,5
18-07-06 18:00,4
18-07-06 17:00,5
18-07-06 16:00,6
18-07-06 15:00,6
18-07-06 14:00,7
18-07-06 13:00,6
18-07-06 12:00,7
18-07-06 11:00,11
18-07-06 10:00,8
18-07-06 09:00,6
18-07-06 08:00,6
18-07-06 07:00,9
18-07-06 06:00,9
18-07-06 05:00,6
18-07-06 04:00,7
18-07-06 03:00,6
18-07-06 02:00,6
18-07-06 01:00,8
18-07-06 00:00,9
17-07-06 23:00,13
17-07-06 22:00,10
17-07-06 21:00,12
17-07-06 20:00,23
17-07-06 19:00,8
17-07-06 18:00,6
17-07-06 17:00,6
17-07-06 16:00,6
17-07-06 15:00,6
17-07-06 14:00,5
17-07-06 13:00,8
17-07-06 12:00,9
17-07-06 11:00,7
17-07-06 10:00,6
17-07-06 09:00,5
17-07-06 08:00,5
17-07-06 07:00,7
17-07-06 06:00,9
17-07-06 05:00,5
17-07-06 04:00,7
17-07-06 03:00,10
17-07-06 02:00,12
17-07-06 01:00,11
17-07-06 00:00,25
16-07-06 23:00,10
16-07-06 22:00,19
16-07-06 21:00,7
16-07-06 20:00,6
16-07-06 19:00,5
16-07-06 18:00,4
16-07-06 17:00,4
16-07-06 16:00,4
16-07-06 15:00,4
16-07-06 14:00,4
16-07-06 13:00,5
16-07-06 12:00,5
16-07-06 11:00,3
16-07-06 10:00,4
16-07-06 09:00,4
16-07-06 08:00,4
16-07-06 07:00,5
16-07-06 06:00,6
16-07-06 05:00,6
16-07-06 04:00,10
16-07-06 03:00,8
16-07-06 02:00,7
16-07-06 01:00,7
16-07-06 00:00,9
15-07-06 23:00,8
15-07-06 22:00,9
15-07-06 21:00,10
15-07-06 20:00,11
15-07-06 19:00,5
15-07-06 18:00,7
15-07-06 17:00,5
15-07-06 16:00,5
15-07-06 15:00,5
15-07-06 14:00,5
15-07-06 13:00,5
15-07-06 12:00,6
15-07-06 11:00,7
15-07-06 10:00,7
15-07-06 09:00,8
15-07-06 08:00,7
15-07-06 07:00,5
15-07-06 06:00,10
15-07-06 05:00,10
15-07-06 04:00,17
15-07-06 03:00,9
15-07-06 02:00,9
15-07-06 01:00,9
15-07-06 00:00,8
14-07-06 23:00,9
14-07-06 22:00,8
14-07-06 21:00,9
14-07-06 20:00,8
14-07-06 19:00,4
14-07-06 18:00,5
14-07-06 17:00,5
14-07-06 16:00,5
14-07-06 15:00,5
14-07-06 14:00,6
14-07-06 13:00,7
14-07-06 12:00,8
14-07-06 11:00,9
14-07-06 10:00,7
14-07-06 09:00,8
14-07-06 08:00,10
14-07-06 07:00,8
14-07-06 06:00,5
14-07-06 05:00,5
14-07-06 04:00,7
14-07-06 03:00,8
14-07-06 02:00,8
14-07-06 01:00,12
14-07-06 00:00,6
13-07-06 23:00,11
13-07-06 22:00,10
13-07-06 21:00,13
13-07-06 20:00,15
13-07-06 19:00,13
13-07-06 18:00,14
13-07-06 17:00,6
13-07-06 16:00,6
13-07-06 15:00,7
13-07-06 14:00,8
13-07-06 13:00,10
13-07-06 12:00,8
13-07-06 11:00,11
13-07-06 10:00,18
13-07-06 09:00,24
13-07-06 08:00,21
13-07-06 07:00,15
13-07-06 06:00,7
13-07-06 05:00,31
13-07-06 04:00,11
13-07-06 03:00,10
13-07-06 02:00,10
13-07-06 01:00,10
13-07-06 00:00,11
12-07-06 23:00,19
12-07-06 22:00,13
12-07-06 21:00,22
12-07-06 20:00,14
12-07-06 19:00,10
12-07-06 18:00,8
12-07-06 17:00,8
12-07-06 16:00,7
12-07-06 15:00,6
12-07-06 14:00,7
12-07-06 13:00,8
12-07-06 12:00,9
12-07-06 11:00,10
12-07-06 10:00,10
12-07-06 09:00,11
12-07-06 08:00,13
12-07-06 07:00,10
12-07-06 06:00,10
12-07-06 05:00,10
12-07-06 04:00,8
12-07-06 03:00,10
12-07-06 02:00,17
12-07-06 01:00,15
12-07-06 00:00,10
11-07-06 23:00,8
11-07-06 22:00,6
11-07-06 21:00,8
11-07-06 20:00,6
11-07-06 19:00,7
11-07-06 18:00,7
11-07-06 17:00,6
11-07-06 16:00,7
11-07-06 15:00,7
11-07-06 14:00,8
11-07-06 13:00,9
11-07-06 12:00,11
11-07-06 11:00,15
11-07-06 10:00,8
11-07-06 09:00,13
11-07-06 08:00,18
11-07-06 07:00,9
11-07-06 06:00,7
11-07-06 05:00,6
11-07-06 04:00,8
11-07-06 03:00,5
11-07-06 02:00,7
11-07-06 01:00,10
11-07-06 00:00,11
10-07-06 23:00,7
10-07-06 22:00,4
10-07-06 21:00,5
10-07-06 20:00,5
10-07-06 19:00,5
10-07-06 18:00,6
10-07-06 17:00,5
10-07-06 16:00,5
10-07-06 15:00,3
10-07-06 14:00,4
10-07-06 13:00,5
10-07-06 12:00,3
10-07-06 11:00,3
10-07-06 10:00,3
10-07-06 09:00,3
10-07-06 08:00,4
10-07-06 07:00,4
10-07-06 06:00,4
10-07-06 05:00,4
10-07-06 04:00,3
10-07-06 03:00,3
10-07-06 02:00,4
10-07-06 01:00,7
10-07-06 00:00,24
09-07-06 23:00,5
09-07-06 22:00,6
09-07-06 21:00,7
09-07-06 20:00,8
09-07-06 19:00,7
09-07-06 18:00,6
09-07-06 17:00,9
09-07-06 16:00,11
09-07-06 15:00,7
09-07-06 14:00,7
09-07-06 13:00,12
09-07-06 12:00,10
09-07-06 11:00,14
09-07-06 10:00,18
09-07-06 09:00,30
09-07-06 08:00,23
09-07-06 07:00,26
09-07-06 06:00,39
09-07-06 05:00,40
09-07-06 04:00,5
09-07-06 03:00,5
09-07-06 02:00,5
09-07-06 01:00,5
09-07-06 00:00,6
08-07-06 23:00,5
08-07-06 22:00,5
08-07-06 21:00,4
08-07-06 20:00,4
08-07-06 19:00,3
08-07-06 18:00,4
08-07-06 17:00,3
08-07-06 16:00,3
08-07-06 15:00,4
08-07-06 14:00,4
08-07-06 13:00,5
08-07-06 12:00,4
08-07-06 11:00,3
08-07-06 10:00,3
08-07-06 09:00,3
08-07-06 08:00,3
08-07-06 07:00,4
08-07-06 06:00,3
08-07-06 05:00,4
08-07-06 04:00,4
08-07-06 03:00,4
08-07-06 02:00,4
08-07-06 01:00,5
08-07-06 00:00,6
07-07-06 23:00,5
07-07-06 22:00,5
07-07-06 21:00,6
07-07-06 20:00,6
07-07-06 19:00,8
07-07-06 18:00,4
07-07-06 17:00,7
07-07-06 16:00,9
07-07-06 15:00,10
07-07-06 14:00,12
07-07-06 13:00,13
07-07-06 12:00,7
07-07-06 11:00,6
07-07-06 10:00,5
07-07-06 09:00,8
07-07-06 08:00,18
07-07-06 07:00,22
07-07-06 06:00,23
07-07-06 05:00,12
07-07-06 04:00,10
07-07-06 03:00,16
07-07-06 02:00,19
07-07-06 01:00,14
07-07-06 00:00,10
06-07-06 23:00,12
06-07-06 22:00,12
06-07-06 21:00,6
06-07-06 20:00,6
06-07-06 19:00,8
06-07-06 18:00,9
06-07-06 17:00,10
06-07-06 16:00,10
06-07-06 15:00,9
06-07-06 14:00,7
06-07-06 13:00,17
06-07-06 12:00,19
06-07-06 11:00,10
06-07-06 10:00,9
06-07-06 09:00,11
06-07-06 08:00,26
06-07-06 07:00,25
06-07-06 06:00,16
06-07-06 05:00,14
06-07-06 04:00,11
06-07-06 03:00,9
06-07-06 02:00,14
06-07-06 01:00,11
06-07-06 00:00,12
05-07-06 23:00,8
05-07-06 22:00,9
05-07-06 21:00,11
05-07-06 20:00,9
05-07-06 19:00,7
05-07-06 18:00,7
05-07-06 17:00,6
05-07-06 16:00,6
05-07-06 15:00,6
05-07-06 14:00,6
05-07-06 13:00,7
05-07-06 12:00,9
05-07-06 11:00,8
05-07-06 10:00,9
05-07-06 09:00,10
05-07-06 08:00,12
05-07-06 07:00,13
05-07-06 06:00,11
05-07-06 05:00,11
05-07-06 04:00,11
05-07-06 03:00,16
05-07-06 02:00,15
05-07-06 01:00,18
05-07-06 00:00,22
04-07-06 23:00,30
04-07-06 22:00,25
04-07-06 21:00,39
04-07-06 20:00,29
04-07-06 19:00,22
04-07-06 18:00,13
04-07-06 17:00,11
04-07-06 16:00,10
04-07-06 15:00,7
04-07-06 14:00,9
04-07-06 13:00,9
04-07-06 12:00,10
04-07-06 11:00,9
04-07-06 10:00,11
04-07-06 09:00,14
04-07-06 08:00,13
04-07-06 07:00,22
04-07-06 06:00,28
04-07-06 05:00,31
04-07-06 04:00,16
04-07-06 03:00,15
04-07-06 02:00,19
04-07-06 01:00,13
04-07-06 00:00,12
03-07-06 23:00,11
03-07-06 22:00,11
03-07-06 21:00,11
03-07-06 20:00,13
03-07-06 19:00,18
03-07-06 18:00,10
03-07-06 17:00,10
03-07-06 16:00,6
03-07-06 15:00,5
03-07-06 14:00,6
03-07-06 13:00,6
03-07-06 12:00,5
03-07-06 11:00,5
03-07-06 10:00,6
03-07-06 09:00,6
03-07-06 08:00,8
03-07-06 07:00,6
03-07-06 06:00,6
03-07-06 05:00,7
03-07-06 04:00,7
03-07-06 03:00,8
03-07-06 02:00,8
03-07-06 01:00,13
03-07-06 00:00,17
02-07-06 23:00,17
02-07-06 22:00,11
02-07-06 21:00,6
02-07-06 20:00,6
02-07-06 19:00,7
02-07-06 18:00,5
02-07-06 17:00,5
02-07-06 16:00,5
02-07-06 15:00,5
02-07-06 14:00,5
02-07-06 13:00,4
02-07-06 12:00,5
02-07-06 11:00,5
02-07-06 10:00,5
02-07-06 09:00,5
02-07-06 08:00,4
02-07-06 07:00,4
02-07-06 06:00,4
02-07-06 05:00,5
02-07-06 04:00,6
02-07-06 03:00,5
02-07-06 02:00,4
02-07-06 01:00,4
02-07-06 00:00,4
01-07-06 23:00,5
01-07-06 22:00,6
01-07-06 21:00,10
01-07-06 20:00,7
01-07-06 19:00,11
01-07-06 18:00,14
01-07-06 17:00,4
01-07-06 16:00,4
01-07-06 15:00,4
01-07-06 14:00,4
01-07-06 13:00,5
01-07-06 12:00,6
01-07-06 11:00,6
01-07-06 10:00,5
01-07-06 09:00,7
01-07-06 08:00,7
01-07-06 07:00,9
01-07-06 06:00,17
01-07-06 05:00,14
01-07-06 04:00,12
01-07-06 03:00,8
01-07-06 02:00,12
01-07-06 01:00,5

