Datum Zeit,Bautzen O3
19-07-06 00:00,96
18-07-06 23:00,101
18-07-06 22:00,101
18-07-06 21:00,98
18-07-06 20:00,118
18-07-06 19:00,146
18-07-06 18:00,144
18-07-06 17:00,136
18-07-06 16:00,130
18-07-06 15:00,126
18-07-06 14:00,124
18-07-06 13:00,119
18-07-06 12:00,112
18-07-06 11:00,100
18-07-06 10:00,95
18-07-06 09:00,89
18-07-06 08:00,73
18-07-06 07:00,60
18-07-06 06:00,35
18-07-06 05:00,48
18-07-06 04:00,57
18-07-06 03:00,61
18-07-06 02:00,64
18-07-06 01:00,68
18-07-06 00:00,56
17-07-06 23:00,43
17-07-06 22:00,27
17-07-06 21:00,24
17-07-06 20:00,54
17-07-06 19:00,84
17-07-06 18:00,88
17-07-06 17:00,89
17-07-06 16:00,87
17-07-06 15:00,89
17-07-06 14:00,87
17-07-06 13:00,84
17-07-06 12:00,73
17-07-06 11:00,64
17-07-06 10:00,63
17-07-06 09:00,56
17-07-06 08:00,35
17-07-06 07:00,25
17-07-06 06:00,8
17-07-06 05:00,9
17-07-06 04:00,19
17-07-06 03:00,27
17-07-06 02:00,28
17-07-06 01:00,31
17-07-06 00:00,30
16-07-06 23:00,32
16-07-06 22:00,23
16-07-06 21:00,43
16-07-06 20:00,56
16-07-06 19:00,66
16-07-06 18:00,68
16-07-06 17:00,70
16-07-06 16:00,71
16-07-06 15:00,73
16-07-06 14:00,73
16-07-06 13:00,73
16-07-06 12:00,71
16-07-06 11:00,68
16-07-06 10:00,67
16-07-06 09:00,63
16-07-06 08:00,55
16-07-06 07:00,49
16-07-06 06:00,45
16-07-06 05:00,45
16-07-06 04:00,50
16-07-06 03:00,48
16-07-06 02:00,53
16-07-06 01:00,57
16-07-06 00:00,59
15-07-06 23:00,61
15-07-06 22:00,59
15-07-06 21:00,45
15-07-06 20:00,69
15-07-06 19:00,75
15-07-06 18:00,84
15-07-06 17:00,94
15-07-06 16:00,93
15-07-06 15:00,86
15-07-06 14:00,85
15-07-06 13:00,82
15-07-06 12:00,81
15-07-06 11:00,74
15-07-06 10:00,67
15-07-06 09:00,67
15-07-06 08:00,58
15-07-06 07:00,48
15-07-06 06:00,34
15-07-06 05:00,25
15-07-06 04:00,27
15-07-06 03:00,40
15-07-06 02:00,36
15-07-06 01:00,45
15-07-06 00:00,55
14-07-06 23:00,72
14-07-06 22:00,75
14-07-06 21:00,81
14-07-06 20:00,91
14-07-06 19:00,103
14-07-06 18:00,107
14-07-06 17:00,109
14-07-06 16:00,108
14-07-06 15:00,105
14-07-06 14:00,105
14-07-06 13:00,87
14-07-06 12:00,88
14-07-06 11:00,85
14-07-06 10:00,72
14-07-06 09:00,64
14-07-06 08:00,67
14-07-06 07:00,57
14-07-06 06:00,47
14-07-06 05:00,56
14-07-06 04:00,62
14-07-06 03:00,74
14-07-06 02:00,75
14-07-06 01:00,78
14-07-06 00:00,84
13-07-06 23:00,93
13-07-06 22:00,90
13-07-06 21:00,78
13-07-06 20:00,104
13-07-06 19:00,121
13-07-06 18:00,149
13-07-06 17:00,134
13-07-06 16:00,149
13-07-06 15:00,154
13-07-06 14:00,153
13-07-06 13:00,151
13-07-06 12:00,153
13-07-06 11:00,144
13-07-06 10:00,128
13-07-06 09:00,102
13-07-06 08:00,72
13-07-06 07:00,35
13-07-06 06:00,12
13-07-06 05:00,14
13-07-06 04:00,26
13-07-06 03:00,35
13-07-06 02:00,34
13-07-06 01:00,40
13-07-06 00:00,46
12-07-06 23:00,55
12-07-06 22:00,56
12-07-06 21:00,70
12-07-06 20:00,103
12-07-06 19:00,106
12-07-06 18:00,104
12-07-06 17:00,96
12-07-06 16:00,103
12-07-06 15:00,103
12-07-06 14:00,114
12-07-06 13:00,117
12-07-06 12:00,116
12-07-06 11:00,114
12-07-06 10:00,100
12-07-06 09:00,88
12-07-06 08:00,72
12-07-06 07:00,62
12-07-06 06:00,46
12-07-06 05:00,60
12-07-06 04:00,79
12-07-06 03:00,67
12-07-06 02:00,69
12-07-06 01:00,77
12-07-06 00:00,80
11-07-06 23:00,95
11-07-06 22:00,77
11-07-06 21:00,101
11-07-06 20:00,132
11-07-06 19:00,155
11-07-06 18:00,151
11-07-06 17:00,143
11-07-06 16:00,138
11-07-06 15:00,129
11-07-06 14:00,127
11-07-06 13:00,125
11-07-06 12:00,114
11-07-06 11:00,114
11-07-06 10:00,119
11-07-06 09:00,109
11-07-06 08:00,80
11-07-06 07:00,53
11-07-06 06:00,25
11-07-06 05:00,18
11-07-06 04:00,31
11-07-06 03:00,35
11-07-06 02:00,43
11-07-06 01:00,44
11-07-06 00:00,43
10-07-06 23:00,49
10-07-06 22:00,56
10-07-06 21:00,61
10-07-06 20:00,81
10-07-06 19:00,102
10-07-06 18:00,111
10-07-06 17:00,114
10-07-06 16:00,108
10-07-06 15:00,103
10-07-06 14:00,112
10-07-06 13:00,113
10-07-06 12:00,112
10-07-06 11:00,106
10-07-06 10:00,95
10-07-06 09:00,82
10-07-06 08:00,65
10-07-06 07:00,55
10-07-06 06:00,31
10-07-06 05:00,49
10-07-06 04:00,77
10-07-06 03:00,92
10-07-06 02:00,100
10-07-06 01:00,104
10-07-06 00:00,102
09-07-06 23:00,106
09-07-06 22:00,96
09-07-06 21:00,67
09-07-06 20:00,93
09-07-06 19:00,105
09-07-06 18:00,120
09-07-06 17:00,113
09-07-06 16:00,119
09-07-06 15:00,120
09-07-06 14:00,127
09-07-06 13:00,127
09-07-06 12:00,126
09-07-06 11:00,121
09-07-06 10:00,107
09-07-06 09:00,95
09-07-06 08:00,77
09-07-06 07:00,64
09-07-06 06:00,48
09-07-06 05:00,46
09-07-06 04:00,51
09-07-06 03:00,59
09-07-06 02:00,68
09-07-06 01:00,68
09-07-06 00:00,75
08-07-06 23:00,76
08-07-06 22:00,82
08-07-06 21:00,95
08-07-06 20:00,109
08-07-06 19:00,121
08-07-06 18:00,116
08-07-06 17:00,120
08-07-06 16:00,117
08-07-06 15:00,110
08-07-06 14:00,105
08-07-06 13:00,101
08-07-06 12:00,113
08-07-06 11:00,116
08-07-06 10:00,114
08-07-06 09:00,101
08-07-06 08:00,89
08-07-06 07:00,90
08-07-06 06:00,79
08-07-06 05:00,65
08-07-06 04:00,57
08-07-06 03:00,69
08-07-06 02:00,81
08-07-06 01:00,83
08-07-06 00:00,91
07-07-06 23:00,99
07-07-06 22:00,103
07-07-06 21:00,111
07-07-06 20:00,125
07-07-06 19:00,134
07-07-06 18:00,146
07-07-06 17:00,142
07-07-06 16:00,131
07-07-06 15:00,149
07-07-06 14:00,148
07-07-06 13:00,142
07-07-06 12:00,128
07-07-06 11:00,122
07-07-06 10:00,107
07-07-06 09:00,96
07-07-06 08:00,91
07-07-06 07:00,70
07-07-06 06:00,36
07-07-06 05:00,49
07-07-06 04:00,70
07-07-06 03:00,90
07-07-06 02:00,103
07-07-06 01:00,112
07-07-06 00:00,114
06-07-06 23:00,85
06-07-06 22:00,97
06-07-06 21:00,113
06-07-06 20:00,118
06-07-06 19:00,137
06-07-06 18:00,137
06-07-06 17:00,131
06-07-06 16:00,129
06-07-06 15:00,130
06-07-06 14:00,125
06-07-06 13:00,120
06-07-06 12:00,119
06-07-06 11:00,116
06-07-06 10:00,108
06-07-06 09:00,97
06-07-06 08:00,90
06-07-06 07:00,90
06-07-06 06:00,90
06-07-06 05:00,91
06-07-06 04:00,95
06-07-06 03:00,97
06-07-06 02:00,99
06-07-06 01:00,100
06-07-06 00:00,99
05-07-06 23:00,101
05-07-06 22:00,103
05-07-06 21:00,107
05-07-06 20:00,113
05-07-06 19:00,115
05-07-06 18:00,114
05-07-06 17:00,113
05-07-06 16:00,112
05-07-06 15:00,109
05-07-06 14:00,111
05-07-06 13:00,106
05-07-06 12:00,105
05-07-06 11:00,106
05-07-06 10:00,101
05-07-06 09:00,97
05-07-06 08:00,94
05-07-06 07:00,87
05-07-06 06:00,88
05-07-06 05:00,76
05-07-06 04:00,89
05-07-06 03:00,102
05-07-06 02:00,81
05-07-06 01:00,80
05-07-06 00:00,79
04-07-06 23:00,75
04-07-06 22:00,77
04-07-06 21:00,106
04-07-06 20:00,115
04-07-06 19:00,120
04-07-06 18:00,120
04-07-06 17:00,115
04-07-06 16:00,112
04-07-06 15:00,108
04-07-06 14:00,112
04-07-06 13:00,112
04-07-06 12:00,113
04-07-06 11:00,111
04-07-06 10:00,106
04-07-06 09:00,86
04-07-06 08:00,54
04-07-06 07:00,25
04-07-06 06:00,19
04-07-06 05:00,15
04-07-06 04:00,25
04-07-06 03:00,32
04-07-06 02:00,32
04-07-06 01:00,49
04-07-06 00:00,56
03-07-06 23:00,68
03-07-06 22:00,72
03-07-06 21:00,80
03-07-06 20:00,98
03-07-06 19:00,104
03-07-06 18:00,104
03-07-06 17:00,101
03-07-06 16:00,99
03-07-06 15:00,92
03-07-06 14:00,91
03-07-06 13:00,89
03-07-06 12:00,86
03-07-06 11:00,79
03-07-06 10:00,71
03-07-06 09:00,60
03-07-06 08:00,42
03-07-06 07:00,26
03-07-06 06:00,10
03-07-06 05:00,3
03-07-06 04:00,6
03-07-06 03:00,4
03-07-06 02:00,3
03-07-06 01:00,4
03-07-06 00:00,12
02-07-06 23:00,24
02-07-06 22:00,23
02-07-06 21:00,70
02-07-06 20:00,94
02-07-06 19:00,101
02-07-06 18:00,101
02-07-06 17:00,99
02-07-06 16:00,95
02-07-06 15:00,92
02-07-06 14:00,89
02-07-06 13:00,95
02-07-06 12:00,95
02-07-06 11:00,87
02-07-06 10:00,79
02-07-06 09:00,68
02-07-06 08:00,58
02-07-06 07:00,44
02-07-06 06:00,21
02-07-06 05:00,9
02-07-06 04:00,17
02-07-06 03:00,13
02-07-06 02:00,24
02-07-06 01:00,34
02-07-06 00:00,51
01-07-06 23:00,43
01-07-06 22:00,19
01-07-06 21:00,42
01-07-06 20:00,73
01-07-06 19:00,88
01-07-06 18:00,94
01-07-06 17:00,93
01-07-06 16:00,89
01-07-06 15:00,87
01-07-06 14:00,85
01-07-06 13:00,83
01-07-06 12:00,82
01-07-06 11:00,67
01-07-06 10:00,56
01-07-06 09:00,52
01-07-06 08:00,45
01-07-06 07:00,35
01-07-06 06:00,18
01-07-06 05:00,13
01-07-06 04:00,16
01-07-06 03:00,20
01-07-06 02:00,16
01-07-06 01:00,10

