Datum Zeit,Leipzig-West NO2
27-07-06 11:00,25
27-07-06 10:00,34
27-07-06 09:00,39
27-07-06 08:00,43
27-07-06 07:00,39
27-07-06 06:00,33
27-07-06 05:00,30
27-07-06 04:00,24
27-07-06 03:00,24
27-07-06 02:00,21
27-07-06 01:00,26
27-07-06 00:00,28
26-07-06 23:00,29
26-07-06 22:00,22
26-07-06 21:00,19
26-07-06 20:00,21
26-07-06 19:00,11
26-07-06 18:00,9
26-07-06 17:00,9
26-07-06 16:00,9
26-07-06 15:00,9
26-07-06 14:00,11
26-07-06 13:00,10
26-07-06 12:00,12
26-07-06 11:00,10
26-07-06 10:00,16
26-07-06 09:00,23
26-07-06 08:00,51
26-07-06 07:00,51
26-07-06 06:00,31
26-07-06 05:00,24
26-07-06 04:00,15
26-07-06 03:00,10
26-07-06 02:00,10
26-07-06 01:00,13
26-07-06 00:00,13
25-07-06 23:00,15
25-07-06 22:00,16
25-07-06 21:00,16
25-07-06 20:00,10
25-07-06 19:00,8
25-07-06 18:00,7
25-07-06 17:00,8
25-07-06 16:00,8
25-07-06 15:00,9
25-07-06 14:00,8
25-07-06 13:00,8
25-07-06 12:00,8
25-07-06 11:00,10
25-07-06 10:00,22
25-07-06 09:00,27
25-07-06 08:00,35
25-07-06 07:00,31
25-07-06 06:00,29
25-07-06 05:00,16
25-07-06 04:00,16
25-07-06 03:00,16
25-07-06 02:00,21
25-07-06 01:00,28
25-07-06 00:00,23
24-07-06 23:00,20
24-07-06 22:00,19
24-07-06 21:00,14
24-07-06 20:00,9
24-07-06 19:00,9
24-07-06 18:00,8
24-07-06 17:00,11
24-07-06 16:00,8
24-07-06 15:00,11
24-07-06 14:00,9
24-07-06 13:00,11
24-07-06 12:00,17
24-07-06 11:00,15
24-07-06 10:00,16
24-07-06 09:00,27
24-07-06 08:00,47
24-07-06 07:00,53
24-07-06 06:00,38
24-07-06 05:00,32
24-07-06 04:00,31
24-07-06 03:00,27
24-07-06 02:00,23
24-07-06 01:00,23
24-07-06 00:00,19
23-07-06 23:00,23
23-07-06 22:00,20
23-07-06 21:00,19
23-07-06 20:00,17
23-07-06 19:00,19
23-07-06 18:00,18
23-07-06 17:00,13
23-07-06 16:00,9
23-07-06 15:00,8
23-07-06 14:00,9
23-07-06 13:00,10
23-07-06 12:00,9
23-07-06 11:00,14
23-07-06 10:00,17
23-07-06 09:00,17
23-07-06 08:00,16
23-07-06 07:00,15
23-07-06 06:00,15
23-07-06 05:00,18
23-07-06 04:00,15
23-07-06 03:00,14
23-07-06 02:00,15
23-07-06 01:00,16
23-07-06 00:00,14
22-07-06 23:00,16
22-07-06 22:00,21
22-07-06 21:00,18
22-07-06 20:00,12
22-07-06 19:00,6
22-07-06 18:00,4
22-07-06 17:00,4
22-07-06 16:00,5
22-07-06 15:00,6
22-07-06 14:00,7
22-07-06 13:00,9
22-07-06 12:00,10
22-07-06 11:00,9
22-07-06 10:00,12
22-07-06 09:00,16
22-07-06 08:00,20
22-07-06 07:00,27
22-07-06 06:00,27
22-07-06 05:00,25
22-07-06 04:00,26
22-07-06 03:00,28
22-07-06 02:00,22
22-07-06 01:00,30
22-07-06 00:00,27
21-07-06 23:00,19
21-07-06 22:00,18
21-07-06 21:00,14
21-07-06 20:00,9
21-07-06 19:00,8
21-07-06 18:00,8
21-07-06 17:00,11
21-07-06 16:00,11
21-07-06 15:00,10
21-07-06 14:00,10
21-07-06 13:00,11
21-07-06 12:00,15
21-07-06 11:00,17
21-07-06 10:00,23
21-07-06 09:00,24
21-07-06 08:00,30
21-07-06 07:00,41
21-07-06 06:00,36
21-07-06 05:00,28
21-07-06 04:00,15
21-07-06 03:00,17
21-07-06 02:00,14
21-07-06 01:00,14
21-07-06 00:00,11
20-07-06 23:00,12
20-07-06 22:00,17
20-07-06 21:00,91
20-07-06 20:00,36
20-07-06 19:00,
20-07-06 18:00,
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,
20-07-06 14:00,
20-07-06 13:00,
20-07-06 12:00,
20-07-06 11:00,
20-07-06 10:00,29
20-07-06 09:00,34
20-07-06 08:00,38
20-07-06 07:00,33
20-07-06 06:00,26
20-07-06 05:00,26
20-07-06 04:00,27
20-07-06 03:00,17
20-07-06 02:00,18
20-07-06 01:00,23
20-07-06 00:00,26
19-07-06 23:00,33
19-07-06 22:00,36
19-07-06 21:00,32
19-07-06 20:00,25
19-07-06 19:00,10
19-07-06 18:00,9
19-07-06 17:00,10
19-07-06 16:00,11
19-07-06 15:00,11
19-07-06 14:00,12
19-07-06 13:00,10
19-07-06 12:00,15
19-07-06 11:00,25
19-07-06 10:00,33
19-07-06 09:00,36
19-07-06 08:00,45
19-07-06 07:00,51
19-07-06 06:00,48
19-07-06 05:00,51
19-07-06 04:00,70
19-07-06 03:00,29
19-07-06 02:00,26
19-07-06 01:00,27
19-07-06 00:00,28
18-07-06 23:00,27
18-07-06 22:00,25
18-07-06 21:00,16
18-07-06 20:00,11
18-07-06 19:00,10
18-07-06 18:00,10
18-07-06 17:00,14
18-07-06 16:00,11
18-07-06 15:00,14
18-07-06 14:00,16
18-07-06 13:00,15
18-07-06 12:00,
18-07-06 11:00,14
18-07-06 10:00,29
18-07-06 09:00,41
18-07-06 08:00,44
18-07-06 07:00,38
18-07-06 06:00,29
18-07-06 05:00,22
18-07-06 04:00,21
18-07-06 03:00,20
18-07-06 02:00,26
18-07-06 01:00,21
18-07-06 00:00,24
17-07-06 23:00,21
17-07-06 22:00,18
17-07-06 21:00,15
17-07-06 20:00,8
17-07-06 19:00,7
17-07-06 18:00,6
17-07-06 17:00,9
17-07-06 16:00,7
17-07-06 15:00,9
17-07-06 14:00,13
17-07-06 13:00,13
17-07-06 12:00,18
17-07-06 11:00,16
17-07-06 10:00,25
17-07-06 09:00,37
17-07-06 08:00,41
17-07-06 07:00,35
17-07-06 06:00,31
17-07-06 05:00,34
17-07-06 04:00,36
17-07-06 03:00,26
17-07-06 02:00,28
17-07-06 01:00,25
17-07-06 00:00,23
16-07-06 23:00,15
16-07-06 22:00,12
16-07-06 21:00,8
16-07-06 20:00,4
16-07-06 19:00,4
16-07-06 18:00,3
16-07-06 17:00,3
16-07-06 16:00,3
16-07-06 15:00,3
16-07-06 14:00,3
16-07-06 13:00,3
16-07-06 12:00,3
16-07-06 11:00,4
16-07-06 10:00,5
16-07-06 09:00,5
16-07-06 08:00,6
16-07-06 07:00,7
16-07-06 06:00,9
16-07-06 05:00,8
16-07-06 04:00,7
16-07-06 03:00,6
16-07-06 02:00,8
16-07-06 01:00,11
16-07-06 00:00,14
15-07-06 23:00,12
15-07-06 22:00,11
15-07-06 21:00,10
15-07-06 20:00,5
15-07-06 19:00,4
15-07-06 18:00,5
15-07-06 17:00,4
15-07-06 16:00,6
15-07-06 15:00,6
15-07-06 14:00,8
15-07-06 13:00,5
15-07-06 12:00,5
15-07-06 11:00,7
15-07-06 10:00,7
15-07-06 09:00,9
15-07-06 08:00,14
15-07-06 07:00,20
15-07-06 06:00,23
15-07-06 05:00,23
15-07-06 04:00,15
15-07-06 03:00,11
15-07-06 02:00,12
15-07-06 01:00,10
15-07-06 00:00,11
14-07-06 23:00,10
14-07-06 22:00,12
14-07-06 21:00,9
14-07-06 20:00,7
14-07-06 19:00,6
14-07-06 18:00,7
14-07-06 17:00,8
14-07-06 16:00,8
14-07-06 15:00,8
14-07-06 14:00,8
14-07-06 13:00,10
14-07-06 12:00,14
14-07-06 11:00,14
14-07-06 10:00,12
14-07-06 09:00,15
14-07-06 08:00,17
14-07-06 07:00,16
14-07-06 06:00,15
14-07-06 05:00,10
14-07-06 04:00,9
14-07-06 03:00,11
14-07-06 02:00,18
14-07-06 01:00,15
14-07-06 00:00,14
13-07-06 23:00,14
13-07-06 22:00,19
13-07-06 21:00,20
13-07-06 20:00,10
13-07-06 19:00,12
13-07-06 18:00,16
13-07-06 17:00,16
13-07-06 16:00,10
13-07-06 15:00,9
13-07-06 14:00,10
13-07-06 13:00,12
13-07-06 12:00,13
13-07-06 11:00,21
13-07-06 10:00,30
13-07-06 09:00,35
13-07-06 08:00,34
13-07-06 07:00,36
13-07-06 06:00,35
13-07-06 05:00,24
13-07-06 04:00,18
13-07-06 03:00,15
13-07-06 02:00,13
13-07-06 01:00,12
13-07-06 00:00,11
12-07-06 23:00,10
12-07-06 22:00,11
12-07-06 21:00,10
12-07-06 20:00,9
12-07-06 19:00,6
12-07-06 18:00,5
12-07-06 17:00,7
12-07-06 16:00,7
12-07-06 15:00,10
12-07-06 14:00,11
12-07-06 13:00,10
12-07-06 12:00,10
12-07-06 11:00,15
12-07-06 10:00,19
12-07-06 09:00,27
12-07-06 08:00,16
12-07-06 07:00,21
12-07-06 06:00,18
12-07-06 05:00,13
12-07-06 04:00,11
12-07-06 03:00,10
12-07-06 02:00,10
12-07-06 01:00,10
12-07-06 00:00,11
11-07-06 23:00,13
11-07-06 22:00,23
11-07-06 21:00,17
11-07-06 20:00,11
11-07-06 19:00,7
11-07-06 18:00,10
11-07-06 17:00,10
11-07-06 16:00,10
11-07-06 15:00,11
11-07-06 14:00,11
11-07-06 13:00,8
11-07-06 12:00,10
11-07-06 11:00,16
11-07-06 10:00,16
11-07-06 09:00,26
11-07-06 08:00,34
11-07-06 07:00,32
11-07-06 06:00,39
11-07-06 05:00,28
11-07-06 04:00,13
11-07-06 03:00,16
11-07-06 02:00,19
11-07-06 01:00,18
11-07-06 00:00,16
10-07-06 23:00,16
10-07-06 22:00,12
10-07-06 21:00,11
10-07-06 20:00,9
10-07-06 19:00,9
10-07-06 18:00,8
10-07-06 17:00,9
10-07-06 16:00,10
10-07-06 15:00,9
10-07-06 14:00,12
10-07-06 13:00,16
10-07-06 12:00,8
10-07-06 11:00,12
10-07-06 10:00,14
10-07-06 09:00,17
10-07-06 08:00,24
10-07-06 07:00,28
10-07-06 06:00,27
10-07-06 05:00,27
10-07-06 04:00,24
10-07-06 03:00,23
10-07-06 02:00,16
10-07-06 01:00,17
10-07-06 00:00,18
09-07-06 23:00,25
09-07-06 22:00,26
09-07-06 21:00,17
09-07-06 20:00,8
09-07-06 19:00,7
09-07-06 18:00,6
09-07-06 17:00,4
09-07-06 16:00,4
09-07-06 15:00,6
09-07-06 14:00,5
09-07-06 13:00,4
09-07-06 12:00,5
09-07-06 11:00,7
09-07-06 10:00,8
09-07-06 09:00,10
09-07-06 08:00,12
09-07-06 07:00,9
09-07-06 06:00,11
09-07-06 05:00,9
09-07-06 04:00,9
09-07-06 03:00,10
09-07-06 02:00,11
09-07-06 01:00,12
09-07-06 00:00,14
08-07-06 23:00,15
08-07-06 22:00,15
08-07-06 21:00,9
08-07-06 20:00,8
08-07-06 19:00,9
08-07-06 18:00,12
08-07-06 17:00,7
08-07-06 16:00,7
08-07-06 15:00,13
08-07-06 14:00,11
08-07-06 13:00,11
08-07-06 12:00,10
08-07-06 11:00,13
08-07-06 10:00,12
08-07-06 09:00,15
08-07-06 08:00,15
08-07-06 07:00,14
08-07-06 06:00,14
08-07-06 05:00,15
08-07-06 04:00,12
08-07-06 03:00,10
08-07-06 02:00,12
08-07-06 01:00,7
08-07-06 00:00,7
07-07-06 23:00,9
07-07-06 22:00,12
07-07-06 21:00,17
07-07-06 20:00,15
07-07-06 19:00,21
07-07-06 18:00,21
07-07-06 17:00,17
07-07-06 16:00,16
07-07-06 15:00,14
07-07-06 14:00,14
07-07-06 13:00,13
07-07-06 12:00,16
07-07-06 11:00,18
07-07-06 10:00,26
07-07-06 09:00,24
07-07-06 08:00,20
07-07-06 07:00,23
07-07-06 06:00,30
07-07-06 05:00,22
07-07-06 04:00,22
07-07-06 03:00,22
07-07-06 02:00,19
07-07-06 01:00,18
07-07-06 00:00,20
06-07-06 23:00,16
06-07-06 22:00,11
06-07-06 21:00,12
06-07-06 20:00,15
06-07-06 19:00,15
06-07-06 18:00,13
06-07-06 17:00,12
06-07-06 16:00,13
06-07-06 15:00,13
06-07-06 14:00,11
06-07-06 13:00,13
06-07-06 12:00,16
06-07-06 11:00,17
06-07-06 10:00,25
06-07-06 09:00,26
06-07-06 08:00,25
06-07-06 07:00,27
06-07-06 06:00,28
06-07-06 05:00,19
06-07-06 04:00,13
06-07-06 03:00,12
06-07-06 02:00,12
06-07-06 01:00,12
06-07-06 00:00,12
05-07-06 23:00,11
05-07-06 22:00,11
05-07-06 21:00,10
05-07-06 20:00,11
05-07-06 19:00,10
05-07-06 18:00,11
05-07-06 17:00,9
05-07-06 16:00,12
05-07-06 15:00,12
05-07-06 14:00,16
05-07-06 13:00,11
05-07-06 12:00,18
05-07-06 11:00,22
05-07-06 10:00,20
05-07-06 09:00,21
05-07-06 08:00,29
05-07-06 07:00,36
05-07-06 06:00,29
05-07-06 05:00,13
05-07-06 04:00,11
05-07-06 03:00,11
05-07-06 02:00,11
05-07-06 01:00,10
05-07-06 00:00,10
04-07-06 23:00,9
04-07-06 22:00,9
04-07-06 21:00,10
04-07-06 20:00,11
04-07-06 19:00,8
04-07-06 18:00,10
04-07-06 17:00,8
04-07-06 16:00,12
04-07-06 15:00,9
04-07-06 14:00,15
04-07-06 13:00,10
04-07-06 12:00,8
04-07-06 11:00,12
04-07-06 10:00,12
04-07-06 09:00,21
04-07-06 08:00,30
04-07-06 07:00,40
04-07-06 06:00,32
04-07-06 05:00,21
04-07-06 04:00,16
04-07-06 03:00,13
04-07-06 02:00,10
04-07-06 01:00,10
04-07-06 00:00,10
03-07-06 23:00,11
03-07-06 22:00,14
03-07-06 21:00,15
03-07-06 20:00,11
03-07-06 19:00,8
03-07-06 18:00,7
03-07-06 17:00,9
03-07-06 16:00,10
03-07-06 15:00,8
03-07-06 14:00,11
03-07-06 13:00,8
03-07-06 12:00,7
03-07-06 11:00,12
03-07-06 10:00,12
03-07-06 09:00,16
03-07-06 08:00,31
03-07-06 07:00,42
03-07-06 06:00,42
03-07-06 05:00,21
03-07-06 04:00,14
03-07-06 03:00,14
03-07-06 02:00,14
03-07-06 01:00,11
03-07-06 00:00,11
02-07-06 23:00,13
02-07-06 22:00,10
02-07-06 21:00,6
02-07-06 20:00,5
02-07-06 19:00,5
02-07-06 18:00,5
02-07-06 17:00,6
02-07-06 16:00,5
02-07-06 15:00,4
02-07-06 14:00,4
02-07-06 13:00,4
02-07-06 12:00,4
02-07-06 11:00,5
02-07-06 10:00,5
02-07-06 09:00,7
02-07-06 08:00,10
02-07-06 07:00,11
02-07-06 06:00,13
02-07-06 05:00,11
02-07-06 04:00,12
02-07-06 03:00,14
02-07-06 02:00,19
02-07-06 01:00,56
02-07-06 00:00,31
01-07-06 23:00,13
01-07-06 22:00,9
01-07-06 21:00,13
01-07-06 20:00,6
01-07-06 19:00,5
01-07-06 18:00,5
01-07-06 17:00,5
01-07-06 16:00,6
01-07-06 15:00,5
01-07-06 14:00,6
01-07-06 13:00,6
01-07-06 12:00,8
01-07-06 11:00,9
01-07-06 10:00,14
01-07-06 09:00,15
01-07-06 08:00,21
01-07-06 07:00,23
01-07-06 06:00,22
01-07-06 05:00,24
01-07-06 04:00,25
01-07-06 03:00,27
01-07-06 02:00,26
01-07-06 01:00,22

