Datum Zeit,Leipzig-Luetzner Straße NO
25-07-06 22:00,15
25-07-06 21:00,28
25-07-06 20:00,27
25-07-06 19:00,24
25-07-06 18:00,26
25-07-06 17:00,26
25-07-06 16:00,32
25-07-06 15:00,33
25-07-06 14:00,35
25-07-06 13:00,43
25-07-06 12:00,45
25-07-06 11:00,57
25-07-06 10:00,46
25-07-06 09:00,67
25-07-06 08:00,68
25-07-06 07:00,97
25-07-06 06:00,87
25-07-06 05:00,38
25-07-06 04:00,38
25-07-06 03:00,9
25-07-06 02:00,3
25-07-06 01:00,13
25-07-06 00:00,14
24-07-06 23:00,24
24-07-06 22:00,18
24-07-06 21:00,22
24-07-06 20:00,26
24-07-06 19:00,24
24-07-06 18:00,26
24-07-06 17:00,35
24-07-06 16:00,32
24-07-06 15:00,31
24-07-06 14:00,31
24-07-06 13:00,35
24-07-06 12:00,39
24-07-06 11:00,52
24-07-06 10:00,59
24-07-06 09:00,75
24-07-06 08:00,76
24-07-06 07:00,95
24-07-06 06:00,88
24-07-06 05:00,42
24-07-06 04:00,28
24-07-06 03:00,9
24-07-06 02:00,15
24-07-06 01:00,16
24-07-06 00:00,10
23-07-06 23:00,12
23-07-06 22:00,9
23-07-06 21:00,26
23-07-06 20:00,15
23-07-06 19:00,25
23-07-06 18:00,34
23-07-06 17:00,40
23-07-06 16:00,7
23-07-06 15:00,8
23-07-06 14:00,9
23-07-06 13:00,7
23-07-06 12:00,7
23-07-06 11:00,12
23-07-06 10:00,14
23-07-06 09:00,9
23-07-06 08:00,17
23-07-06 07:00,4
23-07-06 06:00,4
23-07-06 05:00,5
23-07-06 04:00,13
23-07-06 03:00,8
23-07-06 02:00,11
23-07-06 01:00,38
23-07-06 00:00,12
22-07-06 23:00,18
22-07-06 22:00,40
22-07-06 21:00,61
22-07-06 20:00,41
22-07-06 19:00,32
22-07-06 18:00,54
22-07-06 17:00,34
22-07-06 16:00,
22-07-06 15:00,18
22-07-06 14:00,23
22-07-06 13:00,21
22-07-06 12:00,16
22-07-06 11:00,24
22-07-06 10:00,14
22-07-06 09:00,22
22-07-06 08:00,40
22-07-06 07:00,32
22-07-06 06:00,23
22-07-06 05:00,31
22-07-06 04:00,18
22-07-06 03:00,8
22-07-06 02:00,9
22-07-06 01:00,23
22-07-06 00:00,24
21-07-06 23:00,43
21-07-06 22:00,24
21-07-06 21:00,28
21-07-06 20:00,21
21-07-06 19:00,25
21-07-06 18:00,29
21-07-06 17:00,28
21-07-06 16:00,21
21-07-06 15:00,24
21-07-06 14:00,28
21-07-06 13:00,27
21-07-06 12:00,26
21-07-06 11:00,29
21-07-06 10:00,40
21-07-06 09:00,54
21-07-06 08:00,62
21-07-06 07:00,54
21-07-06 06:00,71
21-07-06 05:00,20
21-07-06 04:00,14
21-07-06 03:00,1
21-07-06 02:00,4
21-07-06 01:00,3
21-07-06 00:00,6
20-07-06 23:00,8
20-07-06 22:00,5
20-07-06 21:00,48
20-07-06 20:00,86
20-07-06 19:00,55
20-07-06 18:00,32
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,27
20-07-06 14:00,32
20-07-06 13:00,35
20-07-06 12:00,30
20-07-06 11:00,48
20-07-06 10:00,45
20-07-06 09:00,23
20-07-06 08:00,35
20-07-06 07:00,23
20-07-06 06:00,44
20-07-06 05:00,28
20-07-06 04:00,53
20-07-06 03:00,13
20-07-06 02:00,12
20-07-06 01:00,10
20-07-06 00:00,19
19-07-06 23:00,32
19-07-06 22:00,43
19-07-06 21:00,45
19-07-06 20:00,66
19-07-06 19:00,33
19-07-06 18:00,28
19-07-06 17:00,21
19-07-06 16:00,24
19-07-06 15:00,24
19-07-06 14:00,29
19-07-06 13:00,27
19-07-06 12:00,38
19-07-06 11:00,34
19-07-06 10:00,57
19-07-06 09:00,63
19-07-06 08:00,
19-07-06 07:00,
19-07-06 06:00,
19-07-06 05:00,
19-07-06 04:00,
19-07-06 03:00,
19-07-06 02:00,
19-07-06 01:00,
19-07-06 00:00,
18-07-06 23:00,
18-07-06 22:00,
18-07-06 21:00,
18-07-06 20:00,
18-07-06 19:00,
18-07-06 18:00,
18-07-06 17:00,
18-07-06 16:00,
18-07-06 15:00,
18-07-06 14:00,
18-07-06 13:00,
18-07-06 12:00,
18-07-06 11:00,43
18-07-06 10:00,39
18-07-06 09:00,45
18-07-06 08:00,68
18-07-06 07:00,61
18-07-06 06:00,30
18-07-06 05:00,27
18-07-06 04:00,33
18-07-06 03:00,6
18-07-06 02:00,7
18-07-06 01:00,30
18-07-06 00:00,42
17-07-06 23:00,71
17-07-06 22:00,50
17-07-06 21:00,52
17-07-06 20:00,37
17-07-06 19:00,41
17-07-06 18:00,33
17-07-06 17:00,33
17-07-06 16:00,57
17-07-06 15:00,46
17-07-06 14:00,48
17-07-06 13:00,37
17-07-06 12:00,59
17-07-06 11:00,55
17-07-06 10:00,63
17-07-06 09:00,67
17-07-06 08:00,73
17-07-06 07:00,83
17-07-06 06:00,32
17-07-06 05:00,24
17-07-06 04:00,44
17-07-06 03:00,17
17-07-06 02:00,24
17-07-06 01:00,24
17-07-06 00:00,37
16-07-06 23:00,27
16-07-06 22:00,54
16-07-06 21:00,29
16-07-06 20:00,31
16-07-06 19:00,25
16-07-06 18:00,27
16-07-06 17:00,22
16-07-06 16:00,18
16-07-06 15:00,16
16-07-06 14:00,23
16-07-06 13:00,17
16-07-06 12:00,15
16-07-06 11:00,19
16-07-06 10:00,15
16-07-06 09:00,11
16-07-06 08:00,12
16-07-06 07:00,7
16-07-06 06:00,11
16-07-06 05:00,7
16-07-06 04:00,13
16-07-06 03:00,7
16-07-06 02:00,15
16-07-06 01:00,17
16-07-06 00:00,38
15-07-06 23:00,91
15-07-06 22:00,24
15-07-06 21:00,30
15-07-06 20:00,37
15-07-06 19:00,34
15-07-06 18:00,30
15-07-06 17:00,29
15-07-06 16:00,25
15-07-06 15:00,24
15-07-06 14:00,26
15-07-06 13:00,27
15-07-06 12:00,24
15-07-06 11:00,34
15-07-06 10:00,34
15-07-06 09:00,42
15-07-06 08:00,45
15-07-06 07:00,24
15-07-06 06:00,26
15-07-06 05:00,17
15-07-06 04:00,18
15-07-06 03:00,8
15-07-06 02:00,15
15-07-06 01:00,19
15-07-06 00:00,11
14-07-06 23:00,13
14-07-06 22:00,22
14-07-06 21:00,22
14-07-06 20:00,24
14-07-06 19:00,21
14-07-06 18:00,24
14-07-06 17:00,26
14-07-06 16:00,36
14-07-06 15:00,36
14-07-06 14:00,
14-07-06 13:00,27
14-07-06 12:00,38
14-07-06 11:00,41
14-07-06 10:00,34
14-07-06 09:00,34
14-07-06 08:00,42
14-07-06 07:00,45
14-07-06 06:00,41
14-07-06 05:00,24
14-07-06 04:00,10
14-07-06 03:00,9
14-07-06 02:00,4
14-07-06 01:00,3
14-07-06 00:00,4
13-07-06 23:00,21
13-07-06 22:00,17
13-07-06 21:00,23
13-07-06 20:00,23
13-07-06 19:00,13
13-07-06 18:00,17
13-07-06 17:00,23
13-07-06 16:00,31
13-07-06 15:00,30
13-07-06 14:00,23
13-07-06 13:00,
13-07-06 12:00,48
13-07-06 11:00,56
13-07-06 10:00,65
13-07-06 09:00,92
13-07-06 08:00,59
13-07-06 07:00,104
13-07-06 06:00,69
13-07-06 05:00,30
13-07-06 04:00,28
13-07-06 03:00,10
13-07-06 02:00,2
13-07-06 01:00,14
13-07-06 00:00,14
12-07-06 23:00,9
12-07-06 22:00,21
12-07-06 21:00,16
12-07-06 20:00,14
12-07-06 19:00,20
12-07-06 18:00,23
12-07-06 17:00,27
12-07-06 16:00,32
12-07-06 15:00,66
12-07-06 14:00,36
12-07-06 13:00,33
12-07-06 12:00,53
12-07-06 11:00,55
12-07-06 10:00,54
12-07-06 09:00,64
12-07-06 08:00,48
12-07-06 07:00,46
12-07-06 06:00,51
12-07-06 05:00,25
12-07-06 04:00,16
12-07-06 03:00,5
12-07-06 02:00,1
12-07-06 01:00,5
12-07-06 00:00,4
11-07-06 23:00,7
11-07-06 22:00,22
11-07-06 21:00,22
11-07-06 20:00,23
11-07-06 19:00,19
11-07-06 18:00,26
11-07-06 17:00,27
11-07-06 16:00,22
11-07-06 15:00,33
11-07-06 14:00,23
11-07-06 13:00,27
11-07-06 12:00,
11-07-06 11:00,
11-07-06 10:00,
11-07-06 09:00,
11-07-06 08:00,
11-07-06 07:00,32
11-07-06 06:00,52
11-07-06 05:00,45
11-07-06 04:00,26
11-07-06 03:00,6
11-07-06 02:00,5
11-07-06 01:00,13
11-07-06 00:00,9
10-07-06 23:00,8
10-07-06 22:00,16
10-07-06 21:00,11
10-07-06 20:00,27
10-07-06 19:00,29
10-07-06 18:00,
10-07-06 17:00,
10-07-06 16:00,
10-07-06 15:00,
10-07-06 14:00,23
10-07-06 13:00,14
10-07-06 12:00,23
10-07-06 11:00,
10-07-06 10:00,
10-07-06 09:00,
10-07-06 08:00,
10-07-06 07:00,
10-07-06 06:00,
10-07-06 05:00,
10-07-06 04:00,
10-07-06 03:00,
10-07-06 02:00,
10-07-06 01:00,
10-07-06 00:00,
09-07-06 23:00,
09-07-06 22:00,
09-07-06 21:00,
09-07-06 20:00,
09-07-06 19:00,
09-07-06 18:00,
09-07-06 17:00,
09-07-06 16:00,
09-07-06 15:00,
09-07-06 14:00,
09-07-06 13:00,
09-07-06 12:00,
09-07-06 11:00,
09-07-06 10:00,
09-07-06 09:00,
09-07-06 08:00,
09-07-06 07:00,
09-07-06 06:00,
09-07-06 05:00,
09-07-06 04:00,
09-07-06 03:00,
09-07-06 02:00,
09-07-06 01:00,
09-07-06 00:00,
08-07-06 23:00,
08-07-06 22:00,
08-07-06 21:00,
08-07-06 20:00,
08-07-06 19:00,
08-07-06 18:00,
08-07-06 17:00,
08-07-06 16:00,
08-07-06 15:00,
08-07-06 14:00,
08-07-06 13:00,
08-07-06 12:00,
08-07-06 11:00,
08-07-06 10:00,
08-07-06 09:00,
08-07-06 08:00,
08-07-06 07:00,
08-07-06 06:00,
08-07-06 05:00,
08-07-06 04:00,
08-07-06 03:00,
08-07-06 02:00,
08-07-06 01:00,
08-07-06 00:00,
07-07-06 23:00,
07-07-06 22:00,
07-07-06 21:00,
07-07-06 20:00,
07-07-06 19:00,
07-07-06 18:00,
07-07-06 17:00,
07-07-06 16:00,
07-07-06 15:00,
07-07-06 14:00,
07-07-06 13:00,
07-07-06 12:00,
07-07-06 11:00,
07-07-06 10:00,
07-07-06 09:00,
07-07-06 08:00,
07-07-06 07:00,
07-07-06 06:00,
07-07-06 05:00,
07-07-06 04:00,
07-07-06 03:00,
07-07-06 02:00,3
07-07-06 01:00,8
07-07-06 00:00,12
06-07-06 23:00,27
06-07-06 22:00,22
06-07-06 21:00,12
06-07-06 20:00,16
06-07-06 19:00,14
06-07-06 18:00,24
06-07-06 17:00,18
06-07-06 16:00,15
06-07-06 15:00,21
06-07-06 14:00,15
06-07-06 13:00,14
06-07-06 12:00,11
06-07-06 11:00,13
06-07-06 10:00,19
06-07-06 09:00,47
06-07-06 08:00,59
06-07-06 07:00,21
06-07-06 06:00,18
06-07-06 05:00,20
06-07-06 04:00,29
06-07-06 03:00,1
06-07-06 02:00,4
06-07-06 01:00,6
06-07-06 00:00,3
05-07-06 23:00,7
05-07-06 22:00,9
05-07-06 21:00,12
05-07-06 20:00,13
05-07-06 19:00,13
05-07-06 18:00,16
05-07-06 17:00,22
05-07-06 16:00,20
05-07-06 15:00,29
05-07-06 14:00,22
05-07-06 13:00,25
05-07-06 12:00,21
05-07-06 11:00,43
05-07-06 10:00,27
05-07-06 09:00,30
05-07-06 08:00,28
05-07-06 07:00,52
05-07-06 06:00,42
05-07-06 05:00,33
05-07-06 04:00,25
05-07-06 03:00,3
05-07-06 02:00,3
05-07-06 01:00,5
05-07-06 00:00,9
04-07-06 23:00,4
04-07-06 22:00,6
04-07-06 21:00,11
04-07-06 20:00,12
04-07-06 19:00,19
04-07-06 18:00,14
04-07-06 17:00,19
04-07-06 16:00,17
04-07-06 15:00,25
04-07-06 14:00,27
04-07-06 13:00,32
04-07-06 12:00,33
04-07-06 11:00,37
04-07-06 10:00,36
04-07-06 09:00,53
04-07-06 08:00,57
04-07-06 07:00,82
04-07-06 06:00,63
04-07-06 05:00,28
04-07-06 04:00,20
04-07-06 03:00,3
04-07-06 02:00,5
04-07-06 01:00,8
04-07-06 00:00,6
03-07-06 23:00,10
03-07-06 22:00,7
03-07-06 21:00,12
03-07-06 20:00,17
03-07-06 19:00,23
03-07-06 18:00,19
03-07-06 17:00,27
03-07-06 16:00,28
03-07-06 15:00,37
03-07-06 14:00,38
03-07-06 13:00,30
03-07-06 12:00,38
03-07-06 11:00,42
03-07-06 10:00,41
03-07-06 09:00,44
03-07-06 08:00,82
03-07-06 07:00,97
03-07-06 06:00,69
03-07-06 05:00,55
03-07-06 04:00,37
03-07-06 03:00,11
03-07-06 02:00,6
03-07-06 01:00,14
03-07-06 00:00,7
02-07-06 23:00,7
02-07-06 22:00,19
02-07-06 21:00,12
02-07-06 20:00,13
02-07-06 19:00,12
02-07-06 18:00,16
02-07-06 17:00,15
02-07-06 16:00,10
02-07-06 15:00,9
02-07-06 14:00,10
02-07-06 13:00,7
02-07-06 12:00,13
02-07-06 11:00,9
02-07-06 10:00,9
02-07-06 09:00,11
02-07-06 08:00,6
02-07-06 07:00,8
02-07-06 06:00,3
02-07-06 05:00,9
02-07-06 04:00,11
02-07-06 03:00,5
02-07-06 02:00,7
02-07-06 01:00,41
02-07-06 00:00,51
01-07-06 23:00,67
01-07-06 22:00,51
01-07-06 21:00,26
01-07-06 20:00,32
01-07-06 19:00,14
01-07-06 18:00,16
01-07-06 17:00,17
01-07-06 16:00,18
01-07-06 15:00,21
01-07-06 14:00,22
01-07-06 13:00,20
01-07-06 12:00,20
01-07-06 11:00,22
01-07-06 10:00,32
01-07-06 09:00,41
01-07-06 08:00,50
01-07-06 07:00,39
01-07-06 06:00,21
01-07-06 05:00,19
01-07-06 04:00,32
01-07-06 03:00,12
01-07-06 02:00,17
01-07-06 01:00,34

