Datum Zeit,Zittau-Ost SO2
28-07-06 17:00,3.0
28-07-06 16:00,7.0
28-07-06 15:00,35.2
28-07-06 14:00,30.1
28-07-06 13:00,98.0
28-07-06 12:00,6.4
28-07-06 11:00,6.0
28-07-06 10:00,8.4
28-07-06 09:00,5.1
28-07-06 08:00,2.4
28-07-06 07:00,1.4
28-07-06 06:00,1.5
28-07-06 05:00,1.4
28-07-06 04:00,1.5
28-07-06 03:00,1.2
28-07-06 02:00,1.7
28-07-06 01:00,1.9
28-07-06 00:00,1.7
27-07-06 23:00,3.6
27-07-06 22:00,5.4
27-07-06 21:00,3.6
27-07-06 20:00,3.5
27-07-06 19:00,10.4
27-07-06 18:00,16.3
27-07-06 17:00,4.4
27-07-06 16:00,7.6
27-07-06 15:00,
27-07-06 14:00,
27-07-06 13:00,
27-07-06 12:00,
27-07-06 11:00,
27-07-06 10:00,
27-07-06 09:00,
27-07-06 08:00,
27-07-06 07:00,
27-07-06 06:00,
27-07-06 05:00,
27-07-06 04:00,
27-07-06 03:00,
27-07-06 02:00,
27-07-06 01:00,
27-07-06 00:00,
26-07-06 23:00,
26-07-06 22:00,
26-07-06 21:00,
26-07-06 20:00,
26-07-06 19:00,
26-07-06 18:00,
26-07-06 17:00,
26-07-06 16:00,
26-07-06 15:00,
26-07-06 14:00,
26-07-06 13:00,
26-07-06 12:00,
26-07-06 11:00,
26-07-06 10:00,
26-07-06 09:00,
26-07-06 08:00,
26-07-06 07:00,
26-07-06 06:00,
26-07-06 05:00,
26-07-06 04:00,
26-07-06 03:00,
26-07-06 02:00,
26-07-06 01:00,
26-07-06 00:00,
25-07-06 23:00,
25-07-06 22:00,
25-07-06 21:00,
25-07-06 20:00,
25-07-06 19:00,
25-07-06 18:00,
25-07-06 17:00,
25-07-06 16:00,
25-07-06 15:00,
25-07-06 14:00,
25-07-06 13:00,2.2
25-07-06 12:00,11.4
25-07-06 11:00,32.9
25-07-06 10:00,74.2
25-07-06 09:00,25.8
25-07-06 08:00,5.1
25-07-06 07:00,1.2
25-07-06 06:00,1.1
25-07-06 05:00,1.0
25-07-06 04:00,1.0
25-07-06 03:00,1.0
25-07-06 02:00,1.1
25-07-06 01:00,1.3
25-07-06 00:00,1.1
24-07-06 23:00,1.4
24-07-06 22:00,5.4
24-07-06 21:00,5.6
24-07-06 20:00,5.5
24-07-06 19:00,5.4
24-07-06 18:00,3.9
24-07-06 17:00,3.4
24-07-06 16:00,
24-07-06 15:00,
24-07-06 14:00,4.0
24-07-06 13:00,4.0
24-07-06 12:00,4.1
24-07-06 11:00,4.9
24-07-06 10:00,5.4
24-07-06 09:00,8.1
24-07-06 08:00,8.7
24-07-06 07:00,6.0
24-07-06 06:00,4.1
24-07-06 05:00,3.9
24-07-06 04:00,4.4
24-07-06 03:00,4.3
24-07-06 02:00,4.6
24-07-06 01:00,6.1
24-07-06 00:00,7.5
23-07-06 23:00,7.3
23-07-06 22:00,
23-07-06 21:00,5.1
23-07-06 20:00,1.9
23-07-06 19:00,
23-07-06 18:00,
23-07-06 17:00,
23-07-06 16:00,
23-07-06 15:00,12.8
23-07-06 14:00,1.8
23-07-06 13:00,1.6
23-07-06 12:00,2.8
23-07-06 11:00,4.1
23-07-06 10:00,4.3
23-07-06 09:00,4.5
23-07-06 08:00,1.3
23-07-06 07:00,1.0
23-07-06 06:00,1.0
23-07-06 05:00,1.0
23-07-06 04:00,1.3
23-07-06 03:00,1.9
23-07-06 02:00,1.2
23-07-06 01:00,1.0
23-07-06 00:00,1.0
22-07-06 23:00,1.0
22-07-06 22:00,1.0
22-07-06 21:00,1.0
22-07-06 20:00,1.5
22-07-06 19:00,1.0
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.0
22-07-06 15:00,1.0
22-07-06 14:00,1.0
22-07-06 13:00,1.0
22-07-06 12:00,1.0
22-07-06 11:00,2.3
22-07-06 10:00,1.2
22-07-06 09:00,2.0
22-07-06 08:00,1.5
22-07-06 07:00,1.2
22-07-06 06:00,1.0
22-07-06 05:00,1.0
22-07-06 04:00,1.0
22-07-06 03:00,1.0
22-07-06 02:00,1.0
22-07-06 01:00,1.1
22-07-06 00:00,1.0
21-07-06 23:00,1.4
21-07-06 22:00,1.3
21-07-06 21:00,2.0
21-07-06 20:00,2.6
21-07-06 19:00,2.7
21-07-06 18:00,1.4
21-07-06 17:00,1.0
21-07-06 16:00,1.0
21-07-06 15:00,1.0
21-07-06 14:00,1.0
21-07-06 13:00,1.0
21-07-06 12:00,2.2
21-07-06 11:00,5.3
21-07-06 10:00,5.3
21-07-06 09:00,4.4
21-07-06 08:00,2.2
21-07-06 07:00,2.1
21-07-06 06:00,1.5
21-07-06 05:00,1.0
21-07-06 04:00,1.3
21-07-06 03:00,1.1
21-07-06 02:00,1.1
21-07-06 01:00,1.0
21-07-06 00:00,1.1
20-07-06 23:00,1.1
20-07-06 22:00,1.9
20-07-06 21:00,2.7
20-07-06 20:00,5.0
20-07-06 19:00,3.0
20-07-06 18:00,3.7
20-07-06 17:00,3.4
20-07-06 16:00,2.6
20-07-06 15:00,2.2
20-07-06 14:00,3.1
20-07-06 13:00,5.6
20-07-06 12:00,4.6
20-07-06 11:00,3.6
20-07-06 10:00,4.0
20-07-06 09:00,5.8
20-07-06 08:00,5.5
20-07-06 07:00,4.0
20-07-06 06:00,1.0
20-07-06 05:00,1.0
20-07-06 04:00,1.1
20-07-06 03:00,1.2
20-07-06 02:00,1.2
20-07-06 01:00,3.3
20-07-06 00:00,4.0
19-07-06 23:00,5.2
19-07-06 22:00,4.7
19-07-06 21:00,4.1
19-07-06 20:00,3.5
19-07-06 19:00,5.5
19-07-06 18:00,6.4
19-07-06 17:00,6.4
19-07-06 16:00,1.9
19-07-06 15:00,5.3
19-07-06 14:00,3.1
19-07-06 13:00,8.9
19-07-06 12:00,8.4
19-07-06 11:00,8.2
19-07-06 10:00,9.4
19-07-06 09:00,4.2
19-07-06 08:00,2.8
19-07-06 07:00,1.5
19-07-06 06:00,1.0
19-07-06 05:00,1.0
19-07-06 04:00,1.0
19-07-06 03:00,1.2
19-07-06 02:00,1.1
19-07-06 01:00,1.5
19-07-06 00:00,1.3
18-07-06 23:00,1.0
18-07-06 22:00,1.0
18-07-06 21:00,1.0
18-07-06 20:00,1.2
18-07-06 19:00,1.0
18-07-06 18:00,1.0
18-07-06 17:00,1.4
18-07-06 16:00,2.2
18-07-06 15:00,3.3
18-07-06 14:00,2.6
18-07-06 13:00,1.8
18-07-06 12:00,2.8
18-07-06 11:00,3.1
18-07-06 10:00,2.2
18-07-06 09:00,2.7
18-07-06 08:00,2.3
18-07-06 07:00,1.3
18-07-06 06:00,1.0
18-07-06 05:00,1.0
18-07-06 04:00,1.0
18-07-06 03:00,1.0
18-07-06 02:00,1.0
18-07-06 01:00,1.0
18-07-06 00:00,1.0
17-07-06 23:00,1.2
17-07-06 22:00,2.4
17-07-06 21:00,2.2
17-07-06 20:00,1.1
17-07-06 19:00,1.7
17-07-06 18:00,4.9
17-07-06 17:00,2.3
17-07-06 16:00,2.2
17-07-06 15:00,3.0
17-07-06 14:00,4.8
17-07-06 13:00,23.8
17-07-06 12:00,11.4
17-07-06 11:00,3.4
17-07-06 10:00,1.9
17-07-06 09:00,1.3
17-07-06 08:00,1.3
17-07-06 07:00,1.1
17-07-06 06:00,1.0
17-07-06 05:00,1.0
17-07-06 04:00,1.0
17-07-06 03:00,1.0
17-07-06 02:00,1.0
17-07-06 01:00,1.0
17-07-06 00:00,1.0
16-07-06 23:00,1.0
16-07-06 22:00,1.0
16-07-06 21:00,1.0
16-07-06 20:00,1.0
16-07-06 19:00,1.0
16-07-06 18:00,1.0
16-07-06 17:00,1.0
16-07-06 16:00,1.0
16-07-06 15:00,1.0
16-07-06 14:00,1.2
16-07-06 13:00,1.5
16-07-06 12:00,4.4
16-07-06 11:00,15.3
16-07-06 10:00,32.8
16-07-06 09:00,41.3
16-07-06 08:00,73.9
16-07-06 07:00,9.6
16-07-06 06:00,7.5
16-07-06 05:00,3.4
16-07-06 04:00,1.7
16-07-06 03:00,3.0
16-07-06 02:00,1.1
16-07-06 01:00,1.0
16-07-06 00:00,1.0
15-07-06 23:00,2.4
15-07-06 22:00,1.4
15-07-06 21:00,1.0
15-07-06 20:00,1.3
15-07-06 19:00,13.4
15-07-06 18:00,4.7
15-07-06 17:00,1.0
15-07-06 16:00,1.0
15-07-06 15:00,1.0
15-07-06 14:00,1.0
15-07-06 13:00,1.1
15-07-06 12:00,23.3
15-07-06 11:00,15.1
15-07-06 10:00,3.1
15-07-06 09:00,1.0
15-07-06 08:00,1.0
15-07-06 07:00,1.0
15-07-06 06:00,1.0
15-07-06 05:00,1.0
15-07-06 04:00,1.0
15-07-06 03:00,1.0
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.0
14-07-06 21:00,1.4
14-07-06 20:00,4.3
14-07-06 19:00,1.6
14-07-06 18:00,3.1
14-07-06 17:00,3.0
14-07-06 16:00,5.5
14-07-06 15:00,1.7
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,3.4
14-07-06 09:00,3.2
14-07-06 08:00,1.0
14-07-06 07:00,1.0
14-07-06 06:00,1.0
14-07-06 05:00,1.0
14-07-06 04:00,1.4
14-07-06 03:00,1.2
14-07-06 02:00,1.6
14-07-06 01:00,1.1
14-07-06 00:00,1.8
13-07-06 23:00,1.7
13-07-06 22:00,2.3
13-07-06 21:00,2.7
13-07-06 20:00,3.4
13-07-06 19:00,4.4
13-07-06 18:00,3.6
13-07-06 17:00,2.7
13-07-06 16:00,1.9
13-07-06 15:00,2.6
13-07-06 14:00,4.5
13-07-06 13:00,12.2
13-07-06 12:00,74.1
13-07-06 11:00,55.7
13-07-06 10:00,5.1
13-07-06 09:00,1.9
13-07-06 08:00,1.1
13-07-06 07:00,1.0
13-07-06 06:00,1.0
13-07-06 05:00,1.0
13-07-06 04:00,1.0
13-07-06 03:00,1.0
13-07-06 02:00,1.0
13-07-06 01:00,1.0
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.1
12-07-06 20:00,1.0
12-07-06 19:00,1.5
12-07-06 18:00,2.4
12-07-06 17:00,14.1
12-07-06 16:00,6.3
12-07-06 15:00,10.6
12-07-06 14:00,18.9
12-07-06 13:00,18.8
12-07-06 12:00,1.0
12-07-06 11:00,1.1
12-07-06 10:00,1.2
12-07-06 09:00,2.2
12-07-06 08:00,3.8
12-07-06 07:00,5.6
12-07-06 06:00,1.9
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.0
12-07-06 02:00,1.0
12-07-06 01:00,1.0
12-07-06 00:00,1.1
11-07-06 23:00,1.4
11-07-06 22:00,2.5
11-07-06 21:00,2.9
11-07-06 20:00,3.5
11-07-06 19:00,3.5
11-07-06 18:00,3.0
11-07-06 17:00,2.5
11-07-06 16:00,2.9
11-07-06 15:00,1.6
11-07-06 14:00,1.9
11-07-06 13:00,2.9
11-07-06 12:00,1.3
11-07-06 11:00,2.0
11-07-06 10:00,2.5
11-07-06 09:00,3.1
11-07-06 08:00,2.1
11-07-06 07:00,1.2
11-07-06 06:00,1.2
11-07-06 05:00,1.0
11-07-06 04:00,1.0
11-07-06 03:00,1.0
11-07-06 02:00,1.0
11-07-06 01:00,1.0
11-07-06 00:00,1.0
10-07-06 23:00,1.1
10-07-06 22:00,1.0
10-07-06 21:00,1.0
10-07-06 20:00,1.1
10-07-06 19:00,1.0
10-07-06 18:00,1.2
10-07-06 17:00,1.4
10-07-06 16:00,1.8
10-07-06 15:00,
10-07-06 14:00,
10-07-06 13:00,
10-07-06 12:00,
10-07-06 11:00,
10-07-06 10:00,1.9
10-07-06 09:00,3.1
10-07-06 08:00,1.3
10-07-06 07:00,1.0
10-07-06 06:00,1.0
10-07-06 05:00,1.0
10-07-06 04:00,1.0
10-07-06 03:00,1.0
10-07-06 02:00,1.0
10-07-06 01:00,1.0
10-07-06 00:00,1.0
09-07-06 23:00,1.0
09-07-06 22:00,1.0
09-07-06 21:00,1.0
09-07-06 20:00,1.5
09-07-06 19:00,2.8
09-07-06 18:00,4.4
09-07-06 17:00,7.0
09-07-06 16:00,119.3
09-07-06 15:00,9.5
09-07-06 14:00,2.6
09-07-06 13:00,2.4
09-07-06 12:00,3.9
09-07-06 11:00,9.2
09-07-06 10:00,1.1
09-07-06 09:00,1.0
09-07-06 08:00,1.0
09-07-06 07:00,1.0
09-07-06 06:00,1.0
09-07-06 05:00,1.0
09-07-06 04:00,1.0
09-07-06 03:00,1.0
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.0
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.1
08-07-06 15:00,1.3
08-07-06 14:00,1.2
08-07-06 13:00,1.8
08-07-06 12:00,2.7
08-07-06 11:00,2.4
08-07-06 10:00,1.7
08-07-06 09:00,1.5
08-07-06 08:00,1.7
08-07-06 07:00,1.1
08-07-06 06:00,1.3
08-07-06 05:00,1.2
08-07-06 04:00,1.0
08-07-06 03:00,1.2
08-07-06 02:00,1.5
08-07-06 01:00,1.8
08-07-06 00:00,1.5
07-07-06 23:00,2.0
07-07-06 22:00,1.0
07-07-06 21:00,1.0
07-07-06 20:00,1.0
07-07-06 19:00,1.0
07-07-06 18:00,1.0
07-07-06 17:00,1.0
07-07-06 16:00,1.0
07-07-06 15:00,1.2
07-07-06 14:00,1.0
07-07-06 13:00,1.5
07-07-06 12:00,1.8
07-07-06 11:00,2.3
07-07-06 10:00,2.7
07-07-06 09:00,2.3
07-07-06 08:00,2.9
07-07-06 07:00,2.4
07-07-06 06:00,1.3
07-07-06 05:00,1.0
07-07-06 04:00,1.0
07-07-06 03:00,1.0
07-07-06 02:00,1.0
07-07-06 01:00,1.4
07-07-06 00:00,2.4
06-07-06 23:00,1.3
06-07-06 22:00,1.0
06-07-06 21:00,1.0
06-07-06 20:00,1.0
06-07-06 19:00,1.0
06-07-06 18:00,1.0
06-07-06 17:00,1.3
06-07-06 16:00,1.0
06-07-06 15:00,1.0
06-07-06 14:00,1.5
06-07-06 13:00,1.6
06-07-06 12:00,2.3
06-07-06 11:00,2.9
06-07-06 10:00,3.1
06-07-06 09:00,3.0
06-07-06 08:00,3.7
06-07-06 07:00,2.7
06-07-06 06:00,2.1
06-07-06 05:00,2.2
06-07-06 04:00,1.0
06-07-06 03:00,1.0
06-07-06 02:00,1.0
06-07-06 01:00,1.1
06-07-06 00:00,1.2
05-07-06 23:00,1.8
05-07-06 22:00,3.0
05-07-06 21:00,2.2
05-07-06 20:00,2.0
05-07-06 19:00,1.8
05-07-06 18:00,2.0
05-07-06 17:00,1.6
05-07-06 16:00,1.6
05-07-06 15:00,1.4
05-07-06 14:00,1.6
05-07-06 13:00,2.2
05-07-06 12:00,1.5
05-07-06 11:00,1.3
05-07-06 10:00,1.3
05-07-06 09:00,1.4
05-07-06 08:00,2.1
05-07-06 07:00,3.4
05-07-06 06:00,2.3
05-07-06 05:00,1.0
05-07-06 04:00,1.0
05-07-06 03:00,1.0
05-07-06 02:00,1.0
05-07-06 01:00,1.0
05-07-06 00:00,1.0
04-07-06 23:00,1.2
04-07-06 22:00,1.0
04-07-06 21:00,1.0
04-07-06 20:00,1.0
04-07-06 19:00,1.0
04-07-06 18:00,1.1
04-07-06 17:00,1.0
04-07-06 16:00,1.0
04-07-06 15:00,1.0
04-07-06 14:00,1.2
04-07-06 13:00,1.0
04-07-06 12:00,
04-07-06 11:00,
04-07-06 10:00,4.4
04-07-06 09:00,4.8
04-07-06 08:00,3.0
04-07-06 07:00,1.4
04-07-06 06:00,1.8
04-07-06 05:00,1.0
04-07-06 04:00,1.0
04-07-06 03:00,1.0
04-07-06 02:00,1.0
04-07-06 01:00,1.0
04-07-06 00:00,1.0
03-07-06 23:00,1.2
03-07-06 22:00,2.7
03-07-06 21:00,5.1
03-07-06 20:00,6.8
03-07-06 19:00,5.8
03-07-06 18:00,2.9
03-07-06 17:00,2.2
03-07-06 16:00,4.2
03-07-06 15:00,4.5
03-07-06 14:00,4.1
03-07-06 13:00,4.8
03-07-06 12:00,3.9
03-07-06 11:00,4.6
03-07-06 10:00,4.2
03-07-06 09:00,5.6
03-07-06 08:00,3.3
03-07-06 07:00,2.0
03-07-06 06:00,1.2
03-07-06 05:00,1.0
03-07-06 04:00,1.2
03-07-06 03:00,1.2
03-07-06 02:00,1.6
03-07-06 01:00,1.6
03-07-06 00:00,2.1
02-07-06 23:00,2.2
02-07-06 22:00,2.9
02-07-06 21:00,3.1
02-07-06 20:00,5.2
02-07-06 19:00,5.4
02-07-06 18:00,3.7
02-07-06 17:00,2.3
02-07-06 16:00,1.7
02-07-06 15:00,2.6
02-07-06 14:00,3.4
02-07-06 13:00,1.5
02-07-06 12:00,1.1
02-07-06 11:00,1.0
02-07-06 10:00,1.1
02-07-06 09:00,4.3
02-07-06 08:00,5.6
02-07-06 07:00,1.3
02-07-06 06:00,1.1
02-07-06 05:00,1.2
02-07-06 04:00,1.2
02-07-06 03:00,1.1
02-07-06 02:00,1.5
02-07-06 01:00,1.2
02-07-06 00:00,1.3
01-07-06 23:00,1.7
01-07-06 22:00,2.2
01-07-06 21:00,2.1
01-07-06 20:00,1.4
01-07-06 19:00,1.2
01-07-06 18:00,1.0
01-07-06 17:00,5.7
01-07-06 16:00,5.7
01-07-06 15:00,9.1
01-07-06 14:00,7.4
01-07-06 13:00,15.0
01-07-06 12:00,45.8
01-07-06 11:00,23.3
01-07-06 10:00,7.6
01-07-06 09:00,2.4
01-07-06 08:00,1.2
01-07-06 07:00,1.3
01-07-06 06:00,1.0
01-07-06 05:00,1.0
01-07-06 04:00,1.0
01-07-06 03:00,1.0
01-07-06 02:00,1.0
01-07-06 01:00,1.0

