Datum Zeit,Zittau-Ost NO2
28-07-06 04:00,14
28-07-06 03:00,14
28-07-06 02:00,15
28-07-06 01:00,14
28-07-06 00:00,18
27-07-06 23:00,21
27-07-06 22:00,26
27-07-06 21:00,23
27-07-06 20:00,14
27-07-06 19:00,9
27-07-06 18:00,9
27-07-06 17:00,6
27-07-06 16:00,8
27-07-06 15:00,8
27-07-06 14:00,15
27-07-06 13:00,17
27-07-06 12:00,25
27-07-06 11:00,19
27-07-06 10:00,15
27-07-06 09:00,24
27-07-06 08:00,34
27-07-06 07:00,32
27-07-06 06:00,23
27-07-06 05:00,19
27-07-06 04:00,15
27-07-06 03:00,15
27-07-06 02:00,16
27-07-06 01:00,18
27-07-06 00:00,22
26-07-06 23:00,23
26-07-06 22:00,25
26-07-06 21:00,27
26-07-06 20:00,23
26-07-06 19:00,15
26-07-06 18:00,8
26-07-06 17:00,8
26-07-06 16:00,10
26-07-06 15:00,19
26-07-06 14:00,8
26-07-06 13:00,9
26-07-06 12:00,8
26-07-06 11:00,15
26-07-06 10:00,13
26-07-06 09:00,27
26-07-06 08:00,32
26-07-06 07:00,24
26-07-06 06:00,25
26-07-06 05:00,19
26-07-06 04:00,14
26-07-06 03:00,14
26-07-06 02:00,14
26-07-06 01:00,15
26-07-06 00:00,17
25-07-06 23:00,17
25-07-06 22:00,20
25-07-06 21:00,23
25-07-06 20:00,12
25-07-06 19:00,7
25-07-06 18:00,7
25-07-06 17:00,7
25-07-06 16:00,7
25-07-06 15:00,
25-07-06 14:00,
25-07-06 13:00,8
25-07-06 12:00,10
25-07-06 11:00,14
25-07-06 10:00,33
25-07-06 09:00,27
25-07-06 08:00,24
25-07-06 07:00,27
25-07-06 06:00,21
25-07-06 05:00,19
25-07-06 04:00,16
25-07-06 03:00,14
25-07-06 02:00,16
25-07-06 01:00,17
25-07-06 00:00,20
24-07-06 23:00,20
24-07-06 22:00,22
24-07-06 21:00,
24-07-06 20:00,
24-07-06 19:00,
24-07-06 18:00,
24-07-06 17:00,
24-07-06 16:00,
24-07-06 15:00,
24-07-06 14:00,
24-07-06 13:00,
24-07-06 12:00,
24-07-06 11:00,
24-07-06 10:00,
24-07-06 09:00,
24-07-06 08:00,
24-07-06 07:00,
24-07-06 06:00,
24-07-06 05:00,
24-07-06 04:00,
24-07-06 03:00,
24-07-06 02:00,
24-07-06 01:00,
24-07-06 00:00,
23-07-06 23:00,
23-07-06 22:00,
23-07-06 21:00,
23-07-06 20:00,
23-07-06 19:00,
23-07-06 18:00,
23-07-06 17:00,
23-07-06 16:00,
23-07-06 15:00,
23-07-06 14:00,
23-07-06 13:00,
23-07-06 12:00,
23-07-06 11:00,
23-07-06 10:00,
23-07-06 09:00,
23-07-06 08:00,
23-07-06 07:00,
23-07-06 06:00,
23-07-06 05:00,
23-07-06 04:00,
23-07-06 03:00,
23-07-06 02:00,
23-07-06 01:00,
23-07-06 00:00,
22-07-06 23:00,
22-07-06 22:00,
22-07-06 21:00,
22-07-06 20:00,
22-07-06 19:00,
22-07-06 18:00,
22-07-06 17:00,4
22-07-06 16:00,4
22-07-06 15:00,4
22-07-06 14:00,4
22-07-06 13:00,5
22-07-06 12:00,6
22-07-06 11:00,7
22-07-06 10:00,8
22-07-06 09:00,12
22-07-06 08:00,17
22-07-06 07:00,20
22-07-06 06:00,18
22-07-06 05:00,18
22-07-06 04:00,17
22-07-06 03:00,19
22-07-06 02:00,19
22-07-06 01:00,21
22-07-06 00:00,20
21-07-06 23:00,20
21-07-06 22:00,19
21-07-06 21:00,17
21-07-06 20:00,14
21-07-06 19:00,16
21-07-06 18:00,10
21-07-06 17:00,8
21-07-06 16:00,6
21-07-06 15:00,8
21-07-06 14:00,8
21-07-06 13:00,8
21-07-06 12:00,9
21-07-06 11:00,17
21-07-06 10:00,27
21-07-06 09:00,27
21-07-06 08:00,31
21-07-06 07:00,26
21-07-06 06:00,24
21-07-06 05:00,17
21-07-06 04:00,15
21-07-06 03:00,14
21-07-06 02:00,17
21-07-06 01:00,22
21-07-06 00:00,22
20-07-06 23:00,26
20-07-06 22:00,23
20-07-06 21:00,16
20-07-06 20:00,19
20-07-06 19:00,14
20-07-06 18:00,8
20-07-06 17:00,10
20-07-06 16:00,8
20-07-06 15:00,6
20-07-06 14:00,7
20-07-06 13:00,7
20-07-06 12:00,8
20-07-06 11:00,8
20-07-06 10:00,9
20-07-06 09:00,12
20-07-06 08:00,20
20-07-06 07:00,43
20-07-06 06:00,34
20-07-06 05:00,21
20-07-06 04:00,18
20-07-06 03:00,15
20-07-06 02:00,16
20-07-06 01:00,18
20-07-06 00:00,18
19-07-06 23:00,18
19-07-06 22:00,22
19-07-06 21:00,21
19-07-06 20:00,16
19-07-06 19:00,10
19-07-06 18:00,7
19-07-06 17:00,7
19-07-06 16:00,5
19-07-06 15:00,7
19-07-06 14:00,6
19-07-06 13:00,7
19-07-06 12:00,8
19-07-06 11:00,10
19-07-06 10:00,16
19-07-06 09:00,15
19-07-06 08:00,33
19-07-06 07:00,22
19-07-06 06:00,22
19-07-06 05:00,19
19-07-06 04:00,16
19-07-06 03:00,16
19-07-06 02:00,16
19-07-06 01:00,18
19-07-06 00:00,17
18-07-06 23:00,18
18-07-06 22:00,24
18-07-06 21:00,24
18-07-06 20:00,14
18-07-06 19:00,8
18-07-06 18:00,8
18-07-06 17:00,5
18-07-06 16:00,5
18-07-06 15:00,5
18-07-06 14:00,5
18-07-06 13:00,6
18-07-06 12:00,7
18-07-06 11:00,6
18-07-06 10:00,8
18-07-06 09:00,14
18-07-06 08:00,38
18-07-06 07:00,37
18-07-06 06:00,22
18-07-06 05:00,16
18-07-06 04:00,14
18-07-06 03:00,11
18-07-06 02:00,11
18-07-06 01:00,12
18-07-06 00:00,12
17-07-06 23:00,14
17-07-06 22:00,12
17-07-06 21:00,13
17-07-06 20:00,12
17-07-06 19:00,7
17-07-06 18:00,6
17-07-06 17:00,4
17-07-06 16:00,5
17-07-06 15:00,4
17-07-06 14:00,5
17-07-06 13:00,9
17-07-06 12:00,7
17-07-06 11:00,7
17-07-06 10:00,7
17-07-06 09:00,11
17-07-06 08:00,28
17-07-06 07:00,21
17-07-06 06:00,15
17-07-06 05:00,13
17-07-06 04:00,9
17-07-06 03:00,8
17-07-06 02:00,9
17-07-06 01:00,9
17-07-06 00:00,9
16-07-06 23:00,8
16-07-06 22:00,7
16-07-06 21:00,6
16-07-06 20:00,3
16-07-06 19:00,3
16-07-06 18:00,2
16-07-06 17:00,3
16-07-06 16:00,3
16-07-06 15:00,2
16-07-06 14:00,3
16-07-06 13:00,2
16-07-06 12:00,3
16-07-06 11:00,6
16-07-06 10:00,10
16-07-06 09:00,12
16-07-06 08:00,21
16-07-06 07:00,8
16-07-06 06:00,8
16-07-06 05:00,7
16-07-06 04:00,6
16-07-06 03:00,6
16-07-06 02:00,6
16-07-06 01:00,5
16-07-06 00:00,6
15-07-06 23:00,14
15-07-06 22:00,12
15-07-06 21:00,14
15-07-06 20:00,9
15-07-06 19:00,10
15-07-06 18:00,7
15-07-06 17:00,4
15-07-06 16:00,4
15-07-06 15:00,4
15-07-06 14:00,3
15-07-06 13:00,3
15-07-06 12:00,9
15-07-06 11:00,8
15-07-06 10:00,5
15-07-06 09:00,5
15-07-06 08:00,7
15-07-06 07:00,9
15-07-06 06:00,13
15-07-06 05:00,11
15-07-06 04:00,10
15-07-06 03:00,10
15-07-06 02:00,9
15-07-06 01:00,7
15-07-06 00:00,7
14-07-06 23:00,6
14-07-06 22:00,7
14-07-06 21:00,6
14-07-06 20:00,10
14-07-06 19:00,7
14-07-06 18:00,7
14-07-06 17:00,7
14-07-06 16:00,8
14-07-06 15:00,7
14-07-06 14:00,5
14-07-06 13:00,6
14-07-06 12:00,5
14-07-06 11:00,8
14-07-06 10:00,13
14-07-06 09:00,15
14-07-06 08:00,10
14-07-06 07:00,12
14-07-06 06:00,14
14-07-06 05:00,14
14-07-06 04:00,11
14-07-06 03:00,12
14-07-06 02:00,13
14-07-06 01:00,12
14-07-06 00:00,14
13-07-06 23:00,13
13-07-06 22:00,30
13-07-06 21:00,17
13-07-06 20:00,11
13-07-06 19:00,7
13-07-06 18:00,8
13-07-06 17:00,11
13-07-06 16:00,11
13-07-06 15:00,9
13-07-06 14:00,7
13-07-06 13:00,6
13-07-06 12:00,25
13-07-06 11:00,22
13-07-06 10:00,14
13-07-06 09:00,20
13-07-06 08:00,37
13-07-06 07:00,20
13-07-06 06:00,15
13-07-06 05:00,14
13-07-06 04:00,13
13-07-06 03:00,12
13-07-06 02:00,13
13-07-06 01:00,14
13-07-06 00:00,16
12-07-06 23:00,18
12-07-06 22:00,20
12-07-06 21:00,14
12-07-06 20:00,12
12-07-06 19:00,11
12-07-06 18:00,6
12-07-06 17:00,
12-07-06 16:00,9
12-07-06 15:00,11
12-07-06 14:00,13
12-07-06 13:00,16
12-07-06 12:00,7
12-07-06 11:00,9
12-07-06 10:00,9
12-07-06 09:00,12
12-07-06 08:00,13
12-07-06 07:00,23
12-07-06 06:00,20
12-07-06 05:00,16
12-07-06 04:00,11
12-07-06 03:00,11
12-07-06 02:00,10
12-07-06 01:00,12
12-07-06 00:00,14
11-07-06 23:00,15
11-07-06 22:00,19
11-07-06 21:00,22
11-07-06 20:00,15
11-07-06 19:00,10
11-07-06 18:00,6
11-07-06 17:00,7
11-07-06 16:00,9
11-07-06 15:00,8
11-07-06 14:00,7
11-07-06 13:00,8
11-07-06 12:00,6
11-07-06 11:00,9
11-07-06 10:00,9
11-07-06 09:00,11
11-07-06 08:00,15
11-07-06 07:00,
11-07-06 06:00,16
11-07-06 05:00,14
11-07-06 04:00,11
11-07-06 03:00,12
11-07-06 02:00,12
11-07-06 01:00,13
11-07-06 00:00,16
10-07-06 23:00,19
10-07-06 22:00,22
10-07-06 21:00,14
10-07-06 20:00,13
10-07-06 19:00,16
10-07-06 18:00,15
10-07-06 17:00,12
10-07-06 16:00,7
10-07-06 15:00,
10-07-06 14:00,
10-07-06 13:00,
10-07-06 12:00,
10-07-06 11:00,
10-07-06 10:00,6
10-07-06 09:00,9
10-07-06 08:00,11
10-07-06 07:00,13
10-07-06 06:00,16
10-07-06 05:00,12
10-07-06 04:00,8
10-07-06 03:00,9
10-07-06 02:00,8
10-07-06 01:00,5
10-07-06 00:00,7
09-07-06 23:00,8
09-07-06 22:00,6
09-07-06 21:00,6
09-07-06 20:00,6
09-07-06 19:00,11
09-07-06 18:00,20
09-07-06 17:00,14
09-07-06 16:00,46
09-07-06 15:00,9
09-07-06 14:00,5
09-07-06 13:00,4
09-07-06 12:00,5
09-07-06 11:00,5
09-07-06 10:00,4
09-07-06 09:00,6
09-07-06 08:00,7
09-07-06 07:00,7
09-07-06 06:00,8
09-07-06 05:00,8
09-07-06 04:00,9
09-07-06 03:00,7
09-07-06 02:00,9
09-07-06 01:00,10
09-07-06 00:00,12
08-07-06 23:00,13
08-07-06 22:00,10
08-07-06 21:00,9
08-07-06 20:00,7
08-07-06 19:00,6
08-07-06 18:00,4
08-07-06 17:00,6
08-07-06 16:00,6
08-07-06 15:00,6
08-07-06 14:00,5
08-07-06 13:00,5
08-07-06 12:00,6
08-07-06 11:00,8
08-07-06 10:00,6
08-07-06 09:00,5
08-07-06 08:00,5
08-07-06 07:00,8
08-07-06 06:00,11
08-07-06 05:00,11
08-07-06 04:00,11
08-07-06 03:00,10
08-07-06 02:00,11
08-07-06 01:00,10
08-07-06 00:00,9
07-07-06 23:00,10
07-07-06 22:00,11
07-07-06 21:00,11
07-07-06 20:00,8
07-07-06 19:00,7
07-07-06 18:00,8
07-07-06 17:00,8
07-07-06 16:00,8
07-07-06 15:00,9
07-07-06 14:00,9
07-07-06 13:00,8
07-07-06 12:00,7
07-07-06 11:00,7
07-07-06 10:00,8
07-07-06 09:00,8
07-07-06 08:00,12
07-07-06 07:00,19
07-07-06 06:00,23
07-07-06 05:00,16
07-07-06 04:00,12
07-07-06 03:00,10
07-07-06 02:00,9
07-07-06 01:00,8
07-07-06 00:00,5
06-07-06 23:00,6
06-07-06 22:00,8
06-07-06 21:00,9
06-07-06 20:00,8
06-07-06 19:00,7
06-07-06 18:00,7
06-07-06 17:00,7
06-07-06 16:00,7
06-07-06 15:00,7
06-07-06 14:00,9
06-07-06 13:00,6
06-07-06 12:00,10
06-07-06 11:00,9
06-07-06 10:00,9
06-07-06 09:00,7
06-07-06 08:00,8
06-07-06 07:00,9
06-07-06 06:00,7
06-07-06 05:00,6
06-07-06 04:00,7
06-07-06 03:00,7
06-07-06 02:00,4
06-07-06 01:00,4
06-07-06 00:00,4
05-07-06 23:00,4
05-07-06 22:00,6
05-07-06 21:00,6
05-07-06 20:00,7
05-07-06 19:00,7
05-07-06 18:00,6
05-07-06 17:00,5
05-07-06 16:00,6
05-07-06 15:00,6
05-07-06 14:00,7
05-07-06 13:00,6
05-07-06 12:00,5
05-07-06 11:00,5
05-07-06 10:00,5
05-07-06 09:00,5
05-07-06 08:00,8
05-07-06 07:00,11
05-07-06 06:00,15
05-07-06 05:00,14
05-07-06 04:00,10
05-07-06 03:00,11
05-07-06 02:00,12
05-07-06 01:00,12
05-07-06 00:00,15
04-07-06 23:00,18
04-07-06 22:00,18
04-07-06 21:00,13
04-07-06 20:00,7
04-07-06 19:00,7
04-07-06 18:00,6
04-07-06 17:00,6
04-07-06 16:00,8
04-07-06 15:00,8
04-07-06 14:00,7
04-07-06 13:00,7
04-07-06 12:00,8
04-07-06 11:00,9
04-07-06 10:00,8
04-07-06 09:00,11
04-07-06 08:00,19
04-07-06 07:00,24
04-07-06 06:00,14
04-07-06 05:00,12
04-07-06 04:00,10
04-07-06 03:00,11
04-07-06 02:00,9
04-07-06 01:00,9
04-07-06 00:00,11
03-07-06 23:00,14
03-07-06 22:00,17
03-07-06 21:00,8
03-07-06 20:00,6
03-07-06 19:00,4
03-07-06 18:00,4
03-07-06 17:00,4
03-07-06 16:00,4
03-07-06 15:00,5
03-07-06 14:00,5
03-07-06 13:00,5
03-07-06 12:00,6
03-07-06 11:00,7
03-07-06 10:00,8
03-07-06 09:00,13
03-07-06 08:00,16
03-07-06 07:00,22
03-07-06 06:00,13
03-07-06 05:00,12
03-07-06 04:00,10
03-07-06 03:00,12
03-07-06 02:00,11
03-07-06 01:00,10
03-07-06 00:00,10
02-07-06 23:00,13
02-07-06 22:00,14
02-07-06 21:00,9
02-07-06 20:00,5
02-07-06 19:00,3
02-07-06 18:00,4
02-07-06 17:00,3
02-07-06 16:00,4
02-07-06 15:00,3
02-07-06 14:00,3
02-07-06 13:00,3
02-07-06 12:00,3
02-07-06 11:00,3
02-07-06 10:00,3
02-07-06 09:00,6
02-07-06 08:00,9
02-07-06 07:00,10
02-07-06 06:00,9
02-07-06 05:00,9
02-07-06 04:00,10
02-07-06 03:00,10
02-07-06 02:00,9
02-07-06 01:00,10
02-07-06 00:00,15
01-07-06 23:00,16
01-07-06 22:00,16
01-07-06 21:00,19
01-07-06 20:00,4
01-07-06 19:00,4
01-07-06 18:00,4
01-07-06 17:00,6
01-07-06 16:00,5
01-07-06 15:00,7
01-07-06 14:00,7
01-07-06 13:00,10
01-07-06 12:00,19
01-07-06 11:00,12
01-07-06 10:00,8
01-07-06 09:00,7
01-07-06 08:00,8
01-07-06 07:00,10
01-07-06 06:00,13
01-07-06 05:00,10
01-07-06 04:00,10
01-07-06 03:00,10
01-07-06 02:00,13
01-07-06 01:00,12

