Datum Zeit,Annaberg-Buchholz NO2
28-07-06 04:00,14
28-07-06 03:00,9
28-07-06 02:00,8
28-07-06 01:00,8
28-07-06 00:00,11
27-07-06 23:00,13
27-07-06 22:00,14
27-07-06 21:00,13
27-07-06 20:00,19
27-07-06 19:00,65
27-07-06 18:00,76
27-07-06 17:00,33
27-07-06 16:00,39
27-07-06 15:00,33
27-07-06 14:00,28
27-07-06 13:00,31
27-07-06 12:00,36
27-07-06 11:00,31
27-07-06 10:00,43
27-07-06 09:00,53
27-07-06 08:00,50
27-07-06 07:00,54
27-07-06 06:00,49
27-07-06 05:00,34
27-07-06 04:00,17
27-07-06 03:00,8
27-07-06 02:00,9
27-07-06 01:00,10
27-07-06 00:00,12
26-07-06 23:00,15
26-07-06 22:00,23
26-07-06 21:00,35
26-07-06 20:00,47
26-07-06 19:00,48
26-07-06 18:00,52
26-07-06 17:00,63
26-07-06 16:00,70
26-07-06 15:00,32
26-07-06 14:00,46
26-07-06 13:00,66
26-07-06 12:00,34
26-07-06 11:00,64
26-07-06 10:00,71
26-07-06 09:00,81
26-07-06 08:00,101
26-07-06 07:00,84
26-07-06 06:00,80
26-07-06 05:00,69
26-07-06 04:00,37
26-07-06 03:00,20
26-07-06 02:00,12
26-07-06 01:00,15
26-07-06 00:00,17
25-07-06 23:00,22
25-07-06 22:00,26
25-07-06 21:00,50
25-07-06 20:00,58
25-07-06 19:00,33
25-07-06 18:00,29
25-07-06 17:00,39
25-07-06 16:00,38
25-07-06 15:00,50
25-07-06 14:00,34
25-07-06 13:00,33
25-07-06 12:00,26
25-07-06 11:00,32
25-07-06 10:00,38
25-07-06 09:00,59
25-07-06 08:00,62
25-07-06 07:00,54
25-07-06 06:00,44
25-07-06 05:00,29
25-07-06 04:00,16
25-07-06 03:00,9
25-07-06 02:00,10
25-07-06 01:00,10
25-07-06 00:00,12
24-07-06 23:00,16
24-07-06 22:00,26
24-07-06 21:00,40
24-07-06 20:00,59
24-07-06 19:00,37
24-07-06 18:00,32
24-07-06 17:00,34
24-07-06 16:00,26
24-07-06 15:00,25
24-07-06 14:00,18
24-07-06 13:00,22
24-07-06 12:00,26
24-07-06 11:00,36
24-07-06 10:00,32
24-07-06 09:00,41
24-07-06 08:00,36
24-07-06 07:00,44
24-07-06 06:00,39
24-07-06 05:00,29
24-07-06 04:00,20
24-07-06 03:00,11
24-07-06 02:00,8
24-07-06 01:00,8
24-07-06 00:00,11
23-07-06 23:00,16
23-07-06 22:00,18
23-07-06 21:00,22
23-07-06 20:00,24
23-07-06 19:00,25
23-07-06 18:00,28
23-07-06 17:00,25
23-07-06 16:00,25
23-07-06 15:00,27
23-07-06 14:00,18
23-07-06 13:00,23
23-07-06 12:00,13
23-07-06 11:00,10
23-07-06 10:00,16
23-07-06 09:00,17
23-07-06 08:00,13
23-07-06 07:00,17
23-07-06 06:00,16
23-07-06 05:00,24
23-07-06 04:00,17
23-07-06 03:00,13
23-07-06 02:00,11
23-07-06 01:00,13
23-07-06 00:00,18
22-07-06 23:00,24
22-07-06 22:00,30
22-07-06 21:00,45
22-07-06 20:00,47
22-07-06 19:00,26
22-07-06 18:00,21
22-07-06 17:00,11
22-07-06 16:00,12
22-07-06 15:00,11
22-07-06 14:00,12
22-07-06 13:00,13
22-07-06 12:00,16
22-07-06 11:00,25
22-07-06 10:00,19
22-07-06 09:00,25
22-07-06 08:00,25
22-07-06 07:00,24
22-07-06 06:00,19
22-07-06 05:00,18
22-07-06 04:00,15
22-07-06 03:00,13
22-07-06 02:00,15
22-07-06 01:00,16
22-07-06 00:00,19
21-07-06 23:00,31
21-07-06 22:00,36
21-07-06 21:00,40
21-07-06 20:00,57
21-07-06 19:00,42
21-07-06 18:00,31
21-07-06 17:00,18
21-07-06 16:00,33
21-07-06 15:00,33
21-07-06 14:00,32
21-07-06 13:00,25
21-07-06 12:00,25
21-07-06 11:00,30
21-07-06 10:00,40
21-07-06 09:00,32
21-07-06 08:00,69
21-07-06 07:00,79
21-07-06 06:00,78
21-07-06 05:00,48
21-07-06 04:00,25
21-07-06 03:00,10
21-07-06 02:00,13
21-07-06 01:00,12
21-07-06 00:00,15
20-07-06 23:00,22
20-07-06 22:00,33
20-07-06 21:00,42
20-07-06 20:00,78
20-07-06 19:00,84
20-07-06 18:00,54
20-07-06 17:00,42
20-07-06 16:00,32
20-07-06 15:00,32
20-07-06 14:00,29
20-07-06 13:00,47
20-07-06 12:00,27
20-07-06 11:00,30
20-07-06 10:00,47
20-07-06 09:00,59
20-07-06 08:00,71
20-07-06 07:00,75
20-07-06 06:00,63
20-07-06 05:00,38
20-07-06 04:00,17
20-07-06 03:00,12
20-07-06 02:00,11
20-07-06 01:00,14
20-07-06 00:00,17
19-07-06 23:00,24
19-07-06 22:00,28
19-07-06 21:00,48
19-07-06 20:00,73
19-07-06 19:00,47
19-07-06 18:00,32
19-07-06 17:00,31
19-07-06 16:00,40
19-07-06 15:00,36
19-07-06 14:00,34
19-07-06 13:00,29
19-07-06 12:00,28
19-07-06 11:00,33
19-07-06 10:00,48
19-07-06 09:00,63
19-07-06 08:00,60
19-07-06 07:00,70
19-07-06 06:00,63
19-07-06 05:00,35
19-07-06 04:00,14
19-07-06 03:00,11
19-07-06 02:00,8
19-07-06 01:00,10
19-07-06 00:00,13
18-07-06 23:00,21
18-07-06 22:00,32
18-07-06 21:00,43
18-07-06 20:00,51
18-07-06 19:00,49
18-07-06 18:00,37
18-07-06 17:00,34
18-07-06 16:00,28
18-07-06 15:00,26
18-07-06 14:00,32
18-07-06 13:00,25
18-07-06 12:00,22
18-07-06 11:00,34
18-07-06 10:00,25
18-07-06 09:00,44
18-07-06 08:00,50
18-07-06 07:00,56
18-07-06 06:00,54
18-07-06 05:00,36
18-07-06 04:00,18
18-07-06 03:00,8
18-07-06 02:00,9
18-07-06 01:00,9
18-07-06 00:00,14
17-07-06 23:00,17
17-07-06 22:00,27
17-07-06 21:00,50
17-07-06 20:00,47
17-07-06 19:00,29
17-07-06 18:00,25
17-07-06 17:00,19
17-07-06 16:00,26
17-07-06 15:00,18
17-07-06 14:00,18
17-07-06 13:00,22
17-07-06 12:00,18
17-07-06 11:00,18
17-07-06 10:00,19
17-07-06 09:00,21
17-07-06 08:00,40
17-07-06 07:00,42
17-07-06 06:00,33
17-07-06 05:00,25
17-07-06 04:00,16
17-07-06 03:00,10
17-07-06 02:00,8
17-07-06 01:00,7
17-07-06 00:00,9
16-07-06 23:00,16
16-07-06 22:00,28
16-07-06 21:00,34
16-07-06 20:00,18
16-07-06 19:00,13
16-07-06 18:00,9
16-07-06 17:00,8
16-07-06 16:00,8
16-07-06 15:00,8
16-07-06 14:00,7
16-07-06 13:00,5
16-07-06 12:00,5
16-07-06 11:00,6
16-07-06 10:00,6
16-07-06 09:00,6
16-07-06 08:00,7
16-07-06 07:00,8
16-07-06 06:00,10
16-07-06 05:00,10
16-07-06 04:00,10
16-07-06 03:00,8
16-07-06 02:00,11
16-07-06 01:00,12
16-07-06 00:00,18
15-07-06 23:00,22
15-07-06 22:00,29
15-07-06 21:00,42
15-07-06 20:00,24
15-07-06 19:00,14
15-07-06 18:00,14
15-07-06 17:00,12
15-07-06 16:00,9
15-07-06 15:00,8
15-07-06 14:00,10
15-07-06 13:00,10
15-07-06 12:00,9
15-07-06 11:00,14
15-07-06 10:00,10
15-07-06 09:00,15
15-07-06 08:00,16
15-07-06 07:00,17
15-07-06 06:00,13
15-07-06 05:00,12
15-07-06 04:00,11
15-07-06 03:00,9
15-07-06 02:00,10
15-07-06 01:00,12
15-07-06 00:00,16
14-07-06 23:00,22
14-07-06 22:00,46
14-07-06 21:00,36
14-07-06 20:00,24
14-07-06 19:00,16
14-07-06 18:00,17
14-07-06 17:00,14
14-07-06 16:00,17
14-07-06 15:00,12
14-07-06 14:00,20
14-07-06 13:00,22
14-07-06 12:00,27
14-07-06 11:00,29
14-07-06 10:00,27
14-07-06 09:00,31
14-07-06 08:00,30
14-07-06 07:00,30
14-07-06 06:00,38
14-07-06 05:00,24
14-07-06 04:00,16
14-07-06 03:00,10
14-07-06 02:00,11
14-07-06 01:00,14
14-07-06 00:00,18
13-07-06 23:00,26
13-07-06 22:00,28
13-07-06 21:00,31
13-07-06 20:00,35
13-07-06 19:00,35
13-07-06 18:00,33
13-07-06 17:00,43
13-07-06 16:00,50
13-07-06 15:00,29
13-07-06 14:00,34
13-07-06 13:00,52
13-07-06 12:00,50
13-07-06 11:00,55
13-07-06 10:00,40
13-07-06 09:00,49
13-07-06 08:00,65
13-07-06 07:00,62
13-07-06 06:00,41
13-07-06 05:00,29
13-07-06 04:00,14
13-07-06 03:00,10
13-07-06 02:00,10
13-07-06 01:00,12
13-07-06 00:00,16
12-07-06 23:00,25
12-07-06 22:00,38
12-07-06 21:00,48
12-07-06 20:00,25
12-07-06 19:00,31
12-07-06 18:00,19
12-07-06 17:00,21
12-07-06 16:00,23
12-07-06 15:00,27
12-07-06 14:00,20
12-07-06 13:00,17
12-07-06 12:00,20
12-07-06 11:00,22
12-07-06 10:00,33
12-07-06 09:00,25
12-07-06 08:00,27
12-07-06 07:00,28
12-07-06 06:00,31
12-07-06 05:00,26
12-07-06 04:00,15
12-07-06 03:00,10
12-07-06 02:00,10
12-07-06 01:00,12
12-07-06 00:00,17
11-07-06 23:00,23
11-07-06 22:00,37
11-07-06 21:00,52
11-07-06 20:00,39
11-07-06 19:00,35
11-07-06 18:00,39
11-07-06 17:00,24
11-07-06 16:00,22
11-07-06 15:00,25
11-07-06 14:00,21
11-07-06 13:00,24
11-07-06 12:00,25
11-07-06 11:00,31
11-07-06 10:00,38
11-07-06 09:00,42
11-07-06 08:00,42
11-07-06 07:00,46
11-07-06 06:00,46
11-07-06 05:00,29
11-07-06 04:00,16
11-07-06 03:00,8
11-07-06 02:00,9
11-07-06 01:00,7
11-07-06 00:00,11
10-07-06 23:00,17
10-07-06 22:00,27
10-07-06 21:00,34
10-07-06 20:00,43
10-07-06 19:00,32
10-07-06 18:00,27
10-07-06 17:00,20
10-07-06 16:00,22
10-07-06 15:00,29
10-07-06 14:00,21
10-07-06 13:00,19
10-07-06 12:00,19
10-07-06 11:00,19
10-07-06 10:00,21
10-07-06 09:00,27
10-07-06 08:00,44
10-07-06 07:00,47
10-07-06 06:00,43
10-07-06 05:00,25
10-07-06 04:00,16
10-07-06 03:00,9
10-07-06 02:00,8
10-07-06 01:00,8
10-07-06 00:00,10
09-07-06 23:00,17
09-07-06 22:00,27
09-07-06 21:00,25
09-07-06 20:00,37
09-07-06 19:00,32
09-07-06 18:00,19
09-07-06 17:00,18
09-07-06 16:00,18
09-07-06 15:00,9
09-07-06 14:00,12
09-07-06 13:00,14
09-07-06 12:00,12
09-07-06 11:00,10
09-07-06 10:00,9
09-07-06 09:00,10
09-07-06 08:00,11
09-07-06 07:00,9
09-07-06 06:00,10
09-07-06 05:00,8
09-07-06 04:00,9
09-07-06 03:00,9
09-07-06 02:00,13
09-07-06 01:00,13
09-07-06 00:00,22
08-07-06 23:00,24
08-07-06 22:00,17
08-07-06 21:00,20
08-07-06 20:00,14
08-07-06 19:00,20
08-07-06 18:00,16
08-07-06 17:00,11
08-07-06 16:00,12
08-07-06 15:00,18
08-07-06 14:00,14
08-07-06 13:00,25
08-07-06 12:00,21
08-07-06 11:00,21
08-07-06 10:00,16
08-07-06 09:00,19
08-07-06 08:00,12
08-07-06 07:00,11
08-07-06 06:00,10
08-07-06 05:00,10
08-07-06 04:00,9
08-07-06 03:00,13
08-07-06 02:00,16
08-07-06 01:00,21
08-07-06 00:00,23
07-07-06 23:00,24
07-07-06 22:00,30
07-07-06 21:00,46
07-07-06 20:00,32
07-07-06 19:00,19
07-07-06 18:00,27
07-07-06 17:00,26
07-07-06 16:00,32
07-07-06 15:00,42
07-07-06 14:00,45
07-07-06 13:00,28
07-07-06 12:00,33
07-07-06 11:00,37
07-07-06 10:00,29
07-07-06 09:00,33
07-07-06 08:00,45
07-07-06 07:00,43
07-07-06 06:00,35
07-07-06 05:00,26
07-07-06 04:00,14
07-07-06 03:00,10
07-07-06 02:00,14
07-07-06 01:00,17
07-07-06 00:00,24
06-07-06 23:00,19
06-07-06 22:00,28
06-07-06 21:00,31
06-07-06 20:00,26
06-07-06 19:00,41
06-07-06 18:00,44
06-07-06 17:00,56
06-07-06 16:00,65
06-07-06 15:00,27
06-07-06 14:00,36
06-07-06 13:00,21
06-07-06 12:00,36
06-07-06 11:00,43
06-07-06 10:00,45
06-07-06 09:00,39
06-07-06 08:00,57
06-07-06 07:00,67
06-07-06 06:00,63
06-07-06 05:00,42
06-07-06 04:00,22
06-07-06 03:00,11
06-07-06 02:00,9
06-07-06 01:00,12
06-07-06 00:00,19
05-07-06 23:00,29
05-07-06 22:00,21
05-07-06 21:00,31
05-07-06 20:00,35
05-07-06 19:00,31
05-07-06 18:00,43
05-07-06 17:00,46
05-07-06 16:00,50
05-07-06 15:00,40
05-07-06 14:00,43
05-07-06 13:00,46
05-07-06 12:00,40
05-07-06 11:00,44
05-07-06 10:00,50
05-07-06 09:00,40
05-07-06 08:00,49
05-07-06 07:00,49
05-07-06 06:00,49
05-07-06 05:00,41
05-07-06 04:00,22
05-07-06 03:00,8
05-07-06 02:00,8
05-07-06 01:00,8
05-07-06 00:00,16
04-07-06 23:00,38
04-07-06 22:00,24
04-07-06 21:00,37
04-07-06 20:00,41
04-07-06 19:00,35
04-07-06 18:00,37
04-07-06 17:00,31
04-07-06 16:00,35
04-07-06 15:00,42
04-07-06 14:00,41
04-07-06 13:00,39
04-07-06 12:00,42
04-07-06 11:00,47
04-07-06 10:00,46
04-07-06 09:00,46
04-07-06 08:00,52
04-07-06 07:00,72
04-07-06 06:00,64
04-07-06 05:00,44
04-07-06 04:00,23
04-07-06 03:00,18
04-07-06 02:00,13
04-07-06 01:00,14
04-07-06 00:00,19
03-07-06 23:00,39
03-07-06 22:00,41
03-07-06 21:00,56
03-07-06 20:00,39
03-07-06 19:00,26
03-07-06 18:00,28
03-07-06 17:00,31
03-07-06 16:00,33
03-07-06 15:00,33
03-07-06 14:00,25
03-07-06 13:00,25
03-07-06 12:00,22
03-07-06 11:00,27
03-07-06 10:00,29
03-07-06 09:00,31
03-07-06 08:00,40
03-07-06 07:00,74
03-07-06 06:00,52
03-07-06 05:00,37
03-07-06 04:00,26
03-07-06 03:00,14
03-07-06 02:00,12
03-07-06 01:00,10
03-07-06 00:00,15
02-07-06 23:00,18
02-07-06 22:00,33
02-07-06 21:00,38
02-07-06 20:00,30
02-07-06 19:00,18
02-07-06 18:00,17
02-07-06 17:00,14
02-07-06 16:00,13
02-07-06 15:00,13
02-07-06 14:00,11
02-07-06 13:00,11
02-07-06 12:00,11
02-07-06 11:00,10
02-07-06 10:00,10
02-07-06 09:00,9
02-07-06 08:00,9
02-07-06 07:00,15
02-07-06 06:00,15
02-07-06 05:00,19
02-07-06 04:00,26
02-07-06 03:00,18
02-07-06 02:00,19
02-07-06 01:00,18
02-07-06 00:00,22
01-07-06 23:00,27
01-07-06 22:00,30
01-07-06 21:00,32
01-07-06 20:00,19
01-07-06 19:00,16
01-07-06 18:00,14
01-07-06 17:00,13
01-07-06 16:00,12
01-07-06 15:00,11
01-07-06 14:00,11
01-07-06 13:00,11
01-07-06 12:00,9
01-07-06 11:00,11
01-07-06 10:00,14
01-07-06 09:00,18
01-07-06 08:00,19
01-07-06 07:00,23
01-07-06 06:00,14
01-07-06 05:00,17
01-07-06 04:00,15
01-07-06 03:00,8
01-07-06 02:00,8
01-07-06 01:00,11

