Datum Zeit,Bautzen NO2
12-07-06 21:00,41
12-07-06 20:00,22
12-07-06 19:00,26
12-07-06 18:00,22
12-07-06 17:00,31
12-07-06 16:00,27
12-07-06 15:00,28
12-07-06 14:00,19
12-07-06 13:00,23
12-07-06 12:00,25
12-07-06 11:00,21
12-07-06 10:00,23
12-07-06 09:00,24
12-07-06 08:00,31
12-07-06 07:00,29
12-07-06 06:00,38
12-07-06 05:00,27
12-07-06 04:00,18
12-07-06 03:00,18
12-07-06 02:00,18
12-07-06 01:00,21
12-07-06 00:00,22
11-07-06 23:00,22
11-07-06 22:00,38
11-07-06 21:00,34
11-07-06 20:00,24
11-07-06 19:00,20
11-07-06 18:00,23
11-07-06 17:00,15
11-07-06 16:00,17
11-07-06 15:00,20
11-07-06 14:00,17
11-07-06 13:00,19
11-07-06 12:00,13
11-07-06 11:00,18
11-07-06 10:00,16
11-07-06 09:00,15
11-07-06 08:00,30
11-07-06 07:00,40
11-07-06 06:00,51
11-07-06 05:00,48
11-07-06 04:00,26
11-07-06 03:00,22
11-07-06 02:00,17
11-07-06 01:00,20
11-07-06 00:00,27
10-07-06 23:00,32
10-07-06 22:00,30
10-07-06 21:00,36
10-07-06 20:00,22
10-07-06 19:00,19
10-07-06 18:00,18
10-07-06 17:00,16
10-07-06 16:00,18
10-07-06 15:00,19
10-07-06 14:00,19
10-07-06 13:00,16
10-07-06 12:00,19
10-07-06 11:00,16
10-07-06 10:00,20
10-07-06 09:00,19
10-07-06 08:00,24
10-07-06 07:00,26
10-07-06 06:00,53
10-07-06 05:00,41
10-07-06 04:00,18
10-07-06 03:00,10
10-07-06 02:00,9
10-07-06 01:00,7
10-07-06 00:00,11
09-07-06 23:00,9
09-07-06 22:00,12
09-07-06 21:00,17
09-07-06 20:00,10
09-07-06 19:00,10
09-07-06 18:00,7
09-07-06 17:00,9
09-07-06 16:00,9
09-07-06 15:00,9
09-07-06 14:00,7
09-07-06 13:00,9
09-07-06 12:00,8
09-07-06 11:00,11
09-07-06 10:00,12
09-07-06 09:00,12
09-07-06 08:00,11
09-07-06 07:00,9
09-07-06 06:00,11
09-07-06 05:00,13
09-07-06 04:00,12
09-07-06 03:00,12
09-07-06 02:00,11
09-07-06 01:00,19
09-07-06 00:00,18
08-07-06 23:00,27
08-07-06 22:00,25
08-07-06 21:00,20
08-07-06 20:00,14
08-07-06 19:00,11
08-07-06 18:00,12
08-07-06 17:00,10
08-07-06 16:00,9
08-07-06 15:00,12
08-07-06 14:00,11
08-07-06 13:00,10
08-07-06 12:00,12
08-07-06 11:00,12
08-07-06 10:00,10
08-07-06 09:00,13
08-07-06 08:00,16
08-07-06 07:00,10
08-07-06 06:00,11
08-07-06 05:00,11
08-07-06 04:00,14
08-07-06 03:00,11
08-07-06 02:00,11
08-07-06 01:00,12
08-07-06 00:00,15
07-07-06 23:00,16
07-07-06 22:00,18
07-07-06 21:00,20
07-07-06 20:00,15
07-07-06 19:00,10
07-07-06 18:00,9
07-07-06 17:00,10
07-07-06 16:00,9
07-07-06 15:00,12
07-07-06 14:00,16
07-07-06 13:00,12
07-07-06 12:00,20
07-07-06 11:00,21
07-07-06 10:00,23
07-07-06 09:00,23
07-07-06 08:00,17
07-07-06 07:00,31
07-07-06 06:00,61
07-07-06 05:00,50
07-07-06 04:00,25
07-07-06 03:00,14
07-07-06 02:00,7
07-07-06 01:00,4
07-07-06 00:00,6
06-07-06 23:00,20
06-07-06 22:00,22
06-07-06 21:00,24
06-07-06 20:00,14
06-07-06 19:00,9
06-07-06 18:00,6
06-07-06 17:00,9
06-07-06 16:00,12
06-07-06 15:00,8
06-07-06 14:00,9
06-07-06 13:00,11
06-07-06 12:00,10
06-07-06 11:00,7
06-07-06 10:00,7
06-07-06 09:00,10
06-07-06 08:00,10
06-07-06 07:00,8
06-07-06 06:00,7
06-07-06 05:00,8
06-07-06 04:00,5
06-07-06 03:00,4
06-07-06 02:00,4
06-07-06 01:00,4
06-07-06 00:00,5
05-07-06 23:00,5
05-07-06 22:00,6
05-07-06 21:00,8
05-07-06 20:00,7
05-07-06 19:00,5
05-07-06 18:00,5
05-07-06 17:00,6
05-07-06 16:00,7
05-07-06 15:00,9
05-07-06 14:00,6
05-07-06 13:00,9
05-07-06 12:00,7
05-07-06 11:00,5
05-07-06 10:00,8
05-07-06 09:00,7
05-07-06 08:00,7
05-07-06 07:00,8
05-07-06 06:00,8
05-07-06 05:00,20
05-07-06 04:00,14
05-07-06 03:00,6
05-07-06 02:00,19
05-07-06 01:00,14
05-07-06 00:00,16
04-07-06 23:00,16
04-07-06 22:00,19
04-07-06 21:00,12
04-07-06 20:00,16
04-07-06 19:00,11
04-07-06 18:00,6
04-07-06 17:00,9
04-07-06 16:00,11
04-07-06 15:00,17
04-07-06 14:00,11
04-07-06 13:00,14
04-07-06 12:00,17
04-07-06 11:00,22
04-07-06 10:00,17
04-07-06 09:00,26
04-07-06 08:00,38
04-07-06 07:00,44
04-07-06 06:00,61
04-07-06 05:00,61
04-07-06 04:00,47
04-07-06 03:00,38
04-07-06 02:00,31
04-07-06 01:00,21
04-07-06 00:00,26
03-07-06 23:00,27
03-07-06 22:00,28
03-07-06 21:00,29
03-07-06 20:00,18
03-07-06 19:00,16
03-07-06 18:00,14
03-07-06 17:00,17
03-07-06 16:00,19
03-07-06 15:00,23
03-07-06 14:00,19
03-07-06 13:00,15
03-07-06 12:00,15
03-07-06 11:00,18
03-07-06 10:00,20
03-07-06 09:00,21
03-07-06 08:00,28
03-07-06 07:00,42
03-07-06 06:00,47
03-07-06 05:00,44
03-07-06 04:00,36
03-07-06 03:00,39
03-07-06 02:00,40
03-07-06 01:00,46
03-07-06 00:00,45
02-07-06 23:00,56
02-07-06 22:00,66
02-07-06 21:00,28
02-07-06 20:00,9
02-07-06 19:00,7
02-07-06 18:00,6
02-07-06 17:00,6
02-07-06 16:00,5
02-07-06 15:00,6
02-07-06 14:00,8
02-07-06 13:00,7
02-07-06 12:00,7
02-07-06 11:00,6
02-07-06 10:00,7
02-07-06 09:00,10
02-07-06 08:00,11
02-07-06 07:00,13
02-07-06 06:00,15
02-07-06 05:00,23
02-07-06 04:00,23
02-07-06 03:00,30
02-07-06 02:00,33
02-07-06 01:00,32
02-07-06 00:00,25
01-07-06 23:00,34
01-07-06 22:00,56
01-07-06 21:00,46
01-07-06 20:00,23
01-07-06 19:00,16
01-07-06 18:00,8
01-07-06 17:00,11
01-07-06 16:00,10
01-07-06 15:00,13
01-07-06 14:00,12
01-07-06 13:00,12
01-07-06 12:00,13
01-07-06 11:00,17
01-07-06 10:00,16
01-07-06 09:00,17
01-07-06 08:00,15
01-07-06 07:00,19
01-07-06 06:00,22
01-07-06 05:00,26
01-07-06 04:00,19
01-07-06 03:00,18
01-07-06 02:00,26
01-07-06 01:00,29

